,Step,Susceptible,Infected,Recovered,Encounters
82,83,478,1,521,9
83,84,476,3,521,4
84,85,475,3,522,7
85,86,472,6,522,7
86,87,472,6,522,7
87,88,470,8,522,27
88,89,465,9,526,11
89,90,464,8,528,3
90,91,463,8,529,16
91,92,459,12,529,30
92,93,455,15,530,37
93,94,451,17,532,27
94,95,448,18,534,34
95,96,444,21,535,30
96,97,442,17,541,16
97,98,441,14,545,20
98,99,438,11,551,4
99,100,438,8,554,4
100,101,438,5,557,4
101,102,436,6,558,6
102,103,434,4,562,10
103,104,433,5,562,10
104,105,430,8,562,11
105,106,429,6,565,11
106,107,426,8,566,30
107,108,422,11,567,19
108,109,419,12,569,24
109,110,415,14,571,17
110,111,413,13,574,28
111,112,409,16,575,29
112,113,406,14,580,21
113,114,403,14,583,9
114,115,403,13,584,27
115,116,401,12,587,19
116,117,399,13,588,21
117,118,397,12,591,10
118,119,396,9,595,9
119,120,394,9,597,3
120,121,394,8,598,19
121,122,391,8,601,15
122,123,387,9,604,5
123,124,386,8,606,10
124,125,385,9,606,12
125,126,384,8,608,24
126,127,380,8,612,17
127,128,377,10,613,24
128,129,374,12,614,10
129,130,372,12,616,6
130,131,370,12,618,2
131,132,369,9,622,10
132,133,367,9,624,1
133,134,366,6,628,0
134,135,366,4,630,12
135,136,363,5,632,8
136,137,362,5,633,3
137,138,361,6,633,2
138,139,361,4,635,0
139,140,361,1,638,0
140,141,361,1,638,0
141,142,361,1,638,0
142,143,361,0,639,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,61
3,4,987,12,1,378
4,5,940,59,1,1101
5,6,904,95,1,1202
6,7,875,122,3,687
7,8,859,106,35,912
8,9,837,101,62,518
9,10,824,93,83,270
10,11,817,73,110,370
11,12,804,61,135,169
12,13,798,45,157,184
13,14,787,44,169,282
14,15,773,44,183,126
15,16,766,42,192,222
16,17,756,46,198,96
17,18,750,42,208,189
18,19,739,38,223,139
19,20,731,35,234,87
20,21,724,37,239,78
21,22,715,35,250,39
22,23,712,27,261,70
23,24,705,31,264,58
24,25,700,30,270,34
25,26,697,26,277,96
26,27,689,25,286,69
27,28,683,26,291,68
28,29,679,26,295,40
29,30,676,24,300,12
30,31,674,17,309,11
31,32,673,13,314,7
32,33,672,12,316,47
33,34,665,16,319,23
34,35,663,15,322,17
35,36,661,12,327,71
36,37,653,18,329,32
37,38,648,20,332,59
38,39,642,21,337,44
39,40,638,22,340,81
40,41,629,26,345,55
41,42,625,25,350,39
42,43,621,25,354,31
43,44,618,23,359,11
44,45,616,17,367,7
45,46,615,12,373,25
46,47,611,11,378,30
47,48,607,13,380,36
48,49,602,15,383,17
49,50,600,15,385,31
50,51,600,14,386,26
51,52,597,11,392,18
52,53,595,11,394,15
53,54,593,10,397,15
54,55,590,11,399,12
55,56,588,11,401,21
56,57,585,10,405,34
57,58,582,12,406,31
58,59,578,13,409,17
59,60,576,14,410,10
60,61,574,13,413,38
61,62,571,9,420,49
62,63,563,15,422,31
63,64,559,16,425,6
64,65,557,17,426,16
65,66,554,18,428,23
66,67,550,19,431,30
67,68,547,14,439,21
68,69,544,13,443,15
69,70,541,13,446,4
70,71,541,8,451,9
71,72,539,8,453,18
72,73,538,8,454,21
73,74,536,7,457,28
74,75,531,10,459,30
75,76,527,13,460,50
76,77,521,16,463,31
77,78,517,20,463,9
78,79,516,18,466,25
79,80,513,14,473,12
80,81,512,9,479,2
81,82,512,7,481,7
82,83,509,7,484,20
83,84,505,9,486,4
84,85,504,9,487,11
85,86,503,9,488,31
86,87,501,9,490,27
87,88,497,10,493,51
88,89,490,15,495,15
89,90,489,14,497,19
90,91,484,15,501,6
91,92,484,11,505,37
92,93,479,14,507,25
93,94,476,12,512,4
94,95,475,12,513,6
95,96,475,9,516,2
96,97,474,7,519,5
97,98,474,5,521,6
98,99,471,6,523,5
99,100,470,6,524,0
100,101,470,4,526,0
101,102,470,3,527,0
102,103,470,2,528,0
103,104,470,0,530,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,78
3,4,982,18,0,539
4,5,932,67,1,1183
5,6,896,103,1,1204
6,7,870,120,10,541
7,8,859,108,33,738
8,9,840,101,59,375
9,10,828,87,85,289
10,11,818,72,110,270
11,12,808,59,133,175
12,13,797,57,146,138
13,14,789,51,160,61
14,15,784,40,176,72
15,16,780,29,191,106
16,17,770,30,200,34
17,18,765,27,208,35
18,19,762,24,214,74
19,20,754,29,217,112
20,21,746,30,224,160
21,22,737,36,227,92
22,23,728,37,235,87
23,24,721,37,242,60
24,25,717,32,251,101
25,26,708,34,258,59
26,27,704,31,265,73
27,28,699,29,272,45
28,29,694,25,281,58
29,30,689,24,287,57
30,31,684,25,291,25
31,32,682,22,296,50
32,33,676,22,302,12
33,34,673,21,306,44
34,35,668,20,312,18
35,36,665,18,317,61
36,37,659,19,322,86
37,38,649,25,326,33
38,39,648,24,328,47
39,40,643,25,332,40
40,41,637,18,345,14
41,42,635,17,348,30
42,43,632,17,351,62
43,44,626,21,353,69
44,45,620,19,361,44
45,46,617,17,366,42
46,47,611,21,368,21
47,48,609,18,373,24
48,49,605,17,378,50
49,50,601,17,382,39
50,51,598,18,384,37
51,52,594,21,385,30
52,53,591,16,393,52
53,54,586,17,397,18
54,55,585,16,399,57
55,56,579,18,403,48
56,57,575,17,408,54
57,58,566,21,413,0
58,59,566,18,416,26
59,60,564,17,419,30
60,61,562,17,421,10
61,62,561,11,428,50
62,63,555,12,433,27
63,64,551,15,434,4
64,65,550,15,435,26
65,66,545,16,439,28
66,67,541,16,443,19
67,68,540,13,447,26
68,69,536,16,448,27
69,70,534,15,451,14
70,71,533,14,453,28
71,72,529,12,459,28
72,73,526,13,461,12
73,74,524,12,464,14
74,75,522,12,466,9
75,76,520,12,468,37
76,77,516,10,474,11
77,78,514,11,475,23
78,79,511,12,477,27
79,80,506,15,479,31
80,81,501,16,483,9
81,82,499,16,485,39
82,83,494,18,488,1
83,84,493,16,491,24
84,85,490,13,497,23
85,86,487,14,499,21
86,87,485,14,501,15
87,88,484,10,506,28
88,89,481,10,509,17
89,90,480,8,512,13
90,91,478,8,514,31
91,92,473,12,515,12
92,93,471,13,516,14
93,94,470,13,517,31
94,95,466,14,520,27
95,96,463,13,524,20
96,97,459,13,528,28
97,98,456,13,531,9
98,99,454,15,531,3
99,100,453,13,534,16
100,101,450,12,538,11
101,102,448,10,542,13
102,103,446,9,545,26
103,104,443,8,549,32
104,105,437,12,551,24
105,106,432,16,552,6
106,107,431,15,554,2
107,108,430,10,560,11
108,109,430,8,562,15
109,110,425,9,566,12
110,111,423,11,566,5
111,112,422,11,567,2
112,113,422,8,570,4
113,114,420,6,574,4
114,115,420,4,576,10
115,116,417,6,577,9
116,117,416,6,578,16
117,118,413,7,580,10
118,119,411,9,580,2
119,120,411,9,580,2
120,121,411,5,584,4
121,122,411,1,588,0
122,123,411,1,588,0
123,124,411,0,589,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,42
1,2,991,9,0,461
2,3,941,59,0,1187
3,4,896,104,0,1244
4,5,871,125,4,925
5,6,851,125,24,493
6,7,838,112,50,358
7,8,822,92,86,300
8,9,810,80,110,154
9,10,805,62,133,249
10,11,793,51,156,229
11,12,780,46,174,195
12,13,770,48,182,201
13,14,759,48,193,66
14,15,755,37,208,90
15,16,749,39,212,106
16,17,742,35,223,104
17,18,734,31,235,54
18,19,729,27,244,107
19,20,721,28,251,59
20,21,716,27,257,56
21,22,713,27,260,42
22,23,709,24,267,59
23,24,701,26,273,40
24,25,698,20,282,51
25,26,695,19,286,80
26,27,687,19,294,44
27,28,682,20,298,61
28,29,675,26,299,44
29,30,669,26,305,50
30,31,664,29,307,34
31,32,662,23,315,14
32,33,660,20,320,31
33,34,656,19,325,20
34,35,654,19,327,35
35,36,650,15,335,23
36,37,646,15,339,0
37,38,646,13,341,21
38,39,643,10,347,15
39,40,641,10,349,27
40,41,638,9,353,55
41,42,630,16,354,82
42,43,623,21,356,100
43,44,618,22,360,58
44,45,613,24,363,29
45,46,611,23,366,8
46,47,610,16,374,68
47,48,602,19,379,33
48,49,598,18,384,0
49,50,598,16,386,14
50,51,595,17,388,27
51,52,593,14,393,33
52,53,588,15,397,28
53,54,584,15,401,14
54,55,582,15,403,18
55,56,578,18,404,21
56,57,576,18,406,20
57,58,574,17,409,35
58,59,570,16,414,21
59,60,567,14,419,34
60,61,563,14,423,27
61,62,560,12,428,41
62,63,555,15,430,20
63,64,553,14,433,19
64,65,550,15,435,15
65,66,547,13,440,16
66,67,543,14,443,13
67,68,541,13,446,30
68,69,538,15,447,34
69,70,536,12,452,41
70,71,529,15,456,43
71,72,524,17,459,67
72,73,519,20,461,25
73,74,516,20,464,21
74,75,514,18,468,29
75,76,511,18,471,66
76,77,505,16,479,22
77,78,503,16,481,57
78,79,497,16,487,26
79,80,495,17,488,29
80,81,490,18,492,18
81,82,488,12,500,4
82,83,487,12,501,10
83,84,487,9,504,6
84,85,485,7,508,4
85,86,484,6,510,9
86,87,484,4,512,12
87,88,480,6,514,12
88,89,479,6,515,6
89,90,479,6,515,14
90,91,475,8,517,11
91,92,475,6,519,4
92,93,475,5,520,9
93,94,475,3,522,5
94,95,475,1,524,0
95,96,475,1,524,5
96,97,473,3,524,0
97,98,473,2,525,4
98,99,473,2,525,15
99,100,473,1,526,0
100,101,473,1,526,0
101,102,473,1,526,0
102,103,473,0,527,0
0,1,999,1,0,0
1,2,999,1,0,14
2,3,996,4,0,233
3,4,961,38,1,974
4,5,906,93,1,1747
5,6,867,131,2,1064
6,7,849,139,12,766
7,8,834,128,38,685
8,9,820,103,77,480
9,10,809,78,113,297
10,11,797,68,135,256
11,12,785,61,154,196
12,13,777,49,174,166
13,14,768,48,184,46
14,15,765,40,195,73
15,16,758,34,208,64
16,17,753,32,215,59
17,18,747,27,226,53
18,19,742,27,231,54
19,20,736,26,238,21
20,21,735,21,244,30
21,22,731,19,250,67
22,23,724,20,256,26
23,24,721,22,257,36
24,25,718,17,265,45
25,26,713,18,269,42
26,27,706,19,275,41
27,28,701,24,275,115
28,29,691,31,278,59
29,30,685,32,283,31
30,31,682,29,289,40
31,32,677,25,298,38
32,33,672,24,304,47
33,34,667,24,309,40
34,35,662,25,313,9
35,36,661,18,321,33
36,37,655,19,326,56
37,38,648,22,330,74
38,39,639,25,336,13
39,40,639,20,341,12
40,41,636,17,347,16
41,42,634,14,352,12
42,43,633,12,355,43
43,44,628,11,361,20
44,45,624,14,362,46
45,46,617,19,364,20
46,47,615,17,368,12
47,48,613,16,371,27
48,49,607,18,375,19
49,50,605,15,380,20
50,51,602,14,384,12
51,52,599,15,386,35
52,53,596,15,389,19
53,54,592,18,390,31
54,55,589,16,395,16
55,56,587,15,398,25
56,57,584,12,404,9
57,58,583,10,407,16
58,59,580,11,409,18
59,60,577,11,412,17
60,61,573,13,414,19
61,62,571,12,417,41
62,63,565,16,419,30
63,64,562,17,421,6
64,65,562,15,423,35
65,66,558,16,426,52
66,67,552,17,431,48
67,68,546,20,434,57
68,69,540,22,438,65
69,70,534,24,442,20
70,71,531,23,446,11
71,72,530,18,452,0
72,73,530,13,457,13
73,74,528,12,460,17
74,75,526,8,466,15
75,76,524,8,468,19
76,77,521,9,470,12
77,78,519,11,470,49
78,79,514,13,473,30
79,80,510,13,477,23
80,81,506,16,478,38
81,82,502,16,482,13
82,83,501,13,486,0
83,84,501,10,489,10
84,85,501,9,490,11
85,86,497,9,494,8
86,87,495,9,496,20
87,88,491,13,496,19
88,89,488,14,498,13
89,90,485,14,501,8
90,91,484,13,503,13
91,92,482,10,508,8
92,93,481,8,511,7
93,94,479,6,515,11
94,95,476,9,515,6
95,96,475,6,519,20
96,97,471,10,519,2
97,98,471,9,520,1
98,99,471,7,522,22
99,100,469,5,526,9
100,101,466,7,527,30
101,102,461,11,528,30
102,103,457,13,530,36
103,104,453,16,531,10
104,105,451,13,536,13
105,106,449,12,539,23
106,107,446,13,541,9
107,108,445,12,543,8
108,109,444,8,548,19
109,110,442,8,550,2
110,111,442,6,552,2
111,112,441,6,553,4
112,113,438,7,555,9
113,114,437,6,557,12
114,115,434,7,559,7
115,116,432,9,559,22
116,117,428,10,562,24
117,118,427,9,564,6
118,119,425,10,565,15
119,120,424,10,566,5
120,121,423,9,568,10
121,122,422,5,573,11
122,123,422,4,574,18
123,124,420,5,575,5
124,125,419,6,575,4
125,126,419,3,578,5
126,127,418,3,579,7
127,128,417,4,579,1
128,129,417,4,579,13
129,130,416,4,580,21
130,131,412,7,581,7
131,132,412,7,581,8
132,133,411,7,582,8
133,134,409,6,585,12
134,135,407,8,585,32
135,136,403,10,587,22
136,137,400,11,589,36
137,138,395,15,590,28
138,139,392,14,594,12
139,140,392,12,596,35
140,141,387,13,600,10
141,142,387,8,605,13
142,143,386,8,606,10
143,144,384,9,607,14
144,145,383,9,608,31
145,146,378,12,610,11
146,147,378,8,614,2
147,148,378,7,615,3
148,149,378,5,617,0
149,150,378,4,618,0
150,151,378,1,621,0
151,152,378,1,621,0
152,153,378,0,622,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,61
5,6,983,16,1,680
6,7,921,78,1,1380
7,8,880,119,1,942
8,9,858,137,5,766
9,10,843,123,34,655
10,11,826,113,61,729
11,12,807,105,88,376
12,13,794,87,119,373
13,14,780,76,144,222
14,15,771,70,159,126
15,16,763,55,182,97
16,17,757,47,196,131
17,18,749,44,207,68
18,19,742,39,219,122
19,20,732,38,230,149
20,21,724,41,235,191
21,22,715,41,244,103
22,23,708,42,250,78
23,24,703,37,260,71
24,25,697,32,271,78
25,26,691,26,283,109
26,27,684,29,287,77
27,28,675,35,290,115
28,29,669,36,295,65
29,30,662,33,305,22
30,31,660,25,315,69
31,32,654,26,320,58
32,33,649,28,323,102
33,34,641,29,330,76
34,35,635,30,335,59
35,36,631,28,341,21
36,37,629,26,345,35
37,38,625,26,349,68
38,39,619,20,361,17
39,40,617,17,366,16
40,41,615,18,367,29
41,42,613,13,374,27
42,43,607,13,380,8
43,44,605,13,382,16
44,45,603,12,385,39
45,46,598,15,387,18
46,47,596,14,390,5
47,48,595,13,392,0
48,49,595,9,396,1
49,50,595,6,399,8
50,51,595,6,399,12
51,52,592,7,401,20
52,53,589,9,402,9
53,54,589,6,405,18
54,55,586,7,407,5
55,56,586,5,409,15
56,57,584,7,409,38
57,58,578,11,411,38
58,59,573,15,412,32
59,60,570,16,414,55
60,61,563,20,417,36
61,62,558,22,420,38
62,63,553,23,424,49
63,64,548,24,428,53
64,65,544,24,432,80
65,66,536,22,442,85
66,67,530,22,448,45
67,68,527,22,451,17
68,69,525,23,452,19
69,70,522,21,457,29
70,71,519,20,461,77
71,72,511,21,468,0
72,73,511,17,472,17
73,74,509,14,477,18
74,75,506,15,479,0
75,76,506,11,483,6
76,77,505,8,487,33
77,78,501,10,489,24
78,79,495,14,491,20
79,80,493,14,493,12
80,81,490,13,497,7
81,82,489,10,501,6
82,83,489,8,503,3
83,84,488,7,505,6
84,85,487,5,508,2
85,86,486,4,510,3
86,87,485,4,511,0
87,88,485,4,511,8
88,89,483,4,513,3
89,90,482,5,513,1
90,91,481,6,513,1
91,92,480,7,513,7
92,93,478,8,514,3
93,94,478,5,517,6
94,95,477,6,517,18
95,96,475,6,519,5
96,97,473,6,521,8
97,98,472,6,522,8
98,99,469,8,523,19
99,100,465,12,523,22
100,101,461,14,525,0
101,102,461,13,526,1
102,103,460,11,529,12
103,104,458,10,532,5
104,105,457,7,536,15
105,106,455,6,539,8
106,107,454,5,541,10
107,108,451,8,541,3
108,109,450,9,541,15
109,110,447,9,544,16
110,111,444,11,545,14
111,112,443,11,546,27
112,113,441,7,552,11
113,114,440,6,554,18
114,115,439,6,555,12
115,116,436,9,555,18
116,117,433,9,558,17
117,118,431,11,558,44
118,119,424,15,561,15
119,120,423,15,562,23
120,121,421,15,564,29
121,122,418,13,569,42
122,123,412,15,573,11
123,124,410,11,579,4
124,125,409,10,581,9
125,126,406,12,582,5
126,127,405,10,585,5
127,128,404,9,587,23
128,129,399,13,588,19
129,130,396,14,590,27
130,131,393,15,592,24
131,132,391,15,594,10
132,133,390,13,597,18
133,134,387,13,600,12
134,135,385,9,606,10
135,136,384,9,607,15
136,137,380,11,609,7
137,138,380,9,611,3
138,139,380,9,611,27
139,140,375,9,616,27
140,141,370,13,617,21
141,142,367,16,617,15
142,143,364,16,620,0
143,144,364,15,621,16
144,145,363,10,627,13
145,146,361,10,629,7
146,147,360,7,633,4
147,148,360,5,635,8
148,149,359,4,637,7
149,150,359,4,637,0
150,151,359,4,637,4
151,152,359,3,638,7
152,153,358,3,639,2
153,154,357,3,640,4
154,155,355,4,641,4
155,156,355,4,641,3
156,157,354,4,642,1
157,158,353,4,643,1
158,159,353,2,645,2
159,160,353,2,645,4
160,161,351,4,645,6
161,162,351,2,647,3
162,163,350,3,647,7
163,164,349,3,648,3
164,165,349,3,648,2
165,166,349,2,649,1
166,167,349,0,651,0
0,1,999,1,0,30
1,2,993,7,0,360
2,3,943,57,0,1017
3,4,907,93,0,652
4,5,889,110,1,770
5,6,874,105,21,361
6,7,865,81,54,659
7,8,845,77,78,163
8,9,838,62,100,127
9,10,830,50,120,212
