,Step,Susceptible,Infected,Recovered,Encounters
3,4,811,188,1,2212
4,5,787,200,13,1597
5,6,764,176,60,829
6,7,753,132,115,516
7,8,744,105,151,622
8,9,729,78,193,278
9,10,719,63,218,131
10,11,713,55,232,181
11,12,704,48,248,141
12,13,696,40,264,145
13,14,687,38,275,173
14,15,675,35,290,116
15,16,667,39,294,121
16,17,660,37,303,43
17,18,657,33,310,87
18,19,651,31,318,126
19,20,639,37,324,108
20,21,631,37,332,27
21,22,628,28,344,73
22,23,622,27,351,91
23,24,614,27,359,36
24,25,611,25,364,81
25,26,602,30,368,80
26,27,594,32,374,62
27,28,588,29,383,18
28,29,586,27,387,29
29,30,582,22,396,39
30,31,576,22,402,35
31,32,571,23,406,41
32,33,566,23,411,76
33,34,560,24,416,75
34,35,555,23,422,76
35,36,548,24,428,35
36,37,543,24,433,25
37,38,540,21,439,35
38,39,534,25,441,23
39,40,532,21,447,35
40,41,528,17,455,23
41,42,524,19,457,10
42,43,522,13,465,18
43,44,520,14,466,42
44,45,514,18,468,22
45,46,511,16,473,45
46,47,506,17,477,12
47,48,504,17,479,17
48,49,502,14,484,31
49,50,496,17,487,30
50,51,493,14,493,51
51,52,487,18,495,61
52,53,481,21,498,41
53,54,475,22,503,0
54,55,475,19,506,6
55,56,473,18,509,17
56,57,471,13,516,17
57,58,468,11,521,20
58,59,464,11,525,8
59,60,463,10,527,4
60,61,462,8,530,24
61,62,457,11,532,10
62,63,455,11,534,11
63,64,453,10,537,0
64,65,453,7,540,6
65,66,451,6,543,0
66,67,451,3,546,3
67,68,450,4,546,15
68,69,445,7,548,4
69,70,444,8,548,6
70,71,443,9,548,37
71,72,436,15,549,23
72,73,432,17,551,21
73,74,429,19,552,19
74,75,426,15,559,12
75,76,424,16,560,30
76,77,420,15,565,35
77,78,417,16,567,9
78,79,415,14,571,1
79,80,415,11,574,13
80,81,412,14,574,0
81,82,412,8,580,5
82,83,410,8,582,6
83,84,409,8,583,12
84,85,406,7,587,13
85,86,402,10,588,7
86,87,401,9,590,19
87,88,398,10,592,0
88,89,398,7,595,10
89,90,396,5,599,1
90,91,396,3,601,7
91,92,393,6,601,4
92,93,391,5,604,2
93,94,390,6,604,9
94,95,387,7,606,10
95,96,385,8,607,13
96,97,381,10,609,25
97,98,376,14,610,44
98,99,369,19,612,13
99,100,368,19,613,27
100,101,364,20,616,18
101,102,362,19,619,14
102,103,360,15,625,8
103,104,358,10,632,0
104,105,358,8,634,8
105,106,356,8,636,4
106,107,355,7,638,15
107,108,351,8,641,6
108,109,350,8,642,9
109,110,349,9,642,7
110,111,347,9,644,4
111,112,346,7,647,4
112,113,345,7,648,7
113,114,342,8,650,5
114,115,341,7,652,2
115,116,341,5,654,4
116,117,341,2,657,6
117,118,337,5,658,4
118,119,336,5,659,9
119,120,334,7,659,14
120,121,331,8,661,2
121,122,330,7,663,7
122,123,329,6,665,6
123,124,326,7,667,0
124,125,326,6,668,2
125,126,325,6,669,3
126,127,324,7,669,1
127,128,323,5,672,0
128,129,323,3,674,0
129,130,323,2,675,0
130,131,323,2,675,0
131,132,323,0,677,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,158
1,2,929,71,0,6098
2,3,812,188,0,1947
3,4,792,208,0,1928
4,5,772,200,28,1536
5,6,756,168,76,1019
6,7,740,129,131,503
7,8,729,97,174,355
8,9,721,74,205,262
9,10,710,60,230,133
10,11,705,44,251,113
11,12,698,38,264,61
12,13,694,32,274,82
13,14,686,29,285,125
14,15,679,29,292,88
15,16,672,29,299,59
16,17,667,29,304,93
17,18,657,34,309,160
18,19,646,38,316,17
19,20,645,33,322,80
20,21,637,34,329,42
21,22,634,25,341,92
22,23,627,25,348,45
23,24,621,22,357,79
24,25,614,26,360,88
25,26,608,27,365,29
26,27,605,25,370,27
27,28,602,21,377,32
28,29,598,20,382,61
29,30,590,21,389,40
30,31,586,22,392,67
31,32,579,26,395,38
32,33,574,26,400,34
33,34,569,24,407,9
34,35,567,22,411,10
35,36,565,21,414,7
36,37,563,19,418,23
37,38,559,16,425,21
38,39,556,18,426,40
39,40,551,17,432,10
40,41,549,16,435,14
41,42,547,15,438,42
42,43,541,20,439,12
43,44,539,18,443,42
44,45,532,20,448,25
45,46,529,20,451,4
46,47,528,17,455,25
47,48,522,16,462,9
48,49,520,15,465,17
49,50,517,14,469,19
50,51,513,15,472,29
51,52,509,13,478,21
52,53,506,13,481,12
53,54,504,14,482,25
54,55,501,15,484,31
55,56,498,14,488,26
56,57,495,12,493,9
57,58,494,11,495,27
58,59,490,12,498,46
59,60,485,15,500,0
60,61,485,13,502,12
61,62,483,10,507,22
62,63,478,10,512,13
63,64,476,11,513,14
64,65,473,11,516,14
65,66,471,12,517,8
66,67,470,10,520,11
67,68,468,8,524,21
68,69,465,8,527,7
69,70,465,6,529,6
70,71,463,7,530,19
71,72,460,9,531,7
72,73,459,8,533,15
73,74,455,11,534,11
74,75,454,11,535,9
75,76,452,12,536,2
76,77,451,9,540,5
77,78,449,8,543,5
78,79,448,7,545,7
79,80,445,7,548,14
80,81,443,8,549,9
81,82,440,10,550,1
82,83,439,8,553,13
83,84,436,10,554,15
84,85,432,10,558,9
85,86,430,9,561,19
86,87,426,11,563,25
87,88,421,15,564,17
88,89,418,15,567,2
89,90,418,10,572,5
90,91,416,9,575,25
91,92,411,9,580,10
92,93,409,11,580,8
93,94,407,9,584,6
94,95,405,10,585,6
95,96,404,8,588,3
96,97,403,8,589,0
97,98,403,5,592,12
98,99,401,4,595,12
99,100,397,7,596,6
100,101,396,7,597,3
101,102,395,8,597,8
102,103,392,8,600,6
103,104,390,8,602,2
104,105,390,7,603,12
105,106,386,10,604,6
106,107,384,9,607,0
107,108,384,7,609,4
108,109,383,4,613,4
109,110,381,4,615,2
110,111,381,4,615,0
111,112,381,4,615,3
112,113,379,5,616,13
113,114,376,7,617,1
114,115,376,6,618,4
115,116,375,6,619,10
116,117,372,8,620,16
117,118,369,7,624,3
118,119,369,7,624,1
119,120,369,7,624,8
120,121,367,4,629,14
121,122,362,9,629,21
122,123,357,13,630,9
123,124,355,15,630,10
124,125,353,13,634,6
125,126,352,10,638,13
126,127,349,10,641,9
127,128,347,12,641,20
128,129,344,11,645,14
129,130,341,13,646,20
130,131,338,14,648,10
131,132,336,11,653,0
132,133,336,10,654,8
133,134,334,10,656,5
134,135,333,8,659,0
135,136,333,4,663,3
136,137,332,5,663,1
137,138,332,5,663,1
138,139,331,5,664,9
139,140,328,7,665,12
140,141,325,8,667,21
141,142,320,12,668,10
142,143,318,12,670,4
143,144,317,12,671,23
144,145,313,11,676,6
145,146,312,8,680,0
146,147,312,7,681,6
147,148,310,7,683,2
148,149,309,8,683,9
149,150,308,7,685,5
150,151,307,4,689,1
151,152,307,3,690,3
152,153,306,4,690,1
153,154,305,4,691,2
154,155,304,3,693,0
155,156,304,3,693,2
156,157,303,3,694,2
157,158,302,3,695,0
158,159,302,2,696,0
159,160,302,2,696,4
160,161,300,4,696,7
161,162,298,5,697,4
162,163,297,6,697,3
163,164,296,6,698,4
164,165,294,7,699,0
165,166,294,5,701,0
166,167,294,4,702,0
167,168,294,2,704,0
168,169,294,1,705,0
169,170,294,1,705,3
170,171,294,0,706,0
0,1,999,1,0,0
1,2,999,1,0,119
2,3,961,39,0,4319
3,4,824,176,0,2684
4,5,799,201,0,1691
5,6,779,212,9,1109
6,7,768,172,60,856
7,8,758,130,112,683
8,9,746,92,162,663
9,10,728,79,193,415
10,11,714,72,214,241
11,12,705,68,227,165
12,13,698,55,247,54
13,14,695,39,266,87
14,15,688,35,277,38
15,16,685,28,287,57
16,17,676,28,296,67
17,18,667,31,302,30
18,19,665,27,308,66
19,20,656,29,315,31
20,21,651,28,321,117
21,22,639,36,325,97
22,23,632,33,335,102
23,24,626,33,341,92
24,25,620,33,347,83
25,26,614,29,357,42
26,27,611,27,362,47
27,28,607,26,367,37
28,29,605,16,379,33
29,30,601,18,381,41
30,31,596,16,388,50
31,32,590,20,390,13
32,33,589,18,393,36
33,34,584,21,395,35
34,35,578,19,403,19
35,36,574,20,406,36
36,37,570,20,410,40
37,38,565,20,415,67
38,39,558,19,423,33
39,40,554,19,427,35
40,41,548,24,428,43
41,42,543,24,433,50
42,43,539,21,440,48
43,44,534,22,444,23
44,45,530,17,453,66
45,46,522,21,457,42
46,47,514,26,460,15
47,48,511,26,463,33
48,49,506,23,471,26
49,50,502,20,478,18
50,51,500,17,483,31
51,52,497,15,488,43
52,53,492,19,489,27
53,54,489,20,491,26
54,55,486,21,493,7
55,56,485,14,501,15
56,57,483,11,506,22
57,58,478,12,510,11
58,59,476,12,512,17
59,60,472,14,514,20
60,61,468,14,518,23
61,62,463,15,522,18
62,63,459,17,524,17
63,64,456,18,526,34
64,65,453,14,533,23
65,66,450,14,536,40
66,67,444,17,539,17
67,68,441,17,542,40
68,69,437,16,547,20
69,70,433,16,551,25
70,71,431,15,554,36
71,72,426,18,556,9
72,73,425,13,562,18
73,74,422,13,565,4
74,75,421,10,569,9
75,76,419,8,573,4
76,77,418,5,577,2
77,78,418,5,577,2
78,79,417,6,577,11
79,80,413,6,581,5
80,81,411,8,581,8
81,82,410,9,581,24
82,83,406,10,584,4
83,84,405,8,587,5
84,85,404,7,589,2
85,86,403,7,590,3
86,87,402,4,594,13
87,88,397,8,595,19
88,89,393,11,596,8
89,90,391,12,597,24
90,91,387,15,598,18
91,92,385,11,604,15
92,93,383,10,607,4
93,94,382,8,610,7
94,95,379,10,611,5
95,96,378,10,612,14
96,97,376,11,613,19
97,98,372,11,617,15
98,99,369,11,620,2
99,100,368,12,620,4
100,101,366,10,624,1
101,102,366,8,626,11
102,103,363,8,629,5
103,104,361,7,632,22
104,105,356,10,634,13
105,106,354,12,634,38
106,107,350,13,637,0
107,108,350,12,638,16
108,109,348,12,640,22
109,110,345,12,643,17
110,111,342,13,645,19
111,112,339,13,648,3
112,113,338,10,652,0
113,114,338,9,653,11
114,115,335,8,657,0
115,116,335,6,659,5
116,117,334,5,661,7
117,118,333,4,663,3
118,119,333,2,665,3
119,120,331,3,666,0
120,121,331,3,666,0
121,122,331,2,667,1
122,123,330,1,669,4
123,124,327,4,669,4
124,125,326,5,669,10
125,126,322,8,670,11
126,127,319,11,670,8
127,128,317,12,671,5
128,129,315,10,675,12
129,130,313,9,678,4
130,131,312,8,680,10
131,132,309,9,682,11
132,133,307,9,684,7
133,134,307,7,686,16
134,135,304,10,686,31
135,136,298,14,688,17
136,137,296,15,689,6
137,138,294,12,694,22
138,139,292,11,697,19
139,140,290,10,700,3
140,141,289,10,701,7
141,142,288,8,704,6
142,143,287,6,707,1
143,144,287,5,708,11
144,145,284,8,708,0
145,146,284,6,710,5
146,147,284,3,713,0
147,148,284,2,714,1
148,149,283,1,716,0
149,150,283,1,716,1
150,151,283,1,716,0
151,152,283,1,716,3
152,153,282,1,717,3
153,154,282,1,717,3
154,155,280,3,717,9
155,156,279,3,718,8
156,157,277,5,718,8
157,158,275,7,718,0
158,159,275,6,719,6
159,160,274,6,720,8
160,161,272,7,721,12
161,162,268,10,722,0
162,163,268,8,724,2
163,164,268,7,725,2
164,165,267,5,728,3
165,166,266,3,731,0
166,167,266,2,732,4
167,168,266,2,732,10
168,169,263,4,733,6
169,170,261,5,734,8
170,171,258,8,734,0
171,172,258,6,736,0
172,173,258,5,737,0
173,174,258,5,737,2
174,175,257,3,740,2
175,176,256,3,741,3
176,177,256,2,742,6
177,178,253,4,743,8
178,179,250,7,743,0
179,180,250,7,743,19
180,181,246,11,743,27
181,182,243,10,747,12
182,183,241,10,749,10
183,184,239,10,751,3
184,185,239,6,755,3
185,186,237,6,757,3
186,187,236,5,759,6
187,188,235,5,760,4
188,189,233,5,762,2
189,190,232,6,762,3
190,191,231,5,764,3
191,192,229,6,765,7
192,193,227,6,767,11
193,194,225,6,769,20
194,195,221,10,769,13
195,196,219,11,770,0
196,197,219,9,772,4
197,198,218,8,774,6
198,199,216,8,776,0
199,200,216,4,780,6
200,201,215,4,781,6
201,202,214,3,783,5
202,203,213,3,784,8
203,204,212,4,784,6
204,205,210,6,784,6
205,206,208,6,786,0
206,207,208,5,787,0
207,208,208,3,789,0
208,209,208,2,790,0
209,210,208,1,791,0
210,211,208,0,792,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,78
2,3,972,28,0,3324
3,4,816,184,0,3679
4,5,780,220,0,1125
5,6,768,222,10,2023
6,7,748,193,59,948
7,8,736,139,125,907
8,9,720,107,173,625
9,10,703,94,203,350
10,11,691,76,233,137
11,12,687,61,252,260
12,13,676,55,269,214
13,14,665,44,291,177
14,15,655,48,297,135
15,16,647,43,310,100
16,17,642,38,320,193
17,18,631,37,332,182
18,19,620,39,341,43
19,20,613,35,352,52
20,21,609,33,358,76
21,22,600,38,362,119
22,23,591,39,370,86
23,24,584,35,381,77
24,25,577,33,390,58
25,26,572,31,397,36
26,27,567,25,408,106
27,28,557,27,416,23
28,29,555,26,419,0
29,30,555,21,424,40
30,31,550,20,430,34
31,32,545,16,439,40
32,33,540,18,442,26
33,34,537,19,444,70
34,35,530,21,449,24
35,36,527,19,454,26
36,37,523,20,457,30
37,38,519,20,461,17
38,39,517,16,467,43
39,40,513,17,470,48
40,41,508,15,477,15
41,42,505,14,481,0
42,43,505,11,484,9
43,44,503,12,485,0
44,45,503,6,491,4
45,46,501,7,492,11
46,47,499,5,496,8
47,48,496,7,497,13
48,49,492,10,498,21
49,50,487,13,500,29
50,51,482,16,502,29
51,52,478,19,503,50
52,53,473,19,508,35
53,54,469,21,510,30
54,55,466,22,512,24
55,56,463,19,518,25
56,57,459,17,524,20
57,58,456,13,531,22
58,59,453,15,532,9
59,60,452,9,539,21
60,61,450,10,540,12
61,62,448,11,541,7
62,63,446,9,545,6
63,64,446,8,546,5
64,65,444,5,551,12
65,66,441,7,552,13
66,67,440,7,553,22
67,68,435,12,553,33
68,69,431,13,556,7
69,70,430,12,558,1
70,71,430,8,562,27
71,72,426,8,566,13
72,73,424,8,568,11
73,74,421,10,569,18
74,75,418,11,571,8
75,76,416,11,573,3
76,77,415,10,575,0
77,78,415,7,578,2
78,79,414,7,579,10
79,80,412,6,582,6
80,81,411,6,583,8
81,82,409,7,584,7
82,83,409,6,585,13
83,84,406,8,586,8
84,85,404,8,588,8
85,86,402,8,590,4
86,87,400,9,591,7
87,88,399,10,591,21
88,89,396,8,596,7
89,90,395,8,597,10
90,91,393,9,598,17
91,92,388,11,601,14
92,93,383,13,604,15
93,94,380,15,605,29
94,95,376,17,607,11
95,96,374,16,610,34
96,97,371,16,613,6
97,98,370,12,618,3
98,99,370,7,623,12
99,100,368,5,627,9
100,101,364,8,628,10
101,102,363,8,629,23
102,103,358,12,630,0
103,104,358,10,632,0
104,105,358,7,635,12
105,106,356,7,637,18
106,107,352,9,639,11
107,108,350,11,639,31
108,109,344,16,640,11
109,110,343,14,643,9
110,111,342,10,648,4
111,112,341,10,649,0
112,113,341,8,651,11
113,114,340,5,655,7
114,115,338,5,657,4
115,116,337,5,658,0
116,117,337,4,659,3
117,118,337,3,660,5
118,119,337,0,663,0
0,1,999,1,0,176
1,2,931,69,0,5507
2,3,812,188,0,3006
3,4,779,220,1,2538
4,5,755,220,25,1013
5,6,744,169,87,1134
6,7,731,132,137,680
7,8,720,96,184,567
8,9,704,78,218,390
9,10,689,65,246,78
10,11,686,54,260,71
11,12,682,46,272,108
12,13,674,37,289,75
13,14,668,31,301,130
14,15,661,26,313,88
15,16,655,27,318,44
16,17,650,24,326,60
17,18,643,29,328,75
18,19,637,25,338,94
19,20,630,27,343,149
20,21,620,35,345,158
21,22,612,34,354,76
22,23,606,33,361,66
23,24,600,33,367,110
24,25,591,29,380,70
25,26,586,27,387,27
26,27,583,23,394,21
27,28,581,20,399,45
28,29,576,16,408,36
29,30,571,17,412,31
30,31,566,18,416,57
31,32,560,21,419,47
32,33,556,21,423,19
33,34,553,18,429,9
34,35,552,17,431,40
35,36,545,18,437,20
36,37,542,17,441,6
37,38,540,17,443,29
38,39,534,17,449,3
39,40,534,16,450,8
40,41,532,12,456,11
41,42,530,9,461,18
42,43,526,11,463,17
43,44,523,13,464,4
44,45,523,13,464,30
45,46,516,17,467,16
46,47,514,15,471,15
47,48,512,15,473,12
48,49,510,11,479,15
49,50,507,12,481,8
50,51,505,10,485,25
51,52,501,11,488,17
52,53,499,11,490,19
53,54,495,12,493,13
54,55,491,15,494,4
55,56,490,15,495,2
56,57,489,11,500,12
57,58,487,12,501,16
58,59,485,11,504,20
59,60,483,11,506,25
60,61,478,14,508,13
61,62,475,12,513,0
62,63,475,9,516,2
63,64,474,9,517,14
64,65,471,11,518,14
65,66,468,11,521,17
66,67,464,12,524,15
67,68,461,14,525,26
68,69,456,15,529,8
69,70,455,12,533,10
70,71,453,14,533,10
71,72,452,12,536,7
72,73,451,9,540,23
73,74,446,9,545,20
74,75,443,11,546,15
75,76,440,14,546,28
76,77,435,17,548,11
77,78,434,14,552,18
78,79,431,15,554,22
79,80,429,10,561,3
80,81,428,9,563,6
81,82,427,6,567,2
82,83,426,6,568,12
83,84,423,8,569,8
84,85,421,8,571,5
85,86,420,8,572,12
86,87,417,9,574,13
87,88,415,10,575,6
88,89,414,10,576,10
89,90,412,9,579,4
90,91,411,7,582,10
91,92,408,8,584,7
92,93,407,6,587,6
93,94,406,6,588,6
94,95,404,5,591,2
95,96,403,5,592,7
96,97,402,6,592,16
97,98,399,8,593,15
98,99,397,8,595,15
99,100,392,12,596,25
100,101,388,15,597,5
101,102,387,15,598,25
102,103,383,15,602,19
103,104,380,16,604,7
104,105,379,11,610,7
105,106,378,10,612,6
106,107,376,8,616,7
107,108,374,9,617,11
108,109,373,7,620,7
109,110,372,7,621,10
110,111,369,8,623,11
111,112,366,9,625,9
112,113,363,11,626,5
113,114,362,10,628,5
114,115,361,10,629,5
115,116,360,6,634,6
116,117,357,7,636,10
117,118,355,8,637,7
118,119,354,9,637,15
119,120,350,10,640,8
120,121,348,10,642,23
121,122,344,13,643,20
122,123,340,14,646,0
123,124,340,11,649,0
124,125,340,9,651,1
125,126,340,6,654,2
126,127,339,4,657,2
127,128,338,3,659,4
128,129,336,5,659,2
129,130,336,4,660,1
130,131,335,4,661,10
131,132,333,6,661,21
132,133,328,9,663,16
133,134,326,10,664,13
134,135,324,12,664,4
135,136,322,12,666,9
136,137,320,11,669,16
137,138,318,11,671,7
138,139,317,10,673,4
139,140,316,7,677,3
140,141,315,7,678,0
141,142,315,3,682,2
142,143,315,1,684,1
143,144,314,2,684,0
144,145,314,2,684,0
145,146,314,1,685,1
146,147,314,1,685,0
147,148,314,1,685,2
148,149,314,0,686,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,158
1,2,937,63,0,5231
2,3,821,179,0,1930
3,4,803,197,0,2213
4,5,776,211,13,1548
5,6,760,175,65,780
6,7,746,126,128,797
7,8,727,98,175,276
8,9,715,79,206,367
9,10,699,71,230,216
10,11,689,62,249,259
11,12,679,56,265,283
12,13,669,56,275,182
13,14,662,52,286,255
14,15,651,49,300,217
15,16,642,48,310,112
16,17,638,38,324,98
17,18,633,35,332,78
18,19,628,29,343,41
19,20,624,26,350,89
20,21,617,27,356,56
21,22,611,28,361,37
22,23,606,27,367,11
23,24,603,24,373,45
24,25,596,22,382,30
25,26,592,21,387,33
26,27,587,23,390,61
27,28,579,23,398,98
28,29,570,31,399,55
29,30,566,33,401,40
30,31,563,29,408,33
31,32,560,22,418,32
32,33,553,23,424,35
33,34,549,21,430,12
34,35,546,21,433,57
35,36,536,26,438,56
36,37,532,27,441,32
37,38,529,21,450,60
38,39,523,21,456,35
39,40,519,19,462,21
40,41,515,20,465,41
41,42,512,18,470,29
42,43,509,18,473,8
43,44,508,14,478,41
44,45,503,15,482,10
45,46,502,13,485,31
46,47,498,14,488,19
47,48,495,13,492,25
48,49,491,15,494,0
49,50,491,13,496,14
50,51,489,14,497,0
51,52,489,9,502,0
52,53,489,5,506,3
53,54,488,3,509,4
54,55,487,3,510,14
55,56,483,6,511,19
56,57,479,10,511,23
57,58,475,12,513,0
58,59,475,12,513,18
59,60,473,10,517,22
60,61,469,13,518,11
61,62,465,13,522,4
62,63,463,14,523,4
63,64,462,12,526,2
64,65,462,7,531,9
65,66,459,7,534,7
66,67,459,5,536,17
67,68,453,9,538,29
68,69,448,14,538,21
69,70,445,17,538,18
70,71,443,16,541,11
71,72,442,14,544,11
72,73,441,12,547,6
73,74,439,12,549,11
74,75,436,11,553,10
75,76,434,7,559,10
76,77,431,10,559,19
77,78,427,12,561,39
78,79,421,16,563,22
79,80,419,14,567,25
80,81,416,15,569,0
81,82,416,14,570,9
82,83,414,10,576,9
83,84,412,10,578,3
84,85,412,8,580,13
85,86,408,9,583,0
86,87,408,7,585,9
87,88,405,9,586,10
88,89,403,6,591,8
89,90,402,7,591,13
90,91,398,10,592,2
91,92,397,10,593,3
92,93,396,9,595,17
93,94,392,11,597,5
94,95,391,9,600,3
95,96,390,10,600,7
96,97,388,7,605,7
97,98,385,9,606,0
98,99,385,9,606,17
99,100,381,9,610,19
100,101,378,11,611,13
101,102,376,11,613,5
102,103,375,11,614,0
103,104,375,7,618,4
104,105,374,6,620,0
105,106,374,4,622,7
106,107,372,4,624,2
107,108,371,4,625,0
108,109,371,4,625,4
109,110,371,3,626,1
110,111,371,1,628,0
111,112,371,1,628,1
112,113,371,1,628,7
113,114,370,1,629,9
