,Step,Susceptible,Infected,Recovered,Encounters
38,39,756,34,210,6
39,40,754,25,221,3
40,41,753,19,228,6
41,42,751,12,237,0
42,43,751,7,242,8
43,44,743,13,244,3
44,45,740,12,248,0
45,46,740,11,249,7
46,47,737,13,250,6
47,48,731,16,253,9
48,49,728,16,256,4
49,50,727,16,257,0
50,51,727,12,261,4
51,52,725,10,265,9
52,53,722,8,270,0
53,54,722,7,271,2
54,55,721,5,274,2
55,56,720,4,276,3
56,57,719,4,277,2
57,58,719,4,277,5
58,59,714,9,277,5
59,60,710,12,278,8
60,61,706,16,278,18
61,62,702,17,281,3
62,63,700,14,286,6
63,64,696,16,288,6
64,65,691,14,295,0
65,66,691,13,296,7
66,67,686,13,301,29
67,68,679,16,305,18
68,69,675,19,306,2
69,70,674,18,308,3
70,71,671,16,313,11
71,72,668,15,317,13
72,73,663,14,323,0
73,74,663,12,325,10
74,75,659,13,328,0
75,76,659,12,329,12
76,77,655,10,335,18
77,78,647,16,337,8
78,79,644,16,340,9
79,80,640,18,342,0
80,81,640,13,347,0
81,82,640,12,348,0
82,83,640,10,350,2
83,84,639,10,351,8
84,85,634,13,353,2
85,86,633,11,356,0
86,87,633,8,359,0
87,88,633,5,362,0
88,89,633,4,363,0
89,90,633,4,363,0
90,91,633,1,366,0
91,92,633,0,367,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,22
7,8,982,17,1,102
8,9,950,49,1,69
9,10,940,59,1,44
10,11,933,58,9,22
11,12,925,54,21,58
12,13,916,48,36,61
13,14,906,45,49,70
14,15,893,44,63,35
15,16,883,49,68,49
16,17,873,51,76,51
17,18,862,50,88,48
18,19,852,48,100,34
19,20,843,47,110,34
20,21,837,43,120,38
21,22,830,34,136,12
22,23,826,30,144,14
23,24,821,26,153,49
24,25,811,26,163,0
25,26,811,25,164,25
26,27,802,31,167,35
27,28,795,28,177,29
28,29,786,34,180,8
29,30,781,35,184,21
30,31,776,30,194,0
31,32,776,25,199,22
32,33,770,24,206,49
33,34,759,27,214,7
34,35,757,23,220,14
35,36,750,29,221,12
36,37,745,27,228,26
37,38,740,27,233,49
38,39,732,30,238,36
39,40,726,31,243,0
40,41,726,24,250,11
41,42,722,21,257,27
42,43,714,21,265,13
43,44,710,21,269,3
44,45,709,19,272,20
45,46,703,22,275,10
46,47,698,22,280,15
47,48,694,20,286,5
48,49,691,22,287,0
49,50,691,19,290,10
50,51,686,16,298,4
51,52,684,15,301,0
52,53,684,10,306,0
53,54,684,5,311,0
54,55,684,5,311,0
55,56,684,2,314,0
56,57,684,1,315,7
57,58,680,4,316,0
58,59,680,4,316,4
59,60,676,8,316,3
60,61,675,8,317,3
61,62,672,10,318,4
62,63,668,13,319,17
63,64,661,16,323,8
64,65,657,19,324,6
65,66,654,19,327,6
66,67,651,18,331,0
67,68,651,16,333,5
68,69,649,12,339,3
69,70,648,8,344,14
70,71,644,11,345,8
71,72,641,12,347,14
72,73,634,16,350,10
73,74,630,16,354,15
74,75,627,14,359,6
75,76,625,15,360,4
76,77,622,14,364,6
77,78,619,13,368,2
78,79,618,8,374,0
79,80,618,7,375,8
80,81,614,8,378,2
81,82,612,8,380,5
82,83,608,11,381,3
83,84,606,11,383,5
84,85,604,11,385,0
85,86,604,9,387,1
86,87,604,5,391,2
87,88,602,7,391,0
88,89,602,6,392,0
89,90,602,4,394,0
90,91,602,1,397,0
91,92,602,1,397,0
92,93,602,0,398,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,23
3,4,980,20,0,110
4,5,959,41,0,111
5,6,945,54,1,34
6,7,935,59,6,17
7,8,931,52,17,59
8,9,922,50,28,107
9,10,908,52,40,40
10,11,895,50,55,54
11,12,885,50,65,32
12,13,874,51,75,28
13,14,869,48,83,23
14,15,860,45,95,25
15,16,855,37,108,22
16,17,845,35,120,32
17,18,838,33,129,20
18,19,832,30,138,30
19,20,825,32,143,19
20,21,820,28,152,9
21,22,815,27,158,6
22,23,812,20,168,7
23,24,807,24,169,9
24,25,802,22,176,23
25,26,793,27,180,17
26,27,787,29,184,12
27,28,784,25,191,26
28,29,776,26,198,20
29,30,770,25,205,10
30,31,764,25,211,4
31,32,762,18,220,2
32,33,760,17,223,8
33,34,757,13,230,9
34,35,754,14,232,0
35,36,754,12,234,0
36,37,754,8,238,0
37,38,754,5,241,10
38,39,748,8,244,0
39,40,748,7,245,0
40,41,748,7,245,18
41,42,739,15,246,2
42,43,738,14,248,15
43,44,731,19,250,4
44,45,729,18,253,5
45,46,727,15,258,18
46,47,720,17,263,8
47,48,717,17,266,10
48,49,712,20,268,13
49,50,706,19,275,2
50,51,706,14,280,0
51,52,706,12,282,0
52,53,706,8,286,0
53,54,706,5,289,0
54,55,706,2,292,0
55,56,706,1,293,0
56,57,706,0,294,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,14
5,6,992,8,0,16
6,7,982,17,1,54
7,8,967,32,1,22
8,9,958,38,4,61
9,10,943,50,7,36
10,11,935,48,17,24
11,12,928,44,28,15
12,13,922,39,39,33
13,14,913,32,55,5
14,15,911,29,60,30
15,16,904,26,70,85
16,17,889,37,74,11
17,18,884,36,80,37
18,19,872,39,89,15
19,20,865,39,96,0
20,21,865,30,105,37
21,22,855,33,112,15
22,23,850,26,124,19
23,24,842,27,131,10
24,25,839,25,136,33
25,26,832,25,143,12
26,27,826,25,149,21
27,28,817,32,151,36
28,29,807,38,155,28
29,30,802,36,162,40
30,31,793,35,172,5
31,32,792,32,176,6
32,33,787,27,186,22
33,34,779,24,197,10
34,35,772,31,197,44
35,36,763,29,208,9
36,37,759,27,214,11
37,38,755,28,217,12
38,39,751,21,228,20
39,40,746,21,233,6
40,41,744,19,237,14
41,42,739,18,243,5
42,43,734,19,247,14
43,44,727,24,249,4
44,45,724,22,254,4
45,46,721,20,259,8
46,47,715,19,266,20
47,48,710,23,267,12
48,49,707,21,272,5
49,50,704,19,277,5
50,51,702,16,282,0
51,52,702,10,288,0
52,53,702,8,290,4
53,54,699,6,295,12
54,55,694,11,295,4
55,56,691,12,297,9
56,57,688,15,297,2
57,58,687,10,303,4
58,59,685,9,306,0
59,60,685,4,311,0
60,61,685,4,311,0
61,62,685,3,312,2
62,63,683,5,312,5
63,64,680,8,312,8
64,65,676,10,314,2
65,66,676,9,315,0
66,67,676,8,316,7
67,68,671,8,321,2
68,69,670,8,322,10
69,70,666,11,323,4
70,71,664,9,327,0
71,72,664,6,330,0
72,73,664,6,330,12
73,74,658,10,332,0
74,75,658,7,335,2
75,76,656,8,336,6
76,77,652,12,336,3
77,78,649,12,339,17
78,79,643,14,343,0
79,80,643,11,346,7
80,81,639,15,346,0
81,82,639,13,348,0
82,83,639,8,353,0
83,84,639,6,355,0
84,85,639,3,358,0
85,86,639,2,359,0
86,87,639,1,360,0
87,88,639,0,361,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,24
4,5,983,17,0,43
5,6,971,28,1,55
6,7,956,43,1,1
7,8,956,41,3,49
8,9,943,38,19,60
9,10,928,43,29,65
10,11,914,53,33,22
11,12,904,54,42,27
12,13,893,53,54,16
13,14,886,46,68,78
14,15,872,41,87,108
15,16,860,47,93,26
16,17,854,45,101,25
17,18,849,37,114,8
18,19,846,26,128,16
19,20,838,28,134,35
20,21,829,30,141,13
21,22,826,23,151,7
22,23,822,22,156,42
23,24,813,25,162,3
24,25,811,22,167,18
25,26,803,26,171,8
26,27,800,26,174,23
27,28,793,24,183,10
28,29,789,24,187,42
29,30,778,29,193,7
30,31,775,22,203,28
31,32,768,27,205,11
32,33,762,29,209,9
33,34,759,26,215,24
34,35,753,26,221,22
35,36,746,27,227,4
36,37,743,24,233,10
37,38,738,22,240,21
38,39,730,26,244,21
39,40,723,29,248,8
40,41,722,24,254,0
41,42,722,18,260,8
42,43,718,15,267,6
43,44,714,14,272,0
44,45,714,12,274,5
45,46,711,10,279,17
46,47,704,14,282,3
47,48,703,15,282,23
48,49,697,21,282,21
49,50,690,24,286,10
50,51,686,23,291,16
51,52,680,22,298,1
52,53,679,19,302,0
53,54,679,16,305,0
54,55,679,9,312,11
55,56,674,10,316,3
56,57,672,10,318,0
57,58,672,9,319,5
58,59,668,12,320,20
59,60,661,15,324,6
60,61,658,16,326,0
61,62,658,15,327,0
62,63,658,12,330,6
63,64,653,9,338,10
64,65,649,9,342,6
65,66,644,14,342,10
66,67,640,17,343,5
67,68,637,15,348,2
68,69,636,13,351,4
69,70,634,11,355,5
70,71,629,14,357,11
71,72,626,14,360,9
72,73,623,16,361,3
73,74,623,13,364,7
74,75,620,11,369,11
75,76,614,13,373,0
76,77,614,10,376,7
77,78,610,12,378,7
78,79,606,11,383,3
79,80,605,9,386,11
80,81,602,11,387,3
81,82,600,12,388,4
82,83,599,10,391,5
83,84,596,9,395,2
84,85,595,7,398,6
85,86,591,9,400,8
86,87,587,12,401,6
87,88,584,14,402,8
88,89,580,13,407,8
89,90,576,16,408,0
90,91,576,12,412,7
91,92,573,14,413,5
92,93,570,13,417,19
93,94,565,16,419,2
94,95,564,13,423,3
95,96,562,9,429,12
96,97,558,10,432,0
97,98,558,8,434,0
98,99,558,7,435,4
99,100,556,7,437,4
100,101,552,8,440,1
101,102,552,6,442,2
102,103,550,6,444,5
103,104,547,7,446,8
104,105,543,10,447,12
105,106,537,15,448,4
106,107,536,15,449,10
107,108,530,20,450,8
108,109,527,18,455,7
109,110,523,19,458,22
110,111,518,17,465,0
111,112,518,14,468,5
112,113,513,17,470,2
113,114,512,14,474,6
114,115,509,13,478,0
115,116,509,9,482,4
116,117,507,8,485,2
117,118,506,4,490,0
118,119,506,3,491,4
119,120,502,7,491,4
120,121,499,9,492,0
121,122,499,9,492,1
122,123,498,8,494,0
123,124,498,6,496,5
124,125,495,6,499,0
125,126,495,5,500,0
126,127,495,4,501,2
127,128,493,6,501,0
128,129,493,5,502,0
129,130,493,4,503,0
130,131,493,1,506,0
131,132,493,0,507,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,17
2,3,986,14,0,27
3,4,975,25,0,59
4,5,966,34,0,52
5,6,950,46,4,180
6,7,926,65,9,41
7,8,919,61,20,39
8,9,907,60,33,111
9,10,896,57,47,132
10,11,884,59,57,87
11,12,872,53,75,25
12,13,864,47,89,65
13,14,852,51,97,53
14,15,844,46,110,37
15,16,836,39,125,32
16,17,829,38,133,36
17,18,816,41,143,21
18,19,808,42,150,30
19,20,801,39,160,29
20,21,796,36,168,42
21,22,787,36,177,51
22,23,778,39,183,28
23,24,774,32,194,33
24,25,767,30,203,20
25,26,762,28,210,6
26,27,759,28,213,14
27,28,756,21,223,7
28,29,754,19,227,33
29,30,744,20,236,17
30,31,738,24,238,3
31,32,736,21,243,10
32,33,731,21,248,16
33,34,725,20,255,4
34,35,722,18,260,5
35,36,719,17,264,12
36,37,713,16,271,4
37,38,710,17,273,32
38,39,699,27,274,18
39,40,693,28,279,46
40,41,685,33,282,26
41,42,680,29,291,10
42,43,677,27,296,15
43,44,672,26,302,10
44,45,668,21,311,13
45,46,665,22,313,16
46,47,661,19,320,4
47,48,658,17,325,2
48,49,657,13,330,5
49,50,654,13,333,5
50,51,651,13,336,7
51,52,648,13,339,0
52,53,648,10,342,2
53,54,646,9,345,6
54,55,644,10,346,0
55,56,644,6,350,0
56,57,644,5,351,0
57,58,644,3,353,0
58,59,644,2,354,0
59,60,644,1,355,0
60,61,644,1,355,0
61,62,644,0,356,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,17
2,3,989,11,0,20
3,4,981,19,0,57
4,5,965,35,0,53
5,6,954,42,4,108
6,7,937,54,9,45
7,8,927,55,18,53
8,9,917,55,28,49
9,10,910,47,43,35
10,11,901,43,56,45
11,12,893,41,66,48
12,13,883,41,76,23
13,14,872,42,86,50
14,15,859,47,94,52
15,16,855,40,105,28
16,17,848,38,114,54
17,18,838,41,121,58
18,19,829,37,134,41
19,20,819,42,139,71
20,21,809,42,149,16
21,22,804,39,157,12
22,23,798,36,166,14
23,24,795,31,174,28
24,25,788,28,184,6
25,26,787,20,193,9
26,27,783,18,199,36
27,28,775,23,202,13
28,29,772,20,208,12
29,30,768,22,210,15
30,31,761,23,216,11
31,32,756,27,217,30
32,33,750,26,224,14
33,34,745,25,230,8
34,35,742,23,235,10
35,36,738,23,239,8
36,37,735,19,246,10
37,38,730,19,251,22
38,39,723,24,253,20
39,40,716,27,257,3
40,41,714,25,261,5
41,42,712,21,267,8
42,43,708,16,276,0
43,44,708,12,280,5
44,45,705,14,281,0
45,46,705,8,287,0
46,47,705,6,289,0
47,48,705,3,292,0
48,49,705,2,293,0
49,50,705,2,293,0
50,51,705,1,294,0
51,52,705,0,295,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,17
3,4,990,10,0,19
4,5,975,24,1,44
5,6,962,37,1,97
6,7,949,48,3,115
7,8,937,51,12,86
8,9,921,56,23,54
9,10,912,53,35,32
10,11,904,52,44,53
11,12,895,47,58,53
12,13,881,48,71,74
13,14,872,47,81,61
14,15,861,52,87,57
15,16,848,55,97,32
16,17,844,45,111,6
17,18,843,33,124,35
18,19,835,31,134,12
19,20,831,29,140,0
20,21,831,22,147,10
21,22,825,20,155,6
