,Step,Susceptible,Infected,Recovered,Encounters
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,24
5,6,981,18,1,93
6,7,954,45,1,48
7,8,943,56,1,19
8,9,938,58,4,91
9,10,919,62,19,14
10,11,915,52,33,16
11,12,906,48,46,56
12,13,894,45,61,89
13,14,880,45,75,29
14,15,874,46,80,28
15,16,867,38,95,81
16,17,855,42,103,41
17,18,847,36,117,14
18,19,842,33,125,13
19,20,837,29,134,14
20,21,832,29,139,18
21,22,823,26,151,42
22,23,815,31,154,2
23,24,813,27,160,17
24,25,807,28,165,7
25,26,802,24,174,23
26,27,796,24,180,6
27,28,794,22,184,31
28,29,786,24,190,33
29,30,780,23,197,24
30,31,773,25,202,11
31,32,769,23,208,15
32,33,761,25,214,9
33,34,756,26,218,0
34,35,756,20,224,1
35,36,755,16,229,7
36,37,752,14,234,2
37,38,751,9,240,0
38,39,751,7,242,0
39,40,751,5,244,6
40,41,745,8,247,9
41,42,739,12,249,14
42,43,731,20,249,12
43,44,727,23,250,12
44,45,723,22,255,4
45,46,721,16,263,4
46,47,719,13,268,2
47,48,717,13,270,0
48,49,717,7,276,5
49,50,714,8,278,12
50,51,709,10,281,22
51,52,702,15,283,13
52,53,698,18,284,13
53,54,694,19,287,6
54,55,690,19,291,6
55,56,687,18,295,0
56,57,687,11,302,0
57,58,687,10,303,5
58,59,683,11,306,1
59,60,682,9,309,7
60,61,678,10,312,24
61,62,674,11,315,21
62,63,667,17,316,5
63,64,662,21,317,5
64,65,658,20,322,15
65,66,655,20,325,6
66,67,652,16,332,0
67,68,652,11,337,0
68,69,652,7,341,1
69,70,651,6,343,15
70,71,646,8,346,0
71,72,646,7,347,8
72,73,640,13,347,6
73,74,634,17,349,25
74,75,627,22,351,0
75,76,627,20,353,3
76,77,626,15,359,8
77,78,622,12,366,4
78,79,618,15,367,0
79,80,618,13,369,3
80,81,615,13,372,10
81,82,610,13,377,7
82,83,608,12,380,11
83,84,605,15,380,12
84,85,599,17,384,12
85,86,593,18,389,12
86,87,589,20,391,1
87,88,588,15,397,3
88,89,586,15,399,4
89,90,584,13,403,4
90,91,582,12,406,5
91,92,579,12,409,0
92,93,579,8,413,5
93,94,575,9,416,2
94,95,573,9,418,2
95,96,572,7,421,14
96,97,565,11,424,3
97,98,564,11,425,0
98,99,564,9,427,3
99,100,562,10,428,10
100,101,552,17,431,0
101,102,552,15,433,10
102,103,547,17,436,16
103,104,543,17,440,3
104,105,542,16,442,2
105,106,541,15,444,9
106,107,538,13,449,4
107,108,536,13,451,2
108,109,535,11,454,0
109,110,535,10,455,0
110,111,535,5,460,0
111,112,535,3,462,0
112,113,535,2,463,0
113,114,535,1,464,0
114,115,535,1,464,0
115,116,535,1,464,0
116,117,535,1,464,0
117,118,535,1,464,4
118,119,532,3,465,0
119,120,532,3,465,0
120,121,532,3,465,0
121,122,532,1,467,0
122,123,532,1,467,0
123,124,532,1,467,0
124,125,532,1,467,0
125,126,532,0,468,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,28
2,3,977,23,0,103
3,4,963,37,0,115
4,5,942,57,1,50
5,6,933,57,10,60
6,7,924,60,16,42
7,8,912,53,35,72
8,9,902,54,44,20
9,10,896,44,60,61
10,11,886,42,72,32
11,12,880,41,79,17
12,13,878,29,93,3
13,14,875,22,103,26
14,15,866,22,112,23
15,16,860,22,118,20
16,17,853,24,123,13
17,18,849,25,126,45
18,19,841,30,129,37
19,20,831,30,139,5
20,21,829,29,142,31
21,22,823,30,147,28
22,23,816,30,154,8
23,24,814,29,157,15
24,25,810,26,164,21
25,26,802,25,173,14
26,27,795,30,175,9
27,28,792,23,185,9
28,29,788,23,189,6
29,30,787,22,191,0
30,31,787,15,198,5
31,32,782,14,204,2
32,33,780,10,210,8
33,34,776,12,212,15
34,35,768,19,213,27
35,36,759,24,217,32
36,37,750,31,219,27
37,38,746,31,223,0
38,39,746,24,230,8
39,40,742,18,240,26
40,41,734,20,246,10
41,42,730,19,251,14
42,43,726,21,253,11
43,44,721,20,259,17
44,45,716,21,263,11
45,46,713,18,269,9
46,47,711,15,274,5
47,48,708,14,278,10
48,49,703,17,280,6
49,50,700,15,285,18
50,51,694,18,288,0
51,52,694,13,293,0
52,53,694,12,294,5
53,54,690,11,299,5
54,55,687,9,304,0
55,56,687,8,305,0
56,57,687,5,308,0
57,58,687,3,310,0
58,59,687,1,312,0
59,60,687,1,312,0
60,61,687,0,313,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,7
1,2,993,7,0,26
2,3,979,21,0,5
3,4,975,25,0,29
4,5,961,37,2,93
5,6,946,44,10,102
6,7,936,50,14,91
7,8,924,54,22,88
8,9,916,50,34,50
9,10,905,46,49,19
10,11,898,42,60,27
11,12,894,33,73,23
12,13,886,36,78,25
13,14,879,33,88,47
14,15,871,32,97,50
15,16,861,37,102,34
16,17,855,35,110,10
17,18,847,33,120,26
18,19,840,35,125,29
19,20,832,39,129,24
20,21,825,38,137,20
21,22,818,36,146,4
22,23,816,28,156,14
23,24,811,24,165,15
24,25,808,23,169,3
25,26,805,18,177,0
26,27,805,13,182,0
27,28,805,7,188,0
28,29,805,2,193,0
29,30,805,1,194,0
30,31,805,0,195,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,28
2,3,974,26,0,57
3,4,964,36,0,43
4,5,952,48,0,44
5,6,938,50,12,79
6,7,924,55,21,52
7,8,915,52,33,50
8,9,909,45,46,47
9,10,902,37,61,53
10,11,893,38,69,13
11,12,886,34,80,26
12,13,879,35,86,19
13,14,872,29,99,54
14,15,859,36,105,40
15,16,854,35,111,38
16,17,843,43,114,25
17,18,837,37,126,35
18,19,830,34,136,23
19,20,822,36,142,16
20,21,819,31,150,18
21,22,809,34,157,6
22,23,805,25,170,23
23,24,801,23,176,9
24,25,794,27,179,18
25,26,789,26,185,20
26,27,781,29,190,27
27,28,774,31,195,10
28,29,769,29,202,18
29,30,762,29,209,7
30,31,759,27,214,3
31,32,756,25,219,10
32,33,752,19,229,10
33,34,747,19,234,8
34,35,741,20,239,14
35,36,736,21,243,2
36,37,735,20,245,4
37,38,731,19,250,16
38,39,726,17,257,12
39,40,722,18,260,12
40,41,719,17,264,10
41,42,714,21,265,12
42,43,711,20,269,6
43,44,705,20,275,10
44,45,700,19,281,6
45,46,697,17,286,12
46,47,690,20,290,26
47,48,681,27,292,6
48,49,679,24,297,8
49,50,676,19,305,13
50,51,672,17,311,4
51,52,671,17,312,22
52,53,666,15,319,4
53,54,664,13,323,4
54,55,662,15,323,8
55,56,658,15,327,0
56,57,658,12,330,2
57,58,657,8,335,0
58,59,657,4,339,0
59,60,657,3,340,7
60,61,652,7,341,6
61,62,649,10,341,14
62,63,643,16,341,0
63,64,643,13,344,14
64,65,638,13,349,6
65,66,635,12,353,16
66,67,628,18,354,8
67,68,624,16,360,2
68,69,623,15,362,12
69,70,620,13,367,2
70,71,619,10,371,0
71,72,619,6,375,5
72,73,615,9,376,1
73,74,614,9,377,3
74,75,612,9,379,2
75,76,611,6,383,0
76,77,611,3,386,0
77,78,611,3,386,0
78,79,611,2,387,0
79,80,611,1,388,0
80,81,611,0,389,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,19
3,4,984,15,1,56
4,5,967,32,1,84
5,6,951,48,1,34
6,7,935,59,6,142
7,8,921,62,17,50
8,9,912,53,35,49
9,10,902,53,45,11
10,11,900,35,65,26
11,12,892,33,75,39
12,13,882,34,84,0
13,14,882,29,89,28
14,15,872,32,96,45
15,16,865,33,102,7
16,17,861,34,105,38
17,18,853,32,115,45
18,19,845,36,119,14
19,20,837,35,128,24
20,21,826,44,130,49
21,22,817,44,139,34
22,23,806,45,149,34
23,24,795,45,160,24
24,25,786,47,167,43
25,26,780,38,182,31
26,27,773,37,190,20
27,28,766,33,201,13
28,29,761,30,209,26
29,30,751,34,215,7
30,31,747,31,222,4
31,32,745,29,226,2
32,33,743,20,237,0
33,34,743,14,243,0
34,35,743,8,249,0
35,36,743,7,250,0
36,37,743,4,253,0
37,38,743,0,257,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,15
3,4,988,12,0,14
4,5,981,19,0,51
5,6,960,40,0,128
6,7,944,49,7,38
7,8,938,52,10,126
8,9,918,58,24,55
9,10,908,61,31,60
10,11,899,57,44,41
11,12,893,48,59,50
12,13,885,42,73,32
13,14,877,33,90,11
14,15,872,31,97,12
15,16,866,31,103,43
16,17,856,34,110,13
17,18,851,33,116,23
18,19,845,29,126,18
19,20,841,26,133,19
20,21,836,23,141,34
21,22,826,27,147,7
22,23,824,25,151,34
23,24,816,27,157,25
24,25,809,26,165,32
25,26,800,29,171,2
26,27,799,28,173,24
27,28,794,25,181,4
28,29,793,18,189,24
29,30,785,19,196,32
30,31,778,21,201,12
31,32,775,21,204,10
32,33,770,22,208,17
33,34,763,22,215,5
34,35,761,20,219,6
35,36,758,15,227,27
36,37,751,18,231,5
37,38,747,19,234,7
38,39,742,19,239,6
39,40,740,18,242,16
40,41,732,21,247,14
41,42,727,22,251,7
42,43,722,22,256,0
43,44,722,15,263,0
44,45,722,13,265,6
45,46,716,16,268,9
46,47,709,14,277,7
47,48,702,20,278,3
48,49,700,21,279,3
49,50,699,19,282,8
50,51,695,16,289,13
51,52,690,14,296,8
52,53,686,16,298,4
53,54,682,15,303,10
54,55,678,16,306,11
55,56,672,20,308,7
56,57,668,18,314,14
57,58,663,18,319,2
58,59,662,16,322,4
59,60,660,15,325,0
60,61,660,8,332,0
61,62,660,3,337,0
62,63,660,2,338,0
63,64,660,0,340,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,20
6,7,986,14,0,51
7,8,968,31,1,113
8,9,950,49,1,103
9,10,935,60,5,96
10,11,922,66,12,63
11,12,913,62,25,32
12,13,905,54,41,46
13,14,897,46,57,31
14,15,890,40,70,27
15,16,884,32,84,12
16,17,877,30,93,10
17,18,871,30,99,24
18,19,859,33,108,41
19,20,851,36,113,16
20,21,847,31,122,14
21,22,839,29,132,7
22,23,834,27,139,14
23,24,828,28,144,13
24,25,826,20,154,18
25,26,817,24,159,10
26,27,812,25,163,1
27,28,812,22,166,5
28,29,809,21,170,16
29,30,803,21,176,10
30,31,799,17,184,5
31,32,796,16,188,0
32,33,796,13,191,6
33,34,792,13,195,8
34,35,787,14,199,20
35,36,776,23,201,15
36,37,771,23,206,3
37,38,768,24,208,52
38,39,756,32,212,16
39,40,753,28,219,16
40,41,748,28,224,45
41,42,741,27,232,18
42,43,735,25,240,0
43,44,735,18,247,0
44,45,735,14,251,5
45,46,730,14,256,6
46,47,727,14,259,10
47,48,722,15,263,11
48,49,718,16,266,7
49,50,712,19,269,12
50,51,705,20,275,4
51,52,703,18,279,0
52,53,703,15,282,3
53,54,700,11,289,11
54,55,691,16,293,11
55,56,686,19,295,8
56,57,682,22,296,9
57,58,679,21,300,12
58,59,675,21,304,14
59,60,671,19,310,9
60,61,668,19,313,6
61,62,666,18,316,11
62,63,660,19,321,11
63,64,657,17,326,5
64,65,653,15,332,19
65,66,647,20,333,4
66,67,645,18,337,8
67,68,643,15,342,0
68,69,643,11,346,0
69,70,643,7,350,4
70,71,641,7,352,0
71,72,641,5,354,3
72,73,639,4,357,6
73,74,633,10,357,23
74,75,626,17,357,0
75,76,626,17,357,7
76,77,621,18,361,7
77,78,616,18,366,3
78,79,615,18,367,0
79,80,615,15,370,3
80,81,614,10,376,6
81,82,609,10,381,4
82,83,607,11,382,4
83,84,605,13,382,0
84,85,605,10,385,0
85,86,605,7,388,0
86,87,605,5,390,0
87,88,605,2,393,0
88,89,605,2,393,0
89,90,605,0,395,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,13
3,4,989,11,0,42
4,5,970,29,1,75
5,6,956,43,1,74
6,7,945,49,6,70
7,8,928,59,13,124
8,9,915,60,25,119
9,10,903,62,35,52
10,11,893,56,51,56
11,12,882,49,69,33
12,13,869,48,83,83
13,14,855,49,96,95
14,15,839,53,108,27
15,16,826,56,118,35
16,17,819,52,129,38
17,18,812,49,139,23
18,19,808,45,147,12
19,20,804,33,163,13
20,21,799,23,178,9
21,22,796,22,182,20
22,23,791,20,189,10
23,24,787,19,194,5
24,25,783,16,201,7
25,26,780,16,204,5
26,27,777,16,207,13
27,28,772,16,212,9
28,29,767,15,218,10
29,30,762,17,221,4
30,31,758,19,223,6
31,32,756,21,223,0
32,33,756,16,228,0
33,34,756,8,236,0
34,35,756,6,238,7
35,36,749,9,242,0
36,37,749,9,242,6
37,38,744,13,243,13
38,39,737,18,245,22
39,40,728,24,248,5
40,41,726,23,251,7
41,42,720,25,255,22
42,43,716,22,262,10
43,44,712,21,267,5
44,45,708,21,271,2
45,46,707,18,275,0
46,47,707,15,278,12
47,48,703,12,285,0
48,49,703,7,290,0
49,50,703,6,291,5
50,51,700,6,294,5
51,52,698,6,296,9
52,53,695,9,296,12
53,54,688,15,297,21
54,55,681,19,300,7
55,56,676,24,300,14
56,57,674,22,304,13
57,58,669,22,309,3
58,59,666,20,314,4
59,60,665,12,323,13
60,61,659,12,329,7
61,62,655,14,331,4
62,63,652,17,331,0
63,64,652,15,333,2
64,65,650,12,338,10
65,66,646,8,346,6
66,67,642,12,346,14
67,68,635,19,346,18
68,69,629,21,350,5
69,70,625,23,352,6
70,71,621,21,358,5
71,72,618,19,363,1
72,73,617,15,368,7
73,74,613,14,373,2
74,75,611,13,376,0
75,76,611,10,379,0
76,77,611,7,382,3
77,78,610,6,384,0
78,79,610,4,386,0
79,80,610,4,386,0
80,81,610,0,390,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,14
1,2,990,10,0,76
2,3,965,35,0,123
3,4,948,52,0,54
4,5,938,58,4,72
5,6,928,56,16,85
6,7,917,54,29,32
7,8,907,52,41,20
8,9,897,51,52,24
9,10,891,45,64,110
10,11,876,43,81,71
11,12,866,46,88,50
12,13,856,52,92,24
13,14,848,48,104,17
14,15,842,40,118,12
15,16,834,37,129,52
16,17,826,37,137,25
17,18,819,33,148,40
18,19,811,34,155,31
19,20,803,38,159,44
20,21,792,37,171,20
21,22,788,33,179,21
22,23,783,29,188,21
23,24,778,27,195,12
24,25,772,26,202,11
25,26,767,26,207,3
26,27,765,19,216,9
27,28,760,20,220,10
28,29,754,22,224,7
29,30,751,22,227,18
30,31,743,22,235,4
31,32,741,21,238,13
32,33,734,25,241,4
33,34,731,19,250,14
34,35,726,20,254,14
35,36,723,21,256,7
36,37,718,17,265,12
37,38,714,16,270,7
38,39,709,14,277,0
39,40,709,10,281,2
40,41,707,11,282,5
41,42,703,12,285,4
42,43,700,11,289,1
43,44,699,10,291,0
44,45,699,10,291,11
45,46,694,14,292,0
46,47,694,11,295,8
47,48,686,15,299,6
48,49,681,17,302,18
49,50,675,19,306,6
50,51,673,19,308,8
51,52,670,17,313,4
52,53,669,13,318,21
53,54,663,15,322,6
54,55,661,14,325,3
55,56,660,13,327,0
56,57,660,6,334,0
57,58,660,3,337,0
58,59,660,2,338,0
59,60,660,1,339,0
60,61,660,0,340,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
