,Step,Susceptible,Infected,Recovered,Encounters
110,111,450,3,547,1
111,112,450,1,549,0
112,113,450,1,549,4
113,114,448,3,549,5
114,115,446,4,550,6
115,116,444,6,550,15
116,117,439,10,551,7
117,118,436,12,552,37
118,119,430,17,553,10
119,120,429,13,558,8
120,121,428,12,560,22
121,122,420,16,564,9
122,123,419,15,566,5
123,124,418,13,569,14
124,125,415,9,576,2
125,126,414,6,580,5
126,127,414,6,580,10
127,128,409,9,582,9
128,129,407,10,583,4
129,130,406,10,584,18
130,131,403,10,587,3
131,132,402,8,590,3
132,133,401,8,591,3
133,134,399,7,594,5
134,135,397,8,595,2
135,136,396,7,597,2
136,137,395,7,598,3
137,138,393,7,600,1
138,139,393,6,601,3
139,140,393,5,602,0
140,141,393,3,604,3
141,142,392,3,605,0
142,143,392,2,606,0
143,144,392,1,607,0
144,145,392,1,607,0
145,146,392,1,607,0
146,147,392,1,607,0
147,148,392,1,607,5
148,149,389,4,607,4
149,150,388,4,608,3
150,151,387,5,608,8
151,152,386,4,610,0
152,153,386,3,611,0
153,154,386,2,612,0
154,155,386,1,613,0
155,156,386,0,614,0
0,1,999,1,0,0
1,2,999,1,0,60
2,3,971,29,0,410
3,4,926,74,0,1211
4,5,888,111,1,616
5,6,870,121,9,327
6,7,859,106,35,302
7,8,846,83,71,238
8,9,830,77,93,282
9,10,817,68,115,230
10,11,805,66,129,199
11,12,792,61,147,104
12,13,785,58,157,142
13,14,776,49,175,127
14,15,763,48,189,39
15,16,759,41,200,76
16,17,752,33,215,8
17,18,751,23,226,49
18,19,743,25,232,48
19,20,735,28,237,38
20,21,730,28,242,54
21,22,724,25,251,63
22,23,716,28,256,65
23,24,710,28,262,48
24,25,702,29,269,48
25,26,695,26,279,61
26,27,690,28,282,18
27,28,688,23,289,13
28,29,687,18,295,30
29,30,681,15,304,9
30,31,679,15,306,16
31,32,672,19,309,41
32,33,662,22,316,34
33,34,654,26,320,79
34,35,647,28,325,55
35,36,643,31,326,0
36,37,643,22,335,30
37,38,638,20,342,35
38,39,632,19,349,19
39,40,630,18,352,35
40,41,626,21,353,21
41,42,624,16,360,22
42,43,620,18,362,11
43,44,618,13,369,4
44,45,617,10,373,16
45,46,612,13,375,20
46,47,607,15,378,5
47,48,606,12,382,13
48,49,602,15,383,28
49,50,598,15,387,4
50,51,596,12,392,2
51,52,595,10,395,6
52,53,594,9,397,9
53,54,590,12,398,30
54,55,583,17,400,6
55,56,583,15,402,15
56,57,579,18,403,36
57,58,572,23,405,23
58,59,568,19,413,8
59,60,566,19,415,14
60,61,564,15,421,18
61,62,561,12,427,19
62,63,557,12,431,15
63,64,554,13,433,8
64,65,553,13,434,16
65,66,550,16,434,16
66,67,547,14,439,10
67,68,545,12,443,4
68,69,544,11,445,9
69,70,541,11,448,5
70,71,538,10,452,6
71,72,536,11,453,21
72,73,528,16,456,47
73,74,522,17,461,23
74,75,519,18,463,7
75,76,517,15,468,19
76,77,513,15,472,20
77,78,507,18,475,13
78,79,505,18,477,4
79,80,504,15,481,0
80,81,504,10,486,3
81,82,502,10,488,10
82,83,498,14,488,26
83,84,492,14,494,17
84,85,489,16,495,4
85,86,488,14,498,8
86,87,486,14,500,5
87,88,484,13,503,0
88,89,484,11,505,6
89,90,482,9,509,2
90,91,481,9,510,0
91,92,481,7,512,11
92,93,478,7,515,2
93,94,477,6,517,0
94,95,477,5,518,7
95,96,472,9,519,6
96,97,469,11,520,10
97,98,467,12,521,20
98,99,463,13,524,31
99,100,458,17,525,9
100,101,457,14,529,8
101,102,455,12,533,17
102,103,451,11,538,6
103,104,450,9,541,16
104,105,447,9,544,5
105,106,446,9,545,0
106,107,446,5,549,8
107,108,444,4,552,2
108,109,443,5,552,5
109,110,441,5,554,8
110,111,438,6,556,5
111,112,436,8,556,11
112,113,433,10,557,2
113,114,432,10,558,13
114,115,427,12,561,22
115,116,423,13,564,18
116,117,419,17,564,0
117,118,419,13,568,6
118,119,418,9,573,5
119,120,414,9,577,4
120,121,413,10,577,2
121,122,412,10,578,5
122,123,411,7,582,4
123,124,409,7,584,0
124,125,409,4,587,1
125,126,408,4,588,2
126,127,406,4,590,0
127,128,406,3,591,4
128,129,405,3,592,0
129,130,405,2,593,1
130,131,405,1,594,8
131,132,401,5,594,3
132,133,399,7,594,5
133,134,397,9,594,12
134,135,395,9,596,6
135,136,393,9,598,14
136,137,389,12,599,12
137,138,385,13,602,9
138,139,383,13,604,17
139,140,380,13,607,13
140,141,378,14,608,5
141,142,377,11,612,0
142,143,377,6,617,1
143,144,376,3,621,0
144,145,376,1,623,4
145,146,374,3,623,5
146,147,374,3,623,6
147,148,370,7,623,6
148,149,369,6,625,4
149,150,369,6,625,0
150,151,369,4,627,0
151,152,369,2,629,0
152,153,369,0,631,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,47
4,5,974,25,1,354
5,6,929,70,1,420
6,7,906,93,1,493
7,8,889,101,10,324
8,9,879,89,32,542
9,10,858,86,56,224
10,11,850,74,76,172
11,12,842,66,92,153
12,13,831,51,118,73
13,14,826,43,131,181
14,15,813,42,145,92
15,16,807,38,155,158
16,17,798,40,162,51
17,18,792,37,171,83
18,19,782,36,182,78
19,20,774,37,189,80
20,21,766,34,200,93
21,22,758,32,210,69
22,23,751,33,216,43
23,24,745,32,223,50
24,25,740,26,234,50
25,26,733,30,237,58
26,27,726,30,244,34
27,28,723,23,254,39
28,29,716,26,258,16
29,30,711,25,264,6
30,31,710,21,269,22
31,32,705,17,278,19
32,33,701,17,282,9
33,34,697,14,289,7
34,35,695,15,290,24
35,36,689,17,294,12
36,37,685,17,298,33
37,38,680,18,302,7
38,39,679,14,307,15
39,40,672,17,311,30
40,41,666,19,315,37
41,42,659,23,318,42
42,43,653,24,323,28
43,44,649,24,327,46
44,45,645,26,329,24
45,46,642,21,337,71
46,47,632,26,342,41
47,48,627,26,347,39
48,49,624,26,350,7
49,50,623,19,358,5
50,51,622,14,364,17
51,52,618,12,370,6
52,53,617,10,373,15
53,54,612,11,377,5
54,55,610,12,378,3
55,56,609,10,381,18
56,57,605,11,384,19
57,58,600,14,386,29
58,59,595,16,389,28
59,60,590,19,391,24
60,61,586,16,398,11
61,62,586,13,401,18
62,63,582,16,402,15
63,64,580,14,406,12
64,65,577,12,411,19
65,66,573,14,413,25
66,67,569,13,418,15
67,68,565,14,421,6
68,69,564,11,425,12
69,70,561,10,429,7
70,71,558,11,431,9
71,72,556,11,433,0
72,73,556,10,434,17
73,74,552,11,437,15
74,75,549,10,441,30
75,76,544,15,441,14
76,77,541,16,443,24
77,78,538,14,448,21
78,79,535,16,449,6
79,80,533,15,452,27
80,81,528,15,457,18
81,82,524,14,462,20
82,83,519,19,462,22
83,84,514,20,466,14
84,85,510,20,470,10
85,86,509,19,472,12
86,87,505,17,478,8
87,88,504,10,486,0
88,89,504,8,488,0
89,90,504,5,491,12
90,91,500,6,494,11
91,92,496,9,495,10
92,93,493,11,496,16
93,94,489,15,496,14
94,95,487,15,498,0
95,96,487,11,502,4
96,97,486,10,504,10
97,98,484,7,509,9
98,99,481,8,511,2
99,100,480,8,512,5
100,101,478,7,515,6
101,102,475,10,515,4
102,103,475,9,516,12
103,104,471,11,518,9
104,105,468,9,523,3
105,106,467,8,525,1
106,107,467,8,525,4
107,108,466,8,526,5
108,109,465,6,529,5
109,110,464,4,532,15
110,111,459,8,533,32
111,112,452,13,535,20
112,113,447,17,536,26
113,114,442,21,537,14
114,115,440,20,540,9
115,116,438,17,545,5
116,117,437,12,551,2
117,118,436,12,552,9
118,119,433,9,558,6
119,120,430,8,562,0
120,121,430,7,563,13
121,122,427,8,565,2
122,123,427,6,567,22
123,124,421,12,567,20
124,125,418,12,570,6
125,126,416,11,573,2
126,127,416,9,575,21
127,128,411,12,577,19
128,129,408,11,581,11
129,130,406,10,584,4
130,131,405,9,586,3
131,132,404,9,587,5
132,133,402,7,591,4
133,134,400,8,592,0
134,135,400,7,593,4
135,136,396,7,597,5
136,137,394,8,598,6
137,138,393,7,600,11
138,139,391,8,601,0
139,140,391,4,605,5
140,141,389,4,607,1
141,142,389,3,608,0
142,143,389,2,609,1
143,144,388,3,609,5
144,145,385,6,609,3
145,146,382,8,610,2
146,147,381,7,612,0
147,148,381,6,613,1
148,149,380,6,614,6
149,150,377,6,617,6
150,151,375,8,617,4
151,152,374,6,620,1
152,153,373,7,620,2
153,154,373,6,621,2
154,155,373,4,623,4
155,156,373,2,625,0
156,157,373,2,625,4
157,158,371,3,626,10
158,159,367,6,627,3
159,160,366,7,627,1
160,161,365,8,627,4
161,162,364,6,630,8
162,163,361,8,631,0
163,164,361,5,634,0
164,165,361,4,635,3
165,166,361,2,637,0
166,167,361,2,637,0
167,168,361,2,637,0
168,169,361,1,638,0
169,170,361,0,639,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,37
3,4,977,23,0,174
4,5,946,53,1,522
5,6,920,79,1,424
6,7,901,91,8,330
7,8,890,89,21,237
8,9,881,78,41,329
9,10,868,67,65,85
10,11,862,54,84,176
11,12,850,49,101,97
12,13,842,40,118,101
13,14,833,36,131,165
14,15,822,40,138,48
15,16,816,33,151,46
16,17,811,33,156,32
17,18,806,30,164,69
18,19,800,29,171,86
19,20,788,33,179,88
20,21,778,38,184,105
21,22,768,39,193,81
22,23,761,39,200,68
23,24,754,34,212,52
24,25,749,33,218,35
25,26,743,27,230,46
26,27,735,31,234,42
27,28,729,29,242,29
28,29,724,29,247,37
29,30,718,28,254,40
30,31,712,30,258,38
31,32,707,25,268,68
32,33,699,27,274,47
33,34,695,24,281,32
34,35,690,23,287,42
35,36,683,27,290,47
36,37,676,29,295,0
37,38,676,24,300,28
38,39,672,24,304,21
39,40,666,22,312,8
40,41,664,16,320,31
41,42,658,19,323,31
42,43,654,20,326,17
43,44,651,18,331,31
44,45,646,22,332,20
45,46,643,21,336,14
46,47,641,19,340,43
47,48,636,18,346,25
48,49,631,18,351,32
49,50,626,19,355,46
50,51,617,26,357,27
51,52,612,25,363,51
52,53,604,30,366,26
53,54,600,28,372,15
54,55,596,25,379,25
55,56,592,24,384,10
56,57,590,18,392,2
57,58,590,14,396,4
58,59,589,8,403,12
59,60,587,7,406,8
60,61,583,11,406,10
61,62,580,12,408,12
62,63,575,15,410,14
63,64,572,16,412,12
64,65,570,13,417,11
65,66,565,15,420,26
66,67,560,17,423,2
67,68,559,14,427,0
68,69,559,9,432,3
69,70,558,10,432,10
70,71,554,10,436,31
71,72,544,16,440,20
72,73,541,18,441,7
73,74,540,18,442,24
74,75,534,18,448,9
75,76,532,18,450,13
76,77,530,14,456,14
77,78,527,10,463,11
78,79,523,14,463,13
79,80,521,13,466,5
80,81,519,11,470,6
81,82,518,11,471,7
82,83,515,11,474,0
83,84,515,11,474,2
84,85,514,9,477,8
85,86,511,11,478,12
86,87,508,9,483,9
87,88,505,10,485,21
88,89,502,12,486,5
89,90,501,10,489,12
90,91,497,11,492,20
91,92,494,11,495,4
92,93,493,9,498,3
93,94,491,9,500,1
94,95,490,7,503,8
95,96,489,6,505,6
96,97,488,5,507,0
97,98,488,4,508,4
98,99,486,5,509,4
99,100,483,6,511,3
100,101,481,8,511,7
101,102,477,11,512,19
102,103,473,14,513,0
103,104,473,12,515,3
104,105,472,6,522,2
105,106,470,6,524,2
106,107,469,6,525,5
107,108,468,7,525,8
108,109,465,8,527,7
109,110,462,8,530,0
110,111,462,8,530,2
111,112,460,8,532,6
112,113,456,10,534,13
113,114,452,14,534,7
114,115,450,13,537,0
115,116,450,12,538,6
116,117,448,10,542,4
117,118,447,9,544,7
118,119,444,8,548,14
119,120,441,10,549,0
120,121,441,7,552,2
121,122,440,6,554,6
122,123,439,6,555,6
123,124,437,5,558,9
124,125,433,8,559,4
125,126,430,11,559,12
126,127,427,12,561,6
127,128,426,13,561,4
128,129,425,10,565,11
129,130,422,11,567,14
130,131,419,10,571,15
131,132,415,12,573,4
132,133,415,10,575,11
133,134,413,10,577,35
134,135,405,13,582,8
135,136,403,14,583,19
136,137,399,16,585,6
137,138,398,13,589,13
138,139,395,13,592,14
139,140,392,13,595,10
140,141,390,12,598,3
141,142,389,9,602,0
142,143,389,7,604,5
143,144,387,7,606,9
144,145,384,8,608,5
145,146,382,9,609,4
146,147,381,8,611,2
147,148,380,7,613,4
148,149,379,8,613,2
149,150,379,7,614,2
150,151,379,5,616,5
151,152,377,6,617,0
152,153,377,2,621,2
153,154,376,3,621,4
154,155,376,1,623,3
155,156,375,2,623,4
156,157,373,4,623,7
157,158,370,7,623,16
158,159,366,11,623,0
159,160,366,10,624,15
160,161,362,14,624,11
161,162,359,13,628,19
162,163,354,16,630,14
163,164,352,14,634,1
164,165,352,9,639,13
165,166,350,8,642,5
166,167,350,7,643,6
167,168,348,7,645,11
168,169,346,6,648,5
169,170,344,7,649,11
170,171,340,11,649,4
171,172,339,11,650,5
172,173,338,8,654,2
173,174,337,5,658,7
174,175,333,8,659,8
175,176,331,9,660,4
176,177,330,10,660,3
177,178,329,9,662,2
178,179,328,7,665,0
179,180,328,4,668,0
180,181,328,2,670,0
181,182,328,1,671,0
182,183,328,1,671,0
183,184,328,1,671,0
184,185,328,1,671,0
185,186,328,1,671,0
186,187,328,0,672,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,51
5,6,970,29,1,465
6,7,934,65,1,543
7,8,909,90,1,456
8,9,893,97,10,333
9,10,880,88,32,349
10,11,866,74,60,275
11,12,853,68,79,231
12,13,842,65,93,152
13,14,832,64,104,83
14,15,826,51,123,87
15,16,820,44,136,34
16,17,815,32,153,27
17,18,809,31,160,35
18,19,804,29,167,60
19,20,796,28,176,65
20,21,789,28,183,65
21,22,782,26,192,144
22,23,772,35,193,125
23,24,760,36,204,55
24,25,755,36,209,57
25,26,749,39,212,40
26,27,744,35,221,64
27,28,738,31,231,17
28,29,735,27,238,67
29,30,725,28,247,81
30,31,715,33,252,94
31,32,709,33,258,35
32,33,706,29,265,34
33,34,702,24,274,21
34,35,698,22,280,33
35,36,694,21,285,41
36,37,689,19,292,41
37,38,684,22,294,42
38,39,677,24,299,42
39,40,672,25,303,46
40,41,668,25,307,82
41,42,660,28,312,15
42,43,655,28,317,25
43,44,652,21,327,6
44,45,651,18,331,8
45,46,649,15,336,55
46,47,641,15,344,66
47,48,632,20,348,22
48,49,628,23,349,23
49,50,624,23,353,14
50,51,621,17,362,17
51,52,616,17,367,27
52,53,611,19,370,9
53,54,610,15,375,28
54,55,605,17,378,17
55,56,603,14,383,15
56,57,599,14,387,18
57,58,596,15,389,12
58,59,594,13,393,14
59,60,589,15,396,7
60,61,588,16,396,15
61,62,583,17,400,5
62,63,582,16,402,4
63,64,581,15,404,8
64,65,579,12,409,21
65,66,575,11,414,7
66,67,572,11,417,19
67,68,567,14,419,24
68,69,562,17,421,18
69,70,559,18,423,14
70,71,557,17,426,15
71,72,554,17,429,6
72,73,553,14,433,3
73,74,552,13,435,3
74,75,551,7,442,9
75,76,548,8,444,5
76,77,547,7,446,11
77,78,544,10,446,35
78,79,539,14,447,6
79,80,538,11,451,10
80,81,534,12,454,28
81,82,530,12,458,10
82,83,528,12,460,4
83,84,527,10,463,6
84,85,525,10,465,12
85,86,521,9,470,12
86,87,516,11,473,26
87,88,510,16,474,45
88,89,504,21,475,4
89,90,502,19,479,10
90,91,499,19,482,1
91,92,498,17,485,4
92,93,496,15,489,0
93,94,496,11,493,3
94,95,495,8,497,1
95,96,494,6,500,6
96,97,493,5,502,5
97,98,491,6,503,7
98,99,489,7,504,3
99,100,488,8,504,3
100,101,487,6,507,2
101,102,486,5,509,4
102,103,484,7,509,2
103,104,482,6,512,4
104,105,480,8,512,4
105,106,479,8,513,7
106,107,476,9,515,13
107,108,473,12,515,5
108,109,471,11,518,21
109,110,467,15,518,8
110,111,465,14,521,17
111,112,461,15,524,4
112,113,460,13,527,3
113,114,460,10,530,9
114,115,459,8,533,6
115,116,458,8,534,10
116,117,455,6,539,4
117,118,453,6,541,1
118,119,453,6,541,15
119,120,449,9,542,6
120,121,447,11,542,33
121,122,442,14,544,18
122,123,438,15,547,11
123,124,436,14,550,14
124,125,431,17,552,0
125,126,431,16,553,5
126,127,429,12,559,5
127,128,427,9,564,3
128,129,426,7,567,6
129,130,424,7,569,16
130,131,419,10,571,1
131,132,419,9,572,3
132,133,417,11,572,2
133,134,417,7,576,9
134,135,414,10,576,2
135,136,414,7,579,4
136,137,412,7,581,6
137,138,411,4,585,6
138,139,408,6,586,0
139,140,408,6,586,2
140,141,407,7,586,6
141,142,405,6,589,3
142,143,404,6,590,6
143,144,403,7,590,6
144,145,401,7,592,0
145,146,401,5,594,1
146,147,401,5,594,0
147,148,401,1,598,0
148,149,401,1,598,0
149,150,401,1,598,0
150,151,401,1,598,0
151,152,401,0,599,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,63
2,3,970,30,0,557
3,4,916,84,0,1154
4,5,882,118,0,654
5,6,865,129,6,843
6,7,844,134,22,409
7,8,831,104,65,397
8,9,814,87,99,278
9,10,799,76,125,125
10,11,791,63,146,167
11,12,779,57,164,201
12,13,768,48,184,132
13,14,760,45,195,82
14,15,752,41,207,65
15,16,743,42,215,96
16,17,733,41,226,103
17,18,726,40,234,66
18,19,718,42,240,136
19,20,709,42,249,72
20,21,703,37,260,86
21,22,696,35,269,30
22,23,691,29,280,72
23,24,679,34,287,24
24,25,676,27,297,19
25,26,671,26,303,5
26,27,670,19,311,23
27,28,665,20,315,21
28,29,659,17,324,12
29,30,655,17,328,13
30,31,651,17,332,11
31,32,648,16,336,18
32,33,645,17,338,15
33,34,640,17,343,14
34,35,636,16,348,4
35,36,635,14,351,21
36,37,630,15,355,34
37,38,622,20,358,50
38,39,613,26,361,92
39,40,604,32,364,35
40,41,600,31,369,22
41,42,598,26,376,24
42,43,594,24,382,13
43,44,591,21,388,35
44,45,583,23,394,32
45,46,579,22,399,11
46,47,577,21,402,15
47,48,573,23,404,7
48,49,571,17,412,49
49,50,563,20,417,13
50,51,561,16,423,19
51,52,558,14,428,15
52,53,555,17,428,18
53,54,551,15,434,24
54,55,547,16,437,19
55,56,542,16,442,40
56,57,536,17,447,23
57,58,530,20,450,36
58,59,523,22,455,20
59,60,521,19,460,8
60,61,520,17,463,12
61,62,516,19,465,9
62,63,514,12,474,19
63,64,509,15,476,14
64,65,506,15,479,24
65,66,503,15,482,21
66,67,498,16,486,37
67,68,494,17,489,31
68,69,489,17,494,13
69,70,486,20,494,17
70,71,484,17,499,19
71,72,481,18,501,39
72,73,476,17,507,19
73,74,474,14,512,11
74,75,471,14,515,15
75,76,467,11,522,17
76,77,462,13,525,8
77,78,460,12,528,4
78,79,459,11,530,8
79,80,457,11,532,7
80,81,454,10,536,0
81,82,454,10,536,3
82,83,453,6,541,1
83,84,453,4,543,6
84,85,451,4,545,7
85,86,446,9,545,23
86,87,440,13,547,6
87,88,438,15,547,2
88,89,438,12,550,6
89,90,436,11,553,2
90,91,435,5,560,2
91,92,435,5,560,7
92,93,431,7,562,8
93,94,428,9,563,3
94,95,427,8,565,19
95,96,423,12,565,2
96,97,423,8,569,3
97,98,423,7,570,0
98,99,423,6,571,5
99,100,420,7,573,1
100,101,419,7,574,11
101,102,417,9,574,7
102,103,415,8,577,11
103,104,412,9,579,0
104,105,412,6,582,8
105,106,410,8,582,3
106,107,409,6,585,4
107,108,408,6,586,7
