,Step,Susceptible,Infected,Recovered,Encounters
114,115,376,7,617,15
115,116,374,8,618,22
116,117,372,10,618,17
117,118,369,10,621,12
118,119,367,9,624,13
119,120,366,9,625,8
120,121,365,8,627,9
121,122,364,5,631,11
122,123,363,4,633,27
123,124,360,7,633,24
124,125,356,9,635,16
125,126,354,10,636,12
126,127,352,10,638,16
127,128,350,12,638,29
128,129,347,11,642,3
129,130,346,11,643,11
130,131,345,8,647,12
131,132,343,8,649,25
132,133,339,12,649,44
133,134,336,12,652,27
134,135,333,13,654,28
135,136,329,12,659,10
136,137,328,11,661,7
137,138,327,7,666,3
138,139,326,6,668,5
139,140,324,5,671,1
140,141,324,4,672,1
141,142,324,3,673,0
142,143,324,2,674,4
143,144,324,2,674,0
144,145,324,1,675,0
145,146,324,0,676,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,131
2,3,970,30,0,3156
3,4,823,177,0,3026
4,5,792,207,1,1855
5,6,774,217,9,1491
6,7,760,181,59,1045
7,8,743,144,113,542
8,9,732,99,169,228
9,10,724,70,206,181
10,11,717,50,233,99
11,12,713,44,243,134
12,13,706,33,261,53
13,14,701,28,271,108
14,15,691,33,276,202
15,16,676,40,284,263
16,17,664,46,290,100
17,18,658,44,298,59
18,19,653,42,305,94
19,20,648,27,325,88
20,21,641,30,329,170
21,22,628,37,335,132
22,23,621,37,342,73
23,24,617,30,353,53
24,25,613,30,357,67
25,26,610,25,365,67
26,27,604,24,372,77
27,28,596,27,377,36
28,29,593,23,384,38
29,30,589,23,388,58
30,31,584,21,395,43
31,32,580,19,401,39
32,33,575,22,403,10
33,34,574,18,408,22
34,35,571,16,413,26
35,36,568,16,416,29
36,37,565,14,421,32
37,38,562,15,423,16
38,39,560,13,427,9
39,40,559,11,430,32
40,41,555,12,433,18
41,42,552,10,438,15
42,43,550,9,441,27
43,44,548,11,441,73
44,45,542,14,444,88
45,46,535,19,446,79
46,47,529,25,446,35
47,48,526,23,451,61
48,49,520,24,456,86
49,50,514,26,460,70
50,51,510,28,462,67
51,52,505,24,471,13
52,53,504,16,480,20
53,54,502,10,488,38
54,55,497,12,491,11
55,56,496,11,493,22
56,57,494,12,494,35
57,58,489,11,500,33
58,59,485,13,502,13
59,60,483,15,502,0
60,61,483,13,504,18
61,62,480,11,509,19
62,63,478,8,514,27
63,64,474,10,516,37
64,65,470,14,516,28
65,66,467,15,518,28
66,67,464,13,523,33
67,68,461,14,525,14
68,69,460,12,528,14
69,70,457,9,534,3
70,71,456,8,536,14
71,72,454,10,536,17
72,73,452,9,539,31
73,74,449,10,541,22
74,75,447,10,543,14
75,76,447,9,544,24
76,77,445,9,546,27
77,78,440,12,548,24
78,79,437,14,549,25
79,80,436,12,552,32
80,81,433,12,555,21
81,82,431,9,560,21
82,83,427,11,562,14
83,84,426,12,562,16
84,85,423,11,566,4
85,86,422,9,569,17
86,87,419,12,569,23
87,88,416,12,572,16
88,89,414,10,576,16
89,90,414,6,580,27
90,91,411,7,582,31
91,92,409,7,584,32
92,93,407,8,585,23
93,94,405,8,587,35
94,95,400,11,589,18
95,96,398,11,591,35
96,97,394,11,595,33
97,98,392,10,598,53
98,99,386,14,600,16
99,100,383,13,604,52
100,101,377,17,606,11
101,102,375,13,612,5
102,103,374,12,614,16
103,104,371,10,619,7
104,105,371,6,623,6
105,106,371,5,624,9
106,107,368,6,626,2
107,108,367,5,628,2
108,109,366,5,629,3
109,110,366,4,630,3
110,111,366,3,631,5
111,112,366,3,631,12
112,113,365,1,634,8
113,114,365,1,634,6
114,115,364,2,634,13
115,116,361,4,635,13
116,117,359,6,635,34
117,118,356,9,635,53
118,119,350,12,638,67
119,120,345,16,639,24
120,121,343,14,643,14
121,122,339,16,645,15
122,123,338,13,649,12
123,124,335,12,653,0
124,125,335,9,656,3
125,126,334,6,660,4
126,127,334,5,661,3
127,128,332,4,664,4
128,129,331,4,665,0
129,130,331,4,665,4
130,131,330,5,665,2
131,132,330,3,667,0
132,133,330,1,669,0
133,134,330,1,669,4
134,135,329,2,669,16
135,136,328,2,670,14
136,137,326,4,670,16
137,138,323,7,670,3
138,139,323,5,672,4
139,140,323,3,674,3
140,141,322,3,675,5
141,142,322,3,675,7
142,143,321,3,676,14
143,144,317,6,677,9
144,145,315,8,677,4
145,146,314,8,678,11
146,147,312,10,678,13
147,148,310,9,681,15
148,149,309,6,685,25
149,150,305,9,686,21
150,151,303,10,687,4
151,152,302,10,688,10
152,153,301,10,689,3
153,154,300,6,694,2
154,155,300,5,695,0
155,156,300,3,697,2
156,157,299,2,699,2
157,158,299,2,699,3
158,159,299,2,699,9
159,160,299,2,699,7
160,161,298,3,699,22
161,162,296,4,700,42
162,163,285,14,701,38
163,164,281,17,702,29
164,165,279,18,703,9
165,166,278,14,708,0
166,167,278,10,712,8
167,168,277,9,714,4
168,169,276,7,717,1
169,170,276,3,721,0
170,171,276,2,722,2
171,172,275,3,722,4
172,173,274,3,723,8
173,174,274,2,724,11
174,175,270,5,725,12
175,176,270,5,725,12
176,177,267,7,726,17
177,178,264,8,728,4
178,179,263,8,729,9
179,180,262,7,731,3
180,181,261,6,733,1
181,182,261,4,735,4
182,183,261,3,736,2
183,184,261,3,736,1
184,185,261,1,738,2
185,186,261,0,739,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,132
1,2,977,23,0,2106
2,3,844,156,0,3723
3,4,808,192,0,1670
4,5,789,204,7,931
5,6,776,173,51,1358
6,7,754,138,108,418
7,8,744,91,165,416
8,9,730,82,188,292
9,10,720,70,210,74
10,11,716,56,228,188
11,12,707,47,246,224
12,13,696,45,259,235
13,14,685,46,269,75
14,15,679,43,278,134
15,16,671,46,283,208
16,17,658,46,296,31
17,18,655,38,307,66
18,19,651,36,313,10
19,20,650,23,327,43
20,21,647,21,332,48
21,22,641,22,337,44
22,23,637,22,341,124
23,24,626,29,345,99
24,25,620,29,351,71
25,26,613,31,356,52
26,27,610,31,359,68
27,28,605,28,367,20
28,29,601,25,374,26
29,30,598,22,380,28
30,31,597,20,383,45
31,32,593,17,390,33
32,33,589,12,399,20
33,34,585,14,401,14
34,35,583,14,403,29
35,36,578,17,405,33
36,37,574,16,410,39
37,38,569,19,412,35
38,39,566,19,415,39
39,40,562,19,419,50
40,41,557,22,421,81
41,42,550,25,425,35
42,43,547,24,429,42
43,44,542,23,435,55
44,45,538,20,442,67
45,46,531,19,450,37
46,47,529,18,453,29
47,48,526,18,456,35
48,49,524,14,462,26
49,50,522,13,465,54
50,51,513,17,470,46
51,52,510,17,473,40
52,53,505,20,475,29
53,54,501,20,479,24
54,55,498,17,485,32
55,56,495,17,488,28
56,57,490,18,492,25
57,58,488,15,497,37
58,59,484,17,499,58
59,60,478,19,503,6
60,61,477,16,507,22
61,62,473,15,512,9
62,63,472,14,514,31
63,64,468,14,518,17
64,65,466,13,521,30
65,66,463,11,526,16
66,67,461,12,527,26
67,68,460,11,529,31
68,69,456,11,533,45
69,70,452,10,538,18
70,71,450,12,538,19
71,72,448,13,539,36
72,73,444,14,542,58
73,74,438,19,543,31
74,75,435,17,548,20
75,76,434,16,550,48
76,77,428,20,552,31
77,78,426,15,559,15
78,79,424,13,563,28
79,80,422,11,567,30
80,81,418,10,572,7
81,82,416,8,576,7
82,83,415,9,576,30
83,84,413,9,578,21
84,85,409,11,580,11
85,86,407,12,581,0
86,87,407,11,582,9
87,88,406,7,587,9
88,89,405,8,587,0
89,90,405,4,591,6
90,91,403,5,592,8
91,92,400,6,594,27
92,93,397,8,595,18
93,94,394,10,596,0
94,95,394,8,598,15
95,96,393,9,598,24
96,97,390,9,601,5
97,98,389,7,604,6
98,99,387,9,604,10
99,100,386,8,606,8
100,101,385,8,607,11
101,102,383,7,610,12
102,103,382,7,611,25
103,104,377,9,614,31
104,105,372,13,615,17
105,106,370,13,617,9
106,107,369,10,621,8
107,108,369,10,621,18
108,109,367,10,623,10
109,110,366,9,625,2
110,111,366,6,628,3
111,112,366,2,632,1
112,113,366,0,634,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,158
5,6,957,42,1,4227
6,7,824,175,1,2997
7,8,793,206,1,1749
8,9,775,209,16,1493
9,10,759,167,74,856
10,11,747,124,129,364
11,12,740,92,168,658
12,13,723,77,200,440
13,14,709,65,226,264
14,15,698,60,242,183
15,16,690,49,261,143
16,17,684,41,275,127
17,18,675,45,280,83
18,19,670,34,296,109
19,20,661,35,304,87
20,21,656,32,312,116
21,22,648,33,319,107
22,23,639,35,326,85
23,24,631,38,331,39
24,25,629,33,338,153
25,26,622,28,350,15
26,27,621,24,355,38
27,28,619,22,359,24
28,29,617,16,367,27
29,30,614,13,373,24
30,31,611,13,376,35
31,32,607,14,379,37
32,33,601,18,381,87
33,34,592,23,385,18
34,35,590,22,388,14
35,36,588,20,392,51
36,37,583,20,397,45
37,38,578,21,401,44
38,39,573,23,404,42
39,40,571,19,410,71
40,41,561,24,415,56
41,42,557,24,419,19
42,43,555,20,425,25
43,44,552,20,428,80
44,45,544,23,433,38
45,46,541,23,436,71
46,47,536,21,443,66
47,48,530,20,450,12
48,49,529,17,454,88
49,50,521,23,456,38
50,51,519,18,463,30
51,52,516,18,466,13
52,53,515,13,472,30
53,54,512,14,474,56
54,55,506,15,479,77
55,56,501,16,483,26
56,57,499,17,484,0
57,58,499,14,487,29
58,59,496,12,492,13
59,60,495,9,496,22
60,61,494,8,498,17
61,62,492,7,501,35
62,63,490,6,504,23
63,64,489,6,505,14
64,65,485,9,506,54
65,66,478,13,509,29
66,67,475,16,509,0
67,68,475,13,512,18
68,69,472,11,517,8
69,70,472,9,519,25
70,71,468,9,523,9
71,72,466,7,527,4
72,73,465,7,528,7
73,74,462,9,529,19
74,75,459,10,531,10
75,76,457,10,533,15
76,77,455,10,535,13
77,78,452,9,539,2
78,79,451,8,541,18
79,80,448,9,543,3
80,81,447,8,545,6
81,82,446,8,546,6
82,83,445,7,548,15
83,84,442,8,550,13
84,85,440,7,553,7
85,86,438,8,554,9
86,87,436,9,555,6
87,88,435,9,556,8
88,89,433,8,559,4
89,90,432,8,560,4
90,91,432,5,563,1
91,92,431,4,565,1
92,93,431,3,566,3
93,94,430,2,568,8
94,95,428,3,569,7
95,96,428,3,569,9
96,97,426,4,570,16
97,98,423,6,571,13
98,99,420,9,571,19
99,100,417,12,571,16
100,101,414,12,574,3
101,102,414,12,574,18
102,103,411,14,575,21
103,104,408,12,580,5
104,105,407,11,582,23
105,106,405,10,585,31
106,107,401,10,589,6
107,108,400,10,590,0
108,109,400,7,593,2
109,110,400,5,595,3
110,111,400,3,597,9
111,112,398,3,599,4
112,113,397,4,599,18
113,114,393,8,599,25
114,115,388,12,600,9
115,116,387,12,601,10
116,117,386,9,605,6
117,118,385,8,607,18
118,119,381,11,608,14
119,120,379,9,612,12
120,121,377,11,612,13
121,122,374,10,616,12
122,123,372,11,617,0
123,124,372,8,620,3
124,125,371,6,623,12
125,126,369,6,625,33
126,127,364,11,625,22
127,128,362,11,627,41
128,129,356,15,629,20
129,130,355,15,630,26
130,131,353,14,633,19
131,132,351,10,639,15
132,133,349,11,640,16
133,134,346,11,643,11
134,135,345,11,644,12
135,136,343,9,648,2
136,137,343,5,652,6
137,138,341,5,654,3
138,139,340,5,655,3
139,140,339,6,655,0
140,141,339,5,656,2
141,142,338,4,658,2
142,143,338,2,660,2
143,144,338,1,661,0
144,145,338,0,662,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,108
5,6,974,26,0,2724
6,7,845,154,1,2951
7,8,811,188,1,2519
8,9,784,211,5,1056
9,10,774,177,49,950
10,11,761,139,100,488
11,12,753,103,144,491
12,13,741,70,189,198
13,14,729,57,214,137
14,15,720,52,228,211
15,16,712,48,240,176
16,17,705,39,256,145
17,18,697,34,269,72
18,19,691,35,274,67
19,20,685,31,284,187
20,21,673,33,294,156
21,22,663,35,302,151
22,23,655,38,307,105
23,24,648,38,314,68
24,25,643,32,325,79
25,26,637,31,332,126
26,27,627,33,340,34
27,28,624,28,348,34
28,29,621,24,355,75
29,30,616,25,359,38
30,31,613,20,367,41
31,32,609,22,369,74
32,33,601,22,377,75
33,34,593,24,383,43
34,35,590,24,386,58
35,36,583,24,393,47
36,37,580,24,396,36
37,38,577,18,405,55
38,39,571,21,408,14
39,40,570,16,414,22
40,41,567,15,418,25
41,42,564,14,422,55
42,43,558,16,426,25
43,44,556,15,429,65
44,45,550,19,431,47
45,46,545,18,437,13
46,47,543,18,439,13
47,48,542,15,443,16
48,49,540,13,447,12
49,50,539,12,449,41
50,51,534,14,452,49
51,52,528,17,455,19
52,53,526,16,458,28
53,54,522,17,461,38
54,55,518,16,466,11
55,56,518,13,469,25
56,57,515,11,474,10
57,58,513,9,478,22
58,59,510,10,480,42
59,60,505,13,482,15
60,61,503,13,484,22
61,62,500,15,485,10
62,63,498,14,488,7
63,64,497,13,490,12
64,65,496,6,498,8
65,66,494,7,499,15
66,67,492,7,501,21
67,68,490,7,503,12
68,69,487,8,505,16
69,70,483,11,506,42
70,71,480,13,507,26
71,72,479,12,509,43
72,73,476,10,514,44
73,74,470,15,515,35
74,75,466,17,517,17
75,76,465,15,520,37
76,77,461,11,528,6
77,78,461,9,530,3
78,79,461,8,531,8
79,80,459,5,536,10
80,81,459,3,538,7
81,82,459,3,538,18
82,83,458,3,539,15
83,84,453,7,540,27
84,85,452,7,541,34
85,86,448,11,541,65
86,87,442,14,544,29
87,88,441,15,544,75
88,89,434,19,547,25
89,90,431,20,549,26
90,91,428,21,551,53
91,92,422,24,554,104
92,93,415,27,558,56
93,94,411,23,566,23
94,95,408,19,573,12
95,96,408,12,580,9
96,97,407,11,582,23
97,98,404,11,585,23
98,99,401,10,589,11
99,100,399,10,591,3
100,101,399,8,593,4
101,102,399,6,595,3
102,103,398,2,600,4
103,104,398,1,601,6
104,105,396,3,601,7
105,106,396,2,602,6
106,107,395,3,602,20
107,108,390,8,602,21
108,109,387,9,604,35
109,110,382,14,604,48
110,111,380,14,606,41
111,112,376,17,607,23
112,113,374,16,610,24
113,114,372,11,617,14
114,115,370,9,621,8
115,116,368,9,623,4
116,117,367,8,625,21
117,118,363,10,627,9
118,119,361,10,629,2
119,120,361,8,631,19
120,121,360,6,634,5
121,122,358,7,635,7
122,123,357,6,637,10
123,124,355,7,638,12
124,125,354,6,640,8
125,126,352,6,642,4
126,127,351,5,644,3
127,128,350,5,645,3
128,129,349,5,646,23
129,130,348,5,647,18
130,131,346,6,648,15
131,132,345,7,648,18
132,133,344,7,649,5
133,134,343,6,651,4
134,135,342,6,652,5
135,136,341,5,654,1
136,137,340,5,655,10
137,138,339,5,656,25
138,139,336,6,658,37
139,140,330,12,658,17
140,141,328,13,659,14
141,142,327,12,661,39
142,143,322,13,665,18
143,144,320,11,669,2
144,145,320,10,670,9
145,146,320,5,675,4
146,147,319,4,677,2
147,148,319,2,679,2
148,149,319,2,679,2
149,150,319,2,679,7
150,151,317,4,679,13
151,152,316,4,680,3
152,153,316,3,681,8
153,154,315,4,681,11
154,155,313,5,682,4
155,156,313,4,683,3
156,157,313,2,685,12
157,158,311,4,685,12
158,159,308,5,687,32
159,160,303,10,687,21
160,161,301,10,689,29
161,162,298,12,690,15
162,163,296,12,692,31
163,164,291,15,694,7
164,165,290,14,696,5
165,166,289,9,702,5
166,167,289,4,707,3
167,168,289,3,708,2
168,169,289,2,709,11
169,170,285,5,710,7
170,171,284,5,711,2
171,172,283,6,711,6
172,173,282,6,712,5
173,174,280,6,714,2
174,175,279,6,715,0
175,176,279,5,716,0
176,177,279,4,717,0
177,178,279,2,719,5
178,179,279,1,720,5
179,180,278,1,721,0
180,181,278,1,721,0
181,182,278,1,721,3
182,183,278,1,721,0
183,184,278,0,722,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,105
3,4,976,24,0,1980
4,5,859,141,0,3068
5,6,821,178,1,2139
6,7,797,194,9,1381
7,8,783,160,57,1670
8,9,761,134,105,701
9,10,748,110,142,272
10,11,740,78,182,107
11,12,736,58,206,115
12,13,730,43,227,158
13,14,720,37,243,160
14,15,706,35,259,70
15,16,700,37,263,104
16,17,695,38,267,222
17,18,681,43,276,69
18,19,678,40,282,142
19,20,669,39,292,72
20,21,664,34,302,112
21,22,656,34,310,117
22,23,648,31,321,114
23,24,637,35,328,104
24,25,629,37,334,24
25,26,628,28,344,154
26,27,617,31,352,53
27,28,613,28,359,63
28,29,608,24,368,98
29,30,601,29,370,29
30,31,599,25,376,22
31,32,597,21,382,25
32,33,595,17,388,43
33,34,590,20,390,42
34,35,583,21,396,18
35,36,580,21,399,63
36,37,575,20,405,108
37,38,565,27,408,28
38,39,563,25,412,19
39,40,562,22,416,40
40,41,558,19,423,22
41,42,556,14,430,47
42,43,551,14,435,83
43,44,542,21,437,35
44,45,539,19,442,39
45,46,534,24,442,19
46,47,533,20,447,39
47,48,529,19,452,17
48,49,527,17,456,45
49,50,522,17,461,56
50,51,515,22,463,43
51,52,510,22,468,17
52,53,509,19,472,30
53,54,505,18,477,36
54,55,502,20,478,34
55,56,499,12,489,17
56,57,497,12,491,47
57,58,492,15,493,38
58,59,489,15,496,71
59,60,483,18,499,45
60,61,480,17,503,42
61,62,476,18,506,39
62,63,471,19,510,21
63,64,468,16,516,39
64,65,464,16,520,18
65,66,463,16,521,56
66,67,458,17,525,37
67,68,456,13,531,24
68,69,453,15,532,18
69,70,451,11,538,5
70,71,449,13,538,9
71,72,448,11,541,23
72,73,446,6,548,10
73,74,445,6,549,17
74,75,442,9,549,26
75,76,437,12,551,18
76,77,435,13,552,24
77,78,431,15,554,19
78,79,428,15,557,10
79,80,426,14,560,4
80,81,425,10,565,12
81,82,424,9,567,23
82,83,421,10,569,22
83,84,418,10,572,22
84,85,415,11,574,8
85,86,413,12,575,6
86,87,412,9,579,11
87,88,410,9,581,2
88,89,410,5,585,10
89,90,408,7,585,11
90,91,406,7,587,13
91,92,405,7,588,15
92,93,404,6,590,25
93,94,398,9,593,18
94,95,396,11,593,33
95,96,391,14,595,29
96,97,387,16,597,7
97,98,386,15,599,6
98,99,385,11,604,19
99,100,382,8,610,11
100,101,379,10,611,5
101,102,379,10,611,15
102,103,377,9,614,5
103,104,376,4,620,9
104,105,376,4,620,4
105,106,375,4,621,3
106,107,375,3,622,6
107,108,372,5,623,23
108,109,369,7,624,20
109,110,364,12,624,10
110,111,363,11,626,20
111,112,360,12,628,19
112,113,358,12,630,11
113,114,355,11,634,6
114,115,354,10,636,4
115,116,353,8,639,11
116,117,351,10,639,16
117,118,349,9,642,6
118,119,348,10,642,13
119,120,345,9,646,1
120,121,345,7,648,1
121,122,345,4,651,1
122,123,345,4,651,3
123,124,345,2,653,0
124,125,345,1,654,0
125,126,345,0,655,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,125
1,2,979,21,0,1715
2,3,851,149,0,3398
3,4,808,192,0,1859
4,5,789,206,5,2092
5,6,769,177,54,823
6,7,759,131,110,458
7,8,752,91,157,640
8,9,735,73,192,267
9,10,727,54,219,182
10,11,720,42,238,163
11,12,710,39,251,208
12,13,699,41,260,132
13,14,693,35,272,109
14,15,684,34,282,47
15,16,680,36,284,76
16,17,677,28,295,94
17,18,671,30,299,164
18,19,658,33,309,85
19,20,652,32,316,72
20,21,648,29,323,34
21,22,645,23,332,46
22,23,639,22,339,82
23,24,632,23,345,86
24,25,625,26,349,73
25,26,620,27,353,49
26,27,616,26,358,59
27,28,612,26,362,61
28,29,608,22,370,62
29,30,601,24,375,28
30,31,598,22,380,58
31,32,592,24,384,60
32,33,587,24,389,29
33,34,584,20,396,55
34,35,576,23,401,64
35,36,570,24,406,17
36,37,568,21,411,16
37,38,567,17,416,6
38,39,567,9,424,24
39,40,565,7,428,20
40,41,563,6,431,27
41,42,559,10,431,19
42,43,555,11,434,65
43,44,548,15,437,55
44,45,543,19,438,25
45,46,541,18,441,22
46,47,539,17,444,46
47,48,535,14,451,25
48,49,532,13,455,35
49,50,527,16,457,64
50,51,522,17,461,50
51,52,516,21,463,49
52,53,510,22,468,6
53,54,510,17,473,28
54,55,508,15,477,21
55,56,505,11,484,6
56,57,504,10,486,9
57,58,503,8,489,25
58,59,500,11,489,28
59,60,496,10,494,37
60,61,492,13,495,23
61,62,488,17,495,26
62,63,484,16,500,44
63,64,480,20,500,42
64,65,477,20,503,26
65,66,475,18,507,14
66,67,473,12,515,10
67,68,471,10,519,3
68,69,470,9,521,5
69,70,469,7,524,5
70,71,469,5,526,5
71,72,468,5,527,8
72,73,465,8,527,13
73,74,463,6,531,22
74,75,460,9,531,9
75,76,458,11,531,32
76,77,453,12,535,48
