,Step,Susceptible,Infected,Recovered,Encounters
151,152,292,6,702,15
152,153,288,9,703,7
153,154,286,10,704,7
154,155,285,9,706,7
155,156,282,10,708,7
156,157,281,8,711,3
157,158,280,7,713,1
158,159,280,5,715,3
159,160,279,4,717,3
160,161,277,4,719,1
161,162,276,5,719,1
162,163,275,5,720,1
163,164,274,5,721,4
164,165,271,7,722,3
165,166,270,8,722,4
166,167,269,8,723,7
167,168,267,6,727,0
168,169,267,5,728,3
169,170,265,6,729,4
170,171,263,7,730,4
171,172,261,8,731,0
172,173,261,7,732,7
173,174,256,10,734,0
174,175,256,9,735,3
175,176,255,7,738,3
176,177,254,7,739,10
177,178,250,10,740,4
178,179,249,8,743,4
179,180,247,9,744,1
180,181,246,9,745,0
181,182,246,6,748,4
182,183,243,8,749,0
183,184,243,5,752,1
184,185,242,5,753,2
185,186,241,4,755,4
186,187,238,6,756,0
187,188,238,5,757,0
188,189,238,4,758,2
189,190,237,4,759,2
190,191,236,3,761,0
191,192,236,3,761,0
192,193,236,2,762,3
193,194,233,5,762,2
194,195,232,5,763,8
195,196,228,8,764,3
196,197,227,9,764,1
197,198,226,8,766,0
198,199,226,8,766,3
199,200,225,5,770,0
200,201,225,3,772,3
201,202,224,3,773,2
202,203,223,4,773,0
203,204,223,4,773,3
204,205,222,2,776,2
205,206,221,3,776,0
206,207,221,2,777,0
207,208,221,2,777,2
208,209,219,3,778,4
209,210,217,4,779,2
210,211,216,5,779,0
211,212,216,5,779,3
212,213,215,4,781,9
213,214,212,6,782,2
214,215,211,6,783,4
215,216,209,7,784,3
216,217,207,7,786,0
217,218,207,5,788,4
218,219,205,5,790,4
219,220,204,4,792,3
220,221,203,5,792,7
221,222,201,7,792,2
222,223,200,6,794,0
223,224,200,4,796,0
224,225,200,4,796,1
225,226,199,4,797,1
226,227,198,4,798,0
227,228,198,2,800,4
228,229,195,4,801,3
229,230,194,4,802,2
230,231,193,5,802,1
231,232,192,5,803,0
232,233,192,5,803,0
233,234,192,4,804,0
234,235,192,2,806,0
235,236,192,1,807,0
236,237,192,0,808,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,101
1,2,909,91,0,3964
2,3,850,150,0,2483
3,4,822,177,1,1974
4,5,799,170,31,594
5,6,792,130,78,563
6,7,780,99,121,510
7,8,766,73,161,200
8,9,756,59,185,95
9,10,751,51,198,186
10,11,741,41,218,214
11,12,730,41,229,138
12,13,723,41,236,157
13,14,714,43,243,208
14,15,705,38,257,150
15,16,695,41,264,93
16,17,688,40,272,162
17,18,678,43,279,109
18,19,673,35,292,94
19,20,667,33,300,115
20,21,658,33,309,111
21,22,648,35,317,78
22,23,641,36,323,54
23,24,637,33,330,58
24,25,632,31,337,88
25,26,624,32,344,51
26,27,619,31,350,51
27,28,615,27,358,22
28,29,613,23,364,25
29,30,610,18,372,53
30,31,602,20,378,21
31,32,600,20,380,65
32,33,592,21,387,47
33,34,586,23,391,33
34,35,582,22,396,30
35,36,577,23,400,12
36,37,575,21,404,21
37,38,571,20,409,33
38,39,567,17,416,35
39,40,561,21,418,24
40,41,558,22,420,17
41,42,556,17,427,48
42,43,548,21,431,0
43,44,548,18,434,51
44,45,543,17,440,38
45,46,538,14,448,25
46,47,532,19,449,13
47,48,530,17,453,26
48,49,526,16,458,12
49,50,524,12,464,22
50,51,520,13,467,7
51,52,519,12,469,7
52,53,516,14,470,6
53,54,514,11,475,18
54,55,510,14,476,39
55,56,503,17,480,31
56,57,499,20,481,16
57,58,496,22,482,36
58,59,493,20,487,48
59,60,489,17,494,23
60,61,487,14,499,17
61,62,484,14,502,12
62,63,482,12,506,26
63,64,477,15,508,29
64,65,470,18,512,28
65,66,466,19,515,18
66,67,464,18,518,0
67,68,464,11,525,14
68,69,462,9,529,5
69,70,461,6,533,7
70,71,458,7,535,7
71,72,455,8,537,8
72,73,453,10,537,16
73,74,445,18,537,20
74,75,442,19,539,28
75,76,439,20,541,29
76,77,435,19,546,27
77,78,431,16,553,11
78,79,429,15,556,8
79,80,428,13,559,11
80,81,424,14,562,2
81,82,423,11,566,10
82,83,421,8,571,8
83,84,419,7,574,3
84,85,417,8,575,5
85,86,414,10,576,16
86,87,410,13,577,5
87,88,409,12,579,19
88,89,405,12,583,13
89,90,402,12,586,11
90,91,400,11,589,9
91,92,398,12,590,16
92,93,394,14,592,12
93,94,392,11,597,10
94,95,390,11,599,15
95,96,387,9,604,14
96,97,383,11,606,22
97,98,380,14,606,15
98,99,378,14,608,17
99,100,374,14,612,23
100,101,370,15,615,0
101,102,370,12,618,7
102,103,368,10,622,0
103,104,368,9,623,7
104,105,365,11,624,6
105,106,362,10,628,6
106,107,361,8,631,5
107,108,360,8,632,12
108,109,358,9,633,0
109,110,358,6,636,6
110,111,357,5,638,1
111,112,356,5,639,1
112,113,355,5,640,1
113,114,354,4,642,3
114,115,351,6,643,8
115,116,349,7,644,0
116,117,349,6,645,1
117,118,348,5,647,4
118,119,346,5,649,5
119,120,343,6,651,2
120,121,342,6,652,12
121,122,338,9,653,0
122,123,338,7,655,10
123,124,336,8,656,4
124,125,335,7,658,4
125,126,333,6,661,6
126,127,331,8,661,5
127,128,328,10,662,12
128,129,326,12,662,8
129,130,325,11,664,7
130,131,322,11,667,1
131,132,321,11,668,3
132,133,320,9,671,6
133,134,318,8,674,4
134,135,317,7,676,4
135,136,316,6,678,0
136,137,316,5,679,0
137,138,316,5,679,2
138,139,315,4,681,4
139,140,313,4,683,2
140,141,312,5,683,6
141,142,310,6,684,4
142,143,308,5,687,0
143,144,308,5,687,0
144,145,308,4,688,0
145,146,308,2,690,0
146,147,308,1,691,0
147,148,308,1,691,0
148,149,308,0,692,0
0,1,999,1,0,160
1,2,855,145,0,3049
2,3,821,179,0,1496
3,4,801,199,0,1500
4,5,784,179,37,568
5,6,772,134,94,575
6,7,761,99,140,236
7,8,754,78,168,259
8,9,743,67,190,224
9,10,734,52,214,89
10,11,729,43,228,147
11,12,717,45,238,132
12,13,710,38,252,119
13,14,704,38,258,104
14,15,696,32,272,124
15,16,685,38,277,77
16,17,677,37,286,63
17,18,673,31,296,15
18,19,671,24,305,59
19,20,663,26,311,32
20,21,658,25,317,56
21,22,649,25,326,47
22,23,643,28,329,44
23,24,637,29,334,86
24,25,629,32,339,54
25,26,625,25,350,69
26,27,620,28,352,62
27,28,614,26,360,18
28,29,611,25,364,43
29,30,605,25,370,0
30,31,605,15,380,2
31,32,604,14,382,29
32,33,598,15,387,23
33,34,595,16,389,16
34,35,593,14,393,35
35,36,587,17,396,30
36,37,583,17,400,7
37,38,582,16,402,62
38,39,575,19,406,28
39,40,572,16,412,22
40,41,569,16,415,26
41,42,566,15,419,9
42,43,564,16,420,5
43,44,563,13,424,0
44,45,563,9,428,8
45,46,561,6,433,7
46,47,556,9,435,6
47,48,554,10,436,11
48,49,550,13,437,16
49,50,545,15,440,40
50,51,539,17,444,10
51,52,538,15,447,30
52,53,533,18,449,26
53,54,530,16,454,36
54,55,525,18,457,37
55,56,518,20,462,0
56,57,518,19,463,55
57,58,511,23,466,10
58,59,509,21,470,11
59,60,505,19,476,13
60,61,503,17,480,15
61,62,499,14,487,17
62,63,496,14,490,21
63,64,492,13,495,9
64,65,491,11,498,9
65,66,488,12,500,20
66,67,485,12,503,23
67,68,480,14,506,51
68,69,474,17,509,13
69,70,472,17,511,0
70,71,472,16,512,16
71,72,470,13,517,15
72,73,468,8,524,8
73,74,466,8,526,9
74,75,463,10,527,6
75,76,460,12,528,40
76,77,455,16,529,27
77,78,451,17,532,12
78,79,450,17,533,50
79,80,445,15,540,23
80,81,443,12,545,25
81,82,440,14,546,6
82,83,438,14,548,7
83,84,437,10,553,1
84,85,437,6,557,18
85,86,432,7,561,11
86,87,429,8,563,5
87,88,427,10,563,5
88,89,425,11,564,20
89,90,420,12,568,10
90,91,417,13,570,4
91,92,416,11,573,4
92,93,414,10,576,9
93,94,411,9,580,6
94,95,408,8,584,3
95,96,407,8,585,3
96,97,405,8,587,7
97,98,403,8,589,10
98,99,400,10,590,2
99,100,399,9,592,4
100,101,398,7,595,7
101,102,396,7,597,2
102,103,395,8,597,11
103,104,391,9,600,1
104,105,390,6,604,4
105,106,388,8,604,1
106,107,387,9,604,2
107,108,386,8,606,17
108,109,381,11,608,11
109,110,379,11,610,14
110,111,377,10,613,7
111,112,375,11,614,17
112,113,373,10,617,10
113,114,371,11,618,26
114,115,368,11,621,18
115,116,365,11,624,10
116,117,363,12,625,11
117,118,360,12,628,17
118,119,357,13,630,19
119,120,354,14,632,17
120,121,352,11,637,22
121,122,349,10,641,8
122,123,348,10,642,13
123,124,345,11,644,7
124,125,344,8,648,8
125,126,342,9,649,11
126,127,340,8,652,9
127,128,338,7,655,1
128,129,337,8,655,16
129,130,334,8,658,2
130,131,333,7,660,8
131,132,331,8,661,0
132,133,331,8,661,4
133,134,330,6,664,1
134,135,329,2,669,1
135,136,328,3,669,6
136,137,324,7,669,10
137,138,319,11,670,7
138,139,316,13,671,12
139,140,314,15,671,7
140,141,313,9,678,18
141,142,310,10,680,0
142,143,310,7,683,8
143,144,308,9,683,28
144,145,304,10,686,0
145,146,304,8,688,10
146,147,302,7,691,2
147,148,301,7,692,2
148,149,300,5,695,4
149,150,299,5,696,2
150,151,298,5,697,7
151,152,296,6,698,3
152,153,295,6,699,12
153,154,291,9,700,8
154,155,288,10,702,0
155,156,288,9,703,6
156,157,287,9,704,10
157,158,284,7,709,13
158,159,280,10,710,0
159,160,280,8,712,2
160,161,279,9,712,1
161,162,278,6,716,0
162,163,278,5,717,1
163,164,278,2,720,1
164,165,277,1,722,1
165,166,276,2,722,3
166,167,273,5,722,1
167,168,272,6,722,4
168,169,271,7,722,7
169,170,269,7,724,0
170,171,269,6,725,0
171,172,269,4,727,2
172,173,267,4,729,4
173,174,265,4,731,0
174,175,265,4,731,4
175,176,264,5,731,1
176,177,263,5,732,5
177,178,262,5,733,0
178,179,262,3,735,8
179,180,257,8,735,6
180,181,256,8,736,4
181,182,255,9,736,1
182,183,254,7,739,0
183,184,254,4,742,0
184,185,254,2,744,0
185,186,254,1,745,3
186,187,251,3,746,8
187,188,248,6,746,8
188,189,246,8,746,6
189,190,242,11,747,4
190,191,241,11,748,12
191,192,238,13,749,7
192,193,236,12,752,4
193,194,235,10,755,5
194,195,234,7,759,0
195,196,234,5,761,5
196,197,232,7,761,5
197,198,230,7,763,2
198,199,229,8,763,7
199,200,227,10,763,12
200,201,224,11,765,5
201,202,223,11,766,3
202,203,222,9,769,3
203,204,221,7,772,3
204,205,220,4,776,0
205,206,220,3,777,0
206,207,220,3,777,2
207,208,219,2,779,4
208,209,217,3,780,0
209,210,217,3,780,3
210,211,214,6,780,0
211,212,214,4,782,0
212,213,214,4,782,1
213,214,213,4,783,0
214,215,213,3,784,3
215,216,211,5,784,0
216,217,211,3,786,8
217,218,207,6,787,0
218,219,207,6,787,1
219,220,206,6,788,0
220,221,206,5,789,0
221,222,206,1,793,1
222,223,205,2,793,0
223,224,205,2,793,4
224,225,201,6,793,3
225,226,200,7,793,0
226,227,200,6,794,0
227,228,200,5,795,0
228,229,200,2,798,0
229,230,200,1,799,0
230,231,200,1,799,0
231,232,200,0,800,0
0,1,999,1,0,104
1,2,906,94,0,5552
2,3,817,183,0,2997
3,4,788,211,1,1936
4,5,770,201,29,1347
5,6,755,156,89,881
6,7,740,122,138,440
7,8,730,89,181,279
8,9,721,64,215,284
9,10,709,50,241,175
10,11,701,46,253,119
11,12,696,38,266,122
12,13,686,37,277,152
13,14,676,38,286,103
14,15,669,38,293,36
15,16,667,34,299,159
16,17,656,36,308,193
17,18,645,39,316,84
18,19,639,34,327,35
19,20,636,33,331,45
20,21,632,22,346,5
21,22,630,19,351,29
22,23,625,22,353,46
23,24,619,17,364,35
24,25,614,20,366,57
25,26,609,22,369,61
26,27,603,23,374,22
27,28,600,21,379,61
28,29,591,23,386,64
29,30,586,27,387,81
30,31,580,26,394,13
31,32,578,23,399,27
32,33,574,23,403,39
33,34,569,21,410,25
34,35,566,20,414,14
35,36,563,14,423,16
36,37,559,16,425,17
37,38,554,17,429,10
38,39,552,14,434,18
39,40,550,14,436,42
40,41,542,21,437,25
41,42,539,17,444,20
42,43,536,18,446,18
43,44,533,13,454,13
44,45,531,13,456,25
45,46,525,15,460,32
46,47,520,19,461,30
47,48,516,19,465,26
48,49,512,18,470,61
49,50,506,21,473,36
50,51,502,22,476,1
51,52,501,17,482,10
52,53,500,12,488,12
53,54,497,11,492,7
54,55,494,12,494,14
55,56,492,11,497,27
56,57,488,12,500,21
57,58,485,12,503,25
58,59,482,13,505,9
59,60,481,13,506,12
60,61,479,12,509,9
61,62,477,12,511,9
62,63,475,9,516,7
63,64,474,8,518,6
64,65,473,6,521,8
65,66,469,9,522,14
66,67,466,11,523,24
67,68,461,13,526,7
68,69,460,12,528,33
69,70,455,15,530,15
70,71,452,15,533,2
71,72,451,14,535,14
72,73,447,13,540,8
73,74,444,13,543,8
74,75,442,12,546,26
75,76,436,16,548,9
76,77,433,14,553,0
77,78,433,11,556,11
78,79,430,8,562,3
79,80,429,7,564,6
80,81,427,8,565,6
81,82,425,8,567,10
82,83,423,9,568,6
83,84,421,9,570,7
84,85,419,9,572,0
85,86,419,6,575,6
86,87,416,6,578,4
87,88,415,6,579,9
88,89,413,8,579,15
89,90,409,10,581,22
90,91,405,11,584,15
91,92,403,13,584,4
92,93,402,13,585,9
93,94,400,12,588,5
94,95,399,7,594,0
95,96,399,6,595,4
96,97,397,6,597,8
97,98,393,8,599,11
98,99,389,10,601,5
99,100,388,10,602,0
100,101,388,7,605,12
101,102,384,9,607,29
102,103,380,9,611,12
103,104,378,10,612,6
104,105,377,10,613,5
105,106,376,7,617,2
106,107,375,6,619,4
107,108,373,7,620,2
108,109,372,6,622,14
109,110,366,10,624,6
110,111,365,11,624,0
111,112,365,9,626,5
112,113,364,8,628,10
113,114,362,8,630,5
114,115,361,6,633,0
115,116,361,6,633,2
116,117,360,5,635,0
117,118,360,4,636,0
118,119,360,3,637,1
119,120,359,2,639,2
120,121,357,4,639,6
121,122,354,7,639,0
122,123,354,5,641,4
123,124,353,6,641,9
124,125,350,6,644,0
125,126,350,4,646,0
126,127,350,4,646,6
127,128,344,9,647,10
128,129,342,10,648,12
129,130,340,11,649,0
130,131,340,7,653,5
131,132,339,7,654,10
132,133,337,7,656,1
133,134,336,6,658,2
134,135,335,6,659,1
135,136,334,5,661,15
136,137,329,8,663,10
137,138,327,9,664,9
138,139,324,11,665,9
139,140,323,12,665,0
140,141,323,11,666,7
141,142,322,9,669,11
142,143,320,6,674,0
143,144,320,6,674,11
144,145,316,9,675,0
145,146,316,6,678,4
146,147,314,6,680,3
147,148,313,7,680,2
148,149,312,6,682,2
149,150,310,7,683,9
150,151,307,8,685,0
151,152,307,6,687,4
152,153,306,5,689,5
153,154,304,6,690,3
154,155,302,8,690,6
155,156,300,8,692,12
156,157,297,7,696,4
157,158,296,8,696,11
158,159,294,8,698,4
159,160,293,7,700,8
160,161,291,9,700,3
161,162,290,7,703,5
162,163,288,7,705,5
163,164,286,7,707,4
164,165,284,9,707,1
165,166,283,8,709,6
166,167,281,9,710,7
167,168,278,9,713,8
168,169,276,10,714,4
169,170,275,9,716,6
170,171,274,8,718,16
171,172,268,12,720,0
172,173,268,9,723,0
173,174,268,7,725,0
174,175,268,6,726,4
175,176,266,4,730,2
176,177,265,5,730,0
177,178,265,4,731,3
178,179,263,5,732,0
179,180,263,4,733,3
180,181,262,3,735,0
181,182,262,3,735,1
182,183,261,2,737,0
183,184,261,2,737,1
184,185,260,2,738,2
185,186,258,3,739,2
186,187,257,4,739,9
187,188,254,7,739,6
188,189,252,8,740,2
189,190,251,7,742,0
190,191,251,6,743,0
191,192,251,5,744,2
192,193,250,4,746,3
193,194,248,4,748,0
194,195,248,3,749,4
195,196,246,5,749,4
196,197,245,5,750,0
197,198,245,4,751,5
198,199,242,6,752,2
199,200,240,8,752,1
200,201,239,6,755,4
201,202,238,6,756,6
202,203,236,7,757,2
203,204,235,5,760,1
204,205,234,5,761,2
205,206,233,3,764,0
206,207,233,3,764,0
207,208,233,3,764,0
208,209,233,3,764,4
209,210,229,6,765,2
210,211,228,6,766,1
211,212,227,7,766,5
212,213,225,6,769,0
213,214,225,4,771,2
214,215,224,5,771,4
215,216,222,5,773,2
216,217,221,5,774,2
217,218,220,5,775,0
218,219,220,5,775,2
219,220,219,2,779,4
220,221,215,5,780,7
221,222,213,7,780,0
222,223,213,6,781,0
223,224,213,4,783,0
224,225,213,3,784,2
225,226,211,3,786,0
226,227,211,3,786,0
227,228,211,3,786,0
228,229,211,1,788,0
229,230,211,0,789,0
0,1,999,1,0,148
1,2,867,133,0,4078
2,3,821,179,0,2461
3,4,795,205,0,600
4,5,789,177,34,933
5,6,775,144,81,811
6,7,760,103,137,522
7,8,745,87,168,267
8,9,736,73,191,301
9,10,726,63,211,269
10,11,716,54,230,238
11,12,704,50,246,139
12,13,696,40,264,73
13,14,689,36,275,78
14,15,683,32,285,59
15,16,677,31,292,29
16,17,673,26,301,11
17,18,671,21,308,0
18,19,671,15,314,15
19,20,665,15,320,23
20,21,660,15,325,16
21,22,656,17,327,45
22,23,647,23,330,47
23,24,642,25,333,31
24,25,639,24,337,51
25,26,633,23,344,17
26,27,631,18,351,17
27,28,629,16,355,15
28,29,627,16,357,51
29,30,622,18,360,47
30,31,617,17,366,45
31,32,612,20,368,20
32,33,610,16,374,21
33,34,607,16,377,8
34,35,604,14,382,19
35,36,600,17,383,27
36,37,595,21,384,25
37,38,593,15,392,31
38,39,589,17,394,23
39,40,585,17,398,15
40,41,582,15,403,12
41,42,578,16,406,17
42,43,571,16,413,23
43,44,565,19,416,16
44,45,563,16,421,18
45,46,560,17,423,32
46,47,554,17,429,5
47,48,553,12,435,27
48,49,547,18,435,48
49,50,541,20,439,38
50,51,537,20,443,28
51,52,534,19,447,32
52,53,531,20,449,34
53,54,527,19,454,0
54,55,527,11,462,19
55,56,523,12,465,19
56,57,520,13,467,13
57,58,518,11,471,20
58,59,515,14,471,32
59,60,511,15,474,12
60,61,510,12,478,11
61,62,507,14,479,28
62,63,503,13,484,8
63,64,502,9,489,6
64,65,500,8,492,6
65,66,499,5,496,5
66,67,496,7,497,11
67,68,493,9,498,7
68,69,491,10,499,0
69,70,491,8,501,7
70,71,489,8,503,11
71,72,486,7,507,4
72,73,485,7,508,9
73,74,482,7,511,4
74,75,481,7,512,4
75,76,480,7,513,3
76,77,478,6,516,3
77,78,477,6,517,13
78,79,471,10,519,21
79,80,466,14,520,22
80,81,463,15,522,0
81,82,463,13,524,6
82,83,462,10,528,17
83,84,458,9,533,4
84,85,456,9,535,16
85,86,453,12,535,16
86,87,451,12,537,34
87,88,446,15,539,36
88,89,442,17,541,18
89,90,439,19,542,0
90,91,439,15,546,25
91,92,433,14,553,7
92,93,432,13,555,14
93,94,430,12,558,24
94,95,426,14,560,0
95,96,426,10,564,11
96,97,422,10,568,0
97,98,422,6,572,6
98,99,419,8,573,3
99,100,418,8,574,0
100,101,418,5,577,0
101,102,418,2,580,4
102,103,416,3,581,6
103,104,414,5,581,5
104,105,413,6,581,11
105,106,410,9,581,12
106,107,407,11,582,8
107,108,405,11,584,0
108,109,405,6,589,2
109,110,404,6,590,6
110,111,402,6,592,0
111,112,402,3,595,4
112,113,400,5,595,0
113,114,400,3,597,1
114,115,399,3,598,1
115,116,398,3,599,5
116,117,394,7,599,14
117,118,390,9,601,16
118,119,387,11,602,7
119,120,385,11,604,11
120,121,383,12,605,27
121,122,378,15,607,9
122,123,376,14,610,0
123,124,376,12,612,17
124,125,373,14,613,20
125,126,370,15,615,8
126,127,369,13,618,3
127,128,368,9,623,0
128,129,368,6,626,0
129,130,368,2,630,3
130,131,366,3,631,2
131,132,365,4,631,0
132,133,365,3,632,3
133,134,363,5,632,1
134,135,362,5,633,4
135,136,361,5,634,6
136,137,359,6,635,0
137,138,359,4,637,18
138,139,354,9,637,3
139,140,353,10,637,0
140,141,353,9,638,0
141,142,353,7,640,9
142,143,351,5,644,1
143,144,351,4,645,8
144,145,349,4,647,6
145,146,346,6,648,8
146,147,344,7,649,6
147,148,342,9,649,3
148,149,341,9,650,10
149,150,339,10,651,9
150,151,337,9,654,9
151,152,335,9,656,9
152,153,333,9,658,5
153,154,330,9,661,9
154,155,327,9,664,26
155,156,321,13,666,3
156,157,320,12,668,11
157,158,317,14,669,4
158,159,316,11,673,10
159,160,313,8,679,1
160,161,312,8,680,0
161,162,312,5,683,1
162,163,312,3,685,4
163,164,308,7,685,12
164,165,305,8,687,0
165,166,305,7,688,6
166,167,303,8,689,3
167,168,301,8,691,3
168,169,299,9,692,6
169,170,298,9,693,7
170,171,296,7,697,6
171,172,294,7,699,4
172,173,293,6,701,0
173,174,293,5,702,2
174,175,292,4,704,2
175,176,290,6,704,11
176,177,287,8,705,6
177,178,285,8,707,6
178,179,284,9,707,7
179,180,282,9,709,3
180,181,281,6,713,9
181,182,276,11,713,7
182,183,275,9,716,10
183,184,272,11,717,15
184,185,270,11,719,0
185,186,270,10,720,0
186,187,270,6,724,5
187,188,268,7,725,0
188,189,268,4,728,1
189,190,267,3,730,2
190,191,266,3,731,3
191,192,265,3,732,2
192,193,264,3,733,0
193,194,264,2,734,2
194,195,263,3,734,7
195,196,260,5,735,4
196,197,259,6,735,1
197,198,258,5,737,0
198,199,258,4,738,4
199,200,256,5,739,3
200,201,254,4,742,2
201,202,252,6,742,5
202,203,249,8,743,3
203,204,248,8,744,6
204,205,246,8,746,2
205,206,245,6,749,2
206,207,244,5,751,4
207,208,242,5,753,0
208,209,242,5,753,3
209,210,240,7,753,6
210,211,237,7,756,0
211,212,237,7,756,0
212,213,237,5,758,0
213,214,237,2,761,0
214,215,237,2,761,1
215,216,236,2,762,1
216,217,235,2,763,1
217,218,234,3,763,0
218,219,234,3,763,1
219,220,233,2,765,4
220,221,231,4,765,0
221,222,231,4,765,0
222,223,231,3,766,2
223,224,230,3,767,0
224,225,230,3,767,0
225,226,230,3,767,2
226,227,229,2,769,5
227,228,226,4,770,0
228,229,226,4,770,6
229,230,222,8,770,8
230,231,220,10,770,0
231,232,220,9,771,0
232,233,220,7,773,6
233,234,218,5,777,0
234,235,218,4,778,1
235,236,217,3,780,2
236,237,216,4,780,3
237,238,215,5,780,0
238,239,215,4,781,3
239,240,214,2,784,2
240,241,213,3,784,0
241,242,213,3,784,0
242,243,213,2,785,2
243,244,211,3,786,1
244,245,211,3,786,0
245,246,211,3,786,0
246,247,211,3,786,1
247,248,210,2,788,0
248,249,210,2,788,2
249,250,208,3,789,0
250,251,208,3,789,0
251,252,208,3,789,0
252,253,208,2,790,0
253,254,208,1,791,2
254,255,206,2,792,4
255,256,204,4,792,2
256,257,203,5,792,0
257,258,203,5,792,0
258,259,203,5,792,3
259,260,202,4,794,0
260,261,202,2,796,1
261,262,201,3,796,0
262,263,201,1,798,0
263,264,201,1,798,0
264,265,201,1,798,0
265,266,201,1,798,0
266,267,201,1,798,0
267,268,201,1,798,0
268,269,201,0,799,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
