,Step,Susceptible,Infected,Recovered,Encounters
94,95,509,8,483,4
95,96,509,3,488,0
96,97,509,3,488,0
97,98,509,2,489,2
98,99,507,4,489,0
99,100,507,3,490,0
100,101,507,3,490,0
101,102,507,0,493,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,33
6,7,977,22,1,88
7,8,956,43,1,403
8,9,932,67,1,212
9,10,919,73,8,211
10,11,906,74,20,156
11,12,885,74,41,140
12,13,873,70,57,319
13,14,855,69,76,101
14,15,848,59,93,49
15,16,842,47,111,64
16,17,833,44,123,88
17,18,821,45,134,142
18,19,807,47,146,18
19,20,805,39,156,96
20,21,797,35,168,34
21,22,792,32,176,94
22,23,782,37,181,71
23,24,775,36,189,45
24,25,769,31,200,28
25,26,764,31,205,7
26,27,762,24,214,7
27,28,760,19,221,17
28,29,756,19,225,19
29,30,750,20,230,34
30,31,744,20,236,19
31,32,740,19,241,9
32,33,737,18,245,82
33,34,719,31,250,41
34,35,713,34,253,14
35,36,711,32,257,25
36,37,702,36,262,46
37,38,696,31,273,22
38,39,692,27,281,19
39,40,687,27,286,30
40,41,682,25,293,18
41,42,677,20,303,13
42,43,670,21,309,5
43,44,669,15,316,12
44,45,665,19,316,5
45,46,662,18,320,7
46,47,659,18,323,0
47,48,659,13,328,7
48,49,654,14,332,9
49,50,650,16,334,21
50,51,646,18,336,24
51,52,643,17,340,4
52,53,642,16,342,10
53,54,639,13,348,20
54,55,634,15,351,15
55,56,632,13,355,7
56,57,630,14,356,9
57,58,626,15,359,5
58,59,625,11,364,1
59,60,625,9,366,5
60,61,623,9,368,5
61,62,621,7,372,13
62,63,615,10,375,21
63,64,608,17,375,13
64,65,603,22,375,18
65,66,597,25,378,0
66,67,597,17,386,1
67,68,597,10,393,1
68,69,596,6,398,0
69,70,596,3,401,0
70,71,596,2,402,6
71,72,593,5,402,8
72,73,589,9,402,4
73,74,585,11,404,2
74,75,584,12,404,16
75,76,578,16,406,5
76,77,577,12,411,6
77,78,574,13,413,23
78,79,569,15,416,8
79,80,567,13,420,0
80,81,567,9,424,6
81,82,565,7,428,9
82,83,558,12,430,17
83,84,552,17,431,17
84,85,548,18,434,2
85,86,547,18,435,5
86,87,545,16,439,12
87,88,542,13,445,7
88,89,540,11,449,0
89,90,540,9,451,2
90,91,538,8,454,4
91,92,537,8,455,9
92,93,533,9,458,3
93,94,532,8,460,6
94,95,527,12,461,4
95,96,525,12,463,12
96,97,522,13,465,4
97,98,520,12,468,0
98,99,520,6,474,2
99,100,518,7,475,3
100,101,517,7,476,3
101,102,514,9,477,0
102,103,514,6,480,2
103,104,513,5,482,0
104,105,513,4,483,5
105,106,510,7,483,4
106,107,509,7,484,10
107,108,504,11,485,20
108,109,500,13,487,8
109,110,497,12,491,2
110,111,496,13,491,2
111,112,495,10,495,2
112,113,493,9,498,2
113,114,492,7,501,8
114,115,489,9,502,6
115,116,487,9,504,14
116,117,483,11,506,0
117,118,483,9,508,1
118,119,482,7,511,5
119,120,480,7,513,8
120,121,477,10,513,11
121,122,475,9,516,11
122,123,472,11,517,4
123,124,470,11,519,8
124,125,468,10,522,6
125,126,466,9,525,3
126,127,465,8,527,1
127,128,464,7,529,5
128,129,462,6,532,7
129,130,459,9,532,1
130,131,458,7,535,2
131,132,457,7,536,1
132,133,456,6,538,2
133,134,454,8,538,0
134,135,454,7,539,4
135,136,452,5,543,3
136,137,451,5,544,2
137,138,451,4,545,0
138,139,451,2,547,0
139,140,451,2,547,0
140,141,451,1,548,0
141,142,451,1,548,0
142,143,451,0,549,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,37
4,5,981,18,1,93
5,6,955,44,1,293
6,7,927,72,1,160
7,8,913,78,9,244
8,9,898,76,26,230
9,10,886,66,48,162
10,11,871,62,67,142
11,12,860,64,76,168
12,13,849,55,96,103
13,14,840,49,111,80
14,15,833,44,123,180
15,16,817,49,134,45
16,17,813,44,143,48
17,18,808,40,152,54
18,19,802,33,165,60
19,20,789,38,173,47
20,21,783,31,186,26
21,22,775,31,194,15
22,23,770,29,201,22
23,24,764,29,207,62
24,25,755,30,215,48
25,26,749,28,223,24
26,27,744,28,228,69
27,28,736,32,232,82
28,29,728,34,238,30
29,30,725,30,245,56
30,31,719,29,252,53
31,32,711,28,261,29
32,33,706,26,268,27
33,34,700,26,274,22
34,35,696,22,282,7
35,36,693,21,286,10
36,37,689,20,291,6
37,38,686,17,297,20
38,39,680,17,303,12
39,40,676,17,307,23
40,41,672,20,308,31
41,42,666,23,311,9
42,43,664,19,317,18
43,44,660,17,323,20
44,45,656,18,326,7
45,46,653,17,330,22
46,47,648,19,333,0
47,48,648,14,338,4
48,49,647,8,345,0
49,50,647,5,348,0
50,51,647,3,350,0
51,52,647,2,351,0
52,53,647,0,353,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,40
3,4,984,16,0,165
4,5,949,51,0,364
5,6,918,81,1,394
6,7,899,96,5,287
7,8,885,102,13,249
8,9,872,89,39,101
9,10,866,70,64,151
10,11,855,61,84,122
11,12,846,55,99,111
12,13,833,54,113,115
13,14,821,55,124,79
14,15,811,49,140,125
15,16,800,46,154,57
16,17,792,48,160,63
17,18,784,43,173,53
18,19,780,36,184,63
19,20,769,41,190,42
20,21,763,38,199,38
21,22,759,32,209,39
22,23,753,31,216,29
23,24,749,25,226,51
24,25,738,28,234,46
25,26,733,30,237,41
26,27,729,29,242,34
27,28,724,29,247,54
28,29,714,31,255,5
29,30,712,30,258,22
30,31,708,23,269,6
31,32,706,22,272,2
32,33,705,20,275,3
33,34,703,14,283,8
34,35,700,13,287,32
35,36,691,18,291,12
36,37,688,18,294,16
37,38,684,21,295,21
38,39,680,21,299,24
39,40,676,21,303,35
40,41,671,22,307,29
41,42,665,23,312,14
42,43,661,24,315,8
43,44,659,14,327,21
44,45,652,17,331,1
45,46,651,14,335,10
46,47,648,14,338,5
47,48,645,13,342,35
48,49,639,16,345,33
49,50,632,18,350,31
50,51,627,20,353,3
51,52,626,19,355,2
52,53,626,15,359,0
53,54,626,9,365,6
54,55,623,9,368,19
55,56,618,11,371,18
56,57,610,19,371,24
57,58,605,21,374,23
58,59,600,24,376,8
59,60,599,19,382,12
60,61,596,17,387,7
61,62,594,14,392,13
62,63,590,16,394,11
63,64,586,15,399,23
64,65,581,15,404,5
65,66,579,14,407,49
66,67,569,21,410,15
67,68,567,21,412,6
68,69,565,18,417,6
69,70,563,16,421,10
70,71,560,13,427,22
71,72,556,12,432,3
72,73,555,13,432,0
73,74,555,10,435,0
74,75,555,4,441,2
75,76,553,3,444,0
76,77,553,3,444,3
77,78,551,4,445,3
78,79,550,5,445,5
79,80,548,6,446,3
80,81,547,7,446,10
81,82,542,11,447,6
82,83,540,11,449,4
83,84,538,11,451,11
84,85,534,14,452,6
85,86,533,12,455,2
86,87,533,10,457,0
87,88,533,6,461,10
88,89,529,7,464,16
89,90,522,12,466,40
90,91,514,19,467,10
91,92,511,21,468,7
92,93,510,19,471,3
93,94,510,15,475,0
94,95,510,8,482,8
95,96,506,6,488,3
96,97,505,7,488,14
97,98,501,11,488,6
98,99,499,10,491,2
99,100,498,10,492,27
100,101,491,12,497,31
101,102,484,15,501,5
102,103,483,16,501,7
103,104,480,16,504,0
104,105,480,11,509,3
105,106,478,11,511,1
106,107,478,5,517,12
107,108,473,9,518,9
108,109,471,10,519,12
109,110,468,13,519,0
110,111,468,12,520,6
111,112,466,10,524,1
112,113,465,7,528,4
113,114,462,6,532,2
114,115,461,7,532,5
115,116,460,6,534,8
116,117,457,9,534,13
117,118,453,10,537,13
118,119,450,12,538,8
119,120,446,14,540,10
120,121,444,13,543,0
121,122,444,12,544,2
122,123,442,9,549,4
123,124,440,8,552,1
124,125,439,6,555,5
125,126,437,7,556,3
126,127,436,8,556,2
127,128,435,8,557,4
128,129,433,7,560,0
129,130,433,7,560,2
130,131,432,5,563,2
131,132,432,3,565,0
132,133,432,3,565,0
133,134,432,1,567,0
134,135,432,0,568,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,42
4,5,972,27,1,303
5,6,937,62,1,368
6,7,915,84,1,295
7,8,899,91,10,383
8,9,879,93,28,399
9,10,860,93,47,206
10,11,850,80,70,146
11,12,837,71,92,158
12,13,825,62,113,142
13,14,814,52,134,57
14,15,805,49,146,60
15,16,797,42,161,132
16,17,788,38,174,50
17,18,783,33,184,48
18,19,777,32,191,12
19,20,774,28,198,25
20,21,768,27,205,14
21,22,763,22,215,8
22,23,759,22,219,36
23,24,751,27,222,34
24,25,742,32,226,27
25,26,738,27,235,32
26,27,730,30,240,20
27,28,726,28,246,53
28,29,719,27,254,33
29,30,712,31,257,33
30,31,705,31,264,46
31,32,697,32,271,12
32,33,694,29,277,28
33,34,688,28,284,10
34,35,684,27,289,8
35,36,680,26,294,20
36,37,675,21,304,7
37,38,673,17,310,0
38,39,673,10,317,2
39,40,671,9,320,15
40,41,664,13,323,27
41,42,659,15,326,27
42,43,652,22,326,12
43,44,650,20,330,10
44,45,648,17,335,11
45,46,645,14,341,37
46,47,635,20,345,26
47,48,626,28,346,19
48,49,621,28,351,23
49,50,614,30,356,85
50,51,605,32,363,33
51,52,600,30,370,12
52,53,598,26,376,19
53,54,594,23,383,3
54,55,593,19,388,5
55,56,591,15,394,13
56,57,588,14,398,31
57,58,582,19,399,13
58,59,578,19,403,14
59,60,576,18,406,8
60,61,574,14,412,17
61,62,571,12,417,15
62,63,567,13,420,2
63,64,566,12,422,25
64,65,561,13,426,16
65,66,554,17,429,28
66,67,550,17,433,15
67,68,544,21,435,3
68,69,543,17,440,12
69,70,540,16,444,0
70,71,540,12,448,6
71,72,536,9,455,11
72,73,532,12,456,0
73,74,532,9,459,8
74,75,528,11,461,12
75,76,525,10,465,6
76,77,524,11,465,18
77,78,518,15,467,6
78,79,516,15,469,10
79,80,512,15,473,4
80,81,511,12,477,3
81,82,510,13,477,3
82,83,507,11,482,2
83,84,507,8,485,3
84,85,506,9,485,0
85,86,506,5,489,11
86,87,500,10,490,6
87,88,498,10,492,12
88,89,493,13,494,7
89,90,491,14,495,2
90,91,490,14,496,8
91,92,486,15,499,12
92,93,483,14,503,13
93,94,480,15,505,18
94,95,477,15,508,27
95,96,472,16,512,15
96,97,468,15,517,6
97,98,466,14,520,4
98,99,465,15,520,0
99,100,465,12,523,4
100,101,463,10,527,4
101,102,461,9,530,6
102,103,458,8,534,4
103,104,456,9,535,11
104,105,451,12,537,8
105,106,447,13,540,11
106,107,443,15,542,12
107,108,440,16,544,8
108,109,438,15,547,17
109,110,434,14,552,3
110,111,433,12,555,3
111,112,432,9,559,3
112,113,431,7,562,7
113,114,428,8,564,0
114,115,428,5,567,0
115,116,428,4,568,0
116,117,428,3,569,0
117,118,428,1,571,0
118,119,428,1,571,0
119,120,428,0,572,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,30
2,3,980,20,0,175
3,4,956,44,0,325
4,5,926,74,0,396
5,6,903,94,3,168
6,7,893,93,14,343
7,8,878,93,29,75
8,9,872,72,56,138
9,10,862,54,84,144
10,11,848,54,98,73
11,12,840,57,103,58
12,13,834,45,121,51
13,14,824,41,135,55
14,15,814,34,152,41
15,16,808,34,158,9
16,17,805,28,167,18
17,18,800,26,174,35
18,19,795,26,179,40
19,20,785,33,182,31
20,21,780,30,190,28
21,22,772,34,194,31
22,23,765,34,201,14
23,24,763,32,205,16
24,25,760,28,212,12
25,26,758,16,226,35
26,27,751,16,233,24
27,28,747,17,236,35
28,29,742,18,240,54
29,30,732,24,244,20
30,31,727,27,246,33
31,32,721,28,251,13
32,33,718,24,258,12
33,34,712,25,263,24
34,35,709,21,270,32
35,36,703,21,276,19
36,37,698,20,282,43
37,38,690,25,285,10
38,39,686,26,288,9
39,40,685,19,296,9
40,41,683,15,302,11
41,42,677,15,308,9
42,43,674,13,313,8
43,44,670,16,314,17
44,45,666,17,317,23
45,46,661,20,319,5
46,47,659,19,322,5
47,48,655,18,327,5
48,49,652,16,332,7
49,50,651,14,335,25
50,51,646,17,337,12
51,52,641,17,342,8
52,53,639,13,348,20
53,54,633,18,349,12
54,55,630,17,353,14
55,56,628,18,354,17
56,57,625,18,357,34
57,58,619,20,361,26
58,59,615,21,364,22
59,60,612,23,365,13
60,61,610,14,376,4
61,62,608,10,382,2
62,63,607,9,384,6
63,64,603,10,387,12
64,65,598,13,389,6
65,66,596,14,390,3
66,67,594,15,391,16
67,68,590,16,394,9
68,69,587,14,399,3
69,70,587,12,401,0
70,71,587,8,405,0
71,72,587,5,408,0
72,73,587,5,408,6
73,74,583,6,411,1
74,75,582,6,412,0
75,76,582,6,412,11
76,77,577,9,414,3
77,78,575,10,415,2
78,79,574,10,416,15
79,80,571,12,417,7
80,81,569,10,421,23
81,82,563,13,424,1
82,83,563,12,425,8
83,84,560,14,426,3
84,85,559,14,427,4
85,86,557,13,430,0
86,87,557,9,434,2
87,88,557,4,439,0
88,89,557,2,441,4
89,90,554,4,442,2
90,91,553,5,442,6
91,92,549,9,442,2
92,93,548,8,444,6
93,94,546,9,445,21
94,95,539,15,446,9
95,96,534,16,450,31
96,97,527,22,451,15
97,98,522,24,454,5
98,99,521,18,461,3
99,100,520,17,463,6
100,101,519,11,470,6
101,102,517,10,473,0
102,103,517,8,475,0
103,104,517,4,479,2
104,105,515,5,480,2
105,106,515,4,481,0
106,107,515,2,483,0
107,108,515,2,483,5
108,109,513,4,483,4
109,110,511,6,483,3
110,111,510,5,485,12
111,112,503,12,485,18
112,113,498,17,485,5
113,114,497,15,488,8
114,115,495,13,492,8
115,116,493,11,496,6
116,117,491,8,501,0
117,118,491,5,504,1
118,119,491,5,504,6
119,120,487,8,505,1
120,121,486,9,505,6
121,122,483,8,509,0
122,123,483,8,509,3
123,124,482,7,511,4
124,125,481,6,513,0
125,126,481,4,515,12
126,127,475,9,516,3
127,128,473,10,517,8
128,129,470,11,519,2
129,130,468,12,520,3
130,131,467,13,520,4
131,132,465,12,523,6
132,133,464,9,527,1
133,134,464,6,530,1
134,135,464,3,533,0
135,136,464,2,534,0
136,137,464,1,535,0
137,138,464,1,535,0
138,139,464,1,535,0
139,140,464,0,536,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,7
4,5,996,4,0,70
5,6,973,26,1,88
6,7,949,50,1,78
7,8,936,62,2,226
8,9,916,74,10,244
9,10,898,81,21,247
10,11,883,76,41,88
11,12,875,68,57,239
12,13,861,61,78,118
13,14,850,60,90,151
14,15,840,54,106,135
15,16,831,51,118,112
16,17,819,50,131,132
17,18,805,51,144,86
18,19,797,50,153,102
19,20,787,48,165,80
20,21,779,46,175,92
21,22,767,44,189,67
22,23,760,39,201,86
23,24,751,44,205,42
24,25,743,42,215,31
25,26,737,36,227,50
26,27,732,30,238,38
27,28,727,26,247,20
28,29,719,29,252,27
29,30,713,29,258,58
30,31,706,29,265,23
31,32,701,29,270,21
32,33,697,27,276,36
33,34,690,24,286,21
34,35,686,20,294,16
35,36,681,22,297,64
36,37,670,26,304,31
37,38,665,26,309,13
38,39,662,24,314,17
39,40,658,23,319,12
40,41,656,18,326,10
41,42,653,14,333,18
42,43,647,16,337,18
43,44,641,19,340,20
44,45,637,22,341,18
45,46,631,25,344,28
46,47,627,25,348,28
47,48,624,22,354,8
48,49,622,17,361,16
49,50,618,17,365,7
50,51,615,14,371,26
51,52,610,18,372,4
52,53,609,15,376,8
53,54,605,17,378,3
54,55,604,12,384,3
55,56,602,8,390,0
56,57,602,7,391,1
57,58,601,5,394,4
58,59,599,6,395,4
59,60,597,6,397,2
60,61,596,6,398,8
61,62,592,9,399,6
62,63,591,7,402,1
