,Step,Susceptible,Infected,Recovered,Encounters
132,133,338,3,659,4
133,134,337,4,659,9
134,135,335,5,660,9
135,136,333,6,661,8
136,137,331,7,662,17
137,138,326,11,663,26
138,139,322,14,664,14
139,140,320,12,668,6
140,141,319,13,668,11
141,142,317,11,672,10
142,143,315,11,674,6
143,144,314,9,677,8
144,145,312,8,680,9
145,146,310,8,682,0
146,147,310,7,683,3
147,148,309,6,685,0
148,149,309,3,688,2
149,150,308,4,688,3
150,151,307,3,690,7
151,152,306,4,690,9
152,153,302,7,691,7
153,154,300,8,692,9
154,155,298,10,692,0
155,156,298,7,695,0
156,157,298,5,697,0
157,158,298,5,697,1
158,159,297,1,702,1
159,160,297,1,702,5
160,161,296,2,702,4
161,162,294,4,702,17
162,163,289,9,702,8
163,164,287,11,702,0
164,165,287,10,703,8
165,166,284,11,705,14
166,167,282,11,707,0
167,168,282,8,710,0
168,169,282,6,712,8
169,170,280,8,712,6
170,171,279,7,714,4
171,172,278,5,717,4
172,173,277,5,718,7
173,174,275,6,719,0
174,175,275,4,721,0
175,176,275,4,721,0
176,177,275,2,723,0
177,178,275,2,723,4
178,179,273,2,725,1
179,180,272,3,725,4
180,181,270,5,725,4
181,182,269,6,725,2
182,183,268,6,726,1
183,184,267,6,727,5
184,185,264,7,729,0
185,186,264,7,729,0
186,187,264,4,732,0
187,188,264,2,734,2
188,189,263,3,734,5
189,190,261,3,736,0
190,191,261,3,736,2
191,192,260,4,736,3
192,193,259,4,737,4
193,194,257,6,737,4
194,195,256,6,738,0
195,196,256,5,739,2
196,197,254,5,741,2
197,198,254,4,742,7
198,199,253,5,742,16
199,200,249,7,744,12
200,201,247,8,745,0
201,202,247,7,746,0
202,203,247,6,747,0
203,204,247,2,751,0
204,205,247,0,753,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,150
4,5,924,75,1,6624
5,6,807,192,1,2706
6,7,780,219,1,1817
7,8,760,223,17,1502
8,9,746,168,86,1280
9,10,730,132,138,608
10,11,717,101,182,490
11,12,703,87,210,317
12,13,692,72,236,347
13,14,682,60,258,394
14,15,669,58,273,189
15,16,663,53,284,101
16,17,655,43,302,86
17,18,649,36,315,80
18,19,643,35,322,93
19,20,637,32,331,185
20,21,626,34,340,21
21,22,624,27,349,58
22,23,618,28,354,82
23,24,610,25,365,31
24,25,607,22,371,62
25,26,599,24,377,29
26,27,596,20,384,70
27,28,589,25,386,137
28,29,579,31,390,144
29,30,569,34,397,39
30,31,566,32,402,63
31,32,561,28,411,33
32,33,557,25,418,14
33,34,555,20,425,0
34,35,555,16,429,13
35,36,553,15,432,15
36,37,551,10,439,37
37,38,543,17,440,17
38,39,541,16,443,27
39,40,538,17,445,21
40,41,535,16,449,23
41,42,532,14,454,38
42,43,527,18,455,7
43,44,526,17,457,22
44,45,524,14,462,33
45,46,521,14,465,22
46,47,517,16,467,26
47,48,514,17,469,18
48,49,510,13,477,16
49,50,508,12,480,2
50,51,507,11,482,31
51,52,502,11,487,0
52,53,502,8,490,7
53,54,501,9,490,11
54,55,499,10,491,21
55,56,495,13,492,27
56,57,491,16,493,51
57,58,485,19,496,21
58,59,482,19,499,16
59,60,480,20,500,18
60,61,477,17,506,22
61,62,474,16,510,14
62,63,473,12,515,17
63,64,471,13,516,13
64,65,469,10,521,9
65,66,467,10,523,14
66,67,463,10,527,18
67,68,460,11,529,0
68,69,460,10,530,12
69,70,457,12,531,7
70,71,456,7,537,2
71,72,456,5,539,13
72,73,453,6,541,21
73,74,450,8,542,24
74,75,446,11,543,18
75,76,442,12,546,10
76,77,441,12,547,7
77,78,440,11,549,11
78,79,439,8,553,29
79,80,433,11,556,27
80,81,429,13,558,10
81,82,426,16,558,18
82,83,423,13,564,5
83,84,422,13,565,6
84,85,421,10,569,2
85,86,420,9,571,12
86,87,416,8,576,0
87,88,416,5,579,5
88,89,415,5,580,6
89,90,413,7,580,30
90,91,409,9,582,32
91,92,402,13,585,0
92,93,402,13,585,4
93,94,401,12,587,15
94,95,398,13,589,24
95,96,394,14,592,11
96,97,393,10,597,3
97,98,391,9,600,13
98,99,388,9,603,12
99,100,385,12,603,19
100,101,380,16,604,12
101,102,378,13,609,15
102,103,375,12,613,16
103,104,372,14,614,6
104,105,371,13,616,19
105,106,367,14,619,22
106,107,362,15,623,26
107,108,359,15,626,15
108,109,358,15,627,19
109,110,353,14,633,20
110,111,350,15,635,0
111,112,350,14,636,12
112,113,347,12,641,3
113,114,346,10,644,13
114,115,344,9,647,16
115,116,341,7,652,15
116,117,337,10,653,14
117,118,334,12,654,18
118,119,330,13,657,12
119,120,328,13,659,3
120,121,327,14,659,17
121,122,324,12,664,14
122,123,322,12,666,24
123,124,319,11,670,11
124,125,317,9,674,0
125,126,317,8,675,6
126,127,315,8,677,3
127,128,315,8,677,10
128,129,314,6,680,3
129,130,311,7,682,7
130,131,310,6,684,6
131,132,308,7,685,11
132,133,302,11,687,7
133,134,300,10,690,7
134,135,298,12,690,14
135,136,296,12,692,16
136,137,294,11,695,0
137,138,294,9,697,0
138,139,294,6,700,16
139,140,291,6,703,0
140,141,291,4,705,2
141,142,290,5,705,2
142,143,289,3,708,2
143,144,288,3,709,3
144,145,287,3,710,0
145,146,287,2,711,0
146,147,287,1,712,0
147,148,287,0,713,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,145
1,2,927,73,0,5489
2,3,828,172,0,3030
3,4,796,204,0,2202
4,5,775,205,20,1867
5,6,758,167,75,910
6,7,747,123,130,640
7,8,734,95,171,378
8,9,724,75,201,169
9,10,717,64,219,288
10,11,706,56,238,183
11,12,694,46,260,174
12,13,681,52,267,265
13,14,671,47,282,196
14,15,660,48,292,139
15,16,653,44,303,109
16,17,646,44,310,83
17,18,641,37,322,87
18,19,634,29,337,54
19,20,629,27,344,38
20,21,625,23,352,22
21,22,622,21,357,55
22,23,613,25,362,53
23,24,608,25,367,54
24,25,603,28,369,57
25,26,598,21,381,52
26,27,591,23,386,39
27,28,587,24,389,31
28,29,584,21,395,41
29,30,581,17,402,46
30,31,577,18,405,67
31,32,569,23,408,63
32,33,561,23,416,42
33,34,555,27,418,91
34,35,546,35,419,59
35,36,542,30,428,17
36,37,540,24,436,17
37,38,538,19,443,49
38,39,532,18,450,27
39,40,527,17,456,22
40,41,525,16,459,35
41,42,521,14,465,7
42,43,520,14,466,18
43,44,516,14,470,16
44,45,512,17,471,9
45,46,511,15,474,18
46,47,508,12,480,13
47,48,504,13,483,5
48,49,503,12,485,14
49,50,499,13,488,14
50,51,497,12,491,19
51,52,495,12,493,25
52,53,492,12,496,13
53,54,489,11,500,10
54,55,487,11,502,10
55,56,485,12,503,4
56,57,485,9,506,20
57,58,481,11,508,13
58,59,478,13,509,18
59,60,475,14,511,22
60,61,472,14,514,5
61,62,470,14,516,19
62,63,467,11,522,7
63,64,466,12,522,3
64,65,465,7,528,10
65,66,463,8,529,11
66,67,460,7,533,0
67,68,460,7,533,12
68,69,457,9,534,7
69,70,455,8,537,3
70,71,453,8,539,3
71,72,452,9,539,1
72,73,452,9,539,0
73,74,452,5,543,3
74,75,451,4,545,0
75,76,451,2,547,4
76,77,450,2,548,4
77,78,448,4,548,6
78,79,446,6,548,6
79,80,443,8,549,19
80,81,439,12,549,10
81,82,437,11,552,3
82,83,436,11,553,17
83,84,432,11,557,8
84,85,431,9,560,32
85,86,427,11,562,16
86,87,425,11,564,9
87,88,424,12,564,24
88,89,421,12,567,7
89,90,419,11,570,13
90,91,416,10,574,6
91,92,415,9,576,15
92,93,412,11,577,8
93,94,411,11,578,11
94,95,409,11,580,3
95,96,408,9,583,9
96,97,406,8,586,5
97,98,405,7,588,19
98,99,401,8,591,5
99,100,400,9,591,10
100,101,397,10,593,7
101,102,395,9,596,0
102,103,395,8,597,17
103,104,391,11,598,9
104,105,389,10,601,23
105,106,386,12,602,6
106,107,385,11,604,1
107,108,385,8,607,12
108,109,382,9,609,4
109,110,381,7,612,0
110,111,381,6,613,2
111,112,380,4,616,4
112,113,378,5,617,7
113,114,375,8,617,4
114,115,374,7,619,12
115,116,371,8,621,14
116,117,368,10,622,9
117,118,365,12,623,20
118,119,363,13,624,32
119,120,360,13,627,8
120,121,358,9,633,8
121,122,356,10,634,17
122,123,352,10,638,37
123,124,346,14,640,6
124,125,345,14,641,0
125,126,345,11,644,7
126,127,342,13,645,5
127,128,341,9,650,2
128,129,341,9,650,5
129,130,340,5,655,13
130,131,336,6,658,13
131,132,331,11,658,19
132,133,329,11,660,6
133,134,328,12,660,4
134,135,326,12,662,7
135,136,324,11,665,7
136,137,323,8,669,11
137,138,321,7,672,0
138,139,321,7,672,2
139,140,321,6,673,6
140,141,318,7,675,0
141,142,318,5,677,23
142,143,314,7,679,11
143,144,311,9,680,22
144,145,308,11,681,14
145,146,305,13,682,0
146,147,305,10,685,30
147,148,301,10,689,6
148,149,300,9,691,6
149,150,298,10,692,20
150,151,294,10,696,12
151,152,292,12,696,0
152,153,292,10,698,5
153,154,291,5,704,7
154,155,289,6,705,0
155,156,289,4,707,3
156,157,288,5,707,6
157,158,286,5,709,4
158,159,285,6,709,6
159,160,283,6,711,4
160,161,282,4,714,0
161,162,282,3,715,6
162,163,279,6,715,0
163,164,279,5,716,1
164,165,278,4,718,3
165,166,277,2,721,2
166,167,276,3,721,0
167,168,276,2,722,0
168,169,276,1,723,0
169,170,276,0,724,0
0,1,999,1,0,129
1,2,935,65,0,4838
2,3,827,173,0,2023
3,4,805,194,1,1381
4,5,790,190,20,1346
5,6,772,156,72,674
6,7,761,113,126,530
7,8,748,91,161,130
8,9,743,64,193,61
9,10,740,46,214,142
10,11,732,39,229,173
11,12,720,38,242,194
12,13,709,40,251,161
13,14,702,40,258,102
14,15,696,38,266,87
15,16,690,30,280,31
16,17,687,25,288,112
17,18,679,26,295,59
18,19,674,29,297,84
19,20,668,27,305,85
20,21,662,27,311,61
21,22,654,31,315,28
22,23,651,28,321,107
23,24,644,30,326,149
24,25,633,34,333,80
25,26,629,32,339,42
26,27,625,27,348,66
27,28,620,25,355,61
28,29,615,21,364,56
29,30,607,23,370,25
30,31,605,22,373,18
31,32,602,21,377,23
32,33,598,17,385,40
33,34,593,18,389,64
34,35,585,21,394,9
35,36,584,19,397,42
36,37,577,20,403,21
37,38,573,17,410,16
38,39,570,18,412,26
39,40,567,20,413,25
40,41,564,18,418,14
41,42,562,18,420,19
42,43,560,11,429,12
43,44,556,10,434,16
44,45,552,13,435,11
45,46,548,16,436,29
46,47,543,18,439,22
47,48,540,17,443,22
48,49,537,16,447,23
49,50,534,16,450,27
50,51,531,13,456,19
51,52,527,15,458,38
52,53,522,16,462,31
53,54,517,19,464,17
54,55,514,16,470,27
55,56,510,16,474,28
56,57,507,15,478,26
57,58,503,16,481,5
58,59,502,13,485,14
59,60,500,14,486,35
60,61,496,14,490,26
61,62,492,14,494,4
62,63,491,11,498,6
63,64,489,13,498,8
64,65,487,11,502,22
65,66,482,13,505,33
66,67,478,16,506,6
67,68,477,16,507,2
68,69,476,12,512,10
69,70,474,10,516,10
70,71,471,11,518,19
71,72,466,14,520,11
72,73,463,13,524,14
73,74,461,13,526,15
74,75,458,12,530,9
75,76,456,10,534,1
76,77,456,8,536,5
77,78,455,7,538,5
78,79,452,8,540,6
79,80,451,9,540,27
80,81,445,12,543,6
81,82,444,12,544,8
82,83,442,10,548,28
83,84,439,8,553,7
84,85,438,7,555,6
85,86,437,8,555,0
86,87,437,6,557,6
87,88,436,6,558,11
88,89,433,6,561,12
89,90,429,9,562,10
90,91,427,10,563,7
91,92,427,9,564,14
92,93,424,10,566,7
93,94,421,10,569,7
94,95,419,10,571,12
95,96,416,11,573,5
96,97,414,10,576,4
97,98,414,10,576,2
98,99,413,9,578,0
99,100,413,4,583,4
100,101,412,5,583,4
101,102,411,4,585,3
102,103,411,3,586,11
103,104,408,5,587,15
104,105,406,5,589,19
105,106,401,10,589,11
106,107,399,10,591,9
107,108,398,11,591,4
108,109,397,7,596,4
109,110,396,6,598,3
110,111,396,4,600,3
111,112,395,4,601,15
112,113,390,7,603,9
113,114,387,9,604,10
114,115,384,12,604,16
115,116,382,12,606,12
116,117,381,8,611,7
117,118,379,8,613,20
118,119,375,8,617,14
119,120,373,10,617,13
120,121,371,10,619,14
121,122,369,10,621,19
122,123,365,13,622,0
123,124,365,9,626,5
124,125,364,7,629,8
125,126,362,7,631,0
126,127,362,4,634,3
127,128,361,4,635,3
128,129,360,3,637,10
129,130,356,6,638,6
130,131,354,8,638,13
131,132,352,10,638,27
132,133,348,12,640,5
133,134,347,9,644,5
134,135,346,8,646,22
135,136,342,9,649,2
136,137,341,7,652,0
137,138,341,6,653,4
138,139,340,5,655,7
139,140,338,6,656,1
140,141,338,4,658,7
141,142,336,6,658,9
142,143,333,7,660,0
143,144,333,6,661,4
144,145,332,7,661,4
145,146,331,6,663,2
146,147,330,5,665,2
147,148,329,3,668,1
148,149,328,4,668,4
149,150,325,7,668,6
150,151,322,7,671,9
151,152,319,10,671,17
152,153,315,12,673,6
153,154,314,10,676,13
154,155,312,10,678,4
155,156,311,9,680,2
156,157,310,8,682,0
157,158,310,6,684,1
158,159,309,5,686,5
159,160,307,6,687,9
160,161,304,9,687,10
161,162,301,9,690,4
162,163,299,11,690,7
163,164,297,12,691,3
164,165,296,10,694,8
165,166,294,9,697,1
166,167,294,8,698,7
167,168,291,8,701,6
168,169,290,7,703,5
169,170,289,6,705,0
170,171,289,5,706,0
171,172,289,3,708,6
172,173,287,5,708,0
173,174,287,5,708,4
174,175,286,6,708,6
175,176,284,8,708,15
176,177,281,8,711,13
177,178,279,9,712,0
178,179,279,7,714,1
179,180,279,6,715,15
180,181,275,8,717,3
181,182,274,6,720,4
182,183,273,6,721,6
183,184,271,8,721,10
184,185,268,11,721,0
185,186,268,10,722,4
186,187,267,8,725,2
187,188,266,7,727,0
188,189,266,4,730,0
189,190,266,2,732,5
190,191,263,4,733,6
191,192,260,7,733,3
192,193,259,7,734,11
193,194,257,9,734,0
194,195,257,6,737,5
195,196,254,7,739,2
196,197,254,6,740,4
197,198,253,6,741,3
198,199,252,5,743,3
199,200,250,5,745,10
200,201,248,6,746,0
201,202,248,4,748,0
202,203,248,3,749,6
203,204,245,5,750,6
204,205,244,4,752,1
205,206,243,5,752,0
206,207,243,4,753,2
207,208,242,4,754,3
208,209,241,3,756,0
209,210,241,2,757,4
210,211,239,4,757,2
211,212,239,3,758,1
212,213,238,3,759,3
213,214,237,3,760,3
214,215,237,2,761,1
215,216,236,3,761,2
216,217,234,5,761,0
217,218,234,5,761,6
218,219,232,7,761,2
219,220,232,6,762,0
220,221,232,4,764,2
221,222,230,4,766,4
222,223,229,4,767,2
223,224,229,3,768,2
224,225,228,3,769,1
225,226,228,3,769,2
226,227,227,2,771,1
227,228,226,2,772,6
228,229,223,5,772,0
229,230,223,5,772,3
230,231,223,3,774,3
231,232,221,4,775,2
232,233,220,5,775,3
233,234,220,5,775,5
234,235,218,6,776,2
235,236,217,5,778,3
236,237,215,5,780,0
237,238,215,4,781,2
238,239,214,4,782,2
239,240,214,3,783,0
240,241,214,2,784,0
241,242,214,1,785,0
242,243,214,1,785,0
243,244,214,0,786,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,82
1,2,950,50,0,3542
2,3,853,147,0,2611
3,4,823,177,0,2027
4,5,801,178,21,1486
5,6,782,152,66,1108
6,7,762,133,105,314
7,8,755,97,148,507
8,9,739,85,176,229
9,10,733,60,207,208
10,11,725,47,228,158
11,12,715,41,244,55
12,13,710,37,253,87
13,14,704,33,263,65
14,15,701,28,271,154
15,16,691,32,277,109
16,17,683,32,285,87
17,18,675,33,292,55
18,19,671,28,301,43
19,20,666,28,306,102
20,21,655,33,312,55
21,22,649,33,318,30
22,23,645,31,324,88
23,24,635,31,334,50
24,25,629,29,342,36
25,26,625,26,349,33
26,27,621,21,358,31
27,28,614,21,365,32
28,29,611,21,368,22
29,30,608,19,373,34
30,31,601,20,379,59
31,32,594,25,381,43
32,33,589,28,383,110
33,34,581,33,386,24
34,35,579,25,396,73
35,36,573,22,405,17
36,37,572,16,412,34
37,38,565,17,418,46
38,39,560,17,423,42
39,40,555,20,425,37
40,41,550,19,431,43
41,42,545,21,434,58
42,43,539,17,444,13
43,44,537,18,445,20
44,45,535,15,450,34
45,46,531,13,456,30
46,47,527,16,457,27
47,48,524,15,461,50
48,49,519,15,466,39
49,50,514,18,468,20
50,51,511,18,471,27
51,52,506,20,474,25
52,53,502,19,479,17
53,54,500,14,486,8
54,55,499,13,488,72
55,56,489,20,491,37
56,57,485,19,496,14
57,58,483,19,498,46
58,59,477,21,502,13
59,60,476,16,508,17
60,61,474,13,513,4
61,62,472,11,517,29
62,63,468,11,521,11
63,64,466,12,522,15
64,65,461,16,523,22
65,66,457,18,525,6
66,67,455,17,528,23
67,68,451,20,529,28
68,69,448,15,537,19
69,70,445,15,540,24
70,71,442,14,544,30
71,72,438,14,548,18
72,73,434,15,551,0
73,74,434,15,551,0
74,75,434,10,556,6
75,76,432,8,560,2
76,77,432,3,565,5
77,78,429,5,566,4
78,79,428,6,566,4
79,80,426,7,567,1
80,81,426,5,569,3
81,82,424,5,571,1
82,83,424,3,573,13
83,84,420,7,573,10
84,85,418,8,574,2
85,86,418,6,576,12
86,87,414,9,577,11
87,88,410,11,579,20
88,89,405,15,580,35
89,90,401,16,583,10
90,91,400,16,584,8
91,92,399,15,586,2
92,93,398,11,591,8
93,94,397,9,594,6
94,95,395,7,598,14
95,96,390,10,600,34
96,97,386,12,602,24
97,98,382,15,603,2
98,99,381,13,606,3
99,100,380,10,610,0
100,101,380,9,611,5
101,102,379,7,614,0
102,103,379,3,618,0
103,104,379,2,619,5
104,105,375,6,619,2
105,106,374,5,621,0
106,107,374,5,621,6
107,108,372,5,623,9
108,109,368,9,623,12
109,110,366,11,623,6
110,111,365,10,625,6
111,112,364,8,628,7
112,113,362,8,630,13
113,114,360,8,632,21
114,115,357,8,635,11
115,116,355,9,636,13
116,117,353,9,638,5
117,118,352,7,641,22
118,119,348,7,645,13
119,120,345,10,645,0
120,121,345,9,646,21
121,122,342,10,648,14
122,123,340,10,650,0
123,124,340,8,652,5
124,125,339,7,654,11
125,126,336,6,658,4
126,127,334,7,659,0
127,128,334,6,660,2
128,129,333,7,660,0
129,130,333,4,663,0
130,131,333,3,664,1
131,132,332,3,665,9
132,133,328,7,665,19
133,134,323,11,666,20
134,135,319,14,667,19
135,136,316,14,670,0
136,137,316,12,672,3
137,138,315,8,677,3
138,139,314,7,679,6
139,140,312,5,683,2
140,141,311,5,684,6
141,142,310,5,685,2
142,143,310,2,688,2
143,144,309,3,688,1
144,145,309,3,688,2
145,146,309,2,689,6
146,147,307,3,690,4
147,148,305,5,690,4
148,149,304,5,691,4
149,150,302,7,691,4
150,151,301,7,692,4
151,152,300,7,693,11
152,153,297,8,695,0
153,154,297,7,696,3
154,155,296,7,697,5
155,156,295,6,699,0
156,157,295,3,702,1
157,158,295,3,702,6
158,159,291,6,703,4
159,160,290,7,703,0
160,161,290,6,704,3
161,162,288,5,707,1
162,163,287,5,708,1
163,164,286,6,708,3
164,165,286,5,709,2
165,166,285,5,710,3
166,167,283,5,712,7
167,168,281,6,713,1
168,169,280,7,713,20
169,170,275,10,715,3
170,171,274,9,717,4
171,172,272,10,718,0
172,173,272,9,719,2
173,174,271,8,721,1
174,175,270,7,723,4
175,176,269,6,725,1
176,177,268,6,726,1
177,178,267,6,727,10
178,179,264,7,729,0
179,180,264,4,732,0
180,181,264,3,733,4
181,182,262,4,734,12
182,183,260,4,736,6
183,184,257,7,736,11
184,185,253,9,738,14
185,186,249,13,738,19
186,187,247,14,739,7
187,188,246,9,745,3
188,189,245,8,747,1
189,190,245,5,750,6
190,191,243,6,751,7
191,192,240,8,752,4
192,193,239,8,753,0
193,194,239,6,755,0
194,195,239,3,758,2
195,196,238,1,761,1
196,197,238,1,761,5
197,198,237,2,761,6
198,199,234,4,762,14
199,200,231,7,762,12
200,201,228,10,762,0
201,202,228,7,765,0
202,203,228,6,766,0
203,204,228,4,768,0
204,205,228,2,770,0
205,206,228,1,771,0
206,207,228,0,772,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,150
1,2,921,79,0,4550
2,3,834,166,0,1893
3,4,813,186,1,1489
4,5,795,185,20,1275
