,Step,Susceptible,Infected,Recovered,Encounters
121,122,412,15,573,22
122,123,406,18,576,12
123,124,404,15,581,29
124,125,401,12,587,15
125,126,399,13,588,15
126,127,397,13,590,42
127,128,390,18,592,18
128,129,387,18,595,18
129,130,385,17,598,7
130,131,384,12,604,10
131,132,383,7,610,9
132,133,380,7,613,14
133,134,377,8,615,5
134,135,376,9,615,7
135,136,375,10,615,10
136,137,373,9,618,7
137,138,372,6,622,16
138,139,368,10,622,28
139,140,362,15,623,29
140,141,358,16,626,5
141,142,357,15,628,10
142,143,356,14,630,16
143,144,354,13,633,6
144,145,353,8,639,0
145,146,353,8,639,0
146,147,353,3,644,2
147,148,352,3,645,2
148,149,352,2,646,1
149,150,352,2,646,0
150,151,352,1,647,0
151,152,352,1,647,0
152,153,352,0,648,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,93
4,5,972,28,0,1139
5,6,895,105,0,1311
6,7,872,127,1,1106
7,8,853,135,12,1179
8,9,829,125,46,1030
9,10,803,112,85,767
10,11,786,102,112,430
11,12,771,94,135,173
12,13,766,78,156,294
13,14,754,64,182,224
14,15,745,55,200,162
15,16,737,49,214,101
16,17,729,42,229,22
17,18,727,30,243,66
18,19,719,32,249,41
19,20,716,27,257,69
20,21,707,30,263,136
21,22,695,38,267,110
22,23,688,42,270,20
23,24,686,39,275,90
24,25,678,39,283,57
25,26,672,32,296,43
26,27,667,27,306,44
27,28,664,22,314,33
28,29,661,19,320,29
29,30,658,16,326,48
30,31,651,18,331,31
31,32,646,17,337,35
32,33,640,22,338,55
33,34,634,25,341,62
34,35,629,29,342,48
35,36,625,26,349,92
36,37,617,29,354,93
37,38,609,30,361,13
38,39,608,19,373,38
39,40,602,22,376,36
40,41,597,22,381,108
41,42,586,28,386,48
42,43,583,26,391,99
43,44,573,33,394,6
44,45,572,29,399,19
45,46,570,23,407,19
46,47,568,19,413,24
47,48,565,13,422,14
48,49,562,13,425,50
49,50,555,17,428,22
50,51,552,18,430,24
51,52,550,15,435,9
52,53,548,15,437,26
53,54,545,13,442,3
54,55,544,9,447,7
55,56,542,9,449,15
56,57,539,10,451,56
57,58,531,18,451,17
58,59,529,18,453,24
59,60,526,18,456,20
60,61,524,14,462,18
61,62,521,13,466,32
62,63,516,18,466,37
63,64,510,18,472,16
64,65,508,18,474,54
65,66,502,22,476,48
66,67,497,21,482,18
67,68,493,22,485,33
68,69,488,24,488,10
69,70,487,21,492,12
70,71,485,15,500,7
71,72,484,9,507,4
72,73,483,7,510,11
73,74,483,7,510,21
74,75,481,6,513,28
75,76,476,10,514,27
76,77,470,15,515,56
77,78,463,20,517,17
78,79,461,17,522,0
79,80,461,14,525,0
80,81,461,10,529,12
81,82,460,6,534,7
82,83,458,4,538,1
83,84,458,3,539,4
84,85,456,4,540,12
85,86,453,7,540,14
86,87,450,10,540,4
87,88,450,9,541,14
88,89,447,12,541,29
89,90,441,13,546,13
90,91,438,14,548,21
91,92,435,15,550,12
92,93,433,13,554,6
93,94,432,8,560,3
94,95,429,9,562,4
95,96,428,8,564,3
96,97,426,10,564,5
97,98,425,8,567,20
98,99,422,10,568,3
99,100,420,9,571,1
100,101,420,6,574,3
101,102,419,4,577,3
102,103,418,4,578,7
103,104,416,4,580,6
104,105,413,6,581,6
105,106,413,5,582,7
106,107,413,4,583,0
107,108,413,2,585,4
108,109,411,3,586,9
109,110,408,6,586,12
110,111,408,6,586,15
111,112,405,9,586,17
112,113,400,10,590,27
113,114,395,14,591,12
114,115,393,15,592,22
115,116,390,15,595,18
116,117,387,16,597,8
117,118,387,13,600,20
118,119,383,12,605,22
119,120,379,11,610,8
120,121,377,13,610,9
121,122,376,11,613,5
122,123,375,10,615,2
123,124,375,8,617,6
124,125,372,8,620,2
125,126,371,7,622,11
126,127,368,9,623,10
127,128,366,9,625,4
128,129,366,8,626,8
129,130,364,8,628,5
130,131,363,6,631,6
131,132,362,4,634,2
132,133,360,5,635,3
133,134,360,4,636,0
134,135,360,3,637,1
135,136,360,2,638,0
136,137,360,1,639,5
137,138,359,2,639,0
138,139,359,1,640,5
139,140,358,2,640,4
140,141,356,4,640,4
141,142,354,5,641,6
142,143,352,7,641,3
143,144,352,5,643,4
144,145,351,4,645,15
145,146,346,8,646,3
146,147,345,9,646,5
147,148,344,8,648,0
148,149,344,5,651,1
149,150,343,5,652,0
150,151,343,3,654,3
151,152,341,5,654,3
152,153,340,5,655,7
153,154,337,7,656,9
154,155,335,9,656,14
155,156,333,10,657,16
156,157,330,9,661,15
157,158,327,9,664,3
158,159,326,9,665,1
159,160,325,9,666,6
160,161,324,6,670,3
161,162,323,5,672,2
162,163,322,4,674,4
163,164,321,3,676,6
164,165,319,4,677,9
165,166,318,5,677,6
166,167,316,6,678,1
167,168,316,4,680,4
168,169,316,4,680,3
169,170,315,3,682,6
170,171,314,3,683,6
171,172,313,3,684,8
172,173,311,5,684,4
173,174,310,5,685,9
174,175,308,7,685,12
175,176,306,8,686,10
176,177,304,9,687,8
177,178,303,9,688,5
178,179,302,7,691,2
179,180,301,6,693,1
180,181,300,7,693,6
181,182,299,5,696,1
182,183,299,3,698,2
183,184,298,4,698,10
184,185,295,5,700,5
185,186,292,8,700,8
186,187,291,8,701,5
187,188,290,8,702,6
188,189,289,6,705,0
189,190,289,5,706,3
190,191,289,5,706,0
191,192,289,4,707,0
192,193,289,2,709,0
193,194,289,1,710,0
194,195,289,0,711,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,59
1,2,982,18,0,612
2,3,898,102,0,1712
3,4,866,134,0,1303
4,5,838,159,3,758
5,6,825,131,44,691
6,7,811,111,78,500
7,8,799,91,110,478
8,9,786,80,134,342
9,10,772,67,161,349
10,11,761,60,179,254
11,12,751,60,189,217
12,13,742,52,206,118
13,14,737,42,221,148
14,15,726,41,233,88
15,16,719,37,244,71
16,17,714,33,253,36
17,18,709,28,263,44
18,19,703,28,269,23
19,20,700,23,277,7
20,21,700,21,279,40
21,22,692,22,286,37
22,23,685,23,292,44
23,24,680,25,295,59
24,25,673,24,303,62
25,26,667,25,308,47
26,27,662,27,311,34
27,28,657,27,316,43
28,29,652,26,322,13
29,30,651,19,330,57
30,31,644,21,335,7
31,32,643,13,344,43
32,33,635,19,346,43
33,34,631,18,351,12
34,35,628,19,353,36
35,36,625,18,357,29
36,37,621,17,362,32
37,38,618,15,367,35
38,39,613,16,371,20
39,40,609,17,374,43
40,41,604,18,378,74
41,42,597,21,382,76
42,43,589,25,386,13
43,44,588,22,390,29
44,45,584,21,395,15
45,46,582,16,402,16
46,47,580,17,403,34
47,48,575,16,409,20
48,49,570,16,414,49
49,50,564,18,418,39
50,51,558,21,421,52
51,52,553,22,425,23
52,53,549,21,430,34
53,54,545,19,436,17
54,55,543,19,438,24
55,56,540,16,444,6
56,57,539,10,451,16
57,58,537,8,455,2
58,59,536,9,455,6
59,60,535,5,460,10
60,61,532,6,462,14
61,62,529,8,463,18
62,63,527,9,464,17
63,64,526,9,465,32
64,65,520,13,467,20
65,66,517,15,468,27
66,67,512,17,471,22
67,68,508,19,473,9
68,69,507,14,479,0
69,70,507,9,484,14
70,71,504,9,487,10
71,72,502,9,489,21
72,73,497,12,491,11
73,74,496,12,492,5
74,75,495,9,496,3
75,76,494,8,498,5
76,77,492,9,499,17
77,78,486,12,502,10
78,79,484,14,502,9
79,80,481,17,502,14
80,81,479,12,509,8
81,82,478,10,512,4
82,83,478,9,513,15
83,84,475,10,515,16
84,85,469,13,518,26
85,86,465,16,519,32
86,87,460,19,521,22
87,88,457,18,525,10
88,89,455,16,529,27
89,90,453,13,534,11
90,91,451,11,538,12
91,92,446,16,538,8
92,93,444,13,543,9
93,94,444,9,547,7
94,95,442,10,548,12
95,96,440,9,551,10
96,97,437,11,552,18
97,98,435,12,553,31
98,99,430,14,556,32
99,100,425,17,558,0
100,101,425,13,562,10
101,102,423,11,566,0
102,103,423,9,568,1
103,104,423,5,572,13
104,105,420,7,573,16
105,106,417,8,575,17
106,107,415,9,576,4
107,108,415,9,576,13
108,109,412,11,577,12
109,110,409,13,578,0
110,111,409,8,583,12
111,112,408,6,586,13
112,113,405,8,587,3
113,114,404,8,588,0
114,115,404,6,590,11
115,116,403,4,593,6
116,117,403,3,594,10
117,118,401,4,595,18
118,119,396,9,595,35
119,120,392,12,596,22
120,121,390,13,597,8
121,122,388,14,598,9
122,123,386,12,602,8
123,124,386,8,606,21
124,125,383,10,607,12
125,126,381,8,611,17
126,127,376,10,614,1
127,128,376,8,616,5
128,129,375,7,618,1
129,130,374,7,619,1
130,131,374,5,621,2
131,132,374,3,623,1
132,133,374,3,623,0
133,134,374,2,624,0
134,135,374,1,625,0
135,136,374,0,626,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,110
1,2,964,36,0,1723
2,3,876,124,0,2270
3,4,838,162,0,1511
4,5,816,170,14,908
5,6,802,141,57,793
6,7,787,114,99,506
7,8,775,90,135,306
8,9,765,76,159,244
9,10,754,67,179,136
10,11,746,47,207,136
11,12,739,46,215,213
12,13,728,45,227,167
13,14,719,46,235,133
14,15,711,45,244,137
15,16,703,39,258,68
16,17,699,34,267,122
17,18,692,33,275,148
18,19,682,38,280,88
19,20,676,39,285,51
20,21,670,36,294,59
21,22,665,32,303,42
22,23,661,27,312,16
23,24,659,22,319,59
24,25,651,24,325,66
25,26,645,25,330,47
26,27,639,25,336,14
27,28,637,21,342,58
28,29,630,25,345,13
29,30,629,20,351,14
30,31,627,19,354,43
31,32,619,20,361,12
32,33,618,19,363,35
33,34,614,20,366,19
34,35,613,16,371,24
35,36,610,17,373,28
36,37,608,15,377,39
37,38,604,11,385,47
38,39,595,18,387,20
39,40,593,18,389,53
40,41,586,22,392,53
41,42,581,23,396,31
42,43,578,21,401,23
43,44,576,17,407,5
44,45,575,14,411,21
45,46,572,10,418,20
46,47,570,10,420,48
47,48,564,15,421,52
48,49,557,21,422,63
49,50,552,24,424,33
50,51,548,25,427,63
51,52,542,25,433,39
52,53,539,23,438,45
53,54,535,20,445,72
54,55,529,20,451,15
55,56,527,18,455,23
56,57,525,15,460,16
57,58,523,15,462,15
58,59,520,16,464,16
59,60,517,14,469,26
60,61,514,13,473,27
61,62,510,14,476,6
62,63,509,11,480,7
63,64,508,9,483,7
64,65,507,8,485,2
65,66,506,6,488,12
66,67,501,9,490,17
67,68,498,10,492,15
68,69,494,13,493,5
69,70,493,12,495,3
70,71,492,7,501,0
71,72,492,5,503,9
72,73,490,6,504,11
73,74,488,5,507,8
74,75,486,6,508,4
75,76,486,6,508,12
76,77,482,8,510,6
77,78,482,6,512,16
78,79,478,9,513,11
79,80,477,9,514,8
80,81,475,8,517,6
81,82,473,9,518,5
82,83,472,7,521,3
83,84,471,6,523,9
84,85,468,9,523,3
85,86,468,7,525,18
86,87,464,9,527,5
87,88,464,7,529,6
88,89,462,8,530,19
89,90,458,9,533,16
90,91,455,11,534,16
91,92,452,13,535,19
92,93,450,12,538,12
93,94,447,13,540,42
94,95,442,14,544,7
95,96,441,13,546,5
96,97,440,12,548,25
97,98,436,7,557,9
98,99,434,8,558,10
99,100,432,9,559,6
100,101,431,9,560,3
101,102,431,6,563,1
102,103,430,5,565,4
103,104,429,4,567,6
104,105,427,5,568,2
105,106,427,5,568,2
106,107,426,5,569,13
107,108,419,12,569,0
108,109,419,9,572,0
109,110,419,7,574,8
110,111,419,4,577,2
111,112,419,4,577,9
112,113,419,2,579,14
113,114,411,9,580,10
114,115,407,13,580,21
115,116,403,16,581,19
116,117,401,18,581,15
117,118,399,15,586,21
118,119,394,17,589,0
119,120,394,14,592,0
120,121,394,10,596,17
121,122,391,10,599,12
122,123,390,9,601,15
123,124,387,11,602,25
124,125,382,11,607,33
125,126,378,14,608,6
126,127,378,11,611,25
127,128,374,11,615,13
128,129,372,12,616,4
129,130,372,11,617,5
130,131,371,8,621,2
131,132,370,4,626,4
132,133,367,6,627,4
133,134,365,8,627,17
134,135,362,8,630,12
135,136,360,8,632,5
136,137,359,8,633,4
137,138,358,8,634,2
138,139,358,5,637,2
139,140,357,5,638,2
140,141,357,3,640,0
141,142,357,2,641,0
142,143,357,2,641,0
143,144,357,2,641,0
144,145,357,1,642,2
145,146,356,1,643,7
146,147,355,2,643,5
147,148,354,3,643,9
148,149,352,4,644,17
149,150,346,10,644,4
150,151,345,11,644,13
151,152,343,12,645,24
152,153,340,12,648,16
153,154,337,11,652,8
154,155,336,11,653,5
155,156,335,8,657,4
156,157,335,6,659,12
157,158,333,6,661,6
158,159,331,6,663,10
159,160,330,5,665,8
160,161,327,6,667,10
161,162,325,7,668,17
162,163,322,10,668,15
163,164,320,12,668,10
164,165,318,11,671,14
165,166,315,11,674,0
166,167,315,9,676,0
167,168,315,7,678,3
168,169,314,7,679,1
169,170,314,4,682,2
170,171,313,3,684,2
171,172,313,2,685,11
172,173,309,6,685,17
173,174,304,10,686,9
174,175,302,12,686,10
175,176,300,10,690,7
176,177,299,11,690,32
177,178,293,14,693,6
178,179,292,13,695,6
179,180,291,10,699,8
180,181,289,8,703,6
181,182,288,7,705,4
182,183,287,6,707,2
183,184,286,5,709,3
184,185,286,5,709,4
185,186,285,5,710,2
186,187,285,3,712,2
187,188,284,2,714,0
188,189,284,1,715,0
189,190,284,1,715,0
190,191,284,1,715,0
191,192,284,0,716,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,12
1,2,994,6,0,511
2,3,906,94,0,2284
3,4,866,133,1,1509
4,5,840,158,2,840
5,6,825,140,35,359
6,7,818,107,75,663
7,8,800,90,110,259
8,9,792,69,139,295
9,10,780,61,159,239
10,11,768,57,175,183
11,12,759,56,185,232
12,13,748,47,205,158
13,14,740,46,214,134
14,15,733,47,220,164
15,16,725,39,236,159
16,17,714,37,249,39
17,18,712,30,258,35
18,19,708,27,265,74
19,20,702,25,273,16
20,21,700,23,277,49
21,22,695,21,284,27
22,23,691,19,290,20
23,24,687,18,295,36
24,25,682,18,300,52
25,26,674,23,303,5
26,27,673,19,308,25
27,28,669,18,313,42
28,29,664,20,316,37
29,30,658,21,321,11
30,31,657,15,328,49
31,32,649,18,333,15
32,33,647,16,337,0
33,34,647,12,341,6
34,35,645,13,342,24
35,36,640,12,348,24
36,37,636,13,351,58
37,38,628,18,354,61
38,39,623,23,354,58
39,40,617,25,358,39
40,41,612,23,365,45
41,42,607,23,370,35
42,43,603,21,376,16
43,44,600,16,384,36
44,45,593,20,387,22
45,46,591,17,392,18
46,47,589,14,397,15
47,48,587,12,401,26
48,49,584,12,404,19
49,50,581,11,408,32
50,51,577,13,410,24
51,52,573,16,411,2
52,53,572,13,415,31
53,54,567,15,418,40
54,55,562,18,420,83
55,56,555,22,423,33
56,57,552,22,426,29
57,58,549,22,429,19
58,59,547,13,440,7
59,60,546,10,444,17
60,61,542,9,449,12
61,62,539,9,452,14
62,63,537,11,452,9
63,64,536,10,454,30
64,65,531,12,457,11
65,66,530,9,461,7
66,67,527,10,463,19
67,68,521,14,465,25
68,69,517,17,466,35
69,70,513,19,468,9
70,71,512,16,472,6
71,72,511,15,474,23
72,73,507,15,478,30
73,74,504,12,484,16
74,75,502,12,486,27
75,76,498,12,490,19
76,77,496,13,491,23
77,78,493,14,493,20
78,79,491,14,495,13
79,80,489,10,501,9
80,81,488,8,504,22
81,82,485,8,507,24
82,83,480,12,508,17
83,84,478,13,509,29
84,85,474,16,510,19
85,86,472,13,515,16
86,87,470,12,518,12
87,88,468,12,520,16
88,89,465,14,521,20
89,90,463,12,525,14
90,91,462,11,527,9
91,92,461,10,529,4
92,93,461,5,534,3
93,94,460,5,535,6
94,95,459,4,537,3
95,96,458,4,538,0
96,97,458,2,540,0
97,98,458,1,541,4
98,99,457,2,541,0
99,100,457,2,541,6
100,101,457,1,542,0
101,102,457,0,543,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,79
3,4,975,24,1,1289
4,5,889,110,1,1415
5,6,858,141,1,1124
6,7,838,154,8,847
7,8,824,140,36,1021
8,9,804,117,79,544
9,10,790,95,115,784
10,11,773,86,141,182
11,12,767,71,162,191
12,13,758,56,186,349
13,14,744,49,207,295
14,15,732,49,219,129
15,16,726,40,234,106
16,17,718,37,245,138
17,18,709,38,253,64
18,19,704,34,262,36
19,20,701,28,271,40
20,21,698,24,278,75
21,22,691,23,286,24
22,23,689,20,291,109
23,24,677,26,297,43
24,25,673,24,303,79
25,26,667,28,305,60
26,27,662,28,310,15
27,28,660,20,320,17
28,29,656,19,325,19
29,30,654,16,330,19
30,31,651,15,334,36
31,32,645,17,338,16
32,33,642,16,342,64
33,34,634,21,345,65
34,35,626,25,349,51
35,36,620,29,351,16
36,37,617,27,356,17
37,38,614,23,363,42
38,39,609,23,368,58
39,40,603,22,375,36
40,41,599,21,380,14
41,42,597,17,386,20
42,43,594,15,391,11
43,44,592,14,394,15
44,45,587,15,398,32
45,46,583,14,403,39
46,47,579,16,405,53
47,48,572,16,412,77
48,49,563,25,412,24
49,50,561,26,413,50
50,51,556,26,418,14
51,52,553,21,426,29
52,53,548,19,433,14
53,54,545,18,437,43
54,55,538,22,440,8
55,56,537,17,446,31
56,57,533,18,449,13
57,58,531,14,455,13
58,59,529,13,458,56
59,60,522,13,465,23
60,61,518,14,468,7
61,62,517,13,470,37
62,63,512,15,473,33
63,64,508,15,477,46
64,65,502,19,479,12
65,66,501,16,483,7
66,67,500,15,485,25
67,68,496,14,490,8
68,69,493,11,496,10
69,70,491,12,497,35
70,71,487,14,499,34
71,72,482,14,504,3
72,73,482,12,506,31
73,74,478,14,508,34
74,75,474,14,512,37
75,76,469,18,513,15
76,77,467,15,518,27
77,78,463,15,522,23
78,79,460,15,525,16
79,80,457,16,527,84
80,81,448,21,531,58
81,82,440,24,536,15
82,83,439,25,536,22
83,84,437,25,538,17
84,85,434,20,546,17
85,86,432,16,552,14
86,87,430,15,555,0
87,88,430,7,563,6
88,89,429,6,565,8
89,90,428,6,566,9
90,91,426,5,569,8
91,92,425,4,571,12
92,93,423,6,571,12
93,94,419,9,572,3
94,95,418,8,574,8
95,96,417,8,575,2
96,97,416,8,576,4
97,98,415,8,577,3
98,99,415,4,581,2
99,100,415,3,582,2
100,101,415,2,583,0
101,102,415,1,584,0
102,103,415,0,585,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,89
4,5,975,24,1,1146
5,6,903,96,1,1124
6,7,877,122,1,1191
7,8,849,147,4,502
8,9,839,117,44,557
9,10,828,101,71,519
10,11,815,87,98,570
11,12,799,72,129,378
12,13,787,66,147,122
13,14,781,55,164,127
14,15,774,43,183,122
15,16,766,39,195,56
16,17,761,31,208,88
17,18,750,39,211,124
18,19,741,40,219,128
19,20,735,33,232,35
20,21,731,29,240,116
21,22,721,33,246,49
22,23,717,29,254,29
23,24,714,29,257,12
24,25,712,23,265,63
25,26,706,18,276,69
26,27,698,23,279,62
27,28,692,24,284,62
28,29,685,27,288,43
29,30,680,29,291,27
30,31,677,25,298,63
31,32,671,25,304,58
32,33,665,23,312,43
33,34,662,20,318,33
34,35,657,19,324,24
35,36,655,18,327,21
36,37,651,19,330,29
37,38,646,18,336,21
38,39,642,19,339,36
39,40,638,19,343,42
40,41,633,21,346,36
41,42,630,16,354,3
42,43,629,15,356,16
43,44,626,14,360,30
44,45,622,13,365,36
45,46,618,13,369,30
46,47,613,17,370,13
47,48,610,16,374,43
48,49,606,16,378,65
49,50,599,18,383,43
50,51,595,19,386,54
51,52,588,23,389,26
52,53,584,25,391,49
53,54,578,22,400,49
54,55,571,24,405,45
55,56,567,24,409,25
56,57,565,20,415,54
57,58,560,20,420,45
58,59,555,21,424,18
59,60,552,17,431,0
60,61,552,14,434,17
61,62,549,13,438,11
62,63,548,9,443,6
63,64,546,9,445,8
64,65,546,5,449,10
65,66,545,4,451,14
66,67,544,5,451,12
67,68,539,8,453,8
68,69,537,10,453,28
69,70,530,17,453,44
70,71,526,17,457,30
71,72,524,15,461,34
72,73,521,16,463,29
73,74,518,17,465,13
74,75,516,13,471,15
75,76,513,12,475,7
76,77,512,11,477,23
77,78,507,15,478,9
78,79,505,13,482,16
79,80,503,12,485,22
80,81,498,13,489,4
81,82,497,13,490,10
82,83,494,11,495,12
83,84,493,11,496,19
84,85,490,9,501,12
85,86,488,6,506,2
86,87,487,7,506,7
87,88,485,8,507,0
88,89,485,5,510,2
89,90,485,4,511,18
90,91,480,7,513,13
91,92,478,8,514,13
92,93,477,8,515,19
93,94,472,11,517,0
94,95,472,9,519,9
95,96,470,10,520,16
96,97,469,8,523,11
97,98,468,9,523,7
98,99,466,8,526,11
99,100,463,9,528,13
100,101,460,10,530,12
101,102,457,10,533,4
102,103,456,10,534,8
103,104,454,10,536,4
104,105,452,8,540,0
105,106,452,5,543,0
106,107,452,5,543,0
107,108,452,4,544,0
108,109,452,3,545,4
