,Step,Susceptible,Infected,Recovered,Encounters
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,31
2,3,995,5,0,96
3,4,984,16,0,108
4,5,972,28,0,335
5,6,950,48,2,266
6,7,932,61,7,488
7,8,913,73,14,267
8,9,899,76,25,246
9,10,886,76,38,111
10,11,879,63,58,142
11,12,869,52,79,73
12,13,867,37,96,127
13,14,857,35,108,76
14,15,854,30,116,78
15,16,847,31,122,83
16,17,839,31,130,91
17,18,836,27,137,104
18,19,829,27,144,80
19,20,825,26,149,81
20,21,819,24,157,83
21,22,816,23,161,73
22,23,812,20,168,59
23,24,809,20,171,21
24,25,807,15,178,0
25,26,807,9,184,50
26,27,800,14,186,5
27,28,800,12,188,37
28,29,793,18,189,37
29,30,790,17,193,72
30,31,785,20,195,70
31,32,780,20,200,20
32,33,778,15,207,40
33,34,772,19,209,32
34,35,771,16,213,64
35,36,765,18,217,86
36,37,762,18,220,61
37,38,756,22,222,40
38,39,751,24,225,77
39,40,743,25,232,43
40,41,741,23,236,50
41,42,737,21,242,43
42,43,736,13,251,12
43,44,734,12,254,31
44,45,730,13,257,36
45,46,726,12,262,31
46,47,721,15,264,44
47,48,716,17,267,28
48,49,715,18,267,48
49,50,713,16,271,17
50,51,711,13,276,25
51,52,710,10,280,24
52,53,708,10,282,25
53,54,705,11,284,25
54,55,702,10,288,52
55,56,697,13,290,45
56,57,695,15,290,41
57,58,688,18,294,24
58,59,686,18,296,26
59,60,682,18,300,22
60,61,681,17,302,21
61,62,678,17,305,2
62,63,678,14,308,18
63,64,676,11,313,12
64,65,674,8,318,18
65,66,671,8,321,20
66,67,669,10,321,15
67,68,668,10,322,8
68,69,668,7,325,14
69,70,666,7,327,5
70,71,665,8,327,3
71,72,665,4,331,0
72,73,665,2,333,6
73,74,665,1,334,0
74,75,665,0,335,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,46
1,2,992,8,0,148
2,3,977,23,0,436
3,4,944,56,0,338
4,5,922,76,2,170
5,6,913,83,4,313
6,7,897,85,18,150
7,8,886,77,37,159
8,9,872,72,56,177
9,10,860,64,76,145
10,11,851,53,96,81
11,12,843,47,110,105
12,13,835,44,121,132
13,14,829,40,131,85
14,15,822,34,144,95
15,16,815,31,154,72
16,17,809,34,157,49
17,18,802,31,167,68
18,19,795,29,176,28
19,20,792,24,184,84
20,21,787,24,189,11
21,22,786,20,194,21
22,23,782,16,202,48
23,24,780,17,203,66
24,25,775,17,208,31
25,26,774,15,211,29
26,27,771,14,215,67
27,28,767,16,217,2
28,29,767,8,225,23
29,30,763,9,228,0
30,31,763,5,232,20
31,32,762,6,232,29
32,33,761,4,235,18
33,34,760,4,236,48
34,35,756,7,237,28
35,36,754,9,237,32
36,37,752,9,239,0
37,38,752,7,241,27
38,39,751,5,244,13
39,40,750,4,246,0
40,41,750,3,247,16
41,42,749,4,247,34
42,43,747,6,247,20
43,44,744,8,248,17
44,45,744,6,250,8
45,46,744,6,250,38
46,47,739,9,252,22
47,48,735,11,254,5
48,49,734,12,254,24
49,50,734,11,255,0
50,51,734,7,259,22
51,52,730,6,264,10
52,53,729,6,265,26
53,54,726,8,266,38
54,55,723,11,266,67
55,56,719,13,268,46
56,57,712,18,270,59
57,58,707,21,272,78
58,59,703,20,277,63
59,60,697,23,280,42
60,61,693,19,288,60
61,62,687,23,290,39
62,63,683,23,294,32
63,64,682,20,298,39
64,65,678,20,302,68
65,66,676,16,308,79
66,67,669,19,312,30
67,68,666,19,315,23
68,69,664,19,317,38
69,70,661,19,320,30
70,71,658,18,324,25
71,72,655,13,332,24
72,73,652,13,335,20
73,74,652,10,338,8
74,75,651,9,340,8
75,76,650,6,344,0
76,77,650,5,345,7
77,78,650,5,345,10
78,79,650,3,347,8
79,80,649,2,349,7
80,81,647,4,349,12
81,82,647,3,350,9
82,83,646,4,350,1
83,84,646,3,351,12
84,85,645,3,352,8
85,86,644,3,353,0
86,87,644,3,353,7
87,88,644,3,353,13
88,89,641,3,356,8
89,90,641,3,356,4
90,91,641,3,356,16
91,92,641,2,357,6
92,93,641,1,358,0
93,94,641,1,358,0
94,95,641,1,358,0
95,96,641,0,359,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,29
2,3,996,4,0,24
3,4,995,4,1,60
4,5,986,13,1,75
5,6,978,21,1,254
6,7,964,34,2,157
7,8,952,41,7,205
8,9,939,49,12,180
9,10,926,54,20,152
10,11,917,50,33,124
11,12,907,49,44,132
12,13,900,47,53,108
13,14,893,41,66,79
14,15,888,34,78,139
15,16,875,38,87,64
16,17,869,35,96,92
17,18,862,34,104,94
18,19,855,31,114,74
19,20,850,30,120,62
20,21,846,23,131,34
21,22,843,20,137,95
22,23,834,23,143,69
23,24,832,19,149,51
24,25,828,19,153,117
25,26,818,26,156,83
26,27,811,25,164,71
27,28,804,28,168,126
28,29,795,33,172,120
29,30,788,35,177,49
30,31,783,31,186,68
31,32,779,30,191,42
32,33,773,26,201,44
33,34,771,21,208,45
34,35,769,17,214,13
35,36,768,15,217,34
36,37,765,12,223,49
37,38,761,13,226,41
38,39,759,11,230,21
39,40,758,11,231,24
40,41,754,12,234,9
41,42,752,13,235,0
42,43,752,11,237,17
43,44,751,8,241,28
44,45,749,6,245,11
45,46,749,4,247,0
46,47,749,3,248,0
47,48,749,2,249,15
48,49,747,2,251,0
49,50,747,2,251,0
50,51,747,2,251,18
51,52,746,2,252,14
52,53,745,3,252,35
53,54,743,4,253,4
54,55,742,5,253,13
55,56,740,7,253,15
56,57,739,5,256,16
57,58,737,7,256,42
58,59,731,11,258,62
59,60,726,15,259,44
60,61,723,16,261,39
61,62,719,20,261,33
62,63,715,18,267,9
63,64,713,13,274,68
64,65,706,18,276,66
65,66,699,21,280,8
66,67,698,22,280,28
67,68,695,21,284,37
68,69,693,11,296,4
69,70,692,9,299,12
70,71,691,9,300,8
71,72,688,8,304,12
72,73,688,8,304,16
73,74,686,8,306,20
74,75,683,11,306,12
75,76,681,10,309,3
76,77,681,7,312,7
77,78,680,6,314,0
78,79,680,3,317,0
79,80,680,1,319,0
80,81,680,1,319,7
81,82,680,1,319,0
82,83,680,1,319,0
83,84,680,0,320,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,37
3,4,998,1,1,24
4,5,995,4,1,129
5,6,984,15,1,184
6,7,966,33,1,257
7,8,951,48,1,316
8,9,933,60,7,230
9,10,922,64,14,320
10,11,907,64,29,247
11,12,894,60,46,252
12,13,880,55,65,166
13,14,869,54,77,167
14,15,856,54,90,155
15,16,847,53,100,131
16,17,840,42,118,116
17,18,835,36,129,42
18,19,831,30,139,36
19,20,830,21,149,4
20,21,830,13,157,0
21,22,830,10,160,47
22,23,825,9,166,26
23,24,823,8,169,54
24,25,818,12,170,14
25,26,816,13,171,27
26,27,811,15,174,74
27,28,808,16,176,56
28,29,803,16,181,32
29,30,799,18,183,76
30,31,794,19,187,43
31,32,790,18,192,47
32,33,783,23,194,64
33,34,778,21,201,74
34,35,769,24,207,72
35,36,762,27,211,136
36,37,753,32,215,85
37,38,746,35,219,144
38,39,731,44,225,99
39,40,724,42,234,78
40,41,719,41,240,114
41,42,715,32,253,62
42,43,710,25,265,27
43,44,707,20,273,8
44,45,705,18,277,32
45,46,701,14,285,30
46,47,697,15,288,35
47,48,693,15,292,27
48,49,691,15,294,52
49,50,689,11,300,7
50,51,688,11,301,18
51,52,686,10,304,28
52,53,682,8,310,9
53,54,681,8,311,14
54,55,680,9,311,20
55,56,679,8,313,47
56,57,676,8,316,38
57,58,675,8,317,52
58,59,668,13,319,42
59,60,665,14,321,21
60,61,664,13,323,30
61,62,662,13,325,23
62,63,660,10,330,12
63,64,657,9,334,37
64,65,654,10,336,14
65,66,650,13,337,9
66,67,648,11,341,13
67,68,647,8,345,31
68,69,646,9,345,35
69,70,645,6,349,16
70,71,644,6,350,22
71,72,642,7,351,15
72,73,640,7,353,40
73,74,635,11,354,36
74,75,632,12,356,52
75,76,627,13,360,19
76,77,625,13,362,50
77,78,619,18,363,43
78,79,616,20,364,33
79,80,613,19,368,19
80,81,612,13,375,45
81,82,611,10,379,30
82,83,610,8,382,46
83,84,605,10,385,18
84,85,603,10,387,25
85,86,601,11,388,10
86,87,599,12,389,31
87,88,596,13,391,11
88,89,595,9,396,8
89,90,595,7,398,9
90,91,594,5,401,9
91,92,594,3,403,20
92,93,591,5,404,9
93,94,589,7,404,27
94,95,585,10,405,15
95,96,583,10,407,50
96,97,580,11,409,28
97,98,579,10,411,29
98,99,578,10,412,19
99,100,576,6,418,8
100,101,575,7,418,0
101,102,575,5,420,10
102,103,573,5,422,16
103,104,571,5,424,26
104,105,567,9,424,21
105,106,566,7,427,32
106,107,564,9,427,5
107,108,563,9,428,10
108,109,562,9,429,12
109,110,560,8,432,9
110,111,557,7,436,0
111,112,557,7,436,12
112,113,556,7,437,22
113,114,553,7,440,14
114,115,551,6,443,20
115,116,550,7,443,14
116,117,549,7,444,7
117,118,549,6,445,0
118,119,549,3,448,13
119,120,549,3,448,0
120,121,549,2,449,0
121,122,549,1,450,0
122,123,549,1,450,0
123,124,549,0,451,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,36
2,3,995,5,0,21
3,4,992,8,0,26
4,5,991,8,1,37
5,6,987,12,1,64
6,7,980,18,2,150
7,8,965,30,5,228
8,9,950,42,8,414
9,10,933,52,15,250
10,11,923,55,22,396
11,12,898,71,31,226
12,13,888,70,42,199
13,14,878,65,57,196
14,15,869,52,79,160
15,16,860,47,93,117
16,17,850,43,107,94
17,18,844,34,122,96
18,19,837,35,128,139
19,20,828,34,138,86
20,21,823,29,148,59
21,22,818,28,154,66
22,23,812,30,158,48
23,24,809,22,169,29
24,25,807,17,176,36
25,26,803,15,182,5
26,27,803,11,186,0
27,28,803,9,188,5
28,29,801,7,192,0
29,30,801,6,193,10
30,31,801,3,196,0
31,32,801,2,197,0
32,33,801,1,198,9
33,34,801,1,198,12
34,35,801,1,198,11
35,36,799,3,198,17
36,37,799,2,199,0
37,38,799,2,199,0
38,39,799,1,200,0
39,40,799,1,200,0
40,41,799,1,200,0
41,42,799,1,200,0
42,43,799,1,200,0
43,44,799,1,200,0
44,45,799,1,200,0
45,46,799,1,200,0
46,47,799,0,201,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,39
8,9,998,1,1,0
9,10,998,1,1,0
10,11,998,1,1,0
11,12,998,0,2,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,27
2,3,993,7,0,75
3,4,984,16,0,81
4,5,979,20,1,85
5,6,973,25,2,187
6,7,959,33,8,205
7,8,945,39,16,139
8,9,933,47,20,281
9,10,914,59,27,369
10,11,893,71,36,275
11,12,881,70,49,423
12,13,864,73,63,341
13,14,850,67,83,67
14,15,848,56,96,124
15,16,842,53,105,86
16,17,836,47,117,62
17,18,832,33,135,83
18,19,828,26,146,82
19,20,820,27,153,34
20,21,818,23,159,63
21,22,815,18,167,85
22,23,808,22,170,57
23,24,803,21,176,52
24,25,798,22,180,128
25,26,786,28,186,55
26,27,781,30,189,127
27,28,773,30,197,81
28,29,767,30,203,109
29,30,759,32,209,56
30,31,755,28,217,131
31,32,746,28,226,58
32,33,743,25,232,47
33,34,741,21,238,55
34,35,737,17,246,12
35,36,737,10,253,20
36,37,735,10,255,20
37,38,733,8,259,18
38,39,732,6,262,11
39,40,730,7,263,22
40,41,727,9,264,26
41,42,724,10,266,39
42,43,720,14,266,6
43,44,720,12,268,24
44,45,717,12,271,7
45,46,717,7,276,22
46,47,713,9,278,57
47,48,709,12,279,4
48,49,709,9,282,0
49,50,709,6,285,0
50,51,709,2,289,0
51,52,709,1,290,0
52,53,709,1,290,0
53,54,709,0,291,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,29
4,5,997,3,0,0
5,6,997,3,0,47
6,7,991,8,1,0
7,8,991,8,1,37
8,9,984,14,2,61
9,10,979,17,4,82
10,11,973,21,6,180
11,12,961,30,9,321
12,13,942,46,12,175
13,14,929,55,16,341
14,15,915,61,24,299
15,16,898,65,37,155
16,17,892,64,44,167
17,18,885,57,58,146
18,19,874,53,73,83
19,20,870,38,92,106
20,21,864,35,101,70
21,22,855,35,110,71
22,23,848,33,119,86
23,24,843,31,126,34
24,25,841,28,131,19
25,26,839,24,137,13
26,27,838,14,148,31
27,28,837,11,152,18
28,29,836,10,154,28
29,30,833,7,160,54
30,31,831,7,162,30
31,32,829,9,162,19
32,33,826,10,164,12
33,34,825,9,166,17
34,35,822,10,168,58
35,36,819,11,170,41
36,37,816,12,172,8
37,38,814,10,176,0
38,39,814,10,176,15
39,40,811,10,179,20
40,41,808,12,180,24
41,42,807,10,183,14
42,43,806,8,186,0
43,44,806,7,187,0
44,45,806,6,188,0
45,46,806,5,189,11
46,47,805,3,192,43
47,48,803,5,192,54
48,49,797,10,193,47
49,50,794,11,195,32
50,51,791,14,195,55
51,52,787,18,195,66
52,53,784,17,199,51
53,54,779,19,202,38
54,55,773,22,205,52
55,56,773,18,209,21
56,57,772,10,218,31
57,58,770,10,220,59
58,59,766,13,221,13
59,60,764,13,223,61
60,61,759,16,225,27
61,62,757,15,228,15
62,63,757,10,233,46
63,64,752,12,236,42
64,65,748,14,238,17
65,66,746,14,240,35
66,67,744,12,244,9
67,68,743,11,246,42
68,69,739,15,246,47
69,70,733,17,250,34
70,71,731,19,250,81
71,72,727,19,254,33
72,73,725,14,261,57
73,74,719,16,265,73
74,75,714,19,267,34
75,76,712,16,272,29
76,77,712,10,278,14
77,78,712,7,281,40
78,79,707,7,286,17
79,80,706,7,287,23
80,81,705,8,287,17
81,82,704,6,290,10
82,83,704,3,293,4
83,84,704,3,293,0
84,85,704,1,295,0
85,86,704,1,295,12
86,87,700,5,295,32
87,88,699,5,296,24
88,89,696,8,296,0
89,90,696,7,297,0
90,91,696,5,299,14
91,92,694,7,299,14
92,93,694,7,299,32
93,94,691,8,301,21
94,95,690,7,303,34
95,96,686,9,305,41
96,97,683,11,306,39
97,98,678,16,306,25
98,99,673,15,312,27
99,100,672,13,315,21
100,101,671,13,316,38
101,102,670,12,318,23
102,103,668,11,321,7
103,104,668,5,327,22
104,105,668,3,329,24
105,106,666,4,330,7
106,107,666,4,330,10
107,108,666,2,332,0
108,109,666,2,332,0
109,110,666,0,334,0
0,1,999,1,0,0
1,2,999,1,0,0
