,Step,Susceptible,Infected,Recovered,Encounters
135,136,344,9,647,23
136,137,340,9,651,4
137,138,339,9,652,0
138,139,339,8,653,5
139,140,338,7,655,4
140,141,337,5,658,3
141,142,336,4,660,2
142,143,335,5,660,2
143,144,333,5,662,0
144,145,333,5,662,4
145,146,331,6,663,0
146,147,331,4,665,2
147,148,330,5,665,12
148,149,326,8,666,12
149,150,324,9,667,8
150,151,322,10,668,15
151,152,319,11,670,5
152,153,318,9,673,6
153,154,317,6,677,4
154,155,316,7,677,4
155,156,315,6,679,0
156,157,315,2,683,1
157,158,314,3,683,2
158,159,313,3,684,2
159,160,312,3,685,4
160,161,310,5,685,6
161,162,308,6,686,2
162,163,307,7,686,14
163,164,304,9,687,4
164,165,303,7,690,3
165,166,302,7,691,3
166,167,300,7,693,2
167,168,299,6,695,0
168,169,299,5,696,2
169,170,298,5,697,2
170,171,298,5,697,0
171,172,298,3,699,1
172,173,297,2,701,0
173,174,297,1,702,3
174,175,295,3,702,4
175,176,294,3,703,0
176,177,294,3,703,0
177,178,294,3,703,4
178,179,291,4,705,6
179,180,289,5,706,0
180,181,289,5,706,3
181,182,288,5,707,13
182,183,284,6,710,3
183,184,283,7,710,8
184,185,281,8,711,9
185,186,279,10,711,2
186,187,278,8,714,0
187,188,278,6,716,0
188,189,278,5,717,3
189,190,277,3,720,0
190,191,277,3,720,0
191,192,277,3,720,0
192,193,277,2,721,1
193,194,276,1,723,0
194,195,276,1,723,1
195,196,275,2,723,2
196,197,275,2,723,8
197,198,271,5,724,2
198,199,271,5,724,3
199,200,270,5,725,4
200,201,268,6,726,0
201,202,268,4,728,2
202,203,267,4,729,4
203,204,265,5,730,2
204,205,264,6,730,1
205,206,263,6,731,3
206,207,262,4,734,0
207,208,262,3,735,5
208,209,260,5,735,3
209,210,259,4,737,4
210,211,257,5,738,6
211,212,255,7,738,4
212,213,254,8,738,4
213,214,253,8,739,4
214,215,252,8,740,4
215,216,250,6,744,0
216,217,250,5,745,0
217,218,250,4,746,2
218,219,249,3,748,2
219,220,248,2,750,0
220,221,248,2,750,2
221,222,247,3,750,7
222,223,243,6,751,8
223,224,240,9,751,0
224,225,240,8,752,0
225,226,240,8,752,8
226,227,239,6,755,8
227,228,236,7,757,4
228,229,235,7,758,8
229,230,233,8,759,6
230,231,232,8,760,0
231,232,232,4,764,2
232,233,231,5,764,3
233,234,230,5,765,0
234,235,230,3,767,4
235,236,228,5,767,5
236,237,227,4,769,2
237,238,226,5,769,4
238,239,224,6,770,2
239,240,222,8,770,5
240,241,221,8,771,2
241,242,220,7,773,5
242,243,219,6,775,3
243,244,218,4,778,2
244,245,216,5,779,0
245,246,216,4,780,1
246,247,215,5,780,2
247,248,214,3,783,0
248,249,214,3,783,0
249,250,214,2,784,4
250,251,212,3,785,0
251,252,212,2,786,0
252,253,212,2,786,2
253,254,210,3,787,3
254,255,208,5,787,1
255,256,207,5,788,2
256,257,206,5,789,6
257,258,204,5,791,3
258,259,203,6,791,4
259,260,201,7,792,1
260,261,200,7,793,4
261,262,199,6,795,3
262,263,197,7,796,0
263,264,197,6,797,4
264,265,196,6,798,7
265,266,193,7,800,1
266,267,192,5,803,0
267,268,192,5,803,4
268,269,192,2,806,2
269,270,190,3,807,0
270,271,190,3,807,0
271,272,190,3,807,0
272,273,190,1,809,0
273,274,190,0,810,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,87
2,3,942,58,0,3433
3,4,860,139,1,2171
4,5,830,169,1,965
5,6,819,159,22,1110
6,7,804,126,70,1037
7,8,783,104,113,668
8,9,769,88,143,559
9,10,752,77,171,256
10,11,744,62,194,245
11,12,732,61,207,208
12,13,725,49,226,133
13,14,719,42,239,156
14,15,709,44,247,97
15,16,702,38,260,122
16,17,693,39,268,96
17,18,687,38,275,112
18,19,680,38,282,166
19,20,666,42,292,117
20,21,660,39,301,89
21,22,652,35,313,144
22,23,643,38,319,131
23,24,635,38,327,116
24,25,630,37,333,71
25,26,625,32,343,49
26,27,621,31,348,47
27,28,618,27,355,95
28,29,611,25,364,38
29,30,607,22,371,48
30,31,602,25,373,56
31,32,597,21,382,39
32,33,593,23,384,16
33,34,591,20,389,23
34,35,588,18,394,14
35,36,586,15,399,44
36,37,577,20,403,58
37,38,571,22,407,33
38,39,567,21,412,52
39,40,562,18,420,12
40,41,560,16,424,12
41,42,558,15,427,36
42,43,554,12,434,15
43,44,551,13,436,45
44,45,545,17,438,8
45,46,544,16,440,24
46,47,539,17,444,9
47,48,538,14,448,39
48,49,533,15,452,41
49,50,527,19,454,17
50,51,523,20,457,45
51,52,518,20,462,31
52,53,514,18,468,23
53,54,512,17,471,15
54,55,509,13,478,13
55,56,507,13,480,28
56,57,502,14,484,12
57,58,500,14,486,21
58,59,497,11,492,11
59,60,493,14,493,23
60,61,490,15,495,29
61,62,486,14,500,13
62,63,484,13,503,8
63,64,483,10,507,16
64,65,478,14,508,13
65,66,476,14,510,16
66,67,473,13,514,26
67,68,469,14,517,39
68,69,464,16,520,24
69,70,461,19,520,64
70,71,454,19,527,50
71,72,450,20,530,38
72,73,447,17,536,0
73,74,447,14,539,0
74,75,447,8,545,36
75,76,442,11,547,23
76,77,439,12,549,2
77,78,438,11,551,10
78,79,436,9,555,4
79,80,434,8,558,11
80,81,431,7,562,7
81,82,429,9,562,25
82,83,424,12,564,0
83,84,424,11,565,2
84,85,423,11,566,4
85,86,422,9,569,2
86,87,421,7,572,10
87,88,418,8,574,5
88,89,417,8,575,16
89,90,413,11,576,35
90,91,408,13,579,9
91,92,407,13,580,2
92,93,406,11,583,6
93,94,405,9,586,11
94,95,402,9,589,2
95,96,401,7,592,2
96,97,401,5,594,2
97,98,400,3,597,1
98,99,399,3,598,2
99,100,398,4,598,7
100,101,394,7,599,7
101,102,392,9,599,0
102,103,392,9,599,12
103,104,390,9,601,5
104,105,388,8,604,12
105,106,386,9,605,4
106,107,385,9,606,30
107,108,380,13,607,8
108,109,378,13,609,4
109,110,377,9,614,0
110,111,377,8,615,2
111,112,376,6,618,3
112,113,374,6,620,3
113,114,373,4,623,2
114,115,372,5,623,2
115,116,372,4,624,8
116,117,369,6,625,20
117,118,364,9,627,24
118,119,360,13,627,0
119,120,360,11,629,4
120,121,359,10,631,10
121,122,357,9,634,11
122,123,355,9,636,1
123,124,355,6,639,7
124,125,353,5,642,1
125,126,352,6,642,5
126,127,350,8,642,2
127,128,349,9,642,6
128,129,348,9,643,0
129,130,348,6,646,2
130,131,347,5,648,13
131,132,343,7,650,5
132,133,341,9,650,18
133,134,338,11,651,3
134,135,337,8,655,8
135,136,335,9,656,5
136,137,333,7,660,2
137,138,332,7,661,10
138,139,327,11,662,0
139,140,327,7,666,2
140,141,326,7,667,8
141,142,323,9,668,3
142,143,321,7,672,2
143,144,319,8,673,2
144,145,318,9,673,0
145,146,318,5,677,2
146,147,317,6,677,8
147,148,314,7,679,6
148,149,313,5,682,12
149,150,310,8,682,8
150,151,308,9,683,10
151,152,306,8,686,2
152,153,305,8,687,3
153,154,304,8,688,13
154,155,301,8,691,1
155,156,301,6,693,5
156,157,300,5,695,1
157,158,299,4,697,2
158,159,298,5,697,2
159,160,297,5,698,2
160,161,296,5,699,2
161,162,295,4,701,2
162,163,294,4,702,0
163,164,294,3,703,3
164,165,292,4,704,0
165,166,292,4,704,6
166,167,290,6,704,9
167,168,288,6,706,1
168,169,287,6,707,0
169,170,287,5,708,0
170,171,287,4,709,1
171,172,287,2,711,0
172,173,287,2,711,0
173,174,287,1,712,0
174,175,287,1,712,0
175,176,287,0,713,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,150
1,2,888,112,0,4889
2,3,820,180,0,1368
3,4,807,192,1,2158
4,5,782,177,41,1269
5,6,766,150,84,917
6,7,753,118,129,529
7,8,742,87,171,442
8,9,732,66,202,305
9,10,721,60,219,145
10,11,713,49,238,195
11,12,703,45,252,185
12,13,694,45,261,184
13,14,682,47,271,237
14,15,670,53,277,17
15,16,669,39,292,157
16,17,661,36,303,76
17,18,655,30,315,68
18,19,649,31,320,167
19,20,639,31,330,50
20,21,635,27,338,84
21,22,628,30,342,114
22,23,617,37,346,61
23,24,613,32,355,41
24,25,609,27,364,37
25,26,605,26,369,33
26,27,599,27,374,34
27,28,595,24,381,53
28,29,589,22,389,39
29,30,580,23,397,24
30,31,575,24,401,22
31,32,572,22,406,60
32,33,565,26,409,22
33,34,562,21,417,4
34,35,561,18,421,28
35,36,557,18,425,36
36,37,552,17,431,23
37,38,549,15,436,14
38,39,547,13,440,13
39,40,544,12,444,6
40,41,543,10,447,19
41,42,539,14,447,42
42,43,532,18,450,7
43,44,530,14,456,37
44,45,526,16,458,7
45,46,524,16,460,7
46,47,522,14,464,6
47,48,521,10,469,6
48,49,519,10,471,0
49,50,519,7,474,4
50,51,515,7,478,5
51,52,513,8,479,14
52,53,507,14,479,13
53,54,505,14,481,19
54,55,502,14,484,11
55,56,500,15,485,18
56,57,498,13,489,12
57,58,496,11,493,3
58,59,495,9,496,9
59,60,492,11,497,0
60,61,492,8,500,10
61,62,490,8,502,8
62,63,488,7,505,6
63,64,487,5,508,5
64,65,485,7,508,19
65,66,481,10,509,28
66,67,476,14,510,23
67,68,473,15,512,0
68,69,473,13,514,16
69,70,471,12,517,22
70,71,467,10,523,19
71,72,463,13,524,30
72,73,457,15,528,43
73,74,452,17,531,17
74,75,450,16,534,6
75,76,449,14,537,17
76,77,446,11,543,5
77,78,445,9,546,28
78,79,440,12,548,7
79,80,439,11,550,19
80,81,435,14,551,19
81,82,432,15,553,15
82,83,429,16,555,23
83,84,426,12,562,6
84,85,424,10,566,17
85,86,420,12,568,14
86,87,417,12,571,1
87,88,416,12,572,14
88,89,413,13,574,10
89,90,412,13,575,13
90,91,410,10,580,43
91,92,404,12,584,0
92,93,404,11,585,0
93,94,404,9,587,12
94,95,401,7,592,15
95,96,398,9,593,0
96,97,398,7,595,4
97,98,397,7,596,10
98,99,394,7,599,0
99,100,394,6,600,5
100,101,392,6,602,6
101,102,390,5,605,5
102,103,388,6,606,6
103,104,387,7,606,0
104,105,387,7,606,6
105,106,385,3,612,1
106,107,384,4,612,2
107,108,382,6,612,0
108,109,382,6,612,2
109,110,381,5,614,1
110,111,380,5,615,3
111,112,379,6,615,2
112,113,378,4,618,4
113,114,375,7,618,8
114,115,373,7,620,10
115,116,369,10,621,2
116,117,368,10,622,14
117,118,365,11,624,0
118,119,365,9,626,5
119,120,362,9,629,2
120,121,361,6,633,4
121,122,360,6,634,15
122,123,356,7,637,3
123,124,355,8,637,9
124,125,353,9,638,2
125,126,352,8,640,7
126,127,348,11,641,8
127,128,346,9,645,5
128,129,345,10,645,6
129,130,344,8,648,0
130,131,344,4,652,4
131,132,343,4,653,12
132,133,339,7,654,6
133,134,338,8,654,7
134,135,336,9,655,17
135,136,333,9,658,10
136,137,332,7,661,5
137,138,330,8,662,0
138,139,330,6,664,0
139,140,330,4,666,2
140,141,329,4,667,7
141,142,326,6,668,0
142,143,326,6,668,14
143,144,321,9,670,2
144,145,320,7,673,0
145,146,320,6,674,4
146,147,319,5,676,5
147,148,317,5,678,9
148,149,314,7,679,5
149,150,313,7,680,13
150,151,310,9,681,0
151,152,310,7,683,11
152,153,307,7,686,0
153,154,307,5,688,0
154,155,307,4,689,0
155,156,307,3,690,1
156,157,306,3,691,3
157,158,305,3,692,2
158,159,304,3,693,4
159,160,302,5,693,4
160,161,301,5,694,4
161,162,300,6,694,10
162,163,297,8,695,0
163,164,297,7,696,12
164,165,294,8,698,14
165,166,291,11,698,16
166,167,288,13,699,4
167,168,287,11,702,0
168,169,287,7,706,0
169,170,287,4,709,3
170,171,284,4,712,3
171,172,282,6,712,4
172,173,281,6,713,2
173,174,280,7,713,13
174,175,277,8,715,5
175,176,276,7,717,9
176,177,273,9,718,12
177,178,270,8,722,7
178,179,269,9,722,0
179,180,269,7,724,2
180,181,268,7,725,4
181,182,266,6,728,2
182,183,265,5,730,3
183,184,264,5,731,2
184,185,263,4,733,3
185,186,261,5,734,19
186,187,256,9,735,18
187,188,253,12,735,6
188,189,252,12,736,10
189,190,250,10,740,17
190,191,246,11,743,0
191,192,246,8,746,5
192,193,245,8,747,0
193,194,245,3,752,0
194,195,245,2,753,3
195,196,243,2,755,3
196,197,243,2,755,4
197,198,240,5,755,10
198,199,236,9,755,8
199,200,234,10,756,0
200,201,234,9,757,8
201,202,232,9,759,0
202,203,232,6,762,0
203,204,232,5,763,3
204,205,231,4,765,0
205,206,231,2,767,0
206,207,231,1,768,1
207,208,230,2,768,5
208,209,228,4,768,12
209,210,224,8,768,7
210,211,223,8,769,0
211,212,223,8,769,0
212,213,223,5,772,3
213,214,221,5,774,8
214,215,218,7,775,2
215,216,217,6,777,0
216,217,217,6,777,1
217,218,216,5,779,4
218,219,214,6,780,1
219,220,213,5,782,4
220,221,211,7,782,1
221,222,210,6,784,8
222,223,208,8,784,0
223,224,208,7,785,0
224,225,208,5,787,5
225,226,206,6,788,6
226,227,204,4,792,0
227,228,204,4,792,0
228,229,204,4,792,0
229,230,204,3,793,0
230,231,204,0,796,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,106
2,3,924,76,0,3485
3,4,852,148,0,1178
4,5,836,164,0,1753
5,6,811,168,21,1401
6,7,794,142,64,1056
7,8,776,107,117,614
8,9,761,89,150,111
9,10,758,68,174,358
10,11,747,57,196,284
11,12,734,50,216,221
12,13,723,53,224,182
13,14,713,51,236,116
14,15,707,47,246,194
15,16,697,43,260,126
16,17,689,39,272,35
17,18,686,36,278,79
18,19,680,31,289,85
19,20,674,25,301,57
20,21,670,22,308,27
21,22,667,18,315,29
22,23,662,20,318,60
23,24,654,24,322,59
24,25,648,25,327,54
25,26,643,23,334,39
26,27,639,23,338,30
27,28,635,21,344,37
28,29,630,22,348,83
29,30,620,27,353,32
30,31,616,25,359,54
31,32,611,25,364,33
32,33,606,24,370,46
33,34,601,24,375,88
34,35,591,28,381,45
35,36,587,28,385,38
36,37,584,27,389,24
37,38,582,24,394,30
38,39,577,19,404,20
39,40,575,16,409,20
40,41,571,14,415,17
41,42,569,14,417,13
42,43,566,14,420,11
43,44,564,10,426,6
44,45,561,9,430,11
45,46,558,12,430,5
46,47,555,12,433,21
47,48,552,15,433,28
48,49,547,20,433,6
49,50,546,14,440,11
50,51,544,13,443,19
51,52,541,11,448,5
52,53,539,9,452,3
53,54,537,10,453,28
54,55,532,12,456,15
55,56,530,12,458,27
56,57,525,14,461,34
57,58,519,20,461,5
58,59,518,17,465,58
59,60,510,22,468,50
60,61,503,25,472,17
61,62,500,20,480,9
62,63,498,21,481,6
63,64,496,16,488,18
64,65,492,15,493,45
65,66,487,16,497,16
66,67,485,16,499,39
67,68,479,18,503,26
68,69,476,18,506,21
69,70,473,17,510,4
70,71,472,13,515,3
71,72,471,10,519,1
72,73,470,8,522,10
73,74,466,9,525,5
74,75,464,8,528,4
75,76,462,10,528,0
76,77,462,7,531,3
77,78,461,6,533,12
78,79,457,8,535,4
79,80,456,8,536,1
80,81,455,8,537,3
81,82,454,6,540,0
82,83,454,3,543,0
83,84,454,2,544,0
84,85,454,2,544,0
85,86,454,0,546,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,94
1,2,936,64,0,3268
2,3,859,141,0,1820
3,4,835,164,1,1493
4,5,815,164,21,1092
5,6,801,131,68,801
6,7,785,98,117,655
7,8,770,86,144,324
8,9,758,79,163,206
9,10,750,65,185,288
10,11,738,55,207,107
11,12,732,49,219,125
12,13,721,48,231,82
13,14,714,37,249,58
14,15,706,36,258,98
15,16,697,38,265,77
16,17,692,36,272,7
17,18,691,30,279,32
18,19,688,22,290,44
19,20,681,21,298,20
20,21,679,17,304,52
21,22,673,21,306,83
22,23,663,24,313,77
23,24,656,25,319,81
24,25,647,33,320,135
25,26,638,35,327,91
26,27,633,37,330,100
27,28,626,36,338,50
28,29,622,31,347,33
29,30,619,23,358,20
30,31,617,21,362,66
31,32,610,22,368,86
32,33,603,23,374,84
33,34,595,26,379,54
34,35,591,27,382,64
35,36,585,26,389,41
36,37,580,25,395,64
37,38,575,23,402,26
38,39,573,20,407,27
39,40,570,19,411,25
40,41,567,17,416,15
41,42,565,15,420,30
42,43,562,12,426,20
43,44,560,10,430,17
44,45,557,12,431,8
45,46,556,11,433,8
46,47,554,10,436,20
47,48,549,11,440,11
48,49,547,11,442,9
49,50,542,14,444,33
50,51,535,18,447,1
51,52,535,15,450,46
52,53,530,16,454,26
53,54,527,12,461,28
54,55,522,15,463,11
55,56,520,16,464,32
56,57,515,16,469,25
57,58,511,17,472,43
58,59,506,17,477,22
59,60,504,16,480,14
60,61,502,11,487,13
61,62,500,12,488,18
62,63,497,11,492,9
63,64,494,10,496,6
64,65,492,9,499,15
65,66,487,12,501,24
66,67,483,16,501,17
67,68,481,17,502,30
68,69,478,14,508,19
69,70,476,11,513,14
70,71,474,12,514,37
71,72,469,15,516,69
72,73,460,19,521,0
73,74,460,14,526,18
74,75,458,15,527,14
75,76,455,12,533,3
76,77,454,9,537,8
77,78,451,10,539,3
78,79,450,9,541,0
79,80,450,7,543,5
80,81,448,8,544,5
81,82,447,7,546,7
82,83,444,9,547,9
83,84,441,10,549,5
84,85,440,9,551,12
85,86,436,12,552,3
86,87,435,9,556,6
87,88,433,8,559,2
88,89,431,8,561,8
89,90,428,9,563,5
90,91,427,8,565,0
91,92,427,7,566,2
92,93,426,5,569,4
93,94,424,5,571,14
94,95,419,9,572,16
95,96,415,12,573,17
96,97,413,13,574,28
97,98,408,18,574,36
98,99,404,19,577,7
99,100,403,15,582,17
100,101,401,13,586,0
101,102,401,10,589,13
102,103,397,10,593,45
103,104,391,15,594,22
104,105,388,16,596,11
105,106,387,15,598,12
106,107,385,13,602,5
107,108,384,9,607,4
108,109,383,7,610,6
109,110,381,8,611,6
110,111,379,6,615,0
111,112,379,5,616,6
112,113,375,7,618,29
113,114,368,13,619,0
114,115,368,13,619,4
115,116,367,10,623,3
116,117,366,9,625,27
117,118,362,9,629,4
118,119,361,8,631,6
119,120,358,11,631,8
120,121,356,10,634,8
121,122,354,10,636,3
122,123,352,10,638,13
123,124,349,11,640,1
124,125,349,9,642,5
125,126,346,7,647,5
126,127,344,7,649,2
127,128,343,7,650,5
128,129,342,7,651,5
129,130,339,8,653,13
130,131,336,11,653,10
131,132,333,12,655,0
132,133,333,10,657,7
133,134,332,7,661,1
134,135,331,6,663,4
135,136,329,6,665,3
136,137,328,6,666,4
137,138,326,7,667,2
138,139,326,6,668,5
139,140,323,8,669,9
140,141,321,9,670,0
141,142,321,8,671,0
142,143,321,4,675,4
143,144,319,6,675,11
144,145,314,8,678,3
145,146,313,8,679,2
146,147,313,8,679,13
147,148,309,8,683,10
148,149,307,8,685,4
149,150,306,8,686,2
150,151,305,6,689,8
151,152,303,6,691,3
152,153,302,7,691,2
153,154,302,6,692,7
154,155,298,5,697,15
155,156,294,9,697,0
156,157,294,8,698,0
157,158,294,7,699,12
158,159,291,8,701,5
159,160,290,6,704,7
160,161,287,8,705,12
161,162,284,9,707,22
162,163,280,11,709,0
163,164,280,10,710,10
164,165,278,12,710,0
165,166,278,3,719,0
166,167,278,3,719,2
167,168,277,3,720,2
168,169,275,4,721,4
169,170,273,5,722,0
170,171,273,4,723,3
171,172,272,4,724,0
172,173,272,4,724,8
173,174,268,8,724,7
174,175,266,7,727,2
175,176,265,7,728,9
176,177,262,10,728,0
177,178,262,6,732,0
178,179,262,4,734,4
179,180,260,4,736,0
180,181,260,4,736,2
181,182,259,4,737,0
182,183,259,2,739,1
183,184,258,2,740,1
184,185,257,3,740,0
185,186,257,3,740,6
186,187,255,4,741,2
187,188,254,4,742,0
188,189,254,3,743,0
189,190,254,3,743,0
190,191,254,3,743,0
191,192,254,2,744,0
192,193,254,1,745,0
193,194,254,0,746,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,118
1,2,915,85,0,3243
2,3,851,149,0,2161
3,4,825,174,1,1051
4,5,814,156,30,783
5,6,804,114,82,773
6,7,786,86,128,376
7,8,774,69,157,322
8,9,762,64,174,231
9,10,752,49,199,250
10,11,736,54,210,175
11,12,723,52,225,164
12,13,716,52,232,92
13,14,711,42,247,135
14,15,702,42,256,86
15,16,696,37,267,127
16,17,688,40,272,136
17,18,679,34,287,81
18,19,672,35,293,95
19,20,665,33,302,70
20,21,659,33,308,125
21,22,652,32,316,15
22,23,651,26,323,64
23,24,646,25,329,62
24,25,641,25,334,49
25,26,637,18,345,61
26,27,631,20,349,31
27,28,626,21,353,37
28,29,620,23,357,74
29,30,612,27,361,98
30,31,604,31,365,30
31,32,601,29,370,47
32,33,598,28,374,104
33,34,591,26,383,101
34,35,582,29,389,24
35,36,580,22,398,53
36,37,575,23,402,34
37,38,572,19,409,8
38,39,570,16,414,37
39,40,560,22,418,33
40,41,555,23,422,16
41,42,553,22,425,29
42,43,549,21,430,32
43,44,546,16,438,27
44,45,543,15,442,15
45,46,540,13,447,16
46,47,536,15,449,16
47,48,532,18,450,25
48,49,527,18,455,33
49,50,521,22,457,39
50,51,518,19,463,17
51,52,516,18,466,13
52,53,514,14,472,15
53,54,510,13,477,8
54,55,508,14,478,9
55,56,506,13,481,5
56,57,505,11,484,10
57,58,503,10,487,8
58,59,501,11,488,15
59,60,499,8,493,9
60,61,497,9,494,5
61,62,496,8,496,15
62,63,491,11,498,27
63,64,487,13,500,7
64,65,486,12,502,13
65,66,484,12,504,12
66,67,481,13,506,8
67,68,479,12,509,12
68,69,477,13,510,4
69,70,476,12,512,22
70,71,472,10,518,2
71,72,471,9,520,5
72,73,469,8,523,9
73,74,467,8,525,7
74,75,466,6,528,12
75,76,462,9,529,18
76,77,456,13,531,25
77,78,452,15,533,50
78,79,447,17,536,40
79,80,443,19,538,20
80,81,441,16,543,31
81,82,436,17,547,17
82,83,434,14,552,28
83,84,429,17,554,14
84,85,426,17,557,47
85,86,421,18,561,28
86,87,418,20,562,15
87,88,416,17,567,6
88,89,414,16,570,24
89,90,411,14,575,8
90,91,410,13,577,42
91,92,405,14,581,13
92,93,401,15,584,33
93,94,395,19,586,29
94,95,392,19,589,14
95,96,390,15,595,14
96,97,388,12,600,15
97,98,386,9,605,29
98,99,379,15,606,30
99,100,376,16,608,7
100,101,375,14,611,14
101,102,373,12,615,3
