,Step,Susceptible,Infected,Recovered,Encounters
101,102,420,12,568,33
102,103,414,15,571,27
103,104,411,15,574,16
104,105,409,13,578,8
105,106,408,12,580,6
106,107,407,11,582,3
107,108,406,6,588,2
108,109,405,5,590,15
109,110,401,6,593,7
110,111,398,8,594,8
111,112,396,10,594,2
112,113,395,11,594,15
113,114,393,7,600,3
114,115,392,7,601,3
115,116,392,5,603,9
116,117,387,10,603,12
117,118,385,8,607,2
118,119,384,8,608,5
119,120,383,8,609,6
120,121,382,6,612,8
121,122,380,5,615,4
122,123,378,7,615,8
123,124,376,8,616,14
124,125,373,11,616,5
125,126,372,12,616,6
126,127,371,10,619,0
127,128,371,7,622,4
128,129,370,6,624,0
129,130,370,3,627,2
130,131,368,3,629,9
131,132,365,6,629,10
132,133,363,8,629,23
133,134,359,10,631,15
134,135,357,11,632,10
135,136,355,11,634,12
136,137,354,8,638,0
137,138,354,6,640,5
138,139,354,3,643,6
139,140,351,5,644,4
140,141,351,5,644,15
141,142,349,5,646,1
142,143,348,5,647,4
143,144,346,7,647,7
144,145,344,9,647,3
145,146,343,6,651,11
146,147,342,5,653,5
147,148,339,7,654,5
148,149,338,8,654,12
149,150,336,8,656,0
150,151,336,8,656,1
151,152,336,4,660,0
152,153,336,2,662,2
153,154,335,3,662,1
154,155,335,2,663,1
155,156,335,2,663,3
156,157,335,1,664,0
157,158,335,0,665,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,34
2,3,988,12,0,568
3,4,905,95,0,1378
4,5,868,132,0,1105
5,6,847,149,4,1406
6,7,825,147,28,717
7,8,811,125,64,823
8,9,795,109,96,402
9,10,786,80,134,286
10,11,776,62,162,300
11,12,763,58,179,156
12,13,754,50,196,149
13,14,746,47,207,97
14,15,739,45,216,48
15,16,736,39,225,81
16,17,729,31,240,70
17,18,723,29,248,29
18,19,719,22,259,29
19,20,716,21,263,21
20,21,713,22,265,17
21,22,711,18,271,68
22,23,704,19,277,97
23,24,691,24,285,47
24,25,686,27,287,91
25,26,679,28,293,46
26,27,675,29,296,69
27,28,667,31,302,19
28,29,666,23,311,24
29,30,663,21,316,19
30,31,661,18,321,13
31,32,660,10,330,23
32,33,655,13,332,41
33,34,648,16,336,62
34,35,640,23,337,68
35,36,633,27,340,50
36,37,627,30,343,32
37,38,624,30,346,45
38,39,619,26,355,33
39,40,616,20,364,23
40,41,613,17,370,25
41,42,609,16,375,35
42,43,606,18,376,24
43,44,602,17,381,25
44,45,599,16,385,8
45,46,598,13,389,22
46,47,594,14,392,2
47,48,594,13,393,44
48,49,587,15,398,17
49,50,585,15,400,30
50,51,581,17,402,7
51,52,580,14,406,14
52,53,577,11,412,6
53,54,575,8,417,14
54,55,573,9,418,22
55,56,568,12,420,47
56,57,562,16,422,30
57,58,558,19,423,18
58,59,556,18,426,25
59,60,553,14,433,16
60,61,549,14,437,13
61,62,546,13,441,4
62,63,545,13,442,46
63,64,539,13,448,20
64,65,535,16,449,19
65,66,532,17,451,8
66,67,531,12,457,37
67,68,524,16,460,34
68,69,520,16,464,27
69,70,516,18,466,43
70,71,513,14,473,23
71,72,507,16,477,12
72,73,505,14,481,0
73,74,505,10,485,3
74,75,504,8,488,3
75,76,503,6,491,3
76,77,502,6,492,6
77,78,500,5,495,4
78,79,498,6,496,12
79,80,495,8,497,7
80,81,494,9,497,3
81,82,493,7,500,8
82,83,490,6,504,16
83,84,485,10,505,42
84,85,480,14,506,44
85,86,475,18,507,24
86,87,472,17,511,26
87,88,469,17,514,16
88,89,466,15,519,13
89,90,464,14,522,24
90,91,461,12,527,5
91,92,460,11,529,0
92,93,460,9,531,8
93,94,458,6,536,11
94,95,457,4,539,4
95,96,456,4,540,6
96,97,453,6,541,3
97,98,453,6,541,0
98,99,453,6,541,0
99,100,453,5,542,9
100,101,449,8,543,6
101,102,448,8,544,10
102,103,445,10,545,14
103,104,444,9,547,11
104,105,441,11,548,11
105,106,438,13,549,5
106,107,437,10,553,12
107,108,434,11,555,0
108,109,434,10,556,5
109,110,433,9,558,8
110,111,430,8,562,2
111,112,430,4,566,6
112,113,428,6,566,2
113,114,428,4,568,4
114,115,427,4,569,3
115,116,426,3,571,0
116,117,426,2,572,0
117,118,426,2,572,0
118,119,426,1,573,0
119,120,426,1,573,9
120,121,421,5,574,8
121,122,418,8,574,10
122,123,416,10,574,7
123,124,413,10,577,16
124,125,410,11,579,20
125,126,406,13,581,19
126,127,402,14,584,15
127,128,400,11,589,16
128,129,398,12,590,0
129,130,398,10,592,31
130,131,393,14,593,15
131,132,391,12,597,8
132,133,390,8,602,15
133,134,387,8,605,10
134,135,384,9,607,9
135,136,382,10,608,6
136,137,381,9,610,5
137,138,379,9,612,17
138,139,375,12,613,33
139,140,370,14,616,8
140,141,367,16,617,24
141,142,363,17,620,15
142,143,361,18,621,16
143,144,358,16,626,0
144,145,358,12,630,7
145,146,357,9,634,2
146,147,357,5,638,9
147,148,355,5,640,6
148,149,354,5,641,8
149,150,351,6,643,2
150,151,350,7,643,13
151,152,347,9,644,15
152,153,344,10,646,10
153,154,342,9,649,0
154,155,342,8,650,0
155,156,342,5,653,1
156,157,341,5,654,3
157,158,340,5,655,4
158,159,339,5,656,2
159,160,337,6,657,3
160,161,336,6,658,6
161,162,334,8,658,4
162,163,333,6,661,8
163,164,332,5,663,0
164,165,332,4,664,1
165,166,331,4,665,0
166,167,331,4,665,9
167,168,327,6,667,9
168,169,326,6,668,11
169,170,323,9,668,11
170,171,320,11,669,6
171,172,319,8,673,4
172,173,318,6,676,11
173,174,315,7,678,0
174,175,315,6,679,5
175,176,313,7,680,0
176,177,313,7,680,16
177,178,311,7,682,5
178,179,310,5,685,2
179,180,310,5,685,0
180,181,310,5,685,7
181,182,308,4,688,2
182,183,307,4,689,0
183,184,307,4,689,0
184,185,307,2,691,0
185,186,307,1,692,0
186,187,307,1,692,1
187,188,307,0,693,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,87
3,4,965,35,0,1234
4,5,898,102,0,1033
5,6,877,123,0,1422
6,7,851,134,15,923
7,8,833,125,42,715
8,9,819,105,76,465
9,10,807,87,106,509
10,11,793,74,133,507
11,12,775,72,153,174
12,13,768,61,171,128
13,14,759,54,187,96
14,15,753,49,198,220
15,16,737,59,204,233
16,17,724,54,222,214
17,18,714,52,234,96
18,19,709,47,244,144
19,20,701,47,252,260
20,21,687,50,263,97
21,22,682,41,277,77
22,23,676,39,285,51
23,24,671,33,296,32
24,25,669,28,303,30
25,26,666,16,318,22
26,27,663,15,322,76
27,28,654,21,325,59
28,29,649,21,330,36
29,30,645,22,333,55
30,31,639,25,336,11
31,32,636,23,341,17
32,33,634,16,350,12
33,34,632,13,355,50
34,35,624,16,360,26
35,36,620,19,361,26
36,37,615,20,365,11
37,38,613,18,369,46
38,39,606,22,372,65
39,40,599,25,376,40
40,41,594,25,381,63
41,42,589,27,384,38
42,43,583,24,393,48
43,44,579,23,398,0
44,45,579,19,402,20
45,46,576,17,407,20
46,47,574,13,413,4
47,48,574,8,418,4
48,49,574,5,421,7
49,50,573,3,424,0
50,51,573,3,424,2
51,52,572,3,425,3
52,53,569,6,425,14
53,54,566,7,427,24
54,55,560,13,427,27
55,56,556,16,428,55
56,57,550,21,429,32
57,58,548,18,434,2
58,59,547,13,440,6
59,60,545,13,442,18
60,61,542,12,446,19
61,62,539,14,447,14
62,63,537,12,451,13
63,64,535,10,455,5
64,65,534,9,457,10
65,66,532,7,461,7
66,67,530,7,463,7
67,68,528,6,466,10
68,69,526,7,467,9
69,70,525,6,469,6
70,71,524,4,472,8
71,72,522,6,472,4
72,73,522,6,472,7
73,74,520,7,473,4
74,75,519,4,477,7
75,76,515,8,477,41
76,77,508,15,477,20
77,78,505,16,479,15
78,79,503,15,482,15
79,80,501,13,486,7
80,81,500,12,488,11
81,82,497,10,493,25
82,83,493,11,496,5
83,84,492,10,498,9
84,85,490,9,501,22
85,86,485,14,501,18
86,87,482,13,505,22
87,88,478,15,507,5
88,89,477,14,509,12
89,90,475,12,513,12
90,91,473,11,516,15
91,92,470,12,518,18
92,93,466,12,522,0
93,94,466,10,524,4
94,95,465,8,527,4
95,96,463,8,529,2
96,97,462,7,531,10
97,98,458,9,533,28
98,99,452,15,533,21
99,100,450,14,536,13
100,101,448,12,540,4
101,102,447,10,543,14
102,103,444,10,546,6
103,104,443,6,551,12
104,105,440,8,552,8
105,106,438,10,552,3
106,107,437,10,553,8
107,108,435,6,559,2
108,109,434,6,560,6
109,110,434,4,562,6
110,111,432,5,563,15
111,112,428,6,566,3
112,113,427,7,566,9
113,114,424,9,567,20
114,115,420,11,569,9
115,116,419,10,571,10
116,117,416,11,573,12
117,118,412,12,576,0
118,119,412,10,578,3
119,120,411,8,581,11
120,121,408,8,584,10
121,122,406,7,587,2
122,123,405,7,588,8
123,124,402,8,590,18
124,125,398,11,591,23
125,126,394,13,593,8
126,127,393,12,595,3
127,128,392,9,599,3
128,129,391,5,604,1
129,130,390,5,605,8
130,131,386,8,606,4
131,132,385,8,607,12
132,133,383,8,609,8
133,134,381,9,610,2
134,135,381,7,612,17
135,136,376,9,615,11
136,137,373,9,618,16
137,138,370,11,619,6
138,139,369,10,621,7
139,140,366,8,626,3
140,141,365,8,627,2
141,142,364,8,628,2
142,143,363,9,628,5
143,144,361,8,631,9
144,145,358,10,632,3
145,146,357,9,634,1
146,147,357,6,637,3
147,148,356,6,638,1
148,149,355,3,642,0
149,150,355,3,642,2
150,151,354,3,643,3
151,152,354,2,644,10
152,153,350,6,644,13
153,154,348,7,645,3
154,155,347,8,645,10
155,156,345,9,646,3
156,157,345,6,649,2
157,158,344,6,650,3
158,159,343,6,651,2
159,160,342,6,652,6
160,161,341,6,653,0
161,162,341,4,655,0
162,163,341,1,658,2
163,164,340,1,659,0
164,165,340,1,659,0
165,166,340,1,659,5
166,167,337,3,660,6
167,168,336,4,660,8
168,169,334,6,660,10
169,170,332,7,661,0
170,171,332,6,662,2
171,172,332,4,664,6
172,173,330,6,664,8
173,174,329,5,666,8
174,175,328,5,667,9
175,176,325,8,667,4
176,177,324,6,670,5
177,178,322,6,672,6
178,179,320,7,673,13
179,180,317,9,674,28
180,181,314,9,677,1
181,182,313,10,677,13
182,183,311,10,679,5
183,184,310,7,683,9
184,185,306,7,687,16
185,186,302,11,687,18
186,187,299,13,688,26
187,188,295,15,690,8
188,189,294,13,693,5
189,190,293,10,697,0
190,191,293,6,701,7
191,192,290,5,705,6
192,193,288,7,705,3
193,194,287,7,706,6
194,195,285,8,707,2
195,196,285,7,708,2
196,197,284,5,711,5
197,198,283,4,713,1
198,199,283,4,713,0
199,200,283,4,713,0
200,201,283,3,714,0
201,202,283,1,716,0
202,203,283,0,717,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,98
1,2,960,40,0,1866
2,3,876,124,0,1722
3,4,848,152,0,1466
4,5,822,169,9,901
5,6,808,147,45,473
6,7,798,106,96,529
7,8,785,84,131,245
8,9,776,75,149,292
9,10,763,62,175,198
10,11,754,56,190,118
11,12,749,44,207,254
12,13,728,54,218,188
13,14,717,54,229,213
14,15,708,50,242,146
15,16,698,51,251,109
16,17,693,46,261,75
17,18,688,35,277,37
18,19,685,28,287,74
19,20,678,27,295,33
20,21,674,24,302,89
21,22,665,26,309,66
22,23,658,28,314,50
23,24,654,30,316,72
24,25,645,32,323,43
25,26,641,30,329,70
26,27,634,29,337,52
27,28,630,24,346,31
28,29,627,18,355,53
29,30,622,20,358,41
30,31,618,17,365,29
31,32,615,15,370,56
32,33,610,17,373,49
33,34,604,22,374,28
34,35,601,18,381,59
35,36,594,20,386,53
36,37,590,19,391,53
37,38,584,22,394,28
38,39,581,24,395,40
39,40,575,25,400,42
40,41,572,21,407,23
41,42,570,16,414,24
42,43,567,15,418,12
43,44,565,14,421,3
44,45,564,13,423,37
45,46,559,15,426,16
46,47,557,12,431,20
47,48,554,13,433,5
48,49,553,11,436,17
49,50,550,10,440,17
50,51,546,9,445,8
51,52,545,9,446,12
52,53,543,10,447,15
53,54,541,8,451,14
54,55,535,13,452,24
55,56,532,13,455,6
56,57,530,15,455,8
57,58,529,11,460,25
58,59,524,12,464,23
59,60,520,12,468,14
60,61,518,11,471,11
61,62,517,10,473,5
62,63,515,11,474,9
63,64,513,7,480,4
64,65,509,9,482,13
65,66,507,11,482,16
66,67,504,12,484,25
67,68,497,18,485,22
68,69,494,18,488,6
69,70,493,17,490,5
70,71,492,13,495,5
71,72,492,9,499,28
72,73,486,12,502,31
73,74,481,15,504,0
74,75,481,15,504,15
75,76,479,14,507,9
76,77,477,10,513,13
77,78,474,8,518,10
78,79,473,7,520,20
79,80,469,11,520,32
80,81,464,14,522,4
81,82,463,13,524,11
82,83,461,13,526,15
83,84,459,11,530,20
84,85,455,13,532,7
85,86,453,12,535,8
86,87,452,11,537,11
87,88,450,12,538,12
88,89,448,11,541,6
89,90,447,7,546,10
90,91,445,9,546,6
91,92,445,6,549,10
92,93,441,10,549,43
93,94,434,13,553,43
94,95,429,17,554,30
95,96,424,19,557,20
96,97,420,22,558,0
97,98,420,18,562,11
98,99,419,14,567,4
99,100,418,13,569,6
100,101,416,9,575,6
101,102,415,9,576,4
102,103,414,6,580,5
103,104,414,4,582,15
104,105,410,7,583,8
105,106,408,8,584,0
106,107,408,7,585,6
107,108,406,8,586,8
108,109,404,7,589,4
109,110,404,5,591,12
110,111,402,5,593,5
111,112,402,5,593,13
112,113,398,8,594,26
113,114,392,14,594,3
114,115,391,13,596,0
115,116,391,12,597,15
116,117,388,11,601,10
117,118,386,9,605,12
118,119,383,9,608,7
119,120,381,9,610,3
120,121,380,10,610,7
121,122,378,9,613,0
122,123,378,3,619,5
123,124,376,4,620,3
124,125,373,6,621,0
125,126,373,6,621,1
126,127,373,6,621,2
127,128,372,4,624,0
128,129,372,3,625,6
129,130,369,5,626,2
130,131,368,4,628,0
131,132,368,4,628,0
132,133,368,4,628,3
133,134,366,5,629,6
134,135,364,6,630,4
135,136,363,5,632,3
136,137,362,6,632,5
137,138,360,8,632,0
138,139,360,5,635,7
139,140,358,7,635,8
140,141,356,9,635,17
141,142,351,11,638,7
142,143,349,11,640,7
143,144,347,10,643,8
144,145,345,9,646,5
145,146,345,8,647,7
146,147,344,6,650,1
147,148,343,5,652,2
148,149,342,4,654,2
149,150,341,5,654,1
150,151,341,4,655,4
151,152,339,5,656,1
152,153,339,5,656,0
153,154,339,4,657,2
154,155,339,2,659,2
155,156,338,2,660,4
156,157,338,1,661,0
157,158,338,1,661,2
158,159,336,2,662,1
159,160,336,2,662,5
160,161,334,4,662,1
161,162,334,3,663,11
162,163,330,7,663,0
163,164,330,6,664,6
164,165,330,5,665,4
165,166,328,6,666,20
166,167,324,9,667,11
167,168,320,12,668,16
168,169,318,13,669,7
169,170,317,13,670,10
170,171,315,10,675,8
171,172,313,9,678,7
172,173,312,7,681,4
173,174,311,6,683,8
174,175,309,5,686,0
175,176,309,4,687,0
176,177,309,2,689,0
177,178,309,1,690,3
178,179,309,1,690,0
179,180,309,0,691,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,92
1,2,966,34,0,1367
2,3,892,108,0,1410
3,4,865,134,1,909
4,5,849,141,10,1252
5,6,826,125,49,875
6,7,807,113,80,341
7,8,797,93,110,355
8,9,787,77,136,246
9,10,775,64,161,227
10,11,764,57,179,233
11,12,754,55,191,330
12,13,741,55,204,217
13,14,731,58,211,194
14,15,720,54,226,174
15,16,710,57,233,108
16,17,706,47,247,83
17,18,700,35,265,39
18,19,697,29,274,39
19,20,693,24,283,71
20,21,686,23,291,51
21,22,681,23,296,37
22,23,676,24,300,71
23,24,667,28,305,28
24,25,663,27,310,0
25,26,663,21,316,54
26,27,655,23,322,34
27,28,652,20,328,58
28,29,645,20,335,67
29,30,638,25,337,11
30,31,636,23,341,9
31,32,635,17,348,47
32,33,628,17,355,52
33,34,620,20,360,0
34,35,620,17,363,21
35,36,616,19,365,19
36,37,613,17,370,23
37,38,610,15,375,17
38,39,607,17,376,34
39,40,602,18,380,30
40,41,598,18,384,38
41,42,594,18,388,7
42,43,593,15,392,12
43,44,591,11,398,11
44,45,588,11,401,2
45,46,587,9,404,62
46,47,577,17,406,38
47,48,572,17,411,28
48,49,567,21,412,56
49,50,561,26,413,33
50,51,558,23,419,8
51,52,557,17,426,23
52,53,553,17,430,20
53,54,550,17,433,40
54,55,545,17,438,18
55,56,543,15,442,46
56,57,537,16,447,37
57,58,533,17,450,32
58,59,529,16,455,21
59,60,524,16,460,5
60,61,522,16,462,14
61,62,520,14,466,8
62,63,518,15,467,29
63,64,514,15,471,8
64,65,513,11,476,23
65,66,509,12,479,26
66,67,504,15,481,24
67,68,500,15,485,5
68,69,499,13,488,35
69,70,493,18,489,35
70,71,489,17,494,6
71,72,488,12,500,8
72,73,487,13,500,13
73,74,485,12,503,30
74,75,481,10,509,20
75,76,476,13,511,15
76,77,474,12,514,22
77,78,471,14,515,7
78,79,469,13,518,28
79,80,464,16,520,14
80,81,462,14,524,13
81,82,460,13,527,6
82,83,459,8,533,8
83,84,457,6,537,3
84,85,457,6,537,6
85,86,456,7,537,7
86,87,455,6,539,5
87,88,454,5,541,7
88,89,450,7,543,6
89,90,449,7,544,15
90,91,443,11,546,0
91,92,443,10,547,0
92,93,443,8,549,8
93,94,439,10,551,25
94,95,435,13,552,9
95,96,433,13,554,12
96,97,431,13,556,9
97,98,430,13,557,17
98,99,427,12,561,2
99,100,426,11,563,14
100,101,424,11,565,10
101,102,422,12,566,4
102,103,421,10,569,5
103,104,420,9,571,2
104,105,419,8,573,2
105,106,418,7,575,5
106,107,417,6,577,9
107,108,416,6,578,4
108,109,415,5,580,4
109,110,413,7,580,0
110,111,413,4,583,12
111,112,410,7,583,10
112,113,408,7,585,18
113,114,402,13,585,14
114,115,398,16,586,12
115,116,396,16,588,12
116,117,394,15,591,11
117,118,392,10,598,6
118,119,391,9,600,18
119,120,387,10,603,6
120,121,386,10,604,7
121,122,385,9,606,6
122,123,384,6,610,1
123,124,384,4,612,0
124,125,384,3,613,0
125,126,384,2,614,0
126,127,384,1,615,0
127,128,384,1,615,0
128,129,384,1,615,0
129,130,384,0,616,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,78
1,2,969,31,0,1383
2,3,896,104,0,2225
3,4,858,142,0,1114
4,5,836,157,7,894
5,6,821,139,40,824
6,7,801,120,79,473
7,8,791,98,111,361
8,9,783,76,141,245
9,10,775,55,170,296
10,11,764,46,190,210
11,12,753,47,200,62
12,13,750,41,209,95
13,14,743,39,218,85
14,15,736,33,231,56
15,16,728,34,238,64
16,17,723,34,243,63
17,18,717,32,251,73
18,19,709,31,260,131
19,20,698,39,263,48
20,21,695,36,269,54
21,22,692,29,279,123
22,23,682,23,295,63
23,24,676,26,298,41
24,25,669,27,304,47
25,26,664,26,310,34
26,27,660,25,315,101
27,28,650,30,320,32
28,29,648,26,326,31
29,30,645,22,333,44
30,31,638,21,341,27
31,32,635,18,347,45
32,33,628,21,351,12
33,34,627,19,354,7
34,35,626,15,359,23
35,36,622,16,362,11
36,37,620,16,364,14
37,38,617,16,367,15
38,39,614,14,372,90
39,40,605,21,374,44
40,41,601,20,379,36
41,42,598,21,381,29
42,43,595,21,384,1
43,44,594,16,390,21
44,45,591,13,396,27
45,46,587,14,399,19
46,47,584,12,404,36
47,48,580,13,407,62
48,49,573,18,409,23
49,50,571,16,413,48
50,51,564,21,415,17
51,52,561,20,419,17
52,53,558,20,422,0
53,54,558,12,430,10
54,55,556,12,432,19
55,56,551,12,437,25
56,57,546,14,440,15
57,58,541,19,440,70
58,59,533,25,442,53
59,60,528,25,447,6
60,61,527,22,451,0
61,62,527,15,458,6
62,63,524,12,464,7
63,64,520,12,468,18
64,65,517,12,471,9
65,66,516,10,474,11
66,67,513,12,475,10
67,68,511,10,479,31
68,69,504,16,480,36
69,70,500,17,483,8
70,71,499,14,487,26
71,72,495,14,491,18
72,73,492,12,496,4
73,74,491,11,498,19
74,75,488,11,501,6
75,76,485,12,503,32
76,77,479,15,506,18
77,78,476,18,506,7
78,79,475,15,510,7
79,80,473,14,513,12
80,81,471,12,517,29
81,82,466,13,521,44
82,83,459,16,525,25
83,84,455,20,525,18
84,85,452,21,527,22
85,86,449,19,532,16
86,87,447,15,538,13
87,88,444,15,541,7
88,89,442,13,545,28
89,90,437,12,551,5
90,91,436,11,553,20
91,92,432,14,554,9
92,93,430,15,555,27
93,94,426,13,561,14
94,95,423,13,564,3
95,96,422,11,567,8
96,97,420,9,571,4
97,98,419,8,573,5
98,99,418,5,577,4
99,100,417,4,579,2
100,101,415,6,579,1
101,102,415,5,580,3
102,103,414,4,582,10
103,104,410,7,583,13
104,105,408,8,584,13
105,106,406,9,585,5
106,107,405,8,587,7
107,108,403,9,588,1
108,109,403,9,588,4
109,110,401,10,589,2
110,111,401,7,592,11
111,112,397,9,594,20
112,113,393,12,595,0
113,114,393,9,598,9
114,115,391,9,600,23
115,116,387,11,602,7
116,117,386,9,605,3
117,118,385,10,605,3
118,119,384,7,609,7
119,120,382,6,612,4
120,121,381,6,613,15
121,122,377,9,614,14
122,123,375,10,615,5
123,124,374,9,617,2
124,125,373,9,618,3
125,126,371,10,619,15
126,127,367,11,622,5
127,128,366,10,624,5
128,129,365,9,626,2
129,130,364,8,628,6
130,131,362,8,630,2
131,132,361,5,634,8
132,133,359,7,634,3
133,134,358,7,635,2
134,135,357,7,636,4
135,136,356,6,638,0
136,137,356,5,639,5
137,138,354,6,640,10
138,139,351,6,643,15
139,140,347,10,643,2
140,141,346,10,644,5
141,142,344,10,646,2
142,143,344,7,649,6
143,144,341,6,653,4
144,145,340,6,654,6
145,146,337,9,654,3
146,147,336,9,655,2
147,148,335,8,657,5
148,149,334,7,659,17
