,Step,Susceptible,Infected,Recovered,Encounters
113,114,392,9,599,5
114,115,391,8,601,8
115,116,389,7,604,4
116,117,388,7,605,17
117,118,383,11,606,14
118,119,380,12,608,5
119,120,379,12,609,0
120,121,379,8,613,6
121,122,377,9,614,0
122,123,377,2,621,1
123,124,376,3,621,0
124,125,376,1,623,0
125,126,376,1,623,0
126,127,376,1,623,0
127,128,376,0,624,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,72
1,2,965,35,0,1088
2,3,912,88,0,1396
3,4,883,117,0,743
4,5,866,119,15,878
5,6,849,106,45,463
6,7,835,92,73,497
7,8,822,75,103,217
8,9,814,68,118,297
9,10,802,60,138,215
10,11,793,55,152,340
11,12,777,57,166,161
12,13,769,49,182,120
13,14,760,48,192,179
14,15,752,44,204,73
15,16,748,35,217,104
16,17,739,41,220,159
17,18,727,41,232,122
18,19,718,44,238,85
19,20,711,39,250,97
20,21,704,41,255,208
21,22,691,46,263,233
22,23,681,49,270,85
23,24,676,41,283,37
24,25,673,38,289,38
25,26,670,28,302,49
26,27,665,26,309,55
27,28,657,21,322,72
28,29,650,27,323,78
29,30,644,28,328,63
30,31,639,26,335,26
31,32,635,23,342,22
32,33,632,22,346,44
33,34,627,18,355,18
34,35,625,17,358,20
35,36,622,15,363,17
36,37,618,16,366,37
37,38,611,20,369,53
38,39,602,26,372,42
39,40,597,27,376,42
40,41,593,25,382,34
41,42,590,20,390,50
42,43,585,23,392,10
43,44,584,20,396,40
44,45,578,20,402,24
45,46,575,17,408,8
46,47,574,14,412,22
47,48,571,14,415,30
48,49,566,14,420,60
49,50,556,21,423,22
50,51,553,22,425,10
51,52,552,20,428,49
52,53,548,15,437,17
53,54,546,13,441,22
54,55,542,15,443,26
55,56,538,16,446,19
56,57,536,13,451,12
57,58,534,13,453,32
58,59,527,18,455,26
59,60,524,14,462,44
60,61,517,19,464,22
61,62,515,19,466,7
62,63,514,17,469,28
63,64,510,15,475,8
64,65,509,14,477,21
65,66,503,18,479,15
66,67,500,16,484,7
67,68,499,14,487,6
68,69,498,12,490,18
69,70,495,11,494,16
70,71,491,12,497,8
71,72,489,10,501,16
72,73,485,13,502,0
73,74,485,12,503,14
74,75,483,10,507,14
75,76,481,10,509,12
76,77,478,10,512,1
77,78,478,8,514,4
78,79,478,8,514,14
79,80,473,11,516,18
80,81,468,14,518,16
81,82,466,15,519,11
82,83,463,15,522,10
83,84,461,16,523,19
84,85,458,14,528,5
85,86,457,10,533,1
86,87,456,8,536,16
87,88,452,11,537,7
88,89,450,9,541,8
89,90,447,12,541,14
90,91,444,11,545,6
91,92,443,8,549,5
92,93,441,10,549,6
93,94,439,11,550,15
94,95,435,11,554,0
95,96,435,9,556,12
96,97,431,12,557,12
97,98,428,11,561,20
98,99,424,12,564,12
99,100,422,12,566,18
100,101,420,11,569,0
101,102,420,9,571,5
102,103,419,5,576,0
103,104,419,5,576,10
104,105,416,6,578,4
105,106,415,6,579,8
106,107,413,8,579,29
107,108,408,10,582,6
108,109,406,11,583,0
109,110,406,11,583,4
110,111,405,10,585,1
111,112,404,6,590,3
112,113,402,5,593,2
113,114,401,6,593,6
114,115,399,6,595,5
115,116,398,6,596,6
116,117,397,6,597,6
117,118,396,7,597,8
118,119,395,4,601,6
119,120,395,3,602,0
120,121,395,2,603,13
121,122,391,6,603,25
122,123,387,9,604,27
123,124,383,13,604,12
124,125,381,14,605,22
125,126,377,15,608,13
126,127,375,12,613,8
127,128,374,9,617,8
128,129,372,9,619,6
129,130,370,8,622,8
130,131,368,9,623,7
131,132,367,6,627,4
132,133,366,6,628,0
133,134,366,3,631,4
134,135,365,3,632,1
135,136,365,1,634,3
136,137,364,2,634,5
137,138,361,5,634,4
138,139,358,8,634,0
139,140,358,8,634,10
140,141,356,7,637,6
141,142,354,9,637,14
142,143,350,10,640,5
143,144,349,10,641,2
144,145,349,9,642,1
145,146,349,6,645,2
146,147,348,7,645,7
147,148,346,6,648,6
148,149,344,7,649,4
149,150,343,5,652,6
150,151,341,7,652,4
151,152,340,7,653,4
152,153,339,6,655,6
153,154,337,6,657,2
154,155,336,5,659,0
155,156,336,4,660,0
156,157,336,3,661,3
157,158,335,3,662,0
158,159,335,2,663,0
159,160,335,2,663,0
160,161,335,2,663,1
161,162,335,1,664,3
162,163,334,1,665,1
163,164,334,1,665,2
164,165,334,1,665,0
165,166,334,1,665,0
166,167,334,1,665,0
167,168,334,0,666,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,62
2,3,966,34,0,1500
3,4,888,112,0,1236
4,5,865,134,1,1239
5,6,846,147,7,989
6,7,830,128,42,564
7,8,815,101,84,295
8,9,806,85,109,537
9,10,787,83,130,554
10,11,771,70,159,170
11,12,764,60,176,224
12,13,754,62,184,314
13,14,741,55,204,165
14,15,735,46,219,136
15,16,726,46,228,56
16,17,719,46,235,112
17,18,709,42,249,78
18,19,704,35,261,29
19,20,702,27,271,75
20,21,694,28,278,98
21,22,685,30,285,57
22,23,680,24,296,70
23,24,672,27,301,50
24,25,668,26,306,65
25,26,662,29,309,46
26,27,657,24,319,16
27,28,655,23,322,62
28,29,648,25,327,96
29,30,640,28,332,28
30,31,637,27,336,56
31,32,631,25,344,93
32,33,625,24,351,81
33,34,617,24,359,31
34,35,615,24,361,24
35,36,612,20,368,8
36,37,611,16,373,37
37,38,605,17,378,38
38,39,600,20,380,38
39,40,596,20,384,30
40,41,592,18,390,45
41,42,586,22,392,58
42,43,581,23,396,21
43,44,578,23,399,14
44,45,576,18,406,63
45,46,569,17,414,24
46,47,564,18,418,28
47,48,560,18,422,24
48,49,556,18,426,44
49,50,552,16,432,15
50,51,549,16,435,8
51,52,547,14,439,3
52,53,546,13,441,24
53,54,535,22,443,18
54,55,533,21,446,23
55,56,531,21,448,75
56,57,524,18,458,15
57,58,522,16,462,26
58,59,517,17,466,59
59,60,509,23,468,20
60,61,506,26,468,41
61,62,501,25,474,31
62,63,496,20,484,11
63,64,494,19,487,16
64,65,491,20,489,18
65,66,488,16,496,14
66,67,487,12,501,21
67,68,483,13,504,48
68,69,476,15,509,16
69,70,472,18,510,42
70,71,468,20,512,17
71,72,466,15,519,20
72,73,463,16,521,6
73,74,462,14,524,12
74,75,459,13,528,18
75,76,456,12,532,17
76,77,454,9,537,15
77,78,451,9,540,15
78,79,448,11,541,15
79,80,445,11,544,5
80,81,443,12,545,12
81,82,440,12,548,18
82,83,436,12,552,5
83,84,435,10,555,1
84,85,434,9,557,8
85,86,432,8,560,6
86,87,429,9,562,6
87,88,427,7,566,6
88,89,426,8,566,4
89,90,425,7,568,7
90,91,423,7,570,1
91,92,423,5,572,4
92,93,421,6,573,10
93,94,418,7,575,10
94,95,416,9,575,2
95,96,415,9,576,6
96,97,413,9,578,18
97,98,408,11,581,8
98,99,407,10,583,6
99,100,405,12,583,2
100,101,405,10,585,6
101,102,403,10,587,13
102,103,400,9,591,5
103,104,398,8,594,15
104,105,393,11,596,20
105,106,390,13,597,14
106,107,387,14,599,4
107,108,386,13,601,5
108,109,384,14,602,4
109,110,383,10,607,1
110,111,383,5,612,11
111,112,379,8,613,15
112,113,376,9,615,21
113,114,371,13,616,11
114,115,368,13,619,22
115,116,365,12,623,5
116,117,364,12,624,27
117,118,360,12,628,47
118,119,354,15,631,0
119,120,354,13,633,15
120,121,352,13,635,20
121,122,349,11,640,21
122,123,346,13,641,0
123,124,346,12,642,14
124,125,342,16,642,25
125,126,338,15,647,23
126,127,334,17,649,8
127,128,332,15,653,10
128,129,330,12,658,0
129,130,330,8,662,0
130,131,330,4,666,0
131,132,330,3,667,2
132,133,329,1,670,0
133,134,329,1,670,3
134,135,327,3,670,2
135,136,326,4,670,8
136,137,323,7,670,3
137,138,322,7,671,12
138,139,320,7,673,0
139,140,320,6,674,14
140,141,316,8,676,21
141,142,313,9,678,0
142,143,313,9,678,10
143,144,311,10,679,1
144,145,310,8,682,1
145,146,310,7,683,0
146,147,310,2,688,0
147,148,310,1,689,0
148,149,310,1,689,0
149,150,310,0,690,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,100
3,4,951,48,1,1808
4,5,879,120,1,1136
5,6,857,142,1,900
6,7,838,149,13,1013
7,8,822,126,52,811
8,9,804,108,88,379
9,10,795,86,119,137
10,11,789,65,146,404
11,12,776,56,168,19
12,13,775,36,189,107
13,14,763,35,202,131
14,15,755,37,208,221
15,16,746,39,215,150
16,17,739,38,223,112
17,18,730,36,234,15
18,19,729,28,243,115
19,20,719,34,247,123
20,21,711,27,262,57
21,22,706,27,267,58
22,23,700,29,271,55
23,24,695,29,276,81
24,25,689,28,283,87
25,26,682,27,291,33
26,27,678,26,296,31
27,28,674,26,300,27
28,29,670,21,309,35
29,30,664,20,316,37
30,31,661,21,318,52
31,32,656,21,323,24
32,33,651,20,329,12
33,34,648,18,334,12
34,35,646,16,338,31
35,36,641,17,342,27
36,37,636,18,346,8
37,38,634,15,351,10
38,39,631,13,356,25
39,40,626,12,362,24
40,41,622,14,364,49
41,42,615,20,365,45
42,43,611,21,368,19
43,44,609,18,373,14
44,45,607,14,379,24
45,46,603,12,385,15
46,47,600,14,386,20
47,48,596,17,387,18
48,49,594,14,392,30
49,50,588,16,396,43
50,51,580,21,399,33
51,52,577,23,400,12
52,53,576,19,405,14
53,54,573,15,412,22
54,55,570,12,418,16
55,56,568,12,420,9
56,57,566,10,424,19
57,58,562,14,424,10
58,59,560,12,428,34
59,60,552,17,431,26
60,61,548,19,433,30
61,62,544,21,435,44
62,63,540,23,437,56
63,64,534,23,443,7
64,65,533,20,447,43
65,66,525,21,454,26
66,67,521,19,460,7
67,68,520,17,463,18
68,69,516,19,465,20
69,70,512,20,468,37
70,71,507,20,473,21
71,72,504,18,478,15
72,73,502,17,481,29
73,74,499,14,487,19
74,75,495,13,492,6
75,76,493,15,492,15
76,77,491,13,496,18
77,78,487,11,502,12
78,79,485,11,504,31
79,80,476,17,507,0
80,81,476,14,510,4
81,82,475,12,513,6
82,83,474,10,516,3
83,84,473,5,522,3
84,85,472,4,524,5
85,86,471,5,524,8
86,87,469,6,525,6
87,88,467,6,527,14
88,89,463,10,527,10
89,90,461,11,528,5
90,91,461,10,529,16
91,92,457,12,531,0
92,93,457,8,535,10
93,94,455,8,537,5
94,95,454,5,541,26
95,96,447,11,542,12
96,97,445,13,542,14
97,98,443,14,543,3
98,99,442,13,545,9
99,100,439,9,552,8
100,101,436,9,555,6
101,102,435,9,556,6
102,103,433,9,558,8
103,104,431,10,559,24
104,105,427,10,563,2
105,106,425,12,563,7
106,107,424,8,568,12
107,108,421,9,570,16
108,109,417,12,571,17
109,110,413,15,572,7
110,111,411,17,572,12
111,112,409,15,576,7
112,113,407,8,585,14
113,114,403,11,586,7
114,115,402,11,587,4
115,116,401,10,589,8
116,117,399,8,593,4
117,118,398,8,594,5
118,119,397,5,598,4
119,120,396,6,598,2
120,121,396,4,600,1
121,122,396,2,602,0
122,123,396,0,604,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,95
3,4,949,51,0,1811
4,5,887,113,0,2085
5,6,850,149,1,522
6,7,840,146,14,623
7,8,828,135,37,591
8,9,813,105,82,404
9,10,804,79,117,141
10,11,799,55,146,250
11,12,787,50,163,226
12,13,777,47,176,97
13,14,771,45,184,140
14,15,762,43,195,175
15,16,748,46,206,20
16,17,746,38,216,143
17,18,737,36,227,24
18,19,735,29,236,48
19,20,730,25,245,32
20,21,726,24,250,79
21,22,718,27,255,35
22,23,714,27,259,34
23,24,710,21,269,52
24,25,704,22,274,60
25,26,698,21,281,33
26,27,694,20,286,38
27,28,688,22,290,33
28,29,684,23,293,54
29,30,678,26,296,58
30,31,671,29,300,29
31,32,668,22,310,34
32,33,664,25,311,44
33,34,657,24,319,21
34,35,653,23,324,33
35,36,646,24,330,29
36,37,641,25,334,43
37,38,636,27,337,33
38,39,632,27,341,58
39,40,626,27,347,40
40,41,622,24,354,27
41,42,618,20,362,0
42,43,618,15,367,24
43,44,614,16,370,35
44,45,609,19,372,37
45,46,604,19,377,30
46,47,599,19,382,13
47,48,597,18,385,28
48,49,593,18,389,11
49,50,590,17,393,20
50,51,585,16,399,39
51,52,579,17,404,37
52,53,573,21,406,67
53,54,566,24,410,37
54,55,562,20,418,29
55,56,559,19,422,14
56,57,556,19,425,12
57,58,553,18,429,7
58,59,551,15,434,24
59,60,546,17,437,29
60,61,542,17,441,38
61,62,539,15,446,21
62,63,535,15,450,25
63,64,531,16,453,20
64,65,528,18,454,29
65,66,525,16,459,26
66,67,519,16,465,13
67,68,518,15,467,37
68,69,511,18,471,9
69,70,510,15,475,37
70,71,506,14,480,15
71,72,503,16,481,15
72,73,501,15,484,2
73,74,500,11,489,15
74,75,498,9,493,16
75,76,495,10,495,14
76,77,493,9,498,11
77,78,491,10,499,12
78,79,488,12,500,16
79,80,486,11,503,14
80,81,483,11,506,29
81,82,478,15,507,18
82,83,475,16,509,2
83,84,474,15,511,3
84,85,473,9,518,6
85,86,472,7,521,12
86,87,469,8,523,7
87,88,467,9,524,6
88,89,466,8,526,7
89,90,465,8,527,7
90,91,463,7,530,1
91,92,462,6,532,2
92,93,462,6,532,18
93,94,458,8,534,9
94,95,455,7,538,8
95,96,453,9,538,10
96,97,451,9,540,5
97,98,449,9,542,16
98,99,445,10,545,10
99,100,444,9,547,23
100,101,439,14,547,8
101,102,438,12,550,14
102,103,434,14,552,9
103,104,433,11,556,6
104,105,432,10,558,26
105,106,425,15,560,6
106,107,424,13,563,16
107,108,420,17,563,11
108,109,418,14,568,33
109,110,413,18,569,4
110,111,412,14,574,14
111,112,410,11,579,8
112,113,408,12,580,6
113,114,406,9,585,5
114,115,405,8,587,2
115,116,405,6,589,3
116,117,404,5,591,3
117,118,403,6,591,16
118,119,399,9,592,22
119,120,395,10,595,8
120,121,393,12,595,5
121,122,392,10,598,7
122,123,391,7,602,4
123,124,390,7,603,5
124,125,389,6,605,0
125,126,389,6,605,11
126,127,387,6,607,5
127,128,386,5,609,0
128,129,386,4,610,1
129,130,386,2,612,4
130,131,386,1,613,4
131,132,383,3,614,0
132,133,383,3,614,4
133,134,383,3,614,0
134,135,383,2,615,0
135,136,383,1,616,0
136,137,383,0,617,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,84
1,2,966,34,0,1017
2,3,907,93,0,1186
3,4,879,121,0,1006
4,5,860,126,14,1029
5,6,842,122,36,342
6,7,832,101,67,649
7,8,813,93,94,289
8,9,805,76,119,132
9,10,801,54,145,286
10,11,785,51,164,183
11,12,775,38,187,156
12,13,766,41,193,268
13,14,750,47,203,131
14,15,743,46,211,146
15,16,732,51,217,125
16,17,726,40,234,106
17,18,719,38,243,82
18,19,714,32,254,95
19,20,703,34,263,110
20,21,694,35,271,72
21,22,689,29,282,52
22,23,685,26,289,61
23,24,680,23,297,85
24,25,672,24,304,118
25,26,662,28,310,48
26,27,655,32,313,23
27,28,652,29,319,88
28,29,645,30,325,47
29,30,641,24,335,48
30,31,637,22,341,46
31,32,632,21,347,25
32,33,629,20,351,46
33,34,624,22,354,45
34,35,617,22,361,25
35,36,614,16,370,6
36,37,612,15,373,22
37,38,607,17,376,31
38,39,603,17,380,6
39,40,602,14,384,10
40,41,600,14,386,11
41,42,598,12,390,18
42,43,595,12,393,23
43,44,591,13,396,6
44,45,589,11,400,7
45,46,586,12,402,12
46,47,584,12,404,7
47,48,583,12,405,7
48,49,581,11,408,12
49,50,579,10,411,13
50,51,576,10,414,12
51,52,572,10,418,18
52,53,569,12,419,17
53,54,566,14,420,44
54,55,561,16,423,23
55,56,558,16,426,10
56,57,557,14,429,7
57,58,556,12,432,17
58,59,553,9,438,2
59,60,552,9,439,6
60,61,550,7,443,13
61,62,547,8,445,9
62,63,545,8,447,14
63,64,541,11,448,21
64,65,536,15,449,32
65,66,530,21,449,37
66,67,526,23,451,20
67,68,524,19,457,20
68,69,520,18,462,8
69,70,519,13,468,4
70,71,517,12,471,22
71,72,512,14,474,18
72,73,508,14,478,35
73,74,503,17,480,39
74,75,499,16,485,28
75,76,496,17,487,18
76,77,494,14,492,16
77,78,492,12,496,2
78,79,491,12,497,19
79,80,488,10,502,10
80,81,485,12,503,30
81,82,479,18,503,5
82,83,478,15,507,15
83,84,474,17,509,12
84,85,472,14,514,10
85,86,470,14,516,10
86,87,467,15,518,8
87,88,466,14,520,3
88,89,465,9,526,7
89,90,463,8,529,7
90,91,460,8,532,17
91,92,454,13,533,3
92,93,454,13,533,8
93,94,452,10,538,2
94,95,452,10,538,0
95,96,452,9,539,3
96,97,452,7,541,13
97,98,446,11,543,18
98,99,442,13,545,0
99,100,442,11,547,8
100,101,440,12,548,4
101,102,439,11,550,13
102,103,436,12,552,7
103,104,435,9,556,6
104,105,434,7,559,0
105,106,434,3,563,5
106,107,433,4,563,4
107,108,430,5,565,8
108,109,427,8,565,11
109,110,424,9,567,5
110,111,423,8,569,4
111,112,422,7,571,8
112,113,420,5,575,1
113,114,419,5,576,7
114,115,415,7,578,10
115,116,412,9,579,15
116,117,409,12,579,20
117,118,407,12,581,8
118,119,406,11,583,12
119,120,403,8,589,2
120,121,403,5,592,8
121,122,400,7,593,5
122,123,398,6,596,16
123,124,394,10,596,11
124,125,392,12,596,0
125,126,392,10,598,26
126,127,387,12,601,5
127,128,386,11,603,33
128,129,380,13,607,0
129,130,380,12,608,4
130,131,378,11,611,13
131,132,375,14,611,0
132,133,375,12,613,6
133,134,374,10,616,5
134,135,373,10,617,1
135,136,372,8,620,4
136,137,370,6,624,0
137,138,370,5,625,13
138,139,365,8,627,7
139,140,364,8,628,8
140,141,362,8,630,0
141,142,362,6,632,4
142,143,362,6,632,1
143,144,361,5,634,9
144,145,359,5,636,7
145,146,357,7,636,9
146,147,354,8,638,4
147,148,353,8,639,5
148,149,351,8,641,0
149,150,351,5,644,7
150,151,347,7,646,16
151,152,344,8,648,2
152,153,344,7,649,0
153,154,344,6,650,5
154,155,343,6,651,4
155,156,342,5,653,5
156,157,340,4,656,9
157,158,337,7,656,6
158,159,337,6,657,7
159,160,334,8,658,6
160,161,331,9,660,0
161,162,331,8,661,8
162,163,328,7,665,1
163,164,328,7,665,3
164,165,327,4,669,8
165,166,324,6,670,9
166,167,321,8,671,3
167,168,320,8,672,8
168,169,318,9,673,4
169,170,317,9,674,0
170,171,317,7,676,6
171,172,315,6,679,0
172,173,315,4,681,1
173,174,315,3,682,4
174,175,313,5,682,9
175,176,310,5,685,6
176,177,310,5,685,4
177,178,308,7,685,0
178,179,308,6,686,4
179,180,307,4,689,5
180,181,304,5,691,6
181,182,302,6,692,12
182,183,300,7,693,3
183,184,298,7,695,10
184,185,296,8,696,4
185,186,295,7,698,4
186,187,294,6,700,2
187,188,293,5,702,2
188,189,292,4,704,0
189,190,292,3,705,0
190,191,292,1,707,0
191,192,292,0,708,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
