,Step,Susceptible,Infected,Recovered,Encounters
77,78,448,11,541,20
78,79,442,16,542,21
79,80,439,15,546,18
80,81,436,15,549,6
81,82,435,15,550,16
82,83,433,12,555,6
83,84,432,9,559,17
84,85,427,11,562,6
85,86,426,9,565,6
86,87,424,9,567,30
87,88,419,11,570,29
88,89,415,14,571,16
89,90,413,14,573,18
90,91,411,14,575,18
91,92,409,14,577,12
92,93,408,11,581,23
93,94,404,12,584,32
94,95,401,13,586,14
95,96,399,11,590,27
96,97,395,12,593,6
97,98,394,11,595,6
98,99,393,10,597,26
99,100,389,9,602,16
100,101,386,9,605,8
101,102,384,11,605,10
102,103,382,9,609,13
103,104,379,11,610,8
104,105,377,11,612,0
105,106,377,8,615,12
106,107,374,9,617,14
107,108,370,10,620,19
108,109,366,14,620,14
109,110,364,15,621,0
110,111,364,12,624,12
111,112,362,13,625,0
112,113,362,9,629,10
113,114,360,6,634,6
114,115,358,6,636,1
115,116,357,6,637,4
116,117,356,6,638,3
117,118,355,5,640,2
118,119,354,3,643,3
119,120,353,3,644,7
120,121,350,6,644,12
121,122,347,8,645,11
122,123,342,11,647,5
123,124,341,9,650,4
124,125,340,9,651,6
125,126,339,7,654,9
126,127,336,9,655,0
127,128,336,7,657,5
128,129,334,7,659,6
129,130,332,8,660,4
130,131,331,7,662,7
131,132,329,6,665,5
132,133,328,7,665,4
133,134,327,7,666,9
134,135,325,6,669,2
135,136,324,6,670,2
136,137,323,5,672,1
137,138,322,5,673,1
138,139,321,5,674,2
139,140,320,3,677,2
140,141,318,5,677,5
141,142,316,5,679,6
142,143,314,7,679,0
143,144,314,7,679,8
144,145,309,9,682,17
145,146,306,9,685,13
146,147,304,11,685,6
147,148,303,8,689,9
148,149,301,8,691,5
149,150,299,9,692,0
150,151,299,8,693,1
151,152,298,9,693,11
152,153,295,9,696,14
153,154,292,8,700,3
154,155,290,10,700,0
155,156,290,9,701,10
156,157,288,7,705,4
157,158,287,5,708,0
158,159,287,5,708,4
159,160,285,7,708,0
160,161,285,4,711,0
161,162,285,2,713,1
162,163,284,2,714,0
163,164,284,2,714,0
164,165,284,1,715,0
165,166,284,1,715,0
166,167,284,1,715,0
167,168,284,0,716,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,137
1,2,896,104,0,4304
2,3,836,164,0,3360
3,4,796,204,0,1554
4,5,778,185,37,999
5,6,766,148,86,1206
6,7,745,119,136,651
7,8,730,91,179,333
8,9,717,78,205,590
9,10,695,82,223,198
10,11,688,65,247,214
11,12,678,59,263,142
12,13,671,52,277,121
13,14,663,40,297,79
14,15,659,34,307,127
15,16,650,34,316,77
16,17,643,32,325,61
17,18,638,32,330,103
18,19,631,31,338,57
19,20,625,27,348,40
20,21,621,23,356,65
21,22,613,23,364,97
22,23,605,28,367,39
23,24,601,28,371,83
24,25,593,31,376,112
25,26,582,31,387,116
26,27,573,36,391,92
27,28,568,35,397,29
28,29,565,32,403,16
29,30,563,24,413,58
30,31,557,21,422,72
31,32,549,25,426,51
32,33,544,29,427,30
33,34,542,24,434,26
34,35,539,20,441,56
35,36,534,14,452,14
36,37,532,14,454,8
37,38,530,14,456,25
38,39,525,16,459,13
39,40,521,17,462,13
40,41,519,16,465,11
41,42,517,16,467,18
42,43,511,15,474,13
43,44,507,16,477,29
44,45,503,19,478,0
45,46,503,12,485,6
46,47,502,9,489,5
47,48,500,5,495,3
48,49,499,6,495,8
49,50,495,9,496,17
50,51,491,11,498,6
51,52,489,12,499,9
52,53,487,12,501,11
53,54,485,13,502,21
54,55,481,13,506,8
55,56,479,10,511,23
56,57,473,12,515,22
57,58,468,14,518,10
58,59,466,14,520,10
59,60,464,13,523,8
60,61,462,13,525,12
61,62,459,13,528,26
62,63,453,14,533,7
63,64,451,15,534,16
64,65,449,12,539,23
65,66,445,13,542,13
66,67,443,14,543,38
67,68,436,18,546,53
68,69,430,19,551,4
69,70,429,17,554,26
70,71,425,15,560,8
71,72,424,11,565,10
72,73,422,10,568,9
73,74,420,8,572,4
74,75,419,5,576,1
75,76,418,6,576,7
76,77,415,8,577,4
77,78,413,8,579,16
78,79,409,12,579,3
79,80,408,11,581,20
80,81,405,10,585,4
81,82,402,9,589,11
82,83,398,12,590,0
83,84,398,10,592,1
84,85,397,8,595,0
85,86,397,7,596,5
86,87,394,9,597,5
87,88,391,8,601,11
88,89,388,9,603,4
89,90,387,10,603,14
90,91,384,11,605,5
91,92,383,9,608,8
92,93,380,9,611,7
93,94,378,11,611,26
94,95,373,11,616,28
95,96,367,16,617,7
96,97,366,16,618,18
97,98,363,15,622,18
98,99,361,10,629,17
99,100,358,12,630,41
100,101,352,15,633,11
101,102,351,15,634,22
102,103,349,11,640,6
103,104,348,10,642,23
104,105,344,10,646,14
105,106,341,11,648,0
106,107,341,9,650,2
107,108,340,10,650,21
108,109,336,10,654,6
109,110,334,9,657,5
110,111,332,9,659,14
111,112,328,13,659,10
112,113,326,12,662,6
113,114,325,10,665,7
114,115,324,8,668,6
115,116,322,7,671,8
116,117,320,8,672,4
117,118,319,7,674,0
118,119,319,4,677,5
119,120,317,5,678,0
120,121,317,5,678,2
121,122,316,4,680,1
122,123,315,3,682,0
123,124,315,2,683,0
124,125,315,1,684,0
125,126,315,1,684,2
126,127,315,1,684,4
127,128,311,4,685,1
128,129,310,5,685,4
129,130,308,7,685,2
130,131,307,7,686,4
131,132,306,7,687,10
132,133,304,7,689,4
133,134,303,5,692,9
134,135,300,7,693,0
135,136,300,7,693,2
136,137,299,7,694,4
137,138,298,5,697,10
138,139,295,6,699,4
139,140,294,7,699,16
140,141,291,9,700,14
141,142,287,11,702,4
142,143,286,9,705,0
143,144,286,8,706,8
144,145,283,7,710,5
145,146,282,7,711,7
146,147,280,8,712,0
147,148,280,4,716,4
148,149,277,6,717,0
149,150,277,5,718,0
150,151,277,5,718,3
151,152,275,4,721,4
152,153,273,4,723,14
153,154,269,8,723,0
154,155,269,8,723,10
155,156,267,8,725,7
156,157,266,4,730,0
157,158,266,4,730,0
158,159,266,4,730,2
159,160,265,4,731,4
160,161,264,3,733,0
161,162,264,2,734,2
162,163,262,4,734,0
163,164,262,4,734,0
164,165,262,4,734,2
165,166,261,4,735,4
166,167,259,4,737,0
167,168,259,3,738,0
168,169,259,3,738,0
169,170,259,1,740,0
170,171,259,1,740,1
171,172,258,1,741,2
172,173,256,3,741,2
173,174,255,4,741,9
174,175,252,7,741,0
175,176,252,7,741,0
176,177,252,7,741,3
177,178,249,6,745,5
178,179,247,7,746,2
179,180,246,6,748,6
180,181,245,6,749,0
181,182,245,4,751,4
182,183,243,5,752,3
183,184,242,6,752,3
184,185,241,5,754,0
185,186,241,4,755,0
186,187,241,2,757,2
187,188,240,3,757,2
188,189,239,2,759,0
189,190,239,2,759,2
190,191,237,4,759,0
191,192,237,3,760,0
192,193,237,3,760,0
193,194,237,2,761,1
194,195,237,0,763,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,58
1,2,953,47,0,3588
2,3,849,151,0,2141
3,4,824,176,0,2107
4,5,802,185,13,804
5,6,793,153,54,459
6,7,784,106,110,325
7,8,776,75,149,486
8,9,760,62,178,159
9,10,752,54,194,242
10,11,741,52,207,140
11,12,734,45,221,271
12,13,718,45,237,245
13,14,706,49,245,168
14,15,696,53,251,141
15,16,690,49,261,180
16,17,681,50,269,174
17,18,673,43,284,154
18,19,666,36,298,84
19,20,662,29,309,55
20,21,658,25,317,50
21,22,653,21,326,48
22,23,646,23,331,48
23,24,640,25,335,36
24,25,636,26,338,40
25,26,632,25,343,29
26,27,628,20,352,19
27,28,625,19,356,49
28,29,619,22,359,90
29,30,610,25,365,65
30,31,605,26,369,74
31,32,601,25,374,98
32,33,594,26,380,39
33,34,589,28,383,84
34,35,581,27,392,19
35,36,579,24,397,5
36,37,578,17,405,25
37,38,575,15,410,19
38,39,571,14,415,37
39,40,564,15,421,12
40,41,562,16,422,25
41,42,558,17,425,15
42,43,556,16,428,11
43,44,554,15,431,17
44,45,552,15,433,20
45,46,549,12,439,0
46,47,549,11,440,11
47,48,545,8,447,13
48,49,540,12,448,8
49,50,537,13,450,8
50,51,535,15,450,10
51,52,533,13,454,13
52,53,529,14,457,17
53,54,525,16,459,19
54,55,521,16,463,31
55,56,515,18,467,21
56,57,512,16,472,7
57,58,511,16,473,15
58,59,507,18,475,17
59,60,505,15,480,2
60,61,503,13,484,12
61,62,500,12,488,0
62,63,500,12,488,0
63,64,500,9,491,11
64,65,497,6,497,4
65,66,495,6,499,7
66,67,493,8,499,22
67,68,486,14,500,18
68,69,483,17,500,56
69,70,477,20,503,30
70,71,474,21,505,12
71,72,472,19,509,9
72,73,471,14,515,6
73,74,469,11,520,11
74,75,466,9,525,12
75,76,463,10,527,9
76,77,461,12,527,9
77,78,459,13,528,8
78,79,458,6,536,11
79,80,454,8,538,3
80,81,454,7,539,21
81,82,450,11,539,5
82,83,449,10,541,0
83,84,449,10,541,16
84,85,446,10,544,14
85,86,442,9,549,7
86,87,439,11,550,0
87,88,439,11,550,9
88,89,437,8,555,8
89,90,435,6,559,2
90,91,433,6,561,9
91,92,430,9,561,0
92,93,430,8,562,6
93,94,428,6,566,17
94,95,423,10,567,1
95,96,422,10,568,5
96,97,419,12,569,14
97,98,417,11,572,11
98,99,415,10,575,6
99,100,414,9,577,9
100,101,412,11,577,15
101,102,408,11,581,15
102,103,405,12,583,6
103,104,404,10,586,11
104,105,402,9,589,4
105,106,401,7,592,17
106,107,396,11,593,5
107,108,395,10,595,0
108,109,395,6,599,5
109,110,392,9,599,1
110,111,391,6,603,3
111,112,388,7,605,10
112,113,384,10,606,14
113,114,380,13,607,9
114,115,378,14,608,5
115,116,376,13,611,18
116,117,372,14,614,35
117,118,368,13,619,4
118,119,367,10,623,1
119,120,366,9,625,8
120,121,363,11,626,21
121,122,360,12,628,35
122,123,355,14,631,25
123,124,352,14,634,16
124,125,350,14,636,0
125,126,350,10,640,21
126,127,347,8,645,8
127,128,345,8,647,7
128,129,343,9,648,23
129,130,338,14,648,22
130,131,335,14,651,0
131,132,335,12,653,1
132,133,335,9,656,0
133,134,335,5,660,2
134,135,334,2,664,2
135,136,332,3,665,2
136,137,331,4,665,8
137,138,328,7,665,3
138,139,326,9,665,4
139,140,324,10,666,7
140,141,322,10,668,8
141,142,320,10,670,9
142,143,317,11,672,7
143,144,315,12,673,5
144,145,314,11,675,12
145,146,312,10,678,3
146,147,311,7,682,4
147,148,310,6,684,4
148,149,308,7,685,3
149,150,306,7,687,2
150,151,305,6,689,1
151,152,304,6,690,0
152,153,304,5,691,0
153,154,304,5,691,0
154,155,304,2,694,0
155,156,304,1,695,0
156,157,304,1,695,1
157,158,304,0,696,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,144
1,2,887,113,0,4456
2,3,830,170,0,1861
3,4,807,192,1,755
4,5,798,177,25,943
5,6,782,131,87,864
6,7,767,103,130,760
7,8,752,84,164,396
8,9,742,66,192,375
9,10,727,60,213,99
10,11,723,52,225,182
11,12,713,46,241,233
12,13,699,49,252,334
13,14,686,51,263,151
14,15,680,46,274,97
15,16,676,40,284,135
16,17,669,38,293,75
17,18,663,36,301,97
18,19,654,30,316,73
19,20,648,32,320,58
20,21,644,29,327,65
21,22,639,26,335,32
22,23,636,18,346,86
23,24,626,25,349,45
24,25,622,26,352,48
25,26,616,28,356,53
26,27,612,27,361,31
27,28,608,28,364,24
28,29,606,19,375,42
29,30,601,16,383,32
30,31,597,18,385,22
31,32,594,18,388,66
32,33,588,18,394,40
33,34,584,18,398,8
34,35,583,17,400,15
35,36,581,14,405,42
36,37,575,17,408,42
37,38,571,14,415,30
38,39,566,19,415,46
39,40,561,22,417,70
40,41,553,25,422,25
41,42,550,26,424,28
42,43,548,18,434,19
43,44,545,17,438,27
44,45,539,17,444,31
45,46,533,18,449,27
46,47,529,20,451,57
47,48,523,22,455,13
48,49,521,17,462,10
49,50,519,13,468,1
50,51,518,13,469,4
51,52,517,8,475,1
52,53,516,6,478,0
53,54,516,4,480,0
54,55,516,4,480,2
55,56,514,6,480,14
56,57,506,12,482,12
57,58,504,12,484,45
58,59,498,18,484,20
59,60,495,19,486,8
60,61,493,16,491,12
61,62,489,18,493,15
62,63,483,17,500,16
63,64,479,19,502,16
64,65,476,16,508,14
65,66,473,17,510,23
66,67,470,16,514,3
67,68,469,11,520,18
68,69,466,11,523,4
69,70,465,11,524,13
70,71,461,11,528,9
71,72,459,11,530,6
72,73,456,13,531,8
73,74,454,14,532,8
74,75,453,12,535,7
75,76,451,11,538,24
76,77,447,13,540,18
77,78,443,13,544,8
78,79,440,14,546,7
79,80,437,14,549,12
80,81,433,16,551,7
81,82,432,12,556,8
82,83,430,10,560,0
83,84,430,7,563,4
84,85,429,5,566,6
85,86,426,8,566,11
86,87,423,9,568,18
87,88,419,12,569,15
88,89,417,11,572,0
89,90,417,9,574,1
90,91,417,6,577,7
91,92,415,8,577,15
92,93,412,9,579,10
93,94,410,10,580,0
94,95,410,9,581,4
95,96,408,7,585,13
96,97,405,8,587,14
97,98,401,11,588,30
98,99,397,15,588,20
99,100,395,13,592,15
100,101,393,13,594,12
101,102,390,12,598,27
102,103,387,11,602,14
103,104,385,12,603,20
104,105,381,10,609,0
105,106,381,6,613,4
106,107,379,8,613,4
107,108,377,9,614,12
108,109,374,9,617,6
109,110,373,7,620,2
110,111,372,7,621,3
111,112,369,7,624,4
112,113,368,6,626,0
113,114,368,5,627,3
114,115,366,5,629,0
115,116,366,3,631,4
116,117,364,4,632,6
117,118,362,6,632,14
118,119,356,11,633,23
119,120,351,15,634,17
120,121,348,17,635,5
121,122,347,14,639,21
122,123,342,16,642,17
123,124,340,12,648,0
124,125,340,7,653,1
125,126,339,5,656,0
126,127,339,4,657,3
127,128,337,4,659,3
128,129,336,4,660,13
129,130,332,8,660,5
130,131,331,8,661,5
131,132,329,7,664,1
132,133,328,6,666,0
133,134,328,5,667,2
134,135,327,4,669,4
135,136,325,4,671,3
136,137,323,6,671,0
137,138,323,5,672,2
138,139,322,5,673,1
139,140,321,5,674,3
140,141,320,5,675,1
141,142,319,5,676,8
142,143,316,7,677,6
143,144,312,11,677,0
144,145,312,9,679,3
145,146,311,8,681,3
146,147,310,6,684,0
147,148,310,4,686,5
148,149,308,6,686,2
149,150,306,5,689,12
150,151,303,8,689,2
151,152,302,7,691,8
152,153,299,9,692,2
153,154,298,9,693,0
154,155,298,7,695,1
155,156,297,6,697,1
156,157,297,4,699,0
157,158,297,2,701,0
158,159,297,2,701,0
159,160,297,1,702,0
160,161,297,0,703,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,64
2,3,947,53,0,4728
3,4,838,162,0,2326
4,5,811,189,0,1500
5,6,795,189,16,1380
6,7,779,159,62,977
7,8,766,122,112,425
8,9,758,86,156,139
9,10,754,59,187,370
10,11,742,51,207,269
11,12,726,52,222,196
12,13,719,48,233,164
13,14,712,48,240,62
14,15,709,39,252,181
15,16,696,41,263,293
16,17,683,42,275,105
17,18,679,38,283,166
18,19,671,34,295,84
19,20,667,33,300,107
20,21,659,34,307,207
21,22,648,35,317,53
22,23,644,30,326,57
23,24,639,28,333,77
24,25,631,31,338,20
25,26,629,27,344,42
26,27,623,27,350,83
27,28,618,25,357,14
28,29,617,22,361,55
29,30,612,20,368,39
30,31,608,19,373,26
31,32,605,19,376,36
32,33,601,19,380,9
33,34,600,16,384,41
34,35,593,20,387,58
35,36,587,21,392,82
36,37,579,24,397,28
37,38,576,24,400,8
38,39,575,18,407,9
39,40,573,15,412,30
40,41,569,15,416,29
41,42,564,15,421,37
42,43,557,19,424,27
43,44,553,21,426,24
44,45,550,22,428,32
45,46,546,18,436,36
46,47,542,16,442,15
47,48,538,15,447,18
48,49,534,19,447,32
49,50,531,18,451,5
50,51,530,18,452,30
51,52,525,20,455,15
52,53,523,15,462,43
53,54,517,18,465,17
54,55,514,17,469,3
55,56,513,14,473,6
56,57,511,14,475,11
57,58,508,13,479,27
58,59,504,13,483,56
59,60,498,17,485,47
60,61,493,21,486,18
61,62,491,21,488,18
62,63,489,17,494,9
63,64,488,12,500,15
64,65,484,10,506,4
65,66,481,11,508,7
66,67,479,10,511,21
67,68,474,14,512,10
68,69,472,12,516,13
69,70,469,13,518,21
70,71,465,15,520,8
71,72,463,12,525,27
72,73,459,12,529,5
73,74,458,12,530,5
74,75,455,12,533,5
75,76,453,10,537,7
76,77,450,11,539,12
77,78,446,13,541,7
78,79,444,14,542,12
79,80,442,14,544,15
80,81,439,15,546,23
81,82,435,11,554,23
82,83,431,13,556,0
83,84,431,11,558,8
84,85,430,10,560,16
85,86,427,13,560,10
86,87,426,10,564,11
87,88,424,8,568,6
88,89,422,10,568,4
89,90,421,8,571,14
90,91,417,9,574,5
91,92,416,9,575,1
92,93,415,6,579,6
93,94,413,7,580,4
94,95,410,9,581,10
95,96,408,9,583,4
96,97,407,8,585,6
97,98,406,5,589,5
98,99,404,7,589,5
99,100,402,8,590,4
100,101,401,7,592,5
101,102,399,6,595,4
102,103,397,7,596,6
103,104,395,9,596,2
104,105,393,10,597,9
105,106,388,13,599,28
106,107,383,14,603,9
107,108,381,14,605,7
108,109,380,12,608,20
109,110,376,11,613,15
110,111,373,12,615,9
111,112,371,14,615,9
112,113,369,10,621,0
113,114,369,8,623,6
114,115,368,7,625,22
115,116,364,7,629,5
116,117,363,7,630,6
117,118,361,7,632,0
118,119,361,6,633,5
119,120,358,9,633,0
120,121,358,6,636,3
121,122,357,6,637,8
122,123,355,6,639,1
123,124,354,7,639,7
124,125,352,6,642,5
125,126,350,7,643,0
126,127,350,6,644,2
127,128,348,8,644,3
128,129,346,9,645,11
129,130,343,9,648,3
130,131,342,10,648,4
131,132,341,7,652,0
132,133,341,4,655,3
133,134,340,5,655,4
134,135,339,4,657,15
135,136,334,8,658,10
136,137,331,10,659,5
137,138,330,11,659,7
138,139,329,9,662,7
139,140,328,8,664,4
140,141,327,6,667,3
141,142,326,7,667,0
142,143,326,5,669,1
143,144,325,5,670,0
144,145,325,2,673,2
145,146,323,4,673,3
146,147,320,6,674,5
147,148,318,8,674,3
148,149,317,7,676,0
149,150,317,6,677,2
150,151,316,5,679,11
151,152,310,9,681,17
152,153,307,12,681,0
153,154,307,10,683,8
154,155,305,8,687,0
155,156,305,4,691,3
156,157,302,6,692,0
157,158,302,4,694,1
158,159,301,5,694,4
159,160,299,7,694,6
160,161,297,6,697,0
161,162,297,5,698,2
162,163,296,6,698,0
163,164,296,3,701,4
164,165,294,5,701,0
165,166,294,3,703,0
166,167,294,3,703,1
167,168,293,3,704,2
168,169,292,3,705,1
169,170,292,3,705,3
170,171,290,5,705,6
171,172,287,7,706,9
172,173,285,9,706,5
173,174,283,10,707,12
174,175,281,8,711,5
175,176,280,7,713,3
176,177,278,8,714,10
177,178,276,7,717,12
178,179,273,8,719,9
179,180,271,9,720,7
180,181,270,9,721,2
181,182,269,7,724,1
182,183,268,6,726,2
183,184,267,5,728,0
184,185,267,3,730,8
185,186,262,7,731,4
186,187,261,8,731,3
187,188,260,8,732,3
188,189,259,6,735,4
189,190,258,6,736,0
190,191,258,4,738,2
191,192,256,5,739,0
192,193,256,4,740,3
193,194,255,5,740,0
194,195,255,2,743,0
195,196,255,2,743,0
196,197,255,1,744,0
197,198,255,1,744,4
198,199,251,4,745,0
199,200,251,4,745,2
200,201,250,5,745,4
201,202,248,6,746,2
202,203,247,6,747,0
203,204,247,4,749,0
204,205,247,4,749,1
205,206,246,1,753,2
206,207,244,3,753,0
207,208,244,3,753,0
208,209,244,3,753,0
209,210,244,3,753,6
210,211,241,5,754,12
211,212,238,6,756,6
212,213,236,8,756,5
213,214,235,8,757,0
214,215,235,6,759,0
215,216,235,3,762,0
216,217,235,3,762,0
217,218,235,2,763,2
218,219,235,1,764,2
219,220,234,1,765,0
220,221,234,1,765,0
221,222,234,1,765,0
222,223,234,1,765,0
223,224,234,0,766,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,149
3,4,881,119,0,3959
4,5,823,177,0,2238
5,6,800,200,0,2138
6,7,778,192,30,1212
7,8,763,151,86,1016
8,9,746,123,131,690
9,10,730,101,169,385
10,11,719,79,202,237
11,12,712,60,228,184
12,13,704,53,243,218
13,14,693,44,263,203
14,15,682,45,273,140
15,16,674,41,285,131
16,17,667,40,293,209
17,18,658,38,304,8
18,19,656,31,313,25
19,20,653,25,322,49
20,21,648,23,329,16
21,22,646,20,334,61
22,23,638,20,342,69
23,24,632,20,348,71
24,25,625,24,351,34
25,26,621,21,358,129
26,27,610,29,361,87
27,28,604,33,363,63
28,29,598,32,370,44
29,30,595,26,379,43
30,31,590,24,386,32
31,32,587,20,393,20
32,33,585,16,399,37
33,34,579,16,405,39
34,35,573,17,410,46
35,36,567,19,414,30
36,37,562,20,418,20
37,38,558,21,421,30
38,39,554,18,428,40
39,40,548,19,433,30
40,41,545,16,439,0
41,42,545,14,441,20
42,43,542,16,442,31
43,44,536,13,451,28
44,45,531,16,453,30
45,46,527,18,455,35
46,47,523,21,456,36
47,48,519,19,462,43
48,49,515,19,466,29
49,50,512,19,469,77
50,51,504,24,472,41
51,52,500,24,476,42
52,53,495,23,482,19
53,54,492,17,491,9
54,55,491,14,495,14
55,56,488,13,499,3
56,57,487,9,504,8
