,Step,Susceptible,Infected,Recovered,Encounters
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,11
3,4,996,3,1,14
4,5,990,9,1,10
5,6,986,13,1,13
6,7,982,16,2,24
7,8,981,15,4,44
8,9,972,23,5,34
9,10,962,26,12,44
10,11,953,32,15,49
11,12,942,35,23,16
12,13,936,38,26,24
13,14,931,35,34,36
14,15,923,34,43,36
15,16,916,30,54,43
16,17,905,34,61,48
17,18,897,35,68,36
18,19,892,32,76,37
19,20,883,33,84,4
20,21,882,27,91,36
21,22,873,30,97,13
22,23,870,30,100,54
23,24,860,32,108,18
24,25,856,29,115,28
25,26,847,32,121,10
26,27,842,32,126,32
27,28,833,37,130,18
28,29,827,30,143,35
29,30,820,32,148,14
30,31,818,25,157,14
31,32,814,23,163,0
32,33,814,19,167,32
33,34,809,14,177,0
34,35,809,11,180,6
35,36,808,7,185,2
36,37,806,8,186,0
37,38,806,7,187,14
38,39,804,8,188,8
39,40,801,6,193,0
40,41,801,5,194,0
41,42,801,5,194,4
42,43,801,4,195,0
43,44,801,3,196,0
44,45,801,1,198,0
45,46,801,1,198,0
46,47,801,0,199,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,16
2,3,997,3,0,11
3,4,997,2,1,18
4,5,994,5,1,37
5,6,986,12,2,34
6,7,976,22,2,34
7,8,969,27,4,69
8,9,959,33,8,72
9,10,948,39,13,91
10,11,938,44,18,43
11,12,929,44,27,44
12,13,923,37,40,45
13,14,913,39,48,48
14,15,906,38,56,51
15,16,899,36,65,32
16,17,890,37,73,37
17,18,884,33,83,23
18,19,879,29,92,33
19,20,872,28,100,55
20,21,863,31,106,25
21,22,858,31,111,4
22,23,856,31,113,15
23,24,852,22,126,9
24,25,848,22,130,17
25,26,843,21,136,0
26,27,843,14,143,8
27,28,840,14,146,5
28,29,839,12,149,8
29,30,837,13,150,7
30,31,834,10,156,17
31,32,829,13,158,8
32,33,825,16,159,21
33,34,820,17,163,2
34,35,820,14,166,0
35,36,820,12,168,0
36,37,820,3,177,0
37,38,820,1,179,0
38,39,820,0,180,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,1,0,0
12,13,999,1,0,0
13,14,999,1,0,0
14,15,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,17
4,5,994,5,1,8
5,6,992,7,1,18
6,7,991,8,1,11
7,8,988,9,3,34
8,9,981,13,6,39
9,10,973,20,7,60
10,11,965,26,9,40
11,12,958,30,12,67
12,13,945,41,14,35
13,14,941,38,21,61
14,15,931,41,28,40
15,16,924,38,38,24
16,17,921,30,49,26
17,18,914,26,60,17
18,19,908,25,67,0
19,20,908,21,71,10
20,21,905,16,79,20
21,22,900,16,84,9
22,23,897,14,89,15
23,24,893,18,89,22
24,25,888,19,93,12
25,26,886,18,96,83
26,27,872,31,97,18
27,28,868,27,105,12
28,29,864,27,109,10
29,30,864,21,115,10
30,31,861,16,123,15
31,32,860,10,130,13
32,33,858,11,131,31
33,34,851,15,134,24
34,35,847,17,136,20
35,36,845,17,138,12
36,37,839,20,141,19
37,38,833,21,146,12
38,39,831,19,150,7
39,40,828,16,156,20
40,41,825,17,158,16
41,42,820,16,164,19
42,43,817,15,168,0
43,44,817,13,170,13
44,45,815,13,172,3
45,46,815,8,177,0
46,47,815,7,178,9
47,48,813,5,182,11
48,49,810,7,183,8
49,50,807,8,185,7
50,51,805,9,186,6
51,52,802,12,186,9
52,53,801,13,186,36
53,54,796,14,190,14
54,55,794,15,191,11
55,56,792,14,194,26
56,57,784,15,201,8
57,58,783,15,202,16
58,59,780,15,205,0
59,60,780,11,209,0
60,61,780,7,213,0
61,62,780,2,218,0
62,63,780,2,218,0
63,64,780,1,219,0
64,65,780,0,220,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,12
4,5,993,7,0,29
5,6,986,14,0,13
6,7,981,19,0,54
7,8,968,31,1,5
8,9,967,25,8,67
9,10,951,36,13,135
10,11,934,43,23,30
11,12,928,45,27,76
12,13,913,50,37,27
13,14,907,46,47,39
14,15,901,43,56,71
15,16,895,33,72,35
16,17,891,31,78,7
17,18,889,22,89,21
18,19,884,18,98,31
19,20,876,19,105,3
20,21,876,14,110,14
21,22,873,14,113,5
22,23,869,18,113,14
23,24,866,17,117,6
24,25,864,14,122,4
25,26,863,13,124,19
26,27,856,17,127,19
27,28,851,17,132,7
28,29,849,16,135,21
29,30,842,20,138,7
30,31,840,17,143,17
31,32,834,16,150,7
32,33,832,16,152,0
33,34,832,12,156,3
34,35,830,11,159,9
35,36,827,12,161,10
36,37,825,10,165,29
37,38,818,14,168,30
38,39,810,21,169,41
39,40,804,23,173,9
40,41,802,22,176,8
41,42,799,23,178,5
42,43,798,17,185,16
43,44,795,14,191,9
44,45,793,11,196,11
45,46,788,13,199,25
46,47,782,16,202,0
47,48,782,13,205,32
48,49,777,17,206,7
49,50,773,18,209,20
50,51,768,20,212,0
51,52,768,15,217,0
52,53,768,14,218,10
53,54,766,10,224,0
54,55,766,6,228,0
55,56,766,3,231,0
56,57,766,2,232,0
57,58,766,1,233,0
58,59,766,1,233,0
59,60,766,0,234,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,13
5,6,995,5,0,0
6,7,995,4,1,0
7,8,995,4,1,0
8,9,995,4,1,0
9,10,995,3,2,19
10,11,992,4,4,20
11,12,987,8,5,0
12,13,987,8,5,7
13,14,984,9,7,20
14,15,978,14,8,54
15,16,969,22,9,42
16,17,961,26,13,32
17,18,952,34,14,54
18,19,940,40,20,42
19,20,932,42,26,116
20,21,917,47,36,31
21,22,910,47,43,37
22,23,902,44,54,36
23,24,895,47,58,7
24,25,894,39,67,7
25,26,892,28,80,18
26,27,888,24,88,31
27,28,882,24,94,19
28,29,877,17,106,51
29,30,870,22,108,40
30,31,864,23,113,21
31,32,859,25,116,7
32,33,858,21,121,52
33,34,850,24,126,40
34,35,842,25,133,27
35,36,834,29,137,35
36,37,828,32,140,23
37,38,824,28,148,70
38,39,812,37,151,32
39,40,808,33,159,17
40,41,805,27,168,38
41,42,797,30,173,51
42,43,787,29,184,38
43,44,782,33,185,21
44,45,777,27,196,6
45,46,777,22,201,26
46,47,773,18,209,10
47,48,773,12,215,8
48,49,773,10,217,8
49,50,770,9,221,8
50,51,769,8,223,5
51,52,768,7,225,6
52,53,767,7,226,7
53,54,766,6,228,5
54,55,764,6,230,0
55,56,764,6,230,0
56,57,764,4,232,6
57,58,763,4,233,0
58,59,763,2,235,0
59,60,763,1,236,11
60,61,759,4,237,0
61,62,759,4,237,0
62,63,759,4,237,9
63,64,756,7,237,11
64,65,751,10,239,6
65,66,751,8,241,4
66,67,749,10,241,13
67,68,749,6,245,14
68,69,747,5,248,0
69,70,747,4,249,0
70,71,747,2,251,6
71,72,745,4,251,16
72,73,741,7,252,8
73,74,738,9,253,0
74,75,738,9,253,0
75,76,738,7,255,0
76,77,738,5,257,0
77,78,738,1,261,0
78,79,738,1,261,0
79,80,738,0,262,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,13
3,4,994,6,0,9
4,5,992,8,0,0
5,6,992,8,0,16
6,7,988,11,1,42
7,8,976,20,4,20
8,9,970,25,5,39
9,10,960,35,5,53
10,11,947,43,10,92
11,12,937,47,16,104
12,13,918,55,27,48
13,14,905,52,43,63
14,15,893,56,51,24
15,16,889,52,59,51
16,17,882,48,70,48
17,18,874,38,88,30
18,19,867,40,93,66
19,20,859,36,105,32
20,21,850,35,115,24
21,22,845,37,118,37
22,23,839,30,131,53
23,24,834,23,143,35
24,25,827,25,148,10
25,26,822,24,154,26
26,27,816,25,159,42
27,28,811,26,163,10
28,29,808,25,167,9
29,30,805,24,171,16
30,31,802,19,179,7
31,32,800,13,187,4
32,33,799,12,189,4
33,34,796,10,194,4
34,35,794,11,195,22
35,36,790,14,196,31
36,37,783,18,199,31
37,38,778,20,202,7
38,39,776,17,207,25
39,40,770,20,210,6
40,41,770,16,214,8
41,42,767,11,222,39
42,43,758,15,227,21
43,44,756,15,229,13
44,45,752,18,230,21
45,46,748,16,236,7
46,47,747,15,238,17
47,48,742,14,244,18
48,49,739,13,248,18
49,50,738,10,252,4
50,51,737,8,255,18
51,52,732,10,258,20
52,53,730,12,258,9
53,54,728,12,260,11
54,55,727,9,264,1
55,56,726,9,265,13
56,57,724,5,271,8
57,58,722,5,273,27
58,59,716,11,273,6
59,60,714,11,275,8
60,61,710,12,278,5
61,62,710,12,278,0
62,63,710,10,280,0
63,64,710,4,286,0
64,65,710,0,290,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,25
3,4,989,11,0,82
4,5,973,26,1,13
5,6,972,27,1,62
6,7,962,36,2,59
7,8,951,42,7,64
8,9,937,47,16,61
9,10,930,46,24,54
10,11,923,42,35,0
11,12,923,32,45,73
12,13,907,35,58,65
13,14,892,42,66,59
14,15,883,48,69,40
15,16,877,45,78,39
16,17,871,41,88,20
17,18,866,32,102,30
18,19,858,30,112,11
19,20,854,27,119,6
20,21,851,27,122,24
21,22,846,21,133,19
22,23,844,17,139,15
23,24,840,17,143,0
24,25,840,14,146,3
25,26,839,9,152,2
26,27,839,7,154,0
27,28,839,5,156,0
28,29,839,3,158,0
29,30,839,2,159,0
30,31,839,1,160,0
31,32,839,0,161,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,10
2,3,996,4,0,0
3,4,996,3,1,0
4,5,996,3,1,0
5,6,996,2,2,0
6,7,996,2,2,0
7,8,996,1,3,0
8,9,996,0,4,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,8
4,5,998,1,1,0
5,6,998,1,1,0
6,7,998,1,1,0
7,8,998,1,1,0
8,9,998,0,2,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
