,Step,Susceptible,Infected,Recovered,Encounters
9,10,818,60,122,260
10,11,803,55,142,175
11,12,792,51,157,52
12,13,786,44,170,115
13,14,777,45,178,107
14,15,769,43,188,98
15,16,758,39,203,165
16,17,749,40,211,99
17,18,742,40,218,93
18,19,736,38,226,114
19,20,727,34,239,27
20,21,724,30,246,47
21,22,718,28,254,57
22,23,709,30,261,21
23,24,706,26,268,27
24,25,700,27,273,49
25,26,690,30,280,59
26,27,681,37,282,20
27,28,679,26,295,16
28,29,677,21,302,16
29,30,673,19,308,28
30,31,667,20,313,30
31,32,660,23,317,30
32,33,655,22,323,47
33,34,651,22,327,53
34,35,646,24,330,13
35,36,643,19,338,23
36,37,639,17,344,34
37,38,633,19,348,30
38,39,626,23,351,13
39,40,623,20,357,11
40,41,620,18,362,0
41,42,620,13,367,20
42,43,616,15,369,16
43,44,613,13,374,8
44,45,610,13,377,16
45,46,606,13,381,12
46,47,602,14,384,15
47,48,599,13,388,4
48,49,596,12,392,11
49,50,592,15,393,4
50,51,591,12,397,16
51,52,587,13,400,6
52,53,584,14,402,26
53,54,578,15,407,5
54,55,577,13,410,9
55,56,575,11,414,24
56,57,570,12,418,32
57,58,565,15,420,30
58,59,560,18,422,30
59,60,555,20,425,15
60,61,553,17,430,13
61,62,550,15,435,14
62,63,547,15,438,22
63,64,542,18,440,26
64,65,537,16,447,5
65,66,536,14,450,15
66,67,531,15,454,12
67,68,529,13,458,6
68,69,528,11,461,21
69,70,525,14,461,12
70,71,523,9,468,3
71,72,522,9,469,2
72,73,521,8,471,2
73,74,520,4,476,17
74,75,514,10,476,6
75,76,512,11,477,10
76,77,510,12,478,15
77,78,505,14,481,28
78,79,500,15,485,22
79,80,495,17,488,18
80,81,493,18,489,14
81,82,489,17,494,1
82,83,488,14,498,5
83,84,486,12,502,0
84,85,486,7,507,3
85,86,484,4,512,2
86,87,483,5,512,0
87,88,483,4,513,2
88,89,483,4,513,5
89,90,480,7,513,11
90,91,476,8,516,10
91,92,471,13,516,23
92,93,466,16,518,16
93,94,463,18,519,6
94,95,462,17,521,16
95,96,459,13,528,35
96,97,454,13,533,5
97,98,453,11,536,8
98,99,449,13,538,7
99,100,447,11,542,9
100,101,444,11,545,1
101,102,443,9,548,8
102,103,440,9,551,0
103,104,440,8,552,0
104,105,440,6,554,4
105,106,439,5,556,6
106,107,438,5,557,5
107,108,434,7,559,16
108,109,430,10,560,4
109,110,428,12,560,4
110,111,426,12,562,5
111,112,424,12,564,0
112,113,424,5,571,3
113,114,423,6,571,4
114,115,423,5,572,6
115,116,421,6,573,4
116,117,420,4,576,0
117,118,420,3,577,0
118,119,420,3,577,9
119,120,418,5,577,4
120,121,416,6,578,19
121,122,411,11,578,10
122,123,409,11,580,14
123,124,407,13,580,16
124,125,404,12,584,3
125,126,403,11,586,2
126,127,403,8,589,4
127,128,402,5,593,0
128,129,402,3,595,0
129,130,402,2,596,3
130,131,400,3,597,8
131,132,396,7,597,13
132,133,391,12,597,11
133,134,389,14,597,17
134,135,387,14,599,3
135,136,386,12,602,1
136,137,385,9,606,16
137,138,382,11,607,11
138,139,380,10,610,0
139,140,380,6,614,0
140,141,380,4,616,2
141,142,378,3,619,0
142,143,378,3,619,0
143,144,378,2,620,5
144,145,374,6,620,4
145,146,372,6,622,3
146,147,370,8,622,6
147,148,368,9,623,3
148,149,366,9,625,5
149,150,364,10,626,4
150,151,362,10,628,11
151,152,357,11,632,8
152,153,355,10,635,0
153,154,355,10,635,2
154,155,355,9,636,4
155,156,353,5,642,0
156,157,353,3,644,0
157,158,353,2,645,0
158,159,353,2,645,0
159,160,353,0,647,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,41
3,4,977,22,1,474
4,5,929,70,1,422
5,6,907,92,1,387
6,7,890,102,8,482
7,8,874,100,26,285
8,9,862,84,54,248
9,10,848,72,80,257
10,11,834,66,100,350
11,12,815,71,114,245
12,13,802,69,129,121
13,14,795,67,138,122
14,15,789,53,158,55
15,16,782,42,176,79
16,17,775,37,188,58
17,18,769,32,199,49
18,19,764,26,210,52
19,20,758,24,218,20
20,21,753,25,222,32
21,22,749,23,228,25
22,23,743,22,235,15
23,24,741,17,242,28
24,25,736,20,244,37
25,26,730,22,248,22
26,27,728,15,257,31
27,28,720,21,259,40
28,29,714,20,266,23
29,30,710,20,270,70
30,31,703,26,271,15
31,32,699,23,278,30
32,33,693,26,281,57
33,34,685,25,290,53
34,35,678,26,296,46
35,36,672,28,300,35
36,37,669,26,305,12
37,38,668,18,314,56
38,39,660,20,320,13
39,40,657,17,326,34
40,41,652,21,327,17
41,42,649,19,332,20
42,43,644,19,337,0
43,44,644,15,341,21
44,45,640,15,345,10
45,46,637,14,349,8
46,47,635,15,350,15
47,48,630,17,353,7
48,49,628,17,355,7
49,50,622,18,360,23
50,51,618,17,365,36
51,52,614,18,368,27
52,53,609,17,374,16
53,54,606,18,376,57
54,55,599,22,379,10
55,56,598,20,382,35
56,57,594,19,387,24
57,58,590,19,391,11
58,59,587,17,396,15
59,60,584,15,401,20
60,61,579,18,403,21
61,62,576,19,405,21
62,63,573,18,409,4
63,64,571,16,413,17
64,65,567,13,420,5
65,66,566,10,424,5
66,67,565,11,424,20
67,68,557,16,427,19
68,69,552,19,429,7
69,70,551,16,433,9
70,71,548,14,438,14
71,72,546,13,441,16
72,73,541,15,444,6
73,74,540,15,445,10
74,75,537,14,449,6
75,76,535,12,453,6
76,77,533,9,458,0
77,78,533,6,461,0
78,79,533,5,462,0
79,80,533,3,464,0
80,81,533,2,465,0
81,82,533,1,466,0
82,83,533,1,466,0
83,84,533,0,467,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,55
1,2,967,33,0,520
2,3,930,70,0,532
3,4,904,96,0,532
4,5,884,106,10,827
5,6,861,106,33,406
6,7,847,88,65,171
7,8,840,68,92,190
8,9,831,57,112,189
9,10,815,53,132,86
10,11,808,50,142,248
11,12,790,55,155,133
12,13,778,59,163,197
13,14,767,57,176,141
14,15,758,56,186,218
15,16,746,53,201,155
16,17,738,49,213,86
17,18,732,41,227,133
18,19,721,43,236,81
19,20,714,39,247,46
20,21,707,34,259,35
21,22,702,31,267,50
22,23,696,25,279,47
23,24,690,23,287,62
24,25,682,29,289,19
25,26,679,24,297,48
26,27,671,28,301,97
27,28,661,30,309,30
28,29,658,24,318,32
29,30,655,24,321,18
30,31,652,18,330,33
31,32,646,18,336,16
32,33,643,16,341,20
33,34,637,20,343,19
34,35,632,23,345,10
35,36,628,25,347,37
36,37,622,24,354,18
37,38,618,23,359,24
38,39,614,21,365,20
39,40,609,21,370,42
40,41,603,22,375,0
41,42,603,18,379,12
42,43,600,17,383,36
43,44,593,21,386,29
44,45,589,19,392,0
45,46,589,15,396,9
46,47,587,12,401,37
47,48,579,20,401,18
48,49,577,18,405,22
49,50,573,16,411,5
50,51,571,14,415,23
51,52,566,17,417,6
52,53,565,17,418,16
53,54,562,13,425,8
54,55,559,12,429,3
55,56,559,10,431,6
56,57,554,13,433,10
57,58,551,10,439,5
58,59,549,10,441,7
59,60,547,9,444,18
60,61,541,10,449,37
61,62,534,16,450,18
62,63,531,18,451,25
63,64,527,18,455,11
64,65,525,15,460,20
65,66,521,18,461,54
66,67,515,21,464,11
67,68,513,18,469,10
68,69,509,19,472,3
69,70,508,12,480,6
70,71,505,13,482,8
71,72,503,10,487,6
72,73,501,9,490,4
73,74,500,9,491,3
74,75,498,8,494,2
75,76,497,7,496,1
76,77,497,4,499,0
77,78,497,3,500,1
78,79,496,3,501,3
79,80,493,5,502,4
80,81,491,7,502,1
81,82,490,8,502,2
82,83,488,9,503,1
83,84,487,7,506,2
84,85,486,6,508,7
85,86,483,7,510,8
86,87,479,9,512,2
87,88,478,9,513,4
88,89,475,10,515,11
89,90,471,12,517,26
90,91,464,17,519,24
91,92,461,17,522,6
92,93,460,13,527,0
93,94,460,12,528,12
94,95,458,10,532,5
95,96,457,7,536,1
96,97,457,6,537,4
97,98,454,7,539,17
98,99,450,8,542,2
99,100,449,8,543,10
100,101,446,11,543,7
101,102,444,11,545,8
102,103,441,11,548,0
103,104,441,8,551,8
104,105,438,10,552,10
105,106,436,8,556,10
106,107,433,10,557,3
107,108,432,10,558,3
108,109,430,10,560,9
109,110,426,10,564,1
110,111,425,9,566,15
111,112,421,12,567,9
112,113,418,13,569,6
113,114,417,13,570,7
114,115,415,13,572,12
115,116,412,12,576,23
116,117,408,12,580,15
117,118,402,16,582,21
118,119,399,17,584,2
119,120,398,16,586,0
120,121,398,10,592,4
121,122,397,6,597,5
122,123,395,6,599,0
123,124,395,6,599,7
124,125,391,9,600,1
125,126,390,9,601,0
126,127,390,7,603,9
127,128,387,8,605,8
128,129,385,7,608,0
129,130,385,5,610,5
130,131,383,5,612,4
131,132,381,4,615,5
132,133,378,7,615,2
133,134,377,8,615,9
134,135,375,8,617,9
135,136,373,8,619,6
136,137,372,7,621,6
137,138,369,9,622,11
138,139,367,10,623,4
139,140,365,11,624,28
140,141,359,15,626,6
141,142,358,12,630,1
142,143,358,12,630,8
143,144,355,12,633,3
144,145,354,11,635,0
145,146,354,8,638,0
146,147,354,4,642,2
147,148,354,3,643,1
148,149,354,1,645,0
149,150,354,1,645,7
150,151,350,4,646,14
151,152,345,9,646,3
152,153,343,11,646,12
153,154,338,14,648,14
154,155,336,13,651,1
155,156,336,11,653,2
156,157,335,6,659,3
157,158,333,6,661,2
158,159,333,6,661,12
159,160,327,9,664,10
160,161,324,10,666,10
161,162,321,12,667,7
162,163,320,12,668,17
163,164,317,10,673,16
164,165,313,13,674,11
165,166,310,12,678,0
166,167,310,9,681,0
167,168,310,6,684,2
168,169,309,5,686,4
169,170,306,7,687,20
170,171,301,11,688,11
171,172,299,12,689,4
172,173,298,12,690,6
173,174,296,11,693,0
174,175,296,10,694,1
175,176,295,9,696,23
176,177,291,7,702,0
177,178,291,6,703,0
178,179,291,4,705,3
179,180,290,5,705,0
180,181,290,5,705,0
181,182,290,3,707,0
182,183,290,1,709,0
183,184,290,1,709,0
184,185,290,0,710,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,54
2,3,967,33,0,477
3,4,921,79,0,749
4,5,893,107,0,842
5,6,876,119,5,742
6,7,858,113,29,479
7,8,844,98,58,263
8,9,833,81,86,242
9,10,824,65,111,143
10,11,817,59,124,125
11,12,812,43,145,128
12,13,804,41,155,68
13,14,798,36,166,179
14,15,785,40,175,94
15,16,780,35,185,90
16,17,772,36,192,26
17,18,770,29,201,64
18,19,763,29,208,35
19,20,758,27,215,50
20,21,751,28,221,42
21,22,747,27,226,65
22,23,741,25,234,22
23,24,738,24,238,38
24,25,732,22,246,33
25,26,727,21,252,15
26,27,722,23,255,14
27,28,717,22,261,11
28,29,711,22,267,59
29,30,700,30,270,63
30,31,695,31,274,39
31,32,690,34,276,67
32,33,684,27,289,54
33,34,676,29,295,53
34,35,671,27,302,35
35,36,667,28,305,25
36,37,664,25,311,70
37,38,654,31,315,22
38,39,651,26,323,63
39,40,645,25,330,24
40,41,642,23,335,38
41,42,637,23,340,28
42,43,633,21,346,29
43,44,627,22,351,18
44,45,624,21,355,12
45,46,621,19,360,17
46,47,616,19,365,26
47,48,611,20,369,54
48,49,604,24,372,43
49,50,599,26,375,45
50,51,592,27,381,22
51,52,590,24,386,13
52,53,588,21,391,4
53,54,587,13,400,2
54,55,586,10,404,8
55,56,582,10,408,4
56,57,581,7,412,2
57,58,580,7,413,13
58,59,576,9,415,6
59,60,574,10,416,7
60,61,572,9,419,2
61,62,571,9,420,7
62,63,569,9,422,8
63,64,567,8,425,4
64,65,564,9,427,8
65,66,561,12,427,8
66,67,557,12,431,13
67,68,554,15,431,16
68,69,550,16,434,9
69,70,548,13,439,15
70,71,543,14,443,18
71,72,539,17,444,13
72,73,537,18,445,4
73,74,536,15,449,9
74,75,533,13,454,9
75,76,531,12,457,4
76,77,530,11,459,9
77,78,527,10,463,8
78,79,526,10,464,13
79,80,523,11,466,7
80,81,521,11,468,6
81,82,519,11,470,3
82,83,518,10,472,0
83,84,518,7,475,5
84,85,516,8,476,10
85,86,512,8,480,11
86,87,509,9,482,10
87,88,505,13,482,6
88,89,504,12,484,11
89,90,501,13,486,0
90,91,501,10,489,0
91,92,501,8,491,0
92,93,501,5,494,3
93,94,500,4,496,3
94,95,498,5,497,5
95,96,493,9,498,14
96,97,487,15,498,6
97,98,486,13,501,15
98,99,483,15,502,24
99,100,477,18,505,14
100,101,474,18,508,3
101,102,473,13,514,33
102,103,469,15,516,4
103,104,468,13,519,6
104,105,467,9,524,7
105,106,464,7,529,7
106,107,461,9,530,4
107,108,460,9,531,1
108,109,459,9,532,9
109,110,456,12,532,2
110,111,455,11,534,0
111,112,455,6,539,2
112,113,453,4,543,2
113,114,452,5,543,0
114,115,452,5,543,0
115,116,452,4,544,0
116,117,452,2,546,0
117,118,452,1,547,0
118,119,452,1,547,0
119,120,452,0,548,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,60
2,3,966,34,0,693
3,4,918,82,0,1072
4,5,887,113,0,485
5,6,869,120,11,384
6,7,858,106,36,505
7,8,841,94,65,265
8,9,831,85,84,251
9,10,821,65,114,229
10,11,811,58,131,191
11,12,801,48,151,109
12,13,793,44,163,63
13,14,785,41,174,84
14,15,776,42,182,119
15,16,765,44,191,74
16,17,759,43,198,42
17,18,753,38,209,49
18,19,748,35,217,75
19,20,738,33,229,73
20,21,731,32,237,100
21,22,721,38,241,104
22,23,711,40,249,30
23,24,707,36,257,35
24,25,702,30,268,16
25,26,699,25,276,50
26,27,690,27,283,63
27,28,682,32,286,19
28,29,678,30,292,16
29,30,675,26,299,65
30,31,663,30,307,13
31,32,662,24,314,32
32,33,657,22,321,14
33,34,655,19,326,7
34,35,652,18,330,10
35,36,648,14,338,21
36,37,642,17,341,37
37,38,636,21,343,37
38,39,630,21,349,21
39,40,627,20,353,45
40,41,620,22,358,5
41,42,619,18,363,10
42,43,615,14,371,21
43,44,612,15,373,5
44,45,611,12,377,9
45,46,608,13,379,28
46,47,604,11,385,5
47,48,602,12,386,22
48,49,597,15,388,20
49,50,593,16,391,11
50,51,590,15,395,18
51,52,584,17,399,31
52,53,580,19,401,64
53,54,567,29,404,23
54,55,564,27,409,10
55,56,562,23,415,24
56,57,556,23,421,37
57,58,550,22,428,15
58,59,548,17,435,29
59,60,543,18,439,11
60,61,540,15,445,1
61,62,539,13,448,27
62,63,532,15,453,10
63,64,529,15,456,16
64,65,527,15,458,14
65,66,524,14,462,1
66,67,523,12,465,7
67,68,521,10,469,12
68,69,518,11,471,4
69,70,516,11,473,6
70,71,514,10,476,2
71,72,513,9,478,9
72,73,511,7,482,11
73,74,506,10,484,13
74,75,503,12,485,5
75,76,502,12,486,8
76,77,500,11,489,4
77,78,498,9,493,2
78,79,496,8,496,5
79,80,494,9,497,9
80,81,492,11,497,5
81,82,491,9,500,4
82,83,489,8,503,24
83,84,483,13,504,12
84,85,478,14,508,7
85,86,476,15,509,6
86,87,475,11,514,8
87,88,472,10,518,6
88,89,471,11,518,3
89,90,470,7,523,0
90,91,470,4,526,0
91,92,470,2,528,8
92,93,466,6,528,5
93,94,465,7,528,5
94,95,462,9,529,6
95,96,460,9,531,1
96,97,459,10,531,8
97,98,457,8,535,3
98,99,456,8,536,6
99,100,453,8,539,0
100,101,453,6,541,0
101,102,453,5,542,4
102,103,451,4,545,2
103,104,451,2,547,0
104,105,451,2,547,0
105,106,451,2,547,0
106,107,451,1,548,0
107,108,451,1,548,6
108,109,446,5,549,7
109,110,444,7,549,2
110,111,443,8,549,0
111,112,443,7,550,21
112,113,438,12,550,27
113,114,434,13,553,2
114,115,433,11,556,7
115,116,431,11,558,4
116,117,429,9,562,1
117,118,429,6,565,3
118,119,428,5,567,4
119,120,426,6,568,6
120,121,424,6,570,6
121,122,422,7,571,2
122,123,421,7,572,2
123,124,421,6,573,1
124,125,420,6,574,1
125,126,419,4,577,0
126,127,419,2,579,12
127,128,415,5,580,5
128,129,413,6,581,14
129,130,409,10,581,5
130,131,407,10,583,0
131,132,407,9,584,5
132,133,405,8,587,4
133,134,403,8,589,8
134,135,402,7,591,0
135,136,402,4,594,3
136,137,400,4,596,10
137,138,396,6,598,2
138,139,395,7,598,14
139,140,386,15,599,5
140,141,385,14,601,12
141,142,382,16,602,6
142,143,380,13,607,15
143,144,377,12,611,9
144,145,374,13,613,3
145,146,373,11,616,2
146,147,373,9,618,0
147,148,373,7,620,1
148,149,373,3,624,3
149,150,371,4,625,4
150,151,369,5,626,11
151,152,365,8,627,0
152,153,365,7,628,22
153,154,361,9,630,4
154,155,360,8,632,2
155,156,358,7,635,12
156,157,355,9,636,2
157,158,354,8,638,5
158,159,352,7,641,10
159,160,348,10,642,0
160,161,348,8,644,0
161,162,348,8,644,13
162,163,344,8,648,15
163,164,339,11,650,4
164,165,338,10,652,2
165,166,337,9,654,13
166,167,333,12,655,12
167,168,331,11,658,3
168,169,330,11,659,3
169,170,329,7,664,3
170,171,327,8,665,4
171,172,325,8,667,1
172,173,325,5,670,6
173,174,321,8,671,0
174,175,321,6,673,3
175,176,319,6,675,3
176,177,318,5,677,0
177,178,318,4,678,0
178,179,318,3,679,8
179,180,313,6,681,2
180,181,312,6,682,6
181,182,310,8,682,1
182,183,310,6,684,6
183,184,308,7,685,1
184,185,308,5,687,6
185,186,306,5,689,2
186,187,304,6,690,19
187,188,298,12,690,7
188,189,296,13,691,0
189,190,296,12,692,3
190,191,294,11,695,0
191,192,294,7,699,2
192,193,294,4,702,0
193,194,294,2,704,0
194,195,294,0,706,0
0,1,999,1,0,46
1,2,970,30,0,449
2,3,927,73,0,500
3,4,894,106,0,577
4,5,874,115,11,212
5,6,862,110,28,415
6,7,848,105,47,378
7,8,833,88,79,245
8,9,823,73,104,174
9,10,813,57,130,152
10,11,803,54,143,169
11,12,795,47,158,92
12,13,789,43,168,154
13,14,777,41,182,101
14,15,769,37,194,48
15,16,763,39,198,67
16,17,758,35,207,110
17,18,748,35,217,24
18,19,746,29,225,53
19,20,739,27,234,28
20,21,735,23,242,54
21,22,728,23,249,42
22,23,721,27,252,51
23,24,713,27,260,24
24,25,708,27,265,30
25,26,705,27,268,25
26,27,702,22,276,51
27,28,695,23,282,26
28,29,692,21,287,16
29,30,688,17,295,20
30,31,684,17,299,16
31,32,677,22,301,20
32,33,674,20,306,14
33,34,672,16,312,22
34,35,666,16,318,7
35,36,663,15,322,20
36,37,656,21,323,38
37,38,652,21,327,14
38,39,648,21,331,0
39,40,648,17,335,24
40,41,643,17,340,35
41,42,637,16,347,20
42,43,633,17,350,37
43,44,627,20,353,6
44,45,626,16,358,11
45,46,623,15,362,4
46,47,623,13,364,8
47,48,618,17,365,24
48,49,610,20,370,1
49,50,609,18,373,28
50,51,603,19,378,7
51,52,603,13,384,6
52,53,599,14,387,21
53,54,593,16,391,17
54,55,588,17,395,17
55,56,584,17,399,15
56,57,581,19,400,4
57,58,580,16,404,11
58,59,578,12,410,23
59,60,573,12,415,23
60,61,568,14,418,11
61,62,566,12,422,28
62,63,561,17,422,18
63,64,558,16,426,4
64,65,555,19,426,24
65,66,550,19,431,6
66,67,549,13,438,6
67,68,546,13,441,10
68,69,543,12,445,1
69,70,542,11,447,3
70,71,540,7,453,3
71,72,539,5,456,3
72,73,539,5,456,2
73,74,538,4,458,1
74,75,537,5,458,0
75,76,537,4,459,4
76,77,534,6,460,0
77,78,534,4,462,0
78,79,534,3,463,0
79,80,534,1,465,0
80,81,534,1,465,0
81,82,534,0,466,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,46
