,Step,Susceptible,Infected,Recovered,Encounters
147,148,355,7,638,22
148,149,352,8,640,36
149,150,350,8,642,36
150,151,346,12,642,56
151,152,342,13,645,56
152,153,336,17,647,21
153,154,336,14,650,22
154,155,334,11,655,16
155,156,334,5,661,14
156,157,332,5,663,17
157,158,331,4,665,6
158,159,329,6,665,21
159,160,325,8,667,6
160,161,324,9,667,18
161,162,324,7,669,4
162,163,324,4,672,5
163,164,323,2,675,0
164,165,323,1,676,1
165,166,323,1,676,4
166,167,323,1,676,6
167,168,323,0,677,0
0,1,999,1,0,90
1,2,990,10,0,645
2,3,940,60,0,2113
3,4,878,122,0,1912
4,5,846,151,3,1360
5,6,828,150,22,943
6,7,815,130,55,516
7,8,805,96,99,820
8,9,783,84,133,403
9,10,770,79,151,475
10,11,755,74,171,474
11,12,743,65,192,285
12,13,731,64,205,157
13,14,725,55,220,143
14,15,719,40,241,72
15,16,715,36,249,49
16,17,713,28,259,120
17,18,705,27,268,97
18,19,697,26,277,60
19,20,694,20,286,43
20,21,689,20,291,90
21,22,683,25,292,93
22,23,676,26,298,98
23,24,668,29,303,87
24,25,663,29,308,143
25,26,651,38,311,119
26,27,646,32,322,79
27,28,643,30,327,101
28,29,639,23,338,13
29,30,639,18,343,67
30,31,633,19,348,86
31,32,627,22,351,60
32,33,620,25,355,109
33,34,615,22,363,65
34,35,609,23,368,94
35,36,604,23,373,112
36,37,599,20,381,14
37,38,598,20,382,33
38,39,596,18,386,17
39,40,595,15,390,20
40,41,592,12,396,41
41,42,588,12,400,31
42,43,586,11,403,23
43,44,583,13,404,16
44,45,582,11,407,18
45,46,580,10,410,26
46,47,580,6,414,12
47,48,579,3,418,12
48,49,578,4,418,34
49,50,576,5,419,35
50,51,575,5,420,30
51,52,570,9,421,45
52,53,568,11,421,26
53,54,567,9,424,40
54,55,562,12,426,47
55,56,557,15,428,57
56,57,551,17,432,39
57,58,550,14,436,57
58,59,545,16,439,18
59,60,543,16,441,35
60,61,540,18,442,42
61,62,535,18,447,21
62,63,533,18,449,37
63,64,531,17,452,39
64,65,529,11,460,40
65,66,527,9,464,53
66,67,523,12,465,50
67,68,517,16,467,52
68,69,513,17,470,39
69,70,511,16,473,48
70,71,507,14,479,80
71,72,503,17,480,35
72,73,500,14,486,30
73,74,498,14,488,24
74,75,495,14,491,26
75,76,493,13,494,46
76,77,491,9,500,30
77,78,488,11,501,31
78,79,486,12,502,20
79,80,483,11,506,20
80,81,483,9,508,18
81,82,482,9,509,35
82,83,479,7,514,15
83,84,478,6,516,25
84,85,475,7,518,24
85,86,474,6,520,25
86,87,472,7,521,15
87,88,470,7,523,22
88,89,468,8,524,21
89,90,467,8,525,12
90,91,465,8,527,24
91,92,464,6,530,13
92,93,463,6,531,18
93,94,461,7,532,31
94,95,457,10,533,22
95,96,453,13,534,47
96,97,450,14,536,81
97,98,443,19,538,44
98,99,439,20,541,38
99,100,438,17,545,76
100,101,432,21,547,53
101,102,429,19,552,39
102,103,426,19,555,59
103,104,421,19,560,0
104,105,421,16,563,0
105,106,421,10,569,5
106,107,420,6,574,0
107,108,420,3,577,4
108,109,420,2,578,5
109,110,420,2,578,10
110,111,420,1,579,0
111,112,420,1,579,0
112,113,420,0,580,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,105
1,2,985,15,0,875
2,3,925,75,0,2470
3,4,866,134,0,2258
4,5,835,163,2,798
5,6,822,154,24,659
6,7,809,135,56,889
7,8,791,105,104,356
8,9,782,80,138,105
9,10,779,60,161,269
10,11,766,57,177,175
11,12,760,40,200,93
12,13,756,30,214,156
13,14,748,32,220,170
14,15,738,34,228,123
15,16,733,33,234,82
16,17,728,26,246,164
17,18,721,27,252,133
18,19,715,27,258,62
19,20,713,22,265,60
20,21,708,22,270,105
21,22,702,19,279,98
22,23,695,22,283,149
23,24,685,27,288,104
24,25,681,28,291,101
25,26,675,30,295,111
26,27,668,30,302,53
27,28,664,26,310,71
28,29,660,23,317,117
29,30,653,26,321,78
30,31,648,27,325,68
31,32,644,25,331,107
32,33,638,25,337,57
33,34,635,21,344,76
34,35,628,24,348,46
35,36,626,22,352,80
36,37,621,21,358,88
37,38,615,22,363,63
38,39,610,22,368,36
39,40,608,23,369,133
40,41,600,25,375,100
41,42,592,28,380,57
42,43,588,27,385,114
43,44,583,25,392,74
44,45,577,24,399,108
45,46,572,26,402,127
46,47,566,26,408,18
47,48,564,20,416,55
48,49,559,20,421,26
49,50,557,21,422,24
50,51,556,19,425,45
51,52,550,18,432,51
52,53,546,21,433,39
53,54,544,19,437,27
54,55,543,14,443,26
55,56,541,10,449,23
56,57,540,9,451,41
57,58,534,12,454,61
58,59,532,13,455,85
59,60,527,15,458,68
60,61,521,17,462,9
61,62,520,17,463,16
62,63,518,17,465,16
63,64,517,13,470,22
64,65,514,11,475,34
65,66,512,13,475,38
66,67,508,15,477,54
67,68,504,14,482,24
68,69,502,14,484,43
69,70,498,14,488,34
70,71,496,14,490,38
71,72,494,11,495,43
72,73,493,9,498,18
73,74,491,9,500,23
74,75,489,8,503,39
75,76,484,10,506,36
76,77,481,12,507,35
77,78,480,11,509,18
78,79,480,10,510,10
79,80,479,8,513,20
80,81,477,6,517,19
81,82,477,3,520,6
82,83,476,4,520,32
83,84,474,6,520,35
84,85,471,8,521,21
85,86,470,9,521,14
86,87,470,6,524,7
87,88,470,4,526,10
88,89,470,3,527,13
89,90,466,6,528,24
90,91,463,8,529,39
91,92,458,12,530,63
92,93,455,15,530,62
93,94,450,16,534,32
94,95,448,17,535,52
95,96,443,17,540,28
96,97,440,17,543,57
97,98,436,17,547,25
98,99,436,13,551,19
99,100,434,11,555,3
100,101,434,7,559,7
101,102,433,7,560,20
102,103,432,6,562,10
103,104,431,7,562,10
104,105,431,5,564,27
105,106,427,7,566,28
106,107,422,9,569,23
107,108,420,11,569,11
108,109,419,11,570,28
109,110,418,10,572,36
110,111,413,14,573,63
111,112,411,12,577,60
112,113,405,14,581,48
113,114,402,15,583,34
114,115,398,16,586,26
115,116,397,14,589,23
116,117,395,11,594,10
117,118,395,9,596,23
118,119,393,7,600,25
119,120,389,10,601,18
120,121,389,8,603,7
121,122,389,6,605,18
122,123,389,4,607,8
123,124,389,3,608,0
124,125,389,1,610,12
125,126,387,3,610,32
126,127,386,3,611,8
127,128,386,3,611,21
128,129,385,4,611,20
129,130,383,5,612,17
130,131,381,6,613,23
131,132,378,9,613,29
132,133,377,9,614,29
133,134,375,10,615,34
134,135,373,11,616,37
135,136,370,10,620,28
136,137,368,11,621,25
137,138,367,11,622,9
138,139,365,10,625,8
139,140,365,6,629,7
140,141,365,3,632,9
141,142,364,3,633,2
142,143,364,2,634,1
143,144,364,2,634,3
144,145,363,2,635,4
145,146,362,2,636,12
146,147,362,2,636,8
147,148,362,2,636,4
148,149,362,1,637,5
149,150,361,2,637,9
150,151,360,2,638,8
151,152,360,2,638,0
152,153,360,2,638,5
153,154,359,2,639,5
154,155,357,4,639,3
155,156,355,5,640,12
156,157,355,5,640,8
157,158,355,2,643,3
158,159,355,2,643,5
159,160,354,2,644,4
160,161,354,1,645,4
161,162,354,1,645,8
162,163,353,2,645,7
163,164,353,2,645,12
164,165,353,2,645,12
165,166,350,5,645,15
166,167,349,5,646,22
167,168,347,7,646,37
168,169,344,9,647,22
169,170,342,10,648,21
170,171,340,11,649,18
171,172,339,9,652,19
172,173,335,11,654,7
173,174,334,11,655,14
174,175,334,10,656,17
175,176,332,8,660,21
176,177,330,8,662,24
177,178,328,9,663,51
178,179,322,13,665,62
179,180,319,14,667,24
180,181,319,11,670,19
181,182,318,9,673,6
182,183,317,7,676,12
183,184,315,6,679,11
184,185,314,5,681,6
185,186,314,4,682,2
186,187,314,3,683,0
187,188,314,1,685,0
188,189,314,0,686,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,105
1,2,992,8,0,445
2,3,953,47,0,1986
3,4,872,127,1,1919
4,5,843,155,2,1498
5,6,819,164,17,985
6,7,804,139,57,946
7,8,787,111,102,407
8,9,779,90,131,341
9,10,769,72,159,566
10,11,752,68,180,131
11,12,747,51,202,211
12,13,740,47,213,141
13,14,734,34,232,146
14,15,727,34,239,197
15,16,718,31,251,210
16,17,708,36,256,136
17,18,700,37,263,35
18,19,698,29,273,59
19,20,693,25,282,42
20,21,689,20,291,64
21,22,685,20,295,39
22,23,681,18,301,64
23,24,676,17,307,100
24,25,669,23,308,86
25,26,666,24,310,99
26,27,658,27,315,109
27,28,652,25,323,99
28,29,646,24,330,29
29,30,646,19,335,57
30,31,638,24,338,98
31,32,633,24,343,70
32,33,628,24,348,73
33,34,623,27,350,96
34,35,619,22,359,29
35,36,617,21,362,51
36,37,614,14,372,26
37,38,611,12,377,41
38,39,608,13,379,54
39,40,605,13,382,50
40,41,600,14,386,95
41,42,596,17,387,61
42,43,591,16,393,79
43,44,585,19,396,71
44,45,581,19,400,41
45,46,578,20,402,53
46,47,574,20,406,78
47,48,569,21,410,39
48,49,565,19,416,33
49,50,562,18,420,29
50,51,561,15,424,12
51,52,559,13,428,14
52,53,557,11,432,4
53,54,557,10,433,21
54,55,555,8,437,7
55,56,555,6,439,27
56,57,553,6,441,25
57,58,550,8,442,52
58,59,546,9,445,48
59,60,543,11,446,76
60,61,538,15,447,74
61,62,533,19,448,64
62,63,528,22,450,55
63,64,525,21,454,52
64,65,520,21,459,11
65,66,520,18,462,12
66,67,519,13,468,22
67,68,519,7,474,16
68,69,517,5,478,18
69,70,515,7,478,35
70,71,514,7,479,49
71,72,508,13,479,38
72,73,506,12,482,83
73,74,501,13,486,71
74,75,496,16,488,62
75,76,490,22,488,23
76,77,489,16,495,39
77,78,486,16,498,21
78,79,484,13,503,16
79,80,483,8,509,13
80,81,482,8,510,14
81,82,480,10,510,27
82,83,476,10,514,28
83,84,473,11,516,22
84,85,472,11,517,31
85,86,470,10,520,42
86,87,467,11,522,9
87,88,465,12,523,17
88,89,463,10,527,18
89,90,461,10,529,23
90,91,459,10,531,30
91,92,456,12,532,18
92,93,455,9,536,25
93,94,454,7,539,28
94,95,451,8,541,31
95,96,447,11,542,25
96,97,446,11,543,29
97,98,446,8,546,30
98,99,445,6,549,24
99,100,445,2,553,10
100,101,445,1,554,8
101,102,444,2,554,19
102,103,443,3,554,22
103,104,440,6,554,36
104,105,436,8,556,17
105,106,435,9,556,16
106,107,435,8,557,20
107,108,432,5,563,4
108,109,431,6,563,5
109,110,430,6,564,17
110,111,426,8,566,24
111,112,423,10,567,14
112,113,422,9,569,7
113,114,422,7,571,10
114,115,422,4,574,9
115,116,422,3,575,8
116,117,422,2,576,0
117,118,422,1,577,0
118,119,422,0,578,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,104
1,2,989,11,0,544
2,3,942,58,0,2285
3,4,874,126,0,1541
4,5,851,146,3,1044
5,6,833,151,16,921
6,7,813,130,57,956
7,8,795,106,99,515
8,9,783,87,130,773
9,10,764,83,153,488
10,11,751,66,183,131
11,12,745,63,192,255
12,13,737,52,211,190
13,14,729,42,229,91
14,15,724,38,238,131
15,16,715,35,250,158
16,17,707,38,255,136
17,18,701,36,263,171
18,19,696,33,271,141
19,20,688,35,277,85
20,21,684,31,285,123
21,22,679,28,293,118
22,23,675,24,301,152
23,24,669,25,306,212
24,25,657,28,315,105
25,26,651,29,320,155
26,27,645,31,324,246
27,28,634,37,329,177
28,29,627,34,339,64
29,30,623,31,346,41
30,31,621,28,351,61
31,32,617,26,357,61
32,33,613,24,363,56
33,34,609,21,370,38
34,35,606,20,374,38
35,36,604,16,380,42
36,37,602,11,387,45
37,38,601,10,389,68
38,39,595,14,391,37
39,40,593,15,392,39
40,41,588,16,396,105
41,42,581,19,400,43
42,43,580,18,402,27
43,44,576,20,404,48
44,45,572,17,411,54
45,46,568,18,414,16
46,47,567,13,420,27
47,48,565,13,422,33
48,49,563,11,426,50
49,50,560,12,428,26
50,51,556,14,430,49
51,52,553,15,432,37
52,53,550,16,434,34
53,54,547,17,436,28
54,55,545,14,441,27
55,56,542,12,446,20
56,57,538,14,448,34
57,58,535,14,451,35
58,59,532,15,453,44
59,60,529,16,455,25
60,61,525,15,460,23
61,62,522,16,462,32
62,63,519,14,467,38
63,64,517,13,470,25
64,65,513,12,475,12
65,66,512,11,477,18
66,67,511,9,480,18
67,68,509,7,484,9
68,69,507,8,485,28
69,70,503,9,488,31
70,71,501,11,488,11
71,72,501,11,488,37
72,73,498,13,489,32
73,74,495,13,492,58
74,75,491,13,496,57
75,76,486,15,499,34
76,77,482,16,502,64
77,78,479,17,504,24
78,79,479,11,510,23
79,80,477,10,513,16
80,81,476,10,514,9
81,82,476,8,516,15
82,83,474,8,518,13
83,84,473,6,521,18
84,85,471,7,522,16
85,86,468,10,522,13
86,87,466,11,523,21
87,88,465,7,528,11
88,89,462,8,530,7
89,90,461,8,531,2
90,91,461,7,532,15
91,92,460,6,534,21
92,93,457,8,535,34
93,94,454,9,537,23
94,95,451,10,539,50
95,96,447,12,541,40
96,97,445,13,542,20
97,98,444,9,547,23
98,99,441,8,551,11
99,100,438,10,552,46
100,101,433,12,555,39
101,102,430,14,556,39
102,103,427,15,558,77
103,104,424,18,558,93
104,105,418,18,564,56
105,106,413,18,569,24
106,107,413,14,573,24
107,108,411,11,578,28
108,109,408,11,581,16
109,110,407,11,582,24
110,111,406,9,585,20
111,112,404,7,589,5
112,113,404,6,590,16
113,114,403,7,590,24
114,115,401,8,591,21
115,116,398,10,592,12
116,117,397,8,595,24
117,118,395,8,597,27
118,119,393,9,598,22
119,120,390,10,600,56
120,121,386,11,603,66
121,122,381,15,604,40
122,123,377,14,609,50
123,124,375,15,610,28
124,125,373,10,617,23
125,126,372,8,620,18
126,127,371,6,623,29
127,128,369,5,626,19
128,129,368,6,626,26
129,130,365,9,626,26
130,131,362,9,629,9
131,132,362,8,630,8
132,133,362,6,632,9
133,134,362,4,634,0
134,135,362,2,636,0
135,136,362,0,638,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,31
2,3,993,7,0,474
3,4,956,44,0,2128
4,5,889,110,1,1631
5,6,863,136,1,1631
6,7,841,143,16,1276
7,8,824,129,47,736
8,9,813,102,85,686
9,10,799,79,122,390
10,11,787,65,148,487
11,12,770,65,165,172
12,13,764,55,181,242
13,14,757,47,196,215
14,15,747,42,211,223
15,16,739,38,223,190
16,17,728,42,230,280
17,18,720,40,240,260
18,19,711,40,249,263
19,20,700,38,262,96
20,21,695,32,273,33
21,22,694,25,281,61
22,23,690,22,288,86
23,24,683,14,303,37
24,25,680,14,306,61
25,26,676,18,306,99
26,27,669,21,310,112
27,28,661,25,314,71
28,29,656,27,317,127
29,30,649,28,323,125
30,31,643,26,331,102
31,32,638,25,337,71
32,33,633,23,344,53
33,34,627,24,349,91
34,35,620,28,352,62
35,36,616,27,357,114
36,37,611,21,368,49
37,38,608,21,371,43
38,39,606,16,378,47
39,40,605,11,384,50
40,41,603,11,386,41
41,42,601,10,389,69
42,43,594,13,393,69
43,44,587,19,394,37
44,45,585,17,398,67
45,46,580,20,400,44
46,47,576,21,403,28
47,48,573,16,411,30
48,49,570,17,413,30
49,50,568,13,419,22
50,51,564,13,423,48
51,52,560,15,425,65
52,53,559,10,431,32
53,54,556,12,432,56
54,55,550,16,434,72
55,56,544,18,438,33
56,57,541,20,439,46
57,58,540,19,441,65
58,59,537,17,446,46
59,60,534,14,452,19
60,61,532,13,455,31
61,62,531,10,459,9
62,63,531,9,460,18
63,64,528,9,463,52
64,65,526,8,466,41
65,66,522,11,467,69
66,67,520,9,471,77
67,68,512,16,472,70
68,69,508,16,476,54
69,70,502,22,476,122
70,71,494,27,479,100
71,72,489,27,484,81
72,73,484,29,487,88
73,74,478,29,493,42
74,75,476,26,498,17
75,76,475,21,504,16
76,77,473,16,511,12
77,78,472,12,516,18
78,79,472,7,521,21
79,80,471,4,525,8
80,81,471,4,525,8
81,82,470,5,525,23
82,83,469,5,526,20
83,84,466,6,528,27
84,85,462,9,529,20
85,86,461,8,531,19
86,87,458,10,532,28
87,88,455,12,533,15
88,89,454,11,535,16
89,90,453,10,537,19
90,91,451,7,542,20
91,92,449,9,542,11
92,93,448,8,544,20
93,94,445,9,546,7
94,95,445,6,549,4
95,96,444,5,551,12
96,97,444,3,553,7
97,98,444,2,554,16
98,99,443,3,554,20
99,100,440,6,554,38
100,101,439,5,556,30
101,102,436,7,557,47
102,103,433,9,558,33
103,104,431,10,559,47
104,105,429,10,561,32
105,106,427,10,563,45
106,107,424,12,564,47
107,108,421,13,566,66
108,109,418,11,571,20
109,110,416,12,572,20
110,111,413,12,575,29
111,112,410,13,577,18
112,113,410,9,581,30
113,114,408,10,582,20
114,115,407,8,585,10
115,116,406,7,587,18
116,117,405,4,591,28
117,118,402,6,592,35
118,119,399,9,592,40
119,120,396,12,592,31
120,121,393,11,596,32
121,122,390,14,596,21
122,123,388,12,600,30
123,124,386,11,603,32
124,125,382,11,607,3
125,126,382,10,608,3
126,127,382,6,612,7
127,128,380,6,614,8
128,129,379,4,617,6
129,130,379,4,617,0
130,131,379,3,618,5
131,132,379,2,619,0
132,133,379,1,620,0
133,134,379,0,621,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
