,Step,Susceptible,Infected,Recovered,Encounters
142,143,340,4,656,0
143,144,340,2,658,2
144,145,338,3,659,6
145,146,336,5,659,4
146,147,335,5,660,10
147,148,332,7,661,14
148,149,328,10,662,16
149,150,325,12,663,17
150,151,321,14,665,5
151,152,319,15,666,14
152,153,317,11,672,0
153,154,317,8,675,9
154,155,315,8,677,7
155,156,313,10,677,0
156,157,313,7,680,4
157,158,312,7,681,0
158,159,312,5,683,0
159,160,312,3,685,1
160,161,312,2,686,2
161,162,310,4,686,2
162,163,308,4,688,0
163,164,308,4,688,2
164,165,306,6,688,0
165,166,306,5,689,6
166,167,304,7,689,0
167,168,304,5,691,0
168,169,304,5,691,0
169,170,304,1,695,2
170,171,302,3,695,5
171,172,300,5,695,3
172,173,299,5,696,0
173,174,299,5,696,3
174,175,298,5,697,6
175,176,295,7,698,1
176,177,295,5,700,4
177,178,293,6,701,0
178,179,293,6,701,0
179,180,293,6,701,5
180,181,292,4,704,3
181,182,291,3,706,1
182,183,290,3,707,0
183,184,290,3,707,4
184,185,289,4,707,4
185,186,287,5,708,0
186,187,287,4,709,0
187,188,287,4,709,2
188,189,286,3,711,2
189,190,285,3,712,2
190,191,283,5,712,1
191,192,282,5,713,0
192,193,282,4,714,1
193,194,281,3,716,0
194,195,281,3,716,3
195,196,280,4,716,8
196,197,277,6,717,5
197,198,276,6,718,4
198,199,274,7,719,7
199,200,272,9,719,10
200,201,270,9,721,1
201,202,269,8,723,0
202,203,269,5,726,8
203,204,267,7,726,17
204,205,263,8,729,0
205,206,263,7,730,2
206,207,262,6,732,1
207,208,261,5,734,3
208,209,260,4,736,0
209,210,260,4,736,6
210,211,258,4,738,7
211,212,256,6,738,4
212,213,254,6,740,6
213,214,252,8,740,6
214,215,249,11,740,13
215,216,246,11,743,14
216,217,244,11,745,1
217,218,244,9,747,6
218,219,242,7,751,6
219,220,240,6,754,0
220,221,240,5,755,2
221,222,239,5,756,5
222,223,238,6,756,6
223,224,235,7,758,0
224,225,235,6,759,2
225,226,233,6,761,1
226,227,232,4,764,0
227,228,232,3,765,2
228,229,230,5,765,0
229,230,230,3,767,0
230,231,230,3,767,0
231,232,230,2,768,0
232,233,230,0,770,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,118
5,6,897,102,1,2406
6,7,856,143,1,1311
7,8,839,160,1,1270
8,9,820,147,33,978
9,10,806,130,64,766
10,11,792,106,102,459
11,12,781,82,137,268
12,13,768,70,162,189
13,14,759,61,180,444
14,15,743,60,197,322
15,16,732,58,210,286
16,17,722,51,227,167
17,18,714,46,240,156
18,19,705,42,253,215
19,20,692,46,262,163
20,21,681,48,271,179
21,22,673,46,281,128
22,23,664,43,293,96
23,24,658,42,300,100
24,25,651,35,314,92
25,26,645,34,321,41
26,27,642,26,332,57
27,28,635,27,338,34
28,29,632,25,343,32
29,30,628,23,349,16
30,31,627,19,354,89
31,32,619,20,361,80
32,33,612,21,367,38
33,34,609,22,369,9
34,35,608,18,374,59
35,36,600,23,377,57
36,37,594,22,384,16
37,38,592,22,386,49
38,39,586,23,391,43
39,40,580,23,397,42
40,41,575,25,400,73
41,42,567,28,405,15
42,43,566,21,413,0
43,44,566,16,418,8
44,45,564,9,427,5
45,46,562,7,431,6
46,47,559,8,433,19
47,48,551,15,434,15
48,49,547,17,436,10
49,50,544,16,440,20
50,51,540,19,441,2
51,52,539,15,446,32
52,53,533,15,452,40
53,54,527,17,456,16
54,55,525,17,458,33
55,56,521,18,461,5
56,57,520,13,467,9
57,58,518,9,473,14
58,59,513,12,475,4
59,60,511,10,479,8
60,61,509,11,480,15
61,62,506,10,484,10
62,63,503,12,485,2
63,64,501,12,487,0
64,65,501,10,489,12
65,66,499,8,493,6
66,67,497,5,498,2
67,68,495,6,499,8
68,69,491,10,499,26
69,70,486,13,501,24
70,71,482,17,501,51
71,72,476,22,502,34
72,73,473,15,512,16
73,74,470,17,513,7
74,75,469,13,518,15
75,76,466,15,519,15
76,77,463,11,526,23
77,78,456,16,528,7
78,79,454,15,531,23
79,80,452,15,533,20
80,81,450,17,533,9
81,82,449,11,540,0
82,83,449,9,542,5
83,84,447,9,544,5
84,85,446,7,547,13
85,86,441,11,548,15
86,87,439,11,550,5
87,88,438,10,552,10
88,89,436,10,554,20
89,90,432,12,556,25
90,91,429,13,558,32
91,92,425,15,560,9
92,93,423,14,563,40
93,94,417,16,567,0
94,95,417,13,570,4
95,96,416,11,573,21
96,97,413,9,578,15
97,98,410,10,580,0
98,99,410,8,582,4
99,100,409,8,583,10
100,101,407,8,585,3
101,102,406,7,587,9
102,103,403,7,590,10
103,104,400,8,592,11
104,105,397,10,593,20
105,106,393,12,595,6
106,107,392,10,598,4
107,108,391,9,600,5
108,109,390,7,603,1
109,110,389,5,606,6
110,111,387,7,606,8
111,112,385,7,608,3
112,113,384,5,611,9
113,114,379,9,612,2
114,115,378,10,612,3
115,116,377,9,614,9
116,117,376,10,614,5
117,118,375,9,616,3
118,119,372,7,621,4
119,120,370,8,622,23
120,121,365,12,623,8
121,122,363,13,624,8
122,123,361,11,628,0
123,124,361,9,630,5
124,125,360,8,632,4
125,126,359,7,634,3
126,127,358,6,636,2
127,128,357,5,638,3
128,129,355,4,641,4
129,130,353,6,641,0
130,131,353,5,642,2
131,132,352,5,643,5
132,133,350,5,645,1
133,134,349,6,645,1
134,135,349,6,645,3
135,136,348,2,650,8
136,137,344,6,650,5
137,138,343,7,650,12
138,139,340,9,651,30
139,140,334,12,654,17
140,141,331,14,655,5
141,142,330,15,655,9
142,143,328,10,662,3
143,144,327,10,663,5
144,145,325,11,664,8
145,146,323,10,667,5
146,147,321,10,669,5
147,148,318,8,674,10
148,149,316,10,674,0
149,150,316,7,677,13
150,151,313,9,678,5
151,152,312,9,679,11
152,153,309,8,683,0
153,154,309,8,683,4
154,155,308,7,685,8
155,156,306,7,687,6
156,157,304,7,689,0
157,158,304,6,690,0
158,159,304,4,692,10
159,160,300,7,693,6
160,161,298,6,696,8
161,162,295,9,696,8
162,163,292,10,698,11
163,164,290,10,700,3
164,165,289,8,703,0
165,166,289,8,703,0
166,167,289,6,705,0
167,168,289,4,707,0
168,169,289,3,708,3
169,170,286,3,711,6
170,171,283,6,711,0
171,172,283,6,711,4
172,173,282,5,713,1
173,174,281,5,714,0
174,175,281,4,715,1
175,176,280,4,716,2
176,177,279,4,717,2
177,178,278,4,718,1
178,179,278,4,718,10
179,180,274,6,720,4
180,181,273,6,721,0
181,182,273,6,721,4
182,183,272,6,722,1
183,184,271,6,723,0
184,185,271,5,724,3
185,186,269,4,727,4
186,187,268,4,728,7
187,188,265,7,728,0
188,189,265,6,729,3
189,190,263,7,730,4
190,191,261,6,733,11
191,192,258,8,734,2
192,193,257,6,737,0
193,194,257,6,737,11
194,195,253,7,740,0
195,196,253,7,740,0
196,197,253,4,743,3
197,198,252,3,745,0
198,199,252,1,747,1
199,200,252,1,747,1
200,201,251,2,747,0
201,202,251,2,747,2
202,203,249,3,748,0
203,204,249,3,748,0
204,205,249,3,748,5
205,206,246,6,748,11
206,207,243,6,751,4
207,208,242,7,751,9
208,209,239,10,751,2
209,210,238,9,753,6
210,211,234,11,755,4
211,212,232,11,757,6
212,213,230,12,758,0
213,214,230,9,761,0
214,215,230,5,765,0
215,216,230,2,768,2
216,217,229,1,770,1
217,218,228,2,770,2
218,219,226,4,770,0
219,220,226,4,770,5
220,221,224,5,771,1
221,222,223,4,773,5
222,223,221,6,773,5
223,224,220,6,774,3
224,225,219,6,775,2
225,226,217,7,776,9
226,227,214,10,776,4
227,228,212,9,779,0
228,229,212,6,782,3
229,230,211,7,782,0
230,231,211,4,785,2
231,232,209,3,788,0
232,233,209,3,788,0
233,234,209,2,789,2
234,235,207,3,790,1
235,236,206,3,791,0
236,237,206,3,791,0
237,238,206,3,791,0
238,239,206,3,791,0
239,240,206,1,793,0
240,241,206,0,794,0
0,1,999,1,0,57
1,2,947,53,0,3507
2,3,861,139,0,2995
3,4,828,172,0,1456
4,5,811,176,13,1285
5,6,793,148,59,1160
6,7,775,114,111,578
7,8,763,89,148,403
8,9,752,73,175,200
9,10,743,65,192,199
10,11,732,54,214,267
11,12,720,54,226,236
12,13,708,51,241,147
13,14,701,43,256,75
14,15,696,38,266,104
15,16,687,33,280,49
16,17,683,28,289,133
17,18,672,33,295,104
18,19,664,36,300,77
19,20,659,32,309,84
20,21,654,28,318,121
21,22,644,29,327,91
22,23,636,32,332,56
23,24,632,28,340,43
24,25,628,27,345,54
25,26,621,27,352,58
26,27,613,31,356,40
27,28,609,29,362,74
28,29,604,29,367,67
29,30,598,26,376,75
30,31,593,25,382,41
31,32,589,24,387,56
32,33,583,25,392,6
33,34,581,21,398,4
34,35,580,18,402,21
35,36,577,15,408,36
36,37,569,19,412,2
37,38,568,17,415,27
38,39,563,19,418,25
39,40,558,20,422,21
40,41,555,18,427,44
41,42,549,20,431,24
42,43,545,19,436,49
43,44,539,23,438,43
44,45,535,21,444,13
45,46,534,18,448,39
46,47,530,17,453,24
47,48,528,16,456,43
48,49,523,14,463,10
49,50,521,13,466,0
50,51,521,9,470,2
51,52,520,5,475,3
52,53,519,5,476,6
53,54,516,8,476,3
54,55,515,7,478,1
55,56,514,8,478,7
56,57,510,9,481,13
57,58,505,13,482,7
58,59,504,11,485,15
59,60,501,13,486,13
60,61,498,13,489,21
61,62,494,15,491,19
62,63,492,13,495,31
63,64,487,15,498,32
64,65,483,17,500,20
65,66,481,17,502,0
66,67,481,12,507,18
67,68,478,13,509,13
68,69,474,13,513,6
69,70,472,14,514,12
70,71,469,15,516,2
71,72,468,11,521,0
72,73,468,8,524,3
73,74,467,7,526,12
74,75,463,7,530,17
75,76,458,11,531,6
76,77,457,11,532,1
77,78,456,11,533,7
78,79,454,9,537,2
79,80,453,7,540,20
80,81,449,8,543,0
81,82,449,8,543,3
82,83,447,9,544,21
83,84,441,12,547,5
84,85,439,13,548,10
85,86,437,14,549,2
86,87,436,11,553,1
87,88,435,9,556,4
88,89,434,6,560,2
89,90,433,5,562,14
90,91,428,8,564,14
91,92,425,11,564,10
92,93,423,12,565,5
93,94,422,11,567,2
94,95,421,11,568,4
95,96,420,11,569,5
96,97,418,11,571,5
97,98,416,7,577,0
98,99,416,6,578,14
99,100,411,9,580,6
100,101,409,9,582,10
101,102,407,10,583,2
102,103,406,9,585,6
103,104,404,9,587,6
104,105,402,9,589,6
105,106,401,9,590,0
106,107,401,6,593,6
107,108,399,7,594,20
108,109,395,7,598,6
109,110,394,8,598,11
110,111,392,10,598,6
111,112,390,9,601,0
112,113,390,8,602,6
113,114,388,8,604,2
114,115,387,8,605,13
115,116,384,10,606,0
116,117,384,7,609,4
117,118,383,8,609,0
118,119,383,7,610,6
119,120,381,5,614,9
120,121,379,5,616,13
121,122,375,8,617,12
122,123,372,11,617,3
123,124,371,10,619,14
124,125,369,11,620,16
125,126,367,8,625,5
126,127,366,8,626,0
127,128,366,7,627,9
128,129,363,6,631,3
129,130,362,5,633,0
130,131,362,5,633,0
131,132,362,3,635,3
132,133,360,4,636,5
133,134,357,6,637,5
134,135,356,6,638,2
135,136,355,6,639,7
136,137,353,6,641,9
137,138,350,9,641,10
138,139,348,9,643,8
139,140,346,9,645,0
140,141,346,6,648,11
141,142,343,6,651,5
142,143,342,7,651,10
143,144,339,8,653,2
144,145,338,7,655,4
145,146,337,7,656,12
146,147,334,8,658,6
147,148,332,9,659,0
148,149,332,7,661,0
149,150,332,4,664,3
150,151,329,5,666,0
151,152,329,4,667,2
152,153,328,4,668,2
153,154,327,5,668,2
154,155,326,6,668,6
155,156,324,5,671,6
156,157,322,7,671,0
157,158,322,5,673,1
158,159,322,4,674,0
159,160,322,3,675,12
160,161,318,5,677,8
161,162,316,6,678,0
162,163,316,6,678,7
163,164,314,8,678,7
164,165,312,8,680,4
165,166,311,8,681,2
166,167,310,8,682,3
167,168,309,8,683,0
168,169,309,6,685,1
169,170,308,6,686,0
170,171,308,3,689,5
171,172,305,5,690,3
172,173,304,6,690,1
173,174,303,7,690,0
174,175,303,6,691,0
175,176,303,2,695,0
176,177,303,2,695,2
177,178,301,4,695,0
178,179,301,4,695,2
179,180,300,4,696,5
180,181,297,6,697,12
181,182,294,9,697,0
182,183,294,8,698,5
183,184,293,5,702,1
184,185,292,4,704,3
185,186,291,3,706,0
186,187,291,3,706,1
187,188,291,2,707,3
188,189,288,5,707,4
189,190,286,5,709,0
190,191,286,5,709,0
191,192,286,5,709,0
192,193,286,3,711,1
193,194,285,4,711,2
194,195,283,5,712,0
195,196,283,3,714,9
196,197,279,7,714,3
197,198,278,8,714,11
198,199,275,10,715,0
199,200,275,10,715,18
200,201,272,13,715,0
201,202,272,9,719,2
202,203,271,7,722,3
203,204,270,5,725,0
204,205,270,5,725,3
205,206,268,5,727,5
206,207,265,7,728,16
207,208,260,10,730,8
208,209,259,11,730,18
209,210,256,13,731,13
210,211,254,14,732,0
211,212,254,11,735,5
212,213,253,8,739,5
213,214,250,9,741,2
214,215,249,6,745,2
215,216,248,5,747,0
216,217,248,5,747,0
217,218,248,3,749,2
218,219,247,2,751,0
219,220,247,1,752,0
220,221,247,1,752,0
221,222,247,0,753,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,110
1,2,906,94,0,3795
2,3,844,156,0,1481
3,4,823,177,0,1321
4,5,807,160,33,742
5,6,793,126,81,757
6,7,776,105,119,699
7,8,758,90,152,384
8,9,747,75,178,204
9,10,739,64,197,353
10,11,726,55,219,255
11,12,715,51,234,244
12,13,704,52,244,149
13,14,695,48,257,83
14,15,689,42,269,170
15,16,680,38,282,134
16,17,671,39,290,41
17,18,668,30,302,62
18,19,661,28,311,19
19,20,659,21,320,47
20,21,654,21,325,76
21,22,646,23,331,25
22,23,642,22,336,6
23,24,640,19,341,27
24,25,633,20,347,17
25,26,629,19,352,80
26,27,620,21,359,58
27,28,612,27,361,44
28,29,605,29,366,28
29,30,602,24,374,75
30,31,594,25,381,46
31,32,591,26,383,63
32,33,585,25,390,15
33,34,583,22,395,20
34,35,580,17,403,38
35,36,576,18,406,39
36,37,570,19,411,23
37,38,567,20,413,34
38,39,564,19,417,17
39,40,562,16,422,22
40,41,558,18,424,10
41,42,556,16,428,6
42,43,555,12,433,12
43,44,553,11,436,9
44,45,551,11,438,7
45,46,547,13,440,24
46,47,542,14,444,17
47,48,538,16,446,26
48,49,534,17,449,0
49,50,534,14,452,16
50,51,532,14,454,7
51,52,530,9,461,7
52,53,528,9,463,22
53,54,523,13,464,0
54,55,523,10,467,10
55,56,520,10,470,5
56,57,518,10,472,18
57,58,514,12,474,28
58,59,509,15,476,41
59,60,502,19,479,10
60,61,501,20,479,11
61,62,500,15,485,23
62,63,495,16,489,33
63,64,489,16,495,9
64,65,488,15,497,7
65,66,486,14,500,25
66,67,480,15,505,0
67,68,480,13,507,15
68,69,476,14,510,25
69,70,472,16,512,9
70,71,471,14,515,6
71,72,470,12,518,0
72,73,470,6,524,4
73,74,467,7,526,3
74,75,465,8,527,12
75,76,462,10,528,0
76,77,462,9,529,10
77,78,459,9,532,4
78,79,458,8,534,9
79,80,456,8,536,14
80,81,452,10,538,13
81,82,448,12,540,13
82,83,446,13,541,31
83,84,441,16,543,20
84,85,438,16,546,27
85,86,434,15,551,0
86,87,434,12,554,14
87,88,431,12,557,7
88,89,430,9,561,14
89,90,427,8,565,5
90,91,426,7,567,10
91,92,423,8,569,2
92,93,422,6,572,13
93,94,418,8,574,19
94,95,414,11,575,7
95,96,412,12,576,4
96,97,410,12,578,0
97,98,410,10,580,6
98,99,407,11,582,4
99,100,405,9,586,4
100,101,404,8,588,10
101,102,401,10,589,0
102,103,401,6,593,7
103,104,399,7,594,13
104,105,396,9,595,3
105,106,395,9,596,10
106,107,393,9,598,11
107,108,391,7,602,0
108,109,391,4,605,0
109,110,391,4,605,1
110,111,391,2,607,2
111,112,389,2,609,0
112,113,389,2,609,0
113,114,389,2,609,0
114,115,389,2,609,0
115,116,389,2,609,0
116,117,389,2,609,0
117,118,389,1,610,0
118,119,389,0,611,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,50
1,2,953,47,0,3855
2,3,840,160,0,2436
3,4,813,187,0,1751
4,5,792,198,10,1939
5,6,769,168,63,786
6,7,759,130,111,377
7,8,751,98,151,675
8,9,735,83,182,372
9,10,724,63,213,176
10,11,719,55,226,97
11,12,713,44,243,203
12,13,700,41,259,171
13,14,689,44,267,242
14,15,675,47,278,107
15,16,669,47,284,170
16,17,660,45,295,151
17,18,653,38,309,150
18,19,644,41,315,22
19,20,643,32,325,67
20,21,636,32,332,97
21,22,628,29,343,58
22,23,623,25,352,33
23,24,620,26,354,82
24,25,613,25,362,58
25,26,607,26,367,39
26,27,604,24,372,48
27,28,600,22,378,11
28,29,598,18,384,95
29,30,589,22,389,0
30,31,589,15,396,40
31,32,581,19,400,36
32,33,575,20,405,93
33,34,567,26,407,89
34,35,560,30,410,59
35,36,555,28,417,23
36,37,552,25,423,7
37,38,551,16,433,19
38,39,547,14,439,49
39,40,539,21,440,24
40,41,536,21,443,24
41,42,532,18,450,10
42,43,531,14,455,15
43,44,528,13,459,22
44,45,524,13,463,13
45,46,520,15,465,57
46,47,509,24,467,28
47,48,506,21,473,29
48,49,503,20,477,19
49,50,500,16,484,43
50,51,494,15,491,22
51,52,491,14,495,42
52,53,486,18,496,24
53,54,482,21,497,29
54,55,479,19,502,24
55,56,477,16,507,44
56,57,473,17,510,27
57,58,470,15,515,31
58,59,467,16,517,31
59,60,462,17,521,26
60,61,459,17,524,51
61,62,454,18,528,24
62,63,452,17,531,11
63,64,451,16,533,30
64,65,447,13,540,0
65,66,447,8,545,10
66,67,444,8,548,3
67,68,442,9,549,17
68,69,438,11,551,18
69,70,433,15,552,40
70,71,425,19,556,68
71,72,420,22,558,44
72,73,416,24,560,10
73,74,415,17,568,15
74,75,412,14,574,5
75,76,411,10,579,11
76,77,409,10,581,2
77,78,408,6,586,3
78,79,406,7,587,16
79,80,402,9,589,9
80,81,400,8,592,14
81,82,396,11,593,0
82,83,396,10,594,9
83,84,394,8,598,2
84,85,393,8,599,9
85,86,390,10,600,12
86,87,386,13,601,38
87,88,381,12,607,12
88,89,379,14,607,8
89,90,377,12,611,4
90,91,375,10,615,6
91,92,373,8,619,11
92,93,370,9,621,4
93,94,369,8,623,10
94,95,366,11,623,4
95,96,365,7,628,23
96,97,360,12,628,21
97,98,357,15,628,3
98,99,356,12,632,3
99,100,355,11,634,4
100,101,354,7,639,14
101,102,351,8,641,9
102,103,347,11,642,4
103,104,346,9,645,14
104,105,342,13,645,18
105,106,339,10,651,13
106,107,337,12,651,23
107,108,333,16,651,24
108,109,330,13,657,20
109,110,326,13,661,0
110,111,326,12,662,1
111,112,325,9,666,3
112,113,324,5,671,2
113,114,323,3,674,2
114,115,322,4,674,0
115,116,322,3,675,2
116,117,321,2,677,6
117,118,318,5,677,4
118,119,316,6,678,6
119,120,313,8,679,11
120,121,310,11,679,7
121,122,308,11,681,0
122,123,308,10,682,13
123,124,304,9,687,3
124,125,303,8,689,0
125,126,303,8,689,7
126,127,300,8,692,0
127,128,300,7,693,0
128,129,300,6,694,3
129,130,299,4,697,3
130,131,296,7,697,7
131,132,293,8,699,0
132,133,293,7,700,1
133,134,292,7,701,1
134,135,291,5,704,1
135,136,290,6,704,8
136,137,286,8,706,0
137,138,286,7,707,2
138,139,284,7,709,8
139,140,282,8,710,4
140,141,281,7,712,9
141,142,279,8,713,5
142,143,277,9,714,2
143,144,276,7,717,5
144,145,272,9,719,2
145,146,271,8,721,3
146,147,270,9,721,8
147,148,268,11,721,0
148,149,268,8,724,2
149,150,267,5,728,0
150,151,267,4,729,2
151,152,265,5,730,5
152,153,263,6,731,0
153,154,263,5,732,2
154,155,262,5,733,5
155,156,259,7,734,4
156,157,256,9,735,6
157,158,254,10,736,0
158,159,254,8,738,0
159,160,254,7,739,8
160,161,252,7,741,16
161,162,249,8,743,13
162,163,247,9,744,11
163,164,245,11,744,4
164,165,244,8,748,3
165,166,243,7,750,0
166,167,243,5,752,4
167,168,242,3,755,3
168,169,240,4,756,0
169,170,240,3,757,1
170,171,240,2,758,0
171,172,240,2,758,0
172,173,240,0,760,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,69
1,2,938,62,0,3775
2,3,855,145,0,1791
3,4,833,166,1,925
4,5,821,159,20,949
5,6,808,139,53,800
6,7,793,113,94,779
7,8,773,96,131,386
8,9,763,72,165,571
9,10,744,77,179,369
10,11,733,68,199,243
11,12,724,62,214,199
12,13,715,51,234,176
13,14,707,46,247,161
14,15,700,41,259,193
15,16,689,42,269,242
16,17,677,43,280,112
17,18,671,41,288,59
18,19,667,33,300,111
19,20,657,39,304,113
20,21,650,37,313,110
21,22,640,37,323,165
22,23,630,38,332,165
23,24,621,36,343,53
24,25,617,35,348,36
25,26,614,30,356,84
26,27,608,27,365,32
27,28,606,20,374,60
28,29,600,23,377,108
29,30,591,28,381,32
30,31,588,27,385,112
31,32,581,26,393,94
32,33,574,30,396,19
33,34,571,24,405,46
34,35,566,24,410,22
35,36,564,17,419,54
36,37,556,21,423,14
37,38,554,22,424,53
38,39,547,25,428,61
39,40,541,26,433,23
40,41,538,23,439,29
41,42,535,19,446,16
42,43,533,16,451,3
43,44,532,12,456,1
44,45,531,9,460,27
45,46,526,12,462,15
46,47,524,13,463,28
47,48,520,14,466,9
48,49,517,15,468,11
49,50,515,15,470,32
50,51,511,17,472,14
51,52,509,14,477,22
52,53,504,12,484,22
53,54,501,14,485,9
54,55,499,14,487,13
55,56,495,13,492,18
56,57,491,13,496,5
57,58,488,14,498,36
58,59,482,16,502,24
59,60,480,15,505,20
60,61,478,16,506,19
61,62,476,13,511,12
62,63,474,10,516,8
63,64,472,10,518,16
64,65,467,13,520,11
65,66,466,12,522,20
66,67,463,11,526,16
67,68,461,11,528,13
68,69,456,13,531,3
69,70,455,14,531,6
70,71,453,12,535,2
71,72,452,11,537,6
72,73,450,11,539,15
73,74,445,15,540,11
74,75,441,14,545,26
75,76,437,16,547,12
76,77,435,17,548,8
77,78,432,14,554,21
78,79,428,16,556,5
79,80,427,15,558,16
80,81,424,14,562,13
81,82,420,12,568,3
82,83,419,10,571,20
83,84,415,10,575,11
84,85,413,9,578,6
85,86,411,11,578,2
86,87,410,10,580,0
87,88,410,8,582,11
88,89,406,11,583,8
89,90,404,11,585,5
90,91,403,10,587,5
91,92,402,8,590,0
92,93,402,7,591,4
93,94,401,6,593,8
94,95,399,7,594,12
95,96,396,7,597,5
96,97,395,8,597,2
97,98,394,7,599,9
98,99,392,7,601,10
99,100,390,7,603,14
100,101,387,10,603,6
101,102,386,9,605,19
102,103,382,12,606,2
103,104,381,9,610,2
104,105,380,8,612,17
105,106,376,9,615,8
106,107,373,11,616,4
107,108,372,10,618,8
108,109,370,10,620,16
109,110,367,9,624,47
110,111,359,15,626,11
111,112,357,17,626,0
112,113,357,16,627,18
113,114,353,14,633,10
114,115,350,14,636,0
115,116,350,10,640,9
116,117,348,10,642,11
117,118,345,10,645,8
118,119,343,8,649,4
119,120,342,8,650,1
120,121,342,6,652,8
121,122,340,6,654,8
