,Step,Susceptible,Infected,Recovered,Encounters
129,130,368,6,626,10
130,131,366,7,627,2
131,132,365,6,629,8
132,133,363,7,630,15
133,134,359,8,633,9
134,135,357,9,634,4
135,136,356,9,635,15
136,137,351,12,637,13
137,138,348,13,639,0
138,139,348,13,639,5
139,140,347,7,646,0
140,141,347,5,648,0
141,142,347,2,651,0
142,143,347,1,652,3
143,144,346,1,653,0
144,145,346,1,653,0
145,146,346,1,653,0
146,147,346,0,654,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,90
1,2,952,48,0,1560
2,3,893,107,0,1608
3,4,863,137,0,1309
4,5,845,144,11,788
5,6,832,131,37,595
6,7,818,110,72,298
7,8,809,79,112,151
8,9,804,55,141,245
9,10,792,45,163,185
10,11,780,46,174,172
11,12,770,47,183,226
12,13,760,45,195,151
13,14,752,40,208,89
14,15,746,36,218,166
15,16,735,38,227,53
16,17,732,32,236,109
17,18,724,32,244,19
18,19,721,30,249,55
19,20,715,24,261,45
20,21,709,23,268,15
21,22,707,21,272,50
22,23,696,27,277,60
23,24,688,28,284,49
24,25,684,31,285,36
25,26,681,29,290,59
26,27,674,28,298,19
27,28,671,23,306,13
28,29,665,24,311,41
29,30,655,26,319,63
30,31,649,27,324,28
31,32,644,30,326,81
32,33,638,25,337,15
33,34,637,20,343,75
34,35,629,22,349,47
35,36,623,21,356,61
36,37,618,24,358,56
37,38,612,23,365,14
38,39,610,20,370,17
39,40,608,16,376,31
40,41,605,13,382,18
41,42,601,15,384,6
42,43,600,11,389,17
43,44,595,13,392,14
44,45,592,13,395,20
45,46,587,16,397,28
46,47,583,16,401,18
47,48,581,15,404,27
48,49,577,15,408,49
49,50,570,20,410,4
50,51,569,18,413,18
51,52,566,17,417,20
52,53,562,16,422,40
53,54,555,21,424,21
54,55,553,19,428,6
55,56,552,18,430,0
56,57,552,12,436,18
57,58,548,12,440,8
58,59,545,11,444,18
59,60,541,13,446,1
60,61,540,11,449,5
61,62,539,10,451,12
62,63,536,11,453,5
63,64,535,10,455,14
64,65,532,12,456,22
65,66,527,13,460,30
66,67,522,15,463,16
67,68,519,15,466,27
68,69,515,16,469,0
69,70,515,13,472,13
70,71,513,10,477,20
71,72,509,11,480,22
72,73,503,14,483,28
73,74,499,16,485,11
74,75,496,17,487,26
75,76,492,17,491,16
76,77,490,14,496,25
77,78,485,17,498,38
78,79,481,16,503,25
79,80,478,15,507,27
80,81,475,14,511,5
81,82,473,15,512,20
82,83,470,11,519,8
83,84,469,10,521,28
84,85,462,16,522,25
85,86,459,15,526,16
86,87,457,14,529,13
87,88,454,14,532,11
88,89,452,14,534,26
89,90,449,14,537,32
90,91,444,15,541,0
91,92,444,10,546,3
92,93,443,9,548,1
93,94,442,8,550,2
94,95,441,7,552,2
95,96,440,7,553,0
96,97,440,5,555,1
97,98,439,4,557,3
98,99,437,5,558,7
99,100,433,8,559,3
100,101,432,9,559,11
101,102,428,11,561,12
102,103,426,12,562,41
103,104,419,17,564,35
104,105,416,16,568,0
105,106,416,16,568,18
106,107,413,14,573,38
107,108,408,14,578,12
108,109,406,14,580,18
109,110,404,13,583,18
110,111,401,12,587,4
111,112,400,12,588,8
112,113,399,12,589,23
113,114,394,10,596,5
114,115,393,9,598,6
115,116,391,11,598,13
116,117,388,10,602,6
117,118,386,10,604,7
118,119,385,9,606,9
119,120,383,8,609,9
120,121,380,7,613,7
121,122,379,7,614,0
122,123,379,6,615,3
123,124,378,7,615,2
124,125,377,7,616,2
125,126,376,5,619,0
126,127,376,4,620,0
127,128,376,2,622,0
128,129,376,1,623,0
129,130,376,0,624,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,44
1,2,973,27,0,1261
2,3,900,100,0,1751
3,4,869,130,1,934
4,5,851,138,11,983
5,6,833,129,38,711
6,7,816,107,77,468
7,8,805,84,111,368
8,9,792,75,133,315
9,10,783,64,153,245
10,11,774,54,172,189
11,12,765,49,186,184
12,13,754,46,200,217
13,14,744,43,213,82
14,15,739,40,221,76
15,16,733,35,232,56
16,17,725,30,245,76
17,18,719,32,249,73
18,19,714,27,259,49
19,20,710,27,263,110
20,21,704,30,266,45
21,22,701,21,278,36
22,23,696,20,284,41
23,24,689,23,288,58
24,25,683,23,294,82
25,26,672,31,297,55
26,27,668,31,301,36
27,28,665,28,307,35
28,29,660,25,315,50
29,30,654,22,324,69
30,31,648,21,331,42
31,32,644,22,334,44
32,33,640,19,341,66
33,34,633,23,344,20
34,35,630,22,348,24
35,36,626,20,354,22
36,37,622,17,361,16
37,38,618,19,363,41
38,39,612,23,365,74
39,40,605,24,371,20
40,41,602,21,377,31
41,42,598,22,380,38
42,43,595,20,385,33
43,44,590,22,388,59
44,45,585,22,393,22
45,46,582,21,397,10
46,47,580,17,403,12
47,48,578,16,406,16
48,49,574,15,411,16
49,50,570,14,416,15
50,51,567,15,418,33
51,52,563,16,421,11
52,53,560,14,426,23
53,54,556,14,430,20
54,55,551,17,432,17
55,56,548,17,435,15
56,57,546,16,438,13
57,58,544,11,445,6
58,59,543,8,449,2
59,60,542,6,452,2
60,61,542,6,452,10
61,62,538,6,456,16
62,63,534,8,458,21
63,64,529,13,458,12
64,65,527,14,459,16
65,66,524,15,461,33
66,67,520,16,464,8
67,68,519,12,469,23
68,69,513,15,472,14
69,70,511,15,474,10
70,71,509,14,477,5
71,72,508,11,481,22
72,73,502,13,485,7
73,74,501,13,486,2
74,75,500,10,490,1
75,76,500,8,492,5
76,77,498,4,498,3
77,78,496,5,499,4
78,79,494,6,500,12
79,80,490,9,501,27
80,81,484,14,502,0
81,82,484,13,503,5
82,83,483,12,505,13
83,84,480,10,510,8
84,85,479,9,512,5
85,86,478,6,516,4
86,87,476,7,517,7
87,88,474,9,517,9
88,89,471,10,519,16
89,90,467,13,520,38
90,91,462,15,523,24
91,92,459,15,526,41
92,93,455,18,527,22
93,94,451,17,532,7
94,95,449,17,534,0
95,96,449,14,537,2
96,97,448,10,542,5
97,98,446,6,548,7
98,99,443,6,551,7
99,100,441,8,551,9
100,101,438,9,553,12
101,102,436,10,554,7
102,103,435,8,557,2
103,104,434,5,561,6
104,105,432,6,562,0
105,106,432,5,563,2
106,107,431,4,565,8
107,108,428,5,567,14
108,109,422,10,568,15
109,110,419,13,568,10
110,111,417,14,569,0
111,112,417,11,572,3
112,113,416,9,575,4
113,114,415,6,579,15
114,115,412,7,581,4
115,116,411,6,583,11
116,117,407,10,583,6
117,118,405,9,586,11
118,119,402,11,587,14
119,120,398,11,591,8
120,121,397,12,591,21
121,122,394,12,594,8
122,123,393,9,598,8
123,124,392,7,601,6
124,125,389,7,604,8
125,126,385,10,605,0
126,127,385,8,607,5
127,128,384,9,607,5
128,129,382,6,612,8
129,130,378,10,612,3
130,131,377,11,612,7
131,132,374,12,614,0
132,133,374,8,618,3
133,134,373,6,621,3
134,135,372,6,622,0
135,136,372,4,624,5
136,137,370,4,626,11
137,138,366,8,626,4
138,139,365,8,627,3
139,140,364,6,630,7
140,141,362,8,630,5
141,142,361,6,633,0
142,143,361,6,633,0
143,144,361,4,635,1
144,145,360,4,636,0
145,146,360,3,637,4
146,147,358,3,639,3
147,148,356,5,639,17
148,149,352,9,639,8
149,150,351,7,642,2
150,151,350,7,643,5
151,152,349,7,644,18
152,153,344,11,645,0
153,154,344,9,647,10
154,155,341,9,650,0
155,156,341,6,653,4
156,157,339,7,654,1
157,158,338,5,657,3
158,159,337,5,658,3
159,160,336,5,659,0
160,161,336,4,660,6
161,162,334,6,660,1
162,163,333,4,663,4
163,164,330,6,664,8
164,165,328,8,664,18
165,166,324,11,665,0
166,167,324,11,665,16
167,168,322,10,668,13
168,169,320,7,673,4
169,170,318,8,674,5
170,171,317,7,676,6
171,172,315,9,676,5
172,173,314,6,680,5
173,174,313,4,683,0
174,175,313,3,684,1
175,176,313,2,685,0
176,177,313,0,687,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,11
4,5,993,6,1,334
5,6,921,78,1,1306
6,7,885,114,1,912
7,8,866,132,2,1121
8,9,844,127,29,633
9,10,832,100,68,290
10,11,824,85,91,451
11,12,812,76,112,228
12,13,800,56,144,126
13,14,791,52,157,184
14,15,776,50,174,121
15,16,770,48,182,119
16,17,761,43,196,253
17,18,749,42,209,78
18,19,743,36,221,152
19,20,734,37,229,90
20,21,727,35,238,92
21,22,720,30,250,55
22,23,714,32,254,68
23,24,708,27,265,70
24,25,703,27,270,151
25,26,691,31,278,142
26,27,682,35,283,147
27,28,674,38,288,39
28,29,672,34,294,66
29,30,667,28,305,40
30,31,663,21,316,45
31,32,657,23,320,35
32,33,653,22,325,52
33,34,649,21,330,62
34,35,642,23,335,62
35,36,635,27,338,55
36,37,631,27,342,39
37,38,628,27,345,37
38,39,624,26,350,6
39,40,623,21,356,45
40,41,617,19,364,27
41,42,612,21,367,11
42,43,610,19,371,17
43,44,608,16,376,31
44,45,604,16,380,6
45,46,602,15,383,44
46,47,597,16,387,16
47,48,595,14,391,8
48,49,594,11,395,24
49,50,588,12,400,6
50,51,586,13,401,22
51,52,583,15,402,9
52,53,581,15,404,44
53,54,575,17,408,7
54,55,574,15,411,13
55,56,571,15,414,23
56,57,567,14,419,6
57,58,565,13,422,12
58,59,561,14,425,16
59,60,558,13,429,38
60,61,552,17,431,0
61,62,552,14,434,0
62,63,552,12,436,18
63,64,548,13,439,7
64,65,547,8,445,14
65,66,545,8,447,13
66,67,542,11,447,4
67,68,541,12,447,53
68,69,531,19,450,12
69,70,530,16,454,17
70,71,528,16,456,35
71,72,524,15,461,46
72,73,519,17,464,27
73,74,516,16,468,24
74,75,512,15,473,16
75,76,509,16,475,1
76,77,509,10,481,6
77,78,507,10,483,3
78,79,505,9,486,14
79,80,501,10,489,24
80,81,495,13,492,48
81,82,489,18,493,26
82,83,485,17,498,13
83,84,483,17,500,8
84,85,481,17,502,16
85,86,478,13,509,5
86,87,477,10,513,10
87,88,474,10,516,9
88,89,469,12,519,5
89,90,467,11,522,6
90,91,464,14,522,0
91,92,464,10,526,0
92,93,464,9,527,11
93,94,460,7,533,4
94,95,459,7,534,10
95,96,457,8,535,12
96,97,454,7,539,11
97,98,452,8,540,11
98,99,449,10,541,0
99,100,449,8,543,4
100,101,448,7,545,7
101,102,447,5,548,8
102,103,444,6,550,14
103,104,439,11,550,26
104,105,435,13,552,16
105,106,432,15,553,2
106,107,431,12,557,5
107,108,430,12,558,8
108,109,429,7,564,0
109,110,429,6,565,0
110,111,429,2,569,0
111,112,429,2,569,0
112,113,429,2,569,0
113,114,429,2,569,0
114,115,429,2,569,0
115,116,429,1,570,0
116,117,429,1,570,0
117,118,429,0,571,0
0,1,999,1,0,70
1,2,956,44,0,1630
2,3,898,102,0,1152
3,4,874,126,0,1077
4,5,855,132,13,966
5,6,839,117,44,610
6,7,824,105,71,618
7,8,810,87,103,463
8,9,797,79,124,338
9,10,786,68,146,289
10,11,774,66,160,231
11,12,763,57,180,210
12,13,751,57,192,233
13,14,740,54,206,146
14,15,734,50,216,121
15,16,728,47,225,187
16,17,720,44,236,156
17,18,710,47,243,147
18,19,701,40,259,115
19,20,693,37,270,125
20,21,684,35,281,47
21,22,681,31,288,82
22,23,675,33,292,14
23,24,672,25,303,43
24,25,667,21,312,9
25,26,666,17,317,55
26,27,658,20,322,34
27,28,653,21,326,61
28,29,648,24,328,33
29,30,644,22,334,68
30,31,636,28,336,12
31,32,635,20,345,9
32,33,635,14,351,67
33,34,626,19,355,44
34,35,621,18,361,2
35,36,620,18,362,32
36,37,613,20,367,17
37,38,611,20,369,39
38,39,607,20,373,46
39,40,603,19,378,24
40,41,600,18,382,46
41,42,594,18,388,21
42,43,591,16,393,19
43,44,588,19,393,38
44,45,583,21,396,19
45,46,581,17,402,20
46,47,579,15,406,23
47,48,575,14,411,35
48,49,571,12,417,22
49,50,567,16,417,17
50,51,564,17,419,9
51,52,561,15,424,31
52,53,558,18,424,16
53,54,556,15,429,33
54,55,552,16,432,25
55,56,548,14,438,21
56,57,543,15,442,24
57,58,539,15,446,20
58,59,537,17,446,19
59,60,534,14,452,28
60,61,530,14,456,38
61,62,525,15,460,20
62,63,523,13,464,23
63,64,519,14,467,7
64,65,518,12,470,3
65,66,517,11,472,4
66,67,516,8,476,10
67,68,513,8,479,8
68,69,510,9,481,18
69,70,505,13,482,37
70,71,498,18,484,62
71,72,493,20,487,5
72,73,492,18,490,14
73,74,489,19,492,20
74,75,486,18,496,15
75,76,484,14,502,0
76,77,484,11,505,6
77,78,482,10,508,5
78,79,481,8,511,2
79,80,480,8,512,8
80,81,478,7,515,5
81,82,477,5,518,9
82,83,474,8,518,5
83,84,473,7,520,9
84,85,471,8,521,9
85,86,468,10,522,5
86,87,467,9,524,1
87,88,467,5,528,5
88,89,465,5,530,4
89,90,464,5,531,10
90,91,459,10,531,4
91,92,458,9,533,1
92,93,458,9,533,18
93,94,455,10,535,2
94,95,454,9,537,4
95,96,453,7,540,6
96,97,452,7,541,2
97,98,451,4,545,4
98,99,451,4,545,1
99,100,451,3,546,2
100,101,450,3,547,1
101,102,449,3,548,0
102,103,449,2,549,7
103,104,445,6,549,16
104,105,440,10,550,10
105,106,437,12,551,17
106,107,434,14,552,16
107,108,432,12,556,16
108,109,429,11,560,0
109,110,429,8,563,10
110,111,426,10,564,14
111,112,423,12,565,9
112,113,421,11,568,23
113,114,418,13,569,13
114,115,416,11,573,0
115,116,416,8,576,7
116,117,414,8,578,10
117,118,412,5,583,8
118,119,410,7,583,0
119,120,410,5,585,5
120,121,408,6,586,1
121,122,408,5,587,1
122,123,407,4,589,0
123,124,407,3,590,1
124,125,406,3,591,3
125,126,405,2,593,6
126,127,402,5,593,1
127,128,401,6,593,7
128,129,398,9,593,20
129,130,394,13,593,7
130,131,393,12,595,23
131,132,389,13,598,6
132,133,388,10,602,10
133,134,386,11,603,0
134,135,386,6,608,1
135,136,385,5,610,7
136,137,383,5,612,0
137,138,383,4,613,2
138,139,382,3,615,0
139,140,382,3,615,7
140,141,379,4,617,6
141,142,376,6,618,6
142,143,372,10,618,6
143,144,371,10,619,6
144,145,370,8,622,0
145,146,370,7,623,0
146,147,370,6,624,6
147,148,368,3,629,5
148,149,366,4,630,2
149,150,365,5,630,0
150,151,365,4,631,5
151,152,363,4,633,9
152,153,360,7,633,12
153,154,357,10,633,18
154,155,353,14,633,14
155,156,350,15,635,7
156,157,349,13,638,9
157,158,347,12,641,5
158,159,346,11,643,1
159,160,346,9,645,9
160,161,342,9,649,3
161,162,340,8,652,12
162,163,337,11,652,0
163,164,337,8,655,2
164,165,336,7,657,0
165,166,336,4,660,3
166,167,335,4,661,12
167,168,331,8,661,6
168,169,330,7,663,2
169,170,329,6,665,23
170,171,323,11,666,13
171,172,320,12,668,9
172,173,317,14,669,13
173,174,313,16,671,27
174,175,309,15,676,10
175,176,306,15,679,23
176,177,302,14,684,5
177,178,301,13,686,11
178,179,299,12,689,8
179,180,298,9,693,0
180,181,298,5,697,3
181,182,297,4,699,4
182,183,295,4,701,4
183,184,293,6,701,4
184,185,292,6,702,3
185,186,291,6,703,2
186,187,290,6,704,11
187,188,286,8,706,12
188,189,284,9,707,7
189,190,283,9,708,4
190,191,282,8,710,3
191,192,282,6,712,0
192,193,282,4,714,6
193,194,281,3,716,0
194,195,281,2,717,2
195,196,280,3,717,1
196,197,280,2,718,1
197,198,279,2,719,0
198,199,279,1,720,3
199,200,278,2,720,3
200,201,276,4,720,6
201,202,274,5,721,3
202,203,272,7,721,0
203,204,272,5,723,2
204,205,271,6,723,0
205,206,271,3,726,2
206,207,269,4,727,4
207,208,267,5,728,0
208,209,267,5,728,3
209,210,266,5,729,14
210,211,262,6,732,1
211,212,261,7,732,9
212,213,259,9,732,13
213,214,255,11,734,7
214,215,253,12,735,7
215,216,252,9,739,9
216,217,250,10,740,5
217,218,249,7,744,2
218,219,248,7,745,9
219,220,245,8,747,11
220,221,242,9,749,4
221,222,241,10,749,4
222,223,240,9,751,6
223,224,238,9,753,0
224,225,238,8,754,4
225,226,237,3,760,0
226,227,237,3,760,3
227,228,236,4,760,8
228,229,232,8,760,6
229,230,231,8,761,0
230,231,231,7,762,0
231,232,231,2,767,2
232,233,230,2,768,1
233,234,230,1,769,0
234,235,230,1,769,0
235,236,230,0,770,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,108
1,2,930,70,0,1617
2,3,883,117,0,1190
3,4,860,139,1,764
4,5,845,134,21,1017
5,6,825,114,61,377
6,7,817,88,95,522
7,8,802,79,119,303
8,9,790,69,141,168
9,10,781,57,162,138
10,11,773,52,175,348
11,12,754,54,192,132
12,13,749,46,205,306
13,14,737,50,213,204
14,15,728,46,226,189
15,16,717,47,236,51
16,17,715,42,243,137
17,18,707,33,260,130
18,19,696,35,269,107
19,20,689,35,276,74
20,21,685,32,283,48
21,22,680,28,292,64
22,23,673,29,298,36
23,24,668,24,308,46
24,25,659,26,315,41
25,26,653,28,319,76
26,27,646,29,325,21
27,28,643,25,332,36
28,29,637,24,339,52
29,30,628,25,347,34
30,31,625,23,352,60
31,32,619,24,357,45
32,33,615,22,363,70
33,34,608,27,365,22
34,35,606,18,376,27
35,36,603,16,381,22
36,37,600,16,384,40
37,38,594,18,388,10
38,39,591,17,392,20
39,40,587,18,395,7
40,41,585,17,398,32
41,42,579,20,401,34
42,43,572,19,409,44
43,44,567,21,412,60
44,45,560,24,416,23
45,46,557,23,420,9
46,47,556,18,426,20
47,48,552,16,432,16
48,49,548,13,439,13
49,50,546,12,442,40
50,51,540,16,444,38
51,52,534,19,447,6
52,53,533,18,449,9
53,54,530,14,456,10
54,55,527,13,460,38
55,56,521,14,465,15
56,57,518,16,466,0
57,58,518,12,470,3
58,59,517,10,473,2
59,60,516,6,478,7
60,61,511,10,479,18
61,62,507,13,480,19
62,63,501,17,482,19
63,64,498,19,483,28
64,65,492,22,486,24
65,66,488,24,488,20
66,67,485,19,496,14
67,68,481,18,501,30
68,69,478,17,505,6
69,70,477,15,508,17
70,71,473,14,513,27
71,72,468,13,519,16
72,73,466,13,521,18
73,74,463,12,525,30
74,75,459,13,528,22
75,76,457,12,531,17
76,77,454,13,533,17
77,78,450,15,535,2
78,79,449,10,541,6
79,80,447,10,543,7
80,81,444,9,547,6
81,82,443,8,549,8
82,83,441,8,551,9
83,84,438,10,552,0
84,85,438,7,555,0
85,86,438,5,557,5
86,87,434,8,558,7
87,88,431,10,559,16
88,89,428,12,560,7
89,90,426,12,562,12
90,91,423,11,566,2
91,92,421,12,567,18
92,93,417,14,569,5
93,94,416,10,574,6
94,95,413,11,576,4
95,96,412,10,578,13
96,97,409,8,583,4
97,98,408,8,584,3
98,99,407,7,586,9
99,100,404,10,586,13
100,101,401,9,590,8
101,102,399,10,591,12
102,103,397,9,594,14
103,104,392,13,595,2
104,105,392,10,598,8
105,106,389,11,600,6
106,107,387,10,603,9
107,108,385,8,607,13
108,109,381,9,610,8
109,110,379,11,610,4
110,111,378,10,612,4
111,112,376,9,615,3
112,113,375,7,618,8
113,114,372,8,620,3
114,115,371,8,621,7
115,116,369,9,622,1
116,117,369,6,625,15
117,118,365,9,626,14
118,119,361,12,627,6
119,120,359,11,630,4
120,121,358,10,632,6
121,122,355,9,636,1
122,123,354,8,638,4
123,124,353,6,641,1
124,125,353,4,643,5
125,126,351,5,644,4
126,127,351,4,645,7
127,128,348,6,646,15
128,129,344,8,648,8
129,130,342,10,648,9
130,131,340,12,648,7
131,132,337,11,652,13
132,133,334,12,654,4
133,134,333,10,657,0
134,135,333,7,660,2
135,136,333,5,662,8
136,137,331,6,663,4
137,138,329,6,665,4
138,139,326,7,667,0
139,140,326,7,667,3
140,141,325,8,667,0
141,142,325,6,669,0
142,143,325,2,673,4
143,144,322,3,675,2
144,145,321,4,675,15
145,146,316,9,675,0
146,147,316,8,676,11
147,148,314,9,677,14
148,149,312,7,681,14
149,150,310,6,684,1
150,151,310,6,684,0
151,152,310,6,684,6
152,153,308,5,687,2
153,154,307,4,689,2
154,155,307,3,690,4
155,156,305,5,690,10
156,157,301,8,691,0
157,158,301,6,693,0
158,159,301,5,694,2
159,160,300,5,695,4
160,161,299,4,697,9
161,162,294,7,699,13
162,163,291,9,700,0
163,164,291,9,700,2
164,165,290,9,701,7
165,166,287,9,704,2
166,167,286,8,706,2
167,168,285,7,708,1
168,169,284,6,710,6
169,170,282,5,713,4
170,171,281,6,713,4
171,172,279,6,715,1
172,173,279,6,715,4
173,174,277,6,717,0
174,175,277,6,717,0
175,176,277,4,719,4
176,177,275,4,721,1
177,178,274,3,723,0
178,179,274,3,723,1
179,180,273,3,724,8
180,181,270,5,725,2
181,182,269,6,725,0
182,183,269,5,726,0
183,184,269,4,727,0
184,185,269,3,728,0
185,186,269,2,729,0
186,187,269,1,730,0
187,188,269,1,730,0
188,189,269,0,731,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,90
1,2,946,54,0,1877
2,3,880,120,0,1681
3,4,849,151,0,1246
4,5,829,154,17,1045
5,6,811,136,53,563
6,7,799,102,99,490
7,8,788,83,129,289
8,9,777,69,154,187
9,10,765,60,175,166
10,11,754,56,190,178
11,12,743,54,203,96
12,13,736,45,219,140
13,14,729,42,229,106
