,Step,Susceptible,Infected,Recovered,Encounters
145,146,300,7,693,1
146,147,299,4,697,0
147,148,299,3,698,0
148,149,299,2,699,0
149,150,299,2,699,0
150,151,299,2,699,0
151,152,299,1,700,3
152,153,297,2,701,2
153,154,296,3,701,3
154,155,295,4,701,6
155,156,293,5,702,4
156,157,292,5,703,4
157,158,291,5,704,0
158,159,291,3,706,1
159,160,290,4,706,7
160,161,287,6,707,6
161,162,285,6,709,4
162,163,284,7,709,12
163,164,281,8,711,4
164,165,279,7,714,1
165,166,278,7,715,0
166,167,278,7,715,1
167,168,277,5,718,4
168,169,276,5,719,5
169,170,274,6,720,0
170,171,274,5,721,0
171,172,274,5,721,2
172,173,273,3,724,6
173,174,270,6,724,9
174,175,267,8,725,10
175,176,264,10,726,11
176,177,262,12,726,15
177,178,260,10,730,7
178,179,259,9,732,10
179,180,255,12,733,6
180,181,254,11,735,7
181,182,252,10,738,8
182,183,250,9,741,4
183,184,249,9,742,2
184,185,248,9,743,2
185,186,247,7,746,2
186,187,246,5,749,8
187,188,242,9,749,18
188,189,239,11,750,14
189,190,237,11,752,15
190,191,234,10,756,15
191,192,231,13,756,28
192,193,226,17,757,1
193,194,225,15,760,6
194,195,224,12,764,1
195,196,223,9,768,2
196,197,221,9,770,0
197,198,221,7,772,6
198,199,219,7,774,0
199,200,219,4,777,0
200,201,219,2,779,0
201,202,219,1,780,2
202,203,218,2,780,7
203,204,214,5,781,2
204,205,213,6,781,4
205,206,212,7,781,5
206,207,210,8,782,4
207,208,208,6,786,0
208,209,208,5,787,0
209,210,208,3,789,2
210,211,207,2,791,1
211,212,207,2,791,0
212,213,207,1,792,0
213,214,207,1,792,0
214,215,207,0,793,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,172
1,2,880,120,0,6663
2,3,798,202,0,2262
3,4,778,221,1,1661
4,5,759,206,35,1321
5,6,743,156,101,1307
6,7,723,128,149,729
7,8,710,100,190,378
8,9,701,84,215,490
9,10,687,70,243,310
10,11,676,56,268,146
11,12,669,50,281,89
12,13,663,43,294,220
13,14,650,45,305,225
14,15,638,45,317,72
15,16,634,45,321,180
16,17,624,42,334,57
17,18,620,31,349,35
18,19,616,25,359,82
19,20,609,26,365,71
20,21,602,26,372,54
21,22,598,27,375,108
22,23,589,32,379,60
23,24,584,28,388,89
24,25,576,28,396,21
25,26,574,25,401,17
26,27,570,24,406,49
27,28,564,24,412,71
28,29,557,24,419,65
29,30,551,26,423,45
30,31,547,27,426,31
31,32,544,20,436,24
32,33,541,13,446,15
33,34,539,13,448,47
34,35,534,14,452,52
35,36,527,20,453,50
36,37,522,22,456,22
37,38,520,20,460,38
38,39,513,21,466,43
39,40,507,22,471,45
40,41,502,23,475,35
41,42,499,20,481,56
42,43,493,23,484,29
43,44,490,22,488,12
44,45,489,16,495,24
45,46,485,14,501,10
46,47,483,12,505,17
47,48,480,13,507,27
48,49,475,14,511,17
49,50,473,13,514,8
50,51,470,12,518,14
51,52,468,11,521,6
52,53,467,9,524,9
53,54,464,11,525,2
54,55,463,9,528,15
55,56,460,10,530,0
56,57,460,9,531,16
57,58,454,11,535,0
58,59,454,9,537,2
59,60,453,7,540,0
60,61,453,7,540,9
61,62,450,9,541,17
62,63,447,10,543,16
63,64,444,10,546,10
64,65,441,12,547,19
65,66,437,14,549,22
66,67,433,15,552,33
67,68,428,18,554,32
68,69,424,19,557,37
69,70,421,17,562,6
70,71,420,15,565,33
71,72,416,12,572,25
72,73,411,15,574,33
73,74,406,18,576,13
74,75,403,18,579,7
75,76,402,13,585,13
76,77,399,15,586,21
77,78,395,13,592,8
78,79,393,14,593,0
79,80,393,11,596,5
80,81,392,9,599,10
81,82,390,7,603,0
82,83,390,6,604,6
83,84,388,7,605,5
84,85,387,5,608,12
85,86,382,8,610,1
86,87,382,7,611,15
87,88,377,12,611,27
88,89,374,14,612,16
89,90,371,12,617,16
90,91,368,12,620,3
91,92,367,11,622,10
92,93,365,9,626,0
93,94,365,7,628,2
94,95,363,8,629,6
95,96,361,9,630,3
96,97,360,8,632,2
97,98,360,6,634,3
98,99,357,7,636,7
99,100,355,7,638,0
100,101,355,5,640,1
101,102,354,6,640,6
102,103,353,6,641,4
103,104,352,5,643,8
104,105,349,5,646,9
105,106,346,7,647,7
106,107,344,8,648,2
107,108,344,7,649,6
108,109,342,9,649,10
109,110,338,10,652,16
110,111,334,14,652,7
111,112,333,12,655,7
112,113,332,10,658,25
113,114,326,13,661,0
114,115,326,9,665,4
115,116,325,10,665,6
116,117,324,9,667,20
117,118,320,9,671,1
118,119,319,8,673,13
119,120,316,8,676,12
120,121,314,9,677,6
121,122,312,10,678,4
122,123,311,8,681,13
123,124,308,9,683,7
124,125,307,7,686,6
125,126,304,9,687,13
126,127,300,11,689,0
127,128,300,7,693,7
128,129,297,9,694,12
129,130,295,9,696,4
130,131,294,9,697,0
131,132,294,6,700,1
132,133,293,5,702,4
133,134,292,4,704,4
134,135,291,3,706,3
135,136,289,4,707,3
136,137,288,4,708,1
137,138,287,5,708,4
138,139,286,4,710,1
139,140,285,4,711,0
140,141,285,4,711,4
141,142,284,2,714,2
142,143,282,4,714,1
143,144,281,4,715,2
144,145,280,5,715,5
145,146,278,5,717,3
146,147,277,6,717,4
147,148,276,7,717,22
148,149,272,9,719,4
149,150,271,8,721,7
150,151,270,8,722,12
151,152,268,7,725,2
152,153,267,6,727,2
153,154,266,5,729,7
154,155,264,6,730,8
155,156,262,6,732,6
156,157,260,8,732,8
157,158,258,8,734,0
158,159,258,7,735,5
159,160,257,7,736,8
160,161,255,6,739,0
161,162,255,5,740,2
162,163,254,4,742,2
163,164,253,3,744,0
164,165,253,2,745,0
165,166,253,2,745,2
166,167,251,3,746,0
167,168,251,2,747,0
168,169,251,2,747,3
169,170,248,5,747,8
170,171,245,7,748,3
171,172,244,7,749,6
172,173,242,8,750,7
173,174,239,9,752,10
174,175,237,8,755,15
175,176,234,9,757,7
176,177,233,8,759,7
177,178,231,9,760,0
178,179,231,8,761,0
179,180,231,5,764,0
180,181,231,4,765,0
181,182,231,3,766,0
182,183,231,1,768,0
183,184,231,1,768,0
184,185,231,1,768,2
185,186,231,1,768,3
186,187,228,4,768,2
187,188,227,4,769,0
188,189,227,4,769,3
189,190,225,6,769,5
190,191,224,5,771,6
191,192,222,5,773,3
192,193,221,5,774,4
193,194,220,5,775,2
194,195,218,6,776,7
195,196,215,8,777,0
196,197,215,6,779,4
197,198,211,10,779,0
198,199,211,8,781,4
199,200,210,8,782,2
200,201,209,5,786,4
201,202,207,5,788,0
202,203,207,4,789,0
203,204,207,4,789,0
204,205,207,2,791,0
205,206,207,1,792,0
206,207,207,1,792,1
207,208,206,1,793,0
208,209,206,1,793,0
209,210,206,1,793,2
210,211,204,3,793,0
211,212,204,2,794,3
212,213,202,4,794,5
213,214,200,6,794,0
214,215,200,5,795,4
215,216,199,5,796,8
216,217,197,5,798,2
217,218,196,5,799,1
218,219,196,4,800,7
219,220,194,6,800,5
220,221,193,6,801,7
221,222,191,7,802,0
222,223,191,5,804,0
223,224,191,4,805,1
224,225,190,4,806,3
225,226,188,4,808,0
226,227,188,4,808,0
227,228,188,2,810,0
228,229,188,1,811,2
229,230,187,2,811,2
230,231,186,3,811,0
231,232,186,2,812,0
232,233,186,1,813,1
233,234,186,1,813,1
234,235,186,1,813,0
235,236,186,1,813,3
236,237,185,1,814,3
237,238,182,4,814,4
238,239,181,5,814,3
239,240,180,5,815,2
240,241,180,3,817,0
241,242,180,3,817,2
242,243,178,4,818,0
243,244,178,3,819,0
244,245,178,3,819,2
245,246,177,3,820,0
246,247,177,3,820,1
247,248,177,3,820,1
248,249,177,2,821,0
249,250,177,0,823,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,144
1,2,903,97,0,6354
2,3,814,186,0,3148
3,4,785,215,0,1505
4,5,768,205,27,1856
5,6,747,168,85,1146
6,7,731,137,132,355
7,8,723,98,179,609
8,9,706,84,210,172
9,10,701,69,230,444
10,11,686,60,254,222
11,12,676,46,278,68
12,13,673,39,288,194
13,14,663,41,296,80
14,15,659,34,307,110
15,16,652,30,318,86
16,17,643,31,326,79
17,18,635,33,332,162
18,19,626,38,336,68
19,20,622,31,347,67
20,21,618,25,357,50
21,22,614,21,365,36
22,23,610,21,369,31
23,24,605,24,371,62
24,25,598,28,374,68
25,26,592,26,382,54
26,27,586,26,388,34
27,28,582,26,392,16
28,29,577,23,400,16
29,30,575,23,402,29
30,31,572,19,409,29
31,32,568,13,419,51
32,33,556,23,421,38
33,34,552,23,425,24
34,35,549,25,426,47
35,36,544,23,433,40
36,37,540,20,440,59
37,38,534,20,446,38
38,39,529,19,452,32
39,40,525,18,457,6
40,41,524,13,463,22
41,42,520,15,465,24
42,43,516,17,467,59
43,44,509,21,470,38
44,45,506,20,474,2
45,46,505,18,477,22
46,47,502,15,483,36
47,48,498,14,488,19
48,49,495,11,494,20
49,50,491,12,497,15
50,51,489,12,499,28
51,52,484,15,501,3
52,53,483,13,504,5
53,54,481,12,507,8
54,55,478,13,509,7
55,56,476,11,513,24
56,57,472,12,516,9
57,58,470,10,520,3
58,59,469,10,521,18
59,60,466,9,525,11
60,61,464,9,527,12
61,62,459,10,531,5
62,63,457,12,531,12
63,64,454,12,534,0
64,65,454,10,536,4
65,66,452,12,536,5
66,67,450,11,539,6
67,68,449,11,540,3
68,69,448,6,546,16
69,70,444,9,547,0
70,71,444,8,548,1
71,72,443,7,550,6
72,73,441,6,553,8
73,74,439,6,555,2
74,75,438,5,557,2
75,76,437,5,558,5
76,77,435,6,559,0
77,78,435,5,560,7
78,79,431,9,560,4
79,80,429,9,562,0
80,81,429,7,564,2
81,82,428,7,565,3
82,83,427,5,568,8
83,84,422,8,570,10
84,85,419,10,571,15
85,86,416,12,572,6
86,87,415,11,574,2
87,88,414,10,576,3
88,89,412,8,580,8
89,90,410,8,582,4
90,91,408,9,583,9
91,92,405,10,585,26
92,93,400,12,588,40
93,94,395,14,591,20
94,95,392,15,593,6
95,96,391,16,593,32
96,97,386,14,600,6
97,98,384,15,601,20
98,99,381,15,604,0
99,100,381,10,609,38
100,101,376,10,614,5
101,102,375,9,616,19
102,103,372,10,618,1
103,104,371,8,621,7
104,105,369,6,625,8
105,106,365,9,626,4
106,107,364,9,627,11
107,108,361,10,629,0
108,109,361,9,630,15
109,110,358,9,633,2
110,111,357,9,634,9
111,112,355,9,636,9
112,113,353,6,641,1
113,114,352,6,642,4
114,115,350,8,642,0
115,116,350,5,645,4
116,117,348,6,646,4
117,118,347,6,647,4
118,119,346,5,649,9
119,120,343,6,651,2
120,121,341,6,653,0
121,122,341,5,654,0
122,123,341,4,655,8
123,124,339,4,657,8
124,125,336,6,658,0
125,126,336,5,659,2
126,127,335,6,659,0
127,128,335,4,661,0
128,129,335,3,662,5
129,130,331,5,664,3
130,131,330,6,664,0
131,132,330,6,664,6
132,133,328,7,665,0
133,134,328,7,665,0
134,135,328,4,668,2
135,136,327,3,670,0
136,137,327,1,672,0
137,138,327,1,672,0
138,139,327,0,673,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,128
2,3,900,100,0,5773
3,4,825,175,0,2389
4,5,797,202,1,2661
5,6,773,196,31,1189
6,7,760,162,78,1491
7,8,743,125,132,551
8,9,731,96,173,326
9,10,722,70,208,604
10,11,705,68,227,402
11,12,693,59,248,225
12,13,684,55,261,251
13,14,671,57,272,90
14,15,666,52,282,112
15,16,658,48,294,99
16,17,654,38,308,80
17,18,649,30,321,31
18,19,645,24,331,52
19,20,639,25,336,32
20,21,635,19,346,36
21,22,631,20,349,62
22,23,624,22,354,80
23,24,616,27,357,86
24,25,607,31,362,54
25,26,602,30,368,27
26,27,599,27,374,64
27,28,591,27,382,60
28,29,584,25,391,22
29,30,581,23,396,32
30,31,577,23,400,48
31,32,573,23,404,59
32,33,567,20,413,26
33,34,565,16,419,14
34,35,563,16,421,55
35,36,555,20,425,11
36,37,553,16,431,44
37,38,546,20,434,46
38,39,540,19,441,41
39,40,534,22,444,19
40,41,532,21,447,21
41,42,528,22,450,8
42,43,526,18,456,16
43,44,523,18,459,29
44,45,519,18,463,20
45,46,516,13,471,35
46,47,513,12,475,2
47,48,512,11,477,16
48,49,508,13,479,9
49,50,506,12,482,2
50,51,505,8,487,25
51,52,501,10,489,19
52,53,498,11,491,26
53,54,494,13,493,22
54,55,490,15,495,26
55,56,487,17,496,40
56,57,483,18,499,37
57,58,480,15,505,13
58,59,478,16,506,12
59,60,476,15,509,8
60,61,474,12,514,4
61,62,473,8,519,0
62,63,473,6,521,14
63,64,470,7,523,15
64,65,465,8,527,7
65,66,463,10,527,13
66,67,460,11,529,11
67,68,458,12,530,22
68,69,455,13,532,25
69,70,452,13,535,16
70,71,450,11,539,8
71,72,447,9,544,0
72,73,447,8,545,3
73,74,446,6,548,5
74,75,443,7,550,6
75,76,441,8,551,20
76,77,435,13,552,9
77,78,433,13,554,12
78,79,430,14,556,21
79,80,426,13,561,5
80,81,425,11,564,42
81,82,419,14,567,11
82,83,417,14,569,8
83,84,416,12,572,11
84,85,412,14,574,11
85,86,410,14,576,11
86,87,408,11,581,7
87,88,405,13,582,5
88,89,404,12,584,14
89,90,400,12,588,0
90,91,400,10,590,6
91,92,397,11,592,5
92,93,396,8,596,0
93,94,396,5,599,9
94,95,393,7,600,5
95,96,392,6,602,0
96,97,392,4,604,1
97,98,392,3,605,1
98,99,391,4,605,10
99,100,386,7,607,5
100,101,384,9,607,7
101,102,382,9,609,7
102,103,380,10,610,26
103,104,374,14,612,14
104,105,372,16,612,7
105,106,371,13,616,15
106,107,369,9,622,6
107,108,366,10,624,12
108,109,363,11,626,0
109,110,363,8,629,3
110,111,361,9,630,6
111,112,360,7,633,1
112,113,360,6,634,3
113,114,359,5,636,7
114,115,356,6,638,8
115,116,354,6,640,3
116,117,353,7,640,3
117,118,352,8,640,5
118,119,351,6,643,0
119,120,351,3,646,0
120,121,351,2,647,1
121,122,350,1,649,0
122,123,350,1,649,0
123,124,350,1,649,4
124,125,347,3,650,8
125,126,344,6,650,0
126,127,344,6,650,4
127,128,343,6,651,6
128,129,341,6,653,4
129,130,337,9,654,5
130,131,336,10,654,0
131,132,336,8,656,4
132,133,334,6,660,16
133,134,329,10,661,1
134,135,329,9,662,3
135,136,328,8,664,6
136,137,325,9,666,8
137,138,323,9,668,4
138,139,322,8,670,2
139,140,321,5,674,4
140,141,320,6,674,6
141,142,318,6,676,2
142,143,317,5,678,6
143,144,316,4,680,2
144,145,315,5,680,6
145,146,313,6,681,4
146,147,311,8,681,0
147,148,311,7,682,0
148,149,311,6,683,1
149,150,310,3,687,1
150,151,309,3,688,1
151,152,309,3,688,1
152,153,308,4,688,8
153,154,305,5,690,4
154,155,304,6,690,10
155,156,301,9,690,0
156,157,301,6,693,7
157,158,299,7,694,10
158,159,297,5,698,1
159,160,296,5,699,2
160,161,295,5,700,1
161,162,294,4,702,0
162,163,294,4,702,0
163,164,294,3,703,1
164,165,294,2,704,0
165,166,294,0,706,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,120
3,4,914,86,0,5188
4,5,830,170,0,2282
5,6,806,193,1,1992
6,7,788,179,33,893
7,8,775,151,74,707
8,9,760,114,126,656
9,10,744,86,170,328
10,11,730,81,189,200
11,12,719,70,211,254
12,13,708,62,230,330
13,14,691,63,246,148
14,15,683,51,266,145
15,16,677,46,277,43
16,17,675,34,291,76
17,18,669,27,304,45
18,19,665,25,310,39
19,20,658,28,314,33
20,21,651,27,322,42
21,22,646,25,329,76
22,23,639,25,336,40
23,24,633,25,342,21
24,25,631,23,346,66
25,26,622,26,352,50
26,27,615,28,357,32
27,28,612,24,364,33
28,29,608,22,370,94
29,30,600,25,375,53
30,31,596,23,381,8
31,32,595,19,386,17
32,33,593,15,392,20
33,34,588,13,399,39
34,35,582,14,404,21
35,36,579,16,405,49
36,37,571,22,407,35
37,38,565,25,410,52
38,39,559,27,414,38
39,40,555,24,421,22
40,41,553,20,427,33
41,42,548,18,434,15
42,43,546,14,440,42
43,44,541,16,443,23
44,45,537,18,445,28
45,46,532,19,449,32
46,47,526,24,450,23
47,48,523,23,454,44
48,49,518,18,464,33
49,50,514,19,467,24
50,51,512,16,472,40
51,52,508,15,477,28
52,53,504,16,480,26
53,54,501,15,484,0
54,55,501,10,489,9
55,56,497,11,492,30
56,57,490,14,496,13
57,58,487,15,498,13
58,59,485,15,500,5
59,60,484,13,503,62
60,61,474,20,506,10
61,62,471,19,510,18
62,63,468,19,513,12
63,64,465,17,518,24
64,65,458,20,522,4
65,66,457,19,524,20
66,67,453,19,528,12
67,68,450,17,533,15
68,69,446,16,538,34
69,70,440,18,542,20
70,71,438,17,545,14
71,72,434,18,548,9
72,73,432,16,552,7
73,74,431,10,559,12
74,75,429,11,560,2
75,76,428,11,561,8
76,77,426,11,563,10
77,78,422,12,566,1
78,79,421,11,568,9
79,80,418,9,573,22
80,81,413,11,576,16
81,82,410,13,577,18
82,83,408,13,579,19
83,84,405,14,581,6
84,85,404,14,582,10
85,86,402,11,587,12
86,87,399,13,588,14
87,88,395,16,589,12
88,89,392,15,593,25
89,90,385,17,598,5
90,91,384,16,600,19
91,92,380,17,603,41
92,93,373,20,607,42
93,94,369,20,611,24
94,95,366,20,614,15
95,96,363,19,618,11
96,97,361,16,623,15
97,98,358,14,628,0
98,99,358,12,630,17
99,100,355,13,632,0
100,101,355,8,637,3
101,102,354,7,639,18
102,103,350,9,641,0
103,104,350,7,643,0
104,105,350,5,645,1
105,106,350,2,648,0
106,107,350,1,649,0
107,108,350,0,650,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,33
2,3,971,29,0,3520
3,4,826,174,0,1918
4,5,806,193,1,1676
5,6,785,204,11,862
6,7,775,160,65,877
7,8,762,112,126,606
8,9,746,86,168,274
9,10,736,71,193,447
10,11,720,73,207,249
11,12,711,60,229,93
12,13,706,53,241,107
13,14,699,52,249,124
14,15,691,41,268,193
15,16,675,45,280,128
16,17,668,45,287,89
17,18,662,45,293,214
18,19,651,46,303,42
19,20,646,39,315,95
20,21,637,37,326,41
21,22,632,29,339,70
22,23,625,30,345,131
23,24,617,28,355,83
24,25,609,32,359,42
25,26,605,33,362,114
26,27,597,32,371,28
27,28,594,26,380,54
28,29,588,28,384,61
29,30,582,24,394,49
30,31,577,25,398,93
31,32,569,27,404,20
32,33,566,27,407,38
33,34,558,29,413,96
34,35,550,30,420,60
35,36,546,31,423,18
36,37,544,26,430,27
37,38,540,22,438,40
38,39,535,19,446,24
39,40,532,18,450,20
40,41,529,16,455,6
41,42,528,11,461,21
42,43,522,15,463,4
43,44,521,11,468,41
44,45,514,17,469,37
45,46,509,19,472,22
46,47,505,18,477,46
47,48,499,21,480,20
48,49,496,22,482,12
49,50,494,17,489,22
50,51,491,18,491,31
51,52,486,15,499,0
52,53,486,12,502,26
53,54,481,14,505,8
54,55,479,13,508,12
55,56,476,13,511,13
56,57,473,12,515,6
57,58,471,10,519,10
58,59,469,10,521,0
59,60,469,9,522,3
60,61,468,8,524,11
61,62,465,7,528,4
62,63,464,7,529,13
63,64,459,11,530,16
64,65,457,9,534,22
65,66,453,13,534,30
66,67,447,16,537,8
67,68,446,13,541,7
68,69,445,10,545,4
69,70,444,9,547,12
70,71,441,8,551,20
71,72,436,11,553,8
72,73,434,13,553,0
73,74,434,11,555,2
74,75,433,7,560,3
75,76,432,7,561,14
76,77,429,7,564,4
77,78,428,7,565,7
78,79,426,9,565,9
79,80,423,9,568,4
80,81,422,9,569,5
81,82,420,9,571,16
82,83,416,11,573,29
83,84,411,14,575,11
84,85,408,15,577,6
85,86,407,14,579,11
86,87,404,13,583,8
87,88,402,13,585,7
88,89,400,12,588,5
89,90,399,10,591,5
90,91,398,8,594,3
91,92,396,6,598,6
92,93,394,8,598,0
93,94,394,5,601,10
94,95,391,6,603,13
95,96,387,7,606,8
96,97,385,9,606,16
97,98,381,13,606,3
98,99,381,10,609,20
99,100,377,13,610,8
100,101,376,9,615,0
101,102,376,8,616,0
102,103,376,2,622,0
103,104,376,1,623,3
104,105,375,2,623,3
105,106,373,4,623,10
106,107,367,9,624,0
107,108,367,8,625,10
108,109,362,13,625,3
109,110,361,12,627,8
110,111,358,13,629,3
111,112,357,11,632,10
112,113,354,12,634,12
113,114,352,9,639,6
114,115,350,9,641,4
115,116,349,9,642,9
116,117,346,10,644,4
117,118,344,9,647,0
118,119,344,6,650,8
119,120,341,8,651,3
120,121,340,6,654,0
121,122,340,4,656,0
122,123,340,3,657,3
123,124,339,3,658,3
124,125,338,2,660,6
125,126,335,5,660,6
126,127,333,7,660,0
127,128,333,6,661,10
128,129,331,7,662,5
129,130,330,5,665,0
130,131,330,4,666,4
131,132,328,5,667,6
132,133,324,7,669,3
133,134,323,8,669,0
134,135,323,6,671,2
135,136,322,7,671,4
136,137,320,9,671,24
137,138,311,14,675,1
138,139,310,13,677,3
139,140,309,13,678,4
140,141,307,11,682,7
141,142,306,7,687,7
142,143,304,7,689,4
143,144,303,6,691,2
144,145,302,5,693,0
145,146,302,3,695,3
146,147,300,4,696,5
147,148,298,4,698,0
148,149,298,4,698,3
149,150,298,3,699,4
150,151,296,3,701,0
151,152,296,3,701,4
152,153,293,6,701,15
153,154,288,11,701,3
154,155,287,11,702,7
155,156,286,12,702,10
156,157,284,12,704,0
157,158,284,6,710,2
158,159,283,6,711,0
159,160,283,4,713,4
160,161,282,4,714,0
161,162,282,4,714,2
162,163,281,2,717,4
163,164,280,3,717,8
164,165,277,6,717,1
165,166,276,6,718,3
166,167,275,6,719,5
167,168,273,8,719,1
168,169,272,8,720,0
169,170,272,6,722,0
170,171,272,3,725,2
171,172,271,3,726,6
172,173,269,4,727,0
173,174,269,3,728,1
174,175,268,4,728,0
