,Step,Susceptible,Infected,Recovered,Encounters
113,114,365,12,623,5
114,115,364,6,630,4
115,116,361,7,632,3
116,117,359,9,632,4
117,118,358,7,635,4
118,119,357,7,636,2
119,120,356,5,639,2
120,121,355,6,639,5
121,122,353,8,639,3
122,123,352,7,641,7
123,124,350,7,643,9
124,125,348,8,644,10
125,126,346,10,644,17
126,127,343,13,644,4
127,128,342,12,646,0
128,129,342,8,650,2
129,130,341,7,652,6
130,131,339,7,654,3
131,132,336,8,656,2
132,133,335,8,657,0
133,134,335,7,658,13
134,135,331,10,659,15
135,136,328,12,660,8
136,137,326,11,663,4
137,138,325,10,665,7
138,139,323,7,670,12
139,140,317,10,673,4
140,141,315,11,674,8
141,142,313,12,675,0
142,143,313,7,680,5
143,144,311,8,681,8
144,145,309,6,685,0
145,146,309,4,687,0
146,147,309,3,688,0
147,148,309,2,689,0
148,149,309,1,690,0
149,150,309,0,691,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,132
6,7,890,109,1,2918
7,8,838,161,1,1998
8,9,808,191,1,1193
9,10,792,176,32,1057
10,11,778,141,81,901
11,12,761,112,127,302
12,13,752,81,167,421
13,14,738,71,191,382
14,15,724,66,210,166
15,16,717,55,228,134
16,17,709,46,245,139
17,18,702,44,254,120
18,19,694,36,270,117
19,20,684,34,282,104
20,21,677,30,293,174
21,22,666,35,299,132
22,23,656,40,304,34
23,24,652,38,310,38
24,25,648,32,320,54
25,26,644,26,330,84
26,27,637,23,340,20
27,28,635,17,348,55
28,29,630,19,351,48
29,30,624,21,355,12
30,31,623,15,362,25
31,32,619,12,369,25
32,33,615,13,372,19
33,34,611,15,374,37
34,35,603,21,376,27
35,36,599,21,380,25
36,37,596,22,382,14
37,38,593,22,385,54
38,39,587,25,388,58
39,40,581,23,396,15
40,41,579,19,402,62
41,42,573,23,404,42
42,43,570,20,410,72
43,44,563,22,415,17
44,45,559,19,422,34
45,46,555,18,427,10
46,47,554,16,430,40
47,48,549,16,435,24
48,49,546,16,438,19
49,50,544,14,442,49
50,51,537,20,443,58
51,52,530,22,448,35
52,53,526,23,451,0
53,54,526,15,459,10
54,55,525,12,463,21
55,56,522,11,467,6
56,57,521,9,470,15
57,58,514,14,472,0
58,59,514,13,473,17
59,60,511,15,474,40
60,61,505,18,477,9
61,62,503,14,483,7
62,63,502,12,486,22
63,64,498,13,489,30
64,65,493,13,494,8
65,66,492,13,495,23
66,67,489,15,496,10
67,68,488,15,497,13
68,69,486,13,501,26
69,70,481,16,503,13
70,71,479,13,508,20
71,72,473,16,511,18
72,73,471,15,514,66
73,74,465,16,519,16
74,75,462,15,523,23
75,76,459,16,525,13
76,77,456,18,526,6
77,78,455,10,535,5
78,79,453,8,539,3
79,80,452,5,543,1
80,81,451,5,544,5
81,82,449,6,545,14
82,83,445,9,546,7
83,84,443,10,547,6
84,85,441,11,548,5
85,86,440,10,550,36
86,87,434,13,553,15
87,88,432,13,555,42
88,89,426,18,556,16
89,90,424,17,559,17
90,91,422,16,562,13
91,92,419,17,564,0
92,93,419,14,567,5
93,94,418,8,574,0
94,95,418,4,578,2
95,96,417,4,579,10
96,97,412,8,580,12
97,98,410,10,580,11
98,99,407,11,582,3
99,100,406,8,586,6
100,101,404,9,587,7
101,102,401,10,589,18
102,103,397,13,590,20
103,104,393,14,593,22
104,105,389,15,596,31
105,106,384,17,599,3
106,107,383,15,602,6
107,108,382,12,606,9
108,109,380,10,610,10
109,110,377,10,613,8
110,111,376,8,616,0
111,112,376,7,617,5
112,113,375,6,619,4
113,114,373,4,623,7
114,115,371,6,623,4
115,116,369,8,623,3
116,117,368,8,624,7
117,118,366,8,626,4
118,119,365,9,626,15
119,120,359,13,628,6
120,121,357,11,632,2
121,122,356,10,634,9
122,123,354,9,637,3
123,124,353,7,640,0
124,125,353,5,642,3
125,126,351,7,642,9
126,127,349,7,644,1
127,128,348,6,646,9
128,129,342,12,646,4
129,130,341,11,648,6
130,131,340,10,650,15
131,132,336,10,654,3
132,133,335,8,657,5
133,134,333,9,658,10
134,135,331,10,659,5
135,136,330,8,662,3
136,137,329,7,664,4
137,138,325,9,666,7
138,139,323,8,669,13
139,140,320,10,670,14
140,141,318,11,671,19
141,142,315,11,674,5
142,143,313,11,676,12
143,144,311,10,679,4
144,145,310,7,683,12
145,146,306,10,684,17
146,147,302,12,686,6
147,148,301,11,688,8
148,149,299,11,690,4
149,150,298,9,693,11
150,151,296,7,697,0
151,152,296,6,698,12
152,153,292,7,701,4
153,154,291,7,702,0
154,155,291,6,703,4
155,156,289,7,704,3
156,157,288,7,705,6
157,158,285,7,708,3
158,159,284,8,708,2
159,160,283,7,710,1
160,161,282,6,712,4
161,162,281,6,713,5
162,163,280,4,716,3
163,164,279,5,716,0
164,165,279,2,719,2
165,166,278,3,719,0
166,167,278,1,721,0
167,168,278,1,721,0
168,169,278,1,721,0
169,170,278,1,721,0
170,171,278,1,721,5
171,172,273,6,721,4
172,173,272,6,722,0
173,174,272,6,722,0
174,175,272,4,724,0
175,176,272,2,726,0
176,177,272,1,727,0
177,178,272,1,727,0
178,179,272,1,727,0
179,180,272,1,727,0
180,181,272,1,727,0
181,182,272,0,728,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,84
5,6,929,71,0,3331
6,7,860,139,1,1824
7,8,836,163,1,984
8,9,822,159,19,1304
9,10,804,135,61,1049
10,11,785,114,101,399
11,12,775,89,136,429
12,13,762,77,161,299
13,14,752,62,186,408
14,15,736,60,204,255
15,16,725,58,217,142
16,17,718,54,228,196
17,18,711,44,245,91
18,19,706,39,255,288
19,20,689,43,268,147
20,21,681,42,277,82
21,22,674,42,284,116
22,23,668,38,294,152
23,24,658,37,305,139
24,25,651,38,311,204
25,26,641,41,318,76
26,27,637,31,332,24
27,28,635,25,340,45
28,29,628,25,347,8
29,30,627,18,355,57
30,31,619,24,357,58
31,32,613,25,362,32
32,33,609,24,367,20
33,34,606,23,371,28
34,35,602,19,379,22
35,36,599,18,383,6
36,37,597,16,387,21
37,38,594,14,392,31
38,39,588,16,396,24
39,40,585,15,400,22
40,41,582,15,403,25
41,42,579,14,407,28
42,43,575,15,410,27
43,44,571,16,413,0
44,45,571,13,416,6
45,46,570,10,420,11
46,47,568,9,423,19
47,48,564,11,425,22
48,49,560,13,427,43
49,50,551,22,427,46
50,51,547,22,431,28
51,52,545,23,432,74
52,53,538,23,439,23
53,54,536,17,447,40
54,55,531,16,453,21
55,56,529,14,457,37
56,57,523,19,458,18
57,58,521,17,462,23
58,59,518,18,464,31
59,60,515,15,470,36
60,61,512,13,475,22
61,62,509,10,481,28
62,63,505,13,482,7
63,64,504,11,485,17
64,65,501,11,488,6
65,66,500,9,491,4
66,67,498,10,492,13
67,68,495,11,494,14
68,69,492,10,498,25
69,70,487,14,499,31
70,71,482,15,503,17
71,72,479,18,503,6
72,73,478,15,507,26
73,74,473,16,511,14
74,75,470,17,513,30
75,76,465,19,516,20
76,77,462,18,520,16
77,78,460,18,522,14
78,79,458,14,528,4
79,80,457,11,532,0
80,81,457,9,534,12
81,82,453,9,538,6
82,83,452,8,540,6
83,84,450,8,542,20
84,85,445,11,544,17
85,86,441,13,546,22
86,87,438,15,547,22
87,88,435,15,550,16
88,89,433,12,555,15
89,90,430,13,557,22
90,91,426,13,561,13
91,92,424,11,565,8
92,93,422,10,568,2
93,94,421,8,571,0
94,95,421,6,573,2
95,96,420,5,575,0
96,97,420,4,576,1
97,98,420,2,578,0
98,99,420,0,580,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,104
3,4,914,85,1,3556
4,5,849,150,1,1862
5,6,824,175,1,1265
6,7,809,157,34,1428
7,8,788,137,75,821
8,9,773,107,120,365
9,10,766,86,148,144
10,11,762,63,175,189
11,12,752,54,194,375
12,13,735,55,210,319
13,14,719,57,224,267
14,15,707,61,232,87
15,16,703,58,239,256
16,17,694,50,256,78
17,18,689,38,273,128
18,19,679,39,282,63
19,20,674,32,294,115
20,21,663,36,301,42
21,22,659,31,310,80
22,23,650,32,318,109
23,24,640,38,322,46
24,25,636,32,332,63
25,26,628,30,342,42
26,27,623,26,351,17
27,28,622,22,356,34
28,29,617,22,361,46
29,30,609,26,365,14
30,31,607,21,372,36
31,32,601,24,375,48
32,33,596,21,383,37
33,34,592,19,389,53
34,35,586,18,396,57
35,36,576,24,400,36
36,37,572,25,403,32
37,38,569,26,405,72
38,39,562,25,413,29
39,40,559,23,418,33
40,41,555,21,424,14
41,42,553,17,430,32
42,43,547,15,438,24
43,44,543,16,441,14
44,45,539,17,444,18
45,46,535,17,448,8
46,47,534,16,450,49
47,48,529,15,456,20
48,49,526,17,457,42
49,50,520,19,461,24
50,51,517,16,467,22
51,52,513,18,469,8
52,53,512,17,471,34
53,54,509,14,477,11
54,55,507,11,482,19
55,56,503,13,484,29
56,57,499,15,486,11
57,58,497,13,490,6
58,59,495,12,493,9
59,60,492,13,495,16
60,61,487,14,499,5
61,62,485,16,499,13
62,63,481,16,503,4
63,64,479,13,508,26
64,65,473,17,510,46
65,66,467,17,516,21
66,67,465,19,516,6
67,68,464,17,519,10
68,69,462,14,524,10
69,70,460,15,525,8
70,71,458,10,532,29
71,72,453,12,535,7
72,73,452,10,538,8
73,74,451,9,540,15
74,75,448,10,542,8
75,76,447,11,542,21
76,77,444,8,548,16
77,78,440,10,550,6
78,79,439,10,551,14
79,80,436,10,554,16
80,81,433,11,556,5
81,82,432,10,558,0
82,83,432,10,558,15
83,84,428,9,563,18
84,85,424,13,563,4
85,86,423,12,565,13
86,87,420,11,569,7
87,88,419,9,572,8
88,89,417,8,575,0
89,90,417,6,577,4
90,91,416,4,580,0
91,92,416,4,580,4
92,93,414,4,582,4
93,94,412,5,583,12
94,95,409,8,583,3
95,96,408,9,583,2
96,97,407,10,583,10
97,98,405,9,586,1
98,99,404,7,589,0
99,100,404,5,591,9
100,101,401,6,593,0
101,102,401,5,594,11
102,103,397,7,596,8
103,104,395,8,597,5
104,105,394,7,599,12
105,106,392,7,601,5
106,107,390,8,602,0
107,108,390,6,604,3
108,109,390,4,606,4
109,110,387,7,606,3
110,111,386,6,608,0
111,112,386,5,609,10
112,113,381,8,611,13
113,114,378,10,612,0
114,115,378,10,612,11
115,116,376,10,614,10
116,117,374,9,617,7
117,118,373,7,620,3
118,119,372,7,621,5
119,120,371,6,623,16
120,121,366,8,626,0
121,122,366,6,628,0
122,123,366,5,629,3
123,124,365,5,630,0
124,125,365,3,632,3
125,126,362,5,633,0
126,127,362,4,634,6
127,128,358,8,634,4
128,129,356,9,635,4
129,130,354,10,636,5
130,131,353,10,637,11
131,132,349,11,640,8
132,133,347,12,641,3
133,134,346,10,644,0
134,135,346,7,647,3
135,136,345,7,648,13
136,137,342,7,651,5
137,138,341,6,653,6
138,139,339,7,654,0
139,140,339,5,656,0
140,141,339,5,656,3
141,142,337,5,658,7
142,143,334,7,659,4
143,144,333,7,660,1
144,145,333,7,660,6
145,146,329,9,662,9
146,147,326,11,663,12
147,148,323,12,665,10
148,149,320,14,666,32
149,150,314,18,668,6
150,151,313,16,671,24
151,152,309,17,674,0
152,153,309,11,680,3
153,154,308,10,682,2
154,155,307,8,685,2
155,156,306,7,687,1
156,157,305,5,690,5
157,158,304,5,691,0
158,159,304,2,694,1
159,160,303,3,694,3
160,161,302,4,694,3
161,162,301,4,695,13
162,163,296,9,695,7
163,164,294,8,698,0
164,165,294,8,698,0
165,166,294,5,701,2
166,167,293,3,704,0
167,168,293,1,706,5
168,169,288,6,706,7
169,170,286,7,707,6
170,171,285,8,707,6
171,172,283,9,708,7
172,173,282,6,712,0
173,174,282,4,714,0
174,175,282,2,716,0
175,176,282,2,716,0
176,177,282,2,716,0
177,178,282,2,716,0
178,179,282,1,717,0
179,180,282,0,718,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,99
1,2,923,77,0,3366
2,3,855,145,0,1025
3,4,840,160,0,1451
4,5,823,155,22,677
5,6,813,120,67,684
6,7,800,91,109,394
7,8,791,67,142,432
8,9,775,66,159,326
9,10,762,58,180,351
10,11,749,61,190,170
11,12,743,56,201,167
12,13,736,44,220,102
13,14,732,38,230,191
14,15,724,32,244,149
15,16,713,37,250,64
16,17,708,33,259,161
17,18,695,36,269,13
18,19,694,32,274,49
19,20,688,32,280,120
20,21,681,29,290,92
21,22,674,29,297,181
22,23,662,32,306,46
23,24,657,31,312,123
24,25,650,32,318,70
25,26,644,27,329,61
26,27,639,25,336,62
27,28,634,22,344,38
28,29,630,20,350,62
29,30,621,24,355,0
30,31,621,22,357,26
31,32,618,18,364,0
32,33,618,13,369,11
33,34,613,14,373,12
34,35,608,17,375,8
35,36,605,15,380,23
36,37,601,15,384,64
37,38,592,21,387,77
38,39,584,24,392,29
39,40,582,23,395,23
40,41,580,21,399,24
41,42,578,16,406,14
42,43,576,12,412,9
43,44,573,12,415,17
44,45,569,11,420,24
45,46,561,18,421,5
46,47,560,17,423,0
47,48,560,15,425,42
48,49,552,17,431,17
49,50,549,18,433,24
50,51,546,18,436,38
51,52,542,19,439,65
52,53,536,20,444,3
53,54,535,17,448,9
54,55,533,17,450,10
55,56,531,13,456,42
56,57,521,21,458,7
57,58,520,17,463,7
58,59,519,15,466,19
59,60,516,13,471,9
60,61,513,13,474,9
61,62,511,13,476,5
62,63,509,12,479,1
63,64,508,11,481,14
64,65,502,13,485,13
65,66,499,12,489,15
66,67,493,17,490,35
67,68,489,18,493,27
68,69,485,20,495,21
69,70,483,17,500,10
70,71,482,14,504,33
71,72,478,13,509,15
72,73,475,12,513,0
73,74,475,10,515,8
74,75,473,10,517,7
75,76,471,7,522,14
76,77,466,11,523,14
77,78,464,13,523,19
78,79,460,15,525,18
79,80,457,13,530,7
80,81,456,12,532,18
81,82,453,12,535,5
82,83,452,8,540,9
83,84,450,9,541,4
84,85,449,9,542,26
85,86,442,15,543,23
86,87,438,15,547,16
87,88,436,15,549,23
88,89,433,16,551,11
89,90,432,11,557,9
90,91,430,10,560,17
91,92,427,12,561,4
92,93,426,12,562,7
93,94,424,9,567,4
94,95,423,6,571,8
95,96,421,8,571,10
96,97,419,7,574,8
97,98,417,7,576,0
98,99,417,7,576,15
99,100,414,7,579,11
100,101,411,8,581,0
101,102,411,8,581,5
102,103,410,8,582,4
103,104,409,4,587,8
104,105,405,7,588,6
105,106,403,8,589,10
106,107,401,10,589,9
107,108,399,9,592,16
108,109,396,9,595,8
109,110,393,11,596,8
110,111,391,12,597,0
111,112,391,8,601,0
112,113,391,5,604,8
113,114,389,5,606,3
114,115,387,5,608,1
115,116,386,5,609,16
116,117,382,8,610,0
117,118,382,7,611,3
118,119,381,7,612,8
119,120,379,5,616,10
120,121,376,7,617,0
121,122,376,6,618,1
122,123,375,7,618,0
123,124,375,4,621,3
124,125,372,5,623,5
125,126,370,6,624,0
126,127,370,5,625,1
127,128,369,5,626,4
128,129,367,6,627,8
129,130,364,7,629,4
130,131,363,7,630,0
131,132,363,7,630,20
132,133,359,9,632,10
133,134,357,11,632,7
134,135,356,9,635,5
135,136,355,7,638,0
136,137,355,5,640,4
137,138,354,3,643,1
138,139,353,3,644,0
139,140,353,3,644,3
140,141,351,5,644,8
141,142,349,5,646,0
142,143,349,5,646,3
143,144,347,6,647,3
144,145,345,7,648,1
145,146,344,5,651,3
146,147,342,7,651,10
147,148,339,8,653,4
148,149,336,11,653,12
149,150,334,9,657,8
150,151,332,9,659,0
151,152,332,8,660,7
152,153,329,8,663,3
153,154,326,7,667,4
154,155,324,9,667,0
155,156,324,7,669,11
156,157,321,9,670,6
157,158,319,10,671,3
158,159,318,9,673,6
159,160,316,9,675,10
160,161,314,10,676,0
161,162,314,7,679,4
162,163,312,8,680,0
163,164,312,6,682,8
164,165,308,7,685,6
165,166,306,9,685,0
166,167,306,8,686,0
167,168,306,6,688,7
168,169,304,5,691,0
169,170,304,3,693,1
170,171,303,3,694,3
171,172,300,5,695,6
172,173,297,8,695,5
173,174,295,9,696,8
174,175,293,9,698,10
175,176,288,12,700,12
176,177,284,14,702,6
177,178,281,16,703,2
178,179,280,12,708,10
179,180,278,11,711,15
180,181,275,11,714,1
181,182,275,8,717,1
182,183,275,6,719,2
183,184,273,6,721,2
184,185,272,3,725,0
185,186,272,3,725,1
186,187,271,4,725,0
187,188,271,3,726,0
188,189,271,2,727,2
189,190,270,1,729,0
190,191,270,1,729,1
191,192,269,2,729,0
192,193,269,2,729,1
193,194,268,3,729,0
194,195,268,3,729,1
195,196,267,3,730,3
196,197,266,2,732,4
197,198,264,4,732,4
198,199,262,6,732,10
199,200,259,9,732,8
200,201,256,11,733,12
201,202,254,12,734,0
202,203,254,11,735,2
203,204,253,10,737,7
204,205,251,8,741,6
205,206,249,10,741,4
206,207,248,9,743,0
207,208,248,7,745,0
208,209,248,5,747,1
209,210,247,5,748,1
210,211,246,3,751,0
211,212,246,3,751,2
212,213,245,4,751,4
213,214,244,3,753,3
214,215,242,4,754,10
215,216,239,7,754,2
216,217,238,7,755,9
217,218,236,8,756,0
218,219,236,6,758,3
219,220,235,4,761,0
220,221,235,3,762,3
221,222,232,5,763,0
222,223,232,4,764,1
223,224,231,5,764,4
224,225,230,3,767,5
225,226,228,5,767,0
226,227,228,5,767,6
227,228,226,5,769,4
228,229,224,5,771,0
229,230,224,5,771,3
230,231,223,5,772,0
231,232,223,3,774,0
232,233,223,1,776,2
233,234,221,3,776,0
234,235,221,2,777,3
235,236,219,4,777,8
236,237,218,4,778,6
237,238,216,5,779,4
238,239,214,7,779,3
239,240,212,8,780,0
240,241,212,6,782,3
241,242,211,5,784,4
242,243,210,5,785,2
243,244,210,5,785,9
244,245,207,7,786,1
245,246,206,7,787,3
246,247,205,8,787,0
247,248,205,7,788,5
248,249,204,5,791,2
249,250,204,4,792,3
250,251,202,3,795,2
251,252,200,5,795,3
252,253,198,6,796,1
253,254,197,6,797,2
254,255,196,6,798,0
255,256,196,4,800,6
256,257,194,5,801,4
257,258,193,4,803,2
258,259,192,4,804,1
259,260,191,3,806,0
260,261,191,2,807,0
261,262,191,1,808,0
262,263,191,1,808,0
263,264,191,1,808,0
264,265,191,0,809,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,72
2,3,945,55,0,3696
3,4,851,148,1,2865
4,5,815,184,1,1339
5,6,798,184,18,1674
6,7,775,163,62,603
7,8,765,132,103,711
8,9,752,105,143,536
9,10,739,85,176,187
10,11,732,63,205,193
11,12,723,58,219,166
12,13,714,49,237,104
13,14,708,40,252,68
14,15,704,28,268,88
15,16,696,32,272,93
16,17,687,33,280,66
17,18,682,30,288,59
18,19,675,30,295,70
19,20,667,28,305,42
20,21,661,28,311,77
21,22,652,29,319,69
22,23,645,29,326,28
23,24,643,26,331,15
24,25,642,19,339,41
25,26,636,18,346,12
26,27,631,21,348,30
27,28,627,21,352,40
28,29,621,22,357,48
29,30,616,23,361,42
30,31,613,21,366,65
31,32,606,24,370,37
32,33,603,20,377,35
33,34,598,17,385,19
34,35,594,16,390,23
35,36,588,19,393,49
36,37,581,22,397,10
37,38,578,21,401,34
38,39,575,18,407,15
39,40,573,16,411,14
40,41,570,15,415,28
41,42,563,18,419,44
42,43,557,21,422,46
43,44,551,24,425,17
44,45,549,23,428,0
45,46,549,18,433,8
46,47,548,13,439,9
47,48,546,9,445,5
48,49,543,8,449,12
49,50,540,8,452,17
50,51,536,11,453,5
51,52,535,11,454,0
52,53,535,9,456,3
53,54,533,7,460,23
54,55,526,12,462,13
55,56,521,16,463,1
56,57,520,17,463,13
57,58,517,17,466,8
58,59,515,11,474,25
59,60,509,14,477,24
60,61,505,15,480,28
61,62,501,17,482,46
62,63,496,20,484,15
63,64,494,17,489,9
64,65,493,14,493,3
65,66,492,10,498,9
66,67,487,11,502,13
67,68,484,11,505,9
68,69,481,12,507,1
69,70,480,11,509,8
70,71,476,12,512,6
71,72,474,13,513,6
72,73,471,15,514,7
73,74,466,16,518,25
74,75,463,17,520,48
75,76,457,20,523,31
76,77,455,16,529,33
77,78,452,15,533,26
78,79,449,12,539,16
79,80,447,11,542,26
80,81,443,13,544,18
81,82,441,13,546,0
82,83,441,10,549,11
83,84,438,9,553,7
84,85,436,8,556,6
85,86,434,9,557,13
86,87,432,9,559,18
87,88,428,12,560,10
88,89,425,12,563,7
89,90,424,11,565,20
90,91,421,11,568,10
91,92,419,8,573,12
92,93,417,9,574,7
93,94,416,7,577,0
94,95,416,6,578,3
95,96,415,4,581,2
96,97,414,5,581,9
97,98,410,7,583,5
98,99,408,8,584,0
99,100,408,8,584,6
100,101,406,9,585,7
101,102,404,9,587,4
102,103,403,8,589,6
103,104,401,7,592,2
104,105,399,9,592,8
105,106,396,11,593,7
106,107,394,11,595,8
107,108,391,12,597,15
108,109,388,12,600,0
109,110,388,9,603,18
110,111,384,10,606,12
111,112,381,9,610,18
112,113,378,10,612,2
113,114,377,9,614,5
114,115,376,8,616,7
115,116,374,10,616,11
116,117,371,12,617,11
117,118,368,13,619,0
118,119,368,9,623,5
119,120,367,9,624,2
120,121,366,7,627,0
121,122,366,6,628,2
122,123,365,5,630,16
123,124,359,10,631,20
124,125,355,13,632,3
125,126,354,13,633,11
126,127,351,12,637,18
127,128,348,11,641,5
128,129,347,9,644,8
129,130,345,10,645,12
130,131,343,11,646,29
131,132,339,13,648,0
132,133,339,8,653,9
133,134,337,9,654,33
134,135,331,13,656,13
135,136,328,14,658,7
136,137,326,16,658,8
137,138,324,14,662,5
138,139,323,12,665,0
139,140,323,9,668,0
140,141,323,4,673,1
141,142,322,2,676,4
142,143,320,4,676,0
143,144,320,4,676,8
144,145,318,6,676,0
145,146,318,4,678,2
