,Step,Susceptible,Infected,Recovered,Encounters
124,125,404,11,585,6
125,126,402,8,590,15
126,127,397,13,590,12
127,128,395,12,593,6
128,129,393,13,594,11
129,130,388,16,596,8
130,131,387,12,601,15
131,132,385,12,603,10
132,133,381,14,605,4
133,134,380,9,611,4
134,135,378,9,613,4
135,136,376,10,614,1
136,137,375,8,617,4
137,138,372,9,619,12
138,139,368,9,623,0
139,140,368,9,623,6
140,141,366,9,625,2
141,142,365,8,627,0
142,143,365,7,628,0
143,144,365,5,630,2
144,145,364,3,633,3
145,146,362,4,634,1
146,147,361,5,634,7
147,148,355,11,634,12
148,149,353,12,635,3
149,150,352,10,638,5
150,151,350,9,641,5
151,152,347,11,642,8
152,153,345,13,642,1
153,154,345,7,648,0
154,155,345,3,652,0
155,156,345,2,653,0
156,157,345,2,653,0
157,158,345,2,653,0
158,159,345,1,654,0
159,160,345,1,654,0
160,161,345,1,654,0
161,162,345,0,655,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,65
1,2,941,59,0,1097
2,3,897,103,0,791
3,4,877,123,0,521
4,5,866,114,20,528
5,6,850,101,49,315
6,7,840,80,80,360
7,8,822,71,107,219
8,9,810,71,119,148
9,10,802,61,137,180
10,11,789,58,153,171
11,12,777,54,169,202
12,13,765,55,180,122
13,14,758,44,198,105
14,15,751,44,205,125
15,16,743,36,221,95
16,17,735,34,231,141
17,18,727,33,240,60
18,19,723,31,246,33
19,20,718,26,256,33
20,21,714,23,263,94
21,22,703,25,272,68
22,23,696,29,275,35
23,24,693,29,278,40
24,25,687,25,288,43
25,26,681,25,294,110
26,27,672,29,299,87
27,28,663,31,306,30
28,29,661,29,310,37
29,30,657,27,316,15
30,31,655,23,322,32
31,32,650,20,330,24
32,33,647,17,336,19
33,34,645,16,339,18
34,35,642,13,345,10
35,36,639,12,349,7
36,37,636,12,352,3
37,38,635,11,354,8
38,39,632,11,357,5
39,40,631,10,359,8
40,41,627,12,361,17
41,42,624,13,363,19
42,43,620,14,366,7
43,44,618,13,369,37
44,45,611,19,370,54
45,46,603,24,373,43
46,47,599,25,376,60
47,48,594,27,379,39
48,49,590,23,387,54
49,50,585,21,394,21
50,51,582,19,399,4
51,52,581,14,405,22
52,53,578,14,408,19
53,54,575,12,413,6
54,55,574,10,416,12
55,56,571,10,419,16
56,57,566,13,421,16
57,58,561,16,423,27
58,59,557,17,426,16
59,60,555,16,429,6
60,61,553,16,431,13
61,62,548,17,435,11
62,63,545,16,439,9
63,64,543,15,442,13
64,65,538,14,448,15
65,66,535,12,453,9
66,67,533,12,455,33
67,68,527,17,456,13
68,69,523,17,460,32
69,70,518,19,463,14
70,71,516,17,467,25
71,72,513,17,470,37
72,73,508,19,473,34
73,74,504,20,476,34
74,75,500,18,482,17
75,76,497,18,485,19
76,77,493,15,492,22
77,78,490,18,492,8
78,79,488,15,497,10
79,80,487,11,502,8
80,81,484,10,506,0
81,82,484,7,509,4
82,83,482,6,512,0
83,84,482,5,513,3
84,85,479,6,515,14
85,86,473,11,516,3
86,87,472,12,516,8
87,88,470,13,517,12
88,89,467,15,518,3
89,90,465,12,523,13
90,91,461,15,524,6
91,92,460,12,528,10
92,93,458,11,531,0
93,94,458,5,537,3
94,95,457,5,538,2
95,96,456,4,540,4
96,97,453,6,541,4
97,98,451,7,542,5
98,99,449,9,542,12
99,100,446,10,544,14
100,101,442,12,546,21
101,102,439,14,547,1
102,103,438,14,548,12
103,104,436,15,549,8
104,105,435,10,555,7
105,106,432,12,556,10
106,107,430,11,559,1
107,108,429,7,564,4
108,109,427,8,565,8
109,110,425,7,568,14
110,111,421,10,569,20
111,112,417,12,571,8
112,113,415,12,573,7
113,114,414,10,576,13
114,115,412,10,578,24
115,116,408,12,580,27
116,117,405,13,582,0
117,118,405,12,583,8
118,119,402,11,587,12
119,120,399,9,592,10
120,121,397,8,595,0
121,122,397,6,597,4
122,123,396,7,597,3
123,124,395,5,600,0
124,125,395,3,602,0
125,126,395,3,602,2
126,127,393,3,604,2
127,128,392,4,604,3
128,129,390,5,605,6
129,130,387,8,605,4
130,131,385,9,606,0
131,132,385,7,608,3
132,133,384,8,608,3
133,134,382,9,609,4
134,135,380,10,610,2
135,136,378,9,613,10
136,137,375,8,617,2
137,138,373,10,617,9
138,139,369,12,619,4
139,140,368,11,621,0
140,141,368,8,624,0
141,142,368,4,628,3
142,143,365,4,631,0
143,144,365,3,632,1
144,145,364,4,632,0
145,146,364,3,633,3
146,147,362,4,634,1
147,148,361,5,634,2
148,149,360,4,636,3
149,150,359,5,636,5
150,151,357,5,638,3
151,152,355,6,639,0
152,153,355,4,641,6
153,154,353,6,641,2
154,155,352,6,642,15
155,156,347,10,643,0
156,157,347,8,645,4
157,158,346,9,645,1
158,159,346,7,647,0
159,160,346,3,651,5
160,161,342,5,653,0
161,162,342,4,654,4
162,163,340,6,654,3
163,164,338,8,654,5
164,165,337,9,654,2
165,166,336,7,657,2
166,167,334,8,658,2
167,168,333,7,660,2
168,169,332,8,660,6
169,170,329,7,664,0
170,171,329,5,666,0
171,172,329,4,667,0
172,173,329,1,670,0
173,174,329,0,671,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,91
1,2,919,81,0,1251
2,3,887,113,0,624
3,4,870,130,0,704
4,5,856,126,18,963
5,6,835,100,65,453
6,7,821,88,91,317
7,8,811,72,117,244
8,9,798,68,134,249
9,10,787,56,157,246
10,11,775,55,170,67
11,12,769,48,183,165
12,13,758,49,193,195
13,14,746,46,208,77
14,15,743,41,216,26
15,16,741,29,230,55
16,17,735,23,242,57
17,18,730,26,244,46
18,19,726,24,250,25
19,20,723,21,256,86
20,21,711,27,262,45
21,22,705,26,269,16
22,23,701,27,272,25
23,24,696,28,276,66
24,25,689,24,287,26
25,26,685,25,290,18
26,27,682,23,295,33
27,28,677,20,303,21
28,29,671,19,310,17
29,30,667,20,313,15
30,31,665,19,316,18
31,32,661,21,318,50
32,33,655,20,325,19
33,34,652,18,330,14
34,35,650,16,334,17
35,36,646,15,339,15
36,37,643,13,344,14
37,38,641,11,348,24
38,39,636,15,349,24
39,40,632,15,353,8
40,41,630,15,355,3
41,42,627,13,360,25
42,43,621,17,362,27
43,44,618,17,365,46
44,45,612,18,370,22
45,46,609,17,374,25
46,47,604,20,376,32
47,48,598,20,382,13
48,49,595,19,386,3
49,50,593,18,389,9
50,51,592,14,394,25
51,52,587,15,398,6
52,53,586,11,403,27
53,54,581,14,405,19
54,55,576,18,406,20
55,56,572,19,409,18
56,57,570,18,412,20
57,58,567,17,416,22
58,59,565,12,423,22
59,60,561,15,424,12
60,61,558,15,427,20
61,62,554,16,430,5
62,63,553,15,432,26
63,64,549,16,435,29
64,65,543,14,443,10
65,66,540,16,444,22
66,67,537,14,449,4
67,68,535,15,450,7
68,69,534,10,456,7
69,70,532,7,461,4
70,71,528,10,462,7
71,72,525,12,463,3
72,73,524,11,465,6
73,74,521,11,468,9
74,75,519,12,469,14
75,76,517,11,472,8
76,77,516,10,474,17
77,78,512,11,477,6
78,79,509,9,482,5
79,80,506,10,484,15
80,81,502,12,486,5
81,82,501,11,488,18
82,83,496,14,490,3
83,84,495,9,496,3
84,85,493,9,498,3
85,86,492,9,499,9
86,87,490,9,501,0
87,88,490,4,506,9
88,89,486,8,506,10
89,90,483,9,508,11
90,91,481,9,510,2
91,92,479,9,512,2
92,93,478,6,516,1
93,94,477,6,517,5
94,95,474,7,519,8
95,96,472,7,521,1
96,97,471,7,522,3
97,98,470,6,524,1
98,99,469,6,525,3
99,100,468,5,527,13
100,101,463,8,529,22
101,102,459,12,529,9
102,103,457,12,531,38
103,104,452,16,532,10
104,105,451,14,535,15
105,106,448,12,540,5
106,107,447,10,543,13
107,108,443,11,546,9
108,109,440,14,546,12
109,110,437,12,551,0
110,111,437,8,555,7
111,112,435,7,558,5
112,113,433,8,559,2
113,114,432,7,561,9
114,115,429,8,563,34
115,116,422,13,565,11
116,117,419,14,567,4
117,118,418,15,567,2
118,119,417,12,571,4
119,120,415,9,576,0
120,121,415,6,579,0
121,122,415,5,580,3
122,123,413,5,582,5
123,124,410,5,585,5
124,125,408,7,585,1
125,126,407,8,585,2
126,127,406,6,588,6
127,128,403,8,589,4
128,129,401,10,589,5
129,130,399,10,591,6
130,131,397,7,596,12
131,132,393,10,597,14
132,133,390,12,598,8
133,134,387,14,599,16
134,135,384,12,604,14
135,136,382,12,606,34
136,137,376,14,610,16
137,138,373,16,611,12
138,139,370,17,613,0
139,140,370,14,616,0
140,141,370,10,620,8
141,142,367,11,622,4
142,143,366,8,626,2
143,144,364,6,630,12
144,145,361,8,631,0
145,146,361,8,631,0
146,147,361,5,634,0
147,148,361,3,636,1
148,149,360,3,637,0
149,150,360,2,638,0
150,151,360,2,638,0
151,152,360,2,638,0
152,153,360,0,640,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,75
1,2,930,70,0,941
2,3,899,101,0,1151
3,4,874,126,0,797
4,5,855,127,18,567
5,6,839,115,46,611
6,7,825,97,78,251
7,8,817,75,108,265
8,9,807,63,130,221
9,10,789,59,152,274
10,11,776,60,164,191
11,12,763,63,174,156
12,13,755,55,190,108
13,14,749,44,207,102
14,15,740,33,227,54
15,16,732,35,233,103
16,17,721,39,240,51
17,18,717,38,245,89
18,19,708,40,252,91
19,20,702,34,264,134
20,21,691,36,273,39
21,22,688,31,281,43
22,23,682,32,286,87
23,24,675,27,298,20
24,25,673,22,305,29
25,26,670,19,311,77
26,27,663,20,317,24
27,28,660,18,322,44
28,29,653,21,326,64
29,30,644,27,329,3
30,31,642,26,332,28
31,32,638,26,336,6
32,33,635,22,343,32
33,34,632,20,348,20
34,35,629,17,354,11
35,36,627,12,361,10
36,37,623,12,365,5
37,38,620,13,367,16
38,39,616,14,370,19
39,40,613,13,374,43
40,41,606,18,376,8
41,42,605,15,380,6
42,43,603,14,383,8
43,44,599,14,387,2
44,45,598,10,392,9
45,46,593,13,394,18
46,47,589,14,397,12
47,48,587,14,399,51
48,49,579,20,401,14
49,50,575,19,406,30
50,51,570,20,410,29
51,52,566,18,416,11
52,53,564,17,419,18
53,54,560,13,427,16
54,55,557,13,430,16
55,56,553,15,432,15
56,57,549,17,434,3
57,58,548,16,436,11
58,59,545,13,442,4
59,60,544,11,445,3
60,61,543,9,448,0
61,62,543,6,451,1
62,63,542,6,452,0
63,64,542,5,453,4
64,65,540,5,455,13
65,66,531,14,455,22
66,67,527,17,456,17
67,68,522,20,458,18
68,69,520,18,462,22
69,70,514,18,468,18
70,71,510,19,471,24
71,72,505,18,477,20
72,73,503,16,481,3
73,74,502,11,487,2
74,75,501,11,488,8
75,76,497,12,491,22
76,77,492,14,494,5
77,78,491,12,497,0
78,79,491,11,498,25
79,80,486,14,500,12
80,81,482,14,504,20
81,82,477,16,507,0
82,83,477,16,507,0
83,84,477,10,513,2
84,85,475,9,516,2
85,86,473,9,518,4
86,87,471,9,520,9
87,88,469,8,523,3
88,89,466,9,525,4
89,90,462,10,528,6
90,91,460,11,529,22
91,92,455,14,531,22
92,93,451,15,534,9
93,94,449,14,537,26
94,95,445,17,538,17
95,96,440,18,542,32
96,97,435,19,546,6
97,98,434,12,554,0
98,99,434,9,557,12
99,100,430,9,561,14
100,101,426,12,562,5
101,102,424,12,564,5
102,103,423,12,565,18
103,104,419,12,569,5
104,105,417,12,571,6
105,106,415,10,575,3
106,107,414,9,577,2
107,108,413,9,578,8
108,109,411,8,581,4
109,110,409,8,583,6
110,111,407,9,584,2
111,112,406,8,586,3
112,113,405,7,588,8
113,114,401,9,590,3
114,115,400,7,593,4
115,116,398,8,594,2
116,117,397,8,595,1
117,118,396,4,600,1
118,119,395,3,602,0
119,120,395,3,602,0
120,121,395,2,603,4
121,122,391,5,604,2
122,123,390,6,604,2
123,124,388,8,604,4
124,125,387,8,605,0
125,126,387,4,609,2
126,127,386,4,610,11
127,128,382,8,610,2
128,129,381,7,612,4
129,130,379,8,613,5
130,131,377,9,614,7
131,132,375,9,616,8
132,133,372,10,618,4
133,134,370,8,622,1
134,135,369,6,625,0
135,136,369,3,628,0
136,137,369,3,628,5
137,138,366,5,629,3
138,139,364,7,629,4
139,140,363,7,630,3
140,141,362,6,632,9
141,142,359,7,634,1
142,143,358,8,634,0
143,144,358,6,636,2
144,145,357,7,636,7
145,146,353,7,640,0
146,147,353,5,642,0
147,148,353,5,642,3
148,149,351,6,643,16
149,150,343,11,646,5
150,151,342,12,646,30
151,152,337,16,647,34
152,153,333,18,649,0
153,154,333,15,652,8
154,155,330,12,658,4
155,156,328,9,663,0
156,157,328,8,664,8
157,158,326,6,668,2
158,159,325,6,669,1
159,160,324,5,671,2
160,161,323,3,674,2
161,162,321,4,675,4
162,163,319,6,675,0
163,164,319,5,676,0
164,165,319,5,676,3
165,166,318,5,677,6
166,167,314,7,679,11
167,168,311,10,679,20
168,169,307,12,681,9
169,170,306,13,681,8
170,171,304,11,685,6
171,172,301,8,691,0
172,173,301,6,693,6
173,174,299,7,694,5
174,175,298,6,696,10
175,176,295,7,698,0
176,177,295,6,699,3
177,178,294,5,701,0
178,179,294,4,702,2
179,180,293,4,703,2
180,181,292,4,704,6
181,182,290,5,705,4
182,183,289,6,705,4
183,184,288,6,706,2
184,185,287,5,708,0
185,186,287,4,709,1
186,187,286,4,710,0
187,188,286,3,711,0
188,189,286,3,711,0
189,190,286,1,713,0
190,191,286,0,714,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,62
5,6,943,57,0,718
6,7,907,92,1,570
7,8,890,109,1,661
8,9,872,111,17,689
9,10,854,102,44,443
10,11,844,84,72,174
11,12,837,61,102,188
12,13,827,53,120,124
13,14,820,49,131,213
14,15,806,47,147,144
15,16,796,46,158,225
16,17,782,51,167,238
17,18,768,53,179,262
18,19,756,51,193,95
19,20,751,46,203,131
20,21,742,45,213,164
21,22,734,43,223,99
22,23,728,36,236,159
23,24,716,43,241,64
24,25,711,39,250,36
25,26,709,32,259,71
26,27,704,29,267,10
27,28,703,20,277,27
28,29,700,19,281,36
29,30,694,20,286,17
30,31,691,20,289,76
31,32,683,22,295,46
32,33,677,24,299,22
33,34,673,23,304,67
34,35,667,23,310,35
35,36,662,23,315,15
36,37,659,22,319,19
37,38,655,21,324,17
38,39,651,20,329,23
39,40,649,14,337,15
40,41,646,14,340,10
41,42,644,11,345,1
42,43,643,10,347,0
43,44,643,8,349,15
44,45,636,14,350,40
45,46,628,20,352,38
46,47,619,27,354,17
47,48,617,27,356,11
48,49,613,26,361,28
49,50,609,22,369,24
50,51,605,19,376,4
51,52,604,18,378,18
52,53,601,13,386,5
53,54,600,12,388,12
54,55,594,16,390,20
55,56,591,16,393,24
56,57,587,17,396,27
57,58,582,17,401,18
58,59,579,17,404,31
59,60,574,15,411,24
60,61,571,16,413,20
61,62,564,20,416,8
62,63,562,16,422,15
63,64,558,17,425,29
64,65,554,19,427,18
65,66,551,20,429,14
66,67,547,19,434,22
67,68,541,22,437,22
68,69,536,20,444,13
69,70,534,20,446,7
70,71,533,16,451,14
71,72,530,11,459,19
72,73,526,14,460,27
73,74,520,15,465,20
74,75,516,17,467,8
75,76,515,16,469,14
76,77,513,15,472,17
77,78,508,15,477,13
78,79,505,15,480,15
79,80,503,16,481,14
80,81,501,13,486,28
81,82,494,12,494,8
82,83,492,12,496,3
83,84,491,11,498,2
84,85,489,10,501,5
85,86,487,9,504,12
86,87,483,11,506,19
87,88,480,10,510,6
88,89,477,11,512,0
89,90,477,11,512,4
90,91,476,8,516,0
91,92,476,5,519,10
92,93,470,10,520,27
93,94,464,13,523,7
94,95,462,14,524,12
95,96,460,13,527,13
96,97,456,13,531,23
97,98,452,14,534,29
98,99,447,17,536,23
99,100,443,18,539,2
100,101,442,13,545,7
101,102,441,10,549,9
102,103,439,8,553,1
103,104,439,7,554,0
104,105,439,4,557,0
105,106,439,2,559,2
106,107,437,4,559,9
107,108,433,7,560,7
108,109,430,9,561,23
109,110,427,11,562,5
110,111,426,12,562,12
111,112,423,12,565,9
112,113,421,11,568,21
113,114,417,15,568,9
114,115,415,13,572,24
115,116,412,15,573,15
116,117,410,12,578,4
117,118,409,11,580,8
118,119,407,10,583,0
119,120,407,8,585,3
120,121,406,6,588,0
121,122,406,4,590,5
122,123,401,8,591,1
123,124,400,8,592,4
124,125,399,8,593,0
125,126,399,6,595,9
126,127,394,11,595,7
127,128,392,10,598,0
128,129,392,8,600,3
129,130,391,8,601,10
130,131,389,6,605,12
131,132,385,9,606,4
132,133,384,8,608,4
133,134,382,8,610,8
134,135,380,9,611,2
135,136,379,7,614,0
136,137,379,6,615,0
137,138,379,4,617,0
138,139,379,2,619,0
139,140,379,1,620,0
140,141,379,1,620,0
141,142,379,0,621,0
0,1,999,1,0,75
1,2,931,69,0,1153
2,3,897,103,0,1233
3,4,871,129,0,709
4,5,855,118,27,613
5,6,839,105,56,464
6,7,824,90,86,181
7,8,816,77,107,245
8,9,807,63,130,160
9,10,798,51,151,119
10,11,789,44,167,168
11,12,776,49,175,166
12,13,765,45,190,146
13,14,756,46,198,152
14,15,742,52,206,205
15,16,733,45,222,98
16,17,726,44,230,99
17,18,719,42,239,54
18,19,715,39,246,84
19,20,708,32,260,44
20,21,703,28,269,53
21,22,697,26,277,32
22,23,693,26,281,50
23,24,687,28,285,76
24,25,678,28,294,96
25,26,668,29,303,30
26,27,664,31,305,85
27,28,657,33,310,36
28,29,654,28,318,19
29,30,651,25,324,8
30,31,650,18,332,48
31,32,644,18,338,66
32,33,636,21,343,20
33,34,634,20,346,33
34,35,631,19,350,19
35,36,627,15,358,19
36,37,623,15,362,17
37,38,618,18,364,47
38,39,611,20,369,39
39,40,607,21,372,15
40,41,605,20,375,28
41,42,601,20,379,21
42,43,597,17,386,13
43,44,593,15,392,53
44,45,584,20,396,11
45,46,582,17,401,13
46,47,578,20,402,10
47,48,575,18,407,18
48,49,572,17,411,22
49,50,565,18,417,0
50,51,565,14,421,38
51,52,559,18,423,23
52,53,555,15,430,12
53,54,553,16,431,16
54,55,550,15,435,7
55,56,548,14,438,25
56,57,543,13,444,6
57,58,541,14,445,25
58,59,537,13,450,55
59,60,530,19,451,33
60,61,526,20,454,36
61,62,521,22,457,2
62,63,520,19,461,23
63,64,516,19,465,34
64,65,511,18,471,9
65,66,510,16,474,16
66,67,508,13,479,28
67,68,503,14,483,8
68,69,500,14,486,15
69,70,497,13,490,6
70,71,496,10,494,5
71,72,494,9,497,0
72,73,494,5,501,4
73,74,490,7,503,5
74,75,488,9,503,5
75,76,487,10,503,0
76,77,487,7,506,1
77,78,486,6,508,8
78,79,482,9,509,14
79,80,479,8,513,6
80,81,477,9,514,29
81,82,471,14,515,12
82,83,467,15,518,4
83,84,465,15,520,4
84,85,464,14,522,16
85,86,459,17,524,8
86,87,458,15,527,12
87,88,456,11,533,5
88,89,455,11,534,3
89,90,454,8,538,6
90,91,451,9,540,4
91,92,449,8,543,7
92,93,446,10,544,14
93,94,444,11,545,4
94,95,443,11,546,4
95,96,442,11,547,16
96,97,439,9,552,13
97,98,436,9,555,2
98,99,435,9,556,3
99,100,434,8,558,0
100,101,434,5,561,3
101,102,432,5,563,1
102,103,431,5,564,1
103,104,430,6,564,9
104,105,427,7,566,9
105,106,423,9,568,8
106,107,420,12,568,0
107,108,420,9,571,7
108,109,417,10,573,9
109,110,414,10,576,1
110,111,413,7,580,2
111,112,412,5,583,2
112,113,411,4,585,0
113,114,411,2,587,4
114,115,409,4,587,8
115,116,407,5,588,0
116,117,407,4,589,5
117,118,404,7,589,7
118,119,402,9,589,7
119,120,398,10,592,11
120,121,395,13,592,7
121,122,393,13,594,15
122,123,390,13,597,34
123,124,384,16,600,12
124,125,381,16,603,8
125,126,379,14,607,0
126,127,379,10,611,0
127,128,379,7,614,0
128,129,379,3,618,0
129,130,379,2,619,3
130,131,376,4,620,3
131,132,373,6,621,4
132,133,370,9,621,0
133,134,370,9,621,2
134,135,368,10,622,4
135,136,366,10,624,4
136,137,365,10,625,0
137,138,365,7,628,7
138,139,361,8,631,19
139,140,358,11,631,8
140,141,355,11,634,4
141,142,354,10,636,5
142,143,351,11,638,10
143,144,349,12,639,1
144,145,348,8,644,3
145,146,347,8,645,5
146,147,346,6,648,8
147,148,344,8,648,12
148,149,342,7,651,2
149,150,341,8,651,6
150,151,339,5,656,0
151,152,339,5,656,2
152,153,338,5,657,4
153,154,336,7,657,6
154,155,334,6,660,0
155,156,334,4,662,3
156,157,333,4,663,9
157,158,330,6,664,0
158,159,330,5,665,0
159,160,330,4,666,1
160,161,329,5,666,0
161,162,329,3,668,0
162,163,329,2,669,0
163,164,329,1,670,0
164,165,329,1,670,0
165,166,329,1,670,0
166,167,329,0,671,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,79
1,2,930,70,0,1419
2,3,884,116,0,1125
