,Step,Susceptible,Infected,Recovered,Encounters
108,109,391,8,601,0
109,110,391,7,602,3
110,111,389,7,604,8
111,112,386,8,606,1
112,113,385,7,608,11
113,114,382,8,610,6
114,115,380,9,611,7
115,116,378,7,615,7
116,117,376,7,617,4
117,118,375,5,620,2
118,119,374,5,621,2
119,120,372,6,622,6
120,121,369,8,623,20
121,122,365,10,625,0
122,123,365,9,626,15
123,124,362,8,630,12
124,125,360,7,633,22
125,126,356,10,634,14
126,127,354,10,636,4
127,128,353,10,637,0
128,129,353,7,640,0
129,130,353,5,642,2
130,131,352,3,645,0
131,132,352,3,645,0
132,133,352,2,646,3
133,134,350,3,647,4
134,135,348,4,648,4
135,136,347,5,648,6
136,137,345,6,649,3
137,138,343,7,650,6
138,139,341,6,653,0
139,140,341,6,653,8
140,141,339,6,655,8
141,142,336,8,656,14
142,143,333,10,657,4
143,144,331,11,658,11
144,145,329,11,660,8
145,146,327,11,662,0
146,147,327,7,666,3
147,148,326,7,667,9
148,149,323,9,668,24
149,150,316,13,671,0
150,151,316,12,672,9
151,152,314,12,674,4
152,153,312,12,676,7
153,154,311,9,680,3
154,155,310,8,682,12
155,156,308,8,684,10
156,157,306,7,687,12
157,158,303,9,688,6
158,159,302,8,690,4
159,160,301,8,691,0
160,161,301,5,694,3
161,162,299,6,695,7
162,163,297,5,698,6
163,164,295,6,699,2
164,165,294,7,699,8
165,166,291,10,699,0
166,167,291,8,701,11
167,168,288,8,704,5
168,169,287,7,706,3
169,170,286,7,707,0
170,171,286,4,710,7
171,172,282,7,711,10
172,173,280,8,712,0
173,174,280,8,712,2
174,175,279,6,715,0
175,176,279,4,717,1
176,177,279,2,719,0
177,178,279,2,719,0
178,179,279,1,720,0
179,180,279,0,721,0
0,1,999,1,0,96
1,2,914,86,0,3105
2,3,855,145,0,1920
3,4,829,171,0,2034
4,5,804,173,23,1294
5,6,785,142,73,525
6,7,773,115,112,522
7,8,762,95,143,514
8,9,750,77,173,117
9,10,746,56,198,104
10,11,741,47,212,146
11,12,733,38,229,116
12,13,727,35,238,184
13,14,716,36,248,147
14,15,708,40,252,154
15,16,699,41,260,68
16,17,693,41,266,73
17,18,688,34,278,157
18,19,676,37,287,182
19,20,668,36,296,114
20,21,662,39,299,149
21,22,655,38,307,93
22,23,650,34,316,139
23,24,640,34,326,32
24,25,638,32,330,93
25,26,633,24,343,16
26,27,631,21,348,10
27,28,628,22,350,47
28,29,623,20,357,19
29,30,621,17,362,22
30,31,618,17,365,18
31,32,615,15,370,14
32,33,612,14,374,10
33,34,610,12,378,4
34,35,606,13,381,4
35,36,603,13,384,6
36,37,601,11,388,15
37,38,597,14,389,21
38,39,594,15,391,8
39,40,593,13,394,19
40,41,589,15,396,23
41,42,584,14,402,22
42,43,580,15,405,10
43,44,578,15,407,24
44,45,575,14,411,14
45,46,573,13,414,28
46,47,569,13,418,0
47,48,569,11,420,6
48,49,567,9,424,11
49,50,564,9,427,22
50,51,557,15,428,13
51,52,555,17,428,47
52,53,548,23,429,42
53,54,543,22,435,10
54,55,541,20,439,19
55,56,538,15,447,32
56,57,532,16,452,47
57,58,528,15,457,1
58,59,527,15,458,5
59,60,526,13,461,14
60,61,524,12,464,8
61,62,522,9,469,6
62,63,520,9,471,10
63,64,518,8,474,5
64,65,517,8,475,4
65,66,513,9,478,17
66,67,508,11,481,14
67,68,504,14,482,12
68,69,502,15,483,30
69,70,499,15,486,45
70,71,491,18,491,17
71,72,489,16,495,14
72,73,486,16,498,3
73,74,485,14,501,21
74,75,481,13,506,23
75,76,476,15,509,24
76,77,473,12,515,7
77,78,471,12,517,8
78,79,469,14,517,13
79,80,467,11,522,27
80,81,464,12,524,20
81,82,461,10,529,5
82,83,460,10,530,8
83,84,458,6,536,17
84,85,453,11,536,25
85,86,448,15,537,7
86,87,447,12,541,0
87,88,447,9,544,0
88,89,447,8,545,15
89,90,444,7,549,10
90,91,442,6,552,5
91,92,439,8,553,1
92,93,438,8,554,4
93,94,437,9,554,13
94,95,433,11,556,6
95,96,431,10,559,1
96,97,430,8,562,4
97,98,428,8,564,2
98,99,426,6,568,4
99,100,425,7,568,12
100,101,422,10,568,6
101,102,420,9,571,4
102,103,419,9,572,10
103,104,417,8,575,18
104,105,412,11,577,9
105,106,410,10,580,17
106,107,406,13,581,12
107,108,404,10,586,12
108,109,402,8,590,2
109,110,401,6,593,8
110,111,399,8,593,0
111,112,399,7,594,0
112,113,399,5,596,6
113,114,397,4,599,4
114,115,395,5,600,2
115,116,394,6,600,0
116,117,394,4,602,0
117,118,394,2,604,0
118,119,394,1,605,0
119,120,394,0,606,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,115
1,2,900,100,0,2875
2,3,856,144,0,2105
3,4,829,171,0,991
4,5,815,160,25,580
5,6,805,128,67,354
6,7,795,92,113,239
7,8,788,65,147,312
8,9,774,64,162,302
9,10,761,55,184,144
10,11,753,51,196,148
11,12,747,43,210,147
12,13,739,34,227,73
13,14,733,31,236,65
14,15,728,29,243,84
15,16,721,27,252,66
16,17,716,26,258,49
17,18,710,27,263,23
18,19,704,29,267,53
19,20,696,28,276,39
20,21,690,28,282,61
21,22,685,25,290,59
22,23,680,24,296,50
23,24,674,24,302,25
24,25,670,21,309,67
25,26,663,22,315,71
26,27,655,25,320,92
27,28,648,29,323,120
28,29,639,32,329,95
29,30,632,36,332,12
30,31,631,31,338,81
31,32,626,27,347,33
32,33,621,24,355,77
33,34,612,23,365,30
34,35,609,21,370,18
35,36,607,18,375,19
36,37,603,15,382,10
37,38,602,12,386,44
38,39,593,19,388,66
39,40,587,22,391,7
40,41,585,21,394,16
41,42,582,18,400,18
42,43,579,16,405,13
43,44,577,11,412,9
44,45,574,9,417,21
45,46,566,16,418,17
46,47,564,15,421,42
47,48,559,17,424,29
48,49,555,18,427,11
49,50,552,18,430,0
50,51,552,16,432,12
51,52,549,13,438,0
52,53,549,8,443,0
53,54,549,6,445,10
54,55,543,9,448,40
55,56,535,16,449,22
56,57,532,19,449,21
57,58,528,21,451,10
58,59,527,17,456,33
59,60,522,18,460,26
60,61,519,18,463,16
61,62,517,17,466,16
62,63,514,18,468,9
63,64,513,15,472,20
64,65,510,12,478,14
65,66,506,12,482,4
66,67,504,11,485,7
67,68,501,13,486,11
68,69,498,15,487,1
69,70,497,14,489,16
70,71,495,13,492,4
71,72,494,11,495,6
72,73,492,11,497,2
73,74,491,10,499,7
74,75,489,11,500,4
75,76,487,9,504,3
76,77,486,9,505,12
77,78,483,10,507,8
78,79,481,11,508,5
79,80,480,10,510,11
80,81,475,13,512,9
81,82,472,13,515,1
82,83,472,10,518,5
83,84,470,11,519,12
84,85,467,12,521,11
85,86,464,12,524,5
86,87,463,9,528,8
87,88,461,9,530,7
88,89,459,9,532,4
89,90,458,6,536,9
90,91,454,10,536,9
91,92,452,9,539,21
92,93,447,13,540,0
93,94,447,13,540,14
94,95,445,10,545,31
95,96,440,11,549,2
96,97,439,10,551,15
97,98,436,12,552,10
98,99,434,9,557,18
99,100,432,9,559,14
100,101,429,10,561,25
101,102,426,11,563,12
102,103,424,13,563,5
103,104,423,12,565,12
104,105,420,12,568,3
105,106,417,11,572,17
106,107,413,12,575,7
107,108,412,11,577,10
108,109,410,11,579,14
109,110,408,9,583,5
110,111,406,9,585,3
111,112,405,9,586,10
112,113,402,9,589,0
113,114,402,6,592,0
114,115,402,5,593,0
115,116,402,4,594,3
116,117,399,5,596,4
117,118,397,5,598,2
118,119,396,6,598,0
119,120,396,6,598,10
120,121,391,10,599,3
121,122,390,9,601,7
122,123,387,12,601,4
123,124,386,10,604,3
124,125,385,9,606,5
125,126,382,10,608,2
126,127,381,7,612,5
127,128,379,7,614,4
128,129,376,7,617,3
129,130,373,9,618,7
130,131,371,9,620,6
131,132,370,9,621,9
132,133,367,11,622,7
133,134,366,9,625,15
134,135,362,10,628,0
135,136,362,9,629,0
136,137,362,6,632,2
137,138,361,5,634,6
138,139,359,5,636,0
139,140,359,4,637,0
140,141,359,3,638,2
141,142,358,3,639,1
142,143,357,4,639,3
143,144,354,7,639,0
144,145,354,5,641,4
145,146,352,7,641,3
146,147,351,7,642,0
147,148,351,3,646,2
148,149,349,5,646,4
149,150,347,5,648,0
150,151,347,5,648,3
151,152,345,7,648,18
152,153,339,10,651,6
153,154,338,11,651,1
154,155,337,12,651,7
155,156,334,13,653,10
156,157,332,12,656,9
157,158,331,9,660,6
158,159,329,9,662,0
159,160,329,6,665,5
160,161,326,6,668,0
161,162,326,4,670,1
162,163,325,4,671,1
163,164,324,5,671,10
164,165,320,8,672,2
165,166,319,8,673,6
166,167,318,7,675,9
167,168,315,8,677,3
168,169,314,8,678,4
169,170,312,7,681,0
170,171,312,5,683,5
171,172,310,4,686,2
172,173,309,4,687,2
173,174,308,4,688,2
174,175,307,3,690,0
175,176,307,3,690,0
176,177,307,1,692,0
177,178,307,0,693,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,125
1,2,887,113,0,2778
2,3,847,153,0,1694
3,4,825,174,1,1577
4,5,805,166,29,930
5,6,793,130,77,635
6,7,780,92,128,317
7,8,772,73,155,247
8,9,761,61,178,256
9,10,747,54,199,197
10,11,738,42,220,194
11,12,726,47,227,239
12,13,712,50,238,68
13,14,707,42,251,80
14,15,701,37,262,57
15,16,697,34,269,66
16,17,692,23,285,50
17,18,685,23,292,84
18,19,677,28,295,64
19,20,671,27,302,12
20,21,669,27,304,39
21,22,664,22,314,44
22,23,656,22,322,52
23,24,650,27,323,90
24,25,644,29,327,23
25,26,641,27,332,46
26,27,637,22,341,56
27,28,630,20,350,12
28,29,627,20,353,28
29,30,623,18,359,18
30,31,621,13,366,19
31,32,617,14,369,5
32,33,616,12,372,7
33,34,613,11,376,9
34,35,611,11,378,6
35,36,607,12,381,26
36,37,600,18,382,21
37,38,597,19,384,28
38,39,593,20,387,36
39,40,589,19,392,14
40,41,586,16,398,18
41,42,582,16,402,58
42,43,575,18,407,64
43,44,569,20,411,22
44,45,567,19,414,21
45,46,565,18,417,42
46,47,559,19,422,50
47,48,555,17,428,56
48,49,551,18,431,4
49,50,550,14,436,6
50,51,549,7,444,8
51,52,544,8,448,4
52,53,543,9,448,11
53,54,540,11,449,12
54,55,538,10,452,0
55,56,538,8,454,9
56,57,534,11,455,18
57,58,530,12,458,8
58,59,528,11,461,3
59,60,527,11,462,18
60,61,523,13,464,23
61,62,519,14,467,18
62,63,517,12,471,18
63,64,515,10,475,29
64,65,511,12,477,3
65,66,510,8,482,5
66,67,508,10,482,9
67,68,505,10,485,27
68,69,500,14,486,12
69,70,497,14,489,5
70,71,495,14,491,27
71,72,490,15,495,8
72,73,488,15,497,13
73,74,486,14,500,6
74,75,484,11,505,10
75,76,481,12,507,23
76,77,478,12,510,1
77,78,477,12,511,12
78,79,475,8,517,4
79,80,472,9,519,13
80,81,468,11,521,10
81,82,466,13,521,46
82,83,457,20,523,24
83,84,454,19,527,24
84,85,451,21,528,9
85,86,449,16,535,5
86,87,447,11,542,0
87,88,447,11,542,6
88,89,445,10,545,5
89,90,444,10,546,4
90,91,442,10,548,11
91,92,436,14,550,25
92,93,428,18,554,28
93,94,424,19,557,39
94,95,420,21,559,20
95,96,418,20,562,5
96,97,417,16,567,17
97,98,414,15,571,17
98,99,411,14,575,11
99,100,409,11,580,6
100,101,407,11,582,18
101,102,403,14,583,6
102,103,402,11,587,4
103,104,401,10,589,12
104,105,397,11,592,6
105,106,395,10,595,7
106,107,393,10,597,12
107,108,390,10,600,5
108,109,388,11,601,2
109,110,387,10,603,1
110,111,386,6,608,5
111,112,383,7,610,0
112,113,383,7,610,6
113,114,380,9,611,15
114,115,377,12,611,19
115,116,374,11,615,0
116,117,374,8,618,6
117,118,373,6,621,3
118,119,372,5,623,1
119,120,371,5,624,5
120,121,369,5,626,11
121,122,365,8,627,10
122,123,363,10,627,0
123,124,363,8,629,0
124,125,363,7,630,0
125,126,363,5,632,4
126,127,361,5,634,7
127,128,358,7,635,4
128,129,356,7,637,3
129,130,355,8,637,14
130,131,352,9,639,4
131,132,351,9,640,0
132,133,351,7,642,11
133,134,348,7,645,3
134,135,347,8,645,4
135,136,345,10,645,5
136,137,342,12,646,0
137,138,342,9,649,14
138,139,338,12,650,23
139,140,335,11,654,7
140,141,334,10,656,6
141,142,333,10,657,8
142,143,332,11,657,5
143,144,331,8,661,10
144,145,329,6,665,11
145,146,326,9,665,9
146,147,324,9,667,4
147,148,323,8,669,4
148,149,322,9,669,9
149,150,319,11,670,4
150,151,318,8,674,8
151,152,316,7,677,8
152,153,314,8,678,10
153,154,312,10,678,3
154,155,311,8,681,6
155,156,308,9,683,10
156,157,306,8,686,0
157,158,306,7,687,1
158,159,305,7,688,6
159,160,303,6,691,0
160,161,303,3,694,1
161,162,302,4,694,2
162,163,300,6,694,12
163,164,296,9,695,0
164,165,296,7,697,0
165,166,296,7,697,6
166,167,294,8,698,4
167,168,292,9,699,0
168,169,292,7,701,0
169,170,292,4,704,0
170,171,292,2,706,0
171,172,292,1,707,0
172,173,292,0,708,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,54
2,3,952,48,0,2681
3,4,872,127,1,1824
4,5,843,156,1,1923
5,6,813,176,11,1067
6,7,800,142,58,730
7,8,786,121,93,479
8,9,774,92,134,545
9,10,759,83,158,136
10,11,754,66,180,418
11,12,735,70,195,407
12,13,718,61,221,236
13,14,711,61,228,153
14,15,705,53,242,162
15,16,698,47,255,156
16,17,690,42,268,145
17,18,680,40,280,63
18,19,676,36,288,166
19,20,667,31,302,125
20,21,659,34,307,178
21,22,647,39,314,100
22,23,641,38,321,93
23,24,635,36,329,42
24,25,632,28,340,68
25,26,626,24,350,129
26,27,616,30,354,12
27,28,615,23,362,59
28,29,610,26,364,20
29,30,608,22,370,28
30,31,604,19,377,49
31,32,598,20,382,23
32,33,595,20,385,54
33,34,589,22,389,31
34,35,586,18,396,20
35,36,583,17,400,44
36,37,579,16,405,16
37,38,577,12,411,14
38,39,574,13,413,13
39,40,570,14,416,0
40,41,570,10,420,4
41,42,569,9,422,18
42,43,563,11,426,11
43,44,560,12,428,17
44,45,555,15,430,15
45,46,553,15,432,38
46,47,549,15,436,36
47,48,542,18,440,13
48,49,539,17,444,13
49,50,537,17,446,14
50,51,535,16,449,13
51,52,533,13,454,54
52,53,525,19,456,45
53,54,519,23,458,66
54,55,513,25,462,44
55,56,508,26,466,21
56,57,506,25,469,23
57,58,504,20,476,0
58,59,504,11,485,10
59,60,500,9,491,0
60,61,500,7,493,12
61,62,497,8,495,12
62,63,494,11,495,27
63,64,489,13,498,17
64,65,485,16,499,27
65,66,482,17,501,29
66,67,478,18,504,18
67,68,475,18,507,33
68,69,471,18,511,7
69,70,469,19,512,34
70,71,463,17,520,16
71,72,459,17,524,13
72,73,456,18,526,38
73,74,452,16,532,23
74,75,449,16,535,14
75,76,447,15,538,3
76,77,446,14,540,10
77,78,443,10,547,18
78,79,439,12,549,9
79,80,438,12,550,6
80,81,437,9,554,17
81,82,433,9,558,8
82,83,431,10,559,1
83,84,430,10,560,6
84,85,427,11,562,8
85,86,425,12,563,6
86,87,421,16,563,17
87,88,418,16,566,10
88,89,417,12,571,6
89,90,416,10,574,16
90,91,412,12,576,19
91,92,406,13,581,15
92,93,402,15,583,21
93,94,400,15,585,7
94,95,398,10,592,9
95,96,396,9,595,5
96,97,395,8,597,0
97,98,395,8,597,3
98,99,394,5,601,2
99,100,393,5,602,1
100,101,392,5,603,9
101,102,389,7,604,27
102,103,384,9,607,9
103,104,382,11,607,2
104,105,381,11,608,12
105,106,379,12,609,6
106,107,377,11,612,0
107,108,377,8,615,7
108,109,374,9,617,1
109,110,373,9,618,3
110,111,372,7,621,0
111,112,372,7,621,7
112,113,370,5,625,3
113,114,369,5,626,4
114,115,367,5,628,4
115,116,365,6,629,0
116,117,365,5,630,8
117,118,361,9,630,18
118,119,356,13,631,13
119,120,353,13,634,0
120,121,353,9,638,11
121,122,349,13,638,3
122,123,348,9,643,5
123,124,347,8,645,3
124,125,346,7,647,0
125,126,346,4,650,2
126,127,344,6,650,3
127,128,343,6,651,3
128,129,341,7,652,4
129,130,340,8,652,1
130,131,339,7,654,7
131,132,337,9,654,6
132,133,335,7,658,6
133,134,333,7,660,2
134,135,332,7,661,0
135,136,332,5,663,1
136,137,331,6,663,1
137,138,330,6,664,5
138,139,328,5,667,3
139,140,326,5,669,3
140,141,324,7,669,5
141,142,323,6,671,2
142,143,322,6,672,10
143,144,320,6,674,0
144,145,320,4,676,2
145,146,319,3,678,2
146,147,318,3,679,2
147,148,317,4,679,0
148,149,317,3,680,0
149,150,317,1,682,0
150,151,317,1,682,0
151,152,317,0,683,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,127
3,4,893,107,0,3886
4,5,837,163,0,1427
5,6,816,183,1,1419
6,7,797,176,27,957
7,8,784,142,74,767
8,9,772,105,123,678
9,10,755,87,158,487
10,11,739,80,181,216
11,12,732,64,204,194
12,13,724,55,221,154
13,14,718,43,239,200
14,15,708,41,251,263
15,16,694,41,265,89
16,17,687,41,272,113
17,18,680,42,278,152
18,19,671,41,288,74
19,20,666,37,297,118
20,21,656,39,305,92
21,22,650,34,316,87
22,23,643,35,322,88
23,24,638,32,330,35
24,25,635,28,337,75
25,26,629,22,349,69
26,27,621,27,352,17
27,28,619,21,360,37
28,29,614,19,367,49
29,30,607,23,370,41
30,31,604,21,375,25
31,32,601,20,379,8
32,33,599,15,386,6
33,34,598,13,389,14
34,35,596,11,393,4
35,36,594,7,399,7
36,37,589,11,400,4
37,38,588,11,401,23
38,39,583,15,402,14
39,40,580,13,407,3
40,41,579,12,409,14
41,42,575,16,409,32
42,43,570,17,413,35
43,44,566,17,417,21
44,45,562,18,420,5
45,46,559,18,423,3
46,47,558,15,427,24
47,48,554,16,430,30
48,49,550,15,435,0
49,50,550,12,438,38
50,51,543,17,440,3
51,52,542,13,445,16
52,53,540,14,446,51
53,54,533,18,449,14
54,55,531,15,454,12
55,56,529,15,456,40
56,57,523,16,461,31
57,58,518,16,466,49
58,59,514,18,468,36
59,60,510,17,473,48
60,61,505,19,476,31
61,62,501,18,481,17
62,63,499,16,485,57
63,64,492,18,490,31
64,65,489,17,494,6
65,66,488,13,499,12
66,67,485,12,503,13
67,68,481,13,506,9
68,69,478,12,510,11
69,70,474,14,512,0
70,71,474,12,514,9
71,72,472,11,517,16
72,73,468,12,520,8
73,74,466,11,523,4
74,75,464,12,524,18
75,76,462,12,526,9
76,77,460,12,528,21
77,78,457,14,529,11
78,79,455,11,534,14
79,80,453,9,538,3
80,81,452,8,540,20
81,82,448,10,542,11
82,83,445,10,545,6
83,84,443,10,547,3
84,85,442,8,550,15
85,86,438,10,552,5
86,87,437,10,553,10
87,88,434,8,558,0
88,89,434,6,560,5
89,90,432,7,561,6
90,91,430,6,564,3
91,92,428,8,564,6
92,93,426,9,565,0
93,94,426,8,566,2
94,95,425,5,570,2
95,96,423,5,572,1
96,97,422,4,574,5
97,98,420,5,575,9
98,99,417,8,575,8
99,100,416,6,578,6
100,101,412,9,579,12
101,102,409,10,581,13
102,103,405,12,583,5
103,104,403,13,584,5
104,105,402,13,585,33
105,106,397,13,590,17
106,107,392,14,594,0
107,108,392,11,597,8
108,109,390,11,599,3
109,110,389,6,605,2
110,111,388,5,607,5
111,112,386,6,608,2
112,113,384,7,609,3
113,114,383,5,612,7
114,115,381,6,613,5
115,116,379,6,615,4
116,117,377,7,616,0
117,118,377,6,617,9
118,119,374,6,620,4
119,120,372,7,621,2
120,121,371,8,621,9
121,122,369,8,623,7
122,123,365,11,624,9
123,124,363,11,626,23
124,125,358,14,628,10
125,126,357,13,630,0
126,127,357,12,631,11
127,128,355,12,633,11
128,129,352,11,637,3
129,130,351,11,638,7
130,131,349,10,641,0
131,132,349,7,644,2
132,133,348,4,648,4
133,134,346,4,650,4
134,135,344,6,650,1
135,136,343,6,651,10
136,137,341,7,652,5
137,138,340,7,653,0
138,139,340,6,654,3
139,140,339,4,657,12
140,141,335,6,659,4
141,142,334,7,659,4
142,143,333,7,660,4
143,144,332,8,660,4
144,145,331,6,663,0
145,146,331,6,663,6
146,147,328,7,665,3
147,148,327,7,666,0
148,149,327,5,668,0
149,150,327,4,669,4
150,151,324,6,670,2
151,152,323,5,672,0
152,153,323,4,673,0
153,154,323,2,675,0
154,155,323,2,675,0
155,156,323,2,675,3
156,157,320,3,677,3
157,158,317,6,677,3
158,159,316,7,677,5
159,160,315,7,678,5
160,161,314,6,680,7
161,162,312,4,684,1
162,163,311,5,684,1
163,164,310,5,685,2
164,165,309,6,685,3
165,166,307,7,686,4
166,167,306,7,687,0
167,168,306,6,688,1
168,169,305,5,690,6
169,170,303,6,691,5
170,171,302,6,692,5
171,172,301,6,693,2
172,173,300,7,693,5
173,174,298,8,694,1
174,175,297,7,696,5
175,176,294,7,699,2
176,177,293,8,699,9
177,178,291,8,701,12
178,179,289,8,703,0
179,180,289,8,703,7
180,181,285,11,704,14
181,182,282,12,706,14
182,183,280,11,709,4
183,184,279,9,712,0
184,185,279,9,712,5
185,186,278,6,716,6
186,187,276,8,716,0
187,188,276,4,720,2
188,189,275,5,720,0
189,190,275,3,722,1
190,191,274,3,723,0
191,192,274,3,723,3
192,193,271,5,724,1
193,194,271,4,725,6
194,195,268,6,726,3
195,196,267,6,727,7
196,197,265,6,729,3
197,198,264,7,729,0
198,199,264,4,732,0
199,200,264,4,732,0
200,201,264,3,733,2
201,202,262,2,736,0
202,203,262,2,736,0
203,204,262,2,736,0
204,205,262,2,736,0
205,206,262,1,737,0
206,207,262,1,737,0
207,208,262,0,738,0
0,1,999,1,0,102
1,2,904,96,0,2762
2,3,861,139,0,2299
3,4,827,173,0,1168
4,5,813,151,36,1226
5,6,793,138,69,572
6,7,783,104,113,378
7,8,773,89,138,320
8,9,764,67,169,250
9,10,755,57,188,257
10,11,743,50,207,132
11,12,737,45,218,64
12,13,732,42,226,118
13,14,723,40,237,170
14,15,713,39,248,144
15,16,704,36,260,102
16,17,697,34,269,37
17,18,694,33,273,33
18,19,688,27,285,31
19,20,684,26,290,60
20,21,676,30,294,61
21,22,671,26,303,18
22,23,666,27,307,31
23,24,661,25,314,49
24,25,655,25,320,59
25,26,647,27,326,35
26,27,643,29,328,49
27,28,638,28,334,59
28,29,632,25,343,7
29,30,631,20,349,47
30,31,624,22,354,60
31,32,618,22,360,20
32,33,616,20,364,20
33,34,613,21,366,31
34,35,610,17,373,27
35,36,606,14,380,28
36,37,602,13,385,12
37,38,599,16,385,20
38,39,596,15,389,19
39,40,592,15,393,26
40,41,588,14,398,31
41,42,584,14,402,59
42,43,576,20,404,49
43,44,569,23,408,33
