,Step,Susceptible,Infected,Recovered,Encounters
125,126,365,10,625,14
126,127,362,9,629,0
127,128,362,7,631,15
128,129,359,8,633,0
129,130,359,7,634,1
130,131,358,6,636,8
131,132,357,5,638,2
132,133,357,3,640,0
133,134,357,3,640,0
134,135,357,2,641,1
135,136,357,1,642,0
136,137,357,1,642,0
137,138,357,0,643,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,132
1,2,955,45,0,2964
2,3,856,144,0,2508
3,4,825,174,1,1808
4,5,806,179,15,957
5,6,792,149,59,725
6,7,780,122,98,709
7,8,766,95,139,520
8,9,750,80,170,270
9,10,741,70,189,348
10,11,730,60,210,111
11,12,725,45,230,182
12,13,713,41,246,125
13,14,704,42,254,130
14,15,696,42,262,123
15,16,688,36,276,91
16,17,682,35,283,26
17,18,679,28,293,144
18,19,667,30,303,93
19,20,657,34,309,146
20,21,646,40,314,87
21,22,640,38,322,22
22,23,637,38,325,52
23,24,633,29,338,44
24,25,629,27,344,45
25,26,625,22,353,36
26,27,622,18,360,24
27,28,619,16,365,39
28,29,616,12,372,20
29,30,612,14,374,21
30,31,609,13,378,5
31,32,608,14,378,21
32,33,606,13,381,12
33,34,602,15,383,19
34,35,598,15,387,18
35,36,594,17,389,22
36,37,590,19,391,80
37,38,581,24,395,57
38,39,576,22,402,37
39,40,573,24,403,57
40,41,568,20,412,41
41,42,564,18,418,55
42,43,557,22,421,77
43,44,550,23,427,0
44,45,550,19,431,16
45,46,548,19,433,55
46,47,542,18,440,40
47,48,537,16,447,31
48,49,534,18,448,33
49,50,529,19,452,10
50,51,527,17,456,24
51,52,524,18,458,13
52,53,521,18,461,12
53,54,518,15,467,7
54,55,517,12,471,15
55,56,514,12,474,18
56,57,511,10,479,8
57,58,508,10,482,2
58,59,507,9,484,8
59,60,505,9,486,24
60,61,501,11,488,7
61,62,500,10,490,1
62,63,499,8,493,0
63,64,499,4,497,0
64,65,499,2,499,0
65,66,499,1,500,0
66,67,499,1,500,0
67,68,499,1,500,0
68,69,499,0,501,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,53
1,2,978,22,0,1795
2,3,874,126,0,1885
3,4,850,150,0,1710
4,5,824,172,4,1488
5,6,805,143,52,775
6,7,790,112,98,490
7,8,779,88,133,439
8,9,765,80,155,242
9,10,757,63,180,158
10,11,751,56,193,298
11,12,739,54,207,176
12,13,729,54,217,218
13,14,717,44,239,123
14,15,708,47,245,92
15,16,704,39,257,70
16,17,700,31,269,96
17,18,691,35,274,117
18,19,684,30,286,34
19,20,680,29,291,67
20,21,674,27,299,37
21,22,670,26,304,59
22,23,665,23,312,17
23,24,663,19,318,49
24,25,658,16,326,69
25,26,651,18,331,42
26,27,645,21,334,40
27,28,640,24,336,45
28,29,637,22,341,35
29,30,632,23,345,29
30,31,627,22,351,66
31,32,620,24,356,92
32,33,612,27,361,100
33,34,606,29,365,109
34,35,598,32,370,48
35,36,595,28,377,35
36,37,591,26,383,78
37,38,585,22,393,31
38,39,581,19,400,5
39,40,580,16,404,24
40,41,576,16,408,13
41,42,574,12,414,6
42,43,573,12,415,28
43,44,567,15,418,14
44,45,564,15,421,4
45,46,563,14,423,25
46,47,558,15,427,21
47,48,556,16,428,40
48,49,552,17,431,19
49,50,548,19,433,55
50,51,543,21,436,12
51,52,542,19,439,37
52,53,538,18,444,54
53,54,533,22,445,110
54,55,525,26,449,88
55,56,520,23,457,43
56,57,516,27,457,59
57,58,512,24,464,12
58,59,511,19,470,15
59,60,509,13,478,24
60,61,506,12,482,18
61,62,503,11,486,15
62,63,500,10,490,9
63,64,499,11,490,17
64,65,496,11,493,12
65,66,493,11,496,11
66,67,491,10,499,13
67,68,488,13,499,40
68,69,482,17,501,43
69,70,478,18,504,60
70,71,470,23,507,49
71,72,466,26,508,57
72,73,461,24,515,49
73,74,457,24,519,10
74,75,456,22,522,18
75,76,455,16,529,23
76,77,451,18,531,40
77,78,446,19,535,9
78,79,444,15,541,26
79,80,440,13,547,19
80,81,438,12,550,32
81,82,435,10,555,9
82,83,435,6,559,18
83,84,430,10,560,10
84,85,426,12,562,25
85,86,420,18,562,21
86,87,417,19,564,0
87,88,417,15,568,58
88,89,410,18,572,23
89,90,407,18,575,20
90,91,405,16,579,37
91,92,400,19,581,8
92,93,399,16,585,25
93,94,395,15,590,2
94,95,394,12,594,29
95,96,390,11,599,7
96,97,389,8,603,15
97,98,386,10,604,7
98,99,385,10,605,0
99,100,385,6,609,3
100,101,384,2,614,0
101,102,384,1,615,2
102,103,384,1,615,4
103,104,381,4,615,17
104,105,376,8,616,6
105,106,375,9,616,34
106,107,370,12,618,21
107,108,366,15,619,10
108,109,364,16,620,51
109,110,358,17,625,0
110,111,358,13,629,11
111,112,356,12,632,7
112,113,355,11,634,12
113,114,353,8,639,4
114,115,352,6,642,8
115,116,349,9,642,4
116,117,348,8,644,3
117,118,347,7,646,9
118,119,346,3,651,1
119,120,346,3,651,3
120,121,345,4,651,4
121,122,344,2,654,5
122,123,341,5,654,4
123,124,340,6,654,6
124,125,339,7,654,5
125,126,338,6,656,4
126,127,337,4,659,8
127,128,335,4,661,2
128,129,335,4,661,6
129,130,332,6,662,9
130,131,331,5,664,1
131,132,331,4,665,2
132,133,331,2,667,3
133,134,330,1,669,2
134,135,329,2,669,0
135,136,329,2,669,7
136,137,326,4,670,4
137,138,325,4,671,5
138,139,324,5,671,21
139,140,317,11,672,13
140,141,314,12,674,0
141,142,314,10,676,11
142,143,311,10,679,3
143,144,310,11,679,2
144,145,309,8,683,8
145,146,307,6,687,2
146,147,307,4,689,2
147,148,307,2,691,1
148,149,307,2,691,2
149,150,306,2,692,4
150,151,305,3,692,0
151,152,305,2,693,3
152,153,303,3,694,2
153,154,303,3,694,4
154,155,302,3,695,3
155,156,300,5,695,3
156,157,300,4,696,5
157,158,298,5,697,6
158,159,297,5,698,11
159,160,294,7,699,8
160,161,292,9,699,5
161,162,291,9,700,0
162,163,291,8,701,5
163,164,290,8,702,4
164,165,289,5,706,2
165,166,289,2,709,5
166,167,286,4,710,0
167,168,286,3,711,2
168,169,285,4,711,0
169,170,285,3,712,7
170,171,283,5,712,4
171,172,282,3,715,3
172,173,282,3,715,4
173,174,280,5,715,11
174,175,280,5,715,11
175,176,276,8,716,8
176,177,275,8,717,11
177,178,273,9,718,15
178,179,270,12,718,0
179,180,270,7,723,8
180,181,269,6,725,0
181,182,269,3,728,4
182,183,268,2,730,2
183,184,267,2,731,3
184,185,265,4,731,0
185,186,265,3,732,0
186,187,265,2,733,0
187,188,265,1,734,0
188,189,265,0,735,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,140
1,2,950,50,0,2538
2,3,856,144,0,1525
3,4,831,169,0,728
4,5,818,167,15,1142
5,6,799,154,47,551
6,7,787,123,90,591
7,8,772,87,141,671
8,9,755,81,164,418
9,10,741,80,179,683
10,11,725,76,199,175
11,12,719,70,211,223
12,13,710,58,232,130
13,14,704,42,254,283
14,15,689,46,265,228
15,16,679,46,275,154
16,17,673,40,287,138
17,18,666,40,294,186
18,19,658,34,308,48
19,20,655,32,313,63
20,21,649,29,322,66
21,22,642,24,334,65
22,23,635,25,340,47
23,24,632,24,344,76
24,25,624,29,347,39
25,26,621,26,353,18
26,27,618,23,359,23
27,28,615,17,368,36
28,29,610,17,373,65
29,30,603,18,379,42
30,31,598,22,380,24
31,32,595,18,387,51
32,33,589,23,388,48
33,34,584,24,392,29
34,35,581,23,396,54
35,36,576,18,406,24
36,37,571,20,409,40
37,38,566,21,413,29
38,39,563,21,416,22
39,40,561,18,421,42
40,41,555,17,428,10
41,42,552,15,433,37
42,43,547,18,435,14
43,44,543,17,440,17
44,45,539,19,442,24
45,46,536,18,446,39
46,47,531,19,450,35
47,48,527,18,455,12
48,49,525,16,459,18
49,50,520,18,462,28
50,51,516,18,466,11
51,52,514,14,472,14
52,53,511,14,475,22
53,54,507,17,476,12
54,55,504,14,482,20
55,56,502,11,487,23
56,57,498,13,489,19
57,58,495,13,492,2
58,59,494,10,496,2
59,60,493,7,500,10
60,61,490,9,501,11
61,62,488,8,504,35
62,63,480,15,505,38
63,64,476,19,505,18
64,65,474,18,508,15
65,66,470,20,510,21
66,67,466,20,514,35
67,68,462,18,520,7
68,69,460,16,524,19
69,70,457,16,527,7
70,71,454,12,534,7
71,72,452,13,535,8
72,73,450,9,541,8
73,74,449,8,543,5
74,75,449,7,544,19
75,76,447,8,545,27
76,77,441,13,546,11
77,78,440,11,549,34
78,79,435,13,552,32
79,80,431,14,555,15
80,81,428,14,558,21
81,82,425,14,561,29
82,83,420,15,565,25
83,84,417,17,566,56
84,85,412,17,571,11
85,86,410,14,576,10
86,87,408,14,578,6
87,88,407,12,581,15
88,89,404,12,584,32
89,90,400,13,587,10
90,91,397,14,589,0
91,92,397,11,592,22
92,93,394,11,595,4
93,94,393,9,598,6
94,95,391,8,601,10
95,96,388,10,602,0
96,97,388,8,604,24
97,98,384,11,605,6
98,99,383,8,609,5
99,100,383,7,610,4
100,101,382,5,613,2
101,102,382,4,614,1
102,103,381,4,615,4
103,104,381,3,616,5
104,105,379,5,616,0
105,106,379,4,617,6
106,107,377,5,618,8
107,108,374,7,619,0
108,109,374,6,620,5
109,110,373,6,621,0
110,111,373,5,622,2
111,112,372,3,625,4
112,113,370,3,627,15
113,114,366,7,627,6
114,115,365,8,627,2
115,116,365,7,628,5
116,117,363,8,629,10
117,118,361,8,631,0
118,119,361,7,632,8
119,120,360,6,634,17
120,121,356,7,637,0
121,122,356,6,638,1
122,123,355,7,638,0
123,124,355,7,638,4
124,125,354,5,641,6
125,126,351,6,643,2
126,127,351,5,644,2
127,128,349,6,645,11
128,129,347,5,648,13
129,130,345,7,648,24
130,131,341,11,648,1
131,132,341,9,650,17
132,133,340,8,652,14
133,134,337,7,656,0
134,135,337,6,657,4
135,136,336,7,657,18
136,137,333,7,660,15
137,138,330,9,661,26
138,139,326,13,661,8
139,140,325,13,662,15
140,141,321,15,664,5
141,142,320,11,669,8
142,143,318,11,671,6
143,144,317,9,674,11
144,145,312,12,676,3
145,146,311,11,678,4
146,147,310,9,681,0
147,148,310,6,684,8
148,149,307,8,685,0
149,150,307,6,687,1
150,151,307,4,689,2
151,152,305,3,692,4
152,153,304,4,692,9
153,154,302,5,693,9
154,155,300,7,693,7
155,156,299,8,693,10
156,157,297,8,695,2
157,158,296,8,696,0
158,159,296,6,698,9
159,160,293,9,698,16
160,161,290,10,700,5
161,162,289,8,703,5
162,163,288,6,706,4
163,164,287,7,706,4
164,165,286,5,709,2
165,166,285,4,711,2
166,167,285,3,712,3
167,168,285,1,714,0
168,169,285,1,714,0
169,170,285,0,715,0
0,1,999,1,0,113
1,2,943,57,0,3013
2,3,858,142,0,1520
3,4,839,161,0,1772
4,5,814,165,21,930
5,6,798,140,62,607
6,7,785,113,102,277
7,8,778,86,136,230
8,9,769,61,170,436
9,10,757,54,189,240
10,11,748,47,205,191
11,12,739,47,214,233
12,13,730,47,223,294
13,14,716,52,232,98
14,15,710,41,249,126
15,16,703,40,257,175
16,17,693,35,272,129
17,18,684,36,280,34
18,19,682,29,289,15
19,20,680,25,295,51
20,21,674,23,303,35
21,22,669,24,307,126
22,23,657,32,311,17
23,24,656,26,318,65
24,25,649,28,323,113
25,26,640,32,328,43
26,27,638,26,336,30
27,28,634,23,343,32
28,29,631,21,348,30
29,30,627,16,357,39
30,31,622,19,359,23
31,32,619,20,361,0
32,33,619,15,366,9
33,34,616,12,372,32
34,35,612,11,377,23
35,36,609,12,379,38
36,37,603,15,382,47
37,38,597,20,383,26
38,39,593,21,386,21
39,40,590,21,389,9
40,41,588,18,394,4
41,42,587,14,399,0
42,43,587,9,404,17
43,44,582,12,406,39
44,45,575,14,411,12
45,46,573,16,411,19
46,47,570,17,413,5
47,48,569,11,420,35
48,49,563,11,426,26
49,50,559,15,426,25
50,51,557,14,429,31
51,52,552,16,432,24
52,53,547,16,437,12
53,54,545,13,442,26
54,55,539,17,444,18
55,56,536,16,448,9
56,57,534,13,453,13
57,58,530,16,454,9
58,59,529,14,457,12
59,60,526,12,462,33
60,61,520,16,464,4
61,62,520,14,466,7
62,63,518,12,470,6
63,64,516,12,472,0
64,65,516,7,477,8
65,66,514,7,479,4
66,67,511,9,480,12
67,68,507,12,481,9
68,69,505,12,483,35
69,70,499,16,485,27
70,71,496,15,489,23
71,72,493,17,490,15
72,73,491,12,497,5
73,74,490,10,500,24
74,75,486,11,503,26
75,76,482,14,504,13
76,77,480,13,507,28
77,78,476,16,508,25
78,79,473,14,513,21
79,80,471,13,516,23
80,81,466,16,518,25
81,82,460,17,523,33
82,83,455,20,525,20
83,84,453,20,527,21
84,85,451,18,531,19
85,86,448,17,535,9
86,87,447,16,537,23
87,88,442,16,542,15
88,89,439,15,546,21
89,90,435,17,548,24
90,91,431,18,551,0
91,92,431,15,554,11
92,93,429,10,561,11
93,94,426,11,563,3
94,95,426,9,565,13
95,96,424,10,566,5
96,97,423,9,568,3
97,98,422,7,571,10
98,99,421,7,572,13
99,100,419,8,573,9
100,101,417,7,576,26
101,102,411,11,578,28
102,103,407,15,578,0
103,104,407,15,578,6
104,105,406,14,580,18
105,106,404,11,585,7
106,107,403,9,588,4
107,108,402,6,592,14
108,109,399,8,593,6
109,110,398,6,596,11
110,111,396,7,597,8
111,112,393,7,600,0
112,113,393,5,602,2
113,114,392,5,603,4
114,115,390,6,604,14
115,116,386,9,605,27
116,117,380,13,607,13
117,118,378,12,610,5
118,119,377,10,613,13
119,120,374,11,615,6
120,121,372,8,620,0
121,122,372,5,623,1
122,123,371,6,623,17
123,124,367,8,625,9
124,125,365,9,626,12
125,126,362,10,628,18
126,127,359,11,630,15
127,128,355,13,632,7
128,129,354,12,634,6
129,130,353,8,639,14
130,131,351,8,641,0
131,132,351,7,642,8
132,133,349,5,646,8
133,134,348,4,648,10
134,135,345,7,648,1
135,136,345,6,649,2
136,137,345,4,651,7
137,138,343,4,653,4
138,139,343,3,654,5
139,140,340,6,654,9
140,141,337,8,655,5
141,142,336,9,655,14
142,143,333,9,658,3
143,144,333,6,661,4
144,145,330,9,661,5
145,146,328,9,663,0
146,147,328,7,665,9
147,148,327,4,669,5
148,149,325,5,670,2
149,150,324,5,671,8
150,151,322,6,672,3
151,152,321,6,673,0
152,153,321,4,675,0
153,154,321,4,675,3
154,155,320,3,677,0
155,156,320,3,677,5
156,157,317,4,679,12
157,158,313,8,679,31
158,159,307,14,679,2
159,160,306,13,681,4
160,161,306,11,683,8
161,162,304,8,688,5
162,163,303,8,689,5
163,164,302,6,692,0
164,165,302,4,694,0
165,166,302,3,695,2
166,167,301,3,696,2
167,168,300,4,696,0
168,169,300,3,697,2
169,170,299,4,697,2
170,171,299,2,699,2
171,172,298,3,699,10
172,173,295,5,700,19
173,174,291,9,700,7
174,175,289,9,702,5
175,176,289,8,703,6
176,177,287,10,703,8
177,178,286,8,706,4
178,179,284,7,709,3
179,180,282,6,712,3
180,181,280,6,714,4
181,182,280,4,716,0
182,183,280,3,717,0
183,184,280,2,718,2
184,185,279,3,718,0
185,186,279,2,719,0
186,187,279,1,720,2
187,188,278,1,721,3
188,189,276,3,721,3
189,190,276,3,721,2
190,191,275,3,722,3
191,192,274,3,723,12
192,193,271,6,723,18
193,194,267,10,723,7
194,195,266,8,726,1
195,196,265,9,726,5
196,197,264,7,729,0
197,198,264,7,729,0
198,199,264,1,735,3
199,200,262,3,735,2
200,201,261,4,735,4
201,202,261,3,736,4
202,203,258,5,737,9
203,204,256,6,738,0
204,205,256,6,738,5
205,206,255,7,738,12
206,207,253,7,740,0
207,208,253,6,741,3
208,209,252,7,741,4
209,210,251,6,743,2
210,211,250,6,744,1
211,212,249,6,745,1
212,213,248,6,746,5
213,214,246,6,748,3
214,215,245,5,750,2
215,216,244,6,750,3
216,217,244,5,751,10
217,218,240,8,752,0
218,219,240,6,754,0
219,220,240,6,754,0
220,221,240,2,758,2
221,222,240,2,758,8
222,223,237,5,758,4
223,224,236,4,760,1
224,225,236,4,760,0
225,226,236,2,762,0
226,227,236,1,763,2
227,228,234,3,763,3
228,229,233,3,764,1
229,230,233,3,764,2
230,231,232,4,764,0
231,232,232,3,765,2
232,233,231,3,766,0
233,234,231,2,767,1
234,235,230,3,767,0
235,236,230,3,767,5
236,237,230,2,768,6
237,238,228,3,769,2
238,239,228,3,769,2
239,240,228,3,769,4
240,241,226,5,769,16
241,242,223,7,770,12
242,243,221,9,770,10
243,244,219,9,772,4
244,245,218,7,775,0
245,246,218,5,777,1
246,247,218,5,777,2
247,248,217,4,779,0
248,249,217,2,781,0
249,250,217,1,782,2
250,251,216,2,782,3
251,252,214,4,782,0
252,253,214,3,783,0
253,254,214,2,784,1
254,255,213,2,785,1
255,256,213,1,786,1
256,257,212,2,786,0
257,258,212,2,786,0
258,259,212,1,787,0
259,260,212,1,787,0
260,261,212,1,787,1
261,262,212,0,788,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,131
1,2,950,50,0,2789
2,3,857,143,0,2870
3,4,823,177,0,2274
4,5,800,190,10,2319
5,6,775,175,50,563
6,7,767,125,108,522
7,8,756,95,149,308
8,9,746,74,180,172
9,10,737,57,206,282
10,11,723,56,221,234
11,12,714,51,235,164
12,13,705,50,245,71
13,14,701,43,256,125
14,15,692,39,269,66
15,16,684,34,282,55
16,17,680,32,288,33
17,18,677,27,296,75
18,19,670,22,308,38
19,20,665,23,312,83
20,21,654,29,317,107
21,22,646,31,323,30
22,23,643,33,324,89
23,24,637,32,331,51
24,25,632,30,338,46
25,26,628,24,348,62
26,27,621,27,352,91
27,28,614,29,357,53
28,29,608,29,363,51
29,30,603,26,371,61
30,31,597,28,375,40
31,32,593,24,383,24
32,33,590,22,388,8
33,34,589,17,394,44
34,35,580,19,401,30
35,36,577,19,404,18
36,37,575,17,408,27
37,38,572,18,410,74
38,39,564,25,411,34
39,40,561,19,420,58
40,41,555,19,426,28
41,42,552,16,432,46
42,43,548,18,434,27
43,44,546,14,440,39
44,45,541,17,442,19
45,46,540,13,447,18
46,47,536,14,450,23
47,48,532,13,455,17
48,49,528,16,456,22
49,50,525,17,458,17
50,51,521,18,461,37
51,52,518,19,463,17
52,53,516,17,467,26
53,54,512,18,470,26
54,55,507,21,472,23
55,56,504,18,478,58
56,57,498,20,482,16
57,58,497,17,486,32
58,59,493,17,490,1
59,60,492,13,495,8
60,61,490,12,498,13
61,62,487,10,503,23
62,63,483,11,506,9
63,64,480,12,508,19
64,65,477,13,510,29
65,66,471,16,513,17
66,67,468,16,516,11
67,68,466,16,518,8
68,69,465,14,521,0
69,70,465,8,527,6
70,71,463,7,530,8
71,72,460,7,533,10
72,73,458,8,534,28
73,74,454,10,536,11
74,75,451,12,537,8
75,76,449,12,539,10
76,77,447,10,543,12
77,78,445,10,545,15
78,79,442,12,546,15
79,80,439,13,548,15
80,81,437,14,549,24
81,82,433,14,553,15
82,83,431,11,558,12
83,84,429,11,560,14
84,85,427,10,563,20
85,86,424,10,566,9
86,87,422,11,567,0
87,88,422,9,569,2
88,89,421,6,573,6
89,90,418,7,575,3
90,91,417,8,575,5
91,92,417,5,578,16
92,93,413,9,578,6
93,94,412,9,579,3
94,95,411,8,581,13
95,96,408,9,583,36
96,97,402,13,585,11
97,98,401,11,588,5
98,99,400,11,589,15
99,100,397,11,592,14
100,101,395,11,594,10
101,102,394,9,597,20
102,103,391,9,600,7
103,104,390,8,602,3
104,105,390,6,604,6
105,106,389,5,606,2
106,107,389,4,607,0
107,108,389,3,608,0
108,109,389,1,610,0
109,110,389,0,611,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,118
5,6,955,44,1,2556
6,7,862,137,1,2069
7,8,836,163,1,1300
8,9,819,162,19,1099
9,10,803,125,72,920
10,11,787,109,104,812
11,12,766,95,139,306
12,13,758,73,169,301
13,14,748,67,185,197
14,15,739,50,211,273
15,16,726,54,220,322
16,17,714,56,230,347
17,18,701,57,242,205
18,19,692,53,255,117
19,20,687,42,271,146
20,21,678,43,279,140
21,22,670,42,288,112
22,23,663,40,297,61
23,24,657,35,308,94
24,25,649,36,315,101
25,26,641,35,324,54
26,27,638,29,333,68
27,28,633,27,340,73
28,29,628,25,347,46
29,30,625,23,352,46
30,31,620,20,360,54
31,32,613,21,366,43
32,33,609,24,367,78
33,34,602,25,373,120
34,35,593,32,375,58
35,36,588,31,381,46
36,37,585,29,386,53
37,38,581,24,395,21
38,39,579,18,403,24
39,40,577,16,407,30
40,41,573,13,414,23
41,42,569,12,419,7
42,43,568,11,421,30
43,44,563,15,422,13
44,45,561,12,427,12
45,46,559,12,429,21
46,47,553,16,431,32
47,48,549,16,435,38
48,49,544,20,436,36
49,50,540,19,441,65
50,51,531,24,445,19
51,52,529,22,449,23
52,53,525,24,451,14
53,54,522,21,457,32
54,55,519,16,465,39
55,56,514,15,471,56
56,57,508,18,474,33
57,58,505,16,479,0
58,59,505,13,482,10
59,60,504,8,488,4
60,61,503,6,491,1
61,62,502,6,492,18
62,63,495,12,493,30
