,Step,Susceptible,Infected,Recovered,Encounters
18,19,838,25,137,25
19,20,832,23,145,11
20,21,826,20,154,7
21,22,821,23,156,14
22,23,818,20,162,7
23,24,813,20,167,13
24,25,809,22,169,5
25,26,806,18,176,9
26,27,802,16,182,0
27,28,802,12,186,10
28,29,798,14,188,10
29,30,793,16,191,8
30,31,790,17,193,0
31,32,790,12,198,7
32,33,786,14,200,26
33,34,779,15,206,5
34,35,777,15,208,6
35,36,774,17,209,23
36,37,765,20,215,3
37,38,763,20,217,7
38,39,756,22,222,9
39,40,752,23,225,11
40,41,747,24,229,10
41,42,742,24,234,25
42,43,735,25,240,20
43,44,730,25,245,4
44,45,728,22,250,4
45,46,727,18,255,14
46,47,722,19,259,2
47,48,720,13,267,8
48,49,717,11,272,6
49,50,714,13,273,1
50,51,714,11,275,4
51,52,713,9,278,0
52,53,713,4,283,4
53,54,709,7,284,9
54,55,706,9,285,0
55,56,706,8,286,0
56,57,706,6,288,7
57,58,703,8,289,16
58,59,697,13,290,2
59,60,697,12,291,16
60,61,690,16,294,13
61,62,684,18,298,18
62,63,679,22,299,1
63,64,678,22,300,10
64,65,673,18,309,0
65,66,673,13,314,8
66,67,668,15,317,14
67,68,662,18,320,2
68,69,661,16,323,19
69,70,655,20,325,11
70,71,652,15,333,2
71,72,652,11,337,7
72,73,649,11,340,14
73,74,643,16,341,9
74,75,638,17,345,21
75,76,633,20,347,7
76,77,631,16,353,5
77,78,628,17,355,3
78,79,627,14,359,17
79,80,621,15,364,3
80,81,620,15,365,9
81,82,617,14,369,7
82,83,615,13,372,6
83,84,613,15,372,0
84,85,613,8,379,5
85,86,611,8,381,3
86,87,610,5,385,3
87,88,609,5,386,0
88,89,609,4,387,6
89,90,606,6,388,0
90,91,606,6,388,0
91,92,606,3,391,0
92,93,606,2,392,0
93,94,606,2,392,0
94,95,606,0,394,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,14
3,4,992,8,0,0
4,5,992,8,0,0
5,6,992,7,1,0
6,7,992,3,5,0
7,8,992,2,6,0
8,9,992,1,7,0
9,10,992,0,8,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,15
2,3,988,12,0,69
3,4,971,29,0,46
4,5,954,45,1,42
5,6,948,46,6,121
6,7,935,50,15,69
7,8,922,52,26,34
8,9,916,47,37,25
9,10,907,41,52,43
10,11,898,42,60,36
11,12,892,40,68,133
12,13,872,51,77,65
13,14,864,48,88,38
14,15,857,45,98,41
15,16,851,39,110,49
16,17,842,35,123,21
17,18,836,32,132,45
18,19,827,35,138,2
19,20,826,28,146,31
20,21,817,30,153,15
21,22,808,26,166,18
22,23,801,31,168,12
23,24,798,33,169,4
24,25,797,26,177,4
25,26,795,18,187,7
26,27,791,12,197,0
27,28,791,9,200,1
28,29,791,7,202,0
29,30,791,5,204,0
30,31,791,4,205,0
31,32,791,3,206,0
32,33,791,0,209,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,24
1,2,984,16,0,33
2,3,971,29,0,69
3,4,955,44,1,26
4,5,944,50,6,76
5,6,933,49,18,52
6,7,923,46,31,69
7,8,911,52,37,38
8,9,902,50,48,25
9,10,897,43,60,46
10,11,887,46,67,75
11,12,877,38,85,25
12,13,873,34,93,73
13,14,862,37,101,40
14,15,853,36,111,22
15,16,844,41,115,68
16,17,832,43,125,51
17,18,825,45,130,48
18,19,819,41,140,15
19,20,816,34,150,16
20,21,812,26,162,22
21,22,806,24,170,6
22,23,802,25,173,2
23,24,801,21,178,2
24,25,801,14,185,30
25,26,791,18,191,16
26,27,786,18,196,6
27,28,784,19,197,11
28,29,781,18,201,0
29,30,781,12,207,4
30,31,777,10,213,13
31,32,773,11,216,6
32,33,770,13,217,4
33,34,768,13,219,14
34,35,761,17,222,22
35,36,756,18,226,10
36,37,753,17,230,9
37,38,749,18,233,16
38,39,744,17,239,18
39,40,739,18,243,12
40,41,735,21,244,6
41,42,733,17,250,7
42,43,730,15,255,9
43,44,725,17,258,9
44,45,719,18,263,5
45,46,717,19,264,6
46,47,716,15,269,0
47,48,716,13,271,5
48,49,712,9,279,6
49,50,708,11,281,5
50,51,704,12,284,3
51,52,703,13,284,6
52,53,700,13,287,0
53,54,700,8,292,14
54,55,694,11,295,5
55,56,693,10,297,0
56,57,693,9,298,4
57,58,691,9,300,9
58,59,688,7,305,2
59,60,687,7,306,11
60,61,684,9,307,4
61,62,681,11,308,11
62,63,675,14,311,4
63,64,673,15,312,12
64,65,669,16,315,5
65,66,666,17,317,0
66,67,666,13,321,1
67,68,665,10,325,0
68,69,665,4,331,0
69,70,665,1,334,0
70,71,665,1,334,4
71,72,662,4,334,0
72,73,662,4,334,0
73,74,662,4,334,0
74,75,662,3,335,0
75,76,662,2,336,0
76,77,662,0,338,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,14
2,3,992,8,0,0
3,4,992,8,0,0
4,5,992,8,0,9
5,6,988,12,0,19
6,7,977,17,6,3
7,8,975,18,7,16
8,9,963,28,9,45
9,10,952,34,14,49
10,11,938,45,17,47
11,12,929,46,25,45
12,13,922,47,31,25
13,14,916,40,44,26
14,15,910,35,55,15
15,16,907,28,65,25
16,17,900,24,76,18
17,18,894,22,84,26
18,19,881,29,90,47
19,20,868,36,96,24
20,21,860,38,102,8
21,22,858,34,108,7
22,23,853,32,115,8
23,24,850,23,127,4
24,25,849,16,135,7
25,26,845,15,140,4
26,27,842,12,146,10
27,28,838,13,149,1
28,29,838,12,150,5
29,30,836,11,153,0
30,31,836,8,156,0
31,32,836,6,158,11
32,33,830,11,159,11
33,34,825,16,159,14
34,35,819,20,161,34
35,36,812,25,163,24
36,37,806,28,166,35
37,38,797,29,174,25
38,39,789,32,179,30
39,40,784,30,186,31
40,41,775,33,192,42
41,42,767,35,198,24
42,43,759,35,206,32
43,44,754,32,214,4
44,45,752,28,220,17
45,46,746,26,228,18
46,47,741,24,235,7
47,48,740,19,241,6
48,49,738,13,249,0
49,50,738,10,252,0
50,51,738,6,256,5
51,52,735,8,257,0
52,53,735,6,259,0
53,54,735,5,260,21
54,55,725,13,262,14
55,56,720,15,265,7
56,57,718,17,265,11
57,58,714,17,269,0
58,59,714,13,273,0
59,60,714,10,276,15
60,61,708,14,278,10
61,62,704,16,280,3
62,63,703,16,281,9
63,64,701,13,286,4
64,65,699,11,290,2
65,66,698,10,292,0
66,67,698,6,296,6
67,68,697,3,300,8
68,69,691,8,301,0
69,70,691,8,301,2
70,71,690,9,301,7
71,72,688,7,305,5
72,73,684,10,306,8
73,74,678,13,309,9
74,75,674,14,312,8
75,76,671,16,313,6
76,77,669,16,315,15
77,78,664,17,319,14
78,79,659,19,322,4
79,80,658,13,329,7
80,81,655,14,331,8
81,82,651,15,334,4
82,83,649,12,339,17
83,84,644,15,341,0
84,85,644,10,346,0
85,86,644,7,349,0
86,87,644,4,352,0
87,88,644,3,353,0
88,89,644,1,355,0
89,90,644,0,356,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,22
3,4,986,14,0,35
4,5,970,30,0,80
5,6,957,42,1,20
6,7,952,45,3,25
7,8,944,46,10,57
8,9,928,52,20,43
9,10,920,45,35,34
10,11,910,45,45,35
11,12,904,43,53,10
12,13,900,42,58,11
13,14,898,29,73,26
14,15,888,29,83,10
15,16,880,26,94,10
16,17,876,26,98,15
17,18,869,32,99,18
18,19,863,28,109,44
19,20,850,31,119,62
20,21,841,33,126,12
21,22,838,33,129,11
22,23,834,27,139,13
23,24,830,22,148,29
24,25,822,22,156,16
25,26,815,24,161,19
26,27,810,27,163,77
27,28,798,32,170,10
28,29,794,30,176,13
29,30,789,29,182,0
30,31,789,21,190,2
31,32,787,17,196,9
32,33,783,16,201,8
33,34,780,16,204,7
34,35,776,18,206,4
35,36,774,17,209,4
36,37,772,15,213,10
37,38,769,13,218,8
38,39,766,12,222,12
39,40,763,13,224,5
40,41,761,12,227,14
41,42,758,13,229,0
42,43,758,11,231,3
43,44,756,9,235,0
44,45,756,5,239,0
45,46,756,5,239,0
46,47,756,4,240,0
47,48,756,2,242,0
48,49,756,2,242,0
49,50,756,1,243,0
50,51,756,0,244,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,19
4,5,985,15,0,1
5,6,985,14,1,28
6,7,972,27,1,83
7,8,951,45,4,147
8,9,928,65,7,82
9,10,918,72,10,77
10,11,908,65,27,79
11,12,899,59,42,30
12,13,893,51,56,116
13,14,880,49,71,75
14,15,871,43,86,22
15,16,863,41,96,30
16,17,856,37,107,20
17,18,847,41,112,38
18,19,840,41,119,11
19,20,834,37,129,20
20,21,828,32,140,29
21,22,819,32,149,30
22,23,811,30,159,16
23,24,807,29,164,29
24,25,801,32,167,6
25,26,799,25,176,0
26,27,799,18,183,0
27,28,799,13,188,5
28,29,795,9,196,9
29,30,790,12,198,8
30,31,787,12,201,10
31,32,785,14,201,24
32,33,780,17,203,12
33,34,774,18,208,3
34,35,773,17,210,11
35,36,769,19,212,12
36,37,760,23,217,15
37,38,754,27,219,6
38,39,752,27,221,10
39,40,747,23,230,22
40,41,741,21,238,16
41,42,736,22,242,14
42,43,729,24,247,20
43,44,725,22,253,0
44,45,725,20,255,5
45,46,720,20,260,5
46,47,718,11,271,4
47,48,716,11,273,3
48,49,715,10,275,3
49,50,714,7,279,8
50,51,710,11,279,10
51,52,705,14,281,2
52,53,704,13,283,0
53,54,704,12,284,4
54,55,701,11,288,17
55,56,694,13,293,24
56,57,686,20,294,9
57,58,683,21,296,4
58,59,680,19,301,0
59,60,680,13,307,3
60,61,679,11,310,6
61,62,674,12,314,18
62,63,668,15,317,8
63,64,664,17,319,11
64,65,662,18,320,0
65,66,662,14,324,5
66,67,657,16,327,4
67,68,653,16,331,10
68,69,648,18,334,20
69,70,642,22,336,5
70,71,639,19,342,6
71,72,638,16,346,0
72,73,638,11,351,0
73,74,638,6,356,0
74,75,638,2,360,5
75,76,635,4,361,4
76,77,635,3,362,3
77,78,635,3,362,5
78,79,634,4,362,0
79,80,634,2,364,0
80,81,634,2,364,0
81,82,634,2,364,0
82,83,634,2,364,0
83,84,634,1,365,0
84,85,634,1,365,0
85,86,634,1,365,0
86,87,634,0,366,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,9
2,3,995,5,0,32
3,4,981,18,1,45
4,5,967,32,1,107
5,6,951,48,1,83
6,7,940,52,8,48
7,8,931,54,15,66
8,9,919,53,28,28
9,10,910,48,42,55
10,11,898,47,55,22
11,12,893,42,65,14
12,13,889,33,78,46
13,14,876,38,86,13
14,15,868,37,95,17
15,16,864,32,104,18
16,17,856,31,113,11
17,18,851,25,124,32
18,19,841,30,129,20
19,20,834,33,133,8
20,21,830,30,140,24
21,22,824,26,150,44
22,23,815,31,154,12
23,24,810,32,158,46
24,25,799,36,165,23
25,26,794,33,173,19
26,27,790,29,181,10
27,28,788,19,193,13
28,29,781,20,199,3
29,30,779,18,203,13
30,31,774,20,206,17
31,32,769,15,216,4
32,33,768,16,216,3
33,34,768,11,221,13
34,35,762,13,225,0
35,36,762,10,228,0
36,37,762,9,229,8
37,38,756,9,235,17
38,39,749,15,236,0
39,40,749,14,237,22
40,41,745,15,240,12
41,42,741,14,245,6
42,43,739,14,247,20
43,44,731,22,247,10
44,45,727,23,250,17
45,46,722,23,255,6
46,47,720,18,262,12
47,48,716,19,265,3
48,49,713,16,271,38
49,50,704,18,278,5
50,51,702,20,278,0
51,52,702,18,280,8
52,53,698,16,286,8
53,54,694,15,291,5
54,55,693,14,293,9
55,56,691,15,294,15
56,57,686,15,299,2
57,58,686,12,302,2
58,59,685,6,309,2
59,60,684,6,310,0
60,61,684,5,311,3
61,62,681,6,313,16
62,63,676,9,315,9
63,64,668,16,316,10
64,65,663,20,317,13
65,66,658,22,320,8
66,67,656,20,324,8
67,68,653,20,327,15
68,69,648,18,334,1
69,70,648,14,338,7
70,71,645,14,341,5
71,72,641,12,347,8
72,73,639,12,349,10
73,74,636,11,353,7
74,75,632,14,354,14
75,76,627,16,357,9
76,77,623,19,358,18
77,78,618,20,362,12
78,79,614,23,363,15
79,80,611,18,371,14
80,81,606,18,376,1
81,82,605,17,378,8
82,83,601,16,383,2
83,84,601,12,387,0
84,85,601,6,393,0
85,86,601,4,395,0
86,87,601,1,398,0
87,88,601,0,399,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,10
2,3,993,7,0,9
3,4,988,11,1,35
4,5,974,25,1,36
5,6,960,36,4,59
6,7,948,42,10,62
7,8,940,48,12,133
8,9,924,52,24,57
9,10,916,47,37,80
10,11,903,53,44,70
11,12,893,47,60,34
12,13,886,44,70,14
13,14,880,46,74,49
14,15,867,43,90,29
15,16,860,38,102,41
16,17,849,43,108,118
17,18,837,43,120,40
18,19,829,42,129,17
19,20,823,36,141,24
20,21,816,33,151,20
21,22,810,29,161,6
22,23,808,25,167,10
23,24,804,24,172,29
24,25,798,22,180,7
25,26,794,21,185,11
26,27,789,24,187,11
27,28,785,20,195,4
28,29,783,19,198,10
29,30,779,17,204,6
30,31,776,15,209,3
31,32,774,12,214,5
32,33,772,9,219,21
33,34,766,11,223,3
34,35,765,12,223,8
35,36,760,13,227,9
36,37,757,14,229,21
37,38,749,20,231,7
38,39,747,17,236,4
39,40,746,16,238,28
40,41,739,17,244,15
41,42,735,18,247,11
42,43,731,19,250,8
43,44,729,17,254,11
44,45,724,18,258,12
45,46,718,21,261,9
46,47,715,20,265,26
47,48,708,23,269,15
48,49,704,20,276,4
49,50,701,18,281,5
50,51,699,17,284,23
51,52,691,19,290,0
52,53,691,12,297,6
53,54,689,14,297,8
54,55,686,13,301,0
55,56,686,7,307,0
56,57,686,6,308,6
57,58,684,6,310,0
58,59,684,5,311,0
59,60,684,4,312,3
60,61,682,4,314,8
61,62,677,9,314,2
62,63,676,9,315,5
63,64,674,10,316,0
64,65,674,7,319,0
65,66,674,4,322,0
66,67,674,3,323,0
67,68,674,1,325,0
68,69,674,1,325,0
69,70,674,0,326,0
0,1,999,1,0,0
1,2,999,1,0,11
2,3,996,4,0,0
3,4,996,4,0,15
4,5,982,17,1,58
5,6,967,32,1,45
6,7,957,42,1,125
7,8,940,51,9,137
8,9,921,59,20,109
9,10,911,60,29,42
