,Step,Susceptible,Infected,Recovered,Encounters
143,144,347,4,649,0
144,145,347,3,650,0
145,146,347,3,650,0
146,147,347,2,651,0
147,148,347,1,652,0
148,149,347,0,653,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,95
1,2,945,55,0,2294
2,3,871,129,0,1917
3,4,842,158,0,1080
4,5,825,152,23,762
5,6,812,124,64,437
6,7,801,100,99,444
7,8,789,81,130,382
8,9,778,67,155,165
9,10,770,61,169,170
10,11,762,52,186,84
11,12,757,42,201,116
12,13,749,37,214,51
13,14,745,30,225,109
14,15,733,35,232,144
15,16,725,35,240,150
16,17,714,42,244,175
17,18,705,42,253,35
18,19,702,35,263,88
19,20,696,37,267,57
20,21,691,33,276,78
21,22,685,28,287,135
22,23,676,32,292,113
23,24,670,28,302,75
24,25,665,28,307,19
25,26,663,27,310,28
26,27,659,23,318,34
27,28,656,18,326,59
28,29,650,21,329,63
29,30,644,22,334,52
30,31,638,23,339,13
31,32,637,19,344,23
32,33,634,16,350,20
33,34,630,14,356,28
34,35,627,15,358,55
35,36,621,19,360,41
36,37,616,18,366,19
37,38,611,21,368,37
38,39,605,23,372,20
39,40,602,21,377,39
40,41,598,21,381,7
41,42,597,18,385,22
42,43,594,13,393,25
43,44,588,15,397,39
44,45,582,18,400,51
45,46,574,25,401,54
46,47,567,28,405,56
47,48,563,27,410,54
48,49,558,26,416,72
49,50,553,29,418,49
50,51,550,23,427,28
51,52,546,22,432,23
52,53,543,19,438,9
53,54,542,13,445,14
54,55,540,13,447,12
55,56,537,14,449,20
56,57,533,13,454,18
57,58,530,13,457,8
58,59,528,13,459,3
59,60,527,11,462,18
60,61,524,9,467,11
61,62,522,9,469,35
62,63,516,14,470,8
63,64,515,10,475,34
64,65,510,15,475,34
65,66,505,17,478,36
66,67,501,17,482,56
67,68,495,20,485,20
68,69,492,19,489,3
69,70,491,14,495,6
70,71,489,12,499,16
71,72,486,11,503,9
72,73,484,10,506,6
73,74,483,9,508,10
74,75,480,9,511,4
75,76,478,10,512,8
76,77,476,10,514,6
77,78,473,13,514,20
78,79,468,14,518,9
79,80,465,14,521,21
80,81,460,16,524,22
81,82,455,15,530,3
82,83,454,14,532,20
83,84,451,12,537,16
84,85,448,12,540,23
85,86,443,16,541,13
86,87,441,17,542,34
87,88,437,18,545,24
88,89,435,13,552,16
89,90,432,13,555,10
90,91,430,13,557,0
91,92,430,9,561,17
92,93,426,12,562,4
93,94,425,9,566,3
94,95,424,9,567,6
95,96,422,9,569,15
96,97,419,9,572,5
97,98,418,9,573,10
98,99,416,9,575,21
99,100,411,10,579,14
100,101,407,13,580,10
101,102,405,15,580,0
102,103,405,13,582,16
103,104,403,12,585,5
104,105,402,9,589,0
105,106,402,5,593,0
106,107,402,3,595,6
107,108,400,5,595,19
108,109,396,8,596,6
109,110,395,7,598,21
110,111,389,11,600,0
111,112,389,10,601,0
112,113,389,9,602,0
113,114,389,6,605,11
114,115,385,7,608,6
115,116,384,7,609,16
116,117,380,10,610,27
117,118,375,14,611,25
118,119,372,14,614,8
119,120,371,14,615,8
120,121,369,12,619,0
121,122,369,7,624,0
122,123,369,6,625,4
123,124,368,4,628,4
124,125,368,1,631,2
125,126,367,2,631,6
126,127,367,2,631,6
127,128,365,4,631,15
128,129,359,10,631,13
129,130,357,11,632,14
130,131,354,12,634,9
131,132,352,12,636,14
132,133,350,10,640,11
133,134,347,9,644,14
134,135,343,10,647,14
135,136,340,12,648,6
136,137,337,13,650,2
137,138,336,11,653,4
138,139,335,9,656,9
139,140,333,8,659,6
140,141,332,7,661,5
141,142,329,7,664,6
142,143,326,9,665,3
143,144,325,9,666,4
144,145,324,9,667,4
145,146,323,8,669,0
146,147,323,7,670,1
147,148,322,4,674,0
148,149,322,3,675,0
149,150,322,2,676,0
150,151,322,2,676,0
151,152,322,0,678,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,107
1,2,950,50,0,2042
2,3,884,116,0,1702
3,4,855,145,0,1188
4,5,837,156,7,1283
5,6,818,140,42,687
6,7,806,112,82,255
7,8,799,81,120,387
8,9,784,76,140,321
9,10,772,64,164,275
10,11,763,52,185,190
11,12,754,45,201,128
12,13,746,44,210,138
13,14,737,42,221,46
14,15,733,38,229,70
15,16,725,35,240,76
16,17,718,33,249,139
17,18,707,39,254,84
18,19,703,37,260,110
19,20,694,36,270,78
20,21,689,33,278,55
21,22,685,26,289,145
22,23,672,30,298,47
23,24,666,31,303,17
24,25,665,26,309,66
25,26,660,23,317,16
26,27,657,19,324,66
27,28,647,24,329,88
28,29,639,27,334,67
29,30,632,31,337,49
30,31,628,29,343,0
31,32,628,17,355,10
32,33,625,13,362,20
33,34,621,12,367,15
34,35,616,14,370,17
35,36,611,17,372,55
36,37,605,21,374,22
37,38,601,19,380,12
38,39,599,18,383,8
39,40,598,12,390,31
40,41,592,14,394,32
41,42,587,15,398,9
42,43,586,14,400,16
43,44,584,15,401,33
44,45,581,17,402,36
45,46,578,14,408,24
46,47,575,13,412,17
47,48,572,13,415,12
48,49,570,15,415,17
49,50,566,13,421,15
50,51,562,16,422,10
51,52,559,14,427,53
52,53,552,16,432,32
53,54,547,17,436,20
54,55,544,18,438,30
55,56,539,20,441,35
56,57,533,19,448,32
57,58,528,19,453,45
58,59,524,21,455,35
59,60,520,21,459,34
60,61,515,19,466,26
61,62,512,19,469,5
62,63,511,16,473,9
63,64,509,9,482,3
64,65,509,6,485,4
65,66,507,7,486,5
66,67,504,7,489,5
67,68,503,6,491,10
68,69,501,8,491,16
69,70,498,9,493,7
70,71,496,9,495,9
71,72,493,11,496,13
72,73,490,11,499,13
73,74,487,12,501,28
74,75,482,15,503,21
75,76,480,17,503,5
76,77,479,17,504,27
77,78,474,16,510,21
78,79,471,15,514,18
79,80,468,13,519,20
80,81,465,14,521,2
81,82,464,11,525,16
82,83,460,11,529,8
83,84,458,12,530,5
84,85,457,12,531,2
85,86,456,8,536,12
86,87,455,4,541,2
87,88,453,6,541,2
88,89,452,7,541,9
89,90,449,9,542,3
90,91,448,9,543,7
91,92,445,10,545,8
92,93,443,11,546,33
93,94,437,13,550,0
94,95,437,11,552,23
95,96,434,12,554,10
96,97,433,12,555,18
97,98,431,9,560,10
98,99,429,8,563,4
99,100,428,8,564,12
100,101,425,9,566,4
101,102,424,8,568,6
102,103,422,8,570,0
103,104,422,5,573,4
104,105,419,5,576,5
105,106,417,7,576,9
106,107,415,8,577,12
107,108,412,10,578,42
108,109,405,16,579,7
109,110,404,16,580,17
110,111,401,16,583,14
111,112,399,12,589,6
112,113,398,9,593,5
113,114,397,9,594,1
114,115,397,4,599,0
115,116,397,3,600,8
116,117,392,7,601,8
117,118,391,7,602,5
118,119,389,9,602,6
119,120,387,11,602,27
120,121,382,10,608,4
121,122,381,11,608,10
122,123,379,12,609,19
123,124,374,12,614,6
124,125,372,10,618,5
125,126,371,10,619,10
126,127,369,9,622,16
127,128,365,12,623,4
128,129,364,10,626,19
129,130,360,12,628,23
130,131,355,15,630,14
131,132,353,15,632,13
132,133,351,15,634,8
133,134,350,13,637,6
134,135,349,9,642,13
135,136,345,10,645,0
136,137,345,8,647,3
137,138,344,7,649,6
138,139,344,4,652,8
139,140,342,4,654,13
140,141,338,8,654,4
141,142,337,8,655,12
142,143,335,8,657,2
143,144,334,6,660,2
144,145,334,5,661,6
145,146,333,4,663,20
146,147,327,8,665,14
147,148,323,11,666,5
148,149,322,12,666,0
149,150,322,10,668,5
150,151,321,9,670,14
151,152,318,8,674,5
152,153,317,8,675,0
153,154,317,6,677,13
154,155,314,8,678,4
155,156,313,6,681,0
156,157,313,4,683,6
157,158,311,5,684,1
158,159,310,4,686,5
159,160,309,5,686,10
160,161,306,6,688,0
161,162,306,6,688,0
162,163,306,4,690,0
163,164,306,1,693,0
164,165,306,0,694,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,88
4,5,952,48,0,2541
5,6,860,140,0,2443
6,7,830,169,1,1492
7,8,813,168,19,692
8,9,802,133,65,567
9,10,790,98,112,509
10,11,776,81,143,281
11,12,765,70,165,120
12,13,760,48,192,103
13,14,754,40,206,66
14,15,749,32,219,110
15,16,734,39,227,162
16,17,722,41,237,117
17,18,712,45,243,101
18,19,705,43,252,160
19,20,696,44,260,135
20,21,688,42,270,128
21,22,679,40,281,137
22,23,672,37,291,53
23,24,669,32,299,105
24,25,662,29,309,63
25,26,657,25,318,47
26,27,651,24,325,55
27,28,645,26,329,22
28,29,642,22,336,36
29,30,638,20,342,3
30,31,637,20,343,30
31,32,633,18,349,39
32,33,626,21,353,39
33,34,620,23,357,69
34,35,614,25,361,67
35,36,608,24,368,29
36,37,605,22,373,17
37,38,602,21,377,12
38,39,600,17,383,20
39,40,597,14,389,8
40,41,595,11,394,49
41,42,588,16,396,22
42,43,585,13,402,38
43,44,579,19,402,119
44,45,569,26,405,33
45,46,566,26,408,38
46,47,562,23,415,3
47,48,561,18,421,8
48,49,560,14,426,42
49,50,552,15,433,22
50,51,548,16,436,25
51,52,543,18,439,35
52,53,538,19,443,23
53,54,536,18,446,29
54,55,532,19,449,7
55,56,531,17,452,9
56,57,529,13,458,15
57,58,527,11,462,12
58,59,524,9,467,15
59,60,521,11,468,21
60,61,516,15,469,33
61,62,512,18,470,32
62,63,508,18,474,8
63,64,506,17,477,30
64,65,502,16,482,15
65,66,498,15,487,7
66,67,497,13,490,21
67,68,494,13,493,4
68,69,493,10,497,24
69,70,488,11,501,20
70,71,484,15,501,12
71,72,482,14,504,6
72,73,480,13,507,13
73,74,477,13,510,18
74,75,474,13,513,6
75,76,473,10,517,3
76,77,472,9,519,8
77,78,471,7,522,0
78,79,471,5,524,3
79,80,468,7,525,9
80,81,466,8,526,1
81,82,466,7,527,9
82,83,461,12,527,3
83,84,460,10,530,11
84,85,456,11,533,11
85,86,454,12,534,7
86,87,453,10,537,19
87,88,450,9,541,28
88,89,445,14,541,19
89,90,443,15,542,30
90,91,439,14,547,12
91,92,437,13,550,6
92,93,435,10,555,5
93,94,434,9,557,18
94,95,431,11,558,16
95,96,428,12,560,22
96,97,425,11,564,3
97,98,424,10,566,15
98,99,418,14,568,18
99,100,414,14,572,4
100,101,413,13,574,15
101,102,409,15,576,16
102,103,407,15,578,7
103,104,406,14,580,14
104,105,404,15,581,0
105,106,404,8,588,24
106,107,398,11,591,28
107,108,393,13,594,0
108,109,393,12,595,0
109,110,393,10,597,2
110,111,392,6,602,6
111,112,389,7,604,14
112,113,385,9,606,21
113,114,383,10,607,9
114,115,381,10,609,6
115,116,380,8,612,4
116,117,378,7,615,2
117,118,377,5,618,2
118,119,377,5,618,0
119,120,377,4,619,3
120,121,375,3,622,5
121,122,373,5,622,18
122,123,367,11,622,7
123,124,366,11,623,7
124,125,364,11,625,6
125,126,363,9,628,8
126,127,361,6,633,9
127,128,359,6,635,0
128,129,359,6,635,7
129,130,357,6,637,9
130,131,355,6,639,8
131,132,353,7,640,5
132,133,352,7,641,3
133,134,351,7,642,2
134,135,351,7,642,7
135,136,351,5,644,0
136,137,351,2,647,0
137,138,351,1,648,0
138,139,351,0,649,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,128
2,3,934,66,0,3350
3,4,848,151,1,1936
4,5,823,176,1,1537
5,6,809,177,14,1085
6,7,794,148,58,1026
7,8,775,111,114,237
8,9,768,82,150,262
9,10,757,72,171,385
10,11,743,63,194,128
11,12,738,50,212,229
12,13,726,52,222,186
13,14,718,46,236,78
14,15,713,40,247,134
15,16,706,37,257,91
16,17,699,33,268,102
17,18,692,34,274,19
18,19,690,25,285,92
19,20,682,28,290,86
20,21,672,33,295,100
21,22,663,37,300,112
22,23,654,37,309,104
23,24,647,37,316,138
24,25,638,41,321,91
25,26,633,34,333,90
26,27,628,31,341,124
27,28,617,35,348,71
28,29,613,32,355,124
29,30,605,34,361,54
30,31,601,32,367,62
31,32,595,25,380,54
32,33,590,22,388,59
33,34,583,24,393,51
34,35,578,26,396,45
35,36,574,24,402,93
36,37,566,25,409,81
37,38,559,25,416,67
38,39,555,25,420,27
39,40,553,21,426,18
40,41,551,17,432,34
41,42,545,15,440,11
42,43,543,15,442,31
43,44,539,17,444,28
44,45,536,13,451,23
45,46,531,17,452,14
46,47,529,15,456,23
47,48,523,19,458,12
48,49,521,15,464,24
49,50,518,12,470,21
50,51,515,12,473,16
51,52,512,14,474,8
52,53,509,13,478,8
53,54,507,12,481,10
54,55,505,10,485,16
55,56,503,11,486,26
56,57,500,12,488,25
57,58,496,13,491,12
58,59,494,13,493,29
59,60,490,15,495,25
60,61,487,15,498,13
61,62,484,14,502,14
62,63,481,14,505,3
63,64,480,11,509,20
64,65,475,15,510,9
65,66,473,16,511,7
66,67,472,13,515,9
67,68,469,9,522,6
68,69,467,8,525,12
69,70,464,10,526,4
70,71,462,11,527,4
71,72,461,12,527,4
72,73,459,8,533,8
73,74,458,8,534,13
74,75,456,8,536,8
75,76,453,9,538,1
76,77,453,8,539,8
77,78,450,8,542,8
78,79,448,9,543,12
79,80,445,11,544,34
80,81,440,14,546,44
81,82,435,16,549,4
82,83,434,14,552,28
83,84,431,14,555,0
84,85,431,11,558,9
85,86,429,10,561,6
86,87,428,9,563,10
87,88,427,8,565,14
88,89,424,8,568,16
89,90,420,10,570,19
90,91,417,12,571,8
91,92,416,11,573,5
92,93,415,8,577,4
93,94,414,7,579,4
94,95,412,6,582,0
95,96,412,5,583,8
96,97,410,5,585,12
97,98,407,7,586,4
98,99,406,7,587,10
99,100,403,9,588,17
100,101,399,13,588,20
101,102,397,13,590,14
102,103,395,11,594,3
103,104,394,9,597,12
104,105,392,9,599,0
105,106,392,6,602,4
106,107,390,7,603,6
107,108,388,5,607,5
108,109,386,6,608,25
109,110,380,11,609,5
110,111,379,10,611,16
111,112,375,12,613,23
112,113,370,15,615,15
113,114,367,15,618,27
114,115,362,16,622,0
115,116,362,16,622,6
116,117,361,11,628,0
117,118,361,8,631,4
118,119,359,8,633,2
119,120,358,7,635,1
120,121,358,5,637,6
121,122,353,10,637,6
122,123,351,8,641,4
123,124,350,8,642,4
124,125,348,7,645,0
125,126,348,7,645,0
126,127,348,5,647,0
127,128,348,3,649,0
128,129,348,3,649,0
129,130,348,2,650,0
130,131,348,1,651,0
131,132,348,0,652,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,114
1,2,952,48,0,2104
2,3,875,125,0,1246
3,4,852,148,0,1293
4,5,832,156,12,998
5,6,817,133,50,922
6,7,800,108,92,331
7,8,790,83,127,241
8,9,781,66,153,304
9,10,772,55,173,263
10,11,759,53,188,171
11,12,749,46,205,259
12,13,737,44,219,91
13,14,731,40,229,183
14,15,720,38,242,63
15,16,715,37,248,93
16,17,708,37,255,101
17,18,702,33,265,59
18,19,697,29,274,93
19,20,689,25,286,56
20,21,680,28,292,52
21,22,675,29,296,75
22,23,668,31,301,66
23,24,662,32,306,34
24,25,659,30,311,86
25,26,651,30,319,101
26,27,645,27,328,65
27,28,641,25,334,61
28,29,635,25,340,40
29,30,630,22,348,23
30,31,625,23,352,20
31,32,623,19,358,22
32,33,619,20,361,35
33,34,613,23,364,62
34,35,606,26,368,65
35,36,600,26,374,66
36,37,595,24,381,56
37,38,590,21,389,0
38,39,590,19,391,4
39,40,589,12,399,31
40,41,582,16,402,0
41,42,582,13,405,10
42,43,579,16,405,53
43,44,572,17,411,18
44,45,569,15,416,38
45,46,564,15,421,28
46,47,559,20,421,21
47,48,554,17,429,17
48,49,551,19,430,32
49,50,548,20,432,50
50,51,542,23,435,36
51,52,539,19,442,44
52,53,534,19,447,16
53,54,532,16,452,9
54,55,530,13,457,16
55,56,526,12,462,14
56,57,523,13,464,11
57,58,521,12,467,23
58,59,518,9,473,28
59,60,513,12,475,8
60,61,511,14,475,10
61,62,509,15,476,23
62,63,506,12,482,10
63,64,504,12,484,26
64,65,500,12,488,15
65,66,497,11,492,13
66,67,495,13,492,17
67,68,491,16,493,5
68,69,488,14,498,12
69,70,485,14,501,6
70,71,484,10,506,30
71,72,479,13,508,34
72,73,475,13,512,22
73,74,472,13,515,7
74,75,471,11,518,18
75,76,468,11,521,23
76,77,463,14,523,27
77,78,460,15,525,14
78,79,457,15,528,0
79,80,457,9,534,12
80,81,454,10,536,17
81,82,451,10,539,8
82,83,450,8,542,14
83,84,447,10,543,20
84,85,443,14,543,21
85,86,440,12,548,5
86,87,439,11,550,12
87,88,436,10,554,12
88,89,433,11,556,10
89,90,431,11,558,6
90,91,428,13,559,13
91,92,426,12,562,2
92,93,425,11,564,3
93,94,424,9,567,3
94,95,424,7,569,8
95,96,420,8,572,4
96,97,419,7,574,3
97,98,418,8,574,12
98,99,414,9,577,19
99,100,409,10,581,8
100,101,408,11,581,22
101,102,405,12,583,10
102,103,403,9,588,50
103,104,396,14,590,37
104,105,392,15,593,36
105,106,388,17,595,8
106,107,387,16,597,0
107,108,387,10,603,18
108,109,383,6,611,3
109,110,382,7,611,14
110,111,379,10,611,0
111,112,379,7,614,0
112,113,379,5,616,9
113,114,375,7,618,4
114,115,374,6,620,2
115,116,373,7,620,4
116,117,372,7,621,9
117,118,369,9,622,9
118,119,367,7,626,7
119,120,365,8,627,12
120,121,363,8,629,13
121,122,360,10,630,29
122,123,354,12,634,12
123,124,352,13,635,16
124,125,350,14,636,9
125,126,348,13,639,12
126,127,346,11,643,5
127,128,345,8,647,7
128,129,343,9,648,0
129,130,343,6,651,0
130,131,343,6,651,3
131,132,342,7,651,14
132,133,338,8,654,0
133,134,338,7,655,9
134,135,335,9,656,10
135,136,333,10,657,7
136,137,332,8,660,0
137,138,332,5,663,13
138,139,328,7,665,0
139,140,328,7,665,3
140,141,327,7,666,6
141,142,325,6,669,2
142,143,324,6,670,1
143,144,324,4,672,1
144,145,323,4,673,2
145,146,322,4,674,6
146,147,321,4,675,5
147,148,319,4,677,8
148,149,318,5,677,9
149,150,316,7,677,10
150,151,314,7,679,15
151,152,307,11,682,10
152,153,304,12,684,4
153,154,303,11,686,2
154,155,302,11,687,6
155,156,301,8,691,2
156,157,300,6,694,0
157,158,300,3,697,0
158,159,300,3,697,8
159,160,297,4,699,4
160,161,296,5,699,3
161,162,295,6,699,5
162,163,294,5,701,2
163,164,293,5,702,6
164,165,290,6,704,5
165,166,288,8,704,3
166,167,287,8,705,4
167,168,286,8,706,12
168,169,283,8,709,8
169,170,281,8,711,4
170,171,279,10,711,0
171,172,279,8,713,3
172,173,278,4,718,5
173,174,276,6,718,3
174,175,276,6,718,3
175,176,275,4,721,3
176,177,273,5,722,2
177,178,272,5,723,4
178,179,270,6,724,3
179,180,269,6,725,6
180,181,265,8,727,17
181,182,263,10,727,19
182,183,258,12,730,7
183,184,257,11,732,0
184,185,257,11,732,6
185,186,256,8,736,2
186,187,255,5,740,0
187,188,255,3,742,0
188,189,255,2,743,1
189,190,255,2,743,1
190,191,255,0,745,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,39
2,3,976,24,0,1867
3,4,879,121,0,1546
4,5,854,146,0,1205
5,6,837,155,8,774
6,7,822,133,45,992
7,8,804,111,85,572
8,9,790,87,123,360
9,10,781,76,143,355
10,11,769,67,164,213
11,12,761,54,185,335
12,13,746,57,197,214
13,14,736,54,210,168
14,15,727,55,218,84
15,16,723,51,226,154
16,17,713,42,245,57
17,18,709,31,260,118
18,19,699,31,270,104
19,20,688,31,281,74
20,21,683,31,286,171
21,22,672,35,293,108
22,23,666,34,300,110
23,24,660,29,311,80
24,25,653,29,318,84
25,26,646,32,322,54
26,27,640,30,330,63
27,28,632,33,335,35
28,29,629,30,341,17
29,30,627,23,350,15
30,31,624,18,358,31
31,32,617,20,363,31
32,33,612,22,366,38
33,34,606,23,371,8
34,35,605,19,376,37
35,36,601,19,380,29
36,37,596,19,385,6
37,38,594,14,392,18
38,39,590,17,393,25
39,40,584,18,398,74
40,41,574,25,401,29
41,42,570,26,404,76
42,43,562,31,407,107
43,44,554,33,413,66
44,45,550,31,419,54
45,46,547,24,429,49
46,47,542,23,435,32
47,48,539,19,442,16
48,49,537,15,448,14
49,50,534,14,452,16
50,51,530,14,456,11
51,52,527,13,460,6
52,53,524,14,462,2
53,54,523,14,463,7
54,55,522,12,466,3
55,56,521,10,469,8
56,57,518,10,472,7
57,58,517,7,476,5
58,59,515,7,478,8
59,60,511,9,480,13
60,61,509,10,481,32
61,62,504,12,484,5
62,63,503,12,485,3
63,64,502,9,489,10
64,65,498,12,490,8
65,66,497,9,494,19
66,67,493,10,497,34
67,68,488,15,497,21
68,69,484,16,500,41
69,70,479,17,504,0
70,71,479,14,507,44
71,72,474,16,510,5
72,73,473,13,514,7
73,74,472,11,517,10
74,75,470,12,518,11
75,76,468,11,521,6
76,77,466,11,523,25
77,78,460,14,526,16
78,79,458,14,528,16
79,80,455,13,532,26
80,81,452,14,534,15
81,82,449,12,539,8
82,83,447,11,542,6
83,84,446,9,545,19
84,85,443,11,546,27
85,86,439,12,549,24
86,87,436,13,551,29
87,88,432,16,552,4
88,89,430,14,556,5
89,90,429,12,559,12
90,91,427,10,563,4
91,92,426,7,567,6
92,93,423,7,570,11
93,94,421,8,571,9
94,95,420,6,574,6
95,96,418,5,577,12
96,97,417,6,577,24
97,98,413,8,579,5
98,99,411,9,580,6
99,100,410,8,582,7
100,101,409,9,582,0
101,102,409,8,583,1
102,103,409,4,587,5
103,104,408,4,588,8
104,105,407,4,589,5
105,106,404,5,591,0
106,107,404,5,591,6
107,108,403,6,591,1
108,109,403,4,593,4
109,110,400,6,594,2
110,111,399,6,595,4
111,112,397,7,596,17
112,113,393,10,597,6
113,114,392,11,597,24
