,Step,Susceptible,Infected,Recovered,Encounters
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,97
1,2,971,29,0,1744
2,3,883,117,0,1528
3,4,860,140,0,1064
4,5,843,143,14,1351
5,6,820,131,49,631
6,7,809,117,74,383
7,8,801,92,107,425
8,9,788,68,144,277
9,10,779,61,160,203
10,11,771,55,174,46
11,12,767,41,192,132
12,13,759,37,204,166
13,14,749,35,216,45
14,15,745,32,223,45
15,16,741,28,231,67
16,17,733,30,237,75
17,18,728,24,248,117
18,19,718,31,251,133
19,20,709,36,255,165
20,21,699,39,262,75
21,22,693,37,270,59
22,23,690,36,274,106
23,24,681,35,284,106
24,25,672,31,297,132
25,26,664,34,302,128
26,27,656,34,310,131
27,28,648,33,319,87
28,29,642,35,323,72
29,30,638,31,331,14
30,31,637,27,336,53
31,32,631,26,343,54
32,33,626,25,349,68
33,34,620,27,353,54
34,35,615,26,359,40
35,36,611,25,364,71
36,37,604,28,368,37
37,38,600,24,376,27
38,39,597,23,380,38
39,40,593,24,383,16
40,41,590,19,391,7
41,42,589,14,397,23
42,43,584,15,401,19
43,44,582,14,404,25
44,45,576,15,409,30
45,46,573,16,411,28
46,47,569,20,411,38
47,48,564,20,416,0
48,49,564,16,420,35
49,50,560,16,424,37
50,51,556,17,427,29
51,52,552,18,430,7
52,53,551,15,434,23
53,54,548,12,440,37
54,55,543,12,445,34
55,56,538,15,447,15
56,57,536,15,449,27
57,58,532,15,453,22
58,59,530,13,457,17
59,60,527,11,462,16
60,61,525,10,465,13
61,62,523,10,467,5
62,63,522,11,467,16
63,64,519,10,471,14
64,65,516,10,474,42
65,66,510,14,476,41
66,67,505,18,477,35
67,68,502,21,477,45
68,69,498,21,481,18
69,70,496,17,487,15
70,71,494,13,493,6
71,72,493,12,495,9
72,73,490,13,497,6
73,74,489,10,501,9
74,75,487,10,503,4
75,76,487,8,505,12
76,77,482,10,508,24
77,78,479,9,512,18
78,79,475,13,512,15
79,80,472,12,516,4
80,81,471,12,517,13
81,82,468,13,519,8
82,83,466,8,526,22
83,84,462,11,527,0
84,85,462,10,528,8
85,86,461,7,532,11
86,87,459,7,534,2
87,88,458,6,536,0
88,89,458,5,537,7
89,90,456,5,539,12
90,91,452,7,541,20
91,92,449,10,541,18
92,93,445,13,542,20
93,94,442,13,545,17
94,95,438,16,546,5
95,96,437,14,549,18
96,97,434,11,555,11
97,98,432,12,556,19
98,99,428,11,561,6
99,100,426,11,563,28
100,101,423,13,564,26
101,102,421,13,566,24
102,103,417,15,568,9
103,104,416,10,574,0
104,105,416,8,576,23
105,106,412,11,577,9
106,107,411,7,582,8
107,108,409,8,583,13
108,109,405,11,584,14
109,110,403,10,587,0
110,111,403,7,590,0
111,112,403,4,593,7
112,113,400,6,594,2
113,114,400,4,596,6
114,115,398,6,596,9
115,116,397,6,597,16
116,117,393,8,599,1
117,118,393,8,599,18
118,119,390,9,601,20
119,120,388,10,602,9
120,121,386,12,602,9
121,122,385,8,607,0
122,123,385,5,610,6
123,124,383,5,612,8
124,125,381,6,613,10
125,126,378,9,613,7
126,127,377,6,617,3
127,128,376,5,619,8
128,129,376,4,620,10
129,130,374,4,622,5
130,131,372,4,624,3
131,132,371,5,624,1
132,133,370,4,626,0
133,134,370,3,627,6
134,135,369,4,627,7
135,136,368,5,627,10
136,137,365,7,628,13
137,138,362,9,629,15
138,139,359,11,630,23
139,140,354,14,632,6
140,141,353,11,636,0
141,142,353,9,638,4
142,143,353,5,642,7
143,144,352,3,645,2
144,145,352,2,646,0
145,146,352,1,647,0
146,147,352,1,647,0
147,148,352,1,647,0
148,149,352,0,648,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,120
1,2,964,36,0,2517
2,3,869,131,0,2168
3,4,840,160,0,1444
4,5,820,172,8,799
5,6,808,139,53,544
6,7,799,103,98,878
7,8,778,90,132,380
8,9,768,74,158,220
9,10,761,68,171,254
10,11,752,53,195,96
11,12,748,40,212,183
12,13,737,37,226,112
13,14,730,33,237,112
14,15,720,38,242,96
15,16,712,42,246,64
16,17,707,38,255,89
17,18,700,36,264,101
18,19,694,30,276,66
19,20,689,27,284,90
20,21,680,30,290,92
21,22,669,35,296,90
22,23,662,38,300,68
23,24,658,34,308,71
24,25,653,32,315,64
25,26,647,28,325,56
26,27,643,26,331,33
27,28,640,22,338,35
28,29,635,19,346,4
29,30,634,12,354,61
30,31,625,17,358,76
31,32,616,24,360,70
32,33,611,26,363,56
33,34,607,27,366,133
34,35,600,26,374,16
35,36,599,24,377,23
36,37,596,21,383,47
37,38,591,16,393,31
38,39,587,17,396,10
39,40,585,16,399,14
40,41,583,14,403,45
41,42,577,14,409,38
42,43,573,16,411,56
43,44,568,18,414,103
44,45,558,20,422,58
45,46,553,25,422,53
46,47,549,24,427,52
47,48,545,22,433,28
48,49,543,19,438,10
49,50,541,17,442,0
50,51,541,13,446,23
51,52,538,12,450,16
52,53,535,10,455,18
53,54,530,12,458,47
54,55,523,17,460,25
55,56,520,16,464,23
56,57,518,18,464,26
57,58,514,16,470,8
58,59,512,14,474,6
59,60,511,11,478,9
60,61,508,11,481,18
61,62,503,12,485,18
62,63,498,16,486,62
63,64,490,22,488,26
64,65,487,21,492,21
65,66,486,19,495,54
66,67,479,20,501,70
67,68,473,20,507,29
68,69,469,19,512,21
69,70,467,20,513,45
70,71,463,20,517,16
71,72,460,17,523,11
72,73,458,15,527,10
73,74,457,13,530,4
74,75,456,11,533,5
75,76,455,6,539,9
76,77,452,8,540,20
77,78,450,9,541,12
78,79,447,10,543,11
79,80,445,12,543,12
80,81,441,13,546,11
81,82,439,12,549,3
82,83,438,11,551,1
83,84,438,5,557,19
84,85,433,8,559,21
85,86,429,10,561,12
86,87,427,11,562,0
87,88,427,9,564,14
88,89,425,9,566,10
89,90,423,11,566,2
90,91,423,8,569,16
91,92,420,9,571,22
92,93,417,10,573,10
93,94,414,10,576,14
94,95,412,12,576,24
95,96,409,15,576,7
96,97,408,13,579,0
97,98,408,10,582,8
98,99,406,7,587,14
99,100,404,5,591,2
100,101,403,6,591,11
101,102,401,6,593,9
102,103,400,7,593,30
103,104,395,11,594,29
104,105,392,12,596,29
105,106,388,13,599,37
106,107,383,18,599,24
107,108,381,16,603,8
108,109,380,14,606,16
109,110,378,12,610,15
110,111,374,10,616,7
111,112,372,11,617,0
112,113,372,8,620,4
113,114,371,8,621,7
114,115,370,7,623,2
115,116,369,5,626,5
116,117,368,4,628,4
117,118,366,4,630,2
118,119,366,4,630,3
119,120,363,7,630,3
120,121,363,5,632,8
121,122,361,6,633,10
122,123,358,9,633,3
123,124,357,8,635,9
124,125,357,7,636,5
125,126,356,7,637,15
126,127,352,11,637,5
127,128,351,9,640,7
128,129,349,9,642,4
129,130,348,8,644,4
130,131,348,7,645,6
131,132,347,3,650,3
132,133,346,3,651,2
133,134,345,3,652,9
134,135,342,5,653,9
135,136,341,6,653,10
136,137,340,6,654,12
137,138,335,10,655,4
138,139,334,8,658,0
139,140,334,7,659,3
140,141,333,4,663,12
141,142,331,6,663,25
142,143,326,10,664,10
143,144,324,12,664,4
144,145,323,9,668,6
145,146,322,7,671,4
146,147,322,6,672,1
147,148,322,4,674,3
148,149,322,2,676,0
149,150,322,1,677,0
150,151,322,1,677,0
151,152,322,0,678,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,120
2,3,975,25,0,1537
3,4,878,121,1,2101
4,5,845,154,1,1594
5,6,822,173,5,665
6,7,814,137,49,1405
7,8,790,113,97,426
8,9,781,81,138,213
9,10,774,71,155,150
10,11,767,54,179,109
11,12,760,49,191,148
12,13,752,36,212,128
13,14,742,38,220,146
14,15,735,38,227,99
15,16,730,33,237,118
16,17,723,31,246,113
17,18,716,29,255,89
18,19,708,28,264,59
19,20,702,29,269,9
20,21,701,26,273,98
21,22,690,29,281,37
22,23,687,26,287,36
23,24,684,24,292,110
24,25,673,24,303,93
25,26,667,28,305,65
26,27,662,28,310,18
27,28,661,23,316,76
28,29,655,21,324,12
29,30,654,13,333,28
30,31,650,14,336,23
31,32,647,15,338,39
32,33,641,16,343,8
33,34,640,15,345,29
34,35,636,16,348,13
35,36,631,16,353,19
36,37,628,17,355,28
37,38,623,18,359,34
38,39,620,17,363,45
39,40,615,17,368,45
40,41,610,18,372,10
41,42,610,13,377,45
42,43,605,13,382,31
43,44,601,14,385,21
44,45,598,16,386,34
45,46,593,18,389,13
46,47,591,18,391,23
47,48,588,18,394,21
48,49,586,12,402,23
49,50,581,15,404,14
50,51,579,17,404,24
51,52,576,13,411,53
52,53,567,19,414,66
53,54,561,24,415,55
54,55,556,23,421,47
55,56,552,23,425,9
56,57,551,19,430,20
57,58,547,18,435,23
58,59,545,14,441,21
59,60,543,12,445,13
60,61,540,11,449,27
61,62,536,13,451,20
62,63,533,15,452,11
63,64,532,13,455,20
64,65,529,13,458,26
65,66,526,10,464,24
66,67,521,12,467,10
67,68,519,14,467,22
68,69,515,16,469,19
69,70,512,14,474,21
70,71,508,15,477,21
71,72,505,15,480,25
72,73,502,15,483,21
73,74,500,14,486,20
74,75,496,13,491,4
75,76,496,10,494,16
76,77,494,9,497,4
77,78,493,7,500,20
78,79,489,9,502,6
79,80,487,11,502,30
80,81,481,14,505,42
81,82,475,18,507,9
82,83,475,17,508,32
83,84,470,17,513,19
84,85,467,12,521,3
85,86,467,10,523,14
86,87,464,11,525,7
87,88,463,9,528,30
88,89,457,13,530,12
89,90,455,12,533,4
90,91,454,12,534,18
91,92,452,10,538,6
92,93,451,7,542,20
93,94,446,11,543,21
94,95,441,14,545,28
95,96,437,17,546,28
96,97,434,18,548,43
97,98,430,18,552,10
98,99,429,15,556,0
99,100,429,9,562,1
100,101,429,5,566,0
101,102,429,2,569,0
102,103,429,0,571,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,111
1,2,963,37,0,1988
2,3,871,129,0,1941
3,4,837,163,0,2041
4,5,811,179,10,1131
5,6,795,155,50,565
6,7,785,118,97,427
7,8,772,94,134,225
8,9,764,67,169,221
9,10,752,53,195,185
10,11,740,51,209,305
11,12,726,50,224,136
12,13,720,47,233,59
13,14,716,41,243,100
14,15,711,36,253,64
15,16,707,33,260,89
16,17,701,31,268,101
17,18,694,29,277,96
18,19,687,29,284,56
19,20,681,30,289,133
20,21,674,29,297,51
21,22,670,25,305,67
22,23,665,20,315,44
23,24,660,18,322,32
24,25,657,19,324,59
25,26,649,24,327,45
26,27,645,19,336,43
27,28,641,19,340,47
28,29,637,22,341,81
29,30,630,24,346,69
30,31,626,26,348,39
31,32,623,20,357,39
32,33,618,21,361,8
33,34,617,17,366,37
34,35,612,19,369,31
35,36,608,16,376,21
36,37,605,15,380,38
37,38,601,15,384,39
38,39,596,16,388,25
39,40,593,15,392,25
40,41,589,14,397,19
41,42,588,13,399,37
42,43,581,18,401,32
43,44,577,18,405,66
44,45,569,24,407,39
45,46,566,25,409,44
46,47,561,25,414,8
47,48,560,15,425,18
48,49,557,14,429,9
49,50,555,12,433,28
50,51,550,14,436,18
51,52,546,15,439,32
52,53,543,15,442,61
53,54,536,19,445,27
54,55,533,18,449,15
55,56,531,19,450,27
56,57,528,18,454,22
57,58,525,17,458,9
58,59,524,15,461,18
59,60,520,14,466,22
60,61,518,14,468,16
61,62,515,10,475,15
62,63,512,11,477,29
63,64,506,16,478,22
64,65,504,14,482,9
65,66,502,14,484,12
66,67,500,11,489,4
67,68,498,10,492,10
68,69,498,6,496,6
69,70,497,5,498,1
70,71,497,4,499,8
71,72,496,3,501,6
72,73,493,6,501,20
73,74,490,8,502,5
74,75,489,8,503,8
75,76,489,7,504,19
76,77,484,10,506,27
77,78,479,12,509,39
78,79,471,18,511,18
79,80,469,18,513,10
80,81,468,17,515,5
81,82,467,13,520,12
82,83,466,8,526,40
83,84,460,13,527,22
84,85,456,15,529,10
85,86,455,15,530,13
86,87,454,12,534,25
87,88,451,8,541,16
88,89,448,8,544,24
89,90,444,11,545,24
90,91,439,15,546,59
91,92,433,20,547,23
92,93,430,21,549,33
93,94,426,20,554,10
94,95,424,17,559,19
95,96,420,16,564,0
96,97,420,10,570,14
97,98,417,8,575,9
98,99,414,9,577,17
99,100,411,10,579,19
100,101,409,11,580,38
101,102,404,13,583,7
102,103,401,15,584,3
103,104,401,13,586,3
104,105,400,10,590,4
105,106,400,6,594,7
106,107,397,7,596,9
107,108,395,7,598,10
108,109,393,8,599,27
109,110,387,13,600,16
110,111,385,12,603,8
111,112,384,9,607,0
112,113,384,8,608,6
113,114,383,7,610,7
114,115,381,6,613,6
115,116,379,6,615,0
116,117,379,6,615,12
117,118,376,7,617,17
118,119,373,8,619,6
119,120,372,7,621,4
120,121,371,7,622,5
121,122,369,7,624,0
122,123,369,5,626,4
123,124,369,4,627,3
124,125,367,5,628,5
125,126,364,5,631,0
126,127,364,5,631,2
127,128,363,6,631,4
128,129,362,7,631,4
129,130,362,5,633,7
130,131,361,4,635,5
131,132,361,3,636,5
132,133,359,5,636,1
133,134,359,5,636,2
134,135,358,6,636,10
135,136,357,6,637,9
136,137,355,6,639,5
137,138,355,4,641,0
138,139,355,3,642,5
139,140,354,4,642,16
140,141,350,7,643,9
141,142,348,8,644,16
142,143,346,8,646,8
143,144,345,8,647,12
144,145,342,10,648,11
145,146,340,9,651,12
146,147,338,8,654,10
147,148,336,9,655,29
148,149,332,11,657,0
149,150,332,10,658,19
150,151,329,11,660,13
151,152,329,10,661,24
152,153,326,11,663,26
153,154,322,11,667,0
154,155,322,9,669,6
155,156,320,11,669,9
156,157,318,13,669,0
157,158,318,8,674,10
158,159,317,4,679,10
159,160,315,5,680,9
160,161,312,8,680,10
161,162,311,7,682,6
162,163,310,7,683,7
163,164,308,6,686,3
164,165,308,6,686,15
165,166,304,9,687,7
166,167,303,7,690,5
167,168,301,8,691,8
168,169,298,9,693,18
169,170,295,12,693,0
170,171,295,10,695,4
171,172,294,10,696,3
172,173,293,7,700,1
173,174,293,5,702,2
174,175,293,4,703,2
175,176,293,4,703,0
176,177,293,0,707,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,117
1,2,966,34,0,2214
2,3,869,131,0,2595
3,4,835,165,0,1556
4,5,815,171,14,1241
5,6,799,155,46,1015
6,7,782,126,92,772
7,8,770,97,133,799
8,9,751,84,165,521
9,10,740,69,191,400
10,11,725,67,208,470
11,12,710,67,223,205
12,13,701,63,236,161
13,14,694,46,260,116
14,15,687,43,270,290
15,16,671,51,278,113
16,17,665,43,292,122
17,18,659,40,301,48
18,19,655,31,314,72
19,20,649,31,320,18
20,21,646,27,327,123
21,22,634,29,337,39
22,23,630,26,344,24
23,24,627,25,348,23
24,25,624,22,354,25
25,26,620,19,361,21
26,27,616,19,365,51
27,28,610,21,369,37
28,29,606,19,375,38
29,30,602,22,376,116
30,31,593,26,381,22
31,32,591,22,387,19
32,33,587,21,392,31
33,34,579,23,398,21
34,35,576,25,399,42
35,36,572,22,406,44
36,37,567,19,414,24
37,38,564,16,420,25
38,39,560,17,423,41
39,40,557,12,431,10
40,41,555,14,431,7
41,42,553,14,433,7
42,43,553,11,436,27
43,44,547,14,439,17
44,45,545,12,443,20
45,46,541,12,447,24
46,47,537,14,449,21
47,48,533,17,450,18
48,49,531,16,453,11
49,50,530,15,455,21
50,51,528,11,461,15
51,52,525,11,464,22
52,53,520,12,468,22
53,54,517,14,469,30
54,55,512,18,470,54
55,56,506,19,475,14
56,57,504,16,480,13
57,58,502,17,481,24
58,59,499,15,486,39
59,60,494,16,490,33
60,61,492,15,493,27
61,62,489,17,494,33
62,63,484,16,500,39
63,64,478,18,504,19
64,65,476,18,506,0
65,66,476,16,508,6
66,67,475,13,512,7
67,68,474,11,515,19
68,69,471,8,521,16
69,70,466,11,523,10
70,71,463,14,523,3
71,72,462,13,525,51
72,73,455,17,528,30
73,74,451,16,533,33
74,75,447,19,534,20
75,76,444,19,537,0
76,77,444,14,542,7
77,78,444,9,547,9
78,79,441,10,549,6
79,80,439,7,554,0
80,81,439,6,555,17
81,82,435,9,556,20
82,83,433,10,557,7
83,84,432,8,560,5
84,85,432,8,560,16
85,86,429,7,564,18
86,87,425,9,566,5
87,88,424,9,567,11
88,89,423,8,569,9
89,90,421,9,570,22
90,91,416,14,570,5
91,92,415,11,574,6
92,93,414,11,575,19
93,94,412,12,576,7
94,95,410,10,580,3
95,96,410,8,582,8
96,97,407,10,583,10
97,98,405,9,586,0
98,99,405,7,588,5
99,100,403,6,591,2
100,101,403,5,592,2
101,102,402,5,593,7
102,103,401,5,594,17
103,104,396,8,596,15
104,105,393,10,597,9
105,106,391,11,598,25
106,107,388,13,599,19
107,108,385,13,602,8
108,109,384,11,605,37
109,110,379,14,607,7
110,111,377,12,611,9
111,112,374,14,612,18
112,113,371,12,617,15
113,114,369,11,620,5
114,115,368,7,625,2
115,116,367,8,625,18
116,117,365,7,628,9
117,118,363,6,631,0
118,119,363,5,632,2
119,120,363,4,633,8
120,121,361,5,634,3
121,122,360,4,636,6
122,123,358,6,636,3
123,124,357,6,637,3
124,125,356,4,640,4
125,126,356,4,640,9
126,127,353,6,641,10
127,128,350,7,643,4
128,129,350,7,643,3
129,130,349,8,643,16
130,131,346,6,648,2
131,132,345,6,649,6
132,133,343,6,651,0
133,134,343,6,651,4
134,135,343,5,652,10
135,136,340,5,655,18
136,137,336,8,656,11
137,138,335,8,657,3
138,139,334,9,657,9
139,140,333,8,659,12
140,141,332,6,662,21
141,142,328,9,663,13
142,143,327,10,663,19
143,144,323,11,666,0
144,145,323,8,669,4
145,146,322,9,669,6
146,147,321,8,671,14
147,148,319,7,674,6
148,149,318,6,676,13
149,150,315,6,679,5
150,151,314,7,679,17
151,152,311,7,682,7
152,153,310,7,683,9
153,154,308,7,685,6
154,155,306,8,686,10
155,156,305,9,686,3
156,157,305,5,690,4
157,158,303,6,691,2
158,159,303,5,692,0
159,160,303,3,694,3
160,161,303,2,695,4
161,162,300,4,696,12
162,163,297,6,697,19
163,164,294,9,697,5
164,165,294,8,698,1
165,166,294,8,698,0
166,167,294,5,701,0
167,168,294,3,703,0
168,169,294,2,704,0
169,170,294,1,705,0
170,171,294,0,706,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,52
1,2,983,17,0,1228
2,3,888,112,0,1710
3,4,857,142,1,1367
4,5,836,158,6,1843
5,6,812,153,35,549
6,7,801,126,73,591
7,8,789,106,105,479
8,9,776,82,142,486
9,10,761,77,162,237
10,11,750,66,184,250
11,12,736,63,201,277
12,13,725,55,220,155
13,14,719,51,230,155
14,15,712,41,247,137
15,16,706,38,256,185
16,17,694,44,262,73
17,18,691,37,272,94
18,19,685,31,284,68
19,20,679,29,292,51
20,21,671,33,296,97
21,22,663,33,304,40
22,23,660,27,313,104
23,24,653,29,318,88
24,25,645,29,326,52
25,26,640,27,333,34
26,27,637,21,342,117
27,28,626,26,348,75
28,29,621,27,352,35
29,30,618,22,360,33
30,31,615,20,365,42
31,32,611,18,371,80
32,33,603,23,374,11
33,34,602,21,377,22
34,35,600,15,385,29
35,36,596,15,389,21
36,37,593,14,393,16
37,38,588,15,397,5
38,39,587,12,401,23
39,40,583,13,404,3
40,41,582,11,407,12
41,42,579,11,410,33
42,43,573,14,413,38
43,44,569,14,417,10
44,45,568,14,418,0
45,46,568,10,422,22
46,47,564,11,425,20
47,48,560,11,429,37
48,49,554,16,430,24
49,50,550,19,431,41
50,51,546,21,433,39
51,52,542,22,436,70
52,53,535,24,441,19
53,54,533,22,445,5
54,55,533,16,451,12
55,56,531,13,456,23
56,57,528,8,464,13
57,58,526,8,466,18
58,59,522,10,468,14
59,60,520,10,470,13
60,61,518,10,472,6
61,62,517,7,476,18
62,63,515,8,477,20
63,64,510,11,479,24
64,65,508,12,480,11
65,66,506,11,483,9
66,67,504,10,486,6
67,68,501,13,486,7
68,69,500,10,490,4
69,70,499,9,492,4
70,71,499,5,496,5
71,72,497,4,499,6
72,73,495,6,499,16
73,74,491,9,500,16
74,75,489,11,500,26
75,76,485,14,501,22
76,77,481,12,507,24
77,78,477,15,508,14
78,79,475,14,511,39
79,80,471,16,513,10
80,81,470,13,517,10
81,82,468,8,524,6
82,83,467,7,526,10
83,84,464,7,529,2
84,85,464,6,530,4
85,86,463,6,531,5
86,87,461,6,533,12
87,88,459,7,534,12
88,89,457,9,534,14
89,90,455,7,538,13
90,91,453,8,539,12
91,92,450,9,541,16
92,93,447,11,542,4
93,94,447,8,545,4
94,95,446,8,546,10
95,96,444,8,548,10
96,97,441,9,550,16
97,98,439,8,553,20
98,99,435,11,554,14
99,100,433,13,554,9
100,101,431,12,557,37
101,102,425,14,561,23
102,103,423,14,563,22
103,104,420,13,567,7
104,105,419,11,570,14
105,106,417,11,572,17
106,107,415,10,575,15
107,108,411,11,578,10
108,109,410,10,580,12
109,110,408,10,582,3
110,111,407,8,585,11
111,112,404,9,587,18
112,113,400,11,589,9
113,114,399,10,591,30
114,115,396,9,595,7
115,116,395,9,596,16
116,117,393,10,597,22
117,118,390,12,598,31
118,119,386,13,601,7
119,120,385,11,604,0
120,121,385,10,605,5
121,122,385,8,607,9
122,123,383,5,612,3
123,124,382,5,613,5
124,125,382,3,615,3
125,126,380,3,617,9
126,127,375,8,617,9
127,128,374,9,617,6
128,129,374,8,618,12
129,130,371,8,621,7
130,131,369,9,622,7
131,132,368,9,623,22
132,133,365,10,625,14
133,134,361,11,628,1
134,135,361,9,630,6
135,136,359,10,631,9
136,137,357,8,635,1
137,138,357,5,638,2
138,139,357,3,640,13
139,140,353,7,640,27
140,141,347,12,641,0
141,142,347,10,643,0
142,143,347,8,645,4
143,144,346,7,647,9
144,145,344,5,651,7
145,146,343,5,652,7
146,147,343,4,653,9
