,Step,Susceptible,Infected,Recovered,Encounters
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,75
1,2,963,37,0,2534
2,3,870,130,0,2847
3,4,834,166,0,1762
4,5,815,172,13,726
5,6,804,138,58,795
6,7,789,114,97,492
7,8,777,90,133,562
8,9,765,72,163,333
9,10,755,59,186,233
10,11,745,55,200,255
11,12,736,50,214,123
12,13,731,43,226,237
13,14,719,47,234,173
14,15,710,44,246,49
15,16,708,37,255,109
16,17,700,33,267,43
17,18,694,31,275,51
18,19,688,31,281,47
19,20,685,29,286,116
20,21,677,25,298,117
21,22,666,31,303,101
22,23,660,31,309,125
23,24,653,31,316,86
24,25,646,31,323,63
25,26,642,29,329,66
26,27,636,27,337,37
27,28,633,23,344,43
28,29,629,22,349,62
29,30,624,24,352,30
30,31,622,19,359,28
31,32,619,15,366,20
32,33,617,13,370,14
33,34,615,11,374,29
34,35,607,16,377,42
35,36,603,16,381,37
36,37,598,18,384,43
37,38,593,18,389,28
38,39,589,19,392,21
39,40,586,20,394,32
40,41,581,20,399,39
41,42,576,19,405,30
42,43,572,20,408,14
43,44,570,20,410,28
44,45,565,21,414,43
45,46,561,21,418,23
46,47,557,19,424,28
47,48,553,19,428,37
48,49,549,17,434,22
49,50,543,19,438,7
50,51,542,17,441,1
51,52,542,12,446,12
52,53,538,10,452,15
53,54,534,14,452,32
54,55,531,15,454,36
55,56,527,18,455,31
56,57,523,16,461,4
57,58,522,16,462,28
58,59,517,16,467,22
59,60,512,20,468,45
60,61,506,20,474,23
61,62,503,17,480,15
62,63,501,16,483,30
63,64,496,21,483,22
64,65,494,16,490,13
65,66,492,13,495,33
66,67,487,16,497,19
67,68,484,15,501,35
68,69,479,16,505,4
69,70,478,12,510,14
70,71,475,14,511,51
71,72,469,15,516,10
72,73,467,13,520,21
73,74,463,15,522,9
74,75,461,15,524,13
75,76,459,15,526,9
76,77,457,10,533,13
77,78,454,10,536,6
78,79,453,9,538,30
79,80,448,13,539,43
80,81,441,18,541,28
81,82,438,18,544,7
82,83,437,15,548,30
83,84,433,16,551,10
84,85,432,13,555,5
85,86,430,11,559,26
86,87,424,14,562,8
87,88,423,14,563,0
88,89,423,11,566,11
89,90,421,7,572,17
90,91,418,8,574,17
91,92,415,10,575,8
92,93,413,11,576,11
93,94,409,14,577,8
94,95,407,12,581,33
95,96,402,17,581,34
96,97,399,16,585,13
97,98,397,16,587,9
98,99,396,11,593,8
99,100,395,9,596,4
100,101,394,5,601,3
101,102,392,6,602,8
102,103,389,8,603,11
103,104,385,10,605,3
104,105,385,9,606,15
105,106,381,12,607,14
106,107,379,13,608,0
107,108,379,9,612,12
108,109,377,8,615,7
109,110,375,8,617,3
110,111,373,8,619,5
111,112,372,9,619,8
112,113,370,9,621,9
113,114,368,9,623,0
114,115,368,5,627,6
115,116,366,5,629,1
116,117,366,4,630,6
117,118,364,6,630,26
118,119,358,11,631,17
119,120,356,10,634,8
120,121,354,12,634,13
121,122,352,10,638,14
122,123,350,9,641,3
123,124,349,9,642,10
124,125,347,8,645,11
125,126,345,8,647,17
126,127,341,11,648,7
127,128,340,12,648,15
128,129,336,14,650,7
129,130,335,13,652,6
130,131,334,11,655,6
131,132,333,8,659,2
132,133,332,6,662,2
133,134,332,6,662,4
134,135,332,3,665,3
135,136,330,3,667,2
136,137,329,4,667,3
137,138,328,5,667,8
138,139,326,4,670,3
139,140,325,4,671,2
140,141,324,5,671,0
141,142,324,4,672,2
142,143,324,4,672,4
143,144,323,3,674,2
144,145,323,1,676,0
145,146,323,1,676,2
146,147,322,2,676,3
147,148,319,5,676,5
148,149,316,7,677,3
149,150,315,7,678,5
150,151,313,8,679,1
151,152,313,5,682,10
152,153,313,4,683,2
153,154,313,2,685,0
154,155,313,1,686,0
155,156,313,1,686,3
156,157,311,3,686,9
157,158,309,5,686,0
158,159,309,5,686,0
159,160,309,4,687,1
160,161,308,5,687,12
161,162,305,5,690,6
162,163,302,8,690,21
163,164,297,13,690,21
164,165,294,13,693,15
165,166,291,13,696,0
166,167,291,11,698,0
167,168,291,8,701,14
168,169,288,7,705,6
169,170,286,7,707,3
170,171,285,8,707,4
171,172,284,6,710,6
172,173,283,6,711,10
173,174,279,10,711,8
174,175,277,10,713,9
175,176,276,10,714,10
176,177,275,7,718,1
177,178,275,4,721,2
178,179,274,5,721,3
179,180,273,5,722,4
180,181,271,7,722,11
181,182,269,9,722,8
182,183,268,7,725,7
183,184,267,6,727,14
184,185,263,10,727,6
185,186,262,10,728,0
186,187,262,10,728,5
187,188,261,8,731,0
188,189,261,4,735,0
189,190,261,1,738,0
190,191,261,1,738,0
191,192,261,0,739,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,88
3,4,965,34,1,2555
4,5,848,151,1,2962
5,6,812,187,1,1489
6,7,791,197,12,762
7,8,781,161,58,1102
8,9,766,133,101,511
9,10,754,102,144,257
10,11,746,74,180,158
11,12,740,52,208,195
12,13,730,51,219,181
13,14,722,41,237,75
14,15,716,43,241,83
15,16,711,41,248,148
16,17,702,33,265,127
17,18,692,31,277,81
18,19,686,32,282,31
19,20,684,25,291,40
20,21,679,21,300,32
21,22,673,22,305,55
22,23,666,26,308,66
23,24,660,25,315,62
24,25,654,25,321,40
25,26,649,24,327,79
26,27,641,26,333,27
27,28,636,25,339,30
28,29,633,24,343,17
29,30,631,18,351,24
30,31,626,19,355,15
31,32,623,15,362,35
32,33,619,16,365,66
33,34,612,20,368,45
34,35,607,22,371,119
35,36,595,28,377,28
36,37,593,28,379,61
37,38,588,23,389,34
38,39,582,24,394,38
39,40,576,24,400,24
40,41,574,21,405,45
41,42,570,22,408,30
42,43,566,22,412,27
43,44,563,15,422,39
44,45,558,18,424,21
45,46,556,16,428,14
46,47,554,15,431,26
47,48,549,16,435,23
48,49,546,15,439,7
49,50,544,15,441,10
50,51,542,14,444,11
51,52,540,12,448,8
52,53,537,14,449,31
53,54,532,14,454,25
54,55,529,13,458,14
55,56,527,13,460,21
56,57,524,14,462,11
57,58,522,14,464,25
58,59,519,12,469,15
59,60,516,14,470,31
60,61,511,14,475,17
61,62,509,14,477,10
62,63,507,14,479,10
63,64,505,12,483,21
64,65,500,15,485,51
65,66,494,16,490,26
66,67,490,17,493,18
67,68,488,14,498,8
68,69,487,12,501,18
69,70,483,13,504,7
70,71,482,9,509,5
71,72,481,9,510,6
72,73,479,10,511,8
73,74,476,10,514,10
74,75,473,10,517,10
75,76,472,10,518,19
76,77,468,12,520,8
77,78,467,10,523,4
78,79,466,8,526,11
79,80,464,8,528,23
80,81,459,11,530,14
81,82,456,11,533,7
82,83,455,11,534,8
83,84,452,13,535,0
84,85,452,8,540,13
85,86,450,8,542,24
86,87,445,10,545,24
87,88,440,15,545,37
88,89,435,18,547,29
89,90,433,16,551,11
90,91,432,15,553,27
91,92,428,14,558,11
92,93,426,13,561,16
93,94,423,11,566,0
94,95,423,9,568,0
95,96,423,8,569,3
96,97,422,4,574,0
97,98,422,3,575,1
98,99,421,4,575,9
99,100,421,3,576,14
100,101,417,6,577,13
101,102,415,8,577,27
102,103,409,13,578,18
103,104,407,14,579,11
104,105,406,11,583,4
105,106,405,8,587,16
106,107,402,9,589,16
107,108,399,11,590,9
108,109,397,11,592,6
109,110,396,9,595,0
110,111,396,5,599,6
111,112,393,6,601,6
112,113,391,8,601,0
113,114,391,7,602,7
114,115,389,9,602,12
115,116,387,9,604,14
116,117,385,9,606,8
117,118,383,9,608,4
118,119,382,6,612,27
119,120,376,10,614,6
120,121,376,8,616,25
121,122,369,14,617,27
122,123,366,13,621,14
123,124,364,15,621,10
124,125,362,13,625,14
125,126,360,13,627,15
126,127,358,12,630,12
127,128,355,13,632,3
128,129,354,11,635,6
129,130,352,8,640,1
130,131,352,6,642,5
131,132,349,8,643,9
132,133,347,8,645,3
133,134,346,9,645,6
134,135,345,7,648,9
135,136,342,8,650,9
136,137,341,8,651,4
137,138,341,8,651,4
138,139,340,8,652,0
139,140,340,6,654,0
140,141,340,3,657,0
141,142,340,0,660,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,101
1,2,960,40,0,1996
2,3,879,121,0,1454
3,4,856,143,1,1034
4,5,841,144,15,670
5,6,831,114,55,254
6,7,825,87,88,273
7,8,815,60,125,156
8,9,807,48,145,197
9,10,794,46,160,113
10,11,785,42,173,144
11,12,775,44,181,183
12,13,762,52,186,215
13,14,752,49,199,124
14,15,746,42,212,162
15,16,738,39,223,65
16,17,734,37,229,53
17,18,730,33,237,108
18,19,722,32,246,87
19,20,714,30,256,82
20,21,708,28,264,53
21,22,704,27,269,72
22,23,698,26,276,36
23,24,693,28,279,25
24,25,690,22,288,31
25,26,687,20,293,43
26,27,681,20,299,57
27,28,674,24,302,62
28,29,669,25,306,27
29,30,665,23,312,16
30,31,663,17,320,40
31,32,658,19,323,42
32,33,654,19,327,17
33,34,652,17,331,43
34,35,644,16,340,8
35,36,642,17,341,26
36,37,638,19,343,36
37,38,632,18,350,19
38,39,629,19,352,23
39,40,626,19,355,53
40,41,619,21,360,61
41,42,612,24,364,19
42,43,610,21,369,59
43,44,602,22,376,41
44,45,596,24,380,28
45,46,593,22,385,94
46,47,586,24,390,22
47,48,584,20,396,24
48,49,581,17,402,13
49,50,579,15,406,16
50,51,576,14,410,11
51,52,574,10,416,20
52,53,571,11,418,17
53,54,568,12,420,24
54,55,564,14,422,14
55,56,561,16,423,18
56,57,558,12,430,13
57,58,555,12,433,10
58,59,553,12,435,16
59,60,551,10,439,3
60,61,550,7,443,8
61,62,548,9,443,18
62,63,545,10,445,8
63,64,543,9,448,18
64,65,539,12,449,30
65,66,532,18,450,12
66,67,530,17,453,29
67,68,525,19,456,13
68,69,522,17,461,3
69,70,521,14,465,19
70,71,517,16,467,35
71,72,511,17,472,18
72,73,508,17,475,30
73,74,503,18,479,10
74,75,502,16,482,13
75,76,500,12,488,9
76,77,497,11,492,3
77,78,495,10,495,7
78,79,494,8,498,16
79,80,492,7,501,16
80,81,489,7,504,23
81,82,483,13,504,21
82,83,478,17,505,10
83,84,477,16,507,5
84,85,476,13,511,5
85,86,474,12,514,20
86,87,470,11,519,19
87,88,466,10,524,0
88,89,466,10,524,2
89,90,466,10,524,11
90,91,463,9,528,2
91,92,462,7,531,3
92,93,461,7,532,10
93,94,459,7,534,14
94,95,455,9,536,9
95,96,452,11,537,6
96,97,451,11,538,21
97,98,448,11,541,0
98,99,448,8,544,13
99,100,444,11,545,20
100,101,441,12,547,27
101,102,438,11,551,5
102,103,437,10,553,30
103,104,433,11,556,6
104,105,432,9,559,2
105,106,431,9,560,4
106,107,430,6,564,6
107,108,429,5,566,12
108,109,423,10,567,26
109,110,419,13,568,14
110,111,418,13,569,38
111,112,413,17,570,2
112,113,412,12,576,25
113,114,408,12,580,24
114,115,404,14,582,29
115,116,399,16,585,22
116,117,397,16,587,7
117,118,396,12,592,11
118,119,394,11,595,15
119,120,390,11,599,4
120,121,389,10,601,9
121,122,387,10,603,10
122,123,385,9,606,0
123,124,385,7,608,7
124,125,383,7,610,3
125,126,382,6,612,2
126,127,381,5,614,4
127,128,380,5,615,5
128,129,379,4,617,0
129,130,379,3,618,8
130,131,377,4,619,9
131,132,373,8,619,12
132,133,369,10,621,7
133,134,367,12,621,4
134,135,367,10,623,11
135,136,365,7,628,0
136,137,365,6,629,4
137,138,364,5,631,0
138,139,364,3,633,0
139,140,364,3,633,4
140,141,363,2,635,10
141,142,361,3,636,1
142,143,361,3,636,1
143,144,360,4,636,1
144,145,359,2,639,3
145,146,359,2,639,4
146,147,358,3,639,3
147,148,356,4,640,2
148,149,354,5,641,1
149,150,353,6,641,0
150,151,353,6,641,3
151,152,352,5,643,9
152,153,350,5,645,3
153,154,349,5,646,8
154,155,346,8,646,5
155,156,345,5,650,6
156,157,344,6,650,4
157,158,343,6,651,2
158,159,342,5,653,0
159,160,342,5,653,3
160,161,341,4,655,1
161,162,341,4,655,6
162,163,339,6,655,3
163,164,338,5,657,7
164,165,336,6,658,16
165,166,334,8,658,18
166,167,330,9,661,8
167,168,328,10,662,1
168,169,328,8,664,8
169,170,325,10,665,0
170,171,325,8,667,8
171,172,324,7,669,4
172,173,322,6,672,3
173,174,321,5,674,9
174,175,318,8,674,6
175,176,316,8,676,0
176,177,316,6,678,17
177,178,312,9,679,0
178,179,312,8,680,0
179,180,312,7,681,2
180,181,311,3,686,0
181,182,311,1,688,3
182,183,310,2,688,3
183,184,310,2,688,8
184,185,309,2,689,4
185,186,307,4,689,4
186,187,305,6,689,12
187,188,302,9,689,0
188,189,302,7,691,3
189,190,302,6,692,8
190,191,300,6,694,7
191,192,298,7,695,5
192,193,297,6,697,0
193,194,297,5,698,5
194,195,296,6,698,0
195,196,296,6,698,4
196,197,295,4,701,0
197,198,295,2,703,0
198,199,295,1,704,1
199,200,294,2,704,3
200,201,293,2,705,2
201,202,292,3,705,1
202,203,292,2,706,1
203,204,292,2,706,0
204,205,292,2,706,0
205,206,292,1,707,0
206,207,292,1,707,0
207,208,292,0,708,0
0,1,999,1,0,100
1,2,961,39,0,1947
2,3,865,135,0,2502
3,4,827,172,1,1770
4,5,807,176,17,1072
5,6,792,151,57,680
6,7,778,120,102,532
7,8,764,93,143,376
8,9,752,72,176,423
9,10,737,68,195,148
10,11,732,57,211,172
11,12,723,53,224,214
12,13,715,38,247,124
13,14,705,35,260,256
14,15,691,42,267,122
15,16,683,43,274,73
16,17,678,42,280,96
17,18,669,41,290,64
18,19,663,35,302,165
19,20,654,35,311,122
20,21,646,36,318,41
21,22,643,29,328,68
22,23,637,29,334,112
23,24,628,29,343,60
24,25,623,27,350,86
25,26,615,29,356,32
26,27,613,30,357,25
27,28,611,22,367,60
28,29,605,24,371,31
29,30,602,19,379,55
30,31,596,23,381,37
31,32,592,19,389,37
32,33,589,17,394,59
33,34,583,18,399,0
34,35,583,14,403,40
35,36,576,16,408,5
36,37,575,13,412,23
37,38,571,14,415,45
38,39,566,18,416,25
39,40,563,18,419,48
40,41,558,17,425,25
41,42,555,16,429,76
42,43,545,25,430,48
43,44,541,27,432,79
44,45,535,23,442,20
45,46,532,18,450,38
46,47,528,20,452,41
47,48,523,18,459,23
48,49,520,19,461,14
49,50,518,13,469,1
50,51,518,12,470,24
51,52,514,12,474,14
52,53,512,11,477,36
53,54,506,13,481,12
54,55,504,13,483,26
55,56,499,17,484,21
56,57,496,14,490,10
57,58,494,13,493,12
58,59,491,10,499,8
59,60,489,11,500,6
60,61,487,9,504,5
61,62,486,8,506,2
62,63,485,7,508,6
63,64,482,8,510,19
64,65,478,9,513,16
65,66,475,12,513,12
66,67,473,10,517,16
67,68,469,13,518,6
68,69,468,13,519,11
69,70,466,11,523,9
70,71,465,9,526,14
71,72,461,10,529,5
72,73,461,7,532,14
73,74,458,9,533,12
74,75,455,10,535,6
75,76,454,9,537,11
76,77,453,7,540,10
77,78,451,8,541,13
78,79,449,6,545,10
79,80,446,9,545,6
80,81,445,8,547,7
81,82,444,9,547,4
82,83,443,7,550,11
83,84,441,7,552,8
84,85,439,8,553,11
85,86,436,9,555,10
86,87,435,8,557,11
87,88,432,9,559,10
88,89,430,10,560,12
89,90,428,11,561,19
90,91,425,8,567,11
91,92,422,9,569,10
92,93,420,9,571,6
93,94,419,8,573,0
94,95,419,8,573,2
95,96,419,6,575,9
96,97,416,6,578,0
97,98,416,4,580,1
98,99,416,4,580,7
99,100,413,6,581,3
100,101,412,6,582,12
101,102,409,8,583,0
102,103,409,7,584,0
103,104,409,5,586,2
104,105,408,4,588,6
105,106,408,4,588,1
106,107,407,4,589,10
107,108,403,6,591,12
108,109,400,8,592,12
109,110,398,10,592,35
110,111,394,12,594,6
111,112,392,10,598,0
112,113,392,9,599,12
113,114,389,9,602,0
114,115,389,6,605,9
115,116,387,6,607,4
116,117,385,6,609,13
117,118,382,8,610,6
118,119,381,8,611,3
119,120,380,7,613,10
120,121,378,7,615,2
121,122,377,7,616,0
122,123,377,5,618,2
123,124,377,2,621,0
124,125,377,2,621,0
125,126,377,1,622,0
126,127,377,1,622,0
127,128,377,1,622,0
128,129,377,0,623,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,9
4,5,996,4,0,309
5,6,921,78,1,1638
6,7,882,117,1,1164
7,8,863,134,3,1279
8,9,840,137,23,1001
9,10,820,134,46,766
10,11,807,110,83,475
11,12,796,85,119,546
12,13,776,78,146,179
13,14,769,67,164,143
14,15,761,62,177,128
15,16,755,49,196,113
16,17,747,40,213,151
17,18,738,34,228,106
18,19,731,31,238,82
19,20,725,29,246,164
20,21,715,36,249,80
21,22,711,32,257,90
22,23,704,32,264,94
23,24,697,28,275,53
24,25,693,27,280,39
25,26,689,24,287,82
26,27,679,30,291,89
27,28,672,32,296,99
28,29,664,33,303,97
29,30,657,34,309,69
30,31,652,32,316,94
31,32,645,36,319,64
32,33,641,31,328,38
33,34,638,24,338,67
34,35,633,22,345,40
35,36,629,20,351,7
36,37,628,15,357,22
37,38,623,17,360,70
38,39,614,23,363,58
39,40,608,26,366,42
40,41,604,26,370,27
41,42,601,19,380,26
42,43,597,19,384,20
43,44,593,18,389,9
44,45,591,14,395,8
45,46,589,12,399,58
46,47,582,17,401,70
47,48,574,22,404,48
48,49,569,25,406,101
49,50,560,27,413,29
50,51,557,26,417,24
51,52,554,25,421,22
52,53,552,19,429,28
53,54,548,16,436,13
54,55,545,15,440,6
55,56,544,13,443,4
56,57,542,10,448,11
57,58,540,12,448,20
58,59,536,13,451,25
59,60,531,16,453,24
60,61,527,17,456,19
61,62,525,14,461,54
62,63,517,18,465,24
63,64,515,18,467,84
64,65,507,24,469,49
65,66,502,23,475,24
66,67,500,22,478,24
67,68,496,20,484,14
68,69,493,17,490,44
69,70,487,19,494,23
70,71,484,17,499,0
71,72,484,15,501,21
72,73,481,11,508,14
73,74,478,13,509,8
74,75,476,11,513,7
75,76,475,10,515,5
76,77,475,6,519,8
77,78,472,4,524,7
78,79,470,6,524,4
79,80,469,7,524,11
80,81,466,8,526,4
81,82,465,6,529,4
82,83,465,6,529,3
83,84,464,5,531,2
84,85,463,4,533,12
85,86,458,9,533,24
86,87,454,12,534,10
87,88,452,13,535,5
88,89,451,10,539,6
89,90,450,10,540,4
90,91,449,7,544,6
91,92,447,7,546,0
92,93,447,6,547,3
93,94,446,5,549,7
94,95,443,8,549,6
95,96,442,7,551,9
96,97,439,10,551,2
97,98,439,6,555,0
98,99,439,4,557,6
99,100,437,5,558,5
100,101,436,6,558,5
101,102,435,4,561,4
102,103,434,5,561,14
103,104,431,7,562,14
104,105,428,8,564,14
105,106,424,12,564,7
106,107,423,9,568,8
107,108,421,9,570,7
108,109,420,6,574,19
109,110,417,8,575,17
110,111,413,10,577,8
111,112,412,11,577,20
112,113,410,9,581,18
113,114,408,8,584,0
114,115,408,7,585,10
115,116,406,5,589,13
116,117,403,7,590,5
117,118,402,7,591,11
118,119,400,9,591,0
119,120,400,7,593,16
120,121,396,8,596,12
121,122,394,9,597,7
122,123,393,7,600,20
123,124,389,10,601,5
124,125,388,9,603,16
125,126,385,10,605,9
126,127,383,11,606,6
127,128,382,9,609,4
128,129,382,5,613,3
129,130,381,3,616,0
130,131,381,3,616,0
131,132,381,3,616,0
132,133,381,0,619,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,105
1,2,953,47,0,2928
2,3,859,141,0,2516
3,4,827,172,1,1813
4,5,799,186,15,1302
5,6,782,171,47,1215
6,7,767,135,98,620
7,8,754,100,146,301
8,9,744,67,189,381
9,10,730,65,205,213
10,11,722,58,220,158
11,12,715,50,235,115
12,13,711,39,250,113
13,14,705,35,260,153
14,15,695,32,273,27
15,16,693,28,279,55
16,17,687,23,290,53
17,18,681,22,297,22
18,19,676,24,300,60
19,20,671,22,307,67
20,21,666,24,310,82
21,22,657,24,319,101
22,23,649,26,325,16
23,24,648,23,329,46
24,25,641,27,332,133
25,26,631,29,340,35
26,27,629,26,345,8
27,28,627,22,351,27
28,29,624,19,357,17
29,30,620,16,364,10
30,31,617,14,369,2
31,32,616,11,373,14
32,33,613,10,377,21
33,34,606,15,379,15
34,35,602,17,381,29
35,36,597,20,383,20
36,37,594,20,386,47
37,38,589,23,388,21
38,39,587,17,396,16
39,40,585,16,399,22
40,41,581,13,406,39
41,42,575,15,410,48
