,Step,Susceptible,Infected,Recovered,Encounters
83,84,410,10,580,6
84,85,409,10,581,8
85,86,406,12,582,10
86,87,404,12,584,0
87,88,404,9,587,9
88,89,402,9,589,27
89,90,398,11,591,0
90,91,398,7,595,3
91,92,397,7,596,6
92,93,397,7,596,19
93,94,392,9,599,5
94,95,391,8,601,18
95,96,388,10,602,10
96,97,386,9,605,8
97,98,384,10,606,14
98,99,381,7,612,15
99,100,378,9,613,14
100,101,376,10,614,9
101,102,375,11,614,10
102,103,374,10,616,22
103,104,371,11,618,9
104,105,370,6,624,5
105,106,369,7,624,16
106,107,366,8,626,11
107,108,364,7,629,9
108,109,362,8,630,10
109,110,360,8,632,10
110,111,358,7,635,4
111,112,357,7,636,3
112,113,356,7,637,0
113,114,356,7,637,1
114,115,355,5,640,1
115,116,354,5,641,1
116,117,354,4,642,6
117,118,352,6,642,4
118,119,350,5,645,2
119,120,349,6,645,10
120,121,347,7,646,6
121,122,346,6,648,15
122,123,342,8,650,15
123,124,338,10,652,12
124,125,336,11,653,7
125,126,335,11,654,0
126,127,335,6,659,3
127,128,334,6,660,1
128,129,333,4,663,6
129,130,331,6,663,0
130,131,331,5,664,0
131,132,331,4,665,2
132,133,330,3,667,4
133,134,328,5,667,14
134,135,325,8,667,8
135,136,324,7,669,2
136,137,323,6,671,4
137,138,320,6,674,9
138,139,318,8,674,3
139,140,316,10,674,6
140,141,315,7,678,2
141,142,314,6,680,6
142,143,312,6,682,2
143,144,312,6,682,8
144,145,309,7,684,0
145,146,309,4,687,4
146,147,307,5,688,2
147,148,307,4,689,1
148,149,306,4,690,15
149,150,302,8,690,2
150,151,302,6,692,1
151,152,301,6,693,6
152,153,299,6,695,8
153,154,297,6,697,6
154,155,296,7,697,5
155,156,295,5,700,6
156,157,293,5,702,2
157,158,292,5,703,6
158,159,290,7,703,4
159,160,289,6,705,0
160,161,289,6,705,0
161,162,289,3,708,2
162,163,288,4,708,7
163,164,285,5,710,11
164,165,282,7,711,1
165,166,282,6,712,4
166,167,281,6,713,5
167,168,278,8,714,0
168,169,278,6,716,5
169,170,276,6,718,5
170,171,274,8,718,7
171,172,272,9,719,12
172,173,268,10,722,0
173,174,268,9,723,0
174,175,268,8,724,2
175,176,267,7,726,3
176,177,266,4,730,4
177,178,265,3,732,0
178,179,265,3,732,0
179,180,265,3,732,0
180,181,265,3,732,0
181,182,265,2,733,4
182,183,263,2,735,0
183,184,263,2,735,3
184,185,260,5,735,5
185,186,258,5,737,2
186,187,256,7,737,5
187,188,255,7,738,12
188,189,252,7,741,8
189,190,250,9,741,0
190,191,250,6,744,0
191,192,250,4,746,0
192,193,250,1,749,2
193,194,248,2,750,0
194,195,248,2,750,2
195,196,247,3,750,4
196,197,245,5,750,4
197,198,244,5,751,7
198,199,242,7,751,6
199,200,240,9,751,3
200,201,239,8,753,6
201,202,238,8,754,11
202,203,235,8,757,12
203,204,233,7,760,0
204,205,233,6,761,2
205,206,232,6,762,2
206,207,231,6,763,6
207,208,229,6,765,7
208,209,227,7,766,0
209,210,227,5,768,4
210,211,226,4,770,3
211,212,226,4,770,2
212,213,224,4,772,0
213,214,224,3,773,0
214,215,224,2,774,0
215,216,224,0,776,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,134
1,2,937,63,0,3757
2,3,841,159,0,3919
3,4,799,200,1,1297
4,5,785,193,22,1396
5,6,768,164,68,693
6,7,754,124,122,601
7,8,741,84,175,248
8,9,733,70,197,436
9,10,717,66,217,288
10,11,706,58,236,209
11,12,698,55,247,129
12,13,691,47,262,255
13,14,680,42,278,136
14,15,672,37,291,104
15,16,665,36,299,97
16,17,660,35,305,68
17,18,656,29,315,46
18,19,650,27,323,44
19,20,645,23,332,45
20,21,638,24,338,29
21,22,636,19,345,53
22,23,631,18,351,62
23,24,623,22,355,97
24,25,612,30,358,82
25,26,605,34,361,13
26,27,604,26,370,24
27,28,601,20,379,36
28,29,596,17,387,24
29,30,593,14,393,35
30,31,588,14,398,63
31,32,582,18,400,35
32,33,578,19,403,6
33,34,577,16,407,27
34,35,573,20,407,53
35,36,567,18,415,38
36,37,561,22,417,45
37,38,554,24,422,54
38,39,550,23,427,25
39,40,548,20,432,21
40,41,546,15,439,37
41,42,540,15,445,41
42,43,534,19,447,5
43,44,533,18,449,45
44,45,528,20,452,37
45,46,525,17,458,50
46,47,519,19,462,43
47,48,515,22,463,21
48,49,511,20,469,51
49,50,505,23,472,17
50,51,503,22,475,33
51,52,500,20,480,25
52,53,497,18,485,8
53,54,496,13,491,0
54,55,496,11,493,20
55,56,492,13,495,5
56,57,491,10,499,11
57,58,489,10,501,14
58,59,486,10,504,10
59,60,484,10,506,16
60,61,481,11,508,3
61,62,480,10,510,5
62,63,478,10,512,15
63,64,475,9,516,18
64,65,471,11,518,23
65,66,466,14,520,9
66,67,464,15,521,55
67,68,459,19,522,19
68,69,457,15,528,10
69,70,456,13,531,10
70,71,454,12,534,16
71,72,450,13,537,4
72,73,449,10,541,17
73,74,445,11,544,10
74,75,443,13,544,28
75,76,438,15,547,20
76,77,435,15,550,15
77,78,433,13,554,13
78,79,431,13,556,7
79,80,430,12,558,6
80,81,429,8,563,3
81,82,428,7,565,7
82,83,426,7,567,4
83,84,424,8,568,5
84,85,424,7,569,4
85,86,423,4,573,4
86,87,421,6,573,1
87,88,420,6,574,1
88,89,420,5,575,8
89,90,416,8,576,7
90,91,414,8,578,18
91,92,407,15,578,10
92,93,405,16,579,28
93,94,401,18,581,5
94,95,399,16,585,8
95,96,397,14,589,1
96,97,396,12,592,14
97,98,393,9,598,19
98,99,390,9,601,9
99,100,387,10,603,5
100,101,386,10,604,5
101,102,385,10,605,10
102,103,383,10,607,12
103,104,378,10,612,5
104,105,376,11,613,3
105,106,375,10,615,6
106,107,373,8,619,6
107,108,371,10,619,2
108,109,371,9,620,17
109,110,367,11,622,17
110,111,364,8,628,7
111,112,362,10,628,19
112,113,359,10,631,12
113,114,357,9,634,8
114,115,356,9,635,18
115,116,353,8,639,5
116,117,351,9,640,0
117,118,351,7,642,6
118,119,349,5,646,10
119,120,346,6,648,17
120,121,342,9,649,5
121,122,341,8,651,15
122,123,338,11,651,6
123,124,337,10,653,12
124,125,335,11,654,0
125,126,335,7,658,0
126,127,335,4,661,2
127,128,334,5,661,7
128,129,330,8,662,2
129,130,329,7,664,10
130,131,326,9,665,18
131,132,323,11,666,0
132,133,323,9,668,5
133,134,322,7,671,10
134,135,319,6,675,2
135,136,319,6,675,3
136,137,318,6,676,2
137,138,318,2,680,2
138,139,317,3,680,0
139,140,317,3,680,1
140,141,317,2,681,7
141,142,314,4,682,0
142,143,314,4,682,0
143,144,314,3,683,3
144,145,313,2,685,4
145,146,311,3,686,0
146,147,311,3,686,14
147,148,306,8,686,14
148,149,301,12,687,16
149,150,298,13,689,13
150,151,296,15,689,0
151,152,296,10,694,6
152,153,294,8,698,5
153,154,292,7,701,2
154,155,291,7,702,0
155,156,291,5,704,2
156,157,291,3,706,0
157,158,291,2,707,0
158,159,291,1,708,0
159,160,291,0,709,0
0,1,999,1,0,108
1,2,941,59,0,3412
2,3,860,140,0,1457
3,4,839,161,0,1511
4,5,818,167,15,1275
5,6,799,145,56,725
6,7,786,113,101,386
7,8,776,84,140,350
8,9,767,63,170,223
9,10,757,54,189,181
10,11,746,49,205,117
11,12,740,44,216,124
12,13,730,44,226,48
13,14,725,37,238,76
14,15,720,35,245,147
15,16,705,40,255,159
16,17,697,40,263,157
17,18,690,38,272,226
18,19,678,39,283,95
19,20,672,41,287,116
20,21,666,38,296,66
21,22,661,29,310,62
22,23,654,27,319,24
23,24,651,27,322,49
24,25,645,27,328,11
25,26,642,27,331,37
26,27,637,23,340,49
27,28,632,19,349,41
28,29,628,21,351,47
29,30,624,17,359,26
30,31,621,18,361,22
31,32,617,19,364,51
32,33,611,22,367,40
33,34,606,23,371,26
34,35,603,22,375,29
35,36,599,21,380,44
36,37,594,18,388,42
37,38,588,21,391,37
38,39,584,21,395,14
39,40,582,18,400,53
40,41,577,18,405,13
41,42,575,14,411,71
42,43,567,18,415,34
43,44,561,20,419,22
44,45,557,21,422,27
45,46,553,22,425,64
46,47,546,23,431,73
47,48,540,24,436,87
48,49,534,27,439,0
49,50,534,21,445,46
50,51,530,20,450,7
51,52,529,16,455,6
52,53,528,14,458,0
53,54,528,10,462,13
54,55,524,10,466,42
55,56,518,15,467,42
56,57,513,18,469,16
57,58,510,17,473,26
58,59,506,19,475,24
59,60,503,20,477,9
60,61,501,14,485,5
61,62,500,12,488,8
62,63,498,8,494,7
63,64,496,5,499,8
64,65,494,7,499,18
65,66,491,9,500,23
66,67,486,13,501,19
67,68,484,11,505,19
68,69,481,13,506,21
69,70,478,14,508,15
70,71,476,12,512,14
71,72,474,12,514,4
72,73,473,11,516,9
73,74,472,8,520,13
74,75,469,6,525,0
75,76,469,6,525,11
76,77,466,7,527,24
77,78,462,9,529,9
78,79,459,11,530,23
79,80,456,13,531,30
80,81,452,17,531,22
81,82,449,17,534,16
82,83,447,13,540,5
83,84,446,8,546,15
84,85,444,7,549,18
85,86,440,9,551,6
86,87,438,10,552,30
87,88,434,14,552,4
88,89,433,12,555,14
89,90,430,13,557,22
90,91,428,12,560,13
91,92,425,11,564,14
92,93,422,13,565,8
93,94,420,11,569,9
94,95,418,10,572,12
95,96,414,12,574,16
96,97,412,11,577,14
97,98,410,9,581,5
98,99,409,7,584,8
99,100,406,9,585,8
100,101,405,7,588,13
101,102,402,9,589,4
102,103,401,6,593,8
103,104,399,7,594,8
104,105,398,8,594,23
105,106,393,12,595,20
106,107,389,13,598,9
107,108,387,13,600,6
108,109,386,12,602,12
109,110,383,13,604,30
110,111,378,12,610,0
111,112,378,10,612,6
112,113,377,8,615,4
113,114,376,6,618,0
114,115,376,6,618,1
115,116,375,3,622,0
116,117,375,2,623,0
117,118,375,1,624,6
118,119,372,4,624,15
119,120,367,9,624,17
120,121,364,11,625,15
121,122,362,11,627,0
122,123,362,9,629,10
123,124,360,8,632,4
124,125,358,7,635,7
125,126,357,5,638,6
126,127,355,7,638,6
127,128,354,7,639,0
128,129,354,6,640,6
129,130,353,4,643,1
130,131,353,4,643,1
131,132,352,5,643,9
132,133,349,7,644,6
133,134,347,8,645,7
134,135,344,9,647,6
135,136,343,8,649,13
136,137,340,10,650,6
137,138,339,6,655,5
138,139,338,7,655,19
139,140,333,12,655,10
140,141,331,11,658,8
141,142,330,9,661,1
142,143,329,10,661,5
143,144,327,9,664,10
144,145,325,9,666,4
145,146,323,8,669,8
146,147,322,7,671,4
147,148,321,8,671,7
148,149,319,6,675,4
149,150,318,5,677,7
150,151,316,7,677,2
151,152,316,5,679,4
152,153,314,5,681,5
153,154,312,7,681,4
154,155,311,7,682,4
155,156,310,6,684,6
156,157,308,8,684,8
157,158,308,7,685,9
158,159,307,8,685,12
159,160,304,9,687,0
160,161,304,7,689,1
161,162,304,4,692,2
162,163,303,3,694,2
163,164,302,2,696,2
164,165,301,3,696,0
165,166,301,3,696,2
166,167,300,3,697,3
167,168,300,2,698,0
168,169,300,1,699,0
169,170,300,1,699,0
170,171,300,0,700,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,91
1,2,957,43,0,3195
2,3,852,148,0,2394
3,4,824,175,1,2291
4,5,800,188,12,1294
5,6,785,160,55,695
6,7,774,118,108,545
7,8,763,89,148,386
8,9,751,73,176,344
9,10,739,64,197,170
10,11,733,49,218,202
11,12,720,48,232,117
12,13,715,42,243,80
13,14,710,32,258,46
14,15,707,25,268,18
15,16,704,24,272,53
16,17,697,24,279,25
17,18,694,20,286,30
18,19,691,20,289,25
19,20,684,20,296,40
20,21,676,26,298,38
21,22,670,27,303,19
22,23,668,24,308,75
23,24,661,22,317,55
24,25,656,23,321,103
25,26,645,27,328,68
26,27,640,27,333,115
27,28,632,30,338,65
28,29,626,28,346,23
29,30,623,27,350,55
30,31,618,23,359,59
31,32,613,24,363,63
32,33,607,24,369,4
33,34,606,19,375,8
34,35,605,15,380,17
35,36,604,12,384,34
36,37,597,15,388,14
37,38,594,16,390,18
38,39,589,19,392,54
39,40,583,21,396,65
40,41,576,23,401,42
41,42,571,23,406,9
42,43,570,19,411,25
43,44,567,16,417,66
44,45,559,20,421,20
45,46,557,16,427,12
46,47,556,14,430,55
47,48,550,16,434,36
48,49,546,15,439,17
49,50,543,13,444,9
50,51,541,14,445,20
51,52,538,14,448,18
52,53,535,14,451,34
53,54,528,18,454,20
54,55,525,18,457,17
55,56,523,17,460,53
56,57,517,19,464,0
57,58,517,14,469,11
58,59,515,11,474,7
59,60,513,8,479,22
60,61,508,11,481,50
61,62,502,15,483,77
62,63,493,24,483,68
63,64,489,24,487,40
64,65,485,25,490,81
65,66,477,28,495,0
66,67,477,20,503,12
67,68,475,17,508,23
68,69,470,14,516,45
69,70,463,17,520,21
70,71,461,17,522,58
71,72,456,19,525,0
72,73,456,15,529,15
73,74,454,12,534,6
74,75,453,10,537,14
75,76,450,11,539,6
76,77,449,8,543,6
77,78,448,7,545,8
78,79,446,7,547,7
79,80,444,7,549,10
80,81,442,7,551,1
81,82,441,7,552,3
82,83,440,6,554,5
83,84,439,5,556,0
84,85,439,4,557,3
85,86,438,4,558,4
86,87,437,3,560,6
87,88,435,4,561,0
88,89,435,3,562,1
89,90,435,2,563,8
90,91,433,4,563,10
91,92,430,6,564,11
92,93,428,8,564,11
93,94,424,11,565,16
94,95,421,12,567,2
95,96,420,10,570,4
96,97,419,9,572,10
97,98,415,11,574,14
98,99,412,11,577,24
99,100,408,12,580,6
100,101,407,12,581,7
101,102,406,11,583,5
102,103,403,10,587,1
103,104,403,9,588,14
104,105,399,10,591,3
105,106,399,7,594,5
106,107,398,7,595,7
107,108,396,8,596,20
108,109,392,10,598,4
109,110,391,10,599,0
110,111,391,7,602,6
111,112,388,7,605,10
112,113,386,7,607,0
113,114,386,6,608,17
114,115,382,9,609,21
115,116,378,11,611,36
116,117,374,13,613,8
117,118,373,12,615,18
118,119,371,13,616,3
119,120,370,9,621,4
120,121,368,6,626,0
121,122,368,5,627,0
122,123,368,4,628,5
123,124,365,6,629,4
124,125,363,5,632,5
125,126,361,7,632,5
126,127,359,8,633,3
127,128,358,8,634,0
128,129,358,6,636,12
129,130,355,8,637,10
130,131,354,7,639,6
131,132,353,6,641,0
132,133,353,4,643,2
133,134,352,3,645,7
134,135,349,6,645,12
135,136,347,7,646,16
136,137,344,9,647,8
137,138,343,8,649,0
138,139,343,7,650,6
139,140,341,7,652,1
140,141,340,7,653,0
141,142,340,6,654,2
142,143,339,5,656,2
143,144,338,2,660,5
144,145,335,5,660,0
145,146,335,5,660,6
146,147,333,6,661,3
147,148,332,7,661,8
148,149,330,7,663,6
149,150,328,7,665,3
150,151,327,7,666,0
151,152,327,7,666,0
152,153,327,4,669,4
153,154,326,1,673,4
154,155,322,5,673,2
155,156,321,6,673,3
156,157,320,7,673,2
157,158,320,5,675,7
158,159,318,7,675,0
159,160,318,5,677,4
160,161,317,4,679,9
161,162,314,6,680,11
162,163,311,8,681,5
163,164,309,10,681,7
164,165,308,10,682,14
165,166,305,10,685,1
166,167,305,7,688,6
167,168,303,8,689,3
168,169,302,8,690,9
169,170,300,8,692,5
170,171,299,8,693,8
171,172,296,8,696,0
172,173,296,4,700,0
173,174,296,4,700,0
174,175,296,2,702,0
175,176,296,2,702,3
176,177,294,4,702,6
177,178,292,6,702,4
178,179,291,6,703,0
179,180,291,5,704,9
180,181,289,6,705,14
181,182,287,4,709,4
182,183,286,5,709,16
183,184,281,10,709,3
184,185,280,10,710,3
185,186,279,9,712,10
186,187,278,7,715,12
187,188,275,9,716,5
188,189,274,9,717,3
189,190,273,7,720,0
190,191,273,4,723,0
191,192,273,2,725,0
192,193,273,1,726,1
193,194,272,1,727,1
194,195,271,2,727,0
195,196,271,2,727,3
196,197,271,2,727,3
197,198,270,3,727,5
198,199,268,4,728,6
199,200,266,5,729,2
200,201,265,5,730,3
201,202,263,6,731,8
202,203,260,7,733,6
203,204,258,8,734,12
204,205,256,9,735,6
205,206,255,10,735,11
206,207,253,11,736,2
207,208,252,10,738,0
208,209,252,8,740,2
209,210,251,6,743,0
210,211,251,4,745,0
211,212,251,4,745,0
212,213,251,1,748,0
213,214,251,0,749,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,97
3,4,944,56,0,3712
4,5,857,143,0,1752
5,6,833,167,0,2454
6,7,800,183,17,1665
7,8,777,157,66,424
8,9,769,119,112,618
9,10,755,95,150,755
10,11,738,90,172,231
11,12,731,74,195,96
12,13,727,51,222,213
13,14,715,41,244,153
14,15,704,41,255,111
15,16,698,37,265,160
16,17,689,40,271,320
17,18,674,45,281,152
18,19,667,46,287,173
19,20,658,45,297,72
20,21,654,36,310,82
21,22,648,28,324,64
22,23,642,25,333,74
23,24,636,26,338,36
24,25,633,22,345,78
25,26,626,26,348,31
26,27,623,25,352,23
27,28,620,23,357,29
28,29,615,23,362,17
29,30,612,24,364,7
30,31,611,18,371,59
31,32,602,22,376,54
32,33,595,23,382,51
33,34,588,26,386,37
34,35,583,28,389,44
35,36,579,27,394,24
36,37,575,21,404,28
37,38,572,21,407,16
38,39,570,21,409,34
39,40,565,20,415,20
40,41,562,17,421,43
41,42,557,17,426,39
42,43,552,19,429,11
43,44,551,15,434,73
44,45,543,19,438,22
45,46,541,18,441,17
46,47,538,17,445,7
47,48,536,12,452,16
48,49,532,14,454,20
49,50,527,14,459,26
50,51,524,16,460,24
51,52,521,13,466,14
52,53,519,11,470,10
53,54,517,9,474,8
54,55,515,9,476,37
55,56,506,16,478,2
56,57,506,13,481,27
57,58,501,15,484,38
58,59,496,17,487,44
59,60,491,19,490,70
60,61,485,22,493,36
61,62,481,22,497,32
62,63,478,20,502,15
63,64,476,17,507,29
64,65,472,14,514,28
65,66,468,13,519,11
66,67,465,15,520,16
67,68,461,16,523,39
68,69,456,18,526,27
69,70,452,19,529,12
70,71,450,14,536,6
71,72,449,12,539,0
72,73,449,8,543,2
73,74,448,4,548,3
74,75,446,5,549,8
75,76,443,7,550,12
76,77,441,8,551,3
77,78,440,8,552,16
78,79,437,10,553,4
79,80,437,7,556,19
80,81,433,10,557,10
81,82,431,11,558,23
82,83,426,14,560,24
83,84,422,16,562,10
84,85,420,15,565,8
85,86,419,14,567,3
86,87,418,10,572,11
87,88,416,7,577,3
88,89,415,6,579,9
89,90,412,8,580,12
90,91,409,10,581,5
91,92,408,9,583,0
92,93,408,6,586,0
93,94,408,6,586,13
94,95,404,7,589,7
95,96,404,5,591,1
96,97,404,5,591,2
97,98,403,5,592,5
98,99,401,5,594,12
99,100,399,5,596,3
100,101,398,6,596,7
101,102,396,7,597,21
102,103,390,11,599,12
103,104,387,14,599,27
104,105,382,14,604,9
105,106,380,15,605,25
106,107,376,17,607,20
107,108,374,13,613,14
108,109,372,13,615,10
109,110,371,9,620,14
110,111,369,6,625,12
111,112,366,8,626,12
112,113,363,10,627,20
113,114,359,12,629,0
114,115,359,8,633,15
115,116,356,9,635,10
116,117,354,9,637,28
117,118,348,12,640,0
118,119,348,11,641,4
119,120,347,12,641,10
120,121,345,11,644,12
121,122,343,8,649,11
122,123,340,10,650,24
123,124,336,9,655,5
124,125,335,10,655,4
125,126,334,8,658,8
126,127,332,9,659,6
127,128,330,7,663,20
128,129,326,9,665,10
129,130,324,10,666,22
130,131,320,12,668,9
131,132,319,12,669,0
132,133,319,9,672,6
133,134,318,8,674,4
134,135,316,7,677,0
135,136,316,5,679,5
136,137,315,6,679,7
137,138,314,4,682,9
138,139,311,7,682,8
139,140,309,7,684,5
140,141,308,7,685,0
141,142,308,5,687,2
142,143,308,5,687,2
143,144,307,2,691,1
144,145,306,3,691,2
145,146,305,4,691,12
146,147,302,5,693,7
147,148,301,5,694,8
148,149,297,8,695,5
149,150,296,9,695,4
150,151,295,8,697,9
151,152,293,7,700,7
152,153,291,8,701,2
153,154,290,6,704,7
154,155,287,7,706,1
155,156,286,8,706,17
156,157,283,8,709,9
157,158,281,9,710,10
158,159,280,9,711,11
159,160,278,9,713,20
160,161,275,8,717,0
161,162,275,6,719,9
162,163,273,7,720,7
163,164,271,8,721,4
164,165,270,6,724,0
165,166,270,3,727,3
166,167,270,2,728,2
167,168,270,1,729,0
168,169,270,1,729,0
169,170,270,0,730,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,111
1,2,945,55,0,3342
2,3,856,144,0,2430
3,4,826,173,1,1961
4,5,806,172,22,963
5,6,794,138,68,478
6,7,785,112,103,356
7,8,775,78,147,677
8,9,754,70,176,283
9,10,745,56,199,241
10,11,736,56,208,307
11,12,724,44,232,249
12,13,711,51,238,212
13,14,701,47,252,75
14,15,697,40,263,86
15,16,692,38,270,127
16,17,684,32,284,114
17,18,675,31,294,122
18,19,668,33,299,102
19,20,662,35,303,76
20,21,657,31,312,188
21,22,645,35,320,44
22,23,642,29,329,82
23,24,635,33,332,86
24,25,627,33,340,42
25,26,619,33,348,54
26,27,612,33,355,189
27,28,599,36,365,65
28,29,596,32,372,27
29,30,594,30,376,33
30,31,592,22,386,34
31,32,588,20,392,92
32,33,581,18,401,44
33,34,577,21,402,41
34,35,572,20,408,24
35,36,568,21,411,41
36,37,564,18,418,23
37,38,561,17,422,39
38,39,556,17,427,44
39,40,551,18,431,32
40,41,546,23,431,16
41,42,544,16,440,43
42,43,538,17,445,27
43,44,535,13,452,11
44,45,533,15,452,24
45,46,530,14,456,28
46,47,526,14,460,11
47,48,523,14,463,18
48,49,519,18,463,6
49,50,518,15,467,16
50,51,515,12,473,18
51,52,511,11,478,9
52,53,509,12,479,24
53,54,505,13,482,9
54,55,502,14,484,30
55,56,496,16,488,17
56,57,494,18,488,21
57,58,492,15,493,47
58,59,485,18,497,12
59,60,483,18,499,3
60,61,482,17,501,26
61,62,479,15,506,12
62,63,477,12,511,38
63,64,472,15,513,18
64,65,470,15,515,0
65,66,470,10,520,12
66,67,467,9,524,6
67,68,467,8,525,1
68,69,466,7,527,11
69,70,461,9,530,18
70,71,457,11,532,9
71,72,455,13,532,18
72,73,452,15,533,20
73,74,449,12,539,19
74,75,445,14,541,31
75,76,439,18,543,29
76,77,437,15,548,14
77,78,435,14,551,10
78,79,433,15,552,32
79,80,429,16,555,21
80,81,426,15,559,13
81,82,424,11,565,9
82,83,421,11,568,4
83,84,420,9,571,6
84,85,419,9,572,7
85,86,417,8,575,4
86,87,416,8,576,7
87,88,413,9,578,2
88,89,412,7,581,18
89,90,406,13,581,15
90,91,404,14,582,12
91,92,401,15,584,18
92,93,399,14,587,0
93,94,399,10,591,17
94,95,396,11,593,33
95,96,392,10,598,28
96,97,387,14,599,31
97,98,383,16,601,8
98,99,382,13,605,10
99,100,381,12,607,0
100,101,381,8,611,3
101,102,380,6,614,13
102,103,376,8,616,6
103,104,375,7,618,14
104,105,372,10,618,20
105,106,368,13,619,11
106,107,366,14,620,7
107,108,365,12,623,8
108,109,364,12,624,3
109,110,363,8,629,0
110,111,363,5,632,11
111,112,360,5,635,0
112,113,360,4,636,0
113,114,360,4,636,0
114,115,360,1,639,0
115,116,360,1,639,0
116,117,360,1,639,0
117,118,360,0,640,0
0,1,999,1,0,119
1,2,936,64,0,2723
2,3,865,135,0,1488
3,4,837,163,0,2131
4,5,814,161,25,705
5,6,806,138,56,1173
6,7,788,123,89,658
7,8,773,97,130,446
8,9,762,77,161,497
9,10,747,63,190,305
10,11,734,63,203,209
11,12,729,54,217,224
12,13,720,47,233,167
13,14,713,42,245,114
14,15,707,34,259,59
15,16,700,31,269,122
16,17,691,33,276,107
17,18,683,36,281,61
18,19,678,32,290,87
19,20,670,33,297,164
20,21,661,36,303,150
21,22,651,38,311,119
22,23,644,37,319,42
23,24,641,30,329,91
24,25,634,33,333,60
25,26,629,33,338,61
26,27,624,32,344,83
27,28,617,33,350,146
28,29,606,34,360,64
29,30,602,31,367,49
30,31,597,27,376,57
31,32,592,25,383,94
32,33,580,30,390,101
33,34,573,32,395,43
34,35,569,33,398,55
35,36,565,31,404,52
36,37,562,22,416,20
37,38,560,17,423,27
38,39,556,18,426,31
39,40,553,16,431,48
40,41,547,16,437,17
41,42,545,15,440,71
42,43,533,25,442,59
43,44,527,29,444,49
44,45,521,32,447,71
45,46,516,30,454,18
46,47,515,25,460,26
47,48,512,20,468,15
48,49,510,14,476,16
49,50,506,13,481,26
50,51,501,14,485,18
51,52,498,15,487,29
52,53,493,18,489,13
53,54,491,18,491,31
54,55,487,17,496,10
55,56,486,14,500,23
