,Step,Susceptible,Infected,Recovered,Encounters
103,104,494,1,505,0
104,105,494,1,505,0
105,106,494,1,505,0
106,107,494,0,506,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,31
2,3,989,11,0,66
3,4,971,29,0,238
4,5,940,59,1,246
5,6,917,78,5,124
6,7,905,79,16,129
7,8,896,68,36,205
8,9,882,62,56,135
9,10,871,51,78,84
10,11,863,46,91,49
11,12,856,43,101,73
12,13,849,39,112,46
13,14,845,33,122,59
14,15,835,31,134,49
15,16,823,32,145,81
16,17,812,39,149,110
17,18,802,44,154,37
18,19,798,40,162,39
19,20,791,38,171,66
20,21,784,33,183,57
21,22,777,27,196,64
22,23,769,33,198,51
23,24,761,35,204,47
24,25,755,30,215,39
25,26,751,28,221,25
26,27,747,24,229,12
27,28,745,19,236,13
28,29,741,22,237,31
29,30,737,16,247,18
30,31,737,13,250,8
31,32,736,13,251,44
32,33,726,16,258,38
33,34,719,19,262,52
34,35,711,26,263,64
35,36,702,30,268,42
36,37,696,29,275,42
37,38,689,31,280,11
38,39,685,28,287,43
39,40,679,30,291,24
40,41,675,26,299,17
41,42,672,26,302,24
42,43,669,23,308,23
43,44,665,19,316,20
44,45,662,14,324,10
45,46,659,14,327,28
46,47,655,13,332,12
47,48,651,16,333,31
48,49,646,17,337,5
49,50,643,19,338,9
50,51,641,16,343,28
51,52,637,18,345,11
52,53,634,13,353,20
53,54,631,13,356,1
54,55,631,7,362,10
55,56,630,8,362,11
56,57,628,6,366,9
57,58,625,8,367,19
58,59,624,8,368,20
59,60,620,9,371,0
60,61,620,7,373,0
61,62,620,6,374,17
62,63,619,6,375,15
63,64,614,7,379,4
64,65,614,6,380,10
65,66,611,8,381,5
66,67,608,9,383,7
67,68,606,10,384,10
68,69,603,10,387,18
69,70,600,11,389,7
70,71,596,14,390,11
71,72,593,13,394,7
72,73,592,13,395,7
73,74,589,11,400,4
74,75,588,10,402,16
75,76,585,11,404,12
76,77,583,10,407,7
77,78,582,9,409,11
78,79,579,11,410,8
79,80,577,10,413,4
80,81,576,8,416,35
81,82,571,10,419,3
82,83,570,10,420,0
83,84,570,6,424,7
84,85,568,7,425,8
85,86,565,9,426,25
86,87,558,12,430,16
87,88,554,14,432,6
88,89,552,16,432,20
89,90,548,16,436,5
90,91,547,12,441,1
91,92,547,9,444,2
92,93,547,8,445,3
93,94,547,5,448,4
94,95,546,4,450,9
95,96,542,6,452,13
96,97,538,10,452,11
97,98,536,10,454,51
98,99,528,17,455,47
99,100,521,23,456,5
100,101,520,21,459,16
101,102,515,18,467,13
102,103,512,15,473,4
103,104,511,13,476,5
104,105,511,9,480,2
105,106,511,3,486,0
106,107,511,0,489,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,17
3,4,993,6,1,22
4,5,984,15,1,138
5,6,961,38,1,246
6,7,931,68,1,235
7,8,916,77,7,190
8,9,906,79,15,166
9,10,894,69,37,223
10,11,879,70,51,216
11,12,867,62,71,71
12,13,862,46,92,91
13,14,850,49,101,129
14,15,838,47,115,102
15,16,827,44,129,89
16,17,819,44,137,43
17,18,814,38,148,104
18,19,799,45,156,98
19,20,792,43,165,38
20,21,786,38,176,31
21,22,783,30,187,42
22,23,774,30,196,35
23,24,770,24,206,22
24,25,767,23,210,21
25,26,763,19,218,20
26,27,760,17,223,10
27,28,759,13,228,15
28,29,754,12,234,47
29,30,748,18,234,38
30,31,741,22,237,22
31,32,737,20,243,30
32,33,732,21,247,18
33,34,731,21,248,53
34,35,724,24,252,16
35,36,722,22,256,35
36,37,718,23,259,24
37,38,711,20,269,33
38,39,707,21,272,0
39,40,707,18,275,20
40,41,704,15,281,18
41,42,699,16,285,16
42,43,696,15,289,9
43,44,693,15,292,0
44,45,693,13,294,16
45,46,691,12,297,10
46,47,685,16,299,14
47,48,678,20,302,11
48,49,676,20,304,15
49,50,672,18,310,12
50,51,666,21,313,24
51,52,662,18,320,18
52,53,659,18,323,14
53,54,657,16,327,15
54,55,653,16,331,36
55,56,647,14,339,17
56,57,644,16,340,9
57,58,642,14,344,14
58,59,639,14,347,28
59,60,632,16,352,13
60,61,628,16,356,20
61,62,624,19,357,17
62,63,620,17,363,26
63,64,616,17,367,27
64,65,609,20,371,11
65,66,605,21,374,42
66,67,601,22,377,10
67,68,599,18,383,31
68,69,594,21,385,35
69,70,589,22,389,29
70,71,585,19,396,7
71,72,584,17,399,20
72,73,581,18,401,2
73,74,580,10,410,14
74,75,576,13,411,8
75,76,574,10,416,10
76,77,572,11,417,14
77,78,570,12,418,14
78,79,566,13,421,9
79,80,565,9,426,4
80,81,563,10,427,6
81,82,562,9,429,6
82,83,561,9,430,6
83,84,560,9,431,4
84,85,558,9,433,8
85,86,556,10,434,4
86,87,555,9,436,20
87,88,552,9,439,0
88,89,552,7,441,15
89,90,548,11,441,7
90,91,547,10,443,8
91,92,546,11,443,11
92,93,543,12,445,11
93,94,540,9,451,24
94,95,535,13,452,11
95,96,533,14,453,20
96,97,530,14,456,6
97,98,529,11,460,13
98,99,526,10,464,1
99,100,526,8,466,14
100,101,522,11,467,25
101,102,517,14,469,18
102,103,513,15,472,4
103,104,512,12,476,16
104,105,510,13,477,9
105,106,507,12,481,11
106,107,503,12,485,9
107,108,500,14,486,12
108,109,498,14,488,14
109,110,495,13,492,4
110,111,494,12,494,0
111,112,494,7,499,10
112,113,490,8,502,2
113,114,489,7,504,4
114,115,488,8,504,2
115,116,487,6,507,2
116,117,486,6,508,0
117,118,486,5,509,0
118,119,486,5,509,1
119,120,486,2,512,2
120,121,485,2,513,0
121,122,485,2,513,0
122,123,485,1,514,7
123,124,483,3,514,5
124,125,482,3,515,5
125,126,479,6,515,2
126,127,477,7,516,21
127,128,473,11,516,32
128,129,467,15,518,20
129,130,464,17,519,29
130,131,460,19,521,9
131,132,457,19,524,4
132,133,456,16,528,10
133,134,455,11,534,2
134,135,454,6,540,3
135,136,454,4,542,2
136,137,454,3,543,5
137,138,454,1,545,0
138,139,454,0,546,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,32
3,4,993,7,0,8
4,5,988,12,0,72
5,6,969,30,1,142
6,7,948,48,4,421
7,8,924,70,6,285
8,9,906,80,14,190
9,10,892,76,32,99
10,11,884,64,52,126
11,12,875,57,68,61
12,13,867,48,85,80
13,14,861,39,100,81
14,15,853,39,108,91
15,16,840,40,120,23
16,17,837,35,128,80
17,18,828,36,136,41
18,19,823,34,143,41
19,20,816,34,150,86
20,21,804,35,161,62
21,22,796,35,169,30
22,23,793,33,174,60
23,24,787,27,186,23
24,25,783,26,191,40
25,26,777,25,198,14
26,27,773,23,204,22
27,28,767,22,211,42
28,29,755,27,218,19
29,30,750,29,221,63
30,31,739,33,228,46
31,32,732,36,232,15
32,33,729,33,238,72
33,34,721,32,247,32
34,35,715,26,259,100
35,36,705,30,265,18
36,37,700,31,269,50
37,38,692,33,275,36
38,39,687,30,283,79
39,40,679,31,290,35
40,41,675,29,296,44
41,42,669,26,305,40
42,43,661,24,315,25
43,44,656,25,319,12
44,45,654,24,322,17
45,46,651,22,327,36
46,47,647,17,336,11
47,48,643,16,341,5
48,49,642,13,345,21
49,50,639,11,350,15
50,51,631,17,352,5
51,52,630,16,354,7
52,53,629,15,356,3
53,54,628,12,360,5
54,55,626,10,364,7
55,56,623,9,368,0
56,57,623,8,369,6
57,58,622,7,371,9
58,59,620,7,373,0
59,60,620,5,375,0
60,61,620,4,376,0
61,62,620,2,378,0
62,63,620,2,378,0
63,64,620,1,379,0
64,65,620,0,380,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,30
1,2,989,11,0,155
2,3,962,38,0,232
3,4,937,62,1,328
4,5,915,80,5,370
5,6,892,89,19,170
6,7,881,83,36,217
7,8,869,76,55,198
8,9,857,68,75,80
9,10,849,57,94,199
10,11,835,48,117,186
11,12,819,51,130,108
12,13,811,52,137,55
13,14,805,44,151,84
14,15,796,45,159,83
15,16,787,41,172,59
16,17,780,36,184,119
17,18,770,40,190,93
18,19,758,41,201,26
19,20,755,39,206,23
20,21,751,35,214,11
21,22,750,28,222,95
22,23,739,26,235,27
23,24,734,23,243,16
24,25,731,22,247,4
25,26,731,19,250,16
26,27,727,16,257,14
27,28,725,12,263,26
28,29,721,11,268,22
29,30,716,16,268,21
30,31,714,16,270,18
31,32,709,18,273,32
32,33,701,21,278,43
33,34,696,23,281,28
34,35,692,25,283,26
35,36,687,22,291,62
36,37,680,22,298,17
37,38,676,25,299,24
38,39,673,23,304,22
39,40,667,21,312,26
40,41,664,21,315,15
41,42,662,21,317,34
42,43,656,16,328,11
43,44,655,14,331,8
44,45,653,12,335,21
45,46,648,11,341,27
46,47,642,16,342,39
47,48,637,19,344,28
48,49,631,22,347,45
49,50,623,23,354,21
50,51,620,23,357,4
51,52,618,21,361,20
52,53,616,14,370,14
53,54,614,11,375,6
54,55,612,9,379,16
55,56,610,9,381,11
56,57,607,11,382,0
57,58,607,9,384,13
58,59,604,9,387,5
59,60,602,6,392,11
60,61,598,9,393,38
61,62,590,15,395,33
62,63,583,20,397,42
63,64,578,23,399,12
64,65,576,20,404,21
65,66,576,15,409,28
66,67,571,12,417,16
67,68,567,11,422,5
68,69,565,13,422,15
69,70,562,11,427,32
70,71,558,13,429,6
71,72,556,11,433,35
72,73,550,16,434,11
73,74,549,14,437,14
74,75,546,15,439,7
75,76,544,14,442,3
76,77,543,10,447,2
77,78,542,7,451,2
78,79,542,3,455,1
79,80,542,2,456,0
80,81,542,2,456,0
81,82,542,2,456,0
82,83,542,0,458,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,38
2,3,988,12,0,90
3,4,969,31,0,220
4,5,944,55,1,479
5,6,920,73,7,264
6,7,900,86,14,302
7,8,885,87,28,188
8,9,870,81,49,194
9,10,854,75,71,218
10,11,840,72,88,119
11,12,827,68,105,92
12,13,818,52,130,62
13,14,812,46,142,62
14,15,804,42,154,93
15,16,792,45,163,65
16,17,784,42,174,85
17,18,776,40,184,56
18,19,771,36,193,35
19,20,764,33,203,29
20,21,759,28,213,45
21,22,751,29,220,18
22,23,748,25,227,25
23,24,744,21,235,34
24,25,737,21,242,54
25,26,728,26,246,15
26,27,725,24,251,22
27,28,721,21,258,34
28,29,713,21,266,32
29,30,708,23,269,11
30,31,706,19,275,57
31,32,697,25,278,65
32,33,690,24,286,22
33,34,687,22,291,23
34,35,684,22,294,18
35,36,681,16,303,12
36,37,678,16,306,6
37,38,676,13,311,16
38,39,672,14,314,15
39,40,671,13,316,22
40,41,665,16,319,29
41,42,658,20,322,37
42,43,653,22,325,42
43,44,646,27,327,29
44,45,641,25,334,7
45,46,640,20,340,10
46,47,637,20,343,38
47,48,632,16,352,8
