,Step,Susceptible,Infected,Recovered,Encounters
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,18
2,3,986,14,0,56
3,4,971,29,0,93
4,5,956,44,0,125
5,6,939,57,4,42
6,7,931,57,12,93
7,8,921,51,28,55
8,9,912,50,38,18
9,10,907,45,48,44
10,11,898,43,59,27
11,12,892,36,72,19
12,13,886,36,78,12
13,14,884,27,89,3
14,15,881,20,99,15
15,16,875,22,103,15
16,17,867,26,107,16
17,18,857,31,112,43
18,19,848,34,118,40
19,20,841,33,126,47
20,21,832,34,134,24
21,22,827,30,143,7
22,23,824,26,150,10
23,24,820,28,152,9
24,25,815,25,160,16
25,26,809,25,166,18
26,27,804,27,169,9
27,28,800,23,177,24
28,29,792,27,181,26
29,30,786,28,186,6
30,31,783,28,189,20
31,32,777,29,194,15
32,33,770,25,205,7
33,34,767,22,211,6
34,35,764,22,214,16
35,36,760,20,220,4
36,37,757,21,222,5
37,38,754,18,228,6
38,39,751,13,236,4
39,40,749,12,239,7
40,41,745,11,244,6
41,42,743,12,245,12
42,43,739,12,249,8
43,44,736,12,252,7
44,45,732,15,253,12
45,46,726,15,259,3
46,47,723,17,260,17
47,48,718,20,262,20
48,49,713,18,269,6
49,50,711,16,273,4
50,51,710,11,279,4
51,52,708,12,280,12
52,53,703,14,283,2
53,54,702,14,284,4
54,55,698,17,285,3
55,56,697,13,290,6
56,57,691,13,296,17
57,58,684,19,297,1
58,59,684,17,299,5
59,60,681,15,304,13
60,61,676,17,307,5
61,62,673,14,313,3
62,63,671,11,318,0
63,64,671,8,321,0
64,65,671,7,322,0
65,66,671,3,326,0
66,67,671,1,328,0
67,68,671,1,328,0
68,69,671,1,328,0
69,70,671,0,329,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,26
5,6,976,24,0,20
6,7,968,31,1,54
7,8,947,52,1,69
8,9,936,55,9,68
9,10,921,58,21,71
10,11,911,54,35,67
11,12,901,49,50,50
12,13,893,43,64,83
13,14,880,44,76,41
14,15,873,38,89,19
15,16,867,36,97,18
16,17,863,27,110,12
17,18,856,28,116,9
18,19,852,26,122,27
19,20,842,30,128,15
20,21,839,28,133,30
21,22,823,39,138,10
22,23,820,32,148,9
23,24,816,30,154,43
24,25,803,35,162,47
25,26,796,35,169,4
26,27,792,30,178,25
27,28,785,30,185,12
28,29,779,32,189,6
29,30,777,27,196,4
30,31,773,23,204,12
31,32,769,23,208,20
32,33,761,23,216,20
33,34,756,20,224,3
34,35,755,18,227,3
35,36,752,16,232,0
36,37,752,8,240,0
37,38,752,4,244,0
38,39,752,2,246,0
39,40,752,2,246,0
40,41,752,2,246,0
41,42,752,2,246,0
42,43,752,1,247,0
43,44,752,0,248,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,11
3,4,990,9,1,51
4,5,973,26,1,72
5,6,955,44,1,49
6,7,945,52,3,77
7,8,931,57,12,18
8,9,924,53,23,93
9,10,912,49,39,64
10,11,899,51,50,64
11,12,891,43,66,29
12,13,880,42,78,18
13,14,875,36,89,31
14,15,868,40,92,14
15,16,862,36,102,8
16,17,857,32,111,23
17,18,849,32,119,6
18,19,846,30,124,33
19,20,839,30,131,26
20,21,832,28,140,30
21,22,825,29,146,7
22,23,820,30,150,21
23,24,809,34,157,32
24,25,801,38,161,100
25,26,788,44,168,21
26,27,782,44,174,72
27,28,775,43,182,26
28,29,769,34,197,35
29,30,762,33,205,22
30,31,754,36,210,13
31,32,751,30,219,2
32,33,750,19,231,11
33,34,744,23,233,14
34,35,739,22,239,4
35,36,736,19,245,12
36,37,732,19,249,9
37,38,730,18,252,4
38,39,727,19,254,9
39,40,722,15,263,6
40,41,719,15,266,16
41,42,713,18,269,3
42,43,710,19,271,6
43,44,707,18,275,3
44,45,706,13,281,14
45,46,702,13,285,0
46,47,702,11,287,11
47,48,697,15,288,4
48,49,695,14,291,9
49,50,689,15,296,7
50,51,685,16,299,6
51,52,681,18,301,9
52,53,677,19,304,14
53,54,672,20,308,6
54,55,666,21,313,7
55,56,664,17,319,19
56,57,657,23,320,5
57,58,655,19,326,4
58,59,652,19,329,6
59,60,649,17,334,4
60,61,645,14,341,0
61,62,645,12,343,13
62,63,638,16,346,4
63,64,636,16,348,12
64,65,632,16,352,9
65,66,629,15,356,2
66,67,628,15,357,0
67,68,628,12,360,3
68,69,625,10,365,12
69,70,620,13,367,11
70,71,616,15,369,8
71,72,614,15,371,7
72,73,610,17,373,4
73,74,608,18,374,24
74,75,601,21,378,1
75,76,600,17,383,15
76,77,597,15,388,4
77,78,594,12,394,0
78,79,594,9,397,5
79,80,590,12,398,6
80,81,588,11,401,2
81,82,586,12,402,2
82,83,584,11,405,0
83,84,584,8,408,0
84,85,584,8,408,1
85,86,584,2,414,0
86,87,584,0,416,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,7
4,5,993,6,1,34
5,6,978,21,1,92
6,7,955,44,1,91
7,8,937,61,2,89
8,9,921,70,9,20
9,10,911,68,21,64
10,11,903,59,38,22
11,12,898,45,57,23
12,13,887,43,70,35
13,14,879,41,80,49
14,15,868,45,87,39
15,16,863,39,98,31
16,17,854,40,106,32
17,18,844,39,117,58
18,19,833,44,123,25
19,20,828,40,132,13
20,21,825,33,142,20
21,22,820,27,153,13
22,23,816,24,160,5
23,24,812,23,165,16
24,25,806,23,171,45
25,26,794,30,176,16
26,27,786,34,180,13
27,28,783,34,183,31
28,29,775,31,194,29
29,30,769,27,204,18
30,31,762,29,209,11
31,32,757,29,214,13
32,33,754,21,225,8
33,34,750,19,231,0
34,35,750,14,236,3
35,36,748,14,238,6
36,37,743,14,243,4
37,38,740,14,246,12
38,39,736,15,249,18
39,40,730,17,253,6
40,41,727,19,254,13
41,42,720,21,259,4
42,43,718,21,261,6
43,44,715,20,265,9
44,45,712,21,267,12
45,46,707,20,273,6
46,47,703,19,278,2
47,48,702,18,280,20
48,49,698,17,285,5
49,50,693,18,289,15
50,51,687,20,293,14
51,52,682,21,297,25
52,53,674,26,300,0
53,54,674,22,304,16
54,55,668,24,308,6
55,56,665,21,314,1
56,57,664,17,319,6
57,58,658,15,327,3
58,59,656,16,328,2
59,60,654,14,332,3
60,61,653,11,336,0
61,62,653,7,340,0
62,63,653,4,343,0
63,64,653,0,347,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,18
1,2,982,18,0,20
2,3,965,35,0,58
3,4,953,47,0,85
4,5,942,51,7,67
5,6,931,54,15,58
6,7,914,58,28,37
7,8,905,53,42,53
8,9,894,51,55,40
9,10,887,47,66,20
10,11,882,46,72,23
11,12,875,44,81,13
12,13,869,35,96,9
13,14,867,29,104,5
14,15,865,24,111,15
15,16,860,21,119,18
16,17,851,24,125,34
17,18,842,27,131,2
18,19,841,26,133,28
19,20,834,27,139,7
20,21,830,23,147,16
21,22,823,24,153,43
22,23,811,31,158,15
23,24,805,35,160,28
24,25,798,33,169,8
25,26,795,29,176,23
26,27,787,28,185,4
27,28,784,23,193,6
28,29,781,21,198,3
29,30,778,18,204,11
30,31,775,17,208,3
31,32,772,15,213,0
32,33,772,12,216,0
33,34,772,9,219,0
34,35,772,6,222,16
35,36,764,12,224,8
36,37,760,15,225,0
37,38,760,14,226,32
38,39,750,21,229,12
39,40,747,21,232,31
40,41,739,25,236,4
41,42,735,25,240,5
42,43,732,24,244,4
43,44,729,21,250,9
44,45,723,25,252,3
45,46,721,17,262,6
46,47,716,17,267,5
47,48,712,19,269,11
48,49,708,19,273,23
49,50,697,24,279,2
50,51,696,22,282,10
51,52,693,23,284,9
52,53,688,20,292,3
53,54,687,15,298,0
54,55,687,12,301,2
55,56,685,12,303,1
56,57,685,9,306,9
57,58,679,13,308,8
58,59,676,14,310,0
59,60,676,10,314,4
60,61,672,10,318,0
61,62,672,8,320,0
62,63,672,5,323,1
63,64,672,4,324,0
64,65,672,1,327,0
65,66,672,0,328,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,1,0,0
12,13,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,24
3,4,977,23,0,27
4,5,969,30,1,103
5,6,949,50,1,70
6,7,936,57,7,92
7,8,927,57,16,47
8,9,917,56,27,51
9,10,910,43,47,33
10,11,901,38,61,57
11,12,890,45,65,16
12,13,884,34,82,39
13,14,873,36,91,35
14,15,866,38,96,23
15,16,861,35,104,22
16,17,854,31,115,18
17,18,847,32,121,3
18,19,845,29,126,43
19,20,833,34,133,30
20,21,823,33,144,21
21,22,817,36,147,2
22,23,817,31,152,18
23,24,809,30,161,28
24,25,801,26,173,15
25,26,793,30,177,26
26,27,788,31,181,0
27,28,788,23,189,11
28,29,782,23,195,7
29,30,778,19,203,0
30,31,778,15,207,2
31,32,776,13,211,6
32,33,771,13,216,4
33,34,767,12,221,7
34,35,760,18,222,6
35,36,757,18,225,10
36,37,752,20,228,7
37,38,749,19,232,12
38,39,746,20,234,2
39,40,745,15,240,10
40,41,741,14,245,11
41,42,735,16,249,2
42,43,733,17,250,9
43,44,727,21,252,13
44,45,722,22,256,3
45,46,721,18,261,9
46,47,718,19,263,14
47,48,715,14,271,0
48,49,715,9,276,0
49,50,715,7,278,0
50,51,715,3,282,0
51,52,715,1,284,0
52,53,715,0,285,0
0,1,999,1,0,0
1,2,999,1,0,10
2,3,991,9,0,16
3,4,984,16,0,28
4,5,970,30,0,28
5,6,956,42,2,29
6,7,946,45,9,25
7,8,939,44,17,51
8,9,927,42,31,20
9,10,922,38,40,8
10,11,917,32,51,27
11,12,909,34,57,15
12,13,901,31,68,27
13,14,887,40,73,72
14,15,873,47,80,16
15,16,866,50,84,36
16,17,860,47,93,18
17,18,857,35,108,30
18,19,850,33,117,32
19,20,844,32,124,54
20,21,833,36,131,35
21,22,823,40,137,31
22,23,816,33,151,15
23,24,813,30,157,26
24,25,806,33,161,5
25,26,803,28,169,30
26,27,793,29,178,8
27,28,790,25,185,9
28,29,786,21,193,20
29,30,781,20,199,3
30,31,780,17,203,21
31,32,773,21,206,5
32,33,769,19,212,2
33,34,767,18,215,4
34,35,764,14,222,20
35,36,756,20,224,16
36,37,749,25,226,6
37,38,745,24,231,6
38,39,741,25,234,13
39,40,736,23,241,20
40,41,731,22,247,25
41,42,722,24,254,18
42,43,716,28,256,0
43,44,716,22,262,29
44,45,710,25,265,4
45,46,706,19,275,3
46,47,704,17,279,4
47,48,700,15,285,5
48,49,697,13,290,4
49,50,694,12,294,9
50,51,689,16,295,22
51,52,683,17,300,8
52,53,680,19,301,18
53,54,674,21,305,12
54,55,668,24,308,3
55,56,667,20,313,9
56,57,664,19,317,0
57,58,664,11,325,12
58,59,659,15,326,8
59,60,654,16,330,6
60,61,648,18,334,3
61,62,646,18,336,4
62,63,644,14,342,5
63,64,641,13,346,0
64,65,641,10,349,4
65,66,637,12,351,25
66,67,628,18,354,9
67,68,625,17,358,4
68,69,622,16,362,2
69,70,621,14,365,0
70,71,621,8,371,0
71,72,621,4,375,0
72,73,621,2,377,0
73,74,621,2,377,0
74,75,621,1,378,0
75,76,621,0,379,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
