,Step,Susceptible,Infected,Recovered,Encounters
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,18
4,5,983,17,0,34
5,6,961,38,1,66
6,7,947,52,1,72
7,8,935,57,8,146
8,9,916,66,18,63
9,10,905,66,29,95
10,11,893,63,44,77
11,12,880,64,56,54
12,13,872,57,71,60
13,14,866,45,89,56
14,15,854,45,101,25
15,16,847,38,115,27
16,17,840,36,124,13
17,18,834,33,133,20
18,19,828,30,142,16
19,20,822,29,149,4
20,21,820,22,158,7
21,22,813,23,164,10
22,23,810,19,171,12
23,24,807,18,175,6
24,25,802,19,179,40
25,26,794,24,182,19
26,27,789,22,189,0
27,28,789,19,192,0
28,29,789,17,194,15
29,30,782,18,200,13
30,31,774,20,206,9
31,32,768,23,209,9
32,33,763,25,212,5
33,34,759,24,217,16
34,35,752,22,226,30
35,36,745,25,230,30
36,37,738,28,234,13
37,38,733,30,237,13
38,39,726,32,242,18
39,40,721,29,250,6
40,41,717,25,258,7
41,42,714,22,264,5
42,43,712,17,271,2
43,44,711,11,278,16
44,45,704,15,281,6
45,46,698,18,284,23
46,47,689,25,286,18
47,48,683,29,288,10
48,49,681,23,296,22
49,50,673,26,301,8
50,51,666,24,310,8
51,52,664,22,314,8
52,53,659,26,315,2
53,54,658,22,320,3
54,55,656,18,326,6
55,56,651,12,337,0
56,57,651,9,340,0
57,58,651,8,341,0
58,59,651,5,344,4
59,60,648,7,345,0
60,61,648,7,345,2
61,62,646,7,347,0
62,63,646,4,350,2
63,64,644,5,351,0
64,65,644,4,352,5
65,66,640,8,352,3
66,67,638,8,354,3
67,68,635,10,355,3
68,69,632,9,359,8
69,70,628,12,360,8
70,71,624,15,361,6
71,72,622,14,364,9
72,73,619,14,367,3
73,74,618,11,371,0
74,75,618,7,375,0
75,76,618,6,376,0
76,77,618,4,378,5
77,78,613,6,381,0
78,79,613,5,382,0
79,80,613,5,382,0
80,81,613,3,384,0
81,82,613,2,385,0
82,83,613,1,386,0
83,84,613,0,387,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,15
4,5,986,13,1,8
5,6,979,20,1,86
6,7,962,37,1,51
7,8,943,50,7,82
8,9,933,53,14,63
9,10,923,53,24,89
10,11,910,54,36,60
11,12,899,55,46,33
12,13,891,52,57,18
13,14,883,45,72,81
14,15,870,51,79,37
15,16,860,50,90,30
16,17,855,46,99,24
17,18,849,37,114,12
18,19,842,29,129,7
19,20,836,30,134,12
20,21,832,30,138,14
21,22,827,25,148,6
22,23,824,20,156,7
23,24,818,19,163,7
24,25,816,18,166,9
25,26,811,19,170,5
26,27,807,20,173,18
27,28,798,24,178,7
28,29,792,25,183,5
29,30,787,26,187,4
30,31,783,27,190,21
31,32,777,24,199,7
32,33,772,24,204,12
33,34,766,26,208,7
34,35,759,25,216,12
35,36,757,21,222,2
36,37,755,20,225,6
37,38,752,15,233,5
38,39,747,17,236,36
39,40,737,23,240,23
40,41,730,28,242,24
41,42,722,30,248,15
42,43,716,30,254,15
43,44,712,30,258,17
44,45,703,31,266,16
45,46,697,25,278,5
46,47,694,23,283,12
47,48,688,26,286,8
48,49,684,24,292,2
49,50,683,19,298,1
50,51,682,12,306,1
51,52,681,8,311,7
52,53,674,14,312,1
53,54,673,12,315,3
54,55,670,13,317,9
55,56,665,17,318,5
56,57,660,19,321,9
57,58,655,19,326,3
58,59,652,17,331,11
59,60,649,18,333,10
60,61,644,20,336,2
61,62,643,16,341,15
62,63,638,18,344,12
63,64,632,23,345,4
64,65,628,18,354,3
65,66,627,15,358,0
66,67,627,8,365,6
67,68,624,10,366,0
68,69,624,8,368,10
69,70,619,11,370,6
70,71,616,13,371,6
71,72,613,15,372,7
72,73,609,14,377,2
73,74,607,13,380,0
74,75,607,9,384,0
75,76,607,6,387,0
76,77,607,4,389,0
77,78,607,1,392,0
78,79,607,1,392,0
79,80,607,1,392,0
80,81,607,1,392,0
81,82,607,1,392,0
82,83,607,0,393,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,20
4,5,980,19,1,26
5,6,970,29,1,55
6,7,951,48,1,93
7,8,937,58,5,57
8,9,924,60,16,45
9,10,916,60,24,22
10,11,907,54,39,38
11,12,902,43,55,48
12,13,890,40,70,25
13,14,883,37,80,45
14,15,872,37,91,43
15,16,866,36,98,27
16,17,859,32,109,3
17,18,856,25,119,0
18,19,856,21,123,7
19,20,849,18,133,3
20,21,846,19,135,16
21,22,842,22,136,3
22,23,839,20,141,10
23,24,831,24,145,12
24,25,827,22,151,16
25,26,821,24,155,15
26,27,814,23,163,7
27,28,810,25,165,4
28,29,806,24,170,0
29,30,806,17,177,7
30,31,799,20,181,3
31,32,797,18,185,16
32,33,791,18,191,109
33,34,775,30,195,15
34,35,772,30,198,8
35,36,769,29,202,3
36,37,767,23,210,18
37,38,760,22,218,10
38,39,757,23,220,6
39,40,755,21,224,6
40,41,752,15,233,0
41,42,752,10,238,0
42,43,752,7,241,0
43,44,752,3,245,0
44,45,752,1,247,0
45,46,752,1,247,0
46,47,752,0,248,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,16
3,4,985,14,1,57
4,5,965,34,1,78
5,6,952,47,1,76
6,7,941,55,4,83
7,8,926,59,15,24
8,9,920,56,24,33
9,10,914,46,40,50
10,11,906,41,53,53
11,12,895,40,65,24
12,13,889,34,77,20
13,14,884,33,83,8
14,15,879,28,93,13
15,16,874,29,97,17
16,17,865,30,105,24
17,18,857,27,116,40
18,19,847,34,119,20
19,20,840,35,125,22
20,21,835,36,129,26
21,22,831,29,140,9
22,23,825,28,147,8
23,24,822,23,155,5
24,25,819,21,160,18
25,26,810,22,168,22
26,27,806,22,172,10
27,28,800,25,175,4
28,29,798,21,181,21
29,30,793,21,186,31
30,31,787,20,193,25
31,32,778,25,197,12
32,33,774,22,204,27
33,34,767,25,208,5
34,35,766,23,211,24
35,36,760,21,219,4
36,37,756,20,224,0
37,38,756,15,229,6
38,39,753,12,235,12
39,40,749,12,239,16
40,41,742,19,239,5
41,42,738,19,243,14
42,43,734,18,248,6
43,44,729,20,251,15
44,45,724,18,258,31
45,46,717,19,264,9
46,47,714,21,265,12
47,48,708,21,271,27
48,49,701,22,277,10
49,50,698,20,282,7
50,51,695,18,287,16
51,52,689,18,293,4
52,53,686,18,296,6
53,54,683,17,300,18
54,55,677,19,304,0
55,56,677,16,307,10
56,57,672,16,312,9
57,58,669,16,315,9
58,59,666,16,318,5
59,60,662,13,325,4
60,61,659,13,328,3
61,62,656,13,331,7
62,63,652,13,335,2
63,64,650,13,337,0
64,65,650,11,339,11
65,66,643,15,342,10
66,67,638,15,347,5
67,68,633,19,348,7
68,69,629,21,350,24
69,70,623,22,355,2
70,71,621,18,361,6
71,72,618,16,366,6
72,73,616,11,373,4
73,74,613,14,373,0
74,75,613,9,378,3
75,76,611,8,381,0
76,77,611,3,386,6
77,78,605,9,386,5
78,79,603,11,386,17
79,80,597,16,387,6
80,81,594,18,388,3
81,82,591,19,390,3
82,83,589,17,394,6
83,84,586,15,399,6
84,85,582,15,403,2
85,86,581,11,408,2
86,87,580,9,411,0
87,88,580,7,413,0
88,89,580,3,417,0
89,90,580,2,418,0
90,91,580,1,419,0
91,92,580,0,420,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,22
1,2,978,22,0,42
2,3,966,34,0,30
3,4,956,44,0,115
4,5,941,53,6,110
5,6,929,55,16,65
6,7,922,51,27,62
7,8,908,50,42,28
8,9,901,46,53,25
9,10,896,41,63,11
10,11,889,37,74,43
11,12,878,36,86,12
12,13,870,39,91,40
13,14,863,39,98,23
14,15,856,36,108,22
15,16,852,35,113,22
16,17,846,31,123,14
17,18,839,26,135,8
18,19,831,32,137,14
19,20,827,29,144,12
20,21,823,29,148,21
21,22,816,27,157,8
22,23,812,21,167,16
23,24,804,27,169,16
24,25,800,26,174,4
25,26,797,21,182,13
26,27,792,20,188,0
27,28,792,15,193,13
28,29,786,19,195,17
29,30,780,19,201,9
30,31,775,21,204,26
31,32,768,23,209,8
32,33,764,24,212,13
33,34,760,22,218,11
34,35,753,20,227,15
35,36,746,21,233,18
36,37,742,22,236,8
37,38,736,23,241,22
38,39,730,23,247,12
39,40,725,23,252,27
40,41,718,23,259,6
41,42,712,23,265,11
42,43,707,26,267,10
43,44,703,26,271,24
44,45,696,26,278,3
45,46,693,26,281,0
46,47,693,20,287,12
47,48,687,20,293,3
48,49,685,18,297,5
49,50,682,20,298,3
50,51,681,17,302,6
51,52,678,13,309,0
52,53,678,11,311,0
53,54,678,9,313,8
54,55,671,13,316,9
55,56,666,14,320,4
56,57,664,16,320,4
57,58,662,16,322,0
58,59,662,11,327,4
59,60,658,13,329,3
60,61,655,15,330,3
61,62,654,12,334,0
62,63,654,10,336,0
63,64,654,5,341,0
64,65,654,2,344,0
65,66,654,1,345,0
66,67,654,0,346,0
0,1,999,1,0,0
1,2,999,1,0,19
2,3,982,18,0,67
3,4,959,41,0,73
4,5,947,53,0,48
5,6,939,54,7,118
6,7,929,51,20,87
7,8,919,47,34,30
8,9,911,41,48,79
9,10,902,42,56,69
10,11,892,43,65,27
11,12,886,38,76,46
12,13,877,37,86,54
13,14,869,38,93,68
14,15,855,43,102,26
15,16,848,41,111,25
16,17,839,45,116,12
17,18,835,37,128,18
18,19,829,30,141,32
19,20,821,31,148,5
20,21,817,30,153,8
21,22,812,28,160,4
22,23,808,28,164,0
23,24,808,20,172,2
24,25,806,15,179,9
25,26,801,16,183,28
26,27,791,21,188,12
27,28,785,26,189,7
28,29,778,29,193,6
29,30,775,26,199,42
30,31,767,29,204,24
31,32,763,23,214,12
32,33,760,21,219,8
33,34,752,26,222,0
34,35,752,19,229,16
35,36,744,23,233,20
36,37,734,31,235,30
37,38,725,36,239,13
38,39,721,29,250,23
39,40,714,30,256,19
40,41,707,32,261,1
41,42,706,24,270,4
42,43,702,21,277,11
43,44,694,25,281,8
44,45,690,23,287,3
45,46,688,20,292,2
46,47,686,16,298,9
47,48,681,18,301,0
48,49,681,14,305,0
49,50,681,14,305,0
50,51,681,7,312,0
51,52,681,4,315,0
52,53,681,3,316,0
53,54,681,2,317,0
54,55,681,2,317,0
55,56,681,0,319,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,3
3,4,996,4,0,16
4,5,981,19,0,54
5,6,965,35,0,28
6,7,955,44,1,157
7,8,938,55,7,47
8,9,929,55,16,71
9,10,910,56,34,56
10,11,901,54,45,74
11,12,889,60,51,47
12,13,883,52,65,58
13,14,873,46,81,50
14,15,867,43,90,31
15,16,858,38,104,20
16,17,853,34,113,39
17,18,846,30,124,36
18,19,837,32,131,2
19,20,836,26,138,7
20,21,832,23,145,2
21,22,830,14,156,8
22,23,826,13,161,13
23,24,820,18,162,25
24,25,812,22,166,8
25,26,804,27,169,3
26,27,802,29,169,2
27,28,801,24,175,4
28,29,797,22,181,21
29,30,791,20,189,4
30,31,790,17,193,8
31,32,784,18,198,12
32,33,779,17,204,13
33,34,772,21,207,7
34,35,769,23,208,4
35,36,766,18,216,8
36,37,763,21,216,16
37,38,755,23,222,31
38,39,747,25,228,4
39,40,745,22,233,7
40,41,741,22,237,7
41,42,736,20,244,7
42,43,730,22,248,3
43,44,727,23,250,26
44,45,721,21,258,3
45,46,719,18,263,6
46,47,715,18,267,6
47,48,710,19,271,7
48,49,707,15,278,1
49,50,706,11,283,0
50,51,706,9,285,5
51,52,702,11,287,10
52,53,697,16,287,16
53,54,693,16,291,4
54,55,690,16,294,2
55,56,688,15,297,4
56,57,686,13,301,7
57,58,679,17,304,18
58,59,674,17,309,0
59,60,674,16,310,14
60,61,670,14,316,11
61,62,664,16,320,5
62,63,659,18,323,0
63,64,659,16,325,11
64,65,654,18,328,0
65,66,654,12,334,2
66,67,652,10,338,0
67,68,652,6,342,0
68,69,652,5,343,0
69,70,652,2,346,0
70,71,652,1,347,3
71,72,649,4,347,0
72,73,649,4,347,2
73,74,647,5,348,0
74,75,647,3,350,2
75,76,645,4,351,7
76,77,641,7,352,3
77,78,638,9,353,0
78,79,638,8,354,14
79,80,631,15,354,4
80,81,629,14,357,1
81,82,628,14,358,0
82,83,628,12,360,0
83,84,628,8,364,12
84,85,622,11,367,2
85,86,620,11,369,7
86,87,616,15,369,6
87,88,612,17,371,12
88,89,608,16,376,6
89,90,604,16,380,3
90,91,603,15,382,3
91,92,601,13,386,5
92,93,596,15,389,9
93,94,593,15,392,7
94,95,590,13,397,0
95,96,590,10,400,3
96,97,587,10,403,22
97,98,582,14,404,0
98,99,582,11,407,5
99,100,579,12,409,0
100,101,579,9,412,4
101,102,576,10,414,4
102,103,574,11,415,10
103,104,569,14,417,0
104,105,569,14,417,0
105,106,569,9,422,10
106,107,563,10,427,8
107,108,559,12,429,2
108,109,557,13,430,0
109,110,557,10,433,0
110,111,557,6,437,2
111,112,555,4,441,0
112,113,555,3,442,0
113,114,555,2,443,0
114,115,555,0,445,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,22
3,4,978,22,0,49
4,5,960,40,0,34
5,6,951,48,1,67
6,7,940,53,7,37
7,8,929,47,24,64
8,9,910,56,34,28
9,10,908,48,44,40
10,11,900,43,57,81
11,12,890,43,67,50
12,13,881,43,76,32
13,14,873,41,86,27
14,15,867,35,98,29
15,16,859,37,104,12
16,17,855,33,112,41
17,18,844,37,119,20
18,19,840,34,126,34
19,20,833,33,134,9
20,21,828,29,143,8
21,22,824,22,154,18
22,23,818,24,158,7
23,24,815,19,166,3
24,25,813,16,171,5
25,26,809,16,175,8
26,27,804,16,180,4
27,28,801,19,180,4
28,29,798,16,186,1
29,30,797,13,190,6
30,31,791,15,194,0
31,32,791,11,198,6
32,33,785,15,200,13
33,34,781,17,202,8
34,35,773,23,204,26
35,36,768,24,208,43
36,37,760,27,213,15
37,38,755,26,219,4
38,39,753,24,223,19
39,40,749,22,229,0
40,41,749,13,238,0
41,42,749,9,242,0
42,43,749,6,245,0
43,44,749,2,249,5
44,45,745,4,251,4
45,46,742,7,251,2
46,47,741,8,251,0
47,48,741,6,253,14
48,49,731,14,255,17
49,50,727,17,256,27
50,51,718,24,258,2
51,52,716,19,265,6
52,53,712,20,268,23
53,54,706,18,276,14
54,55,702,18,280,13
55,56,695,18,287,18
56,57,689,22,289,4
57,58,686,20,294,1
58,59,685,16,299,6
59,60,679,20,301,4
60,61,677,16,307,15
61,62,672,18,310,12
62,63,668,19,313,0
63,64,668,14,318,9
64,65,663,15,322,3
65,66,660,11,329,25
66,67,655,16,329,1
67,68,655,13,332,0
68,69,655,10,335,0
69,70,655,7,338,0
70,71,655,4,341,0
71,72,655,3,342,0
72,73,655,2,343,0
73,74,655,1,344,0
74,75,655,1,344,0
75,76,655,0,345,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,14
3,4,986,14,0,30
4,5,965,34,1,76
5,6,954,45,1,73
6,7,935,61,4,125
7,8,922,66,12,78
8,9,914,59,27,50
9,10,905,53,42,70
10,11,896,48,56,56
11,12,885,46,69,33
12,13,875,47,78,56
13,14,865,45,90,36
14,15,856,46,98,34
15,16,847,47,106,40
16,17,837,46,117,19
17,18,830,44,126,7
18,19,827,39,134,79
19,20,817,36,147,16
20,21,815,25,160,32
21,22,802,32,166,16
22,23,798,32,170,8
23,24,794,31,175,2
24,25,792,24,184,18
25,26,787,25,188,18
26,27,781,22,197,11
27,28,776,23,201,0
28,29,776,18,206,14
29,30,771,17,212,7
30,31,764,19,217,0
31,32,764,18,218,0
32,33,764,16,220,12
33,34,758,15,227,11
34,35,753,15,232,4
35,36,749,16,235,8
36,37,745,17,238,16
37,38,739,18,243,29
38,39,734,21,245,10
39,40,729,19,252,6
40,41,726,18,256,3
41,42,724,16,260,13
42,43,717,20,263,7
43,44,713,15,272,5
44,45,709,18,273,11
45,46,705,16,279,3
46,47,703,14,283,10
47,48,698,14,288,8
48,49,694,16,290,0
49,50,694,15,291,0
50,51,694,13,293,0
51,52,694,8,298,0
52,53,694,5,301,0
53,54,694,2,304,0
54,55,694,1,305,1
55,56,693,1,306,0
56,57,693,1,306,0
57,58,693,1,306,0
58,59,693,0,307,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
