,Step,Susceptible,Infected,Recovered,Encounters
48,49,581,22,397,31
49,50,576,23,401,11
50,51,575,19,406,28
51,52,571,16,413,18
52,53,569,16,415,21
53,54,564,18,418,30
54,55,561,16,423,20
55,56,557,16,427,8
56,57,556,13,431,22
57,58,553,11,436,11
58,59,549,11,440,14
59,60,544,14,442,6
60,61,543,12,445,13
61,62,540,10,450,27
62,63,533,16,451,38
63,64,529,17,454,39
64,65,524,21,455,27
65,66,521,21,458,22
66,67,515,24,461,20
67,68,511,24,465,29
68,69,508,17,475,17
69,70,505,18,477,45
70,71,500,20,480,10
71,72,499,17,484,23
72,73,495,16,489,24
73,74,491,17,492,27
74,75,488,17,495,13
75,76,486,14,500,17
76,77,484,13,503,7
77,78,481,13,506,34
78,79,476,15,509,8
79,80,474,12,514,0
80,81,474,9,517,2
81,82,473,7,520,2
82,83,472,6,522,6
83,84,469,7,524,9
84,85,466,10,524,11
85,86,464,12,524,7
86,87,463,10,527,4
87,88,461,10,529,0
88,89,461,8,531,4
89,90,459,9,532,3
90,91,458,8,534,2
91,92,457,5,538,7
92,93,454,6,540,16
93,94,451,8,541,16
94,95,446,13,541,10
95,96,443,13,544,17
96,97,440,14,546,14
97,98,438,14,548,10
98,99,436,10,554,11
99,100,434,11,555,0
100,101,434,10,556,31
101,102,429,12,559,10
102,103,427,9,564,6
103,104,425,10,565,11
104,105,423,9,568,3
105,106,422,8,570,18
106,107,418,9,573,0
107,108,418,9,573,12
108,109,413,12,575,21
109,110,410,14,576,18
110,111,406,18,576,8
111,112,405,17,578,2
112,113,404,10,586,13
113,114,400,11,589,24
114,115,395,15,590,21
115,116,392,16,592,13
116,117,390,14,596,12
117,118,388,14,598,14
118,119,384,13,603,6
119,120,383,11,606,3
120,121,382,9,609,12
121,122,379,9,612,8
122,123,377,10,613,5
123,124,376,9,615,11
124,125,372,12,616,2
125,126,371,9,620,6
126,127,369,7,624,2
127,128,367,6,627,4
128,129,366,7,627,6
129,130,364,7,629,8
130,131,362,7,631,7
131,132,360,7,633,1
132,133,359,7,634,0
133,134,359,4,637,2
134,135,358,3,639,6
135,136,355,6,639,2
136,137,353,7,640,5
137,138,350,10,640,0
138,139,350,8,642,2
139,140,349,8,643,9
140,141,346,10,644,24
141,142,342,12,646,5
142,143,341,9,650,1
143,144,340,8,652,18
144,145,336,9,655,0
145,146,336,7,657,4
146,147,333,9,658,5
147,148,331,8,661,0
148,149,331,6,663,6
149,150,329,7,664,6
150,151,327,6,667,5
151,152,325,7,668,8
152,153,321,10,669,0
153,154,321,7,672,4
154,155,319,7,674,2
155,156,318,6,676,0
156,157,318,4,678,0
157,158,318,3,679,3
158,159,317,3,680,0
159,160,317,3,680,0
160,161,317,2,681,7
161,162,312,6,682,7
162,163,310,7,683,9
163,164,307,10,683,6
164,165,306,11,683,7
165,166,305,10,685,6
166,167,303,8,689,0
167,168,303,6,691,0
168,169,303,4,693,0
169,170,303,3,694,4
170,171,301,3,696,2
171,172,300,4,696,6
172,173,297,7,696,0
173,174,297,7,696,1
174,175,297,5,698,6
175,176,295,6,699,5
176,177,293,7,700,0
177,178,293,5,702,0
178,179,293,3,704,1
179,180,293,2,705,2
180,181,291,3,706,6
181,182,288,6,706,2
182,183,287,7,706,8
183,184,285,7,708,0
184,185,285,5,710,0
185,186,285,3,712,0
186,187,285,3,712,1
187,188,284,3,713,0
188,189,284,2,714,2
189,190,282,3,715,6
190,191,280,5,715,2
191,192,278,7,715,0
192,193,278,6,716,0
193,194,278,4,718,0
194,195,278,2,720,0
195,196,278,1,721,0
196,197,278,0,722,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,67
1,2,939,61,0,1757
2,3,887,113,0,1319
3,4,863,137,0,760
4,5,847,141,12,586
5,6,835,116,49,482
6,7,823,93,84,459
7,8,808,80,112,478
8,9,795,70,135,267
9,10,786,60,154,315
10,11,775,59,166,347
11,12,761,58,181,143
12,13,754,47,199,159
13,14,745,45,210,145
14,15,736,45,219,96
15,16,730,37,233,181
16,17,719,40,241,80
17,18,713,37,250,149
18,19,703,37,260,28
19,20,701,35,264,58
20,21,695,33,272,34
21,22,692,25,283,45
22,23,687,24,289,13
23,24,685,21,294,36
24,25,678,24,298,74
25,26,670,25,305,43
26,27,666,26,308,89
27,28,656,30,314,85
28,29,647,33,320,68
29,30,641,32,327,63
30,31,634,32,334,25
31,32,631,30,339,18
32,33,629,25,346,50
33,34,622,22,356,40
34,35,616,22,362,23
35,36,613,22,365,20
36,37,611,18,371,37
37,38,603,23,374,54
38,39,598,22,380,17
39,40,596,19,385,29
40,41,592,20,388,53
41,42,585,24,391,57
42,43,580,23,397,16
43,44,577,24,399,40
44,45,572,21,407,49
45,46,567,21,412,43
46,47,561,22,417,48
47,48,554,25,421,50
48,49,549,23,428,21
49,50,547,20,433,77
50,51,540,22,438,30
51,52,536,21,443,8
52,53,535,18,447,12
53,54,533,15,452,12
54,55,529,11,460,14
55,56,522,15,463,34
56,57,519,16,465,27
57,58,516,16,468,18
58,59,514,16,470,12
59,60,512,16,472,27
60,61,508,16,476,20
61,62,505,13,482,25
62,63,501,16,483,33
63,64,497,15,488,0
64,65,497,13,490,12
65,66,495,13,492,7
66,67,494,9,497,4
67,68,493,6,501,10
68,69,490,8,502,10
69,70,486,10,504,18
70,71,482,13,505,32
71,72,478,16,506,51
72,73,472,21,507,13
73,74,471,17,512,12
74,75,469,15,516,6
75,76,468,13,519,0
76,77,468,9,523,4
77,78,466,8,526,6
78,79,464,9,527,7
79,80,461,10,529,21
80,81,457,10,533,0
81,82,457,9,534,12
82,83,453,10,537,8
83,84,451,9,540,12
84,85,447,11,542,0
85,86,447,9,544,0
86,87,447,7,546,12
87,88,443,9,548,17
88,89,439,11,550,12
89,90,436,13,551,10
90,91,434,12,554,21
91,92,430,12,558,8
92,93,427,12,561,4
93,94,426,10,564,8
94,95,424,11,565,5
95,96,423,8,569,0
96,97,423,7,570,5
97,98,421,7,572,7
98,99,419,8,573,4
99,100,418,6,576,4
100,101,417,4,579,11
101,102,414,7,579,8
102,103,409,12,579,4
103,104,408,12,580,6
104,105,406,14,580,6
105,106,404,9,587,10
106,107,399,12,589,4
107,108,398,10,592,5
108,109,397,10,593,12
109,110,394,10,596,15
110,111,390,10,600,8
111,112,388,10,602,23
112,113,384,13,603,18
113,114,380,16,604,19
114,115,376,18,606,3
115,116,375,15,610,11
116,117,372,17,611,9
117,118,369,15,616,6
118,119,368,11,621,17
119,120,364,13,623,21
120,121,361,14,625,9
121,122,360,12,628,6
122,123,359,8,633,9
123,124,356,7,637,21
124,125,351,12,637,9
125,126,350,10,640,12
126,127,347,13,640,35
127,128,342,13,645,7
128,129,341,11,648,5
129,130,340,10,650,6
130,131,339,10,651,5
131,132,337,6,657,4
132,133,335,8,657,0
133,134,335,5,660,0
134,135,335,3,662,0
135,136,335,3,662,0
136,137,335,2,663,2
137,138,333,3,664,2
138,139,331,4,665,24
139,140,324,11,665,14
140,141,322,13,665,12
141,142,320,15,665,7
142,143,319,10,671,0
143,144,319,5,676,0
144,145,319,4,677,3
145,146,316,7,677,1
146,147,316,3,681,2
147,148,314,5,681,0
148,149,314,4,682,1
149,150,313,3,684,0
150,151,313,2,685,3
151,152,310,4,686,4
152,153,308,6,686,9
153,154,305,9,686,7
154,155,302,11,687,1
155,156,301,12,687,4
156,157,300,11,689,5
157,158,298,9,693,8
158,159,295,9,696,5
159,160,293,9,698,0
160,161,293,7,700,0
161,162,293,6,701,1
162,163,293,5,702,6
163,164,291,5,704,8
164,165,289,6,705,3
165,166,288,5,707,5
166,167,286,5,709,3
167,168,285,5,710,9
168,169,283,6,711,3
169,170,282,5,713,0
170,171,282,4,714,0
171,172,282,3,715,1
172,173,281,4,715,4
173,174,278,7,715,5
174,175,277,6,717,2
175,176,276,7,717,0
176,177,276,5,719,4
177,178,274,4,722,6
178,179,272,6,722,0
179,180,272,5,723,4
180,181,271,5,724,6
181,182,269,5,726,4
182,183,267,5,728,0
183,184,267,5,728,0
184,185,267,3,730,1
185,186,266,2,732,0
186,187,266,1,733,0
187,188,266,1,733,1
188,189,265,1,734,0
189,190,265,1,734,0
190,191,265,1,734,0
191,192,265,1,734,0
192,193,265,0,735,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,72
1,2,930,70,0,1528
2,3,893,107,0,1280
3,4,869,131,0,1236
4,5,848,136,16,446
5,6,837,116,47,913
6,7,819,100,81,636
7,8,801,91,108,241
8,9,796,67,137,334
9,10,783,60,157,190
10,11,774,50,176,236
11,12,760,54,186,145
12,13,753,45,202,210
13,14,742,47,211,196
14,15,734,45,221,81
15,16,730,32,238,39
16,17,727,27,246,71
17,18,718,27,255,77
18,19,710,31,259,116
19,20,699,35,266,113
20,21,692,34,274,71
21,22,688,32,280,55
22,23,684,27,289,113
23,24,675,27,298,61
24,25,671,26,303,22
25,26,669,20,311,15
26,27,666,18,316,15
27,28,662,18,320,17
28,29,658,15,327,12
29,30,656,16,328,20
30,31,653,17,330,63
31,32,644,21,335,26
32,33,642,19,339,20
33,34,639,20,341,22
34,35,636,16,348,31
35,36,631,14,355,40
36,37,625,19,356,10
37,38,623,16,361,50
38,39,613,23,364,58
39,40,607,24,369,30
40,41,604,24,372,30
41,42,601,21,378,27
42,43,597,18,385,21
43,44,593,17,390,5
44,45,592,14,394,6
45,46,590,12,398,7
46,47,588,12,400,12
47,48,585,13,402,5
48,49,583,11,406,20
49,50,577,14,409,48
50,51,570,20,410,29
51,52,566,23,411,19
52,53,563,22,415,15
53,54,558,19,423,16
54,55,555,19,426,20
55,56,552,17,431,24
56,57,549,18,433,15
57,58,547,15,438,0
58,59,547,12,441,13
59,60,544,11,445,13
60,61,541,8,451,0
61,62,541,6,453,9
62,63,538,8,454,3
63,64,537,7,456,3
64,65,536,7,457,25
65,66,526,16,458,20
66,67,523,17,460,4
67,68,522,16,462,23
68,69,519,17,464,12
69,70,517,13,470,12
70,71,514,12,474,19
71,72,509,14,477,28
72,73,504,16,480,10
73,74,503,13,484,15
74,75,498,15,487,14
75,76,495,15,490,7
76,77,494,12,494,30
77,78,489,12,499,2
78,79,488,11,501,6
79,80,487,9,504,9
80,81,484,10,506,10
81,82,482,11,507,13
82,83,479,9,512,7
83,84,477,9,514,2
84,85,476,8,516,4
85,86,475,6,519,0
86,87,475,4,521,4
87,88,473,3,524,2
88,89,471,4,525,8
89,90,468,7,525,6
90,91,466,8,526,6
91,92,464,9,527,13
92,93,461,8,531,11
93,94,458,10,532,18
94,95,454,14,532,5
95,96,453,11,536,0
96,97,453,10,537,0
97,98,453,7,540,6
98,99,448,10,542,20
99,100,444,11,545,18
100,101,441,12,547,18
101,102,438,15,547,8
102,103,437,12,551,20
103,104,433,12,555,5
104,105,431,12,557,16
105,106,427,15,558,0
106,107,427,12,561,15
107,108,423,13,564,7
108,109,421,11,568,1
109,110,420,8,572,8
110,111,418,8,574,4
111,112,417,7,576,0
112,113,417,6,577,1
113,114,416,4,580,1
114,115,416,3,581,3
115,116,414,5,581,4
116,117,412,7,581,8
117,118,408,10,582,10
118,119,404,14,582,4
119,120,403,15,582,4
120,121,402,14,584,9
121,122,399,13,588,5
122,123,395,13,592,9
123,124,393,13,594,3
124,125,392,9,599,0
125,126,392,8,600,4
126,127,391,6,603,8
127,128,388,7,605,10
128,129,384,10,606,0
129,130,384,9,607,4
130,131,381,11,608,22
131,132,376,15,609,16
132,133,374,15,611,26
133,134,370,14,616,0
134,135,370,11,619,5
135,136,369,11,620,19
136,137,365,11,624,6
137,138,363,10,627,0
138,139,363,7,630,0
139,140,363,4,633,1
140,141,362,4,634,3
141,142,361,3,636,2
142,143,359,5,636,2
143,144,358,5,637,7
144,145,355,8,637,6
145,146,353,8,639,13
146,147,350,10,640,8
147,148,348,11,641,0
148,149,348,9,643,4
149,150,346,7,647,4
150,151,344,6,650,2
151,152,342,7,651,0
152,153,342,6,652,0
153,154,342,5,653,2
154,155,340,4,656,4
155,156,338,6,656,0
156,157,338,6,656,3
157,158,336,7,657,5
158,159,334,6,660,6
159,160,332,7,661,6
160,161,330,8,662,0
161,162,330,6,664,7
162,163,327,5,668,0
163,164,327,5,668,5
164,165,325,6,669,3
165,166,324,5,671,9
166,167,321,8,671,22
167,168,317,11,672,16
168,169,315,12,673,22
169,170,312,12,676,6
170,171,311,11,678,6
171,172,309,11,680,0
172,173,309,6,685,2
173,174,308,7,685,2
174,175,307,6,687,0
175,176,307,3,690,0
176,177,307,3,690,1
177,178,306,4,690,2
178,179,305,3,692,8
179,180,301,6,693,0
180,181,301,5,694,3
181,182,299,6,695,1
182,183,298,6,696,0
183,184,298,6,696,3
184,185,297,7,696,2
185,186,296,4,700,0
186,187,296,4,700,1
187,188,296,4,700,0
188,189,296,2,702,0
189,190,296,1,703,0
190,191,296,0,704,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,55
1,2,949,51,0,952
2,3,907,93,0,965
3,4,880,120,0,955
4,5,859,127,14,795
5,6,843,118,39,365
6,7,833,96,71,463
7,8,817,78,105,263
8,9,808,59,133,299
9,10,794,57,149,311
10,11,783,54,163,159
11,12,775,50,175,246
12,13,764,46,190,201
13,14,754,42,204,170
14,15,746,43,211,224
15,16,737,44,219,66
16,17,729,41,230,72
17,18,724,36,240,143
18,19,713,41,246,157
19,20,703,44,253,135
20,21,696,41,263,55
21,22,692,36,272,94
22,23,686,32,282,102
23,24,679,26,295,111
24,25,668,32,300,12
25,26,667,29,304,113
26,27,656,32,312,80
27,28,650,30,320,69
28,29,645,25,330,4
29,30,644,19,337,23
30,31,641,18,341,13
31,32,637,16,347,19
32,33,632,18,350,54
33,34,623,23,354,24
34,35,620,25,355,119
35,36,611,31,358,64
36,37,606,27,367,71
37,38,600,30,370,90
38,39,594,27,379,52
39,40,590,24,386,27
40,41,588,21,391,51
41,42,583,22,395,59
42,43,576,21,403,51
43,44,570,23,407,15
44,45,568,22,410,56
45,46,562,22,416,26
46,47,559,18,423,16
47,48,556,19,425,30
48,49,553,16,431,16
49,50,549,17,434,11
50,51,547,16,437,54
51,52,541,17,442,32
52,53,537,19,444,57
53,54,532,18,450,15
54,55,530,15,455,42
55,56,524,20,456,24
56,57,521,16,463,10
57,58,518,18,464,15
58,59,515,14,471,22
59,60,511,16,473,15
60,61,509,14,477,11
61,62,506,14,480,6
62,63,505,12,483,2
63,64,504,11,485,12
64,65,501,9,490,8
65,66,499,10,491,12
66,67,495,12,493,2
67,68,494,11,495,5
68,69,493,11,496,10
69,70,491,11,498,9
70,71,489,10,501,15
71,72,487,10,503,0
72,73,487,7,506,12
73,74,484,9,507,12
74,75,481,10,509,17
75,76,477,12,511,0
76,77,477,11,512,6
77,78,474,14,512,4
78,79,473,10,517,2
79,80,472,7,521,3
80,81,471,6,523,5
81,82,469,5,526,8
82,83,465,8,527,10
83,84,463,8,529,24
84,85,457,14,529,2
85,86,456,15,529,3
86,87,455,13,532,8
87,88,452,10,538,9
88,89,449,11,540,2
89,90,448,10,542,11
90,91,446,10,544,10
91,92,444,8,548,2
92,93,443,8,549,0
93,94,443,7,550,13
94,95,438,11,551,24
95,96,433,11,556,10
96,97,431,12,557,7
97,98,430,11,559,0
98,99,430,8,562,6
99,100,428,9,563,1
100,101,427,6,567,9
101,102,424,7,569,0
102,103,424,5,571,7
103,104,421,7,572,12
104,105,418,9,573,16
105,106,415,11,574,7
106,107,414,9,577,49
107,108,407,15,578,15
108,109,405,13,582,11
109,110,402,13,585,6
110,111,401,11,588,10
111,112,399,10,591,13
112,113,395,12,593,0
113,114,395,12,593,10
114,115,393,11,596,19
115,116,389,12,599,5
116,117,388,9,603,8
117,118,386,7,607,5
118,119,383,9,608,3
119,120,380,12,608,0
120,121,380,10,610,0
121,122,380,8,612,5
122,123,378,5,617,0
123,124,378,3,619,0
124,125,378,2,620,3
125,126,376,4,620,2
126,127,375,5,620,0
127,128,375,3,622,7
128,129,371,6,623,12
129,130,368,9,623,0
130,131,368,8,624,0
131,132,368,6,626,1
132,133,367,4,629,3
133,134,364,7,629,5
134,135,362,7,631,3
135,136,361,7,632,3
136,137,358,10,632,10
137,138,356,11,633,6
138,139,354,10,636,4
139,140,353,9,638,12
140,141,350,9,641,4
141,142,349,9,642,0
142,143,349,7,644,4
143,144,347,6,647,0
144,145,347,4,649,6
145,146,344,5,651,14
146,147,339,9,652,4
147,148,337,11,652,6
148,149,335,13,652,18
149,150,331,13,656,9
150,151,330,12,658,0
151,152,330,9,661,8
152,153,327,12,661,0
153,154,327,10,663,5
154,155,326,7,667,4
155,156,325,4,671,2
156,157,324,4,672,4
157,158,322,5,673,1
158,159,321,4,675,0
159,160,321,4,675,0
160,161,321,4,675,12
161,162,318,6,676,5
162,163,317,6,677,4
163,164,316,7,677,5
164,165,314,5,681,6
165,166,312,5,683,3
166,167,311,5,684,3
167,168,308,6,686,2
168,169,306,8,686,1
169,170,305,7,688,1
170,171,304,6,690,0
171,172,304,5,691,0
172,173,304,3,693,6
173,174,298,8,694,4
174,175,297,8,695,3
175,176,296,8,696,4
176,177,294,6,700,3
177,178,293,6,701,3
178,179,291,7,702,6
179,180,289,6,705,7
180,181,287,8,705,0
181,182,287,7,706,3
182,183,286,7,707,6
183,184,284,4,712,0
184,185,284,4,712,0
185,186,284,3,713,0
186,187,284,3,713,2
187,188,283,4,713,5
188,189,281,6,713,1
189,190,280,6,714,6
190,191,278,7,715,1
191,192,277,5,718,1
192,193,277,4,719,0
193,194,277,2,721,1
194,195,277,0,723,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,59
4,5,945,54,1,1336
5,6,902,97,1,769
6,7,884,115,1,411
7,8,876,104,20,772
8,9,855,98,47,321
9,10,844,86,70,398
10,11,829,83,88,155
11,12,823,68,109,298
12,13,808,62,130,177
13,14,798,48,154,144
14,15,790,46,164,106
15,16,782,46,172,124
16,17,774,38,188,35
17,18,770,35,195,123
18,19,759,34,207,97
19,20,750,33,217,87
20,21,743,33,224,87
21,22,738,30,232,43
22,23,733,28,239,18
23,24,730,22,248,38
24,25,721,25,254,51
25,26,715,27,258,56
26,27,709,27,264,34
27,28,705,24,271,42
28,29,700,24,276,61
29,30,691,30,279,106
30,31,682,29,289,36
31,32,678,29,293,52
32,33,673,30,297,44
33,34,669,25,306,59
34,35,664,24,312,58
35,36,657,27,316,23
36,37,655,26,319,20
37,38,653,20,327,37
38,39,647,20,333,45
39,40,641,21,338,37
40,41,635,23,342,26
41,42,632,20,348,14
42,43,628,20,352,14
43,44,626,18,356,2
44,45,624,15,361,10
45,46,620,12,368,29
46,47,614,15,371,44
47,48,609,20,371,16
48,49,606,20,374,37
49,50,602,17,381,11
50,51,601,13,386,34
51,52,596,12,392,0
52,53,596,9,395,14
53,54,591,12,397,34
54,55,586,15,399,23
55,56,583,17,400,9
56,57,581,17,402,14
57,58,578,14,408,28
58,59,574,16,410,26
59,60,571,13,416,41
60,61,565,18,417,7
61,62,564,16,420,4
62,63,562,14,424,16
63,64,559,15,426,22
64,65,556,13,431,0
65,66,556,8,436,16
66,67,550,12,438,17
67,68,547,12,441,19
68,69,542,14,444,6
69,70,540,16,444,9
70,71,538,14,448,16
71,72,534,16,450,34
72,73,530,14,456,20
73,74,528,14,458,24
74,75,524,14,462,0
75,76,524,10,466,6
76,77,523,9,468,11
77,78,520,7,473,4
78,79,519,8,473,8
79,80,517,7,476,11
80,81,515,9,476,18
81,82,510,14,476,27
82,83,505,16,479,5
83,84,504,13,483,21
84,85,501,13,486,1
85,86,500,12,488,7
86,87,497,11,492,8
87,88,494,12,494,25
88,89,490,11,499,7
89,90,488,11,501,15
90,91,485,12,503,7
91,92,483,9,508,6
92,93,481,9,510,3
93,94,480,8,512,6
94,95,478,8,514,5
95,96,476,6,518,9
96,97,473,9,518,7
97,98,471,10,519,13
98,99,468,11,521,7
99,100,467,10,523,4
100,101,466,9,525,4
101,102,464,9,527,7
102,103,461,10,529,5
103,104,459,10,531,6
104,105,458,9,533,0
105,106,458,5,537,19
106,107,453,9,538,10
107,108,451,9,540,9
108,109,446,13,541,50
109,110,440,18,542,10
110,111,438,16,546,17
111,112,434,15,551,15
112,113,432,15,553,6
113,114,430,14,556,15
114,115,428,12,560,18
115,116,425,10,565,4
116,117,423,11,566,11
117,118,421,10,569,5
118,119,420,8,572,7
119,120,418,8,574,24
120,121,414,11,575,5
121,122,413,7,580,9
122,123,411,9,580,13
123,124,408,10,582,4
124,125,406,11,583,17
125,126,401,15,584,10
126,127,399,14,587,4
127,128,397,12,591,2
128,129,396,9,595,6
129,130,394,9,597,7
130,131,392,8,600,5
131,132,391,6,603,7
132,133,389,6,605,8
133,134,385,9,606,5
134,135,382,11,607,5
135,136,381,12,607,0
136,137,381,8,611,11
137,138,377,9,614,13
138,139,374,11,615,24
139,140,370,13,617,16
140,141,368,11,621,8
141,142,366,12,622,15
142,143,362,14,624,2
143,144,361,11,628,2
144,145,360,10,630,11
145,146,357,11,632,6
146,147,356,11,633,7
147,148,353,10,637,0
148,149,353,9,638,1
149,150,352,9,639,9
150,151,349,9,642,6
151,152,347,8,645,10
152,153,344,9,647,1
