,Step,Susceptible,Infected,Recovered,Encounters
87,88,430,10,560,8
88,89,428,8,564,8
89,90,425,9,566,21
90,91,421,11,568,14
91,92,419,11,570,22
92,93,415,13,572,9
93,94,413,12,575,9
94,95,411,13,576,0
95,96,411,8,581,4
96,97,410,6,584,3
97,98,409,5,586,5
98,99,407,5,588,2
99,100,406,5,589,6
100,101,405,6,589,16
101,102,401,8,591,5
102,103,400,9,591,3
103,104,399,7,594,8
104,105,398,6,596,12
105,106,395,8,597,7
106,107,393,8,599,2
107,108,392,8,600,5
108,109,391,8,601,18
109,110,387,9,604,4
110,111,386,8,606,8
111,112,384,9,607,6
112,113,383,5,612,12
113,114,379,8,613,0
114,115,379,7,614,14
115,116,376,8,616,7
116,117,374,9,617,0
117,118,374,6,620,3
118,119,373,6,621,6
119,120,370,6,624,4
120,121,369,6,625,2
121,122,369,5,626,2
122,123,368,5,627,4
123,124,366,4,630,12
124,125,363,7,630,5
125,126,361,9,630,0
126,127,361,7,632,12
127,128,356,10,634,11
128,129,354,10,636,8
129,130,352,10,638,7
130,131,351,10,639,3
131,132,351,9,640,8
132,133,350,7,643,9
133,134,348,8,644,20
134,135,343,11,646,7
135,136,341,11,648,26
136,137,337,14,649,0
137,138,337,11,652,37
138,139,333,12,655,21
139,140,331,11,658,8
140,141,330,11,659,3
141,142,329,8,663,0
142,143,329,7,664,1
143,144,329,6,665,2
144,145,327,4,669,5
145,146,325,6,669,6
146,147,323,7,670,6
147,148,321,8,671,0
148,149,321,5,674,3
149,150,320,5,675,4
150,151,320,4,676,6
151,152,319,3,678,0
152,153,319,1,680,0
153,154,319,1,680,0
154,155,319,1,680,0
155,156,319,1,680,0
156,157,319,0,681,0
0,1,999,1,0,0
1,2,999,1,0,109
2,3,949,51,0,4470
3,4,836,164,0,2772
4,5,807,193,0,1622
5,6,791,194,15,1421
6,7,774,167,59,547
7,8,764,120,116,669
8,9,751,96,153,258
9,10,745,60,195,430
10,11,732,56,212,208
11,12,724,43,233,111
12,13,718,39,243,170
13,14,706,42,252,127
14,15,695,42,263,156
15,16,687,42,271,97
16,17,681,37,282,199
17,18,668,41,291,165
18,19,660,38,302,137
19,20,654,34,312,31
20,21,652,32,316,55
21,22,646,25,329,51
22,23,642,22,336,32
23,24,638,20,342,46
24,25,633,18,349,52
25,26,627,22,351,94
26,27,618,28,354,87
27,28,611,29,360,81
28,29,605,31,364,19
29,30,602,29,369,41
30,31,596,28,376,55
31,32,590,27,383,42
32,33,586,25,389,79
33,34,579,30,391,16
34,35,577,25,398,73
35,36,570,22,408,20
36,37,568,21,411,44
37,38,563,23,414,46
38,39,559,20,421,27
39,40,556,18,426,29
40,41,551,18,431,25
41,42,547,19,434,66
42,43,541,21,438,14
43,44,540,18,442,20
44,45,537,13,450,6
45,46,536,10,454,14
46,47,534,10,456,16
47,48,527,13,460,13
48,49,524,14,462,23
49,50,521,17,462,49
50,51,516,17,467,9
51,52,515,17,468,52
52,53,509,18,473,41
53,54,505,14,481,17
54,55,502,14,484,6
55,56,501,13,486,14
56,57,498,12,490,17
57,58,493,14,493,1
58,59,492,13,495,12
59,60,490,14,496,16
60,61,487,12,501,19
61,62,484,11,505,14
62,63,482,11,507,16
63,64,479,11,510,24
64,65,474,13,513,19
65,66,470,15,515,6
66,67,468,15,517,8
67,68,466,14,520,9
68,69,462,15,523,19
69,70,458,15,527,32
70,71,453,17,530,21
71,72,449,19,532,0
72,73,449,14,537,25
73,74,446,12,542,13
74,75,444,9,547,8
75,76,442,7,551,0
76,77,442,6,552,4
77,78,441,6,553,3
78,79,440,4,556,0
79,80,440,3,557,2
80,81,439,2,559,0
81,82,439,2,559,5
82,83,437,4,559,9
83,84,434,6,560,6
84,85,432,7,561,0
85,86,432,6,562,2
86,87,431,6,563,6
87,88,429,5,566,7
88,89,427,6,567,2
89,90,426,5,569,6
90,91,424,5,571,7
91,92,421,7,572,13
92,93,417,11,572,10
93,94,415,12,573,8
94,95,414,11,575,2
95,96,413,8,579,12
96,97,410,10,580,11
97,98,408,9,583,23
98,99,404,11,585,15
99,100,400,15,585,0
100,101,400,13,587,8
101,102,398,13,589,10
102,103,395,14,591,11
103,104,393,11,596,7
104,105,392,10,598,17
105,106,389,10,601,7
106,107,388,10,602,23
107,108,383,13,604,1
108,109,383,10,607,1
109,110,383,9,608,11
110,111,379,8,613,13
111,112,375,10,615,5
112,113,374,10,616,7
113,114,372,10,618,8
114,115,370,7,623,10
115,116,368,7,625,4
116,117,367,6,627,8
117,118,365,8,627,4
118,119,364,7,629,5
119,120,363,7,630,5
120,121,362,7,631,13
121,122,358,8,634,8
122,123,355,9,636,10
123,124,352,11,637,13
124,125,349,14,637,20
125,126,346,13,641,35
126,127,341,17,642,7
127,128,340,15,645,6
128,129,339,13,648,2
129,130,339,8,653,0
130,131,339,5,656,2
131,132,338,4,658,1
132,133,337,4,659,4
133,134,335,6,659,9
134,135,330,9,661,15
135,136,327,12,661,10
136,137,325,12,663,6
137,138,324,9,667,18
138,139,321,7,672,32
139,140,314,13,673,12
140,141,311,16,673,10
141,142,310,14,676,11
142,143,308,11,681,0
143,144,308,11,681,7
144,145,307,8,685,0
145,146,307,6,687,7
146,147,305,4,691,0
147,148,305,4,691,3
148,149,303,5,692,4
149,150,301,6,693,0
150,151,301,5,694,2
151,152,299,6,695,3
152,153,298,6,696,5
153,154,296,7,697,3
154,155,295,6,699,0
155,156,295,3,702,0
156,157,295,3,702,3
157,158,292,6,702,0
158,159,292,3,705,1
159,160,291,4,705,0
160,161,291,4,705,2
161,162,290,3,707,0
162,163,290,1,709,0
163,164,290,1,709,0
164,165,290,1,709,0
165,166,290,1,709,0
166,167,290,0,710,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,34
3,4,983,17,0,1933
4,5,838,161,1,2226
5,6,812,187,1,1224
6,7,799,197,4,1441
7,8,783,158,59,713
8,9,772,111,117,716
9,10,755,84,161,459
10,11,741,73,186,127
11,12,736,54,210,195
12,13,727,53,220,127
13,14,720,41,239,96
14,15,714,37,249,176
15,16,703,38,259,96
16,17,697,35,268,98
17,18,691,34,275,101
18,19,682,38,280,75
19,20,677,33,290,41
20,21,674,29,297,55
21,22,666,30,304,101
22,23,658,31,311,41
23,24,652,30,318,26
24,25,648,27,325,27
25,26,643,23,334,19
26,27,640,19,341,30
27,28,634,20,346,54
28,29,627,23,350,23
29,30,623,24,353,35
30,31,620,20,360,23
31,32,618,18,364,61
32,33,611,19,370,42
33,34,607,19,374,55
34,35,600,24,376,63
35,36,593,22,385,18
36,37,590,21,389,36
37,38,584,25,391,60
38,39,579,21,400,44
39,40,575,19,406,25
40,41,572,17,411,87
41,42,560,26,414,54
42,43,557,27,416,24
43,44,555,22,423,62
44,45,549,23,428,18
45,46,547,20,433,38
46,47,542,21,437,28
47,48,537,17,446,6
48,49,535,15,450,35
49,50,530,16,454,16
50,51,527,19,454,5
51,52,526,13,461,10
52,53,521,13,466,1
53,54,520,12,468,3
54,55,519,9,472,15
55,56,516,8,476,6
56,57,515,8,477,16
57,58,511,11,478,20
58,59,507,13,480,9
59,60,503,13,484,10
60,61,502,11,487,4
61,62,500,9,491,7
62,63,497,10,493,0
63,64,497,8,495,9
64,65,494,10,496,14
65,66,491,11,498,15
66,67,488,10,502,9
67,68,486,11,503,20
68,69,483,12,505,13
69,70,480,11,509,17
70,71,477,13,510,37
71,72,473,16,511,21
72,73,470,17,513,11
73,74,468,13,519,9
74,75,466,13,521,8
75,76,464,13,523,7
76,77,463,12,525,19
77,78,456,18,526,43
78,79,450,20,530,7
79,80,449,17,534,0
80,81,449,12,539,21
81,82,445,12,543,6
82,83,445,10,545,5
83,84,444,8,548,3
84,85,443,6,551,8
85,86,440,8,552,2
86,87,439,9,552,1
87,88,439,6,555,7
88,89,437,5,558,13
89,90,433,8,559,3
90,91,432,9,559,2
91,92,431,9,560,30
92,93,423,15,562,16
93,94,421,14,565,7
94,95,420,13,567,8
95,96,418,13,569,14
96,97,415,11,574,8
97,98,413,9,578,7
98,99,411,10,579,6
99,100,409,7,584,3
100,101,408,7,585,0
101,102,408,6,586,13
102,103,405,9,586,12
103,104,402,9,589,11
104,105,398,12,590,10
105,106,396,13,591,0
106,107,396,12,592,10
107,108,394,9,597,7
108,109,392,7,601,7
109,110,391,5,604,6
110,111,389,7,604,6
111,112,387,8,605,9
112,113,385,9,606,3
113,114,383,11,606,0
114,115,383,9,608,8
115,116,381,9,610,15
116,117,377,11,612,26
117,118,373,13,614,5
118,119,372,12,616,7
119,120,370,11,619,19
120,121,367,9,624,2
121,122,365,10,625,3
122,123,364,6,630,0
123,124,364,6,630,5
124,125,363,4,633,1
125,126,362,5,633,5
126,127,360,6,634,2
127,128,359,6,635,7
128,129,356,8,636,1
129,130,355,8,637,0
130,131,355,6,639,9
131,132,352,7,641,6
132,133,351,5,644,2
133,134,350,6,644,8
134,135,348,6,646,8
135,136,346,8,646,8
136,137,345,8,647,9
137,138,343,8,649,6
138,139,341,8,651,11
139,140,338,10,652,18
140,141,335,9,656,15
141,142,332,10,658,1
142,143,332,9,659,0
143,144,332,7,661,0
144,145,332,4,664,5
145,146,330,4,666,3
146,147,330,4,666,2
147,148,330,3,667,7
148,149,326,5,669,8
149,150,322,9,669,7
150,151,320,11,669,4
151,152,319,8,673,11
152,153,316,10,674,16
153,154,313,12,675,8
154,155,312,10,678,5
155,156,311,9,680,9
156,157,310,10,680,18
157,158,308,7,685,7
158,159,307,8,685,7
159,160,305,8,687,4
160,161,304,5,691,3
161,162,303,4,693,6
162,163,301,6,693,0
163,164,301,6,693,0
164,165,301,4,695,0
165,166,301,2,697,1
166,167,301,1,698,2
167,168,301,1,698,2
168,169,300,2,698,4
169,170,298,3,699,0
170,171,298,3,699,6
171,172,297,4,699,8
172,173,293,8,699,4
173,174,292,9,699,7
174,175,290,9,701,9
175,176,288,9,703,2
176,177,287,9,704,9
177,178,285,10,705,2
178,179,284,8,708,5
179,180,283,6,711,11
180,181,281,8,711,5
181,182,280,5,715,2
182,183,279,4,717,0
183,184,279,3,718,0
184,185,279,3,718,1
185,186,279,3,718,0
186,187,279,1,720,3
187,188,278,2,720,14
188,189,272,7,721,19
189,190,268,11,721,0
190,191,268,11,721,10
191,192,265,14,721,5
192,193,264,14,722,0
193,194,264,10,726,4
194,195,264,6,730,9
195,196,261,8,731,7
196,197,259,8,733,0
197,198,259,5,736,2
198,199,258,4,738,0
199,200,258,4,738,2
200,201,256,5,739,1
201,202,255,6,739,8
202,203,254,5,741,7
203,204,252,7,741,0
204,205,252,5,743,3
205,206,251,4,745,1
206,207,251,4,745,4
207,208,249,5,746,2
208,209,249,2,749,2
209,210,248,3,749,2
210,211,248,3,749,2
211,212,246,3,751,2
212,213,245,4,751,0
213,214,245,4,751,1
214,215,245,2,753,3
215,216,243,3,754,2
216,217,242,4,754,1
217,218,242,3,755,1
218,219,241,4,755,0
219,220,241,3,756,0
220,221,241,2,757,1
221,222,240,1,759,0
222,223,240,1,759,1
223,224,239,2,759,2
224,225,238,3,759,4
225,226,236,4,760,2
226,227,235,4,761,0
227,228,235,4,761,5
228,229,232,4,764,3
229,230,231,4,765,5
230,231,229,6,765,9
231,232,227,7,766,17
232,233,223,9,768,7
233,234,220,10,770,13
234,235,218,11,771,0
235,236,218,9,773,3
236,237,218,7,775,8
237,238,216,5,779,3
238,239,216,4,780,2
239,240,215,4,781,3
240,241,214,4,782,3
241,242,213,4,783,3
242,243,212,4,784,4
243,244,211,4,785,3
244,245,210,5,785,0
245,246,210,4,786,2
246,247,209,5,786,8
247,248,207,5,788,2
248,249,207,4,789,0
249,250,207,3,790,0
250,251,207,3,790,4
251,252,205,3,792,7
252,253,201,7,792,0
253,254,201,6,793,3
254,255,198,9,793,0
255,256,198,7,795,4
256,257,196,8,796,3
257,258,196,4,800,1
258,259,196,3,801,2
259,260,196,1,803,1
260,261,196,1,803,3
261,262,195,1,804,1
262,263,195,1,804,2
263,264,194,2,804,4
264,265,193,3,804,7
265,266,191,5,804,2
266,267,190,6,804,4
267,268,188,7,805,3
268,269,187,7,806,0
269,270,187,7,806,0
270,271,187,3,810,0
271,272,187,1,812,1
272,273,187,0,813,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,55
1,2,970,30,0,2903
2,3,849,151,0,2508
3,4,818,182,0,1506
4,5,797,194,9,1663
5,6,775,170,55,801
6,7,762,136,102,666
7,8,748,106,146,434
8,9,738,85,177,264
9,10,730,68,202,136
10,11,723,51,226,140
11,12,715,43,242,163
12,13,705,39,256,105
13,14,699,34,267,124
14,15,688,40,272,114
15,16,682,37,281,132
16,17,675,35,290,12
17,18,674,30,296,62
18,19,667,23,310,53
19,20,663,21,316,26
20,21,660,21,319,31
21,22,654,22,324,59
22,23,648,22,330,21
23,24,646,18,336,50
24,25,640,20,340,24
25,26,637,22,341,61
26,27,631,21,348,63
27,28,624,21,355,14
28,29,622,21,357,14
29,30,619,21,360,34
30,31,613,23,364,15
31,32,610,18,372,13
32,33,607,17,376,20
33,34,604,16,380,23
34,35,601,13,386,25
35,36,596,17,387,36
36,37,593,18,389,42
37,38,588,19,393,33
38,39,581,22,397,59
39,40,576,23,401,41
40,41,573,21,406,41
41,42,569,21,410,36
42,43,565,19,416,10
43,44,563,18,419,26
44,45,560,15,425,11
45,46,558,13,429,21
46,47,554,13,433,27
47,48,548,16,436,24
48,49,545,18,437,19
49,50,543,17,440,23
50,51,541,17,442,7
51,52,539,13,448,13
52,53,536,8,456,17
53,54,531,10,459,4
54,55,530,11,459,32
55,56,523,18,459,16
56,57,520,19,461,0
57,58,520,12,468,8
58,59,518,11,471,14
59,60,516,8,476,8
60,61,514,8,478,26
61,62,507,14,479,36
62,63,502,16,482,22
63,64,499,18,483,0
64,65,499,14,487,18
65,66,497,13,490,7
66,67,495,8,497,11
67,68,492,10,498,36
68,69,485,14,501,35
69,70,480,17,503,10
70,71,478,16,506,1
71,72,478,12,510,12
72,73,475,11,514,5
73,74,474,9,517,29
74,75,469,13,518,13
75,76,466,12,522,19
76,77,463,13,524,15
77,78,461,11,528,18
78,79,458,13,529,2
79,80,457,14,529,14
80,81,455,11,534,14
81,82,451,10,539,4
82,83,450,8,542,15
83,84,446,12,542,13
84,85,444,12,544,18
85,86,440,13,547,21
86,87,437,13,550,10
87,88,436,13,551,20
88,89,434,14,552,18
89,90,432,13,555,27
90,91,428,12,560,19
91,92,425,12,563,32
92,93,420,16,564,6
93,94,418,15,567,4
94,95,417,12,571,0
95,96,417,9,574,2
96,97,417,5,578,0
97,98,417,3,580,3
98,99,416,2,582,5
99,100,414,4,582,0
100,101,414,4,582,12
101,102,409,7,584,5
102,103,408,7,585,10
103,104,406,8,586,6
104,105,404,7,589,10
105,106,400,11,589,5
106,107,399,11,590,0
107,108,399,10,591,7
108,109,397,9,594,6
109,110,394,8,598,0
110,111,394,6,600,3
111,112,393,5,602,7
112,113,391,5,604,4
113,114,389,6,605,11
114,115,385,9,606,10
115,116,382,12,606,0
116,117,382,10,608,6
117,118,380,8,612,26
118,119,374,12,614,10
119,120,372,10,618,19
120,121,368,13,619,9
121,122,367,12,621,22
122,123,363,14,623,6
123,124,361,13,626,7
124,125,360,11,629,5
125,126,359,11,630,4
126,127,359,7,634,14
127,128,354,10,636,13
128,129,351,11,638,6
129,130,349,11,640,0
130,131,349,10,641,9
131,132,346,11,643,0
132,133,346,7,647,0
133,134,346,4,650,3
134,135,345,3,652,4
135,136,344,3,653,0
136,137,344,3,653,1
137,138,343,4,653,1
138,139,343,3,654,2
139,140,342,4,654,1
140,141,341,4,655,8
141,142,337,7,656,15
142,143,334,8,658,7
143,144,332,10,658,3
144,145,331,8,661,5
145,146,330,7,663,8
146,147,329,7,664,8
147,148,327,4,669,5
148,149,325,5,670,1
149,150,325,5,670,8
150,151,322,7,671,15
151,152,319,10,671,5
152,153,318,10,672,0
153,154,318,9,673,5
154,155,317,6,677,4
155,156,315,7,678,0
156,157,315,6,679,4
157,158,314,5,681,3
158,159,313,6,681,0
159,160,313,3,684,4
160,161,311,3,686,2
161,162,310,3,687,2
162,163,310,3,687,6
163,164,307,5,688,0
164,165,307,5,688,4
165,166,305,6,689,5
166,167,303,7,690,4
167,168,302,6,692,2
168,169,301,5,694,2
169,170,300,5,695,6
170,171,298,6,696,7
171,172,296,6,698,10
172,173,294,8,698,0
173,174,294,7,699,8
174,175,292,7,701,0
175,176,292,6,702,2
176,177,291,6,703,4
177,178,290,3,707,4
178,179,289,4,707,1
179,180,289,3,708,5
180,181,288,3,709,7
181,182,285,6,709,10
182,183,281,10,709,14
183,184,278,12,710,2
184,185,277,12,711,5
185,186,276,10,714,6
186,187,274,9,717,3
187,188,273,4,723,2
188,189,272,4,724,2
189,190,271,4,725,2
190,191,270,4,726,8
191,192,267,6,727,6
192,193,265,7,728,5
193,194,263,9,728,12
194,195,260,11,729,3
195,196,259,10,731,0
196,197,259,7,734,6
197,198,257,6,737,4
198,199,256,6,738,3
199,200,255,6,739,3
200,201,253,6,741,8
201,202,251,7,742,0
202,203,251,4,745,1
203,204,250,5,745,3
204,205,248,6,746,9
205,206,245,8,747,0
206,207,245,7,748,4
207,208,244,7,749,3
208,209,244,5,751,8
209,210,242,5,753,3
210,211,241,6,753,1
211,212,240,5,755,6
212,213,239,5,756,2
213,214,238,6,756,4
214,215,237,4,759,3
215,216,236,5,759,3
216,217,235,6,759,0
217,218,235,4,761,0
218,219,235,4,761,6
219,220,232,6,762,0
220,221,232,5,763,0
221,222,232,3,765,1
222,223,232,1,767,0
223,224,232,0,768,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,140
1,2,933,67,0,5354
2,3,828,172,0,2677
3,4,799,201,0,1836
4,5,776,205,19,2479
5,6,751,177,72,1349
6,7,734,146,120,911
7,8,720,123,157,433
8,9,711,97,192,801
9,10,691,88,221,235
10,11,686,71,243,226
11,12,678,58,264,238
12,13,669,47,284,198
13,14,659,46,295,155
14,15,652,42,306,172
15,16,644,40,316,118
16,17,638,32,330,57
17,18,632,31,337,43
18,19,627,30,343,45
19,20,623,25,352,52
20,21,619,22,359,87
21,22,610,28,362,13
22,23,607,24,369,33
23,24,604,22,374,70
24,25,595,27,378,45
25,26,591,24,385,61
26,27,586,23,391,52
27,28,581,21,398,48
28,29,575,26,399,43
29,30,570,24,406,74
30,31,561,27,412,57
31,32,555,27,418,59
32,33,550,28,422,108
33,34,543,30,427,37
34,35,540,27,433,62
35,36,535,23,442,45
36,37,531,23,446,34
37,38,527,20,453,27
38,39,524,15,461,22
39,40,521,14,465,52
40,41,514,18,468,14
41,42,512,18,470,12
42,43,510,18,472,11
43,44,508,10,482,8
44,45,505,11,484,18
45,46,501,15,484,20
46,47,498,17,485,19
47,48,493,18,489,11
48,49,492,14,494,19
49,50,490,12,498,13
50,51,488,12,500,28
51,52,482,14,504,17
52,53,479,17,504,16
53,54,477,15,508,37
54,55,472,16,512,7
55,56,470,12,518,7
56,57,469,12,519,17
57,58,464,14,522,29
58,59,459,15,526,29
59,60,454,20,526,35
60,61,451,18,531,45
61,62,443,21,536,29
62,63,440,21,539,21
63,64,438,19,543,29
64,65,435,18,547,29
65,66,430,17,553,22
66,67,428,14,558,20
67,68,426,12,562,60
68,69,420,14,566,25
69,70,418,15,567,10
70,71,417,11,572,2
71,72,416,10,574,11
72,73,414,6,580,6
73,74,411,8,581,4
74,75,411,7,582,5
75,76,409,6,585,9
76,77,407,4,589,8
77,78,405,6,589,4
78,79,404,7,589,13
79,80,401,9,590,6
80,81,398,10,592,4
81,82,397,9,594,0
82,83,397,7,596,10
83,84,393,9,598,20
84,85,388,10,602,14
85,86,385,13,602,8
86,87,384,13,603,20
87,88,381,11,608,17
88,89,378,11,611,14
89,90,376,10,614,0
90,91,376,6,618,15
91,92,373,9,618,0
92,93,373,7,620,14
93,94,370,8,622,0
94,95,370,4,626,0
95,96,370,3,627,0
96,97,370,2,628,0
97,98,370,2,628,0
98,99,370,2,628,0
99,100,370,1,629,0
100,101,370,1,629,0
101,102,370,1,629,0
102,103,370,0,630,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,53
1,2,980,20,0,2255
2,3,843,157,0,3023
3,4,812,188,0,2250
4,5,788,205,7,638
5,6,780,170,50,973
6,7,765,127,108,838
7,8,750,107,143,382
8,9,742,78,180,403
9,10,730,65,205,433
10,11,716,60,224,338
11,12,704,61,235,217
12,13,697,54,249,152
13,14,691,45,264,51
14,15,688,34,278,195
15,16,673,39,288,152
16,17,666,39,295,171
17,18,658,39,303,140
18,19,651,34,315,54
19,20,647,31,322,87
20,21,641,30,329,76
21,22,634,27,339,90
22,23,626,30,344,36
23,24,622,30,348,54
24,25,617,30,353,77
25,26,611,25,364,41
26,27,607,21,372,10
27,28,603,21,376,38
28,29,598,22,380,30
29,30,595,19,386,35
30,31,590,16,394,17
31,32,587,17,396,49
32,33,579,20,401,8
33,34,577,20,403,58
34,35,568,24,408,22
35,36,565,20,415,11
36,37,563,18,419,22
37,38,560,17,423,16
38,39,558,16,426,39
39,40,552,20,428,18
40,41,550,17,433,40
41,42,544,20,436,35
