,Step,Susceptible,Infected,Recovered,Encounters
147,148,308,9,683,1
148,149,307,7,686,6
149,150,305,7,688,10
150,151,302,9,689,11
151,152,300,8,692,10
152,153,297,9,694,2
153,154,296,10,694,12
154,155,294,9,697,2
155,156,293,7,700,10
156,157,291,8,701,2
157,158,290,8,702,15
158,159,287,10,703,6
159,160,285,10,705,18
160,161,282,12,706,4
161,162,281,10,709,0
162,163,281,7,712,8
163,164,277,11,712,16
164,165,274,10,716,3
165,166,273,9,718,16
166,167,270,10,720,5
167,168,269,9,722,3
168,169,268,5,727,9
169,170,265,7,728,0
170,171,265,5,730,12
171,172,262,7,731,0
172,173,262,6,732,14
173,174,258,7,735,5
174,175,257,8,735,1
175,176,256,7,737,8
176,177,254,9,737,7
177,178,253,8,739,8
178,179,250,7,743,0
179,180,250,7,743,2
180,181,249,7,744,8
181,182,246,7,747,3
182,183,245,7,748,0
183,184,245,5,750,3
184,185,244,5,751,0
185,186,244,3,753,2
186,187,243,4,753,4
187,188,241,5,754,0
188,189,241,3,756,1
189,190,240,3,757,0
190,191,240,3,757,3
191,192,238,4,758,1
192,193,237,3,760,0
193,194,237,3,760,0
194,195,237,2,761,2
195,196,235,2,763,0
196,197,235,2,763,3
197,198,233,4,763,3
198,199,232,3,765,0
199,200,232,3,765,0
200,201,232,1,767,0
201,202,232,1,767,0
202,203,232,0,768,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,149
1,2,861,139,0,4676
2,3,808,192,0,2105
3,4,785,215,0,1980
4,5,766,186,48,729
5,6,757,138,105,746
6,7,745,100,155,304
7,8,736,76,188,199
8,9,725,59,216,113
9,10,717,50,233,132
10,11,709,43,248,207
11,12,698,47,255,223
12,13,687,47,266,211
13,14,679,45,276,126
14,15,670,43,287,83
15,16,665,40,295,79
16,17,655,33,312,64
17,18,649,34,317,86
18,19,641,32,327,67
19,20,634,29,337,37
20,21,630,27,343,14
21,22,627,23,350,49
22,23,621,24,355,43
23,24,618,23,359,63
24,25,611,21,368,28
25,26,609,16,375,69
26,27,601,24,375,64
27,28,595,28,377,83
28,29,589,25,386,53
29,30,582,31,387,20
30,31,579,25,396,16
31,32,575,22,403,18
32,33,570,20,410,4
33,34,568,20,412,23
34,35,565,18,417,33
35,36,561,13,426,3
36,37,560,9,431,14
37,38,557,12,431,31
38,39,552,13,435,16
39,40,549,13,438,0
40,41,549,12,439,23
41,42,543,17,440,16
42,43,540,16,444,9
43,44,538,15,447,9
44,45,536,15,449,34
45,46,530,19,451,5
46,47,529,15,456,19
47,48,524,17,459,12
48,49,520,17,463,7
49,50,518,15,467,27
50,51,514,17,469,8
51,52,513,11,476,14
52,53,508,13,479,13
53,54,505,12,483,15
54,55,502,13,485,46
55,56,496,17,487,44
56,57,492,16,492,14
57,58,490,15,495,6
58,59,489,14,497,32
59,60,484,15,501,23
60,61,479,14,507,26
61,62,473,19,508,12
62,63,471,18,511,34
63,64,467,19,514,32
64,65,462,18,520,12
65,66,460,17,523,3
66,67,459,12,529,40
67,68,453,11,536,8
68,69,451,12,537,0
69,70,451,10,539,22
70,71,445,13,542,13
71,72,442,12,546,18
72,73,436,18,546,41
73,74,430,21,549,0
74,75,430,16,554,22
75,76,426,15,559,7
76,77,425,12,563,19
77,78,422,14,564,9
78,79,420,11,569,11
79,80,417,10,573,13
80,81,414,10,576,15
81,82,410,12,578,12
82,83,408,13,579,5
83,84,407,10,583,13
84,85,403,11,586,14
85,86,398,14,588,13
86,87,394,15,591,21
87,88,389,18,593,27
88,89,385,17,598,5
89,90,384,16,600,11
90,91,382,15,603,4
91,92,380,14,606,12
92,93,376,15,609,19
93,94,373,15,612,4
94,95,372,12,616,9
95,96,370,13,617,11
96,97,367,10,623,20
97,98,364,11,625,15
98,99,361,13,626,4
99,100,359,15,626,13
100,101,354,14,632,19
101,102,351,14,635,3
102,103,350,12,638,4
103,104,349,9,642,4
104,105,348,7,645,9
105,106,345,8,647,7
106,107,342,9,649,11
107,108,338,12,650,7
108,109,336,11,653,8
109,110,334,12,654,8
110,111,332,11,657,19
111,112,329,12,659,1
112,113,328,10,662,6
113,114,327,10,663,6
114,115,326,7,667,2
115,116,325,5,670,0
116,117,325,4,671,5
117,118,321,6,673,0
118,119,321,6,673,4
119,120,318,9,673,0
120,121,318,8,674,1
121,122,317,7,676,1
122,123,316,5,679,0
123,124,316,3,681,1
124,125,316,3,681,1
125,126,315,3,682,5
126,127,312,5,683,2
127,128,311,6,683,2
128,129,310,6,684,1
129,130,309,5,686,3
130,131,308,5,687,6
131,132,306,5,689,1
132,133,305,5,690,1
133,134,304,6,690,0
134,135,304,4,692,2
135,136,303,4,693,4
136,137,301,5,694,7
137,138,298,7,695,4
138,139,297,6,697,2
139,140,296,7,697,7
140,141,293,9,698,15
141,142,289,9,702,0
142,143,289,8,703,3
143,144,288,7,705,0
144,145,288,5,707,4
145,146,285,6,709,3
146,147,284,4,712,4
147,148,282,6,712,4
148,149,281,6,713,2
149,150,280,6,714,4
150,151,278,6,716,3
151,152,277,6,717,1
152,153,277,6,717,0
153,154,277,3,720,0
154,155,277,3,720,0
155,156,277,3,720,0
156,157,277,1,722,0
157,158,277,0,723,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,139
1,2,877,123,0,5585
2,3,817,183,0,1670
3,4,795,205,0,2456
4,5,771,187,42,1792
5,6,750,147,103,363
6,7,742,113,145,394
7,8,736,83,181,452
8,9,725,70,205,298
9,10,715,62,223,202
10,11,706,49,245,220
11,12,696,46,258,229
12,13,687,39,274,209
13,14,678,38,284,162
14,15,670,40,290,135
15,16,662,36,302,85
16,17,657,36,307,74
17,18,651,31,318,35
18,19,646,24,330,54
19,20,639,27,334,94
20,21,631,28,341,103
21,22,624,30,346,62
22,23,619,30,351,24
23,24,617,28,355,44
24,25,614,18,368,23
25,26,611,18,371,32
26,27,604,24,372,13
27,28,602,18,380,15
28,29,598,18,384,17
29,30,594,16,390,7
30,31,593,12,395,15
31,32,588,13,399,8
32,33,586,12,402,26
33,34,580,17,403,0
34,35,580,12,408,18
35,36,575,16,409,51
36,37,563,25,412,41
37,38,559,25,416,23
38,39,557,24,419,6
39,40,556,18,426,26
40,41,550,17,433,40
41,42,545,18,437,8
42,43,544,13,443,0
43,44,544,9,447,25
44,45,538,15,447,17
45,46,535,12,453,1
46,47,534,11,455,12
47,48,530,13,457,10
48,49,527,13,460,9
49,50,525,13,462,24
50,51,522,15,463,13
51,52,520,10,470,5
52,53,518,8,474,30
53,54,512,12,476,64
54,55,504,19,477,14
55,56,501,20,479,16
56,57,499,18,483,20
57,58,497,16,487,16
58,59,494,13,493,15
59,60,490,16,494,4
60,61,489,14,497,12
61,62,484,17,499,14
62,63,481,17,502,3
63,64,480,13,507,11
64,65,476,13,511,13
65,66,472,14,514,9
66,67,470,12,518,15
67,68,464,15,521,19
68,69,461,15,524,25
69,70,457,15,528,20
70,71,454,15,531,8
71,72,452,16,532,8
72,73,450,13,537,25
73,74,446,13,541,14
74,75,444,11,545,22
75,76,438,16,546,16
76,77,435,17,548,15
77,78,433,17,550,18
78,79,430,15,555,15
79,80,428,10,562,9
80,81,425,11,564,3
81,82,424,9,567,9
82,83,421,11,568,8
83,84,418,12,570,14
84,85,414,12,574,6
85,86,413,11,576,5
86,87,410,13,577,36
87,88,403,17,580,18
88,89,399,18,583,12
89,90,397,18,585,30
90,91,394,19,587,8
91,92,393,16,591,8
92,93,392,11,597,8
93,94,391,8,601,8
94,95,389,7,604,1
95,96,388,6,606,7
96,97,386,5,609,0
97,98,386,5,609,8
98,99,383,6,611,0
99,100,383,6,611,0
100,101,383,5,612,1
101,102,383,3,614,2
102,103,381,3,616,6
103,104,378,5,617,8
104,105,374,9,617,20
105,106,370,13,617,3
106,107,369,11,620,12
107,108,366,11,623,4
108,109,365,9,626,13
109,110,362,9,629,1
110,111,361,6,633,2
111,112,361,5,634,0
112,113,361,3,636,0
113,114,361,2,637,0
114,115,361,2,637,0
115,116,361,1,638,0
116,117,361,1,638,0
117,118,361,1,638,0
118,119,361,1,638,0
119,120,361,0,639,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,133
1,2,881,119,0,5227
2,3,823,177,0,2873
3,4,796,203,1,1000
4,5,781,184,35,681
5,6,771,145,84,851
6,7,755,99,146,547
7,8,741,79,180,211
8,9,733,65,202,242
9,10,721,57,222,132
10,11,714,50,236,103
11,12,707,43,250,143
12,13,699,39,262,113
13,14,691,34,275,49
14,15,686,34,280,45
15,16,681,31,288,90
16,17,672,33,295,47
17,18,667,29,304,22
18,19,661,28,311,22
19,20,657,26,317,51
20,21,650,28,322,59
21,22,644,27,329,58
22,23,637,26,337,81
23,24,629,30,341,54
24,25,622,30,348,81
25,26,615,33,352,147
26,27,603,35,362,143
27,28,593,39,368,133
28,29,585,39,376,46
29,30,581,37,382,19
30,31,579,30,391,80
31,32,572,27,401,45
32,33,567,26,407,52
33,34,560,25,415,12
34,35,558,24,418,21
35,36,556,21,423,36
36,37,552,15,433,26
37,38,547,17,436,33
38,39,542,20,438,39
39,40,537,20,443,18
40,41,535,16,449,55
41,42,527,20,453,13
42,43,526,15,459,37
43,44,521,17,462,32
44,45,517,16,467,7
45,46,516,14,470,22
46,47,511,15,474,35
47,48,506,15,479,14
48,49,503,16,481,18
49,50,500,14,486,35
50,51,492,19,489,20
51,52,490,19,491,17
52,53,487,17,496,27
53,54,482,18,500,0
54,55,482,10,508,22
55,56,477,11,512,38
56,57,472,14,514,18
57,58,469,16,515,0
58,59,469,13,518,16
59,60,466,12,522,5
60,61,465,11,524,14
61,62,461,10,529,0
62,63,461,7,532,15
63,64,457,10,533,22
64,65,453,12,535,22
65,66,449,13,538,21
66,67,444,18,538,5
67,68,443,17,540,16
68,69,440,14,546,6
69,70,438,15,547,17
70,71,435,13,552,35
71,72,429,15,556,0
72,73,429,11,560,8
73,74,427,10,563,1
74,75,426,9,565,9
75,76,422,12,566,24
76,77,417,12,571,11
77,78,415,12,573,6
78,79,414,11,575,9
79,80,410,14,576,22
80,81,406,14,580,1
81,82,405,12,583,26
82,83,400,15,585,7
83,84,399,13,588,21
84,85,396,11,593,0
85,86,396,9,595,0
86,87,396,7,597,13
87,88,389,9,602,0
88,89,389,9,602,15
89,90,385,11,604,23
90,91,381,12,607,19
91,92,378,14,608,15
92,93,375,14,611,18
93,94,372,14,614,5
94,95,371,12,617,13
95,96,369,12,619,9
96,97,367,9,624,15
97,98,363,12,625,24
98,99,359,15,626,16
99,100,357,12,631,4
100,101,356,8,636,8
101,102,353,8,639,6
102,103,351,8,641,4
103,104,350,7,643,0
104,105,350,5,645,1
105,106,349,5,646,2
106,107,348,5,647,1
107,108,347,4,649,3
108,109,345,5,650,7
109,110,342,7,651,0
110,111,342,5,653,4
111,112,341,6,653,8
112,113,339,5,656,4
113,114,338,5,657,5
114,115,335,7,658,2
115,116,334,6,660,10
116,117,330,8,662,12
117,118,327,10,663,9
118,119,325,12,663,10
119,120,323,10,667,1
120,121,322,8,670,1
121,122,321,7,672,2
122,123,320,6,674,2
123,124,318,8,674,0
124,125,318,7,675,7
125,126,315,8,677,2
126,127,314,6,680,2
127,128,313,6,681,10
128,129,310,7,683,16
129,130,306,9,685,9
130,131,304,10,686,7
131,132,302,11,687,5
132,133,301,9,690,12
133,134,298,8,694,1
134,135,297,8,695,6
135,136,295,8,697,0
136,137,295,6,699,0
137,138,295,6,699,3
138,139,294,5,701,3
139,140,291,6,703,7
140,141,286,9,705,8
141,142,284,10,706,13
142,143,279,13,708,0
143,144,279,11,710,7
144,145,277,10,713,3
145,146,276,6,718,0
146,147,276,5,719,2
147,148,275,6,719,8
148,149,271,8,721,0
149,150,271,7,722,16
150,151,266,10,724,4
151,152,265,10,725,12
152,153,262,11,727,7
153,154,260,11,729,11
154,155,257,12,731,9
155,156,254,13,733,5
156,157,253,12,735,18
157,158,250,11,739,10
158,159,248,13,739,0
159,160,248,10,742,24
160,161,244,9,747,6
161,162,243,8,749,16
162,163,240,10,750,7
163,164,239,10,751,14
164,165,237,10,753,12
165,166,235,8,757,5
166,167,234,8,758,7
167,168,232,8,760,7
168,169,230,8,762,0
169,170,230,6,764,4
170,171,229,4,767,3
171,172,228,5,767,5
172,173,226,7,767,4
173,174,225,7,768,0
174,175,225,6,769,8
175,176,223,4,773,3
176,177,221,6,773,8
177,178,219,6,775,5
178,179,218,7,775,4
179,180,217,7,776,4
180,181,216,6,778,2
181,182,214,6,780,0
182,183,214,5,781,0
183,184,214,3,783,1
184,185,214,2,784,1
185,186,213,1,786,0
186,187,213,1,786,0
187,188,213,1,786,0
188,189,213,1,786,0
189,190,213,1,786,0
190,191,213,1,786,0
191,192,213,1,786,0
192,193,213,0,787,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,158
1,2,856,144,0,6710
2,3,790,210,0,2010
3,4,774,226,0,1689
4,5,758,202,40,760
5,6,744,152,104,751
6,7,731,107,162,356
7,8,724,74,202,390
8,9,711,64,225,168
9,10,704,50,246,173
10,11,696,37,267,171
11,12,688,39,273,103
12,13,680,39,281,129
13,14,672,39,289,162
14,15,663,37,300,111
15,16,657,34,309,92
16,17,651,33,316,48
17,18,646,29,325,25
18,19,643,24,333,25
19,20,639,25,336,41
20,21,635,19,346,33
21,22,629,19,352,43
22,23,623,21,356,52
23,24,616,22,362,100
24,25,607,28,365,22
25,26,605,26,369,34
26,27,600,24,376,32
27,28,595,21,384,43
28,29,590,20,390,58
29,30,584,24,392,26
30,31,581,19,400,64
31,32,574,21,405,33
32,33,568,21,411,37
33,34,562,25,413,99
34,35,553,26,421,15
35,36,551,23,426,45
36,37,545,24,431,3
37,38,544,17,439,23
38,39,542,16,442,18
39,40,538,16,446,28
40,41,535,15,450,25
41,42,530,17,453,11
42,43,529,16,455,33
43,44,522,19,459,10
44,45,521,13,466,18
45,46,518,15,467,19
46,47,515,14,471,28
47,48,510,15,475,0
48,49,510,10,480,6
49,50,507,11,482,23
50,51,503,12,485,32
51,52,498,15,487,12
52,53,496,13,491,21
53,54,492,14,494,45
54,55,486,16,498,10
55,56,484,15,501,20
56,57,482,16,502,16
57,58,479,14,507,6
58,59,478,12,510,7
59,60,477,12,511,15
60,61,474,10,516,6
61,62,470,13,517,21
62,63,466,12,522,12
63,64,464,13,523,7
64,65,463,9,528,4
65,66,462,8,530,6
66,67,460,9,531,18
67,68,455,10,535,10
68,69,453,11,536,23
69,70,448,14,538,20
70,71,445,14,541,10
71,72,442,16,542,19
72,73,438,15,547,20
73,74,432,17,551,21
74,75,428,17,555,26
75,76,424,15,561,15
76,77,422,15,563,36
77,78,418,15,567,8
78,79,417,12,571,18
79,80,414,12,574,10
80,81,412,12,576,9
81,82,411,7,582,13
82,83,408,9,583,6
83,84,407,6,587,5
84,85,405,7,588,3
85,86,403,7,590,10
86,87,400,9,591,4
87,88,399,8,593,5
88,89,398,6,596,4
89,90,396,4,600,0
90,91,396,4,600,8
91,92,392,7,601,1
92,93,391,7,602,13
93,94,387,10,603,8
94,95,383,11,606,7
95,96,381,11,608,6
96,97,378,11,611,16
97,98,374,13,613,0
98,99,374,8,618,5
99,100,373,7,620,6
100,101,370,10,620,10
101,102,367,11,622,0
102,103,367,10,623,1
103,104,366,9,625,3
104,105,365,8,627,4
105,106,364,8,628,7
106,107,358,12,630,0
107,108,358,10,632,19
108,109,355,10,635,4
109,110,354,6,640,2
110,111,353,7,640,3
111,112,350,8,642,3
112,113,348,8,644,21
113,114,343,12,645,4
114,115,342,11,647,23
115,116,337,15,648,31
116,117,333,16,651,10
117,118,331,15,654,0
118,119,331,13,656,8
119,120,330,9,661,5
120,121,329,5,666,12
121,122,326,6,668,3
122,123,324,7,669,8
123,124,322,8,670,16
124,125,319,10,671,21
125,126,315,11,674,12
126,127,313,12,675,0
127,128,313,9,678,3
128,129,312,5,683,1
129,130,311,4,685,2
130,131,309,6,685,4
131,132,307,6,687,4
132,133,305,6,689,5
133,134,303,8,689,9
134,135,300,9,691,5
135,136,299,9,692,11
136,137,296,10,694,4
137,138,295,10,695,4
138,139,294,10,696,2
139,140,293,6,701,0
140,141,293,5,702,4
141,142,291,6,703,1
142,143,290,5,705,1
143,144,290,4,706,2
144,145,289,4,707,3
145,146,286,5,709,0
146,147,286,5,709,6
147,148,284,7,709,4
148,149,283,4,713,3
149,150,282,4,714,0
150,151,282,3,715,9
151,152,279,5,716,1
152,153,278,6,716,0
153,154,278,5,717,1
154,155,277,4,719,13
155,156,272,6,722,7
156,157,270,8,722,9
157,158,268,10,722,7
158,159,266,11,723,0
159,160,266,7,727,0
160,161,266,6,728,1
161,162,265,4,731,0
162,163,265,2,733,2
163,164,263,4,733,11
164,165,259,6,735,11
165,166,256,9,735,12
166,167,254,9,737,13
167,168,251,11,738,7
168,169,250,9,741,0
169,170,250,9,741,11
170,171,248,6,746,0
171,172,248,4,748,0
172,173,248,3,749,0
173,174,248,3,749,0
174,175,248,2,750,1
175,176,247,3,750,0
176,177,247,1,752,2
177,178,245,3,752,0
178,179,245,3,752,9
179,180,241,6,753,0
180,181,241,6,753,5
181,182,238,8,754,0
182,183,238,8,754,4
183,184,237,7,756,7
184,185,234,7,759,2
185,186,233,7,760,0
186,187,233,4,763,0
187,188,233,3,764,0
188,189,233,2,765,0
189,190,233,0,767,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,196
1,2,829,171,0,6247
2,3,771,229,0,2198
3,4,749,251,0,1927
4,5,731,222,47,821
5,6,720,160,120,881
6,7,705,120,175,516
7,8,695,80,225,251
8,9,685,71,244,323
9,10,673,63,264,97
10,11,666,47,287,186
11,12,653,49,298,94
12,13,647,43,310,44
13,14,642,40,318,69
14,15,634,38,328,102
15,16,625,41,334,145
16,17,615,39,346,24
17,18,612,35,353,145
18,19,602,35,363,58
19,20,597,30,373,71
20,21,592,28,380,65
21,22,587,26,387,49
22,23,583,26,391,53
23,24,579,21,400,43
24,25,574,18,408,3
25,26,573,14,413,18
26,27,570,12,418,27
27,28,563,15,422,32
28,29,559,18,423,46
29,30,554,20,426,13
30,31,552,17,431,28
31,32,547,19,434,26
32,33,543,18,439,23
33,34,537,19,444,51
34,35,531,21,448,10
35,36,529,20,451,16
36,37,526,17,457,13
37,38,522,16,462,15
38,39,518,18,464,14
39,40,516,15,469,14
40,41,514,12,474,23
41,42,508,16,476,12
42,43,506,17,477,13
43,44,503,18,479,21
44,45,499,16,485,22
45,46,495,16,489,10
46,47,492,17,491,13
47,48,489,16,495,21
48,49,486,12,502,41
49,50,480,16,504,18
50,51,478,15,507,7
51,52,477,15,508,6
52,53,476,13,511,34
53,54,468,13,519,13
54,55,466,14,520,50
55,56,458,22,520,22
56,57,455,19,526,40
57,58,451,20,529,25
58,59,447,19,534,28
59,60,442,22,536,31
60,61,437,23,540,59
61,62,429,26,545,51
62,63,424,27,549,42
63,64,420,25,555,13
64,65,418,18,564,27
65,66,414,17,569,11
66,67,412,16,572,0
67,68,412,9,579,0
68,69,412,6,582,10
69,70,404,14,582,30
70,71,400,16,584,0
71,72,400,14,586,0
72,73,400,10,590,5
73,74,399,7,594,7
74,75,397,6,597,6
75,76,395,5,600,8
76,77,393,7,600,13
77,78,390,10,600,14
78,79,388,10,602,4
79,80,387,10,603,23
80,81,383,12,605,18
81,82,380,13,607,0
82,83,380,9,611,17
83,84,377,11,612,2
84,85,376,9,615,7
85,86,373,11,616,27
86,87,369,11,620,12
87,88,367,10,623,19
88,89,364,11,625,30
89,90,359,12,629,0
90,91,359,11,630,6
91,92,357,11,632,16
92,93,353,12,635,14
93,94,350,11,639,12
94,95,347,11,642,3
95,96,346,9,645,12
96,97,344,9,647,24
97,98,340,12,648,18
98,99,337,12,651,12
99,100,334,14,652,10
100,101,333,9,658,9
101,102,331,10,659,21
102,103,327,12,661,3
103,104,326,9,665,15
104,105,323,11,666,8
105,106,322,10,668,0
106,107,322,6,672,0
107,108,322,5,673,8
108,109,319,6,675,6
109,110,317,6,677,2
110,111,316,6,678,0
111,112,316,5,679,0
112,113,316,3,681,4
113,114,314,4,682,12
114,115,311,6,683,11
115,116,308,8,684,5
116,117,307,9,684,3
117,118,306,7,687,4
118,119,305,7,688,2
119,120,304,8,688,9
120,121,301,9,690,4
121,122,299,10,691,15
122,123,296,10,694,1
123,124,295,7,698,1
124,125,294,6,700,0
125,126,294,6,700,6
126,127,292,7,701,0
127,128,292,4,704,0
128,129,292,3,705,8
129,130,287,8,705,2
130,131,286,8,706,6
131,132,285,8,707,8
132,133,283,9,708,6
133,134,281,7,712,14
134,135,277,8,715,3
135,136,276,8,716,0
136,137,276,7,717,1
137,138,275,6,719,2
138,139,273,7,720,3
139,140,272,6,722,4
140,141,270,6,724,0
141,142,270,4,726,4
142,143,266,6,728,1
143,144,266,4,730,0
144,145,266,4,730,2
145,146,264,4,732,4
146,147,262,5,733,2
147,148,261,6,733,3
148,149,260,7,733,2
149,150,259,6,735,0
150,151,259,4,737,4
151,152,256,6,738,0
152,153,256,5,739,3
153,154,253,7,740,6
154,155,252,8,740,7
155,156,250,7,743,0
156,157,250,5,745,0
157,158,250,3,747,16
158,159,244,9,747,0
159,160,244,7,749,13
160,161,241,10,749,0
161,162,241,7,752,0
162,163,241,6,753,1
163,164,240,3,757,0
164,165,240,2,758,0
165,166,240,2,758,0
166,167,240,1,759,1
167,168,239,2,759,3
168,169,237,3,760,2
169,170,236,4,760,0
170,171,236,4,760,0
171,172,236,3,761,3
172,173,235,3,762,10
173,174,230,7,763,13
174,175,228,9,763,21
175,176,225,10,765,0
176,177,225,7,768,6
177,178,223,7,770,16
178,179,220,9,771,8
179,180,219,8,773,3
180,181,218,6,776,1
181,182,217,6,777,0
182,183,217,4,779,0
183,184,217,4,779,0
184,185,217,1,782,0
185,186,217,1,782,0
186,187,217,1,782,0
187,188,217,0,783,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,116
2,3,891,109,0,6093
3,4,814,186,0,2486
4,5,790,210,0,1724
5,6,774,195,31,1008
6,7,762,149,89,707
7,8,749,110,141,678
8,9,734,83,183,355
9,10,723,72,205,245
10,11,713,62,225,181
11,12,706,48,246,154
12,13,698,46,256,187
13,14,687,45,268,94
