,Step,Susceptible,Infected,Recovered,Encounters
85,86,442,8,550,45
86,87,436,12,552,11
87,88,434,14,552,29
88,89,430,17,553,31
89,90,427,14,559,42
90,91,420,18,562,41
91,92,416,20,564,38
92,93,413,20,567,11
93,94,413,13,574,21
94,95,411,9,580,14
95,96,410,6,584,10
96,97,410,5,585,6
97,98,409,4,587,3
98,99,409,2,589,3
99,100,407,3,590,11
100,101,405,5,590,13
101,102,402,8,590,27
102,103,399,10,591,18
103,104,397,9,594,14
104,105,397,7,596,13
105,106,394,9,597,20
106,107,393,8,599,20
107,108,389,10,601,18
108,109,387,11,602,4
109,110,386,12,602,7
110,111,385,9,606,12
111,112,381,12,607,32
112,113,376,12,612,8
113,114,375,11,614,12
114,115,373,11,616,28
115,116,368,15,617,10
116,117,366,13,621,4
117,118,366,10,624,8
118,119,364,8,628,0
119,120,364,6,630,1
120,121,364,3,633,2
121,122,364,3,633,3
122,123,363,4,633,9
123,124,362,4,634,4
124,125,362,4,634,15
125,126,360,4,636,10
126,127,359,4,637,12
127,128,356,6,638,22
128,129,351,10,639,8
129,130,350,9,641,1
130,131,349,8,643,7
131,132,348,7,645,3
132,133,347,6,647,4
133,134,347,4,649,6
134,135,345,4,651,4
135,136,344,4,652,7
136,137,342,5,653,7
137,138,341,5,654,5
138,139,340,5,655,2
139,140,339,4,657,1
140,141,339,2,659,0
141,142,339,2,659,6
142,143,339,2,659,6
143,144,338,3,659,15
144,145,335,4,661,13
145,146,333,6,661,25
146,147,330,8,662,12
147,148,328,8,664,20
148,149,326,9,665,17
149,150,325,6,669,5
150,151,324,7,669,11
151,152,323,8,669,20
152,153,320,10,670,15
153,154,319,6,675,17
154,155,317,7,676,15
155,156,316,7,677,18
156,157,314,9,677,25
157,158,309,10,681,8
158,159,308,10,682,5
159,160,308,7,685,2
160,161,308,4,688,2
161,162,308,3,689,6
162,163,308,2,690,2
163,164,308,1,691,3
164,165,306,2,692,0
165,166,306,2,692,0
166,167,306,2,692,3
167,168,306,0,694,0
0,1,999,1,0,0
1,2,999,1,0,70
2,3,988,12,0,1066
3,4,880,119,1,2476
4,5,845,154,1,1897
5,6,819,179,2,1802
6,7,797,167,36,1551
7,8,775,143,82,480
8,9,767,102,131,273
9,10,761,77,162,349
10,11,749,57,194,261
11,12,738,52,210,308
12,13,726,48,226,96
13,14,721,41,238,100
14,15,714,39,247,155
15,16,705,40,255,112
16,17,699,37,264,110
17,18,692,33,275,95
18,19,687,29,284,80
19,20,680,28,292,58
20,21,676,25,299,34
21,22,673,26,301,90
22,23,667,25,308,89
23,24,660,26,314,29
24,25,659,23,318,20
25,26,656,22,322,34
26,27,652,19,329,47
27,28,648,17,335,67
28,29,642,19,339,28
29,30,638,18,344,25
30,31,636,15,349,8
31,32,635,12,353,37
32,33,632,12,356,48
33,34,625,16,359,31
34,35,624,16,360,66
35,36,617,21,362,60
36,37,611,19,370,62
37,38,602,26,372,66
38,39,598,25,377,35
39,40,595,22,383,58
40,41,590,21,389,28
41,42,586,19,395,10
42,43,585,16,399,21
43,44,583,14,403,28
44,45,580,13,407,27
45,46,578,11,411,38
46,47,575,12,413,21
47,48,572,13,415,20
48,49,570,12,418,16
49,50,569,10,421,9
50,51,567,10,423,32
51,52,564,13,423,27
52,53,560,14,426,19
53,54,557,17,426,26
54,55,554,14,432,34
55,56,545,22,433,30
56,57,542,21,437,45
57,58,539,21,440,42
58,59,536,17,447,22
59,60,534,15,451,30
60,61,528,18,454,39
61,62,525,14,461,47
62,63,518,20,462,28
63,64,515,20,465,26
64,65,512,21,467,38
65,66,508,21,471,0
66,67,508,14,478,11
67,68,506,13,481,11
68,69,505,11,484,5
69,70,504,7,489,8
70,71,503,6,491,8
71,72,503,5,492,13
72,73,500,7,493,20
73,74,497,8,495,30
74,75,493,11,496,32
75,76,490,12,498,25
76,77,486,16,498,29
77,78,481,16,503,49
78,79,475,19,506,26
79,80,473,18,509,40
80,81,469,18,513,10
81,82,468,11,521,25
82,83,465,11,524,26
83,84,461,10,529,0
84,85,461,8,531,18
85,86,457,11,532,15
86,87,454,13,533,25
87,88,451,11,538,44
88,89,447,15,538,29
89,90,444,17,539,20
90,91,442,14,544,3
91,92,441,12,547,14
92,93,438,11,551,10
93,94,437,8,555,4
94,95,437,5,558,6
95,96,434,7,559,23
96,97,431,9,560,28
97,98,427,10,563,17
98,99,425,11,564,3
99,100,425,9,566,16
100,101,423,11,566,11
101,102,421,11,568,10
102,103,421,7,572,11
103,104,419,6,575,10
104,105,417,6,577,7
105,106,416,6,578,7
106,107,416,6,578,0
107,108,416,4,580,0
108,109,416,2,582,0
109,110,416,2,582,10
110,111,413,4,583,20
111,112,407,10,583,9
112,113,405,11,584,19
113,114,403,13,584,19
114,115,401,11,588,11
115,116,399,11,590,13
116,117,396,10,594,3
117,118,395,9,596,8
118,119,395,6,599,9
119,120,393,7,600,29
120,121,390,7,603,20
121,122,388,9,603,10
122,123,387,6,607,2
123,124,387,6,607,2
124,125,386,3,611,0
125,126,386,1,613,0
126,127,386,1,613,0
127,128,386,1,613,0
128,129,386,0,614,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,112
2,3,972,28,0,1574
3,4,887,112,1,2577
4,5,845,154,1,1442
5,6,824,169,7,1174
6,7,809,150,41,1155
7,8,790,128,82,922
8,9,772,107,121,459
9,10,759,84,157,434
10,11,745,75,180,260
11,12,736,64,200,197
12,13,726,53,221,129
13,14,719,45,236,139
14,15,711,42,247,252
15,16,697,48,255,153
16,17,689,48,263,225
17,18,680,44,276,85
18,19,673,40,287,33
19,20,671,34,295,45
20,21,667,32,301,84
21,22,660,25,315,83
22,23,653,25,322,102
23,24,645,28,327,100
24,25,637,30,333,86
25,26,629,33,338,78
26,27,625,32,343,72
27,28,620,29,351,93
28,29,615,28,357,55
29,30,610,23,367,44
30,31,606,22,372,23
31,32,604,18,378,25
32,33,600,18,382,32
33,34,595,16,389,69
34,35,588,19,393,80
35,36,582,20,398,53
36,37,577,21,402,85
37,38,569,27,404,80
38,39,561,30,409,63
39,40,557,27,416,60
40,41,552,26,422,26
41,42,550,22,428,27
42,43,547,18,435,50
43,44,543,20,437,36
44,45,541,14,445,16
45,46,540,10,450,15
46,47,539,8,453,19
47,48,536,8,456,30
48,49,533,11,456,50
49,50,527,15,458,44
50,51,524,13,463,45
51,52,520,15,465,35
52,53,517,14,469,44
53,54,514,14,472,19
54,55,512,14,474,18
55,56,512,11,477,15
56,57,511,8,481,7
57,58,509,8,483,12
58,59,505,9,486,13
59,60,502,10,488,27
60,61,500,11,489,43
61,62,491,16,493,85
62,63,482,24,494,79
63,64,476,27,497,37
64,65,475,26,499,64
65,66,471,22,507,25
66,67,470,12,518,35
67,68,465,15,520,22
68,69,462,12,526,6
69,70,461,10,529,17
70,71,458,11,531,28
71,72,455,11,534,24
72,73,453,12,535,29
73,74,448,12,540,21
74,75,445,14,541,4
75,76,444,13,543,0
76,77,444,12,544,16
77,78,442,7,551,0
78,79,442,3,555,3
79,80,441,3,556,0
80,81,441,3,556,3
81,82,440,2,558,11
82,83,437,5,558,21
83,84,437,5,558,16
84,85,434,7,559,21
85,86,430,10,560,20
86,87,428,11,561,34
87,88,423,16,561,36
88,89,418,19,563,39
89,90,415,17,568,31
90,91,408,22,570,54
91,92,403,24,573,13
92,93,402,21,577,54
93,94,396,24,580,30
94,95,393,17,590,14
95,96,391,15,594,9
96,97,390,12,598,12
97,98,388,10,602,12
98,99,385,10,605,7
99,100,383,11,606,18
100,101,380,10,610,3
101,102,380,7,613,3
102,103,379,5,616,2
103,104,379,4,617,9
104,105,379,3,618,5
105,106,377,3,620,12
106,107,375,5,620,18
107,108,372,8,620,11
108,109,371,8,621,15
109,110,369,9,622,13
110,111,367,8,625,15
111,112,365,8,627,3
112,113,364,8,628,11
113,114,362,7,631,10
114,115,361,6,633,6
115,116,361,5,634,7
116,117,359,4,637,5
117,118,357,6,637,6
118,119,355,7,638,7
119,120,354,8,638,7
120,121,353,9,638,7
121,122,352,10,638,14
122,123,350,9,641,10
123,124,350,4,646,8
124,125,347,7,646,18
125,126,345,6,649,5
126,127,344,7,649,12
127,128,342,6,652,2
128,129,341,6,653,10
129,130,340,7,653,16
130,131,339,5,656,24
131,132,336,8,656,9
132,133,333,8,659,10
133,134,331,8,661,4
134,135,330,7,663,0
135,136,330,6,664,5
136,137,329,5,666,2
137,138,327,5,668,11
138,139,327,5,668,32
139,140,323,9,668,30
140,141,317,12,671,39
141,142,313,16,671,37
142,143,310,17,673,20
143,144,308,16,676,13
144,145,306,14,680,0
145,146,306,9,685,11
146,147,305,8,687,0
147,148,305,4,691,3
148,149,305,4,691,7
149,150,305,2,693,0
150,151,305,0,695,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,73
1,2,988,12,0,863
2,3,891,109,0,3038
3,4,846,154,0,2200
4,5,818,179,3,2063
5,6,795,168,37,984
6,7,780,141,79,204
7,8,775,100,125,174
8,9,769,75,156,368
9,10,755,58,187,206
10,11,744,51,205,139
11,12,734,53,213,129
12,13,725,49,226,120
13,14,719,43,238,178
14,15,707,46,247,111
15,16,702,44,254,128
16,17,696,40,264,156
17,18,686,38,276,84
18,19,679,36,285,98
19,20,672,33,295,115
20,21,664,36,300,73
21,22,659,33,308,41
22,23,655,25,320,59
23,24,649,26,325,87
24,25,642,29,329,79
25,26,635,28,337,96
26,27,626,31,343,29
27,28,622,29,349,41
28,29,617,26,357,23
29,30,614,25,361,54
30,31,610,22,368,49
31,32,606,19,375,31
32,33,602,15,383,17
33,34,600,15,385,59
34,35,596,13,391,29
35,36,593,13,394,38
36,37,588,15,397,30
37,38,584,16,400,3
38,39,584,15,401,51
39,40,579,17,404,60
40,41,574,16,410,21
41,42,571,15,414,56
42,43,565,20,415,30
43,44,562,21,417,53
44,45,558,21,421,36
45,46,555,18,427,12
46,47,554,14,432,17
47,48,552,12,436,21
48,49,549,12,439,22
49,50,547,10,443,28
50,51,542,12,446,27
51,52,538,14,448,8
52,53,536,15,449,14
53,54,535,13,452,28
54,55,531,15,454,26
55,56,527,16,457,36
56,57,522,17,461,40
57,58,518,18,464,29
58,59,514,17,469,15
59,60,512,17,471,16
60,61,511,16,473,35
61,62,508,14,478,35
62,63,505,14,481,40
63,64,501,14,485,22
64,65,498,11,491,7
65,66,497,11,492,11
66,67,496,8,496,6
67,68,496,6,498,6
68,69,496,4,500,3
69,70,496,1,503,0
70,71,496,0,504,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,116
1,2,971,29,0,1771
2,3,871,129,0,1920
3,4,843,157,0,996
4,5,829,161,10,838
5,6,812,137,51,1063
6,7,791,107,102,420
7,8,781,89,130,321
8,9,771,68,161,189
9,10,763,56,181,227
10,11,753,45,202,225
11,12,744,42,214,133
12,13,737,40,223,112
13,14,729,37,234,68
14,15,725,35,240,131
15,16,715,32,253,77
16,17,709,30,261,32
17,18,706,26,268,101
18,19,697,28,275,66
19,20,691,28,281,42
20,21,688,28,284,51
21,22,684,25,291,67
22,23,680,22,298,81
23,24,670,28,302,84
24,25,664,29,307,170
25,26,652,36,312,110
26,27,647,34,319,122
27,28,639,35,326,140
28,29,630,34,336,17
29,30,629,28,343,35
30,31,626,24,350,27
31,32,624,17,359,46
32,33,619,17,364,54
33,34,613,20,367,28
34,35,609,22,369,0
35,36,609,17,374,33
36,37,606,16,378,35
37,38,603,12,385,23
38,39,600,13,387,13
39,40,599,12,389,29
40,41,596,13,391,18
41,42,596,10,394,43
42,43,590,13,397,63
43,44,581,18,401,87
44,45,572,26,402,18
45,46,571,22,407,40
46,47,567,22,411,8
47,48,566,16,418,31
48,49,563,14,423,26
49,50,559,12,429,31
50,51,553,16,431,33
51,52,549,19,432,34
52,53,546,20,434,59
53,54,542,21,437,31
54,55,540,19,441,21
55,56,538,12,450,9
56,57,536,10,454,21
57,58,534,9,457,10
58,59,533,8,459,12
59,60,531,6,463,22
60,61,527,8,465,15
61,62,524,11,465,33
62,63,520,13,467,34
63,64,517,13,470,20
64,65,515,11,474,12
65,66,513,11,476,26
66,67,510,10,480,7
67,68,509,7,484,5
68,69,509,6,485,5
69,70,509,5,486,1
70,71,509,2,489,4
71,72,509,2,489,0
72,73,509,2,489,0
73,74,509,0,491,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,102
3,4,977,22,1,1306
4,5,894,105,1,2704
5,6,852,147,1,1759
6,7,830,163,7,954
7,8,818,140,42,1273
8,9,796,114,90,721
9,10,783,81,136,609
10,11,768,75,157,200
11,12,761,57,182,335
12,13,748,55,197,274
13,14,735,53,212,162
14,15,726,52,222,198
15,16,719,45,236,274
16,17,704,43,253,146
17,18,697,41,262,30
18,19,695,33,272,81
19,20,689,30,281,60
20,21,684,28,288,93
21,22,676,28,296,57
22,23,673,23,304,47
23,24,667,23,310,49
24,25,664,22,314,80
25,26,655,26,319,96
26,27,648,26,326,48
27,28,644,28,328,80
28,29,638,28,334,64
29,30,633,27,340,65
30,31,628,25,347,59
31,32,624,22,354,40
32,33,621,17,362,9
33,34,620,16,364,46
34,35,615,14,371,47
35,36,607,18,375,14
36,37,605,17,378,41
37,38,602,18,380,36
38,39,599,19,382,32
39,40,597,17,386,31
40,41,593,17,390,20
41,42,591,16,393,24
42,43,589,10,401,11
43,44,589,9,402,25
44,45,584,10,406,13
45,46,584,8,408,16
46,47,581,9,410,19
47,48,579,8,413,22
48,49,577,9,414,41
49,50,571,13,416,23
50,51,567,16,417,41
51,52,564,17,419,82
52,53,556,22,422,24
53,54,554,18,428,95
54,55,547,22,431,60
55,56,542,24,434,45
56,57,539,21,440,48
57,58,535,20,445,65
58,59,528,22,450,28
59,60,525,19,456,31
60,61,521,17,462,59
61,62,517,16,467,40
62,63,513,16,471,16
63,64,511,13,476,14
64,65,508,12,480,18
65,66,506,13,481,14
66,67,503,11,486,12
67,68,502,8,490,8
68,69,501,9,490,12
69,70,499,10,491,13
70,71,498,8,494,9
71,72,496,10,494,25
72,73,495,8,497,23
73,74,490,12,498,11
74,75,489,10,501,7
75,76,488,9,503,21
76,77,485,9,506,20
77,78,482,10,508,18
78,79,480,11,509,16
79,80,479,11,510,18
80,81,476,11,513,13
81,82,475,8,517,0
82,83,475,7,518,10
83,84,473,6,521,17
84,85,470,8,522,24
85,86,467,10,523,51
86,87,463,12,525,32
87,88,461,11,528,8
88,89,460,10,530,0
89,90,460,8,532,5
90,91,459,6,535,2
91,92,459,5,536,7
92,93,458,4,538,8
93,94,457,4,539,16
94,95,452,8,540,15
95,96,450,8,542,22
96,97,447,11,542,15
97,98,447,11,542,15
98,99,446,11,543,20
99,100,442,12,546,4
100,101,442,10,548,4
101,102,441,8,551,1
102,103,441,7,552,4
103,104,440,4,556,6
104,105,439,3,558,3
105,106,438,4,558,8
106,107,436,6,558,34
107,108,431,10,559,35
108,109,428,11,561,20
109,110,425,11,564,10
110,111,424,10,566,19
111,112,420,12,568,10
112,113,418,13,569,5
113,114,417,10,573,17
114,115,414,9,577,16
115,116,411,11,578,34
116,117,406,14,580,3
117,118,406,11,583,17
118,119,403,12,585,19
119,120,400,14,586,8
120,121,399,13,588,10
121,122,398,9,593,3
122,123,398,8,594,8
123,124,397,4,599,0
124,125,397,3,600,8
125,126,395,4,601,21
126,127,391,7,602,7
127,128,388,9,603,9
128,129,386,11,603,10
129,130,384,11,605,10
130,131,380,13,607,7
131,132,380,11,609,14
132,133,379,10,611,18
133,134,376,10,614,0
134,135,376,7,617,7
135,136,376,6,618,6
136,137,376,4,620,0
137,138,376,2,622,0
138,139,376,0,624,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,83
1,2,985,15,0,989
2,3,901,99,0,2406
3,4,859,141,0,1247
4,5,841,154,5,879
5,6,828,134,38,969
6,7,810,112,78,562
7,8,795,97,108,364
8,9,784,83,133,351
9,10,770,78,152,448
10,11,751,74,175,252
11,12,740,68,192,243
12,13,729,62,209,118
13,14,724,47,229,102
14,15,719,39,242,98
15,16,714,36,250,109
16,17,705,34,261,161
17,18,695,36,269,92
18,19,689,32,279,67
19,20,686,25,289,58
20,21,681,21,298,134
21,22,669,26,305,170
22,23,657,30,313,0
23,24,657,27,316,77
24,25,650,30,320,94
25,26,644,30,326,51
26,27,639,27,334,75
27,28,630,31,339,74
28,29,624,29,347,14
29,30,623,24,353,20
30,31,620,24,356,88
31,32,613,22,365,34
32,33,609,19,372,48
33,34,605,19,376,41
34,35,601,20,379,48
35,36,595,22,383,55
36,37,591,22,387,39
37,38,588,21,391,26
38,39,586,15,399,30
39,40,583,13,404,47
40,41,577,14,409,26
41,42,573,17,410,25
42,43,570,18,412,47
43,44,565,18,417,40
44,45,561,18,421,15
45,46,561,18,421,46
46,47,558,13,429,76
47,48,549,16,435,94
48,49,540,23,437,11
49,50,539,20,441,33
50,51,535,19,446,15
51,52,533,16,451,6
52,53,532,15,453,20
53,54,528,17,455,34
54,55,524,17,459,30
55,56,521,17,462,31
56,57,519,14,467,56
57,58,515,14,471,68
58,59,507,18,475,26
59,60,503,19,478,22
60,61,501,20,479,50
61,62,495,21,484,0
62,63,495,14,491,19
63,64,493,11,496,16
64,65,490,11,499,57
65,66,484,13,503,43
66,67,480,16,504,20
67,68,478,15,507,11
68,69,477,15,508,28
69,70,475,13,512,12
70,71,473,11,516,21
71,72,468,11,521,16
72,73,465,12,523,36
73,74,460,13,527,22
74,75,457,15,528,13
75,76,455,13,532,6
76,77,454,12,534,19
77,78,453,8,539,2
78,79,453,4,543,7
79,80,452,3,545,7
80,81,452,1,547,2
81,82,452,1,547,0
82,83,452,1,547,0
83,84,452,1,547,0
84,85,452,1,547,0
85,86,452,1,547,0
86,87,452,1,547,0
87,88,452,0,548,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,102
1,2,981,19,0,1000
2,3,906,94,0,2092
3,4,865,135,0,1136
4,5,845,150,5,1366
5,6,824,143,33,683
6,7,811,123,66,691
7,8,797,102,101,253
8,9,789,79,132,244
9,10,781,60,159,295
10,11,769,56,175,181
11,12,760,49,191,129
12,13,753,43,204,169
13,14,743,42,215,126
14,15,735,41,224,97
15,16,728,39,233,115
16,17,719,40,241,120
17,18,712,42,246,161
18,19,703,36,261,74
19,20,697,33,270,145
20,21,688,37,275,117
21,22,680,34,286,62
22,23,675,28,297,83
23,24,667,27,306,123
24,25,657,35,308,107
25,26,652,33,315,55
26,27,649,28,323,18
27,28,648,21,331,41
28,29,642,19,339,38
29,30,638,19,343,45
30,31,633,21,346,30
31,32,628,19,353,36
32,33,625,21,354,15
33,34,623,19,358,16
34,35,622,14,364,29
35,36,616,13,371,16
36,37,614,14,372,31
37,38,611,15,374,35
38,39,607,14,379,36
39,40,600,18,382,71
40,41,591,27,382,76
41,42,585,30,385,37
42,43,581,25,394,72
43,44,575,24,401,44
44,45,570,23,407,27
45,46,568,20,412,53
46,47,562,23,415,59
47,48,555,24,421,11
48,49,554,19,427,16
49,50,552,17,431,29
50,51,549,16,435,22
51,52,548,14,438,31
52,53,544,15,441,30
53,54,540,14,446,21
54,55,536,16,448,55
55,56,530,19,451,15
56,57,528,17,455,43
57,58,523,19,458,42
58,59,519,16,465,13
59,60,518,15,467,35
60,61,514,13,473,36
61,62,510,14,476,6
62,63,510,12,478,18
63,64,509,7,484,43
64,65,506,8,486,30
65,66,501,11,488,25
66,67,499,12,489,12
67,68,495,15,490,18
68,69,492,15,493,14
69,70,491,13,496,35
70,71,486,16,498,13
71,72,484,13,503,33
72,73,480,16,504,8
73,74,480,11,509,8
74,75,478,8,514,21
75,76,475,6,519,9
76,77,473,8,519,21
77,78,470,8,522,11
78,79,468,10,522,38
79,80,465,9,526,20
80,81,462,10,528,14
81,82,461,9,530,9
82,83,459,9,532,21
83,84,455,9,536,25
84,85,450,13,537,25
85,86,449,13,538,61
86,87,444,16,540,34
87,88,442,16,542,48
88,89,436,18,546,22
89,90,433,21,546,17
90,91,430,17,553,17
91,92,426,16,558,28
92,93,421,19,560,9
93,94,420,16,564,7
94,95,419,13,568,10
95,96,417,9,574,8
96,97,417,6,577,5
97,98,416,7,577,8
98,99,413,6,581,10
99,100,410,9,581,12
100,101,408,9,583,2
101,102,407,9,584,8
102,103,406,9,585,27
103,104,402,11,587,21
104,105,399,12,589,24
105,106,395,15,590,9
106,107,394,12,594,4
107,108,393,9,598,2
108,109,392,8,600,6
109,110,390,7,603,10
110,111,388,8,604,6
111,112,387,9,604,16
112,113,385,11,604,7
113,114,385,6,609,6
114,115,383,6,611,4
115,116,383,3,614,4
116,117,383,3,614,0
117,118,383,3,614,1
118,119,383,2,615,0
119,120,383,0,617,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
