,Step,Susceptible,Infected,Recovered,Encounters
116,117,381,9,610,16
117,118,380,8,612,17
118,119,379,7,614,30
119,120,376,10,614,55
120,121,370,13,617,32
121,122,368,12,620,49
122,123,363,14,623,38
123,124,361,14,625,14
124,125,361,10,629,20
125,126,359,9,632,5
126,127,359,6,635,12
127,128,356,8,636,6
128,129,356,6,638,21
129,130,352,10,638,33
130,131,348,11,641,27
131,132,346,10,644,13
132,133,345,11,644,16
133,134,345,9,646,16
134,135,344,8,648,12
135,136,343,3,654,2
136,137,343,3,654,4
137,138,343,2,655,2
138,139,343,1,656,1
139,140,343,1,656,0
140,141,343,0,657,0
0,1,999,1,0,82
1,2,991,9,0,1288
2,3,894,106,0,5986
3,4,804,195,1,2164
4,5,780,217,3,2184
5,6,758,204,38,1434
6,7,745,161,94,379
7,8,739,119,142,707
8,9,724,94,182,34
9,10,723,60,217,226
10,11,714,46,240,293
11,12,701,41,258,170
12,13,693,39,268,100
13,14,686,40,274,43
14,15,685,34,281,131
15,16,679,28,293,102
16,17,674,27,299,55
17,18,671,23,306,87
18,19,665,22,313,65
19,20,659,25,316,93
20,21,651,27,322,202
21,22,640,31,329,146
22,23,633,34,333,128
23,24,626,35,339,181
24,25,616,37,347,144
25,26,606,37,357,116
26,27,600,35,365,65
27,28,596,31,373,26
28,29,595,25,380,81
29,30,591,20,389,69
30,31,588,19,393,74
31,32,584,16,400,31
32,33,580,14,406,45
33,34,579,12,409,54
34,35,575,16,409,73
35,36,567,17,416,60
36,37,563,20,417,25
37,38,563,17,420,29
38,39,562,13,425,41
39,40,562,7,431,36
40,41,560,6,434,34
41,42,556,8,436,75
42,43,552,10,438,83
43,44,545,16,439,53
44,45,539,21,440,48
45,46,536,22,442,86
46,47,530,23,447,91
47,48,527,20,453,58
48,49,523,19,458,52
49,50,520,17,463,56
50,51,517,16,467,46
51,52,513,17,470,19
52,53,512,15,473,26
53,54,510,14,476,52
54,55,505,16,479,74
55,56,498,20,482,49
56,57,496,16,488,24
57,58,495,13,492,86
58,59,491,16,493,61
59,60,488,12,500,33
60,61,485,12,503,17
61,62,485,10,505,36
62,63,484,9,507,59
63,64,477,12,511,30
64,65,474,12,514,44
65,66,471,15,514,41
66,67,467,14,519,47
67,68,462,17,521,35
68,69,459,15,526,17
69,70,458,12,530,32
70,71,455,13,532,28
71,72,453,10,537,27
72,73,452,9,539,12
73,74,450,8,542,18
74,75,448,9,543,25
75,76,443,11,546,30
76,77,443,8,549,20
77,78,440,10,550,19
78,79,437,13,550,5
79,80,437,9,554,21
80,81,435,8,557,19
81,82,434,6,560,10
82,83,434,5,561,12
83,84,434,4,562,15
84,85,431,5,564,11
85,86,431,4,565,11
86,87,431,3,566,12
87,88,431,3,566,10
88,89,430,3,567,0
89,90,430,1,569,0
90,91,430,1,569,8
91,92,429,2,569,13
92,93,426,4,570,41
93,94,426,4,570,30
94,95,425,5,570,37
95,96,421,8,571,56
96,97,417,12,571,90
97,98,410,18,572,48
98,99,406,19,575,53
99,100,404,18,578,44
100,101,402,17,581,35
101,102,399,17,584,10
102,103,398,11,591,7
103,104,398,10,592,25
104,105,396,8,596,38
105,106,394,6,600,13
106,107,392,6,602,5
107,108,391,7,602,14
108,109,389,8,603,27
109,110,388,9,603,42
110,111,385,9,606,21
111,112,381,10,609,14
112,113,380,9,611,13
113,114,377,11,612,18
114,115,376,9,615,22
115,116,376,8,616,32
116,117,373,7,620,37
117,118,369,9,622,33
118,119,368,9,623,41
119,120,364,11,625,27
120,121,360,12,628,12
121,122,360,9,631,11
122,123,360,8,632,12
123,124,359,6,635,15
124,125,357,4,639,16
125,126,355,5,640,14
126,127,355,5,640,21
127,128,350,9,641,19
128,129,347,10,643,12
129,130,346,10,644,10
130,131,345,10,645,27
131,132,344,7,649,36
132,133,341,8,651,20
133,134,337,11,652,3
134,135,337,10,653,8
135,136,336,9,655,6
136,137,335,8,657,8
137,138,335,5,660,8
138,139,335,4,661,5
139,140,335,3,662,5
140,141,334,2,664,10
141,142,333,3,664,9
142,143,333,2,665,13
143,144,333,2,665,16
144,145,330,4,666,18
145,146,329,5,666,20
146,147,326,8,666,44
147,148,323,8,669,26
148,149,321,10,669,20
149,150,319,12,669,20
150,151,318,11,671,11
151,152,317,8,675,10
152,153,316,5,679,10
153,154,315,6,679,19
154,155,315,3,682,23
155,156,314,4,682,23
156,157,313,2,685,15
157,158,313,2,685,9
158,159,313,2,685,8
159,160,313,2,685,6
160,161,310,3,687,10
161,162,309,4,687,11
162,163,309,4,687,19
163,164,308,3,689,11
164,165,306,5,689,36
165,166,306,5,689,33
166,167,303,7,690,52
167,168,300,9,691,38
168,169,298,9,693,12
169,170,297,7,696,17
170,171,295,8,697,24
171,172,293,7,700,26
172,173,291,8,701,26
173,174,290,8,702,36
174,175,287,8,705,14
175,176,286,7,707,16
176,177,284,9,707,9
177,178,284,9,707,6
178,179,284,6,710,9
179,180,284,4,712,4
180,181,284,2,714,0
181,182,284,2,714,0
182,183,284,1,715,0
183,184,284,0,716,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,159
1,2,977,23,0,1889
2,3,870,130,0,3831
3,4,821,178,1,1615
4,5,803,191,6,1170
5,6,788,171,41,1142
6,7,769,146,85,552
7,8,757,105,138,487
8,9,745,87,168,407
9,10,734,67,199,242
10,11,724,56,220,276
11,12,714,49,237,179
12,13,706,46,248,109
13,14,701,38,261,92
14,15,696,34,270,118
15,16,688,33,279,97
16,17,682,34,284,142
17,18,675,34,291,83
18,19,670,30,300,62
19,20,667,26,307,124
20,21,659,24,317,137
21,22,650,26,324,51
22,23,644,28,328,56
23,24,641,26,333,92
24,25,634,30,336,103
25,26,629,29,342,69
26,27,624,24,352,73
27,28,619,26,355,146
28,29,611,31,358,85
29,30,606,26,368,54
30,31,603,24,373,51
31,32,598,26,376,123
32,33,590,31,379,94
33,34,587,24,389,55
34,35,583,22,395,10
35,36,583,16,401,51
36,37,579,16,405,29
37,38,578,12,410,32
38,39,576,11,413,58
39,40,572,13,415,55
40,41,570,14,416,103
41,42,562,19,419,52
42,43,559,19,422,42
43,44,557,16,427,48
44,45,554,15,431,29
45,46,552,13,435,32
46,47,550,11,439,50
47,48,546,11,443,51
48,49,541,12,447,45
49,50,536,17,447,73
50,51,530,21,449,73
51,52,524,24,452,33
52,53,521,22,457,44
53,54,518,18,464,30
54,55,516,16,468,38
55,56,515,13,472,16
56,57,515,9,476,19
57,58,514,9,477,20
58,59,513,5,482,10
59,60,512,4,484,16
60,61,510,5,485,15
61,62,508,6,486,15
62,63,506,7,487,32
63,64,503,8,489,41
64,65,499,11,490,85
65,66,494,15,491,81
66,67,488,18,494,36
67,68,486,17,497,47
68,69,482,18,500,52
69,70,478,16,506,45
70,71,475,16,509,54
71,72,471,17,512,25
72,73,468,16,516,25
73,74,467,13,520,33
74,75,463,12,525,6
75,76,463,9,528,21
76,77,462,9,529,20
77,78,460,8,532,22
78,79,459,6,535,10
79,80,459,5,536,11
80,81,456,7,537,14
81,82,455,6,539,26
82,83,452,9,539,40
83,84,450,10,540,29
84,85,447,10,543,24
85,86,446,10,544,36
86,87,444,8,548,13
87,88,444,6,550,13
88,89,444,6,550,25
89,90,442,5,553,35
90,91,439,6,555,32
91,92,438,6,556,20
92,93,436,7,557,30
93,94,434,6,560,33
94,95,432,8,560,35
95,96,427,11,562,26
96,97,426,12,562,39
97,98,423,13,564,28
98,99,421,11,568,40
99,100,419,11,570,41
100,101,416,12,572,47
101,102,413,12,575,54
102,103,407,14,579,37
103,104,406,13,581,37
104,105,404,13,583,31
105,106,402,11,587,29
106,107,402,8,590,16
107,108,401,9,590,18
108,109,399,8,593,24
109,110,398,8,594,49
110,111,394,9,597,31
111,112,391,9,600,40
112,113,388,10,602,23
113,114,387,8,605,15
114,115,385,9,606,24
115,116,382,12,606,17
116,117,380,11,609,9
117,118,380,9,611,15
118,119,379,7,614,6
119,120,379,4,617,10
120,121,377,4,619,4
121,122,377,3,620,10
122,123,377,3,620,17
123,124,377,2,621,22
124,125,376,3,621,29
125,126,373,5,622,40
126,127,369,8,623,32
127,128,366,10,624,46
128,129,362,13,625,48
129,130,357,17,626,24
130,131,355,16,629,33
131,132,352,14,634,42
132,133,349,12,639,29
133,134,345,14,641,30
134,135,342,15,643,45
135,136,339,14,647,20
136,137,339,13,648,35
137,138,336,11,653,21
138,139,335,10,655,48
139,140,330,13,657,30
140,141,328,12,660,7
141,142,327,12,661,30
142,143,325,8,667,19
143,144,322,9,669,14
144,145,321,8,671,16
145,146,319,7,674,14
146,147,318,7,675,16
147,148,316,8,676,15
148,149,314,9,677,8
149,150,313,5,682,13
150,151,311,5,684,8
151,152,310,5,685,12
152,153,308,6,686,12
153,154,308,4,688,6
154,155,308,4,688,14
155,156,306,5,689,20
156,157,305,3,692,12
157,158,302,6,692,15
158,159,301,6,693,18
159,160,300,6,694,12
160,161,300,5,695,13
161,162,298,4,698,6
162,163,298,4,698,4
163,164,298,3,699,3
164,165,298,3,699,2
165,166,298,2,700,3
166,167,298,2,700,2
167,168,298,0,702,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,152
1,2,983,17,0,1877
2,3,868,132,0,4706
3,4,812,187,1,2238
4,5,787,205,8,1097
5,6,775,182,43,727
6,7,765,142,93,755
7,8,752,97,151,758
8,9,732,75,193,244
9,10,724,67,209,324
10,11,713,62,225,188
11,12,706,52,242,145
12,13,700,43,257,140
13,14,692,37,271,138
14,15,684,35,281,100
15,16,680,28,292,115
16,17,675,29,296,105
17,18,669,26,305,96
18,19,664,24,312,133
19,20,652,28,320,72
20,21,648,30,322,119
21,22,641,31,328,111
22,23,637,30,333,124
23,24,631,24,345,76
24,25,624,28,348,33
25,26,622,24,354,56
26,27,619,25,356,47
27,28,616,24,360,37
28,29,613,18,369,30
29,30,612,16,372,72
30,31,605,20,375,80
31,32,598,18,384,35
32,33,596,20,384,40
33,34,593,18,389,71
34,35,588,15,397,43
35,36,587,12,401,44
36,37,583,14,403,33
37,38,580,14,406,28
38,39,578,12,410,40
39,40,575,11,414,27
40,41,573,10,417,26
41,42,572,8,420,43
42,43,569,8,423,51
43,44,566,9,425,93
44,45,559,15,426,107
45,46,551,21,428,87
46,47,547,21,432,31
47,48,545,21,434,62
48,49,540,22,438,31
49,50,538,18,444,43
50,51,535,16,449,27
51,52,534,12,454,21
52,53,532,10,458,37
53,54,528,12,460,20
54,55,528,10,462,12
55,56,526,9,465,9
56,57,524,7,469,22
57,58,524,7,469,18
58,59,524,4,472,25
59,60,523,3,474,35
60,61,520,5,475,50
61,62,519,5,476,58
62,63,513,10,477,59
63,64,508,15,477,49
64,65,505,15,480,43
65,66,502,14,484,20
66,67,499,16,485,30
67,68,497,13,490,18
68,69,496,11,493,10
69,70,494,11,495,25
70,71,492,9,499,17
71,72,491,7,502,30
72,73,487,11,502,8
73,74,487,10,503,51
74,75,483,10,507,24
75,76,483,8,509,40
76,77,481,8,511,36
77,78,478,9,513,15
78,79,476,10,514,13
79,80,476,8,516,16
80,81,473,10,517,29
81,82,472,8,520,23
82,83,469,11,520,38
83,84,465,12,523,42
84,85,462,12,526,23
85,86,461,10,529,21
86,87,459,9,532,25
87,88,458,9,533,43
88,89,453,12,535,32
89,90,451,10,539,29
90,91,449,9,542,21
91,92,448,9,543,20
92,93,448,9,543,23
93,94,448,7,545,33
94,95,446,6,548,33
95,96,443,6,551,24
96,97,440,8,552,30
97,98,438,9,553,43
98,99,435,12,553,52
99,100,431,13,556,43
100,101,426,17,557,57
101,102,424,17,559,49
102,103,420,16,564,15
103,104,418,13,569,5
104,105,418,10,572,19
105,106,417,8,575,22
106,107,415,5,580,22
107,108,412,7,581,23
108,109,409,8,583,16
109,110,409,8,583,29
110,111,405,9,586,10
111,112,404,9,587,23
112,113,398,13,589,24
113,114,396,13,591,37
114,115,394,13,593,38
115,116,392,10,598,7
116,117,391,9,600,21
117,118,388,9,603,30
118,119,387,7,606,22
119,120,384,9,607,40
120,121,381,11,608,36
121,122,378,14,608,25
122,123,377,13,610,39
123,124,374,9,617,25
124,125,371,9,620,27
125,126,367,11,622,17
126,127,364,13,623,29
127,128,361,12,627,25
128,129,360,11,629,23
129,130,358,10,632,21
130,131,356,8,636,9
131,132,354,8,638,4
132,133,354,7,639,11
133,134,353,7,640,21
134,135,353,4,643,9
135,136,352,5,643,12
136,137,351,2,647,10
137,138,351,2,647,11
138,139,350,3,647,16
139,140,348,5,647,18
140,141,348,3,649,6
141,142,348,3,649,5
142,143,347,2,651,8
143,144,347,1,652,7
144,145,346,2,652,7
145,146,346,1,653,0
146,147,346,1,653,0
147,148,346,1,653,0
148,149,346,0,654,0
0,1,999,1,0,158
1,2,980,20,0,1650
2,3,881,119,0,5004
3,4,812,188,0,1777
4,5,794,200,6,889
5,6,785,174,41,850
6,7,773,137,90,524
7,8,764,94,142,488
8,9,753,70,177,448
9,10,738,65,197,210
10,11,729,57,214,173
11,12,724,51,225,173
12,13,717,41,242,108
13,14,713,32,255,155
14,15,706,27,267,149
15,16,695,32,273,154
16,17,687,32,281,169
17,18,678,36,286,155
18,19,670,37,293,40
19,20,667,31,302,63
20,21,661,33,306,74
21,22,659,25,316,110
22,23,652,24,324,46
23,24,649,25,326,51
24,25,644,23,333,126
25,26,637,27,336,196
26,27,627,28,345,90
27,28,622,29,349,192
28,29,613,32,355,72
29,30,609,32,359,39
30,31,606,26,368,40
31,32,604,24,372,94
32,33,597,22,381,110
33,34,589,24,387,55
34,35,586,22,392,25
35,36,584,19,397,40
36,37,581,18,401,41
37,38,577,17,406,45
38,39,575,16,409,52
39,40,573,13,414,73
40,41,568,12,420,48
41,42,565,15,420,83
42,43,560,16,424,58
43,44,557,18,425,23
44,45,555,17,428,70
45,46,550,17,433,55
46,47,544,22,434,41
47,48,541,21,438,60
48,49,536,18,446,45
49,50,532,20,448,65
50,51,528,21,451,45
51,52,526,17,457,28
52,53,524,15,461,70
53,54,518,19,463,46
54,55,516,17,467,40
55,56,510,19,471,29
56,57,509,15,476,26
57,58,508,14,478,24
58,59,507,11,482,23
59,60,503,13,484,31
60,61,502,9,489,56
61,62,499,10,491,70
62,63,494,14,492,96
63,64,487,18,495,18
64,65,486,17,497,50
65,66,481,21,498,26
66,67,479,14,507,12
67,68,478,11,511,14
68,69,476,7,517,12
69,70,476,7,517,13
70,71,474,7,519,20
71,72,473,6,521,50
72,73,467,10,523,48
73,74,465,11,524,38
74,75,464,11,525,24
75,76,462,9,529,30
76,77,459,11,530,72
77,78,453,15,532,75
78,79,448,19,533,87
79,80,443,22,535,29
80,81,442,20,538,33
81,82,440,16,544,36
82,83,438,13,549,31
83,84,436,11,553,16
84,85,434,10,556,29
85,86,431,9,560,22
86,87,431,7,562,26
87,88,430,7,563,14
88,89,428,7,565,23
89,90,426,7,567,46
90,91,423,8,569,19
91,92,423,6,571,25
92,93,420,8,572,30
93,94,416,8,576,43
94,95,413,11,576,70
95,96,411,11,578,62
96,97,405,14,581,39
97,98,402,14,584,27
98,99,400,13,587,12
99,100,399,10,591,14
100,101,399,7,594,13
101,102,399,3,598,16
102,103,397,5,598,19
103,104,397,2,601,10
104,105,394,5,601,29
105,106,393,6,601,26
106,107,388,10,602,34
107,108,385,11,604,41
108,109,381,14,605,28
109,110,378,13,609,2
110,111,378,11,611,13
111,112,376,10,614,7
112,113,374,10,616,6
113,114,374,8,618,10
114,115,373,5,622,4
115,116,373,5,622,3
116,117,373,4,623,12
117,118,373,0,627,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,140
4,5,986,13,1,1466
5,6,891,108,1,6217
6,7,803,196,1,2647
7,8,779,215,6,2117
8,9,758,207,35,2185
9,10,733,180,87,993
10,11,721,141,138,508
11,12,710,109,181,446
12,13,699,83,218,278
13,14,691,66,243,288
14,15,682,52,266,189
15,16,672,50,278,232
16,17,661,49,290,210
17,18,652,42,306,99
18,19,646,32,322,70
19,20,642,30,328,36
20,21,641,21,338,58
21,22,636,24,340,68
22,23,632,22,346,109
23,24,622,23,355,67
24,25,617,26,357,104
25,26,612,28,360,79
26,27,608,24,368,65
27,28,605,20,375,48
28,29,603,18,379,74
29,30,596,18,386,35
30,31,596,14,390,57
31,32,590,16,394,87
32,33,583,18,399,51
33,34,581,17,402,54
34,35,578,19,403,108
35,36,570,24,406,82
36,37,566,23,411,58
37,38,561,23,416,58
38,39,557,20,423,55
39,40,553,19,428,32
40,41,551,17,432,30
41,42,550,14,436,40
42,43,548,13,439,58
43,44,544,12,444,48
44,45,539,15,446,120
45,46,530,22,448,65
46,47,526,26,448,66
47,48,521,27,452,46
48,49,518,24,458,66
49,50,514,23,463,63
50,51,509,26,465,47
51,52,505,20,475,55
52,53,501,19,480,19
53,54,499,16,485,33
54,55,496,14,490,51
55,56,491,17,492,45
56,57,488,17,495,21
57,58,487,15,498,32
58,59,484,14,502,26
59,60,484,10,506,66
60,61,477,13,510,35
61,62,473,14,513,18
62,63,472,12,516,27
63,64,470,12,518,41
64,65,465,15,520,33
65,66,462,14,524,17
66,67,460,15,525,7
67,68,459,11,530,21
68,69,459,8,533,10
69,70,457,5,538,20
70,71,455,5,540,27
71,72,452,7,541,37
72,73,447,10,543,17
73,74,446,11,543,22
74,75,444,10,546,23
75,76,442,11,547,29
76,77,439,11,550,13
77,78,437,11,552,23
78,79,436,11,553,30
79,80,435,9,556,16
80,81,432,7,561,25
81,82,429,9,562,14
82,83,428,8,564,23
83,84,427,8,565,24
84,85,425,8,567,33
85,86,424,8,568,49
86,87,422,9,569,64
87,88,418,11,571,40
88,89,415,13,572,19
89,90,412,12,576,29
90,91,408,15,577,33
91,92,406,12,582,25
92,93,404,11,585,16
93,94,401,12,587,10
94,95,400,9,591,5
95,96,399,8,593,19
96,97,398,7,595,5
97,98,397,7,596,10
98,99,396,6,598,8
99,100,396,4,600,7
100,101,396,4,600,13
101,102,394,3,603,17
102,103,392,4,604,21
103,104,389,7,604,12
104,105,387,9,604,18
105,106,385,10,605,10
106,107,384,10,606,12
107,108,384,9,607,13
108,109,384,6,610,13
109,110,384,4,612,12
110,111,382,3,615,12
111,112,380,5,615,24
112,113,377,8,615,17
113,114,377,7,616,27
114,115,374,9,617,21
115,116,372,11,617,7
116,117,371,11,618,17
117,118,370,9,621,11
118,119,369,8,623,5
119,120,369,2,629,4
120,121,367,3,630,3
121,122,367,3,630,3
122,123,367,3,630,2
123,124,367,2,631,2
124,125,367,2,631,4
125,126,366,1,633,4
126,127,366,1,633,0
127,128,366,1,633,0
128,129,366,1,633,0
129,130,366,1,633,0
130,131,366,1,633,0
131,132,366,1,633,0
132,133,366,0,634,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,105
1,2,993,7,0,613
2,3,948,52,0,4515
3,4,838,161,1,3285
4,5,800,198,2,1501
5,6,782,207,11,1766
6,7,764,171,65,1235
7,8,748,132,120,566
8,9,739,98,163,501
9,10,727,70,203,280
10,11,717,57,226,54
11,12,714,42,244,111
12,13,707,36,257,90
13,14,702,25,273,151
14,15,692,30,278,131
15,16,685,32,283,220
16,17,676,34,290,184
17,18,668,39,293,211
18,19,659,38,303,129
19,20,651,38,311,98
20,21,645,37,318,140
21,22,639,31,330,186
22,23,630,33,337,126
23,24,622,32,346,125
24,25,616,29,355,118
25,26,611,28,361,98
26,27,607,27,366,62
27,28,604,24,372,58
28,29,600,23,377,53
29,30,598,19,383,50
30,31,593,17,390,36
31,32,589,20,391,24
32,33,587,17,396,12
33,34,586,14,400,8
34,35,585,12,403,14
35,36,584,11,405,7
36,37,582,7,411,21
37,38,581,5,414,17
38,39,581,3,416,7
39,40,580,3,417,8
40,41,579,3,418,20
41,42,577,5,418,32
42,43,573,8,419,67
43,44,570,9,421,58
44,45,567,10,423,55
45,46,558,19,423,24
46,47,557,16,427,34
47,48,554,15,431,6
48,49,553,11,436,23
49,50,552,11,437,39
50,51,550,7,443,22
51,52,549,8,443,41
52,53,549,5,446,43
53,54,546,7,447,57
54,55,541,9,450,58
55,56,539,11,450,136
56,57,531,17,452,108
57,58,524,20,456,78
58,59,521,21,458,31
59,60,518,23,459,51
60,61,514,24,462,40
61,62,511,20,469,5
62,63,510,12,478,8
63,64,509,8,483,17
64,65,508,4,488,8
65,66,507,5,488,21
66,67,505,6,489,28
67,68,503,6,491,28
68,69,503,5,492,38
69,70,498,9,493,36
70,71,495,10,495,61
71,72,490,15,495,64
72,73,486,16,498,48
73,74,483,16,501,40
74,75,480,16,504,26
75,76,478,14,508,34
76,77,476,13,511,8
77,78,475,14,511,34
78,79,472,10,518,32
79,80,469,10,521,25
80,81,468,9,523,54
81,82,465,12,523,71
82,83,459,15,526,43
83,84,455,16,529,4
84,85,454,15,531,27
85,86,453,12,535,33
86,87,450,9,541,20
87,88,449,9,542,21
88,89,447,8,545,22
89,90,443,10,547,36
90,91,443,10,547,42
91,92,436,14,550,7
92,93,436,13,551,31
93,94,434,11,555,44
94,95,431,13,556,29
95,96,428,12,560,33
96,97,425,14,561,18
97,98,423,12,565,5
98,99,423,9,568,4
99,100,423,7,570,10
100,101,423,3,574,7
101,102,422,3,575,6
102,103,422,1,577,5
103,104,422,1,577,6
104,105,422,0,578,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,92
1,2,989,11,0,1623
2,3,884,116,0,5764
3,4,812,188,0,2031
4,5,789,209,2,1345
5,6,773,189,38,1551
6,7,756,157,87,826
7,8,745,112,143,367
8,9,736,77,187,443
9,10,725,65,210,218
10,11,718,54,228,217
11,12,709,47,244,117
12,13,705,42,253,159
13,14,697,38,265,136
14,15,691,36,273,136
15,16,684,31,285,38
16,17,682,25,293,88
17,18,675,29,296,82
18,19,670,23,307,56
19,20,665,21,314,51
20,21,661,21,318,52
21,22,656,22,322,30
22,23,652,20,328,34
23,24,648,23,329,71
24,25,644,22,334,41
25,26,641,18,341,25
26,27,639,18,343,61
27,28,634,18,348,81
28,29,628,16,356,33
29,30,626,15,359,81
