,Step,Susceptible,Infected,Recovered,Encounters
138,139,350,7,643,12
139,140,349,6,645,13
140,141,347,7,646,9
141,142,345,7,648,3
142,143,345,7,648,7
143,144,342,9,649,22
144,145,340,10,650,11
145,146,338,10,652,6
146,147,337,9,654,8
147,148,335,9,656,15
148,149,333,9,658,14
149,150,331,7,662,4
150,151,331,6,663,9
151,152,330,6,664,23
152,153,326,6,668,12
153,154,324,8,668,18
154,155,323,8,669,20
155,156,321,6,673,17
156,157,318,7,675,31
157,158,314,10,676,15
158,159,312,10,678,12
159,160,309,10,681,6
160,161,308,10,682,6
161,162,308,6,686,4
162,163,307,5,688,0
163,164,307,5,688,0
164,165,307,4,689,2
165,166,307,3,690,3
166,167,306,2,692,1
167,168,305,2,693,6
168,169,304,3,693,6
169,170,303,4,693,2
170,171,303,4,693,4
171,172,303,3,694,0
172,173,303,2,695,0
173,174,303,0,697,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,104
1,2,976,24,0,1886
2,3,862,138,0,2585
3,4,822,178,0,1695
4,5,801,196,3,1059
5,6,789,156,55,1389
6,7,770,125,105,811
7,8,756,93,151,562
8,9,742,75,183,433
9,10,728,71,201,216
10,11,721,60,219,142
11,12,712,49,239,230
12,13,700,49,251,149
13,14,693,45,262,116
14,15,688,35,277,201
15,16,678,32,290,80
16,17,674,29,297,32
17,18,672,21,307,96
18,19,663,23,314,52
19,20,657,24,319,52
20,21,650,28,322,46
21,22,647,26,327,25
22,23,645,20,335,54
23,24,639,19,342,71
24,25,632,22,346,84
25,26,624,25,351,42
26,27,622,22,356,71
27,28,616,21,363,59
28,29,612,20,368,94
29,30,602,24,374,69
30,31,597,27,376,73
31,32,591,27,382,62
32,33,588,23,389,50
33,34,583,21,396,50
34,35,579,19,402,18
35,36,576,19,405,37
36,37,572,19,409,21
37,38,570,15,415,18
38,39,569,12,419,34
39,40,565,13,422,31
40,41,562,14,424,18
41,42,559,12,429,24
42,43,555,13,432,18
43,44,553,15,432,33
44,45,547,18,435,16
45,46,545,19,436,30
46,47,541,19,440,24
47,48,539,17,444,37
48,49,534,18,448,33
49,50,530,21,449,52
50,51,527,19,454,31
51,52,524,14,462,10
52,53,523,12,465,31
53,54,520,13,467,30
54,55,516,15,469,51
55,56,510,18,472,60
56,57,505,18,477,74
57,58,498,23,479,35
58,59,496,19,485,12
59,60,494,18,488,8
60,61,492,18,490,24
61,62,489,17,494,25
62,63,485,14,501,11
63,64,483,13,504,12
64,65,481,12,507,35
65,66,476,14,510,15
66,67,474,12,514,9
67,68,472,11,517,14
68,69,470,9,521,7
69,70,469,7,524,15
70,71,468,6,526,16
71,72,464,8,528,7
72,73,464,5,531,5
73,74,462,6,532,9
74,75,460,8,532,24
75,76,457,9,534,35
76,77,454,10,536,14
77,78,450,13,537,16
78,79,445,16,539,16
79,80,444,15,541,32
80,81,441,16,543,0
81,82,441,9,550,6
82,83,440,7,553,18
83,84,438,8,554,7
84,85,437,7,556,17
85,86,434,10,556,14
86,87,432,9,559,14
87,88,430,10,560,10
88,89,428,9,563,4
89,90,427,8,565,19
90,91,426,7,567,14
91,92,423,9,568,29
92,93,417,13,570,27
93,94,415,14,571,16
94,95,412,13,575,4
95,96,412,8,580,15
96,97,411,7,582,17
97,98,408,8,584,21
98,99,406,7,587,19
99,100,405,8,587,28
100,101,401,11,588,21
101,102,399,9,592,6
102,103,398,9,593,7
103,104,398,7,595,0
104,105,398,4,598,2
105,106,398,4,598,4
106,107,397,3,600,2
107,108,396,2,602,1
108,109,396,2,602,9
109,110,396,2,602,4
110,111,395,2,603,5
111,112,392,4,604,8
112,113,389,7,604,9
113,114,388,8,604,7
114,115,387,7,606,7
115,116,387,5,608,14
116,117,385,6,609,8
117,118,383,5,612,12
118,119,383,5,612,19
119,120,379,7,614,6
120,121,379,6,615,6
121,122,378,6,616,5
122,123,378,6,616,11
123,124,377,4,619,7
124,125,374,6,620,11
125,126,372,7,621,6
126,127,372,7,621,10
127,128,369,8,623,5
128,129,368,8,624,13
129,130,366,8,626,16
130,131,363,8,629,3
131,132,362,9,629,1
132,133,362,7,631,6
133,134,361,6,633,20
134,135,359,6,635,18
135,136,356,7,637,12
136,137,354,8,638,8
137,138,352,10,638,26
138,139,350,11,639,6
139,140,348,9,643,9
140,141,345,9,646,7
141,142,343,8,649,21
142,143,340,11,649,22
143,144,337,11,652,27
144,145,334,12,654,11
145,146,333,12,655,13
146,147,332,8,660,15
147,148,330,7,663,2
148,149,330,6,664,5
149,150,329,5,666,7
150,151,327,6,667,19
151,152,324,8,668,34
152,153,321,10,669,21
153,154,320,9,671,10
154,155,318,9,673,20
155,156,315,8,677,8
156,157,314,8,678,1
157,158,314,7,679,10
158,159,312,6,682,3
159,160,312,2,686,0
160,161,312,2,686,0
161,162,312,2,686,0
162,163,312,1,687,0
163,164,312,1,687,0
164,165,312,1,687,0
165,166,312,0,688,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,125
1,2,976,24,0,1680
2,3,883,117,0,3222
3,4,839,161,0,1937
4,5,820,170,10,1478
5,6,799,154,47,598
6,7,791,113,96,666
7,8,777,99,124,261
8,9,769,73,158,174
9,10,762,56,182,280
10,11,744,56,200,141
11,12,737,51,212,89
12,13,732,44,224,177
13,14,723,39,238,177
14,15,713,40,247,185
15,16,702,47,251,167
16,17,693,42,265,8
17,18,693,35,272,101
18,19,686,36,278,120
19,20,676,38,286,81
20,21,670,32,298,38
21,22,667,27,306,106
22,23,658,27,315,64
23,24,653,24,323,114
24,25,644,27,329,109
25,26,636,30,334,72
26,27,630,27,343,104
27,28,622,30,348,121
28,29,615,30,355,48
29,30,611,28,361,100
30,31,605,28,367,71
31,32,599,26,375,67
32,33,592,26,382,52
33,34,587,24,389,64
34,35,582,24,394,53
35,36,578,24,398,69
36,37,574,25,401,35
37,38,570,18,412,7
38,39,568,19,413,20
39,40,567,13,420,39
40,41,560,17,423,13
41,42,559,15,426,65
42,43,552,20,428,50
43,44,546,23,431,11
44,45,545,20,435,20
45,46,543,16,441,13
46,47,541,13,446,31
47,48,537,12,451,40
48,49,532,15,453,12
49,50,531,13,456,12
50,51,529,13,458,25
51,52,525,12,463,13
52,53,523,11,466,19
53,54,521,11,468,21
54,55,519,10,471,10
55,56,517,9,474,12
56,57,515,9,476,15
57,58,513,9,478,36
58,59,509,10,481,10
59,60,507,10,483,34
60,61,502,15,483,19
61,62,499,15,486,6
62,63,499,12,489,15
63,64,497,10,493,45
64,65,490,15,495,56
65,66,485,17,498,26
66,67,482,18,500,22
67,68,480,15,505,27
68,69,477,13,510,15
69,70,476,11,513,3
70,71,476,8,516,6
71,72,475,8,517,7
72,73,474,6,520,17
73,74,472,7,521,18
74,75,470,7,523,24
75,76,467,9,524,35
76,77,462,13,525,27
77,78,458,17,525,40
78,79,455,17,528,34
79,80,451,18,531,49
80,81,446,17,537,23
81,82,444,15,541,26
82,83,440,18,542,4
83,84,440,15,545,13
84,85,437,14,549,19
85,86,433,12,555,12
86,87,431,11,558,0
87,88,431,10,559,15
88,89,428,10,562,25
89,90,424,11,565,10
90,91,423,10,567,27
91,92,420,11,569,25
92,93,416,14,570,24
93,94,414,10,576,14
94,95,413,10,577,10
95,96,412,7,581,16
96,97,409,8,583,12
97,98,407,9,584,12
98,99,404,10,586,16
99,100,403,9,588,14
100,101,401,8,591,16
101,102,399,10,591,22
102,103,396,10,594,12
103,104,395,8,597,38
104,105,390,12,598,44
105,106,385,15,600,3
106,107,385,13,602,13
107,108,383,11,606,24
108,109,379,10,611,12
109,110,377,11,612,9
110,111,376,9,615,2
111,112,376,6,618,7
112,113,375,4,621,7
113,114,375,3,622,3
114,115,375,1,624,1
115,116,374,2,624,2
116,117,373,3,624,4
117,118,372,4,624,5
118,119,371,4,625,4
119,120,369,6,625,12
120,121,367,8,625,23
121,122,363,11,626,20
122,123,360,12,628,22
123,124,357,12,631,6
124,125,356,12,632,14
125,126,354,13,633,20
126,127,351,13,636,36
127,128,349,10,641,16
128,129,348,8,644,13
129,130,344,9,647,4
130,131,344,8,648,17
131,132,342,7,651,13
132,133,339,8,653,17
133,134,336,11,653,29
134,135,333,12,655,18
135,136,331,13,656,0
136,137,331,12,657,16
137,138,329,11,660,15
138,139,327,11,662,7
139,140,327,9,664,23
140,141,325,7,668,7
141,142,323,7,670,8
142,143,322,6,672,8
143,144,321,5,674,3
144,145,320,6,674,0
145,146,320,4,676,0
146,147,320,3,677,1
147,148,320,2,678,3
148,149,320,1,679,6
149,150,318,2,680,5
150,151,318,2,680,5
151,152,317,3,680,6
152,153,314,5,681,3
153,154,313,5,682,0
154,155,313,5,682,2
155,156,313,4,683,8
156,157,313,1,686,9
157,158,313,1,686,7
158,159,312,2,686,2
159,160,312,1,687,0
160,161,312,1,687,0
161,162,312,1,687,0
162,163,312,1,687,0
163,164,312,0,688,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,37
1,2,995,5,0,389
2,3,937,63,0,2716
3,4,872,128,0,1414
4,5,851,147,2,1308
5,6,831,144,25,768
6,7,815,128,57,538
7,8,801,110,89,560
8,9,786,92,122,641
9,10,768,89,143,199
10,11,760,75,165,300
11,12,750,62,188,144
12,13,743,50,207,94
13,14,739,40,221,54
14,15,736,30,234,42
15,16,733,24,243,131
16,17,723,24,253,63
17,18,719,24,257,103
18,19,711,28,261,65
19,20,708,28,264,148
20,21,697,33,270,160
21,22,688,32,280,142
22,23,681,34,285,94
23,24,676,34,290,54
24,25,672,29,299,49
25,26,667,23,310,62
26,27,659,24,317,28
27,28,658,22,320,35
28,29,654,19,327,26
29,30,652,12,336,61
30,31,642,19,339,43
31,32,637,21,342,88
32,33,628,26,346,109
33,34,620,30,350,69
34,35,616,29,355,163
35,36,607,34,359,104
36,37,602,28,370,60
37,38,596,27,377,35
38,39,593,21,386,65
39,40,587,25,388,88
40,41,579,29,392,99
41,42,573,27,400,61
42,43,569,25,406,156
43,44,559,29,412,120
44,45,551,31,418,51
45,46,548,29,423,76
46,47,542,28,430,48
47,48,539,22,439,67
48,49,535,21,444,102
49,50,527,26,447,64
50,51,521,27,452,50
51,52,517,26,457,101
52,53,510,26,464,103
53,54,502,26,472,20
54,55,500,22,478,7
55,56,500,15,485,15
56,57,499,10,491,22
57,58,496,6,498,14
58,59,493,8,499,19
59,60,489,11,500,45
60,61,485,15,500,28
61,62,483,15,502,14
62,63,482,11,507,17
63,64,480,9,511,24
64,65,477,11,512,21
65,66,475,12,513,16
66,67,474,12,514,21
67,68,471,13,516,15
68,69,469,13,518,49
69,70,465,15,520,17
70,71,463,13,524,50
71,72,456,18,526,26
72,73,454,17,529,22
73,74,452,18,530,53
74,75,448,13,539,31
75,76,445,12,543,30
76,77,441,16,543,28
77,78,438,14,548,20
78,79,436,15,549,20
79,80,434,12,554,9
80,81,431,11,558,11
81,82,431,10,559,9
82,83,430,4,566,4
83,84,430,3,567,0
84,85,430,3,567,0
85,86,430,2,568,8
86,87,429,3,568,30
87,88,424,8,568,47
88,89,418,13,569,56
89,90,413,16,571,46
90,91,409,19,572,88
91,92,402,24,574,17
92,93,400,21,579,10
93,94,400,16,584,7
94,95,399,13,588,0
95,96,399,4,597,4
96,97,398,4,598,3
97,98,398,4,598,5
98,99,398,2,600,4
99,100,398,1,601,7
100,101,398,1,601,9
101,102,397,1,602,0
102,103,397,1,602,0
103,104,397,1,602,0
104,105,397,0,603,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,31
3,4,993,7,0,810
4,5,897,102,1,4407
5,6,833,166,1,3035
6,7,800,197,3,1994
7,8,780,193,27,1133
8,9,768,160,72,904
9,10,755,128,117,723
10,11,741,98,161,638
11,12,725,85,190,476
12,13,712,69,219,212
13,14,702,66,232,165
14,15,694,55,251,154
15,16,687,46,267,28
16,17,684,31,285,94
17,18,679,26,295,26
18,19,677,22,301,52
19,20,673,22,305,49
20,21,668,19,313,19
21,22,665,17,318,43
22,23,660,18,322,84
23,24,651,21,328,67
24,25,644,24,332,83
25,26,638,28,334,106
26,27,631,31,338,99
27,28,625,31,344,122
28,29,618,28,354,65
29,30,613,27,360,26
30,31,610,25,365,60
31,32,606,23,371,87
32,33,597,25,378,17
33,34,597,19,384,14
34,35,595,14,391,20
35,36,593,10,397,11
36,37,589,12,399,50
37,38,583,16,401,17
38,39,581,17,402,19
39,40,579,15,406,14
40,41,578,12,410,31
41,42,573,14,413,12
42,43,571,12,417,18
43,44,567,14,419,31
44,45,563,16,421,10
45,46,562,14,424,25
46,47,559,13,428,44
47,48,555,13,432,56
48,49,550,14,436,81
49,50,543,19,438,58
50,51,538,22,440,50
51,52,533,25,442,74
52,53,528,25,447,62
53,54,522,27,451,18
54,55,521,22,457,25
55,56,519,20,461,26
56,57,517,18,465,7
57,58,516,12,472,13
58,59,515,7,478,26
59,60,512,7,481,16
60,61,509,9,482,11
61,62,507,9,484,14
62,63,504,10,486,13
63,64,502,10,488,19
64,65,500,9,491,21
65,66,496,11,493,39
66,67,491,12,497,20
67,68,489,12,499,19
68,69,487,14,499,12
69,70,485,13,502,20
70,71,482,10,508,13
71,72,480,10,510,17
72,73,479,8,513,10
73,74,477,8,515,16
74,75,474,11,515,13
75,76,472,12,516,13
76,77,471,11,518,25
77,78,469,10,521,26
78,79,465,12,523,18
79,80,463,13,524,39
80,81,460,11,529,14
81,82,457,12,531,2
82,83,456,12,532,14
83,84,452,12,536,6
84,85,451,11,538,6
85,86,450,9,541,15
86,87,448,9,543,29
87,88,442,13,545,6
88,89,441,13,546,18
89,90,439,12,549,20
90,91,436,10,554,5
91,92,435,10,555,11
92,93,435,7,558,6
93,94,435,4,561,16
94,95,434,3,563,24
95,96,427,9,564,66
96,97,421,15,564,55
97,98,417,18,565,9
98,99,416,17,567,37
99,100,412,19,569,44
100,101,408,20,572,36
101,102,405,15,580,8
102,103,404,13,583,8
103,104,403,12,585,12
104,105,401,8,591,9
105,106,400,6,594,3
106,107,400,4,596,3
107,108,399,4,597,10
108,109,398,5,597,3
109,110,398,3,599,5
110,111,398,2,600,0
111,112,398,2,600,0
112,113,398,0,602,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,158
1,2,972,28,0,2366
2,3,844,156,0,3253
3,4,808,192,0,1711
4,5,790,203,7,1294
5,6,774,171,55,850
6,7,760,138,102,598
7,8,751,91,158,605
8,9,735,79,186,342
9,10,725,64,211,178
10,11,719,51,230,146
11,12,713,37,250,88
12,13,707,32,261,84
13,14,699,31,270,118
14,15,689,34,277,40
15,16,685,34,281,72
16,17,679,29,292,60
17,18,674,27,299,113
18,19,666,30,304,81
19,20,661,27,312,61
20,21,656,26,318,74
21,22,650,25,325,11
22,23,649,19,332,74
23,24,641,22,337,64
24,25,636,21,343,42
25,26,632,23,345,58
26,27,627,23,350,65
27,28,623,20,357,108
28,29,615,27,358,72
29,30,610,29,361,78
30,31,604,27,369,38
31,32,600,23,377,74
32,33,594,25,381,58
33,34,588,24,388,20
34,35,585,24,391,38
35,36,581,21,398,15
36,37,579,20,401,22
37,38,578,16,406,36
38,39,573,13,414,16
39,40,572,10,418,14
40,41,571,8,421,29
41,42,568,11,421,61
42,43,562,13,425,48
43,44,557,16,427,8
44,45,556,15,429,35
45,46,550,18,432,39
46,47,546,16,438,9
47,48,545,14,441,48
48,49,541,13,446,4
49,50,541,11,448,11
50,51,539,10,451,20
51,52,536,11,453,9
52,53,534,10,456,9
53,54,534,6,460,10
54,55,532,4,464,11
55,56,532,3,465,16
56,57,529,5,466,15
57,58,527,7,466,25
58,59,524,9,467,24
59,60,521,11,468,17
60,61,518,11,471,17
61,62,516,12,472,34
62,63,511,15,474,32
63,64,508,16,476,13
64,65,508,14,478,22
65,66,507,12,481,22
66,67,503,9,488,8
67,68,501,10,489,24
68,69,497,13,490,24
69,70,494,9,497,32
70,71,490,12,498,46
71,72,487,15,498,53
72,73,481,18,501,9
73,74,480,15,505,14
74,75,478,13,509,35
75,76,476,9,515,14
76,77,472,11,517,49
77,78,466,16,518,27
78,79,463,18,519,37
79,80,460,18,522,32
80,81,455,19,526,16
81,82,453,15,532,18
82,83,450,13,537,2
83,84,450,10,540,10
84,85,448,8,544,11
85,86,446,9,545,5
86,87,445,8,547,8
87,88,444,8,548,13
88,89,441,8,551,7
89,90,440,7,553,10
90,91,439,7,554,17
91,92,436,9,555,37
92,93,429,14,557,0
93,94,429,12,559,4
94,95,429,11,560,7
95,96,427,10,563,30
96,97,423,10,567,25
97,98,421,11,568,22
98,99,417,11,572,17
99,100,416,10,574,24
100,101,414,10,576,17
101,102,411,10,579,46
102,103,405,13,582,33
103,104,402,16,582,17
104,105,401,14,585,34
105,106,398,13,589,20
106,107,396,11,593,24
107,108,392,13,595,25
108,109,389,14,597,53
109,110,383,19,598,39
110,111,379,20,601,66
111,112,372,24,604,4
112,113,372,16,612,12
113,114,370,15,615,5
114,115,370,12,618,12
115,116,367,11,622,2
116,117,367,7,626,4
117,118,367,6,627,2
118,119,366,4,630,9
119,120,365,4,631,14
120,121,363,5,632,28
121,122,357,10,633,26
122,123,353,13,634,18
123,124,350,15,635,31
124,125,346,18,636,10
125,126,345,12,643,10
126,127,342,12,646,7
127,128,341,8,651,5
128,129,341,6,653,6
129,130,340,5,655,11
130,131,338,5,657,17
131,132,336,7,657,11
132,133,336,6,658,6
133,134,335,5,660,0
134,135,335,4,661,0
135,136,335,1,664,0
136,137,335,0,665,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,111
1,2,983,17,0,931
2,3,900,100,0,2298
3,4,859,141,0,1656
4,5,835,158,7,1599
5,6,812,157,31,851
6,7,798,134,68,742
7,8,785,104,111,662
8,9,765,94,141,422
9,10,752,87,161,401
10,11,742,74,184,136
11,12,738,55,207,178
12,13,730,49,221,131
13,14,722,34,244,92
14,15,716,30,254,121
15,16,707,31,262,132
16,17,696,36,268,25
17,18,694,28,278,88
18,19,688,29,283,67
19,20,683,28,289,42
20,21,679,24,297,58
21,22,674,22,304,30
22,23,671,18,311,59
23,24,666,18,316,40
24,25,659,20,321,62
25,26,654,21,325,17
26,27,652,18,330,81
27,28,645,20,335,70
28,29,637,25,338,70
29,30,633,25,342,93
30,31,626,28,346,59
31,32,622,30,348,29
32,33,620,20,360,38
33,34,617,17,366,38
34,35,614,13,373,23
35,36,612,11,377,33
36,37,609,11,380,10
37,38,608,11,381,16
38,39,605,11,384,26
39,40,602,13,385,22
40,41,600,9,391,41
41,42,595,13,392,50
42,43,589,17,394,49
43,44,584,18,398,67
44,45,576,23,401,54
45,46,571,24,405,31
46,47,568,22,410,40
47,48,564,21,415,23
48,49,563,17,420,26
49,50,561,14,425,36
50,51,556,16,428,56
51,52,551,17,432,53
52,53,547,19,434,29
53,54,544,20,436,43
54,55,540,19,441,39
55,56,536,18,446,15
56,57,534,17,449,31
57,58,532,17,451,38
58,59,529,17,454,18
59,60,527,11,462,13
60,61,525,10,465,14
61,62,523,11,466,12
62,63,522,10,468,9
63,64,522,6,472,7
64,65,520,6,474,9
65,66,520,4,476,12
66,67,517,6,477,12
67,68,515,6,479,9
68,69,512,8,480,25
69,70,510,8,482,26
70,71,505,12,483,29
71,72,502,11,487,12
72,73,501,11,488,21
73,74,499,12,489,0
74,75,499,7,494,20
75,76,499,3,498,11
76,77,499,2,499,13
77,78,497,3,500,12
78,79,493,6,501,10
79,80,493,6,501,7
80,81,492,6,502,30
81,82,488,8,504,33
82,83,485,9,506,37
83,84,482,10,508,39
84,85,474,17,509,7
85,86,473,17,510,10
86,87,471,16,513,8
87,88,469,13,518,16
88,89,466,13,521,16
89,90,464,12,524,8
90,91,463,8,529,16
91,92,460,10,530,20
92,93,457,8,535,8
93,94,455,8,537,15
94,95,453,10,537,21
95,96,451,9,540,19
96,97,449,7,544,27
97,98,449,5,546,32
98,99,444,8,548,24
99,100,439,11,550,5
