,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,59
1,2,983,17,0,256
2,3,939,61,0,521
3,4,911,88,1,881
4,5,883,108,9,941
5,6,859,115,26,818
6,7,837,118,45,320
7,8,823,103,74,611
8,9,802,94,104,247
9,10,791,82,127,207
10,11,780,67,153,159
11,12,774,55,171,167
12,13,764,46,190,129
13,14,756,40,204,130
14,15,746,43,211,121
15,16,738,43,219,94
16,17,728,44,228,98
17,18,721,45,234,100
18,19,713,40,247,97
19,20,706,40,254,58
20,21,701,34,265,60
21,22,694,30,276,30
22,23,691,28,281,56
23,24,683,26,291,64
24,25,673,32,295,18
25,26,670,24,306,15
26,27,666,25,309,18
27,28,663,22,315,51
28,29,657,21,322,45
29,30,649,22,329,64
30,31,640,26,334,64
31,32,633,29,338,46
32,33,629,31,340,19
33,34,627,22,351,0
34,35,627,18,355,7
35,36,626,12,362,8
36,37,625,11,364,16
37,38,622,12,366,3
38,39,622,6,372,0
39,40,622,4,374,0
40,41,622,4,374,4
41,42,621,3,376,14
42,43,616,7,377,11
43,44,615,8,377,19
44,45,610,13,377,43
45,46,601,20,379,79
46,47,590,29,381,60
47,48,583,35,382,95
48,49,573,39,388,49
49,50,569,36,395,45
50,51,565,30,405,38
51,52,560,24,416,5
52,53,559,20,421,20
53,54,555,19,426,22
54,55,551,16,433,31
55,56,547,15,438,26
56,57,542,18,440,8
57,58,541,18,441,15
58,59,539,13,448,17
59,60,536,14,450,20
60,61,532,11,457,0
61,62,532,9,459,15
62,63,529,10,461,11
63,64,526,11,463,14
64,65,525,11,464,11
65,66,522,10,468,1
66,67,522,10,468,8
67,68,522,6,472,14
68,69,518,7,475,48
69,70,508,17,475,22
70,71,506,16,478,7
71,72,505,17,478,53
72,73,497,24,479,33
73,74,493,22,485,63
74,75,486,24,490,41
75,76,481,26,493,13
76,77,479,21,500,34
77,78,474,21,505,13
78,79,473,15,512,14
79,80,469,14,517,0
80,81,469,12,519,8
81,82,467,9,524,4
82,83,466,7,527,11
83,84,462,10,528,29
84,85,458,12,530,15
85,86,455,12,533,3
86,87,454,10,536,3
87,88,454,7,539,0
88,89,454,4,542,0
89,90,454,4,542,4
90,91,453,5,542,2
91,92,452,4,544,7
92,93,448,6,546,2
93,94,448,5,547,8
94,95,445,8,547,14
95,96,443,7,550,17
96,97,437,12,551,23
97,98,431,16,553,29
98,99,427,19,554,0
99,100,427,18,555,12
100,101,425,15,560,24
101,102,422,13,565,12
102,103,420,12,568,6
103,104,419,9,572,6
104,105,418,5,577,3
105,106,417,4,579,2
106,107,416,5,579,5
107,108,416,3,581,0
108,109,416,2,582,0
109,110,416,0,584,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,54
2,3,990,10,0,129
3,4,959,41,0,727
4,5,914,86,0,705
5,6,890,107,3,994
6,7,866,123,11,385
7,8,853,107,40,217
8,9,844,86,70,214
9,10,834,69,97,220
10,11,822,56,122,164
11,12,808,54,138,122
12,13,799,55,146,174
13,14,786,57,157,110
14,15,778,50,172,26
15,16,776,38,186,33
16,17,772,29,199,94
17,18,763,33,204,58
18,19,758,33,209,43
19,20,754,30,216,40
20,21,747,29,224,92
21,22,738,30,232,31
22,23,733,28,239,16
23,24,729,27,244,12
24,25,727,25,248,23
25,26,722,22,256,7
26,27,721,18,261,24
27,28,713,20,267,54
28,29,706,22,272,15
29,30,703,20,277,38
30,31,698,18,284,38
31,32,693,21,286,39
32,33,687,25,288,47
33,34,681,26,293,30
34,35,678,23,299,71
35,36,670,22,308,44
36,37,665,22,313,42
37,38,660,21,319,54
38,39,654,23,323,44
39,40,651,22,327,95
40,41,643,24,333,65
41,42,637,25,338,33
42,43,634,22,344,40
43,44,629,22,349,28
44,45,624,21,355,49
45,46,619,23,358,15
46,47,616,22,362,22
47,48,611,20,369,31
48,49,607,17,376,12
49,50,605,15,380,6
50,51,603,17,380,6
51,52,602,14,384,36
52,53,597,16,387,4
53,54,596,13,391,4
54,55,596,9,395,4
55,56,593,9,398,7
56,57,592,6,402,12
57,58,589,9,402,12
58,59,585,12,403,13
59,60,584,13,403,47
60,61,573,21,406,5
61,62,573,20,407,18
62,63,570,18,412,22
63,64,567,17,416,25
64,65,562,17,421,16
65,66,559,16,425,7
66,67,557,15,428,25
67,68,551,18,431,27
68,69,548,18,434,33
69,70,543,16,441,9
70,71,541,15,444,66
71,72,532,20,448,22
72,73,528,21,451,53
73,74,523,23,454,28
74,75,517,26,457,0
75,76,517,21,462,14
76,77,515,16,469,5
77,78,514,11,475,5
78,79,512,6,482,13
79,80,510,8,482,18
80,81,508,8,484,16
81,82,507,8,485,8
82,83,506,6,488,10
83,84,503,7,490,12
84,85,500,9,491,15
85,86,496,11,493,13
86,87,494,13,493,21
87,88,491,14,495,25
88,89,488,12,500,21
89,90,484,13,503,21
90,91,480,14,506,11
91,92,478,14,508,2
92,93,477,13,510,10
93,94,475,12,513,12
94,95,473,11,516,11
95,96,470,13,517,0
96,97,470,8,522,10
97,98,468,7,525,18
98,99,466,8,526,16
99,100,464,8,528,14
100,101,460,10,530,6
101,102,458,10,532,5
102,103,458,10,532,4
103,104,458,7,535,2
104,105,458,5,537,2
105,106,456,4,540,2
106,107,456,4,540,5
107,108,455,4,541,0
108,109,455,2,543,0
109,110,455,2,543,0
110,111,455,2,543,0
111,112,455,2,543,0
112,113,455,1,544,0
113,114,455,1,544,0
114,115,455,0,545,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,54
1,2,982,18,0,344
2,3,934,66,0,767
3,4,900,100,0,579
4,5,882,114,4,333
5,6,868,108,24,354
6,7,854,98,48,177
7,8,847,86,67,206
8,9,833,75,92,332
9,10,820,69,111,288
10,11,806,66,128,135
11,12,799,51,150,71
12,13,792,47,161,48
13,14,788,32,180,138
14,15,776,33,191,105
15,16,766,37,197,101
16,17,758,37,205,31
17,18,754,31,215,39
18,19,747,29,224,62
19,20,739,26,235,80
20,21,726,34,240,96
21,22,717,39,244,64
22,23,711,41,248,40
23,24,708,35,257,46
24,25,701,32,267,48
25,26,696,26,278,48
26,27,692,21,287,24
27,28,690,16,294,13
28,29,686,15,299,8
29,30,683,14,303,15
30,31,680,13,307,25
31,32,673,19,308,20
32,33,668,21,311,26
33,34,665,20,315,9
34,35,663,17,320,16
35,36,660,15,325,30
36,37,655,15,330,23
37,38,652,16,332,16
38,39,649,13,338,12
39,40,648,11,341,21
40,41,644,13,343,49
41,42,637,16,347,36
42,43,633,17,350,10
43,44,633,15,352,0
44,45,633,13,354,4
45,46,633,4,363,0
46,47,633,2,365,0
47,48,633,1,366,0
48,49,633,1,366,10
49,50,633,1,366,0
50,51,633,1,366,0
51,52,633,0,367,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,27
2,3,993,7,0,137
3,4,960,40,0,448
4,5,937,63,0,459
5,6,912,84,4,458
6,7,887,95,18,642
7,8,861,107,32,344
8,9,848,99,53,315
9,10,834,88,78,513
10,11,817,84,99,230
11,12,810,68,122,121
12,13,805,51,144,49
13,14,797,45,158,151
14,15,784,46,170,113
15,16,774,41,185,58
16,17,768,37,195,41
17,18,764,32,204,53
18,19,757,32,211,122
19,20,747,29,224,84
20,21,740,28,232,33
21,22,735,28,237,44
22,23,731,29,240,28
23,24,727,23,250,44
24,25,720,19,261,12
25,26,717,19,264,24
26,27,714,20,266,40
27,28,708,21,271,59
28,29,701,19,280,12
29,30,698,20,282,32
30,31,693,21,286,24
31,32,689,21,290,26
32,33,683,24,293,21
33,34,678,28,294,28
34,35,675,23,302,22
35,36,673,19,308,14
36,37,671,17,312,16
37,38,668,13,319,8
38,39,667,8,325,13
39,40,662,11,327,12
40,41,661,10,329,6
41,42,659,10,331,25
42,43,654,12,334,13
43,44,652,14,334,36
44,45,644,18,338,16
45,46,642,18,340,4
46,47,640,18,342,20
47,48,635,19,346,62
48,49,629,21,350,33
49,50,624,22,354,16
50,51,621,22,357,34
51,52,618,16,366,17
52,53,614,17,369,10
53,54,613,17,370,35
54,55,608,20,372,10
55,56,606,15,379,9
56,57,604,13,383,12
57,58,602,10,388,27
58,59,596,13,391,38
59,60,590,19,391,33
60,61,586,19,395,13
61,62,584,18,398,9
62,63,583,13,404,46
63,64,577,14,409,21
64,65,574,11,415,0
65,66,574,10,416,4
66,67,573,11,416,9
67,68,571,11,418,23
68,69,568,11,421,18
69,70,564,11,425,30
70,71,559,14,427,11
71,72,557,14,429,12
72,73,554,16,430,2
73,74,554,10,436,10
74,75,552,8,440,1
75,76,552,8,440,10
76,77,549,7,444,3
77,78,548,6,446,1
78,79,548,5,447,4
79,80,546,6,448,12
80,81,544,7,449,7
81,82,542,7,451,16
82,83,538,8,454,6
83,84,536,10,454,22
84,85,532,11,457,41
85,86,524,16,460,4
86,87,523,16,461,23
87,88,518,19,463,16
88,89,512,19,469,7
89,90,512,14,474,16
90,91,509,14,477,19
91,92,507,12,481,15
92,93,503,13,484,17
93,94,500,15,485,22
94,95,496,13,491,11
95,96,494,15,491,18
96,97,491,14,495,9
97,98,488,17,495,38
98,99,482,17,501,19
99,100,481,16,503,5
100,101,480,14,506,22
101,102,476,14,510,19
102,103,472,15,513,19
103,104,469,15,516,5
104,105,468,14,518,0
105,106,468,11,521,1
106,107,468,8,524,8
107,108,468,7,525,7
108,109,464,10,526,8
109,110,463,9,528,7
110,111,461,9,530,3
111,112,459,8,533,6
112,113,458,7,535,4
113,114,457,8,535,3
114,115,457,5,538,16
115,116,453,7,540,9
116,117,451,7,542,4
117,118,451,7,542,18
118,119,447,9,544,9
119,120,444,11,545,3
120,121,443,8,549,7
121,122,442,8,550,4
122,123,441,7,552,3
123,124,440,4,556,0
124,125,440,2,558,0
125,126,440,2,558,0
126,127,440,2,558,0
127,128,440,0,560,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,32
1,2,989,11,0,122
2,3,962,38,0,646
3,4,917,83,0,371
4,5,901,96,3,706
5,6,876,109,15,646
6,7,857,102,41,405
7,8,845,87,68,390
8,9,832,77,91,150
9,10,822,63,115,220
10,11,808,62,130,111
11,12,801,48,151,73
12,13,794,44,162,95
13,14,783,46,171,63
14,15,778,39,183,63
15,16,772,37,191,88
16,17,763,33,204,16
17,18,761,26,213,74
18,19,752,28,220,28
19,20,749,29,222,35
20,21,741,28,231,57
21,22,734,30,236,70
22,23,724,30,246,84
23,24,717,28,255,26
24,25,714,25,261,16
25,26,712,20,268,16
26,27,709,17,274,33
27,28,702,20,278,43
28,29,695,24,281,8
29,30,694,20,286,12
30,31,691,17,292,31
31,32,685,19,296,48
32,33,680,19,301,53
33,34,675,21,304,27
34,35,671,21,308,14
35,36,668,19,313,53
36,37,661,21,318,7
37,38,660,20,320,73
38,39,651,25,324,56
39,40,644,27,329,53
40,41,637,28,335,56
41,42,632,28,340,4
42,43,631,18,351,1
43,44,631,16,353,16
44,45,628,13,359,26
45,46,621,16,363,3
46,47,620,13,367,21
47,48,617,15,368,27
48,49,611,19,370,64
49,50,602,22,376,18
50,51,599,23,378,9
51,52,598,19,383,20
52,53,594,17,389,15
53,54,591,12,397,14
54,55,590,11,399,20
55,56,586,12,402,28
56,57,581,16,403,12
57,58,578,15,407,14
58,59,575,16,409,12
59,60,574,14,412,27
60,61,567,16,417,24
61,62,562,18,420,15
62,63,560,18,422,36
63,64,555,18,427,13
64,65,554,17,429,15
65,66,549,17,434,16
66,67,545,16,439,11
67,68,543,16,441,16
68,69,542,11,447,6
69,70,540,10,450,2
70,71,539,10,451,2
71,72,539,7,454,6
72,73,537,5,458,5
73,74,535,7,458,9
74,75,531,10,459,28
75,76,525,14,461,36
76,77,520,19,461,23
77,78,518,15,467,18
78,79,516,14,470,36
79,80,510,18,472,10
80,81,508,16,476,5
81,82,507,12,481,20
82,83,504,11,485,24
83,84,499,14,487,26
84,85,494,19,487,10
85,86,494,16,490,9
86,87,493,16,491,17
87,88,490,13,497,8
88,89,489,8,503,4
89,90,488,6,506,3
90,91,488,4,508,4
91,92,487,4,509,7
92,93,487,3,510,13
93,94,483,6,511,13
94,95,479,10,511,34
95,96,473,15,512,30
96,97,469,15,516,29
97,98,466,17,517,12
98,99,464,16,520,3
99,100,464,14,522,20
100,101,462,10,528,19
101,102,459,11,530,0
102,103,459,7,534,0
103,104,459,5,536,5
104,105,457,5,538,9
105,106,456,5,539,12
106,107,453,8,539,4
107,108,452,7,541,15
108,109,448,11,541,11
109,110,444,15,541,15
110,111,441,14,545,7
111,112,440,14,546,24
112,113,436,15,549,4
113,114,435,12,553,1
114,115,435,9,556,0
115,116,435,7,558,0
116,117,435,3,562,0
117,118,435,2,563,0
118,119,435,0,565,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,46
2,3,985,15,0,188
3,4,949,51,0,830
4,5,903,97,0,594
5,6,884,112,4,471
6,7,868,112,20,720
7,8,849,102,49,245
8,9,836,81,83,207
9,10,826,69,105,129
10,11,816,60,124,165
11,12,805,55,140,46
12,13,801,41,158,73
13,14,795,40,165,88
14,15,787,35,178,101
15,16,775,39,186,60
16,17,771,35,194,67
17,18,764,31,205,50
18,19,756,31,213,77
19,20,746,34,220,104
20,21,735,37,228,50
21,22,729,35,236,69
22,23,723,32,245,71
23,24,714,33,253,52
24,25,710,27,263,66
25,26,702,30,268,107
26,27,692,34,274,75
27,28,686,30,284,42
28,29,681,31,288,70
29,30,674,28,298,27
30,31,671,26,303,14
31,32,669,23,308,15
32,33,666,18,316,3
33,34,665,10,325,13
34,35,662,11,327,6
35,36,661,7,332,13
36,37,658,9,333,27
37,38,651,15,334,23
38,39,648,15,337,25
39,40,644,18,338,10
40,41,641,19,340,31
41,42,636,20,344,27
42,43,631,21,348,37
43,44,628,18,354,11
44,45,626,18,356,12
45,46,624,16,360,16
46,47,622,10,368,8
47,48,620,9,371,2
48,49,619,8,373,22
49,50,614,12,374,42
50,51,605,16,379,45
51,52,596,25,379,42
52,53,590,29,381,24
53,54,587,27,386,23
54,55,583,24,393,17
55,56,580,24,396,6
56,57,578,20,402,4
57,58,577,14,409,7
58,59,577,8,415,3
59,60,576,5,419,5
60,61,574,5,421,8
61,62,572,6,422,12
62,63,570,8,422,14
63,64,567,9,424,27
64,65,563,12,425,28
65,66,560,13,427,11
66,67,558,11,431,12
67,68,556,10,434,20
68,69,553,11,436,16
69,70,551,11,438,19
70,71,548,11,441,11
71,72,545,11,444,34
72,73,540,14,446,34
73,74,533,17,450,2
74,75,533,14,453,2
75,76,532,14,454,17
76,77,529,13,458,7
77,78,528,10,462,12
78,79,525,11,464,22
79,80,520,12,468,5
80,81,519,12,469,6
81,82,518,10,472,9
82,83,516,10,474,12
83,84,514,8,478,14
84,85,510,10,480,9
85,86,509,9,482,2
86,87,508,7,485,1
87,88,508,4,488,4
88,89,507,5,488,0
89,90,507,3,490,8
90,91,506,3,491,8
91,92,504,4,492,9
92,93,500,8,492,10
93,94,496,11,493,10
94,95,495,11,494,18
95,96,491,11,498,6
96,97,490,10,500,4
97,98,488,9,503,18
98,99,486,9,505,4
99,100,485,6,509,12
100,101,481,8,511,2
101,102,481,7,512,13
102,103,478,8,514,11
103,104,475,10,515,27
104,105,467,16,517,35
105,106,461,22,517,31
106,107,457,24,519,14
107,108,455,20,525,9
108,109,453,17,530,10
109,110,451,15,534,12
110,111,449,7,544,2
111,112,448,6,546,6
112,113,448,5,547,6
113,114,446,5,549,3
114,115,445,5,550,3
115,116,445,4,551,2
116,117,445,2,553,0
117,118,445,2,553,6
118,119,444,3,553,8
119,120,442,3,555,1
120,121,442,3,555,0
121,122,442,3,555,0
122,123,442,1,557,0
123,124,442,1,557,0
124,125,442,0,558,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,65
3,4,978,21,1,307
4,5,936,63,1,599
5,6,903,96,1,512
6,7,889,104,7,565
7,8,871,101,28,227
8,9,862,80,58,375
9,10,846,75,79,236
10,11,835,64,101,186
11,12,827,52,121,159
12,13,818,47,135,109
13,14,810,43,147,185
14,15,797,44,159,110
15,16,787,41,172,180
16,17,773,46,181,127
17,18,767,45,188,89
18,19,760,38,202,90
19,20,751,32,217,49
20,21,745,30,225,48
21,22,740,28,232,30
22,23,737,28,235,24
23,24,732,26,242,46
24,25,726,25,249,41
25,26,721,27,252,81
26,27,715,26,259,68
27,28,708,30,262,39
28,29,703,26,271,54
29,30,698,25,277,22
30,31,695,21,284,22
31,32,692,20,288,11
32,33,691,14,295,32
33,34,686,17,297,19
34,35,680,20,300,32
35,36,672,22,306,15
36,37,669,21,310,69
37,38,661,25,314,72
38,39,653,29,318,45
39,40,647,29,324,70
40,41,640,31,329,55
41,42,633,33,334,68
42,43,627,29,344,13
43,44,625,26,349,20
44,45,623,21,356,27
45,46,618,21,361,26
46,47,612,21,367,25
47,48,608,20,372,19
48,49,604,22,374,9
49,50,603,20,377,1
50,51,603,12,385,9
51,52,600,14,386,5
52,53,599,12,389,26
53,54,595,14,391,18
54,55,592,13,395,37
55,56,583,21,396,35
56,57,578,22,400,35
57,58,573,24,403,20
58,59,571,23,406,20
59,60,567,20,413,35
60,61,560,22,418,17
61,62,557,19,424,34
62,63,552,21,427,14
63,64,549,15,436,5
64,65,548,13,439,38
65,66,542,16,442,30
66,67,538,17,445,15
67,68,536,16,448,21
68,69,532,17,451,19
69,70,529,16,455,10
70,71,527,12,461,19
71,72,522,15,463,8
72,73,519,16,465,3
73,74,519,14,467,15
74,75,515,11,474,12
75,76,511,13,476,9
76,77,508,12,480,13
77,78,505,13,482,0
78,79,505,11,484,5
79,80,502,12,486,5
80,81,501,9,490,27
81,82,497,12,491,12
82,83,494,11,495,14
83,84,490,12,498,21
84,85,487,15,498,15
85,86,484,14,502,4
86,87,483,10,507,9
87,88,479,10,511,14
88,89,477,10,513,11
89,90,476,10,514,13
90,91,475,9,516,36
91,92,470,10,520,8
92,93,469,8,523,4
