,Step,Susceptible,Infected,Recovered,Encounters
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,27
4,5,984,15,1,429
5,6,917,82,1,1160
6,7,884,115,1,489
7,8,872,123,5,453
8,9,860,113,27,496
9,10,848,99,53,361
10,11,835,72,93,243
11,12,825,58,117,197
12,13,815,54,131,125
13,14,808,54,138,124
14,15,800,43,157,190
15,16,790,41,169,148
16,17,781,40,179,172
17,18,772,41,187,155
18,19,761,42,197,119
19,20,752,42,206,126
20,21,743,43,214,117
21,22,736,41,223,26
22,23,734,32,234,52
23,24,729,28,243,61
24,25,722,27,251,10
25,26,720,23,257,75
26,27,713,25,262,69
27,28,705,25,270,75
28,29,696,28,276,44
29,30,692,27,281,52
30,31,687,25,288,87
31,32,679,24,297,41
32,33,674,24,302,35
33,34,668,28,304,19
34,35,663,26,311,42
35,36,657,26,317,10
36,37,655,20,325,20
37,38,651,19,330,25
38,39,648,16,336,22
39,40,643,18,339,30
40,41,638,18,344,33
41,42,632,21,347,86
42,43,623,27,350,44
43,44,620,26,354,31
44,45,617,28,355,0
45,46,617,18,365,36
46,47,611,21,368,86
47,48,602,23,375,27
48,49,599,24,377,22
49,50,597,22,381,57
50,51,591,20,389,66
51,52,585,21,394,21
52,53,583,19,398,32
53,54,578,19,403,16
54,55,576,16,408,9
55,56,573,14,413,3
56,57,572,9,419,5
57,58,570,9,421,5
58,59,569,9,422,27
59,60,563,11,426,12
60,61,561,13,426,15
61,62,558,14,428,18
62,63,555,16,429,25
63,64,550,18,432,7
64,65,549,13,438,3
65,66,548,12,440,12
66,67,546,11,443,9
67,68,544,9,447,1
68,69,543,8,449,5
69,70,540,11,449,0
70,71,540,9,451,9
71,72,537,10,453,21
72,73,531,13,456,11
73,74,529,13,458,9
74,75,527,13,460,5
75,76,527,8,465,19
76,77,522,7,471,8
77,78,521,6,473,13
78,79,517,10,473,24
79,80,512,12,476,13
80,81,509,15,476,9
81,82,506,16,478,40
82,83,501,15,484,35
83,84,497,17,486,0
84,85,497,12,491,4
85,86,495,10,495,5
86,87,494,7,499,3
87,88,492,7,501,4
88,89,490,7,503,4
89,90,488,6,506,9
90,91,485,9,506,2
91,92,484,9,507,4
92,93,482,8,510,8
93,94,481,8,511,9
94,95,478,9,513,9
95,96,474,12,514,8
96,97,472,12,516,5
97,98,471,9,520,9
98,99,469,9,522,0
99,100,469,7,524,1
100,101,468,5,527,4
101,102,465,7,528,8
102,103,462,9,529,4
103,104,460,10,530,1
104,105,459,10,531,0
105,106,459,7,534,0
106,107,459,4,537,0
107,108,459,1,540,2
108,109,458,1,541,2
109,110,456,3,541,3
110,111,455,4,541,1
111,112,455,4,541,17
112,113,451,7,542,22
113,114,444,13,543,21
114,115,440,16,544,4
115,116,439,16,545,0
116,117,439,9,552,2
117,118,438,9,553,3
118,119,437,5,558,0
119,120,437,4,559,0
120,121,437,3,560,6
121,122,435,3,562,8
122,123,432,5,563,14
123,124,428,9,563,15
124,125,424,12,564,15
125,126,420,14,566,23
126,127,414,17,569,0
127,128,414,13,573,7
128,129,412,12,576,9
129,130,409,10,581,0
130,131,409,9,582,10
131,132,405,9,586,0
132,133,405,7,588,5
133,134,404,8,588,10
134,135,399,10,591,9
135,136,398,10,592,3
136,137,397,8,595,6
137,138,395,9,596,2
138,139,395,4,601,9
139,140,393,6,601,6
140,141,390,8,602,9
141,142,388,10,602,11
142,143,386,9,605,19
143,144,382,11,607,8
144,145,380,11,609,7
145,146,376,13,611,22
146,147,372,15,613,5
147,148,371,12,617,14
148,149,369,12,619,6
149,150,368,8,624,1
150,151,367,7,626,10
151,152,361,12,627,9
152,153,359,12,629,7
153,154,358,10,632,0
154,155,358,8,634,5
155,156,357,7,636,0
156,157,357,3,640,0
157,158,357,1,642,0
158,159,357,1,642,0
159,160,357,0,643,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,71
4,5,968,31,1,786
5,6,907,92,1,813
6,7,884,115,1,916
7,8,861,128,11,748
8,9,845,116,39,357
9,10,836,92,72,415
10,11,821,75,104,394
11,12,806,69,125,407
12,13,792,60,148,245
13,14,781,62,157,468
14,15,761,64,175,128
15,16,754,63,183,160
16,17,745,60,195,95
17,18,740,46,214,44
18,19,736,37,227,46
19,20,730,26,244,81
20,21,721,28,251,131
21,22,712,30,258,106
22,23,704,36,260,93
23,24,697,40,263,68
24,25,691,40,269,105
25,26,682,37,281,53
26,27,679,29,292,34
27,28,673,31,296,51
28,29,668,26,306,77
29,30,659,31,310,115
30,31,652,30,318,49
31,32,647,30,323,30
32,33,644,28,328,39
33,34,640,21,339,26
34,35,637,23,340,37
35,36,632,22,346,19
36,37,628,17,355,67
37,38,619,22,359,60
38,39,613,25,362,52
39,40,606,27,367,21
40,41,603,24,373,66
41,42,596,27,377,43
42,43,592,23,385,3
43,44,591,20,389,19
44,45,588,18,394,31
45,46,581,18,401,16
46,47,579,17,404,20
47,48,575,17,408,10
48,49,573,17,410,15
49,50,570,13,417,20
50,51,567,12,421,12
51,52,564,15,421,6
52,53,563,11,426,20
53,54,559,12,429,19
54,55,555,13,432,11
55,56,551,14,435,17
56,57,547,15,438,16
57,58,542,18,440,11
58,59,540,18,442,32
59,60,534,20,446,21
60,61,531,22,447,11
61,62,529,20,451,4
62,63,527,17,456,16
63,64,523,15,462,22
64,65,519,17,464,15
65,66,517,15,468,15
66,67,515,15,470,0
67,68,515,9,476,3
68,69,515,5,480,6
69,70,512,6,482,4
70,71,511,6,483,9
71,72,508,7,485,16
72,73,505,9,486,9
73,74,502,12,486,24
74,75,496,14,490,0
75,76,496,11,493,15
76,77,494,11,495,4
77,78,493,9,498,2
78,79,491,10,499,8
79,80,489,8,503,4
80,81,488,6,506,8
81,82,486,7,507,20
82,83,482,7,511,0
83,84,482,6,512,1
84,85,482,4,514,0
85,86,482,4,514,0
86,87,482,1,517,0
87,88,482,0,518,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,83
1,2,954,46,0,891
2,3,912,88,0,1120
3,4,877,123,0,1279
4,5,853,131,16,617
5,6,835,128,37,547
6,7,819,105,76,366
7,8,807,89,104,281
8,9,798,74,128,295
9,10,787,62,151,287
10,11,773,56,171,173
11,12,763,50,187,105
12,13,756,49,195,187
13,14,747,45,208,76
14,15,742,36,222,96
15,16,734,35,231,40
16,17,728,32,240,88
17,18,718,35,247,36
18,19,714,34,252,32
19,20,710,27,263,32
20,21,704,26,270,50
21,22,699,22,279,49
22,23,691,27,282,54
23,24,686,26,288,29
24,25,683,23,294,30
25,26,679,23,298,34
26,27,675,20,305,33
27,28,671,19,310,44
28,29,664,20,316,23
29,30,661,18,321,15
30,31,659,18,323,40
31,32,653,19,328,39
32,33,647,22,331,54
33,34,640,22,338,13
34,35,638,21,341,79
35,36,629,25,346,40
36,37,625,25,350,47
37,38,619,25,356,13
38,39,617,21,362,13
39,40,613,16,371,24
40,41,610,17,373,43
41,42,602,23,375,28
42,43,597,22,381,41
43,44,592,25,383,33
44,45,589,22,389,65
45,46,582,24,394,14
46,47,580,17,403,18
47,48,577,18,405,33
48,49,571,21,408,15
49,50,569,18,413,19
50,51,565,20,415,43
51,52,560,19,421,37
52,53,554,23,423,65
53,54,547,26,427,0
54,55,547,19,434,20
55,56,545,16,439,7
56,57,544,11,445,7
57,58,543,7,450,21
58,59,538,8,454,35
59,60,531,13,456,42
60,61,525,19,456,13
61,62,523,18,459,24
62,63,520,15,465,25
63,64,517,14,469,22
64,65,513,14,473,27
65,66,506,18,476,12
66,67,504,18,478,17
67,68,502,13,485,7
68,69,500,13,487,6
69,70,499,11,490,8
70,71,496,11,493,3
71,72,495,9,496,11
72,73,491,12,497,4
73,74,489,12,499,3
74,75,488,10,502,4
75,76,487,9,504,4
76,77,485,9,506,2
77,78,484,8,508,9
78,79,482,9,509,2
79,80,481,6,513,14
80,81,477,7,516,18
81,82,471,12,517,7
82,83,470,13,517,21
83,84,467,12,521,12
84,85,464,11,525,0
85,86,464,9,527,3
86,87,463,8,529,10
87,88,460,8,532,6
88,89,458,8,534,0
89,90,458,7,535,0
90,91,458,5,537,4
91,92,456,6,538,3
92,93,455,5,540,7
93,94,453,5,542,0
94,95,453,5,542,0
95,96,453,5,542,6
96,97,451,6,543,8
97,98,449,7,544,13
98,99,445,10,545,11
99,100,443,10,547,13
100,101,440,12,548,4
101,102,439,8,553,11
102,103,437,9,554,11
103,104,433,12,555,5
104,105,431,11,558,10
105,106,429,11,560,2
106,107,428,9,563,6
107,108,425,9,566,5
108,109,423,8,569,1
109,110,422,6,572,10
110,111,419,8,573,8
111,112,417,10,573,12
112,113,413,11,576,12
113,114,409,12,579,4
114,115,408,11,581,12
115,116,405,11,584,0
116,117,405,9,586,4
117,118,404,6,590,3
118,119,403,4,593,4
119,120,401,6,593,2
120,121,400,6,594,1
121,122,400,5,595,0
122,123,400,4,596,0
123,124,400,2,598,0
124,125,400,2,598,0
125,126,400,2,598,0
126,127,400,1,599,0
127,128,400,1,599,0
128,129,400,0,600,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,90
2,3,948,52,0,1337
3,4,886,114,0,1084
4,5,863,137,0,1202
5,6,839,141,20,785
6,7,823,119,58,462
7,8,812,101,87,432
8,9,799,84,117,395
9,10,786,67,147,154
10,11,776,59,165,130
11,12,768,51,181,139
12,13,759,45,196,132
13,14,750,43,207,63
14,15,746,38,216,115
15,16,734,45,221,114
16,17,725,43,232,97
17,18,718,39,243,97
18,19,711,38,251,108
19,20,700,34,266,103
20,21,692,36,272,111
21,22,681,38,281,69
22,23,675,42,283,33
23,24,673,33,294,92
24,25,665,32,303,17
25,26,663,26,311,59
26,27,657,24,319,60
27,28,651,23,326,27
28,29,647,22,331,49
29,30,641,26,333,8
30,31,639,22,339,15
31,32,636,20,344,16
32,33,632,14,354,12
33,34,631,12,357,9
34,35,626,13,361,21
35,36,620,18,362,17
36,37,616,20,364,12
37,38,613,19,368,18
38,39,609,17,374,39
39,40,602,20,378,28
40,41,599,18,383,43
41,42,593,21,386,36
42,43,589,21,390,28
43,44,585,21,394,40
44,45,581,21,398,26
45,46,578,18,404,21
46,47,575,19,406,27
47,48,570,22,408,18
48,49,568,18,414,17
49,50,564,20,416,24
50,51,560,20,420,34
51,52,554,19,427,31
52,53,550,19,431,15
53,54,548,17,435,22
54,55,545,14,441,40
55,56,540,13,447,14
56,57,537,14,449,7
57,58,536,13,451,7
58,59,535,10,455,28
59,60,529,14,457,32
60,61,525,14,461,14
61,62,523,16,461,33
62,63,518,14,468,33
63,64,512,17,471,22
64,65,509,16,475,13
65,66,507,16,477,8
66,67,504,15,481,6
67,68,503,10,487,14
68,69,500,11,489,2
69,70,498,11,491,12
70,71,494,11,495,16
71,72,492,12,496,12
72,73,491,9,500,18
73,74,487,11,502,12
74,75,484,11,505,10
75,76,481,12,507,10
76,77,479,11,510,15
77,78,476,13,511,15
78,79,473,14,513,0
79,80,473,11,516,11
80,81,471,12,517,5
81,82,470,8,522,1
82,83,469,7,524,17
83,84,465,10,525,28
84,85,461,13,526,20
85,86,458,13,529,9
86,87,457,13,530,47
87,88,449,16,535,38
88,89,445,17,538,37
89,90,439,19,542,15
90,91,437,19,544,0
91,92,437,14,549,10
92,93,435,12,553,0
93,94,435,7,558,2
94,95,434,7,559,13
95,96,430,8,562,10
96,97,428,7,565,8
97,98,426,8,566,3
98,99,425,8,567,9
99,100,422,8,570,4
100,101,420,8,572,4
101,102,418,7,575,3
102,103,418,6,576,4
103,104,414,8,578,9
104,105,411,11,578,6
105,106,408,11,581,9
106,107,406,12,582,3
107,108,406,10,584,4
108,109,405,8,587,12
109,110,401,8,591,6
110,111,399,9,592,8
111,112,395,13,592,5
112,113,394,11,595,3
113,114,394,8,598,12
114,115,391,8,601,2
115,116,391,5,604,2
116,117,390,5,605,4
117,118,389,4,607,8
118,119,385,8,607,3
119,120,384,7,609,6
120,121,382,8,610,9
121,122,380,9,611,6
122,123,379,9,612,8
123,124,377,9,614,0
124,125,377,8,615,9
125,126,375,9,616,12
126,127,372,10,618,4
127,128,369,10,621,6
128,129,366,11,623,6
129,130,364,12,624,22
130,131,361,12,627,35
131,132,356,12,632,12
132,133,354,11,635,12
133,134,352,12,636,16
134,135,349,10,641,6
135,136,347,8,645,0
136,137,347,8,645,8
137,138,344,9,647,0
138,139,344,5,651,5
139,140,342,7,651,1
140,141,342,4,654,3
141,142,340,6,654,3
142,143,339,5,656,6
143,144,336,7,657,6
144,145,333,9,658,0
145,146,333,8,659,15
146,147,329,9,662,8
147,148,327,11,662,14
148,149,322,13,665,11
149,150,320,13,667,2
150,151,319,13,668,7
151,152,318,12,670,5
152,153,317,7,676,0
153,154,317,5,678,6
154,155,314,5,681,3
155,156,313,6,681,9
156,157,310,8,682,0
157,158,310,7,683,7
158,159,308,6,686,8
159,160,304,10,686,12
160,161,301,13,686,4
161,162,300,12,688,5
162,163,299,10,691,3
163,164,297,9,694,14
164,165,294,9,697,12
165,166,291,12,697,9
166,167,289,10,701,0
167,168,289,10,701,1
168,169,288,9,703,4
169,170,286,8,706,0
170,171,286,5,709,0
171,172,286,3,711,0
172,173,286,2,712,3
173,174,285,3,712,1
174,175,284,3,713,0
175,176,284,3,713,5
176,177,283,3,714,4
177,178,280,5,715,20
178,179,276,9,715,3
179,180,275,9,716,9
180,181,272,11,717,2
181,182,272,9,719,1
182,183,271,8,721,6
183,184,269,6,725,6
184,185,268,6,726,2
185,186,268,6,726,1
186,187,267,6,727,3
187,188,266,3,731,0
188,189,266,3,731,0
189,190,266,2,732,0
190,191,266,2,732,10
191,192,264,2,734,8
192,193,262,4,734,8
193,194,257,9,734,17
194,195,252,13,735,0
195,196,252,13,735,21
196,197,249,14,737,0
197,198,249,11,740,9
198,199,247,10,743,10
199,200,246,10,744,4
200,201,245,7,748,11
201,202,241,9,750,0
202,203,241,8,751,3
203,204,240,8,752,0
204,205,240,5,755,6
205,206,237,6,757,0
206,207,237,3,760,1
207,208,237,3,760,2
208,209,236,4,760,0
209,210,236,1,763,0
210,211,236,1,763,4
211,212,234,3,763,3
212,213,232,4,764,3
213,214,232,4,764,0
214,215,232,3,765,0
215,216,232,1,767,0
216,217,232,0,768,0
0,1,999,1,0,29
1,2,986,14,0,324
2,3,920,80,0,985
3,4,893,107,0,607
4,5,877,119,4,708
5,6,861,112,27,691
6,7,844,94,62,301
7,8,835,78,87,352
8,9,823,66,111,282
9,10,812,60,128,132
10,11,804,47,149,124
11,12,797,44,159,182
12,13,785,44,171,161
13,14,772,48,180,70
14,15,768,46,186,170
15,16,758,46,196,157
16,17,750,41,209,112
17,18,741,38,221,138
18,19,729,42,229,49
19,20,725,36,239,82
20,21,716,33,251,85
21,22,709,34,257,40
22,23,704,29,267,27
23,24,700,25,275,16
24,25,698,23,279,47
25,26,693,23,284,58
26,27,688,22,290,32
27,28,684,20,296,32
28,29,680,21,299,74
29,30,673,19,308,57
30,31,668,21,311,65
31,32,661,23,316,36
32,33,657,22,321,43
33,34,652,24,324,31
34,35,648,25,327,20
35,36,645,22,333,38
36,37,639,18,343,34
37,38,635,18,347,11
38,39,632,18,350,2
39,40,632,16,352,22
40,41,628,16,356,20
41,42,622,15,363,4
42,43,621,14,365,15
43,44,616,17,367,18
44,45,613,12,375,13
45,46,610,13,377,38
46,47,603,17,380,1
47,48,603,14,383,33
48,49,598,16,386,8
49,50,597,11,392,21
50,51,593,12,395,25
51,52,589,14,397,5
52,53,588,13,399,27
53,54,582,17,401,7
54,55,581,13,406,5
55,56,578,14,408,3
56,57,577,11,412,20
57,58,574,11,415,37
58,59,567,14,419,28
59,60,563,16,421,9
60,61,560,17,423,1
61,62,560,14,426,3
62,63,558,13,429,44
63,64,550,18,432,16
64,65,548,17,435,28
65,66,543,20,437,55
66,67,536,24,440,28
67,68,534,21,445,36
68,69,531,18,451,38
69,70,526,17,457,8
70,71,525,14,461,12
71,72,523,11,466,3
72,73,522,10,468,16
73,74,518,10,472,6
74,75,516,11,473,15
75,76,512,14,474,16
76,77,509,14,477,8
77,78,506,15,479,16
78,79,502,15,483,14
79,80,498,15,487,8
80,81,496,11,493,5
81,82,495,12,493,14
82,83,492,13,495,6
83,84,490,10,500,7
84,85,487,11,502,3
85,86,486,8,506,9
86,87,483,10,507,11
87,88,481,11,508,19
88,89,477,12,511,4
89,90,476,11,513,10
90,91,473,13,514,5
91,92,472,11,517,4
92,93,471,9,520,0
93,94,471,9,520,11
94,95,470,4,526,2
95,96,469,2,529,7
96,97,466,5,529,3
97,98,465,5,530,2
98,99,465,5,530,4
99,100,464,6,530,3
100,101,463,3,534,2
101,102,463,2,535,2
102,103,462,3,535,4
103,104,460,4,536,1
104,105,459,4,537,7
105,106,456,7,537,8
106,107,455,7,538,12
107,108,452,8,540,0
108,109,452,6,542,2
109,110,451,7,542,3
110,111,450,7,543,3
111,112,449,6,545,11
112,113,446,7,547,8
113,114,444,8,548,10
114,115,439,10,551,4
115,116,438,9,553,0
116,117,438,7,555,3
117,118,437,6,557,1
118,119,436,4,560,0
119,120,436,3,561,5
120,121,435,3,562,2
121,122,434,3,563,4
122,123,431,6,563,5
123,124,428,9,563,4
124,125,427,8,565,15
125,126,423,10,567,7
126,127,423,8,569,12
127,128,421,9,570,10
128,129,419,10,571,9
129,130,416,12,572,11
130,131,414,11,575,3
131,132,413,8,579,6
132,133,412,6,582,2
133,134,412,5,583,3
134,135,410,5,585,0
135,136,410,4,586,5
136,137,408,5,587,3
137,138,406,6,588,11
138,139,403,9,588,4
139,140,402,10,588,3
140,141,400,9,591,13
141,142,397,8,595,5
142,143,395,7,598,16
143,144,391,11,598,14
144,145,388,12,600,3
145,146,387,11,602,11
146,147,385,11,604,4
147,148,384,10,606,8
148,149,382,10,608,17
149,150,378,13,609,8
150,151,377,11,612,12
151,152,374,11,615,3
152,153,373,10,617,0
153,154,373,7,620,2
154,155,372,4,624,0
155,156,372,3,625,0
156,157,372,2,626,0
157,158,372,1,627,0
158,159,372,1,627,0
159,160,372,0,628,0
0,1,999,1,0,72
1,2,960,40,0,955
2,3,912,88,0,1151
3,4,885,114,1,982
4,5,857,127,16,676
5,6,841,113,46,487
6,7,825,99,76,340
7,8,816,76,108,149
8,9,806,66,128,219
9,10,797,53,150,130
10,11,790,47,163,82
11,12,785,41,174,137
12,13,776,39,185,92
13,14,768,39,193,60
14,15,762,32,206,85
15,16,753,34,213,78
16,17,744,35,221,66
17,18,737,37,226,63
18,19,731,32,237,35
19,20,727,27,246,37
20,21,722,23,255,28
21,22,718,17,265,93
22,23,707,24,269,37
23,24,701,26,273,24
24,25,697,29,274,43
25,26,691,30,279,76
26,27,682,32,286,49
27,28,676,31,293,36
28,29,672,30,298,46
29,30,665,24,311,41
30,31,660,23,317,61
31,32,654,22,324,63
32,33,647,27,326,38
33,34,642,22,336,11
34,35,640,20,340,15
35,36,638,19,343,30
36,37,632,15,353,31
37,38,628,14,358,24
38,39,624,16,360,7
39,40,623,14,363,2
40,41,622,13,365,14
41,42,617,11,372,14
42,43,613,12,375,21
43,44,608,17,375,28
44,45,604,19,377,45
45,46,598,18,384,13
