,Step,Susceptible,Infected,Recovered,Encounters
137,138,299,4,697,2
138,139,298,5,697,3
139,140,297,4,699,1
140,141,297,4,699,3
141,142,296,4,700,6
142,143,294,6,700,9
143,144,291,8,701,2
144,145,291,7,702,15
145,146,287,10,703,10
146,147,284,9,707,3
147,148,283,9,708,5
148,149,282,9,709,12
149,150,280,8,712,0
150,151,280,4,716,6
151,152,277,6,717,2
152,153,276,7,717,6
153,154,274,9,717,5
154,155,273,8,719,4
155,156,272,6,722,2
156,157,271,4,725,3
157,158,270,3,727,2
158,159,269,4,727,0
159,160,269,3,728,0
160,161,269,2,729,0
161,162,269,2,729,0
162,163,269,2,729,0
163,164,269,2,729,0
164,165,269,0,731,0
0,1,999,1,0,155
1,2,903,97,0,4954
2,3,823,177,0,2729
3,4,793,206,1,1895
4,5,775,196,29,1312
5,6,758,156,86,719
6,7,743,120,137,455
7,8,732,87,181,602
8,9,716,81,203,330
9,10,707,67,226,247
10,11,693,59,248,190
11,12,684,51,265,87
12,13,678,46,276,109
13,14,671,42,287,78
14,15,666,29,305,38
15,16,663,29,308,42
16,17,659,21,320,97
17,18,651,20,329,45
18,19,645,23,332,14
19,20,644,22,334,56
20,21,636,27,337,81
21,22,626,26,348,45
22,23,621,27,352,11
23,24,619,25,356,47
24,25,615,23,362,20
25,26,612,17,371,6
26,27,610,18,372,26
27,28,606,16,378,52
28,29,598,21,381,31
29,30,593,23,384,60
30,31,584,32,384,27
31,32,577,36,387,75
32,33,573,32,395,22
33,34,571,25,404,55
34,35,565,23,412,26
35,36,562,19,419,18
36,37,560,16,424,10
37,38,559,13,428,7
38,39,558,7,435,4
39,40,556,7,437,18
40,41,551,10,439,14
41,42,548,11,441,15
42,43,546,10,444,26
43,44,542,12,446,19
44,45,538,14,448,29
45,46,534,15,451,58
46,47,528,17,455,27
47,48,523,20,457,27
48,49,520,20,460,57
49,50,515,21,464,30
50,51,511,19,470,15
51,52,508,18,474,31
52,53,503,19,478,16
53,54,501,14,485,9
54,55,500,14,486,11
55,56,498,11,491,10
56,57,496,9,495,2
57,58,495,9,496,10
58,59,493,7,500,9
59,60,491,8,501,6
60,61,488,10,502,3
61,62,487,10,503,0
62,63,487,7,506,12
63,64,483,8,509,16
64,65,478,12,510,9
65,66,475,12,513,12
66,67,472,13,515,7
67,68,471,11,518,9
68,69,469,10,521,14
69,70,465,12,523,31
70,71,461,13,526,14
71,72,458,16,526,13
72,73,455,15,530,11
73,74,454,11,535,13
74,75,451,11,538,14
75,76,448,13,539,42
76,77,441,15,544,42
77,78,436,19,545,11
78,79,435,17,548,50
79,80,430,17,553,11
80,81,428,15,557,32
81,82,424,15,561,13
82,83,422,16,562,16
83,84,420,14,566,27
84,85,414,17,569,6
85,86,413,14,573,0
86,87,413,9,578,9
87,88,410,9,581,0
88,89,410,6,584,2
89,90,410,5,585,1
90,91,410,2,588,8
91,92,406,5,589,11
92,93,404,7,589,11
93,94,401,10,589,7
94,95,400,9,591,0
95,96,400,6,594,8
96,97,399,5,596,8
97,98,397,4,599,5
98,99,395,6,599,4
99,100,394,6,600,6
100,101,392,7,601,16
101,102,386,12,602,11
102,103,384,12,604,6
103,104,382,13,605,13
104,105,379,13,608,4
105,106,378,8,614,3
106,107,377,6,617,8
107,108,375,6,619,3
108,109,373,8,619,4
109,110,372,7,621,6
110,111,371,8,621,12
111,112,366,11,623,3
112,113,365,10,625,15
113,114,362,12,626,17
114,115,360,12,628,18
115,116,357,12,631,10
116,117,355,12,633,27
117,118,350,16,634,9
118,119,349,9,642,18
119,120,345,11,644,5
120,121,344,10,646,5
121,122,342,10,648,30
122,123,337,12,651,23
123,124,334,12,654,0
124,125,334,10,656,6
125,126,332,11,657,11
126,127,330,7,663,3
127,128,329,6,665,12
128,129,324,9,667,4
129,130,323,9,668,5
130,131,322,9,669,5
131,132,321,8,671,14
132,133,319,8,673,13
133,134,317,7,676,11
134,135,315,7,678,5
135,136,314,8,678,12
136,137,311,10,679,0
137,138,311,8,681,10
138,139,309,7,684,9
139,140,306,8,686,4
140,141,305,7,688,8
141,142,302,8,690,0
142,143,302,6,692,2
143,144,302,6,692,6
144,145,300,6,694,8
145,146,298,7,695,1
146,147,298,6,696,0
147,148,298,5,697,2
148,149,297,2,701,1
149,150,296,3,701,2
150,151,295,3,702,2
151,152,294,4,702,0
152,153,294,2,704,2
153,154,293,2,705,3
154,155,292,3,705,3
155,156,290,5,705,3
156,157,288,6,706,5
157,158,286,7,707,0
158,159,286,5,709,1
159,160,285,5,710,7
160,161,284,3,713,6
161,162,281,5,714,6
162,163,279,6,715,7
163,164,276,9,715,0
164,165,276,8,716,5
165,166,275,5,720,14
166,167,272,7,721,4
167,168,271,7,722,4
168,169,270,7,723,4
169,170,269,8,723,2
170,171,267,9,724,10
171,172,265,8,727,11
172,173,262,8,730,10
173,174,260,9,731,8
174,175,258,9,733,0
175,176,258,8,734,3
176,177,257,8,735,10
177,178,255,6,739,12
178,179,252,8,740,6
179,180,251,8,741,2
180,181,250,6,744,4
181,182,248,6,746,4
182,183,247,6,747,6
183,184,245,7,748,6
184,185,243,7,750,6
185,186,241,9,750,5
186,187,239,10,751,0
187,188,239,7,754,3
188,189,237,7,756,0
189,190,237,7,756,4
190,191,236,5,759,2
191,192,235,5,760,0
192,193,235,4,761,1
193,194,235,2,763,0
194,195,235,2,763,1
195,196,235,1,764,4
196,197,231,4,765,4
197,198,230,5,765,0
198,199,230,5,765,0
199,200,230,4,766,3
200,201,229,4,767,2
201,202,228,3,769,0
202,203,228,2,770,4
203,204,225,5,770,4
204,205,223,6,771,0
205,206,223,6,771,0
206,207,223,3,774,1
207,208,223,1,776,0
208,209,223,1,776,0
209,210,223,0,777,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,136
1,2,916,84,0,4345
2,3,824,176,0,2158
3,4,800,200,0,1816
4,5,781,193,26,1148
5,6,766,164,70,994
6,7,750,125,125,489
7,8,737,94,169,273
8,9,728,73,199,371
9,10,716,66,218,253
10,11,705,52,243,129
11,12,698,46,256,133
12,13,690,39,271,163
13,14,678,44,278,138
14,15,668,43,289,258
15,16,655,49,296,205
16,17,646,52,302,179
17,18,637,48,315,92
18,19,631,39,330,45
19,20,628,31,341,135
20,21,616,36,348,30
21,22,614,30,356,177
22,23,602,34,364,131
23,24,594,33,373,156
24,25,585,37,378,49
25,26,582,32,386,42
26,27,577,30,393,66
27,28,570,23,407,26
28,29,567,21,412,51
29,30,560,27,413,44
30,31,555,25,420,66
31,32,548,30,422,94
32,33,541,28,431,21
33,34,538,26,436,24
34,35,536,24,440,35
35,36,532,23,445,50
36,37,526,22,452,42
37,38,522,23,455,26
38,39,518,24,458,0
39,40,518,17,465,19
40,41,515,15,470,12
41,42,513,11,476,17
42,43,510,10,480,8
43,44,508,11,481,1
44,45,507,12,481,10
45,46,503,11,486,23
46,47,498,13,489,15
47,48,496,13,491,20
48,49,494,14,492,13
49,50,491,13,496,5
50,51,490,10,500,11
51,52,488,11,501,18
52,53,485,8,507,15
53,54,482,9,509,3
54,55,481,10,509,10
55,56,479,11,510,6
56,57,476,10,514,15
57,58,472,10,518,18
58,59,463,17,520,28
59,60,458,20,522,32
60,61,454,22,524,12
61,62,453,22,525,24
62,63,450,19,531,5
63,64,449,16,535,9
64,65,447,11,542,10
65,66,446,7,547,22
66,67,440,12,548,19
67,68,436,13,551,17
68,69,434,14,552,25
69,70,430,13,557,0
70,71,430,10,560,15
71,72,428,11,561,9
72,73,427,7,566,17
73,74,423,7,570,2
74,75,423,5,572,1
75,76,422,6,572,0
76,77,422,5,573,0
77,78,422,4,574,1
78,79,422,3,575,3
79,80,421,1,578,0
80,81,421,1,578,0
81,82,421,1,578,2
82,83,421,1,578,0
83,84,421,0,579,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,125
1,2,922,78,0,4171
2,3,840,160,0,1882
3,4,817,183,0,1249
4,5,803,175,22,712
5,6,795,128,77,736
6,7,782,97,121,449
7,8,771,72,157,181
8,9,763,56,181,267
9,10,750,53,197,269
10,11,738,49,213,154
11,12,732,46,222,118
12,13,725,42,233,258
13,14,709,47,244,123
14,15,703,45,252,169
15,16,694,44,262,107
16,17,688,37,275,39
17,18,684,31,285,101
18,19,677,32,291,120
19,20,670,30,300,148
20,21,660,32,308,79
21,22,655,27,318,74
22,23,649,29,322,0
23,24,649,23,328,27
24,25,645,22,333,83
25,26,635,27,338,138
26,27,626,27,347,58
27,28,622,24,354,21
28,29,620,20,360,12
29,30,619,14,367,23
30,31,614,11,375,38
31,32,607,15,378,17
32,33,602,19,379,11
33,34,599,18,383,34
34,35,595,19,386,55
35,36,589,23,388,38
36,37,585,21,394,65
37,38,579,20,401,40
38,39,574,21,405,36
39,40,568,20,412,17
40,41,566,19,415,54
41,42,559,24,417,43
42,43,553,25,422,31
43,44,550,24,426,46
44,45,546,18,436,56
45,46,540,16,444,28
46,47,534,19,447,5
47,48,531,20,449,29
48,49,527,22,451,27
49,50,523,22,455,26
50,51,520,17,463,18
51,52,516,17,467,13
52,53,514,14,472,13
53,54,511,15,474,15
54,55,509,13,478,33
55,56,504,12,484,8
56,57,503,11,486,0
57,58,503,10,487,6
58,59,502,5,493,2
59,60,501,5,494,5
60,61,499,6,495,25
61,62,492,12,496,17
62,63,489,13,498,46
63,64,482,19,499,24
64,65,478,20,502,52
65,66,473,22,505,16
66,67,470,22,508,52
67,68,462,23,515,34
68,69,458,25,517,34
69,70,454,23,523,26
70,71,450,21,529,27
71,72,446,16,538,31
72,73,442,19,539,15
73,74,440,18,542,19
74,75,435,15,550,13
75,76,433,13,554,7
76,77,432,10,558,6
77,78,430,8,562,6
78,79,428,7,565,3
79,80,427,7,566,8
80,81,422,12,566,44
81,82,413,17,570,11
82,83,412,16,572,7
83,84,411,15,574,26
84,85,407,17,576,4
85,86,406,14,580,12
86,87,402,13,585,6
87,88,400,10,590,9
88,89,397,11,592,2
89,90,396,12,592,5
90,91,396,7,597,7
91,92,393,7,600,1
92,93,392,6,602,13
93,94,387,10,603,9
94,95,384,11,605,12
95,96,381,13,606,21
96,97,377,14,609,14
97,98,375,13,612,10
98,99,373,12,615,8
99,100,371,9,620,26
100,101,367,12,621,24
101,102,362,12,626,21
102,103,358,16,626,8
103,104,357,14,629,16
104,105,355,13,632,2
105,106,354,10,636,7
106,107,353,8,639,1
107,108,352,7,641,7
108,109,350,6,644,0
109,110,350,5,645,4
110,111,349,5,646,12
111,112,345,8,647,5
112,113,344,7,649,6
113,114,343,6,651,11
114,115,340,8,652,17
115,116,336,11,653,1
116,117,335,10,655,3
117,118,335,10,655,8
118,119,334,9,657,25
119,120,330,10,660,13
120,121,327,10,663,5
121,122,326,10,664,6
122,123,325,7,668,6
123,124,324,5,671,0
124,125,324,3,673,3
125,126,323,3,674,3
126,127,322,4,674,3
127,128,321,5,674,0
128,129,321,5,674,9
129,130,318,6,676,2
130,131,317,6,677,15
131,132,314,8,678,6
132,133,313,8,679,6
133,134,312,8,680,6
134,135,311,7,682,0
135,136,311,3,686,0
136,137,311,2,687,1
137,138,310,2,688,4
138,139,309,3,688,1
139,140,308,4,688,0
140,141,308,3,689,0
141,142,308,2,690,1
142,143,308,2,690,6
143,144,305,4,691,7
144,145,303,6,691,10
145,146,298,11,691,4
146,147,297,11,692,0
147,148,297,10,693,6
148,149,294,9,697,10
149,150,292,8,700,2
150,151,291,8,701,9
151,152,288,10,702,6
152,153,287,9,704,1
153,154,287,7,706,2
154,155,286,4,710,0
155,156,286,4,710,2
156,157,285,4,711,4
157,158,283,3,714,10
158,159,278,8,714,5
159,160,277,9,714,0
160,161,277,9,714,25
161,162,272,10,718,0
162,163,272,9,719,2
163,164,271,8,721,4
164,165,269,9,722,6
165,166,267,8,725,8
166,167,265,7,728,8
167,168,263,6,731,2
168,169,262,6,732,0
169,170,262,5,733,3
170,171,261,5,734,3
171,172,259,5,736,9
172,173,256,8,736,0
173,174,256,6,738,15
174,175,251,8,741,4
175,176,250,7,743,6
176,177,248,8,744,6
177,178,247,9,744,11
178,179,245,7,748,0
179,180,245,6,749,10
180,181,243,6,751,0
181,182,243,5,752,0
182,183,243,3,754,0
183,184,243,1,756,0
184,185,243,1,756,0
185,186,243,0,757,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,126
1,2,921,79,0,4610
2,3,827,173,0,1779
3,4,805,195,0,1533
4,5,787,190,23,1295
5,6,773,153,74,1004
6,7,760,115,125,581
7,8,748,86,166,216
8,9,740,68,192,403
9,10,726,61,213,169
10,11,718,51,231,175
11,12,709,44,247,180
12,13,699,45,256,130
13,14,693,38,269,139
14,15,685,37,278,98
15,16,676,40,284,113
16,17,668,35,297,70
17,18,663,32,305,126
18,19,655,33,312,184
19,20,643,41,316,57
20,21,638,34,328,77
21,22,631,35,334,41
22,23,628,25,347,32
23,24,624,21,355,93
24,25,614,21,365,39
25,26,609,22,369,55
26,27,602,26,372,50
27,28,597,28,375,47
28,29,592,25,383,19
29,30,589,19,392,103
30,31,577,25,398,40
31,32,573,24,403,11
32,33,572,21,407,50
33,34,566,20,414,27
34,35,562,22,416,56
35,36,556,22,422,46
36,37,550,23,427,31
37,38,547,21,432,34
38,39,544,22,434,13
39,40,543,14,443,14
40,41,541,14,445,26
41,42,537,15,448,15
42,43,535,13,452,21
43,44,530,12,458,22
44,45,525,16,459,18
45,46,523,16,461,26
46,47,520,15,465,27
47,48,517,15,468,11
48,49,515,13,472,12
49,50,513,11,476,15
50,51,511,11,478,20
51,52,507,12,481,5
52,53,506,11,483,42
53,54,498,15,487,10
54,55,496,14,490,12
55,56,494,14,492,16
56,57,491,12,497,21
57,58,488,12,500,0
58,59,488,7,505,2
59,60,488,6,506,5
60,61,485,7,508,10
61,62,482,8,510,7
62,63,481,8,511,8
63,64,478,9,513,24
64,65,473,13,514,20
65,66,470,13,517,20
66,67,466,17,517,12
67,68,465,12,523,19
68,69,463,13,524,35
69,70,458,14,528,23
70,71,454,15,531,4
71,72,453,13,534,19
72,73,448,13,539,15
73,74,445,14,541,13
74,75,443,14,543,6
75,76,442,14,544,21
76,77,438,13,549,32
77,78,435,12,553,23
78,79,431,15,554,43
79,80,425,18,557,24
80,81,423,16,561,15
81,82,421,16,563,31
82,83,416,16,568,38
83,84,410,21,569,47
84,85,406,22,572,29
85,86,403,19,578,14
86,87,401,17,582,17
87,88,398,17,585,9
88,89,396,15,589,11
89,90,393,10,597,3
90,91,393,7,600,13
91,92,390,8,602,11
92,93,388,7,605,4
93,94,387,6,607,5
94,95,386,6,608,17
95,96,382,9,609,17
96,97,379,9,612,4
97,98,378,9,613,8
98,99,376,9,615,0
99,100,376,5,619,4
100,101,374,5,621,2
101,102,374,5,621,8
102,103,370,8,622,4
103,104,369,7,624,8
104,105,368,8,624,31
105,106,362,11,627,8
106,107,358,12,630,4
107,108,357,12,631,11
108,109,355,10,635,0
109,110,355,8,637,3
110,111,354,7,639,5
111,112,353,4,643,2
112,113,352,4,644,2
113,114,351,4,645,1
114,115,351,3,646,4
115,116,349,4,647,16
116,117,344,9,647,0
117,118,344,8,648,3
118,119,344,7,649,4
119,120,343,2,655,1
120,121,342,2,656,3
121,122,340,4,656,1
122,123,339,5,656,0
123,124,339,5,656,0
124,125,339,2,659,0
125,126,339,0,661,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,132
1,2,925,75,0,3502
2,3,852,148,0,2255
3,4,822,177,1,1892
4,5,797,178,25,627
5,6,787,153,60,453
6,7,777,118,105,627
7,8,763,95,142,511
8,9,750,77,173,332
9,10,740,66,194,375
10,11,727,62,211,187
11,12,719,55,226,161
12,13,709,52,239,224
13,14,699,45,256,128
14,15,691,43,266,115
15,16,685,43,272,127
16,17,676,43,281,174
17,18,666,44,290,82
18,19,659,42,299,133
19,20,650,43,307,10
20,21,649,27,324,72
21,22,642,28,330,17
22,23,640,20,340,31
23,24,635,20,345,28
24,25,631,20,349,32
25,26,626,20,354,15
26,27,624,19,357,66
27,28,616,21,363,94
28,29,607,27,366,117
29,30,597,33,370,55
30,31,594,31,375,18
31,32,592,27,381,33
32,33,588,17,395,20
33,34,584,17,399,32
34,35,579,17,404,14
35,36,577,17,406,36
36,37,573,17,410,15
37,38,571,17,412,25
38,39,565,14,421,25
39,40,560,17,423,10
40,41,559,17,424,23
41,42,556,17,427,34
42,43,548,20,432,23
43,44,543,20,437,19
44,45,539,18,443,9
45,46,537,17,446,12
46,47,535,12,453,3
47,48,534,12,454,17
48,49,530,11,459,8
49,50,528,8,464,8
50,51,525,10,465,3
51,52,524,10,466,15
52,53,521,12,467,28
53,54,515,14,471,29
54,55,510,16,474,30
55,56,506,17,477,28
56,57,503,17,480,29
57,58,500,18,482,27
58,59,496,15,489,24
59,60,493,13,494,14
60,61,490,13,497,18
61,62,487,13,500,20
62,63,484,14,502,10
63,64,483,13,504,12
64,65,480,11,509,10
65,66,478,10,512,5
66,67,476,10,514,14
67,68,471,14,515,12
68,69,468,12,520,22
69,70,464,14,522,16
70,71,462,14,524,9
71,72,461,14,525,12
72,73,458,13,529,17
73,74,456,12,532,43
74,75,450,15,535,10
75,76,449,13,538,21
76,77,447,12,541,0
77,78,447,7,546,0
78,79,447,5,548,0
79,80,447,4,549,9
80,81,442,7,551,4
81,82,439,10,551,0
82,83,439,10,551,7
83,84,438,7,555,4
84,85,435,7,558,16
85,86,431,10,559,30
86,87,425,14,561,32
87,88,422,17,561,26
88,89,419,17,564,28
89,90,416,15,569,8
90,91,415,10,575,13
91,92,412,11,577,0
92,93,412,8,580,5
93,94,410,9,581,8
94,95,408,9,583,5
95,96,406,7,587,24
96,97,400,11,589,19
97,98,397,14,589,7
98,99,396,15,589,25
99,100,392,13,595,9
100,101,391,10,599,0
101,102,391,6,603,6
102,103,389,5,606,5
103,104,387,5,608,4
104,105,385,7,608,9
105,106,382,7,611,6
106,107,379,9,612,0
107,108,379,7,614,3
108,109,379,5,616,5
109,110,377,7,616,4
110,111,376,5,619,2
111,112,375,4,621,0
112,113,375,3,622,0
113,114,375,3,622,0
114,115,375,2,623,0
115,116,375,2,623,8
116,117,369,6,625,16
117,118,365,10,625,25
118,119,361,14,625,33
119,120,356,19,625,27
120,121,352,16,632,23
121,122,349,18,633,22
122,123,347,16,637,33
123,124,341,16,643,8
124,125,340,12,648,0
125,126,340,9,651,10
126,127,338,8,654,2
127,128,337,6,657,2
128,129,336,4,660,4
129,130,334,5,661,5
130,131,332,7,661,8
131,132,330,8,662,16
132,133,326,12,662,14
133,134,324,13,663,23
134,135,320,15,665,22
135,136,317,13,670,9
136,137,315,13,672,11
137,138,312,13,675,0
138,139,312,10,678,7
139,140,310,11,679,0
140,141,310,6,684,4
141,142,308,5,687,3
142,143,306,7,687,6
143,144,305,7,688,4
144,145,303,6,691,0
145,146,303,5,692,10
146,147,299,8,693,0
147,148,299,7,694,4
148,149,298,7,695,8
149,150,296,6,698,3
150,151,295,6,699,6
151,152,293,7,700,4
152,153,292,6,702,5
153,154,290,7,703,0
154,155,290,6,704,0
155,156,290,4,706,3
156,157,288,6,706,14
157,158,284,9,707,7
158,159,283,8,709,12
159,160,281,8,711,4
160,161,280,8,712,6
161,162,279,7,714,6
162,163,278,8,714,12
163,164,276,8,716,0
164,165,276,7,717,10
165,166,273,7,720,6
166,167,271,8,721,0
167,168,271,6,723,0
168,169,271,4,725,2
169,170,271,1,728,0
170,171,271,1,728,0
171,172,271,1,728,0
172,173,271,0,729,0
0,1,999,1,0,142
1,2,919,81,0,4722
2,3,831,169,0,1952
3,4,811,188,1,1247
4,5,794,180,26,878
5,6,784,139,77,664
6,7,773,105,122,423
7,8,763,72,165,474
8,9,747,65,188,463
9,10,728,66,206,73
10,11,726,56,218,239
11,12,716,54,230,185
12,13,708,42,250,217
13,14,697,41,262,117
14,15,689,41,270,146
15,16,682,41,277,168
16,17,672,47,281,179
17,18,664,41,295,116
18,19,657,39,304,76
19,20,651,33,316,87
20,21,644,33,323,76
21,22,638,31,331,75
22,23,631,30,339,45
23,24,626,30,344,61
24,25,619,30,351,22
25,26,617,21,362,93
26,27,609,24,367,19
27,28,608,21,371,57
28,29,603,23,374,11
29,30,602,18,380,62
30,31,595,18,387,23
31,32,592,16,392,8
32,33,591,15,394,10
33,34,589,11,400,55
34,35,581,17,402,20
35,36,579,15,406,22
36,37,575,17,408,37
37,38,569,16,415,47
38,39,560,23,417,2
39,40,560,20,420,26
40,41,557,19,424,15
41,42,554,18,428,21
42,43,551,16,433,33
43,44,546,16,438,56
44,45,535,23,442,27
45,46,533,20,447,27
46,47,529,21,450,21
47,48,526,18,456,26
48,49,522,19,459,26
49,50,516,21,463,0
50,51,516,18,466,9
51,52,515,12,473,20
52,53,511,13,476,14
53,54,508,11,481,8
54,55,505,12,483,19
55,56,501,14,485,30
56,57,498,13,489,13
57,58,496,14,490,26
58,59,492,15,493,20
59,60,489,15,496,25
60,61,486,15,499,21
61,62,483,16,501,31
62,63,479,17,504,0
63,64,479,14,507,38
64,65,474,14,512,14
65,66,472,14,514,14
66,67,470,14,516,20
67,68,466,14,520,12
68,69,464,11,525,6
69,70,463,11,526,27
70,71,459,11,530,16
71,72,455,13,532,16
72,73,452,14,534,21
73,74,448,18,534,4
74,75,447,11,542,0
75,76,447,11,542,9
76,77,445,9,546,3
77,78,444,7,549,14
78,79,440,9,551,7
79,80,437,10,553,3
80,81,436,9,555,0
81,82,436,7,557,14
82,83,431,12,557,8
83,84,429,11,560,11
84,85,427,11,562,8
85,86,426,9,565,5
86,87,425,10,565,4
87,88,424,7,569,1
88,89,423,7,570,0
89,90,423,2,575,4
90,91,420,5,575,7
91,92,419,5,576,4
92,93,418,5,577,4
93,94,417,6,577,12
94,95,414,7,579,9
95,96,412,7,581,8
96,97,410,8,582,17
