,Step,Susceptible,Infected,Recovered,Encounters
132,133,345,5,650,4
133,134,345,2,653,0
134,135,345,1,654,4
135,136,345,0,655,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,123
1,2,988,12,0,1050
2,3,913,87,0,3945
3,4,843,156,1,2905
4,5,805,192,3,2023
5,6,783,188,29,1610
6,7,765,172,63,658
7,8,753,128,119,626
8,9,740,110,150,555
9,10,729,82,189,221
10,11,724,60,216,89
11,12,720,41,239,238
12,13,707,44,249,100
13,14,702,39,259,111
14,15,695,33,272,133
15,16,690,28,282,95
16,17,687,24,289,123
17,18,678,27,295,94
18,19,671,26,303,99
19,20,662,28,310,119
20,21,657,28,315,83
21,22,650,29,321,168
22,23,639,32,329,67
23,24,636,29,335,46
24,25,635,24,341,72
25,26,629,24,347,47
26,27,626,23,351,55
27,28,621,21,358,76
28,29,618,18,364,82
29,30,613,17,370,72
30,31,609,16,375,45
31,32,604,17,379,13
32,33,603,15,382,31
33,34,600,15,385,43
34,35,595,16,389,52
35,36,591,16,393,53
36,37,588,18,394,70
37,38,582,18,400,71
38,39,580,17,403,60
39,40,575,19,406,48
40,41,573,16,411,45
41,42,571,15,414,79
42,43,564,17,419,72
43,44,559,19,422,77
44,45,553,23,424,73
45,46,549,21,430,79
46,47,543,18,439,40
47,48,539,18,443,30
48,49,539,15,446,49
49,50,536,13,451,59
50,51,533,12,455,38
51,52,530,12,458,28
52,53,527,12,461,32
53,54,523,12,465,29
54,55,521,13,466,41
55,56,519,13,468,26
56,57,517,11,472,18
57,58,516,9,475,18
58,59,515,7,478,15
59,60,514,5,481,6
60,61,514,4,482,16
61,62,513,3,484,24
62,63,508,8,484,30
63,64,506,9,485,30
64,65,505,10,485,27
65,66,502,11,487,42
66,67,500,9,491,26
67,68,499,8,493,24
68,69,499,6,495,22
69,70,497,7,496,21
70,71,496,7,497,60
71,72,490,13,497,68
72,73,484,15,501,28
73,74,481,18,501,21
74,75,479,16,505,29
75,76,476,14,510,26
76,77,474,12,514,43
77,78,468,16,516,40
78,79,464,18,518,58
79,80,460,21,519,37
80,81,457,21,522,46
81,82,455,17,528,42
82,83,451,13,536,28
83,84,448,13,539,33
84,85,446,12,542,20
85,86,445,9,546,28
86,87,443,9,548,28
87,88,440,11,549,30
88,89,438,11,551,27
89,90,436,10,554,27
90,91,433,10,557,41
91,92,430,11,559,41
92,93,427,13,560,80
93,94,421,13,566,61
94,95,417,16,567,35
95,96,413,19,568,67
96,97,408,21,571,42
97,98,404,18,578,21
98,99,403,15,582,12
99,100,402,12,586,30
100,101,398,12,590,27
101,102,397,11,592,11
102,103,396,8,596,18
103,104,395,8,597,20
104,105,393,7,600,9
105,106,392,5,603,18
106,107,391,6,603,19
107,108,389,6,605,29
108,109,387,7,606,18
109,110,384,7,609,12
110,111,383,7,610,10
111,112,381,9,610,7
112,113,381,6,613,6
113,114,381,3,616,6
114,115,381,2,617,0
115,116,381,2,617,0
116,117,381,0,619,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,124
2,3,989,11,0,906
3,4,929,71,0,4345
4,5,829,171,0,2262
5,6,802,193,5,534
6,7,793,185,22,697
7,8,783,145,72,727
8,9,773,102,125,449
9,10,762,73,165,363
10,11,751,62,187,138
11,12,746,48,206,306
12,13,735,48,217,187
13,14,728,41,231,239
14,15,720,39,241,241
15,16,710,33,257,121
16,17,704,34,262,176
17,18,696,36,268,149
18,19,689,33,278,144
19,20,681,34,285,121
20,21,673,31,296,70
21,22,669,27,304,71
22,23,664,28,308,32
23,24,662,20,318,42
24,25,659,17,324,36
25,26,656,13,331,29
26,27,652,15,333,107
27,28,646,18,336,114
28,29,638,23,339,108
29,30,629,28,343,166
30,31,621,30,349,180
31,32,613,34,353,61
32,33,609,32,359,29
33,34,608,26,366,69
34,35,603,24,373,88
35,36,599,20,381,50
36,37,595,17,388,7
37,38,595,12,393,14
38,39,592,12,396,21
39,40,589,11,400,15
40,41,588,8,404,36
41,42,586,9,405,6
42,43,585,10,405,22
43,44,584,7,409,24
44,45,581,10,409,32
45,46,577,8,415,35
46,47,576,8,416,47
47,48,572,10,418,72
48,49,569,12,419,37
49,50,566,12,422,67
50,51,561,14,425,36
51,52,557,15,428,50
52,53,553,17,430,60
53,54,549,15,436,28
54,55,547,16,437,38
55,56,543,16,441,51
56,57,539,15,446,33
57,58,537,13,450,16
58,59,536,11,453,19
59,60,533,12,455,27
60,61,532,8,460,40
61,62,527,12,461,16
62,63,525,13,462,6
63,64,525,11,464,40
64,65,521,9,470,19
65,66,518,11,471,26
66,67,517,10,473,29
67,68,514,10,476,22
68,69,513,9,478,18
69,70,511,11,478,13
70,71,509,10,481,21
71,72,508,8,484,34
72,73,502,12,486,19
73,74,499,12,489,38
74,75,493,17,490,20
75,76,491,16,493,37
76,77,487,16,497,6
77,78,486,13,501,43
78,79,484,11,505,38
79,80,481,12,507,39
80,81,480,9,511,42
81,82,477,10,513,50
82,83,472,12,516,79
83,84,467,16,517,94
84,85,463,16,521,65
85,86,458,20,522,41
86,87,456,20,524,45
87,88,455,13,532,28
88,89,453,12,535,39
89,90,449,11,540,32
90,91,447,11,542,62
91,92,441,15,544,70
92,93,437,16,547,52
93,94,435,16,549,66
94,95,430,18,552,16
95,96,429,14,557,23
96,97,427,13,560,30
97,98,427,10,563,33
98,99,424,9,567,22
99,100,423,8,569,23
100,101,419,9,572,14
101,102,417,10,573,15
102,103,415,12,573,12
103,104,414,8,578,10
104,105,414,7,579,5
105,106,413,6,581,4
106,107,413,2,585,0
107,108,413,1,586,0
108,109,413,1,586,3
109,110,413,1,586,6
110,111,413,1,586,7
111,112,412,2,586,15
112,113,410,3,587,32
113,114,408,5,587,31
114,115,403,10,587,77
115,116,398,15,587,67
116,117,392,19,589,29
117,118,390,20,590,0
118,119,390,16,594,9
119,120,389,12,599,4
120,121,388,7,605,5
121,122,388,5,607,11
122,123,387,4,609,15
123,124,385,5,610,5
124,125,385,4,611,4
125,126,384,3,613,13
126,127,384,3,613,5
127,128,384,2,614,13
128,129,384,1,615,4
129,130,384,0,616,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,115
2,3,986,14,0,1326
3,4,906,94,0,3121
4,5,851,148,1,1353
5,6,832,164,4,1466
6,7,811,160,29,737
7,8,801,126,73,610
8,9,787,99,114,421
9,10,777,83,140,436
10,11,766,73,161,378
11,12,755,56,189,125
12,13,748,49,203,243
13,14,736,42,222,132
14,15,727,46,227,115
15,16,721,41,238,192
16,17,710,43,247,182
17,18,703,36,261,148
18,19,696,33,271,94
19,20,692,30,278,60
20,21,687,26,287,73
21,22,684,18,298,44
22,23,682,16,302,59
23,24,679,18,303,90
24,25,673,19,308,99
25,26,667,18,315,139
26,27,657,25,318,149
27,28,648,30,322,133
28,29,643,31,326,160
29,30,635,31,334,60
30,31,634,25,341,129
31,32,627,28,345,52
32,33,624,21,355,36
33,34,623,20,357,58
34,35,618,18,364,46
35,36,616,14,370,105
36,37,610,17,373,104
37,38,607,13,380,88
38,39,600,20,380,77
39,40,596,21,383,58
40,41,594,18,388,81
41,42,588,20,392,61
42,43,584,20,396,37
43,44,583,15,402,69
44,45,577,17,406,106
45,46,571,18,411,74
46,47,566,19,415,25
47,48,565,16,419,46
48,49,561,13,426,59
49,50,560,12,428,45
50,51,556,13,431,39
51,52,551,14,435,40
52,53,546,17,437,40
53,54,543,19,438,18
54,55,541,14,445,27
55,56,539,15,446,23
56,57,536,13,451,48
57,58,531,14,455,25
58,59,529,12,459,28
59,60,527,10,463,31
60,61,525,12,463,26
61,62,524,11,465,36
62,63,520,12,468,55
63,64,516,13,471,29
64,65,514,13,473,8
65,66,514,11,475,31
66,67,512,8,480,21
67,68,511,5,484,15
68,69,509,5,486,18
69,70,509,4,487,16
70,71,506,7,487,22
71,72,504,7,489,10
72,73,502,9,489,13
73,74,499,11,490,21
74,75,496,11,493,7
75,76,495,9,496,21
76,77,493,11,496,18
77,78,492,7,501,17
78,79,490,8,502,22
79,80,488,7,505,18
80,81,486,8,506,22
81,82,483,9,508,8
82,83,483,8,509,16
83,84,482,8,510,32
84,85,478,9,513,40
85,86,477,8,515,20
86,87,474,10,516,39
87,88,468,13,519,29
88,89,465,13,522,16
89,90,464,11,525,17
90,91,463,11,526,44
91,92,457,13,530,45
92,93,454,13,533,57
93,94,450,16,534,38
94,95,447,15,538,19
95,96,447,11,542,32
96,97,443,12,545,54
97,98,441,8,551,33
98,99,438,11,551,17
99,100,436,9,555,27
100,101,435,8,557,31
101,102,435,5,560,22
102,103,435,4,561,25
103,104,432,6,562,40
104,105,430,6,564,47
105,106,427,8,565,37
106,107,423,12,565,26
107,108,421,11,568,9
108,109,421,11,568,9
109,110,421,6,573,10
110,111,421,5,574,18
111,112,418,6,576,38
112,113,413,9,578,25
113,114,413,8,579,36
114,115,409,11,580,42
115,116,407,11,582,56
116,117,405,10,585,45
117,118,401,11,588,33
118,119,400,9,591,52
119,120,397,10,593,30
120,121,395,10,595,36
121,122,393,10,597,18
122,123,393,7,600,8
123,124,392,7,601,20
124,125,391,4,605,13
125,126,389,5,606,17
126,127,388,5,607,18
127,128,387,6,607,32
128,129,383,8,609,58
129,130,379,11,610,65
130,131,375,15,610,51
131,132,371,16,613,38
132,133,368,15,617,9
133,134,366,14,620,7
134,135,365,10,625,2
135,136,365,6,629,8
136,137,365,5,630,8
137,138,365,3,632,0
138,139,365,2,633,6
139,140,365,2,633,6
140,141,365,1,634,0
141,142,365,0,635,0
0,1,999,1,0,122
1,2,989,11,0,508
2,3,944,56,0,2768
3,4,862,137,1,2289
4,5,828,169,3,1981
5,6,802,175,23,711
6,7,791,143,66,493
7,8,781,119,100,857
8,9,765,100,135,479
9,10,755,77,168,275
10,11,747,61,192,210
11,12,740,54,206,140
12,13,734,42,224,105
13,14,728,39,233,172
14,15,719,40,241,171
15,16,710,36,254,47
16,17,706,34,260,114
17,18,700,29,271,85
18,19,697,23,280,61
19,20,692,20,288,81
20,21,689,19,292,52
21,22,684,21,295,79
22,23,679,23,298,103
23,24,672,25,303,184
24,25,661,30,309,240
25,26,649,38,313,114
26,27,644,36,320,109
27,28,637,35,328,43
28,29,636,27,337,52
29,30,634,23,343,84
30,31,625,23,352,82
31,32,618,27,355,75
32,33,612,26,362,51
33,34,610,20,370,74
34,35,607,17,376,52
35,36,601,18,381,62
36,37,595,18,387,55
37,38,590,19,391,38
38,39,588,20,392,59
39,40,582,22,396,25
40,41,578,22,400,48
41,42,575,19,406,70
42,43,569,22,409,38
43,44,567,16,417,32
44,45,564,17,419,25
45,46,561,14,425,43
46,47,560,12,428,27
47,48,559,11,430,25
48,49,558,5,437,15
49,50,556,5,439,29
50,51,554,6,440,24
51,52,553,6,441,49
52,53,547,11,442,53
53,54,543,14,443,30
54,55,540,14,446,66
55,56,534,20,446,101
56,57,529,21,450,87
57,58,523,19,458,15
58,59,521,20,459,57
59,60,515,24,461,34
60,61,513,18,469,21
61,62,513,10,477,16
62,63,512,6,482,0
63,64,512,3,485,6
64,65,511,3,486,5
65,66,511,1,488,6
66,67,510,2,488,20
67,68,508,4,488,24
68,69,506,6,488,42
69,70,505,5,490,20
70,71,502,7,491,22
71,72,500,7,493,12
72,73,499,7,494,29
73,74,498,7,495,40
74,75,495,9,496,40
75,76,489,13,498,10
76,77,488,13,499,45
77,78,485,15,500,42
78,79,482,15,503,45
79,80,478,17,505,67
80,81,473,17,510,20
81,82,471,16,513,10
82,83,470,14,516,12
83,84,470,10,520,20
84,85,470,7,523,15
85,86,467,5,528,21
86,87,467,5,528,12
87,88,466,5,529,23
88,89,464,5,531,11
89,90,462,7,531,14
90,91,462,6,532,21
91,92,459,7,534,15
92,93,459,6,535,15
93,94,456,8,536,19
94,95,455,8,537,44
95,96,450,10,540,51
96,97,447,11,542,58
97,98,444,12,544,54
98,99,439,15,546,41
99,100,436,15,549,18
100,101,436,13,551,13
101,102,435,12,553,11
102,103,434,10,556,13
103,104,431,9,560,35
104,105,430,7,563,23
105,106,428,6,566,28
106,107,426,8,566,40
107,108,424,10,566,56
108,109,417,15,568,37
109,110,413,15,572,0
110,111,413,13,574,45
111,112,409,15,576,54
112,113,406,15,579,54
113,114,402,16,582,35
114,115,399,13,588,32
115,116,396,16,588,17
116,117,396,8,596,5
117,118,396,7,597,14
118,119,396,4,600,11
119,120,396,4,600,26
120,121,396,2,602,18
121,122,393,4,603,21
122,123,390,6,604,16
123,124,390,6,604,10
124,125,390,6,604,29
125,126,389,6,605,51
126,127,386,6,608,39
127,128,381,11,608,25
128,129,378,12,610,23
129,130,376,12,612,52
130,131,373,13,614,32
131,132,372,14,614,31
132,133,369,13,618,17
133,134,368,12,620,11
134,135,368,9,623,26
135,136,367,8,625,28
136,137,363,8,629,20
137,138,361,9,630,26
138,139,359,9,632,20
139,140,359,8,633,15
140,141,359,7,634,18
141,142,358,3,639,8
142,143,357,4,639,12
143,144,356,5,639,12
144,145,355,4,641,13
145,146,355,4,641,10
146,147,355,3,642,8
147,148,355,1,644,0
148,149,355,1,644,0
149,150,355,0,645,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,128
2,3,985,15,0,1611
3,4,889,111,0,3934
4,5,835,165,0,1829
5,6,814,180,6,1591
6,7,795,173,32,508
7,8,788,129,83,293
8,9,782,92,126,412
9,10,767,69,164,448
10,11,754,59,187,317
11,12,742,59,199,288
12,13,729,56,215,267
13,14,719,58,223,233
14,15,710,55,235,279
15,16,700,44,256,173
16,17,690,41,269,127
17,18,683,39,278,168
18,19,675,38,287,127
19,20,668,36,296,54
20,21,664,33,303,58
21,22,661,22,317,89
22,23,657,22,321,108
23,24,653,20,327,91
24,25,646,23,331,106
25,26,640,23,337,79
26,27,633,25,342,149
27,28,625,29,346,115
28,29,618,30,352,82
29,30,614,30,356,137
30,31,606,31,363,100
31,32,600,31,369,77
32,33,596,26,378,52
33,34,593,24,383,21
34,35,592,19,389,30
35,36,588,16,396,24
36,37,585,14,401,59
37,38,583,12,405,90
38,39,578,13,409,80
39,40,573,17,410,117
40,41,567,21,412,143
41,42,560,25,415,108
42,43,551,29,420,110
43,44,544,31,425,27
44,45,542,26,432,55
45,46,540,19,441,17
46,47,539,12,449,19
47,48,538,7,455,20
48,49,535,9,456,30
49,50,533,7,460,41
50,51,526,12,462,49
51,52,523,14,463,29
52,53,521,16,463,53
53,54,516,18,466,56
54,55,514,14,472,31
55,56,512,12,476,30
56,57,511,10,479,51
57,58,507,9,484,12
58,59,506,8,486,16
59,60,505,8,487,16
60,61,505,7,488,6
61,62,505,6,489,9
62,63,505,4,491,0
63,64,505,1,494,0
64,65,505,1,494,0
65,66,505,0,495,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,96
3,4,988,12,0,1164
4,5,895,104,1,4237
5,6,831,168,1,2502
6,7,802,192,6,1597
7,8,783,181,36,935
8,9,773,141,86,844
9,10,760,107,133,462
10,11,751,78,171,396
11,12,735,71,194,183
12,13,729,56,215,184
13,14,722,45,233,99
14,15,715,42,243,110
15,16,708,35,257,72
16,17,706,29,265,134
17,18,695,29,276,133
18,19,690,29,281,211
19,20,680,33,287,203
20,21,666,39,295,181
21,22,658,42,300,191
22,23,649,42,309,175
23,24,641,39,320,87
24,25,634,36,330,163
25,26,626,39,335,25
26,27,626,28,346,70
27,28,621,29,350,105
28,29,614,25,361,47
29,30,610,22,368,60
30,31,603,24,373,89
31,32,597,25,378,62
32,33,595,21,384,70
33,34,590,18,392,39
34,35,588,17,395,45
35,36,588,15,397,55
36,37,585,12,403,30
37,38,582,13,405,33
38,39,579,14,407,31
39,40,577,13,410,30
40,41,575,12,413,64
41,42,568,14,418,45
42,43,565,14,421,51
43,44,563,16,421,148
44,45,555,20,425,32
45,46,553,18,429,61
46,47,550,17,433,55
47,48,547,18,435,41
48,49,545,16,439,102
49,50,539,19,442,92
50,51,535,17,448,60
51,52,529,21,450,87
52,53,524,22,454,38
53,54,520,20,460,63
54,55,517,19,464,76
55,56,510,23,467,49
56,57,504,21,475,58
57,58,501,20,479,14
58,59,500,16,484,35
59,60,496,16,488,27
60,61,494,14,492,18
61,62,491,14,495,19
62,63,488,14,498,14
63,64,488,11,501,6
64,65,488,8,504,25
65,66,488,2,510,7
66,67,488,1,511,10
67,68,487,1,512,6
68,69,487,1,512,0
69,70,487,1,512,0
70,71,487,1,512,0
71,72,487,1,512,0
72,73,487,0,513,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,131
3,4,985,15,0,1705
4,5,892,107,1,4434
5,6,825,174,1,2192
6,7,801,195,4,1195
7,8,787,175,38,1191
8,9,769,135,96,464
9,10,760,98,142,500
10,11,749,70,181,233
11,12,745,58,197,328
12,13,734,53,213,131
13,14,729,39,232,212
14,15,721,40,239,91
15,16,716,36,248,106
16,17,710,30,260,130
17,18,704,26,270,41
18,19,703,22,275,7
19,20,703,18,279,135
20,21,693,20,287,70
21,22,688,22,290,66
22,23,683,23,294,67
23,24,678,18,304,50
24,25,676,19,305,73
25,26,669,19,312,117
26,27,665,18,317,114
27,28,658,22,320,67
28,29,656,21,323,89
29,30,652,22,326,87
30,31,643,22,335,70
31,32,640,20,340,60
32,33,634,24,342,94
33,34,626,28,346,134
34,35,617,30,353,98
35,36,612,28,360,76
36,37,607,26,367,50
37,38,606,19,375,85
38,39,601,18,381,50
39,40,599,19,382,53
40,41,595,16,389,50
41,42,591,16,393,35
42,43,590,11,399,58
43,44,588,11,401,51
44,45,586,11,403,47
45,46,584,9,407,48
46,47,578,13,409,44
47,48,575,14,411,38
48,49,574,12,414,52
49,50,572,12,416,62
50,51,570,13,417,28
51,52,565,15,420,16
52,53,565,11,424,51
53,54,561,11,428,22
54,55,560,9,431,13
55,56,558,9,433,15
56,57,558,7,435,15
57,58,557,7,436,15
58,59,556,5,439,19
59,60,555,5,440,18
60,61,554,3,443,17
61,62,552,5,443,28
62,63,550,6,444,77
63,64,545,11,444,135
64,65,533,22,445,81
65,66,529,25,446,105
66,67,522,29,449,55
67,68,519,26,455,40
68,69,517,22,461,59
69,70,512,18,470,61
70,71,509,18,473,64
71,72,504,19,477,27
72,73,503,15,482,38
73,74,502,13,485,15
74,75,502,5,493,2
75,76,502,4,494,1
76,77,502,2,496,0
77,78,502,2,496,0
78,79,502,2,496,0
79,80,502,1,497,0
80,81,502,1,497,0
81,82,502,1,497,0
82,83,502,1,497,0
83,84,502,0,498,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,6
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,117
1,2,989,11,0,805
2,3,917,83,0,3824
3,4,846,154,0,1969
4,5,824,172,4,1459
5,6,806,164,30,1136
6,7,789,137,74,1002
7,8,774,105,121,551
8,9,763,84,153,241
9,10,757,62,181,347
10,11,745,52,203,129
11,12,738,38,224,142
12,13,731,38,231,207
13,14,721,38,241,232
14,15,711,40,249,266
15,16,699,46,255,177
16,17,692,46,262,141
17,18,686,43,271,187
18,19,678,39,283,145
19,20,673,32,295,151
20,21,666,30,304,136
21,22,657,32,311,70
22,23,652,29,319,94
23,24,647,26,327,152
24,25,639,24,337,111
25,26,630,31,339,133
26,27,624,34,342,116
27,28,619,30,351,88
28,29,613,30,357,75
29,30,607,27,366,54
30,31,602,27,371,35
31,32,599,26,375,73
32,33,594,27,379,65
33,34,589,27,384,79
34,35,585,24,391,56
35,36,580,21,399,35
36,37,577,20,403,76
37,38,572,17,411,86
38,39,567,18,415,44
39,40,567,14,419,17
40,41,566,11,423,61
41,42,563,12,425,85
42,43,560,12,428,66
43,44,555,13,432,35
44,45,553,12,435,28
45,46,551,10,439,26
46,47,548,10,442,56
47,48,547,9,444,44
48,49,542,12,446,102
49,50,533,19,448,103
50,51,527,24,449,85
51,52,521,27,452,78
52,53,516,29,455,72
53,54,512,28,460,56
54,55,511,21,468,34
55,56,507,22,471,59
56,57,502,17,481,46
57,58,498,17,485,24
58,59,497,12,491,90
59,60,489,16,495,31
60,61,486,15,499,28
61,62,482,16,502,26
62,63,480,14,506,13
63,64,480,14,506,23
64,65,479,10,511,19
65,66,478,7,515,22
66,67,477,4,519,18
67,68,476,5,519,34
68,69,472,8,520,54
69,70,469,10,521,41
70,71,466,11,523,66
71,72,461,16,523,59
72,73,456,18,526,77
73,74,450,19,531,43
74,75,448,19,533,59
75,76,444,17,539,26
76,77,443,14,543,19
77,78,442,13,545,17
78,79,441,13,546,24
79,80,439,10,551,21
80,81,436,9,555,35
81,82,434,11,555,24
82,83,432,11,557,43
83,84,429,10,561,33
