,Step,Susceptible,Infected,Recovered,Encounters
30,31,813,11,176,7
31,32,809,14,177,21
32,33,802,18,180,16
33,34,795,22,183,21
34,35,790,23,187,13
35,36,785,24,191,23
36,37,779,24,197,1
37,38,779,17,204,3
38,39,777,17,206,24
39,40,771,14,215,12
40,41,766,16,218,10
41,42,763,16,221,12
42,43,761,14,225,25
43,44,753,17,230,7
44,45,749,19,232,10
45,46,747,21,232,2
46,47,746,18,236,6
47,48,743,16,241,10
48,49,740,15,245,6
49,50,738,11,251,4
50,51,734,13,253,12
51,52,731,15,254,18
52,53,726,16,258,22
53,54,721,17,262,1
54,55,721,15,264,10
55,56,719,15,266,9
56,57,716,12,272,1
57,58,715,9,276,5
58,59,713,8,279,6
59,60,710,9,281,1
60,61,709,9,282,12
61,62,704,13,283,9
62,63,699,17,284,4
63,64,698,14,288,13
64,65,694,15,291,8
65,66,690,15,295,3
66,67,688,13,299,8
67,68,685,13,302,6
68,69,683,11,306,3
69,70,682,7,311,10
70,71,677,11,312,2
71,72,676,8,316,2
72,73,675,7,318,4
73,74,673,7,320,4
74,75,672,7,321,0
75,76,672,7,321,0
76,77,672,5,323,5
77,78,670,6,324,10
78,79,665,10,325,2
79,80,664,9,327,0
80,81,664,7,329,0
81,82,664,4,332,0
82,83,664,2,334,4
83,84,661,4,335,5
84,85,658,6,336,0
85,86,658,6,336,0
86,87,658,5,337,0
87,88,658,5,337,0
88,89,658,3,339,8
89,90,654,6,340,5
90,91,650,8,342,0
91,92,650,8,342,10
92,93,646,11,343,6
93,94,644,11,345,0
94,95,644,10,346,13
95,96,640,11,349,6
96,97,638,8,354,6
97,98,635,10,355,0
98,99,635,9,356,12
99,100,632,9,359,7
100,101,629,10,361,0
101,102,629,7,364,2
102,103,629,6,365,4
103,104,626,6,368,1
104,105,625,5,370,7
105,106,621,9,370,17
106,107,617,12,371,6
107,108,614,14,372,0
108,109,614,12,374,3
109,110,613,9,378,0
110,111,613,8,379,0
111,112,613,4,383,3
112,113,612,3,385,3
113,114,612,2,386,0
114,115,612,1,387,0
115,116,612,1,387,0
116,117,612,1,387,0
117,118,612,1,387,0
118,119,612,0,388,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,22
4,5,988,12,0,57
5,6,971,29,0,92
6,7,957,42,1,42
7,8,950,46,4,110
8,9,939,46,15,97
9,10,922,49,29,61
10,11,913,49,38,46
11,12,901,51,48,52
12,13,893,50,57,24
13,14,888,41,71,48
14,15,878,41,81,20
15,16,873,36,91,36
16,17,865,32,103,40
17,18,856,30,114,0
18,19,856,25,119,13
19,20,851,23,126,7
20,21,849,17,134,15
21,22,841,20,139,17
22,23,836,20,144,14
23,24,831,24,145,16
24,25,823,28,149,6
25,26,820,28,152,0
26,27,820,21,159,15
27,28,815,20,165,48
28,29,806,21,173,35
29,30,800,24,176,37
30,31,793,28,179,15
31,32,788,24,188,31
32,33,779,29,192,12
33,34,774,32,194,36
34,35,765,34,201,24
35,36,761,33,206,5
36,37,758,26,216,5
37,38,754,23,223,7
38,39,751,20,229,12
39,40,747,18,235,14
40,41,741,19,240,11
41,42,736,20,244,11
42,43,730,21,249,4
43,44,729,17,254,2
44,45,729,13,258,7
45,46,726,12,262,4
46,47,724,12,264,6
47,48,723,10,267,0
48,49,723,8,269,4
49,50,722,8,270,0
50,51,722,7,271,0
51,52,722,4,274,0
52,53,722,3,275,0
53,54,722,1,277,0
54,55,722,0,278,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,6
1,2,997,3,0,0
2,3,997,3,0,0
3,4,997,2,1,0
4,5,997,2,1,0
5,6,997,2,1,0
6,7,997,1,2,0
7,8,997,1,2,0
8,9,997,1,2,7
9,10,993,4,3,16
10,11,985,12,3,45
11,12,974,23,3,46
12,13,961,35,4,49
13,14,947,46,7,79
14,15,932,52,16,12
15,16,927,48,25,50
16,17,913,53,34,24
17,18,906,43,51,33
18,19,898,39,63,18
19,20,891,35,74,44
20,21,882,40,78,35
21,22,874,36,90,31
22,23,868,36,96,7
23,24,867,29,104,8
24,25,864,21,115,13
25,26,857,22,121,18
26,27,852,20,128,14
27,28,847,23,130,42
28,29,835,28,137,15
29,30,831,29,140,15
30,31,826,32,142,4
31,32,825,25,150,15
32,33,821,23,156,22
33,34,815,22,163,4
34,35,812,19,169,5
35,36,809,18,173,30
36,37,798,22,180,27
37,38,792,26,182,9
38,39,789,26,185,11
39,40,785,24,191,1
40,41,784,19,197,8
41,42,781,14,205,15
42,43,774,17,209,0
43,44,774,12,214,16
44,45,766,18,216,56
45,46,756,25,219,9
46,47,755,23,222,12
47,48,749,25,226,7
48,49,744,25,231,2
49,50,743,22,235,9
50,51,738,22,240,0
51,52,738,18,244,19
52,53,731,20,249,13
53,54,725,22,253,12
54,55,721,22,257,22
55,56,712,25,263,1
56,57,711,23,266,9
57,58,708,22,270,3
58,59,707,15,278,0
59,60,707,12,281,0
60,61,707,9,284,5
61,62,703,7,290,8
62,63,701,6,293,0
63,64,701,6,293,1
64,65,701,5,294,10
65,66,695,9,296,0
66,67,695,6,299,14
67,68,687,14,299,28
68,69,681,18,301,20
69,70,675,23,302,13
70,71,671,22,307,20
71,72,666,23,311,21
72,73,660,23,317,16
73,74,656,21,323,13
74,75,651,24,325,16
75,76,646,26,328,0
76,77,646,18,336,35
77,78,639,18,343,19
78,79,633,20,347,5
79,80,632,19,349,2
80,81,630,18,352,8
81,82,627,13,360,3
82,83,625,13,362,4
83,84,624,9,367,6
84,85,621,11,368,3
85,86,619,10,371,7
86,87,617,9,374,0
87,88,617,8,375,0
88,89,617,4,379,0
89,90,617,3,380,0
90,91,617,3,380,0
91,92,617,2,381,0
92,93,617,1,382,0
93,94,617,0,383,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,13
4,5,993,6,1,0
5,6,993,6,1,8
6,7,988,11,1,0
7,8,988,9,3,30
8,9,975,21,4,125
9,10,953,42,5,22
10,11,947,47,6,45
11,12,936,50,14,48
12,13,926,47,27,93
13,14,912,53,35,80
14,15,903,54,43,70
15,16,892,47,61,43
16,17,884,47,69,14
17,18,878,46,76,23
18,19,875,32,93,40
19,20,864,31,105,47
20,21,852,37,111,28
21,22,845,39,116,10
22,23,841,40,119,20
23,24,834,36,130,46
24,25,828,32,140,12
25,26,824,26,150,9
26,27,822,19,159,35
27,28,811,24,165,18
28,29,803,28,169,24
29,30,798,28,174,11
30,31,794,28,178,17
31,32,790,22,188,3
32,33,787,21,192,24
33,34,782,22,196,6
34,35,780,18,202,23
35,36,773,18,209,23
36,37,767,21,212,5
37,38,764,20,216,8
38,39,763,18,219,0
39,40,763,13,224,11
40,41,757,14,229,0
41,42,757,11,232,0
42,43,757,8,235,0
43,44,757,6,237,0
44,45,757,3,240,0
45,46,757,2,241,0
46,47,757,2,241,0
47,48,757,0,243,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,7
3,4,997,2,1,16
4,5,989,10,1,32
5,6,981,18,1,59
6,7,969,30,1,27
7,8,961,38,1,23
8,9,952,41,7,53
9,10,942,42,16,44
10,11,935,40,25,0
11,12,935,29,36,18
12,13,925,33,42,48
13,14,915,36,49,41
14,15,907,36,57,12
15,16,902,33,65,32
16,17,893,33,74,18
17,18,886,32,82,54
18,19,876,31,93,5
19,20,872,28,100,28
20,21,864,30,106,17
21,22,858,32,110,7
22,23,854,28,118,18
23,24,847,30,123,27
24,25,839,27,134,1
25,26,838,23,139,21
26,27,832,25,143,43
27,28,824,30,146,16
28,29,818,30,152,18
29,30,813,30,157,11
30,31,810,26,164,18
31,32,805,26,169,24
32,33,799,28,173,33
33,34,791,28,181,30
34,35,785,28,187,44
35,36,777,31,192,14
36,37,774,29,197,7
37,38,771,23,206,4
38,39,769,18,213,11
39,40,766,14,220,0
40,41,766,11,223,3
41,42,765,9,226,0
42,43,765,5,230,0
43,44,765,1,234,0
44,45,765,1,234,0
45,46,765,0,235,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,17
4,5,989,10,1,4
5,6,987,12,1,0
6,7,987,12,1,40
7,8,972,26,2,38
8,9,963,30,7,29
9,10,956,35,9,58
10,11,945,37,18,42
11,12,935,35,30,88
12,13,919,45,36,15
13,14,915,38,47,8
14,15,911,39,50,10
15,16,904,33,63,4
16,17,903,28,69,17
17,18,896,25,79,25
18,19,888,28,84,3
19,20,887,22,91,8
20,21,882,22,96,21
21,22,875,19,106,11
22,23,870,20,110,16
23,24,865,23,112,10
24,25,862,20,118,12
25,26,857,18,125,20
26,27,850,18,132,0
27,28,850,17,133,10
28,29,845,18,137,15
29,30,840,18,142,12
30,31,838,14,148,19
31,32,830,21,149,7
32,33,827,22,151,9
33,34,823,21,156,19
34,35,815,26,159,3
35,36,814,23,163,19
36,37,808,23,169,5
37,38,806,20,174,3
38,39,804,15,181,1
39,40,803,14,183,27
40,41,796,15,189,9
41,42,790,21,189,6
42,43,788,21,191,9
43,44,784,21,195,6
44,45,781,21,198,20
45,46,775,20,205,20
46,47,769,23,208,49
47,48,761,26,213,8
48,49,759,23,218,14
49,50,753,23,224,13
50,51,749,22,229,5
51,52,746,22,232,16
52,53,740,21,239,21
53,54,735,22,243,5
54,55,733,18,249,7
55,56,730,19,251,5
56,57,727,17,256,19
57,58,721,18,261,5
58,59,719,15,266,4
59,60,716,15,269,10
60,61,713,15,272,0
61,62,713,13,274,4
62,63,711,8,281,2
63,64,709,7,284,0
64,65,709,5,286,2
65,66,708,6,286,10
66,67,704,6,290,5
67,68,701,9,290,10
68,69,699,10,291,0
69,70,699,8,293,3
70,71,697,8,295,9
71,72,692,12,296,0
72,73,692,10,298,3
73,74,689,9,302,0
74,75,689,5,306,6
75,76,686,7,307,2
76,77,686,4,310,0
77,78,686,4,310,4
78,79,683,6,311,9
79,80,678,10,312,6
80,81,675,12,313,12
81,82,671,16,313,6
82,83,669,16,315,4
83,84,669,10,321,9
84,85,666,10,324,6
85,86,663,9,328,0
86,87,663,8,329,0
87,88,663,6,331,0
88,89,663,2,335,0
89,90,663,2,335,0
90,91,663,0,337,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,23
2,3,988,12,0,13
3,4,983,17,0,39
4,5,968,32,0,39
5,6,955,42,3,46
6,7,947,43,10,73
7,8,932,52,16,79
8,9,918,49,33,63
9,10,909,50,41,51
10,11,898,51,51,51
11,12,890,52,58,59
12,13,882,45,73,53
13,14,873,42,85,26
14,15,867,39,94,6
15,16,866,30,104,15
16,17,862,27,111,11
17,18,858,21,121,32
18,19,848,23,129,31
19,20,838,30,132,14
20,21,834,31,135,64
21,22,825,31,144,25
22,23,818,31,151,21
23,24,812,31,157,3
24,25,809,25,166,0
25,26,809,15,176,4
26,27,808,12,180,0
27,28,808,9,183,0
28,29,808,6,186,0
29,30,808,3,189,0
30,31,808,0,192,0
0,1,999,1,0,0
1,2,999,1,0,11
2,3,994,6,0,0
3,4,994,6,0,0
4,5,994,6,0,16
5,6,986,13,1,0
6,7,986,12,2,27
7,8,976,19,5,61
8,9,963,29,8,46
9,10,953,37,10,67
10,11,940,48,12,63
11,12,932,46,22,72
12,13,919,50,31,59
13,14,910,48,42,18
14,15,906,48,46,43
15,16,897,39,64,14
16,17,892,33,75,22
17,18,886,31,83,28
18,19,879,31,90,12
19,20,875,30,95,32
20,21,865,27,108,10
21,22,863,26,111,18
22,23,857,27,116,15
23,24,850,24,126,27
24,25,842,29,129,25
25,26,835,29,136,19
26,27,831,28,141,24
27,28,826,29,145,10
28,29,822,20,158,13
29,30,817,23,160,10
30,31,813,21,166,10
31,32,808,21,171,14
32,33,803,21,176,7
33,34,799,22,179,12
34,35,796,21,183,13
35,36,791,18,191,9
36,37,787,19,194,9
37,38,780,21,199,7
38,39,780,15,205,16
39,40,774,20,206,5
40,41,774,12,214,2
41,42,774,10,216,26
42,43,762,17,221,30
43,44,751,24,225,12
44,45,748,26,226,15
45,46,745,26,229,0
46,47,745,17,238,9
47,48,741,17,242,9
48,49,738,14,248,8
49,50,735,12,253,10
50,51,731,14,255,8
51,52,730,12,258,0
52,53,730,7,263,10
53,54,725,9,266,5
54,55,722,9,269,12
55,56,718,12,270,6
56,57,715,12,273,11
57,58,711,14,275,1
58,59,711,13,276,9
59,60,709,12,279,8
60,61,704,12,284,11
61,62,701,11,288,0
62,63,701,8,291,7
63,64,699,10,291,7
64,65,696,13,291,18
65,66,689,17,294,23
66,67,683,19,298,2
67,68,683,16,301,36
68,69,671,23,306,10
69,70,668,21,311,6
70,71,666,20,314,15
71,72,663,16,321,4
72,73,661,14,325,15
73,74,657,16,327,2
74,75,657,10,333,10
75,76,651,12,337,11
76,77,648,13,339,3
77,78,647,12,341,4
78,79,646,10,344,12
79,80,641,9,350,13
80,81,637,11,352,7
81,82,634,13,353,15
82,83,630,15,355,8
83,84,627,17,356,18
84,85,623,18,359,5
85,86,621,17,362,2
86,87,620,13,367,10
87,88,617,13,370,8
88,89,613,14,373,3
89,90,610,13,377,3
90,91,609,11,380,5
91,92,606,12,382,0
92,93,606,10,384,0
93,94,606,7,387,0
94,95,606,4,390,0
95,96,606,2,392,0
96,97,606,1,393,0
97,98,606,1,393,0
98,99,606,1,393,0
99,100,606,1,393,0
100,101,606,0,394,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
