,Step,Susceptible,Infected,Recovered,Encounters
6,7,843,144,13,1266
7,8,820,133,47,492
8,9,809,104,87,666
9,10,787,86,127,500
10,11,774,86,140,186
11,12,766,72,162,108
12,13,760,58,182,133
13,14,754,44,202,238
14,15,735,50,215,156
15,16,726,48,226,118
16,17,721,45,234,157
17,18,714,44,242,178
18,19,702,43,255,172
19,20,690,41,269,66
20,21,685,39,276,101
21,22,677,37,286,17
22,23,675,34,291,106
23,24,667,32,301,64
24,25,661,31,308,40
25,26,655,31,314,52
26,27,649,31,320,95
27,28,641,33,326,35
28,29,637,35,328,119
29,30,628,31,341,59
30,31,622,28,350,85
31,32,615,29,356,40
32,33,611,28,361,50
33,34,606,24,370,49
34,35,601,23,376,19
35,36,598,19,383,20
36,37,595,19,386,54
37,38,589,20,391,43
38,39,584,18,398,43
39,40,578,22,400,40
40,41,574,23,403,54
41,42,567,27,406,34
42,43,564,24,412,46
43,44,560,25,415,20
44,45,558,20,422,28
45,46,553,20,427,12
46,47,551,14,435,15
47,48,548,16,436,20
48,49,543,17,440,52
49,50,537,17,446,43
50,51,530,19,451,11
51,52,528,19,453,36
52,53,521,20,459,15
53,54,517,20,463,11
54,55,516,18,466,1
55,56,515,15,470,10
56,57,512,15,473,15
57,58,508,12,480,8
58,59,506,11,483,18
59,60,501,15,484,15
60,61,499,16,485,30
61,62,495,15,490,9
62,63,494,13,493,11
63,64,492,12,496,32
64,65,487,13,500,5
65,66,486,10,504,9
66,67,483,12,505,9
67,68,480,12,508,14
68,69,474,16,510,2
69,70,472,15,513,9
70,71,470,15,515,11
71,72,468,14,518,13
72,73,465,13,522,13
73,74,461,11,528,24
74,75,457,15,528,0
75,76,457,11,532,3
76,77,456,9,535,19
77,78,452,10,538,6
78,79,450,8,542,0
79,80,450,7,543,0
80,81,450,7,543,6
81,82,444,10,546,19
82,83,441,12,547,15
83,84,438,14,548,11
84,85,436,13,551,6
85,86,434,11,555,0
86,87,434,10,556,9
87,88,430,11,559,8
88,89,427,12,561,18
89,90,421,15,564,4
90,91,420,15,565,5
91,92,419,13,568,12
92,93,417,11,572,3
93,94,416,10,574,3
94,95,415,7,578,2
95,96,414,6,580,3
96,97,413,6,581,3
97,98,412,6,582,5
98,99,411,4,585,4
99,100,409,6,585,8
100,101,407,5,588,9
101,102,404,7,589,8
102,103,402,9,589,2
103,104,401,9,590,5
104,105,399,9,592,11
105,106,396,9,595,4
106,107,395,9,596,13
107,108,390,11,599,10
108,109,388,12,600,7
109,110,386,12,602,8
110,111,382,11,607,3
111,112,381,11,608,1
112,113,380,10,610,2
113,114,379,8,613,3
114,115,377,8,615,0
115,116,377,6,617,1
116,117,376,6,618,2
117,118,375,5,620,0
118,119,375,3,622,0
119,120,375,2,623,0
120,121,375,0,625,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,71
2,3,942,58,0,862
3,4,910,90,0,649
4,5,887,112,1,986
5,6,862,113,25,646
6,7,848,105,47,645
7,8,833,94,73,382
8,9,822,85,93,380
9,10,811,66,123,149
10,11,804,55,141,140
11,12,795,45,160,209
12,13,783,46,171,111
13,14,777,39,184,137
14,15,765,45,190,97
15,16,758,43,199,85
16,17,753,40,207,129
17,18,743,39,218,49
18,19,736,37,227,62
19,20,731,33,236,22
20,21,728,27,245,97
21,22,715,30,255,36
22,23,710,32,258,83
23,24,700,37,263,34
24,25,692,33,275,40
25,26,688,31,281,26
26,27,686,27,287,32
27,28,680,27,293,21
28,29,677,24,299,18
29,30,672,25,303,30
30,31,667,21,312,12
31,32,665,19,316,15
32,33,658,19,323,35
33,34,653,21,326,25
34,35,648,22,330,30
35,36,643,22,335,61
36,37,637,25,338,42
37,38,634,24,342,65
38,39,628,27,345,16
39,40,624,22,354,26
40,41,621,19,360,22
41,42,616,20,364,4
42,43,615,15,370,10
43,44,613,11,376,32
44,45,605,15,380,20
45,46,602,15,383,38
46,47,595,21,384,22
47,48,589,24,387,51
48,49,584,25,391,47
49,50,579,24,397,13
50,51,578,20,402,20
51,52,574,20,406,18
52,53,571,18,411,24
53,54,566,18,416,5
54,55,564,18,418,31
55,56,558,19,423,40
56,57,553,19,428,13
57,58,551,17,432,20
58,59,547,17,436,30
59,60,542,17,441,34
60,61,537,20,443,20
61,62,535,17,448,28
62,63,531,19,450,60
63,64,525,19,456,12
64,65,523,16,461,10
65,66,521,16,463,34
66,67,516,18,466,6
67,68,515,14,471,0
68,69,515,11,474,8
69,70,513,10,477,4
70,71,512,8,480,14
71,72,509,8,483,6
72,73,506,10,484,11
73,74,503,11,486,12
74,75,500,11,489,24
75,76,494,14,492,19
76,77,490,16,494,0
77,78,490,15,495,13
78,79,486,12,502,12
79,80,484,8,508,4
80,81,482,10,508,8
81,82,480,7,513,13
82,83,477,9,514,10
83,84,475,10,515,10
84,85,473,9,518,5
85,86,471,7,522,1
86,87,471,5,524,0
87,88,471,5,524,9
88,89,465,10,525,18
89,90,460,12,528,15
90,91,457,14,529,18
91,92,454,14,532,6
92,93,452,13,535,10
93,94,448,12,540,4
94,95,447,9,544,8
95,96,445,9,546,0
96,97,445,5,550,2
97,98,443,5,552,2
98,99,441,6,553,2
99,100,440,7,553,5
100,101,438,9,553,1
101,102,437,9,554,3
102,103,435,6,559,4
103,104,432,8,560,9
104,105,429,10,561,3
105,106,427,9,564,0
106,107,427,7,566,1
107,108,427,5,568,1
108,109,426,5,569,2
109,110,425,2,573,3
110,111,423,4,573,2
111,112,421,6,573,3
112,113,420,6,574,3
113,114,417,9,574,0
114,115,417,7,576,8
115,116,414,9,577,4
116,117,413,7,580,4
117,118,410,10,580,4
118,119,409,9,582,8
119,120,406,10,584,6
120,121,404,11,585,0
121,122,404,7,589,0
122,123,404,4,592,0
123,124,404,2,594,0
124,125,404,1,595,0
125,126,404,1,595,0
126,127,404,0,596,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,17
1,2,987,13,0,358
2,3,932,68,0,855
3,4,909,91,0,636
4,5,892,104,4,526
5,6,879,99,22,503
6,7,861,88,51,282
7,8,852,68,80,184
8,9,841,60,99,256
9,10,826,55,119,189
10,11,815,55,130,109
11,12,808,51,141,174
12,13,798,50,152,90
13,14,792,47,161,63
14,15,788,36,176,53
15,16,780,32,188,70
16,17,771,35,194,57
17,18,766,34,200,67
18,19,758,33,209,13
19,20,756,29,215,43
20,21,751,24,225,19
21,22,748,23,229,29
22,23,740,24,236,30
23,24,736,23,241,18
24,25,732,22,246,32
25,26,727,23,250,82
26,27,719,26,255,47
27,28,713,28,259,39
28,29,709,23,268,33
29,30,705,21,274,14
30,31,700,22,278,20
31,32,697,19,284,7
32,33,695,15,290,11
33,34,692,12,296,23
34,35,684,14,302,81
35,36,673,24,303,56
36,37,665,29,306,9
37,38,663,23,314,56
38,39,655,27,318,70
39,40,650,24,326,45
40,41,644,25,331,12
41,42,641,22,337,36
42,43,635,23,342,43
43,44,627,22,351,40
44,45,622,22,356,12
45,46,620,23,357,55
46,47,612,26,362,25
47,48,609,22,369,36
48,49,604,19,377,20
49,50,601,15,384,14
50,51,598,15,387,12
51,52,594,13,393,9
52,53,591,14,395,8
53,54,589,13,398,6
54,55,586,13,401,4
55,56,585,11,404,5
56,57,583,12,405,22
57,58,578,13,409,24
58,59,572,15,413,10
59,60,571,13,416,17
60,61,567,17,416,39
61,62,563,18,419,14
62,63,560,17,423,0
63,64,560,13,427,10
64,65,558,10,432,2
65,66,557,10,433,5
66,67,555,10,435,6
67,68,552,10,438,12
68,69,549,10,441,6
69,70,546,10,444,23
70,71,541,15,444,0
71,72,541,11,448,12
72,73,537,15,448,7
73,74,534,13,453,4
74,75,532,11,457,4
75,76,531,8,461,8
76,77,528,10,462,19
77,78,524,12,464,29
78,79,520,13,467,28
79,80,516,16,468,27
80,81,513,16,471,15
81,82,511,14,475,4
82,83,510,12,478,12
83,84,506,11,483,16
84,85,502,12,486,9
85,86,500,12,488,15
86,87,496,15,489,0
87,88,496,11,493,5
88,89,494,11,495,6
89,90,490,12,498,2
90,91,489,11,500,11
91,92,485,13,502,20
92,93,482,12,506,18
93,94,479,13,508,0
94,95,479,8,513,0
95,96,479,7,514,7
96,97,474,7,519,14
97,98,471,8,521,4
98,99,468,11,521,0
99,100,468,8,524,4
100,101,467,6,527,4
101,102,463,10,527,2
102,103,461,10,529,4
103,104,460,10,530,13
104,105,457,10,533,9
105,106,456,7,537,7
106,107,452,9,539,0
107,108,452,9,539,2
108,109,451,9,540,37
109,110,443,13,544,4
110,111,442,12,546,0
111,112,442,10,548,16
112,113,439,10,551,4
113,114,438,8,554,3
114,115,437,7,556,0
115,116,437,5,558,5
116,117,435,4,561,6
117,118,432,6,562,2
118,119,431,7,562,0
119,120,431,5,564,4
120,121,429,6,565,9
121,122,426,7,567,0
122,123,426,6,568,7
123,124,423,8,569,0
124,125,423,5,572,4
125,126,421,7,572,10
126,127,418,6,576,2
127,128,417,6,577,5
128,129,415,7,578,4
129,130,414,7,579,5
130,131,413,6,581,1
131,132,412,5,583,3
132,133,409,6,585,1
133,134,409,4,587,0
134,135,409,4,587,0
135,136,409,2,589,0
136,137,409,2,589,0
137,138,409,1,590,0
138,139,409,1,590,3
139,140,406,3,591,9
140,141,403,6,591,6
141,142,401,8,591,18
142,143,397,10,593,0
143,144,397,9,594,12
144,145,393,12,595,0
145,146,393,11,596,4
146,147,392,9,599,1
147,148,391,8,601,2
148,149,390,8,602,0
149,150,390,6,604,1
150,151,389,6,605,0
151,152,389,5,606,6
152,153,386,6,608,0
153,154,386,5,609,4
154,155,382,8,610,15
155,156,379,11,610,4
156,157,377,12,611,0
157,158,377,9,614,4
158,159,375,6,619,0
159,160,375,5,620,0
160,161,375,3,622,7
161,162,370,8,622,3
162,163,369,8,623,6
163,164,366,10,624,0
164,165,366,9,625,2
165,166,365,6,629,3
166,167,364,2,634,4
167,168,362,4,634,6
168,169,360,6,634,2
169,170,359,6,635,3
170,171,358,7,635,1
171,172,357,3,640,6
172,173,351,8,641,0
173,174,351,7,642,2
174,175,349,8,643,0
175,176,349,7,644,3
176,177,348,6,646,2
177,178,347,4,649,1
178,179,346,5,649,4
179,180,344,5,651,0
180,181,344,3,653,1
181,182,343,3,654,1
182,183,342,3,655,0
183,184,342,3,655,0
184,185,342,2,656,1
185,186,341,3,656,6
186,187,338,5,657,9
187,188,335,8,657,11
188,189,333,10,657,4
189,190,332,9,659,9
190,191,329,7,664,0
191,192,329,5,666,1
192,193,328,5,667,0
193,194,328,4,668,0
194,195,328,2,670,0
195,196,328,1,671,0
196,197,328,1,671,2
197,198,326,2,672,1
198,199,325,3,672,1
199,200,324,4,672,3
200,201,322,4,674,1
201,202,321,5,674,18
202,203,316,9,675,15
203,204,314,10,676,7
204,205,312,10,678,12
205,206,308,13,679,9
206,207,306,13,681,0
207,208,306,9,685,0
208,209,306,6,688,0
209,210,306,3,691,0
210,211,306,0,694,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,42
1,2,961,39,0,854
2,3,916,84,0,778
3,4,894,106,0,481
4,5,878,108,14,494
5,6,862,97,41,372
6,7,850,84,66,410
7,8,834,78,88,361
8,9,819,74,107,268
9,10,809,67,124,161
10,11,800,60,140,158
11,12,792,47,161,123
12,13,782,46,172,91
13,14,776,44,180,127
14,15,768,37,195,164
15,16,756,36,208,54
16,17,750,36,214,103
17,18,742,39,219,114
18,19,733,42,225,47
19,20,729,33,238,88
20,21,722,29,249,109
21,22,710,35,255,57
22,23,705,35,260,87
23,24,697,36,267,76
24,25,689,32,279,59
25,26,683,33,284,60
26,27,676,36,288,66
27,28,670,36,294,62
28,29,662,33,305,116
29,30,656,32,312,44
30,31,651,28,321,8
31,32,650,21,329,19
32,33,643,24,333,33
33,34,638,28,334,77
34,35,632,25,343,78
35,36,625,26,349,26
36,37,622,25,353,18
37,38,620,24,356,8
38,39,618,22,360,37
39,40,613,19,368,12
40,41,611,12,377,14
41,42,607,14,379,42
42,43,602,17,381,38
43,44,596,18,386,36
44,45,591,19,390,22
45,46,588,17,395,9
46,47,587,14,399,6
47,48,585,14,401,15
48,49,580,12,408,16
49,50,577,14,409,20
50,51,570,21,409,63
51,52,562,23,415,47
52,53,555,27,418,17
53,54,553,23,424,16
54,55,550,19,431,16
55,56,547,17,436,15
56,57,544,15,441,7
57,58,543,12,445,8
58,59,541,11,448,22
59,60,537,12,451,8
60,61,534,11,455,14
61,62,531,14,455,11
62,63,527,15,458,22
63,64,523,14,463,20
64,65,519,16,465,18
65,66,516,16,468,10
66,67,512,18,470,10
67,68,509,14,477,13
68,69,506,13,481,22
69,70,501,14,485,22
70,71,497,16,487,29
71,72,493,17,490,26
72,73,487,20,493,7
73,74,486,17,497,13
74,75,483,15,502,9
75,76,480,15,505,4
76,77,479,14,507,4
77,78,478,11,511,8
78,79,474,13,513,10
79,80,472,13,515,5
80,81,471,12,517,26
81,82,466,12,522,3
82,83,465,12,523,8
83,84,462,14,524,1
84,85,461,13,526,0
85,86,461,8,531,2
86,87,460,4,536,2
87,88,458,6,536,1
88,89,457,6,537,17
89,90,452,10,538,16
90,91,448,13,539,16
91,92,445,15,540,17
92,93,442,14,544,12
93,94,440,13,547,7
94,95,438,12,550,17
95,96,434,11,555,6
96,97,433,11,556,8
97,98,429,14,557,14
98,99,426,14,560,12
99,100,423,13,564,5
100,101,421,15,564,6
101,102,420,10,570,8
102,103,418,11,571,4
103,104,416,9,575,12
104,105,413,10,577,1
105,106,412,9,579,13
106,107,408,12,580,6
107,108,406,11,583,14
108,109,403,13,584,39
109,110,398,15,587,8
110,111,397,14,589,0
111,112,397,9,594,10
112,113,394,11,595,7
113,114,392,11,597,4
114,115,390,8,602,4
115,116,389,9,602,6
116,117,386,9,605,5
117,118,385,9,606,12
118,119,382,9,609,3
119,120,381,8,611,12
120,121,377,10,613,0
121,122,377,7,616,3
122,123,376,8,616,4
123,124,372,10,618,9
124,125,369,9,622,10
125,126,367,9,624,4
126,127,366,10,624,23
127,128,362,12,626,0
128,129,362,10,628,10
129,130,360,9,631,6
130,131,358,9,633,6
131,132,356,8,636,0
132,133,356,7,637,4
133,134,355,6,639,3
134,135,354,5,641,0
135,136,354,4,642,4
136,137,352,5,643,6
137,138,350,4,646,6
138,139,348,6,646,9
139,140,345,8,647,15
140,141,340,12,648,18
141,142,337,14,649,0
142,143,337,11,652,8
143,144,335,8,657,20
144,145,331,10,659,10
145,146,329,10,661,15
146,147,326,12,662,3
147,148,325,9,666,9
148,149,323,9,668,7
149,150,322,8,670,1
150,151,322,4,674,2
151,152,320,4,676,0
152,153,320,4,676,6
153,154,317,6,677,2
154,155,316,6,678,5
155,156,314,7,679,11
156,157,310,11,679,8
157,158,308,12,680,8
158,159,307,12,681,7
159,160,306,10,684,10
160,161,304,10,686,4
161,162,303,6,691,0
162,163,303,5,692,4
163,164,302,4,694,1
164,165,301,3,696,2
165,166,300,4,696,2
166,167,299,3,698,4
167,168,298,4,698,2
168,169,298,4,698,0
169,170,298,4,698,1
170,171,297,3,700,2
171,172,295,5,700,0
172,173,295,5,700,0
173,174,295,2,703,0
174,175,295,1,704,0
175,176,295,0,705,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,65
1,2,943,57,0,1040
2,3,903,97,0,951
3,4,880,120,0,666
4,5,865,112,23,495
5,6,852,98,50,498
6,7,838,93,69,359
7,8,824,76,100,297
8,9,812,64,124,169
9,10,804,54,142,207
10,11,794,49,157,142
11,12,785,46,169,88
12,13,776,44,180,127
13,14,768,38,194,54
14,15,764,37,199,123
15,16,754,39,207,42
16,17,751,29,220,105
17,18,739,33,228,153
18,19,727,40,233,118
19,20,718,42,240,78
20,21,713,42,245,89
21,22,704,41,255,78
22,23,699,32,269,41
23,24,694,33,273,116
24,25,684,32,284,89
25,26,677,33,290,32
26,27,674,31,295,73
27,28,667,28,305,50
28,29,661,26,313,8
29,30,660,21,319,0
30,31,660,16,324,19
31,32,655,17,328,20
32,33,650,16,334,3
33,34,649,13,338,36
34,35,643,16,341,33
35,36,639,16,345,30
36,37,633,21,346,19
37,38,630,21,349,18
38,39,626,21,353,31
39,40,621,22,357,15
40,41,618,21,361,40
41,42,613,23,364,17
42,43,611,20,369,32
43,44,607,15,378,13
44,45,605,13,382,17
45,46,600,16,384,7
46,47,598,15,387,2
47,48,597,11,392,17
48,49,591,14,395,4
49,50,590,12,398,7
50,51,588,14,398,15
51,52,585,13,402,0
52,53,585,6,409,8
53,54,581,10,409,11
54,55,577,12,411,16
55,56,572,15,413,9
56,57,570,16,414,36
57,58,559,24,417,47
58,59,553,28,419,39
59,60,548,27,425,17
60,61,547,21,432,34
61,62,544,16,440,10
62,63,541,12,447,17
63,64,537,14,449,27
64,65,530,18,452,5
65,66,528,17,455,0
66,67,528,13,459,12
67,68,525,13,462,0
68,69,525,6,469,8
69,70,520,9,471,6
70,71,516,10,474,0
71,72,516,10,474,12
72,73,513,11,476,24
73,74,509,13,478,7
74,75,508,12,480,5
75,76,507,10,483,5
76,77,506,6,488,7
77,78,504,7,489,19
78,79,499,12,489,19
79,80,496,14,490,3
80,81,495,14,491,10
81,82,491,14,495,9
82,83,483,17,500,17
83,84,480,18,502,22
84,85,475,20,505,0
85,86,475,14,511,8
86,87,474,12,514,16
87,88,472,10,518,6
88,89,470,11,519,8
89,90,466,13,521,16
90,91,461,16,523,16
91,92,457,15,528,12
92,93,454,17,529,0
93,94,454,13,533,4
94,95,452,11,537,5
95,96,452,9,539,12
96,97,449,8,543,2
97,98,448,7,545,0
98,99,448,7,545,5
99,100,446,6,548,9
100,101,442,8,550,16
101,102,440,8,552,10
102,103,438,10,552,6
103,104,436,11,553,4
104,105,434,9,557,7
105,106,432,8,560,6
106,107,429,11,560,0
107,108,429,9,562,9
108,109,427,10,563,2
109,110,426,7,567,2
110,111,425,6,569,1
111,112,424,5,571,4
112,113,422,5,573,5
113,114,418,9,573,7
114,115,415,11,574,9
115,116,413,10,577,6
116,117,412,9,579,6
117,118,409,9,582,6
118,119,407,9,584,1
119,120,407,7,586,2
120,121,406,4,590,4
121,122,402,7,591,3
122,123,401,8,591,2
123,124,399,8,593,0
124,125,399,8,593,1
125,126,398,5,597,4
126,127,395,6,599,7
127,128,392,8,600,2
128,129,391,8,601,0
129,130,391,7,602,5
130,131,390,6,604,2
131,132,388,5,607,1
132,133,387,4,609,0
133,134,387,4,609,4
134,135,386,4,610,2
135,136,385,4,611,0
136,137,385,3,612,3
137,138,382,4,614,5
138,139,380,6,614,4
139,140,379,7,614,0
140,141,379,6,615,3
141,142,377,7,616,8
142,143,374,7,619,8
143,144,372,8,620,16
144,145,369,10,621,4
145,146,368,9,623,12
146,147,364,11,625,19
147,148,361,14,625,17
148,149,358,17,625,0
149,150,358,11,631,9
150,151,355,12,633,12
151,152,353,10,637,0
152,153,353,8,639,4
153,154,352,7,641,4
154,155,350,5,645,2
155,156,349,6,645,4
156,157,347,7,646,0
157,158,347,6,647,1
158,159,346,4,650,5
159,160,342,8,650,12
160,161,339,9,652,4
161,162,338,9,653,7
162,163,336,9,655,5
163,164,335,6,659,0
164,165,335,6,659,14
165,166,329,10,661,21
166,167,323,14,663,15
167,168,320,15,665,31
168,169,316,16,668,11
169,170,314,15,671,6
170,171,313,11,676,10
171,172,310,11,679,6
172,173,308,11,681,0
173,174,308,8,684,5
174,175,306,7,687,6
175,176,304,7,689,1
176,177,303,6,691,0
177,178,303,5,692,0
178,179,303,1,696,0
179,180,303,1,696,0
180,181,303,0,697,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,54
4,5,956,43,1,786
5,6,914,85,1,1066
6,7,889,110,1,863
7,8,868,115,17,832
8,9,848,109,43,702
9,10,829,97,74,458
10,11,817,90,93,348
11,12,805,80,115,196
12,13,795,65,140,221
13,14,784,58,158,131
14,15,774,49,177,86
15,16,768,40,192,136
16,17,759,37,204,70
17,18,754,30,216,39
18,19,750,27,223,32
19,20,746,24,230,50
20,21,740,24,236,45
21,22,733,27,240,23
22,23,728,28,244,66
23,24,719,33,248,91
24,25,710,36,254,26
25,26,706,36,258,106
26,27,698,30,272,120
27,28,689,35,276,89
28,29,683,34,283,64
29,30,677,32,291,39
30,31,671,31,298,39
31,32,668,26,306,38
32,33,664,23,313,48
33,34,658,24,318,44
34,35,650,26,324,27
35,36,647,23,330,42
36,37,641,24,335,120
37,38,629,30,341,28
38,39,627,29,344,63
39,40,620,33,347,33
40,41,617,24,359,21
41,42,615,16,369,40
42,43,610,17,373,6
43,44,607,15,378,29
44,45,601,18,381,13
45,46,598,16,386,23
46,47,595,16,389,26
47,48,591,19,390,10
48,49,590,16,394,15
49,50,587,12,401,3
50,51,585,11,404,3
51,52,583,10,407,4
52,53,581,10,409,10
53,54,577,13,410,12
54,55,574,11,415,3
55,56,572,12,416,2
56,57,571,8,421,2
57,58,570,6,424,0
58,59,570,5,425,0
59,60,570,2,428,0
60,61,570,2,428,0
61,62,570,2,428,7
62,63,563,7,430,37
63,64,554,16,430,40
64,65,548,22,430,21
65,66,546,22,432,48
66,67,540,22,438,37
67,68,536,22,442,21
68,69,533,20,447,23
69,70,528,22,450,33
70,71,524,18,458,34
71,72,520,19,461,19
72,73,517,18,465,10
73,74,514,17,469,6
74,75,512,14,474,23
75,76,507,13,480,24
76,77,503,15,482,14
77,78,501,14,485,9
78,79,499,13,488,5
79,80,498,10,492,9
80,81,496,10,494,6
81,82,494,11,495,4
82,83,493,6,501,4
83,84,490,7,503,3
84,85,488,9,503,6
85,86,485,9,506,10
86,87,483,8,509,4
87,88,481,9,510,13
88,89,478,10,512,10
89,90,474,11,515,0
90,91,474,9,517,9
91,92,471,10,519,12
92,93,468,10,522,23
