,Step,Susceptible,Infected,Recovered,Encounters
139,140,382,8,610,3
140,141,380,8,612,6
141,142,378,8,614,3
142,143,376,9,615,0
143,144,376,6,618,6
144,145,374,7,619,1
145,146,373,7,620,1
146,147,372,6,622,1
147,148,372,4,624,0
148,149,372,2,626,1
149,150,371,2,627,0
150,151,371,1,628,3
151,152,369,3,628,6
152,153,366,6,628,1
153,154,365,7,628,1
154,155,364,7,629,4
155,156,362,7,631,5
156,157,360,7,633,4
157,158,358,8,634,1
158,159,357,7,636,3
159,160,356,8,636,17
160,161,352,8,640,5
161,162,350,9,641,0
162,163,350,7,643,6
163,164,348,6,646,7
164,165,345,7,648,3
165,166,344,8,648,5
166,167,343,8,649,9
167,168,340,8,652,7
168,169,338,8,654,0
169,170,338,6,656,0
170,171,338,5,657,0
171,172,338,3,659,0
172,173,338,0,662,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,52
1,2,949,51,0,755
2,3,913,87,0,577
3,4,890,110,0,359
4,5,875,103,22,364
5,6,861,100,39,359
6,7,845,86,69,273
7,8,832,74,94,218
8,9,820,58,122,103
9,10,813,55,132,82
10,11,807,43,150,131
11,12,796,43,161,148
12,13,786,43,171,294
13,14,771,48,181,149
14,15,760,50,190,132
15,16,748,50,202,152
16,17,738,49,213,37
17,18,732,45,223,55
18,19,725,37,238,24
19,20,723,33,244,36
20,21,716,29,255,10
21,22,713,27,260,11
22,23,708,24,268,46
23,24,700,23,277,46
24,25,693,27,280,28
25,26,687,29,284,14
26,27,685,23,292,42
27,28,678,25,297,118
28,29,667,28,305,42
29,30,661,30,309,14
30,31,659,25,316,12
31,32,657,20,323,14
32,33,655,16,329,21
33,34,651,15,334,0
34,35,651,13,336,11
35,36,647,13,340,16
36,37,644,13,343,34
37,38,638,14,348,33
38,39,631,19,350,14
39,40,629,20,351,44
40,41,622,22,356,12
41,42,618,22,360,18
42,43,615,22,363,42
43,44,609,23,368,13
44,45,606,18,376,18
45,46,596,25,379,32
46,47,591,22,387,12
47,48,589,23,388,0
48,49,589,19,392,15
49,50,586,16,398,9
50,51,582,14,404,14
51,52,579,13,408,11
52,53,575,17,408,8
53,54,573,12,415,9
54,55,570,13,417,17
55,56,567,12,421,10
56,57,565,12,423,0
57,58,565,10,425,36
58,59,555,17,428,28
59,60,551,17,432,14
60,61,548,19,433,17
61,62,545,17,438,13
62,63,542,16,442,25
63,64,536,17,447,2
64,65,535,13,452,9
65,66,532,15,453,3
66,67,531,10,459,4
67,68,529,10,461,10
68,69,524,13,463,4
69,70,523,10,467,4
70,71,521,9,470,1
71,72,520,7,473,12
72,73,516,10,474,13
73,74,510,15,475,6
74,75,508,15,477,3
75,76,506,13,481,13
76,77,503,14,483,6
77,78,500,11,489,2
78,79,498,12,490,0
79,80,498,9,493,2
80,81,497,7,496,3
81,82,495,7,498,1
82,83,494,6,500,13
83,84,489,9,502,2
84,85,487,9,504,14
85,86,483,12,505,10
86,87,480,13,507,4
87,88,479,12,509,15
88,89,475,14,511,3
89,90,473,12,515,8
90,91,469,12,519,4
91,92,468,13,519,2
92,93,467,10,523,5
93,94,464,11,525,5
94,95,462,9,529,2
95,96,460,7,533,7
96,97,457,10,533,2
97,98,455,11,534,11
98,99,451,12,537,5
99,100,447,15,538,28
100,101,443,15,542,4
101,102,442,12,546,11
102,103,439,12,549,2
103,104,438,11,551,3
104,105,436,9,555,3
105,106,435,8,557,2
106,107,433,8,559,7
107,108,431,8,561,0
108,109,431,6,563,1
109,110,430,5,565,6
110,111,427,5,568,8
111,112,422,10,568,4
112,113,421,10,569,8
113,114,419,11,570,10
114,115,417,12,571,10
115,116,415,10,575,9
116,117,411,13,576,0
117,118,411,9,580,10
118,119,406,11,583,2
119,120,405,8,587,6
120,121,403,9,588,2
121,122,402,8,590,22
122,123,394,14,592,0
123,124,394,14,592,14
124,125,391,15,594,10
125,126,389,11,600,0
126,127,389,7,604,3
127,128,386,9,605,0
128,129,386,7,607,3
129,130,383,9,608,6
130,131,380,11,609,12
131,132,377,11,612,3
132,133,375,11,614,0
133,134,375,9,616,10
134,135,373,7,620,7
135,136,371,6,623,0
136,137,371,5,624,4
137,138,369,5,626,8
138,139,361,13,626,9
139,140,360,12,628,2
140,141,359,13,628,0
141,142,359,10,631,3
142,143,358,7,635,0
143,144,358,5,637,0
144,145,358,3,639,0
145,146,358,2,640,0
146,147,358,0,642,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,47
1,2,958,42,0,487
2,3,923,77,0,703
3,4,903,97,0,626
4,5,881,104,15,709
5,6,859,105,36,569
6,7,843,94,63,298
7,8,832,75,93,261
8,9,817,72,111,180
9,10,807,58,135,126
10,11,799,53,148,50
11,12,794,40,166,84
12,13,786,40,174,40
13,14,782,32,186,45
14,15,774,35,191,65
15,16,767,31,202,128
16,17,756,34,210,71
17,18,747,38,215,117
18,19,739,41,220,59
19,20,732,38,230,60
20,21,726,31,243,65
21,22,720,29,251,65
22,23,712,26,262,16
23,24,709,24,267,46
24,25,702,25,273,33
25,26,697,24,279,32
26,27,693,25,282,32
27,28,687,26,287,63
28,29,679,27,294,27
29,30,676,25,299,18
30,31,673,24,303,7
31,32,672,17,311,8
32,33,667,15,318,0
33,34,667,12,321,13
34,35,660,15,325,35
35,36,654,16,330,15
36,37,652,17,331,39
37,38,646,21,333,31
38,39,642,20,338,15
39,40,640,18,342,20
40,41,635,18,347,29
41,42,630,18,352,24
42,43,627,17,356,24
43,44,623,19,358,30
44,45,617,19,364,28
45,46,612,18,370,7
46,47,611,17,372,12
47,48,608,15,377,16
48,49,604,18,378,18
49,50,601,15,384,4
50,51,600,14,386,18
51,52,595,15,390,42
52,53,587,21,392,22
53,54,582,23,395,8
54,55,581,22,397,25
55,56,576,19,405,18
56,57,572,19,409,12
57,58,570,16,414,3
58,59,569,12,419,6
59,60,564,11,425,8
60,61,562,12,426,2
61,62,561,10,429,12
62,63,558,10,432,17
63,64,554,11,435,3
64,65,553,10,437,7
65,66,551,9,440,19
66,67,546,10,444,6
67,68,543,12,445,0
68,69,543,10,447,8
69,70,540,10,450,10
70,71,535,11,454,15
71,72,530,15,455,21
72,73,525,18,457,20
73,74,520,19,461,19
74,75,518,19,463,8
75,76,515,18,467,22
76,77,511,12,477,3
77,78,508,12,480,4
78,79,506,13,481,5
79,80,504,13,483,6
80,81,502,13,485,4
81,82,500,10,490,5
82,83,495,12,493,20
83,84,490,16,494,7
84,85,488,14,498,5
85,86,486,14,500,18
86,87,483,14,503,29
87,88,478,16,506,5
88,89,476,17,507,22
89,90,471,20,509,11
90,91,469,16,515,3
91,92,468,15,517,6
92,93,465,13,522,3
93,94,463,12,525,1
94,95,462,12,526,16
95,96,458,12,530,15
96,97,454,12,534,9
97,98,452,13,535,18
98,99,448,13,539,18
99,100,445,14,541,16
100,101,442,16,542,14
101,102,439,15,546,2
102,103,437,13,550,7
103,104,434,12,554,4
104,105,433,10,557,7
105,106,431,8,561,5
106,107,428,10,562,12
107,108,424,13,563,14
108,109,421,12,567,0
109,110,421,9,570,0
110,111,421,7,572,0
111,112,421,4,575,5
112,113,419,2,579,3
113,114,417,4,579,4
114,115,413,8,579,4
115,116,411,9,580,0
116,117,411,7,582,6
117,118,409,9,582,4
118,119,407,7,586,2
119,120,405,6,589,5
120,121,400,11,589,13
121,122,397,14,589,10
122,123,395,13,592,5
123,124,394,11,595,11
124,125,391,11,598,4
125,126,389,10,601,7
126,127,387,8,605,0
127,128,387,7,606,0
128,129,387,5,608,0
129,130,387,1,612,0
130,131,387,1,612,0
131,132,387,0,613,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,65
1,2,939,61,0,642
2,3,915,85,0,477
3,4,898,102,0,405
4,5,884,90,26,533
5,6,862,87,51,190
6,7,854,80,66,89
7,8,849,60,91,121
8,9,842,48,110,63
9,10,835,41,124,205
10,11,816,43,141,106
11,12,808,45,147,148
12,13,795,54,151,143
13,14,785,48,167,162
14,15,775,47,178,124
15,16,767,43,190,119
16,17,756,40,204,66
17,18,748,39,213,35
18,19,744,38,218,22
19,20,740,28,232,78
20,21,729,30,241,59
21,22,722,30,248,12
22,23,719,27,254,18
23,24,714,26,260,53
24,25,707,25,268,42
25,26,701,24,275,33
26,27,696,24,280,50
27,28,691,23,286,42
28,29,685,23,292,27
29,30,680,23,297,46
30,31,673,20,307,21
31,32,670,19,311,18
32,33,668,17,315,9
33,34,665,17,318,18
34,35,657,22,321,25
35,36,651,23,326,29
36,37,645,24,331,59
37,38,638,24,338,18
38,39,636,20,344,34
39,40,631,20,349,15
40,41,629,17,354,8
41,42,625,17,358,8
42,43,624,12,364,17
43,44,618,17,365,0
44,45,618,14,368,15
45,46,613,13,374,10
46,47,610,15,375,19
47,48,605,18,377,42
48,49,597,22,381,15
49,50,591,26,383,26
50,51,587,24,389,10
51,52,585,23,392,16
52,53,581,20,399,13
53,54,576,20,404,7
54,55,575,16,409,29
55,56,566,19,415,8
56,57,565,17,418,16
57,58,560,20,420,14
58,59,557,17,426,3
59,60,556,14,430,0
60,61,556,8,436,8
61,62,552,10,438,2
62,63,550,9,441,10
63,64,546,12,442,29
64,65,541,14,445,12
65,66,538,16,446,12
66,67,534,16,450,0
67,68,534,12,454,2
68,69,533,10,457,12
69,70,529,9,462,8
70,71,526,9,465,3
71,72,525,9,466,4
72,73,524,7,469,6
73,74,522,8,470,5
74,75,519,10,471,4
75,76,518,10,472,20
76,77,512,14,474,16
77,78,507,14,479,3
78,79,506,13,481,4
79,80,504,14,482,0
80,81,504,7,489,13
81,82,499,9,492,16
82,83,495,12,493,11
83,84,491,15,494,12
84,85,486,17,497,4
85,86,485,14,501,16
86,87,481,16,503,8
87,88,480,12,508,4
88,89,479,10,511,3
89,90,478,8,514,0
90,91,478,3,519,1
91,92,477,4,519,8
92,93,473,5,522,12
93,94,469,9,522,1
94,95,468,9,523,4
95,96,467,9,524,5
96,97,464,8,528,2
97,98,463,7,530,18
98,99,458,11,531,0
99,100,458,11,531,4
100,101,457,8,535,0
101,102,457,5,538,0
102,103,457,4,539,1
103,104,457,2,541,0
104,105,457,1,542,0
105,106,457,1,542,0
106,107,457,1,542,0
107,108,457,1,542,0
108,109,457,1,542,0
109,110,457,0,543,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,24
4,5,981,19,0,433
5,6,940,60,0,603
6,7,905,94,1,702
7,8,887,107,6,420
8,9,873,96,31,219
9,10,862,87,51,225
10,11,851,75,74,108
11,12,845,66,89,255
12,13,828,66,106,234
13,14,819,55,126,98
14,15,814,48,138,109
15,16,805,41,154,88
16,17,797,40,163,61
17,18,790,36,174,140
18,19,781,40,179,113
19,20,774,40,186,48
20,21,770,36,194,60
21,22,761,33,206,59
22,23,754,31,215,13
23,24,752,29,219,31
24,25,747,27,226,19
25,26,744,22,234,88
26,27,734,26,240,117
27,28,723,30,247,57
28,29,717,32,251,96
29,30,708,32,260,75
30,31,703,28,269,52
31,32,697,28,275,21
32,33,693,28,279,37
33,34,685,30,285,41
34,35,681,24,295,49
35,36,676,24,300,6
36,37,675,21,304,24
37,38,669,20,311,4
38,39,668,15,317,4
39,40,667,9,324,16
40,41,659,14,327,23
41,42,653,18,329,49
42,43,647,21,332,17
43,44,644,22,334,28
44,45,641,20,339,9
45,46,638,20,342,31
46,47,633,17,350,15
47,48,630,19,351,34
48,49,624,21,355,26
49,50,620,20,360,22
50,51,616,18,366,48
51,52,608,22,370,28
52,53,604,23,373,13
53,54,600,24,376,20
54,55,595,22,383,11
55,56,593,20,387,27
56,57,589,19,392,31
57,58,585,20,395,13
58,59,583,17,400,41
59,60,578,14,408,6
60,61,577,13,410,3
61,62,576,10,414,5
62,63,574,9,417,8
63,64,572,9,419,18
64,65,567,12,421,0
65,66,567,9,424,14
66,67,560,14,426,8
67,68,557,15,428,21
68,69,552,16,432,28
69,70,547,15,438,17
70,71,543,16,441,10
71,72,541,16,443,15
72,73,538,14,448,3
73,74,537,12,451,10
74,75,531,13,456,2
75,76,529,11,460,15
76,77,523,17,460,29
77,78,519,16,465,12
78,79,517,14,469,16
79,80,513,15,472,7
80,81,511,11,478,1
81,82,510,11,479,6
82,83,507,10,483,6
83,84,505,11,484,14
84,85,500,15,485,35
85,86,495,19,486,24
86,87,491,19,490,11
87,88,489,16,495,8
88,89,486,15,499,12
89,90,484,13,503,0
90,91,484,9,507,9
91,92,480,10,510,3
92,93,479,7,514,2
93,94,478,6,516,0
94,95,478,4,518,3
95,96,475,5,520,5
96,97,473,6,521,6
97,98,470,9,521,3
98,99,468,9,523,2
99,100,466,10,524,9
100,101,463,9,528,12
101,102,460,10,530,9
102,103,456,12,532,16
103,104,454,14,532,18
104,105,451,13,536,6
105,106,448,13,539,9
106,107,445,12,543,8
107,108,443,10,547,5
108,109,441,11,548,6
109,110,439,11,550,0
110,111,439,9,552,10
111,112,434,12,554,0
112,113,434,9,557,9
113,114,431,10,559,5
114,115,429,11,560,0
115,116,429,9,562,2
116,117,428,5,567,4
117,118,426,5,569,0
118,119,426,4,570,3
119,120,423,7,570,0
120,121,423,6,571,4
121,122,421,8,571,3
122,123,418,7,575,3
123,124,416,9,575,10
124,125,412,11,577,0
125,126,412,9,579,8
126,127,409,11,580,4
127,128,407,10,583,5
128,129,405,10,585,0
129,130,405,8,587,2
130,131,404,8,588,6
131,132,401,9,590,2
132,133,399,9,592,17
133,134,396,11,593,0
134,135,396,9,595,3
135,136,393,8,599,3
136,137,392,7,601,6
137,138,390,9,601,3
138,139,389,8,603,4
139,140,386,8,606,2
140,141,385,9,606,4
141,142,384,6,610,2
142,143,382,6,612,6
143,144,380,8,612,3
144,145,379,6,615,9
145,146,376,8,616,3
146,147,375,7,618,3
147,148,373,8,619,2
148,149,372,7,621,2
149,150,371,6,623,5
150,151,366,10,624,5
151,152,364,10,626,7
152,153,361,11,628,18
153,154,358,13,629,15
154,155,355,14,631,2
155,156,354,10,636,3
156,157,353,9,638,0
157,158,353,6,641,0
158,159,353,3,644,2
159,160,351,2,647,0
160,161,351,2,647,6
161,162,346,7,647,14
162,163,343,9,648,5
163,164,340,11,649,6
164,165,338,12,650,0
165,166,338,9,653,0
166,167,338,8,654,0
167,168,338,6,656,0
168,169,338,3,659,3
169,170,335,4,661,5
170,171,332,7,661,8
171,172,328,10,662,0
172,173,328,10,662,16
173,174,324,11,665,1
174,175,323,9,668,0
175,176,323,8,669,16
176,177,318,12,670,0
177,178,318,8,674,2
178,179,317,8,675,3
179,180,315,5,680,1
180,181,314,6,680,4
181,182,313,6,681,0
182,183,313,4,683,0
183,184,313,4,683,0
184,185,313,2,685,1
185,186,312,2,686,0
186,187,312,1,687,0
187,188,312,1,687,0
188,189,312,0,688,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,71
5,6,935,65,0,1030
6,7,894,106,0,790
7,8,867,132,1,678
8,9,848,130,22,417
9,10,834,114,52,308
10,11,826,82,92,242
11,12,813,74,113,209
12,13,803,68,129,193
13,14,794,61,145,164
14,15,784,52,164,53
15,16,781,41,178,136
16,17,772,38,190,50
17,18,766,31,203,105
18,19,753,38,209,49
19,20,747,34,219,27
20,21,743,32,225,48
21,22,735,32,233,62
22,23,728,31,241,57
23,24,722,30,248,31
24,25,718,27,255,99
25,26,708,31,261,18
26,27,705,28,267,38
27,28,700,29,271,10
28,29,699,22,279,27
29,30,693,23,284,23
30,31,689,23,288,9
31,32,687,20,293,12
32,33,683,22,295,18
33,34,680,20,300,42
34,35,669,23,308,35
35,36,664,24,312,49
36,37,658,25,317,12
37,38,656,22,322,12
38,39,654,16,330,29
39,40,646,18,336,33
40,41,638,22,340,19
41,42,635,21,344,1
42,43,634,20,346,22
43,44,631,17,352,8
44,45,628,15,357,9
45,46,625,12,363,11
46,47,622,13,365,14
47,48,617,16,367,4
48,49,616,11,373,10
49,50,614,10,376,8
50,51,610,10,380,7
51,52,606,10,384,20
52,53,601,15,384,23
53,54,595,20,385,25
54,55,590,24,386,20
55,56,586,23,391,4
56,57,585,19,396,14
57,58,583,16,401,54
58,59,572,23,405,7
59,60,571,18,411,34
60,61,565,22,413,22
61,62,563,17,420,0
62,63,563,15,422,2
63,64,562,12,426,3
64,65,561,9,430,6
65,66,558,9,433,2
66,67,556,8,436,12
67,68,552,10,438,0
68,69,552,10,438,6
69,70,549,12,439,23
70,71,540,18,442,24
71,72,536,19,445,7
72,73,534,18,448,15
73,74,532,15,453,24
74,75,525,17,458,13
75,76,523,15,462,6
76,77,522,15,463,0
77,78,522,9,469,5
78,79,519,9,472,4
79,80,517,9,474,32
80,81,512,13,475,5
81,82,511,13,476,12
82,83,509,14,477,4
83,84,505,14,481,21
84,85,499,18,483,18
85,86,496,19,485,4
86,87,495,16,489,11
87,88,493,11,496,6
88,89,491,7,502,6
89,90,488,9,503,10
90,91,484,12,504,9
91,92,482,13,505,14
92,93,479,13,508,3
93,94,478,13,509,9
94,95,476,10,514,4
95,96,474,9,517,6
96,97,471,10,519,0
97,98,471,8,521,6
98,99,469,8,523,1
99,100,468,7,525,1
100,101,467,4,529,0
101,102,467,3,530,4
102,103,463,5,532,12
103,104,458,9,533,3
104,105,456,11,533,6
105,106,454,10,536,15
106,107,449,12,539,8
107,108,447,12,541,2
108,109,446,12,542,8
109,110,444,8,548,8
110,111,441,9,550,11
111,112,436,13,551,6
112,113,434,14,552,10
113,114,430,15,555,4
114,115,429,13,558,4
115,116,427,11,562,0
116,117,427,8,565,3
117,118,424,10,566,7
118,119,420,11,569,0
119,120,420,8,572,1
120,121,419,8,573,2
121,122,418,6,576,1
122,123,417,5,578,0
123,124,417,3,580,0
124,125,417,3,580,0
125,126,417,1,582,2
126,127,415,3,582,3
127,128,412,6,582,3
128,129,409,8,583,2
129,130,408,9,583,3
130,131,407,9,584,12
131,132,404,11,585,4
132,133,403,8,589,10
133,134,401,7,592,2
134,135,400,6,594,8
135,136,397,8,595,4
136,137,396,8,596,3
137,138,395,8,597,14
138,139,389,13,598,7
139,140,386,14,600,13
140,141,383,16,601,12
141,142,381,16,603,14
142,143,378,11,611,14
143,144,372,14,614,6
144,145,368,18,614,2
145,146,367,18,615,22
146,147,363,16,621,5
147,148,362,13,625,13
148,149,359,13,628,8
149,150,357,12,631,0
150,151,357,9,634,0
151,152,357,5,638,4
152,153,354,6,640,0
153,154,354,4,642,0
154,155,354,3,643,0
155,156,354,2,644,0
156,157,354,0,646,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,55
1,2,950,50,0,1279
2,3,907,93,0,730
3,4,884,115,1,771
4,5,859,123,18,398
5,6,842,119,39,408
6,7,829,103,68,189
7,8,821,80,99,185
8,9,813,65,122,225
9,10,800,59,141,254
10,11,788,54,158,133
11,12,777,51,172,90
12,13,769,45,186,175
13,14,757,46,197,81
14,15,749,43,208,130
15,16,739,44,217,148
16,17,731,45,224,70
17,18,726,39,235,86
18,19,719,35,246,39
19,20,715,30,255,61
20,21,710,27,263,53
21,22,701,29,270,72
22,23,697,30,273,51
23,24,691,32,277,23
24,25,687,26,287,54
25,26,680,23,297,28
26,27,676,21,303,20
27,28,671,20,309,12
28,29,664,24,312,30
29,30,659,22,319,9
30,31,658,22,320,42
31,32,652,22,326,56
32,33,643,24,333,19
33,34,640,22,338,31
34,35,634,26,340,17
35,36,629,26,345,69
36,37,620,31,349,22
37,38,618,27,355,36
38,39,615,23,362,36
39,40,607,22,371,6
40,41,606,20,374,16
41,42,604,18,378,25
42,43,599,16,385,15
43,44,595,17,388,28
44,45,590,20,390,14
45,46,588,18,394,8
46,47,587,14,399,0
47,48,587,10,403,5
48,49,582,11,407,1
49,50,581,11,408,5
50,51,578,11,411,11
51,52,575,11,414,11
52,53,571,14,415,14
53,54,566,16,418,20
54,55,562,16,422,13
55,56,559,17,424,11
56,57,556,15,429,29
57,58,550,21,429,14
58,59,547,18,435,0
59,60,547,14,439,9
60,61,545,9,446,5
61,62,542,11,447,15
62,63,538,12,450,13
63,64,535,15,450,13
64,65,533,13,454,24
65,66,530,11,459,16
66,67,526,14,460,0
67,68,526,11,463,15
68,69,521,12,467,18
69,70,516,13,471,7
70,71,513,16,471,10
71,72,510,15,475,17
72,73,506,19,475,15
73,74,502,19,479,9
74,75,500,16,484,4
75,76,498,13,489,2
76,77,497,10,493,9
77,78,494,7,499,3
78,79,493,6,501,4
79,80,489,9,502,15
80,81,484,14,502,11
81,82,482,14,504,0
82,83,482,10,508,15
83,84,477,14,509,7
84,85,476,14,510,21
85,86,472,15,513,21
86,87,466,18,516,18
87,88,463,16,521,17
88,89,458,19,523,7
89,90,457,17,526,4
90,91,456,14,530,6
91,92,453,10,537,7
92,93,450,12,538,15
93,94,447,11,542,6
94,95,444,12,544,8
95,96,442,12,546,8
96,97,440,10,550,0
97,98,440,8,552,19
98,99,436,11,553,7
99,100,434,12,554,8
100,101,431,12,557,1
101,102,430,10,560,11
102,103,426,12,562,4
103,104,425,8,567,8
104,105,422,9,569,15
105,106,419,12,569,5
