,Step,Susceptible,Infected,Recovered,Encounters
53,54,700,19,281,17
54,55,694,19,287,16
55,56,688,23,289,39
56,57,681,25,294,12
57,58,678,25,297,30
58,59,673,26,301,25
59,60,668,20,312,3
60,61,665,20,315,0
61,62,665,17,318,3
62,63,663,14,323,7
63,64,660,12,328,4
64,65,658,13,329,4
65,66,657,10,333,1
66,67,657,9,334,2
67,68,657,8,335,0
68,69,657,3,340,0
69,70,657,1,342,0
70,71,657,0,343,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,7
2,3,996,4,0,31
3,4,980,20,0,2
4,5,979,20,1,23
5,6,966,31,3,37
6,7,953,41,6,33
7,8,946,43,11,34
8,9,933,46,21,69
9,10,922,45,33,73
10,11,910,47,43,34
11,12,905,41,54,15
12,13,897,34,69,11
13,14,892,30,78,13
14,15,888,29,83,32
15,16,876,35,89,36
16,17,868,35,97,30
17,18,863,33,104,33
18,19,854,33,113,26
19,20,848,34,118,9
20,21,844,30,126,15
21,22,838,31,131,20
22,23,834,29,137,30
23,24,828,25,147,10
24,25,824,21,155,13
25,26,819,23,158,10
26,27,814,23,163,17
27,28,808,23,169,5
28,29,806,17,177,0
29,30,806,13,181,3
30,31,804,8,188,16
31,32,797,12,191,0
32,33,797,11,192,24
33,34,790,18,192,12
34,35,784,22,194,25
35,36,776,28,196,30
36,37,770,30,200,56
37,38,760,36,204,6
38,39,758,32,210,13
39,40,754,28,218,15
40,41,750,22,228,5
41,42,749,14,237,9
42,43,742,19,239,10
43,44,738,17,245,0
44,45,738,15,247,7
45,46,733,18,249,4
46,47,730,18,252,10
47,48,726,18,256,9
48,49,720,18,262,33
49,50,714,22,264,30
50,51,707,27,266,10
51,52,702,26,272,9
52,53,699,24,277,4
53,54,698,19,283,14
54,55,689,20,291,15
55,56,684,19,297,3
56,57,683,17,300,7
57,58,680,18,302,21
58,59,674,19,307,1
59,60,673,16,311,13
60,61,669,17,314,8
61,62,664,21,315,20
62,63,659,21,320,7
63,64,657,18,325,9
64,65,652,18,330,13
65,66,648,16,336,4
66,67,648,14,338,3
67,68,645,12,343,9
68,69,640,12,348,2
69,70,638,12,350,11
70,71,633,17,350,3
71,72,631,15,354,1
72,73,630,11,359,5
73,74,629,7,364,3
74,75,627,8,365,0
75,76,627,5,368,0
76,77,627,3,370,0
77,78,627,3,370,0
78,79,627,2,371,0
79,80,627,0,373,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,13
7,8,989,10,1,23
8,9,981,18,1,22
9,10,971,28,1,49
10,11,959,38,3,49
11,12,945,45,10,75
12,13,934,45,21,42
13,14,925,47,28,67
14,15,917,45,38,57
15,16,908,41,51,25
16,17,901,35,64,44
17,18,891,39,70,50
18,19,881,39,80,67
19,20,868,49,83,60
20,21,859,45,96,18
21,22,857,38,105,34
22,23,849,38,113,63
23,24,839,34,127,17
24,25,833,35,132,21
25,26,829,32,139,30
26,27,823,32,145,10
27,28,817,26,157,27
28,29,809,29,162,16
29,30,803,30,167,10
30,31,799,28,173,9
31,32,793,27,180,7
32,33,790,23,187,20
33,34,785,23,192,16
34,35,779,21,200,7
35,36,776,18,206,10
36,37,767,24,209,12
37,38,762,28,210,11
38,39,759,25,216,20
39,40,754,22,224,11
40,41,748,20,232,11
41,42,742,22,236,7
42,43,740,20,240,39
43,44,732,25,243,25
44,45,725,28,247,9
45,46,719,27,254,19
46,47,714,26,260,22
47,48,711,24,265,0
48,49,711,17,272,0
49,50,711,10,279,0
50,51,711,6,283,0
51,52,711,2,287,0
52,53,711,1,288,0
53,54,711,0,289,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,14
3,4,993,7,0,24
4,5,984,15,1,35
5,6,972,27,1,62
6,7,958,40,2,72
7,8,949,45,6,58
8,9,939,46,15,96
9,10,928,48,24,51
10,11,917,47,36,37
11,12,908,49,43,9
12,13,904,45,51,6
13,14,903,36,61,56
14,15,891,35,74,22
15,16,886,32,82,32
16,17,878,35,87,32
17,18,870,34,96,5
18,19,867,32,101,18
19,20,861,32,107,7
20,21,857,29,114,7
21,22,853,23,124,9
22,23,847,26,127,29
23,24,835,28,137,22
24,25,828,30,142,20
25,26,823,29,148,42
26,27,813,31,156,4
27,28,812,25,163,21
28,29,805,23,172,3
29,30,803,19,178,4
30,31,800,18,182,9
31,32,796,16,188,0
32,33,796,13,191,12
33,34,790,16,194,6
34,35,788,17,195,24
35,36,780,21,199,15
36,37,775,26,199,14
37,38,772,23,205,0
38,39,772,19,209,0
39,40,772,13,215,6
40,41,768,11,221,9
41,42,762,15,223,12
42,43,756,18,226,16
43,44,750,22,228,9
44,45,744,24,232,18
45,46,740,25,235,4
46,47,738,23,239,23
47,48,733,20,247,8
48,49,730,16,254,4
49,50,728,15,257,8
50,51,723,14,263,3
51,52,720,16,264,0
52,53,720,10,270,0
53,54,720,9,271,7
54,55,714,11,275,0
55,56,714,8,278,0
56,57,714,8,278,0
57,58,714,7,279,0
58,59,714,3,283,0
59,60,714,1,285,0
60,61,714,0,286,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,18
3,4,985,15,0,74
4,5,970,30,0,48
5,6,956,44,0,29
6,7,949,45,6,51
7,8,935,53,12,88
8,9,923,55,22,147
9,10,908,58,34,31
10,11,900,56,44,16
11,12,895,46,59,18
12,13,888,35,77,35
13,14,880,29,91,41
14,15,871,31,98,11
15,16,865,29,106,39
16,17,858,32,110,45
17,18,849,34,117,11
18,19,843,32,125,20
19,20,839,33,128,8
20,21,836,28,136,4
21,22,833,22,145,9
22,23,827,22,151,6
23,24,824,19,157,0
24,25,824,12,164,0
25,26,824,8,168,5
26,27,820,10,170,9
27,28,817,8,175,0
28,29,817,8,175,0
29,30,817,7,176,0
30,31,817,3,180,0
31,32,817,0,183,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,9
1,2,992,8,0,28
2,3,981,19,0,29
3,4,966,33,1,59
4,5,954,43,3,75
5,6,943,51,6,52
6,7,930,52,18,69
7,8,918,53,29,106
8,9,910,48,42,99
9,10,898,51,51,58
10,11,888,51,61,59
11,12,876,55,69,73
12,13,861,54,85,65
13,14,853,49,98,60
14,15,843,48,109,19
15,16,837,41,122,7
16,17,834,33,133,33
17,18,827,31,142,25
18,19,822,26,152,32
19,20,813,28,159,19
20,21,810,25,165,6
21,22,808,19,173,17
22,23,800,23,177,9
23,24,796,23,181,20
24,25,791,25,184,23
25,26,785,24,191,66
26,27,776,25,199,31
27,28,768,30,202,11
28,29,764,27,209,21
29,30,759,29,212,13
30,31,754,24,222,1
31,32,754,19,227,4
32,33,752,15,233,6
33,34,751,9,240,4
34,35,748,10,242,6
35,36,746,11,243,10
36,37,742,12,246,11
37,38,737,15,248,28
38,39,733,18,249,13
39,40,728,19,253,6
40,41,725,20,255,10
41,42,722,20,258,23
42,43,717,21,262,5
43,44,713,20,267,20
44,45,708,19,273,9
45,46,705,19,276,26
46,47,699,19,282,2
47,48,697,16,287,17
48,49,693,15,292,18
49,50,687,18,295,6
50,51,686,16,298,9
51,52,680,18,302,3
52,53,680,16,304,8
53,54,677,14,309,3
54,55,675,11,314,3
55,56,673,12,315,3
56,57,670,12,318,8
57,58,666,13,321,7
58,59,662,15,323,10
59,60,658,15,327,3
60,61,656,14,330,3
61,62,653,12,335,2
62,63,652,8,340,12
63,64,648,11,341,9
64,65,644,12,344,2
65,66,643,11,346,1
66,67,643,8,349,3
67,68,641,6,353,0
68,69,641,5,354,2
69,70,640,4,356,0
70,71,640,4,356,0
71,72,640,2,358,0
72,73,640,0,360,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,21
3,4,988,12,0,36
4,5,970,30,0,89
5,6,957,42,1,48
6,7,943,52,5,71
7,8,929,57,14,41
8,9,918,58,24,52
9,10,910,55,35,44
10,11,902,51,47,40
11,12,891,49,60,65
12,13,884,42,74,43
13,14,878,36,86,27
14,15,874,27,99,20
15,16,869,28,103,9
16,17,864,25,111,22
17,18,857,29,114,36
18,19,846,33,121,19
19,20,839,32,129,18
20,21,833,34,133,10
21,22,829,28,143,19
22,23,823,26,151,37
23,24,816,26,158,27
24,25,807,32,161,45
25,26,797,38,165,20
26,27,792,35,173,18
27,28,786,34,180,20
28,29,778,33,189,22
29,30,771,30,199,10
30,31,767,29,204,25
31,32,762,26,212,15
32,33,757,28,215,12
33,34,755,22,223,7
34,35,753,19,228,9
35,36,748,17,235,8
36,37,744,15,241,2
37,38,743,13,244,15
38,39,737,15,248,4
39,40,736,12,252,2
40,41,735,10,255,5
41,42,732,11,257,1
42,43,731,9,260,12
43,44,727,12,261,17
44,45,720,18,262,10
45,46,718,15,267,24
46,47,712,18,270,6
47,48,708,21,271,14
48,49,702,25,273,3
49,50,702,19,279,21
50,51,695,21,284,21
51,52,689,23,288,5
52,53,688,19,293,9
53,54,685,18,297,17
54,55,681,15,304,8
55,56,679,15,306,8
56,57,677,13,310,2
57,58,676,11,313,10
58,59,671,12,317,0
59,60,671,9,320,0
60,61,671,7,322,2
61,62,670,4,326,0
62,63,670,1,329,0
63,64,670,1,329,0
64,65,670,1,329,0
65,66,670,0,330,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,18
2,3,990,10,0,49
3,4,969,30,1,33
4,5,956,43,1,71
5,6,948,49,3,18
6,7,942,47,11,39
7,8,929,45,26,97
8,9,915,48,37,64
9,10,903,50,47,51
10,11,895,51,54,32
11,12,888,42,70,17
12,13,882,34,84,69
13,14,873,34,93,19
14,15,867,33,100,34
15,16,860,32,108,18
16,17,853,29,118,6
17,18,850,24,126,59
18,19,841,26,133,26
19,20,836,24,140,23
20,21,827,32,141,55
21,22,818,38,144,34
22,23,809,38,153,39
23,24,801,42,157,3
24,25,799,32,169,3
25,26,797,21,182,6
26,27,793,20,187,27
27,28,786,19,195,6
28,29,781,21,198,19
29,30,774,23,203,5
30,31,771,24,205,0
31,32,771,15,214,12
32,33,767,12,221,28
33,34,760,16,224,6
34,35,754,19,227,4
35,36,752,20,228,17
36,37,746,22,232,14
37,38,740,23,237,15
38,39,738,21,241,10
39,40,735,17,248,2
40,41,735,12,253,0
41,42,735,9,256,12
42,43,730,9,261,18
43,44,724,12,264,7
44,45,720,16,264,14
45,46,714,21,265,17
46,47,710,20,270,33
47,48,705,18,277,2
48,49,704,16,280,0
49,50,704,10,286,9
50,51,701,9,290,0
51,52,701,6,293,0
52,53,701,4,295,0
53,54,701,3,296,7
54,55,699,3,298,20
55,56,692,10,298,4
56,57,690,12,298,6
57,58,688,12,300,7
58,59,682,16,302,13
59,60,679,17,304,12
60,61,674,18,308,13
61,62,669,18,313,6
62,63,666,19,315,11
63,64,661,21,318,21
64,65,653,24,323,5
65,66,652,20,328,4
66,67,650,17,333,5
67,68,648,15,337,4
68,69,647,10,343,8
69,70,643,11,346,4
70,71,641,11,348,2
71,72,639,11,350,8
72,73,636,12,352,10
73,74,631,15,354,0
74,75,631,13,356,4
75,76,628,13,359,4
76,77,626,9,365,2
77,78,626,9,365,5
78,79,622,11,367,10
79,80,616,15,369,2
80,81,615,13,372,9
81,82,610,17,373,1
82,83,610,12,378,4
83,84,607,13,380,0
84,85,607,9,384,7
85,86,603,10,387,5
86,87,602,10,388,4
87,88,600,9,391,18
88,89,595,14,391,20
89,90,590,13,397,8
90,91,586,16,398,13
91,92,581,20,399,2
92,93,579,17,404,0
93,94,579,14,407,6
94,95,575,18,407,4
95,96,573,16,411,1
96,97,573,10,417,2
97,98,572,9,419,6
98,99,570,6,424,1
99,100,569,6,425,0
100,101,569,4,427,4
101,102,568,3,429,0
102,103,568,1,431,0
103,104,568,1,431,0
104,105,568,1,431,0
105,106,568,1,431,0
106,107,568,1,431,0
107,108,568,1,431,0
108,109,568,1,431,0
109,110,568,0,432,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
