,Step,Susceptible,Infected,Recovered,Encounters
125,126,349,7,644,24
126,127,344,10,646,14
127,128,342,9,649,11
128,129,341,9,650,15
129,130,338,10,652,6
130,131,337,9,654,0
131,132,337,7,656,2
132,133,336,6,658,4
133,134,335,4,661,0
134,135,335,3,662,0
135,136,335,3,662,0
136,137,335,1,664,0
137,138,335,1,664,0
138,139,335,1,664,0
139,140,335,1,664,0
140,141,335,0,665,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,164
1,2,932,68,0,5648
2,3,819,181,0,3014
3,4,789,211,0,1198
4,5,776,208,16,765
5,6,766,167,67,642
6,7,756,114,130,731
7,8,743,84,173,507
8,9,726,67,207,230
9,10,715,64,221,116
10,11,709,56,235,127
11,12,700,49,251,107
12,13,694,46,260,79
13,14,687,40,273,113
14,15,677,38,285,94
15,16,671,34,295,73
16,17,664,35,301,111
17,18,657,32,311,120
18,19,649,33,318,64
19,20,644,35,321,54
20,21,638,32,330,100
21,22,627,38,335,45
22,23,622,34,344,54
23,24,617,31,352,59
24,25,613,29,358,64
25,26,608,25,367,50
26,27,603,20,377,41
27,28,598,19,383,66
28,29,589,24,387,24
29,30,585,24,391,15
30,31,583,22,395,35
31,32,578,20,402,19
32,33,574,20,406,61
33,34,568,24,408,43
34,35,565,21,414,44
35,36,560,19,421,20
36,37,557,16,427,47
37,38,551,18,431,21
38,39,548,15,437,25
39,40,544,16,440,26
40,41,542,12,446,19
41,42,539,13,448,18
42,43,535,15,450,10
43,44,533,14,453,36
44,45,527,19,454,65
45,46,521,18,461,28
46,47,517,19,464,37
47,48,511,24,465,26
48,49,509,21,470,28
49,50,505,21,474,47
50,51,500,17,483,2
51,52,499,13,488,9
52,53,496,13,491,15
53,54,493,11,496,6
54,55,490,11,499,11
55,56,487,13,500,6
56,57,486,11,503,10
57,58,484,7,509,16
58,59,482,7,511,12
59,60,480,7,513,11
60,61,478,9,513,1
61,62,477,6,517,16
62,63,472,11,517,20
63,64,469,13,518,38
64,65,464,17,519,22
65,66,460,18,522,5
66,67,459,15,526,12
67,68,457,14,529,21
68,69,454,13,533,7
69,70,453,10,537,14
70,71,451,8,541,14
71,72,448,9,543,31
72,73,442,13,545,26
73,74,439,16,545,34
74,75,436,16,548,9
75,76,435,15,550,9
76,77,433,12,555,24
77,78,430,11,559,22
78,79,427,10,563,10
79,80,424,13,563,3
80,81,423,12,565,5
81,82,422,9,569,13
82,83,419,10,571,16
83,84,414,13,573,16
84,85,411,12,577,5
85,86,410,12,578,5
86,87,409,11,580,20
87,88,405,10,585,24
88,89,401,12,587,0
89,90,401,10,589,3
90,91,400,10,590,12
91,92,398,10,592,0
92,93,398,8,594,1
93,94,398,4,598,0
94,95,398,0,602,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,165
1,2,927,73,0,5705
2,3,807,193,0,3215
3,4,777,223,0,1560
4,5,762,216,22,973
5,6,750,159,91,862
6,7,736,118,146,650
7,8,723,85,192,451
8,9,710,67,223,168
9,10,702,56,242,173
10,11,691,54,255,162
11,12,683,50,267,189
12,13,673,43,284,88
13,14,668,37,295,84
14,15,663,33,304,109
15,16,657,29,314,140
16,17,649,29,322,10
17,18,648,23,329,92
18,19,640,25,335,101
19,20,629,31,340,55
20,21,623,33,344,48
21,22,619,28,353,75
22,23,610,29,361,80
23,24,604,29,367,96
24,25,595,33,372,47
25,26,591,31,378,40
26,27,588,28,384,60
27,28,580,28,392,6
28,29,579,22,399,28
29,30,576,21,403,19
30,31,573,17,410,11
31,32,571,15,414,26
32,33,567,15,418,6
33,34,566,12,422,17
34,35,562,12,426,13
35,36,559,11,430,31
36,37,553,16,431,19
37,38,550,17,433,44
38,39,545,19,436,54
39,40,538,24,438,24
40,41,536,17,447,55
41,42,529,22,449,21
42,43,527,21,452,13
43,44,525,16,459,10
44,45,523,13,464,15
45,46,521,12,467,15
46,47,519,12,469,17
47,48,516,11,473,18
48,49,513,13,474,24
49,50,507,14,479,29
50,51,504,17,479,33
51,52,499,18,483,28
52,53,495,18,487,16
53,54,493,14,493,29
54,55,489,16,495,36
55,56,486,15,499,22
56,57,483,15,502,47
57,58,478,15,507,19
58,59,475,16,509,30
59,60,472,17,511,24
60,61,469,16,515,12
61,62,467,14,519,7
62,63,465,14,521,3
63,64,464,12,524,13
64,65,461,12,527,25
65,66,457,13,530,16
66,67,454,14,532,10
67,68,452,14,534,12
68,69,450,11,539,10
69,70,448,9,543,23
70,71,444,10,546,12
71,72,440,12,548,15
72,73,438,14,548,25
73,74,434,16,550,30
74,75,430,17,553,9
75,76,428,16,556,14
76,77,426,14,560,16
77,78,422,16,562,21
78,79,419,14,567,1
79,80,419,10,571,1
80,81,419,8,573,2
81,82,418,5,577,7
82,83,416,4,580,5
83,84,413,7,580,6
84,85,411,7,582,5
85,86,410,8,582,3
86,87,410,6,584,4
87,88,409,6,585,12
88,89,406,8,586,8
89,90,404,8,588,9
90,91,401,10,589,7
91,92,400,10,590,16
92,93,397,11,592,8
93,94,396,11,593,15
94,95,394,9,597,11
95,96,391,9,600,19
96,97,388,9,603,12
97,98,386,9,605,11
98,99,384,11,605,15
99,100,381,12,607,21
100,101,377,13,610,10
101,102,375,12,613,6
102,103,374,13,613,12
103,104,371,12,617,5
104,105,370,11,619,4
105,106,369,7,624,5
106,107,367,8,625,0
107,108,367,6,627,2
108,109,366,6,628,14
109,110,362,8,630,4
110,111,361,6,633,1
111,112,360,7,633,5
112,113,359,7,634,2
113,114,359,5,636,1
114,115,358,4,638,15
115,116,353,7,640,24
116,117,349,10,641,18
117,118,346,13,641,36
118,119,343,14,643,0
119,120,343,11,646,9
120,121,342,10,648,18
121,122,338,11,651,10
122,123,336,9,655,4
123,124,335,10,655,11
124,125,333,8,659,4
125,126,332,7,661,2
126,127,332,5,663,2
127,128,331,6,663,0
128,129,331,3,666,3
129,130,330,3,667,0
130,131,330,2,668,0
131,132,330,2,668,0
132,133,330,2,668,10
133,134,327,4,669,32
134,135,319,11,670,5
135,136,318,12,670,21
136,137,316,13,671,22
137,138,313,15,672,5
138,139,312,9,679,13
139,140,308,12,680,1
140,141,308,10,682,9
141,142,307,9,684,10
142,143,304,9,687,7
143,144,303,8,689,0
144,145,303,6,691,0
145,146,303,3,694,4
146,147,301,5,694,9
147,148,298,6,696,4
148,149,297,6,697,0
149,150,297,6,697,0
150,151,297,3,700,6
151,152,296,3,701,4
152,153,296,2,702,2
153,154,296,1,703,0
154,155,296,0,704,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,142
1,2,941,59,0,4024
2,3,832,168,0,2257
3,4,802,198,0,1783
4,5,784,199,17,1239
5,6,768,167,65,953
6,7,754,133,113,829
7,8,740,98,162,197
8,9,735,71,194,291
9,10,727,56,217,145
10,11,721,45,234,88
11,12,714,35,251,141
12,13,703,39,258,10
13,14,702,33,265,95
14,15,693,35,272,123
15,16,686,31,283,49
16,17,681,29,290,83
17,18,671,35,294,96
18,19,665,30,305,66
19,20,660,31,309,36
20,21,656,24,320,49
21,22,651,23,326,69
22,23,644,26,330,91
23,24,638,24,338,69
24,25,631,27,342,56
25,26,627,28,345,18
26,27,626,25,349,69
27,28,619,25,356,48
28,29,614,24,362,57
29,30,608,26,366,49
30,31,604,24,372,85
31,32,595,25,380,47
32,33,590,28,382,85
33,34,584,29,387,48
34,35,578,28,394,26
35,36,574,23,403,15
36,37,571,21,408,48
37,38,563,26,411,46
38,39,559,24,417,54
39,40,554,24,422,38
40,41,550,22,428,38
41,42,546,23,431,21
42,43,543,24,433,73
43,44,532,25,443,11
44,45,531,23,446,57
45,46,525,22,453,28
46,47,522,19,459,28
47,48,518,16,466,27
48,49,515,16,469,22
49,50,511,16,473,32
50,51,507,14,479,55
51,52,498,22,480,31
52,53,495,22,483,15
53,54,494,19,487,76
54,55,487,18,495,0
55,56,487,15,498,0
56,57,487,10,503,5
57,58,486,8,506,44
58,59,477,14,509,31
59,60,474,14,512,41
60,61,469,19,512,35
61,62,466,21,513,33
62,63,463,17,520,3
63,64,462,14,524,10
64,65,461,12,527,23
65,66,458,11,531,16
66,67,455,10,535,30
67,68,451,12,537,15
68,69,447,14,539,13
69,70,445,16,539,9
70,71,444,13,543,7
71,72,442,12,546,10
72,73,440,10,550,6
73,74,439,6,555,15
74,75,433,11,556,12
75,76,431,13,556,8
76,77,428,14,558,14
77,78,425,14,561,15
78,79,422,14,564,10
79,80,421,13,566,18
80,81,418,10,572,9
81,82,417,7,576,12
82,83,413,10,577,8
83,84,412,8,580,18
84,85,409,9,582,4
85,86,408,6,586,4
86,87,407,7,586,7
87,88,405,6,589,4
88,89,403,6,591,12
89,90,399,10,591,4
90,91,397,11,592,10
91,92,396,11,593,16
92,93,394,10,596,12
93,94,391,10,599,0
94,95,391,8,601,17
95,96,388,8,604,3
96,97,387,6,607,2
97,98,386,6,608,8
98,99,384,7,609,15
99,100,380,9,611,5
100,101,378,10,612,4
101,102,377,9,614,5
102,103,376,8,616,5
103,104,376,7,617,3
104,105,375,5,620,0
105,106,375,4,621,6
106,107,373,5,622,8
107,108,371,5,624,1
108,109,371,4,625,8
109,110,370,5,625,7
110,111,367,5,628,6
111,112,365,7,628,13
112,113,362,9,629,6
113,114,361,9,630,6
114,115,361,5,634,2
115,116,361,3,636,1
116,117,361,2,637,0
117,118,361,1,638,0
118,119,361,0,639,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,136
1,2,941,59,0,4482
2,3,833,167,0,2136
3,4,813,186,1,1411
4,5,799,187,14,1056
5,6,787,145,68,1072
6,7,770,109,121,569
7,8,755,84,161,224
8,9,747,71,182,329
9,10,733,68,199,394
10,11,721,56,223,207
11,12,714,51,235,94
12,13,709,49,242,212
13,14,700,43,257,82
14,15,695,35,270,107
15,16,687,34,279,124
16,17,677,34,289,20
17,18,675,28,297,153
18,19,664,33,303,58
19,20,659,33,308,63
20,21,654,27,319,80
21,22,648,26,326,114
22,23,639,28,333,48
23,24,635,24,341,9
24,25,634,22,344,43
25,26,630,21,349,53
26,27,626,19,355,36
27,28,621,19,360,57
28,29,614,22,364,17
29,30,612,20,368,46
30,31,608,20,372,44
31,32,603,18,379,34
32,33,598,20,382,20
33,34,596,17,387,38
34,35,591,19,390,20
35,36,588,19,393,37
36,37,584,18,398,35
37,38,579,19,402,26
38,39,575,20,405,53
39,40,568,22,410,57
40,41,563,25,412,77
41,42,556,28,416,40
42,43,553,26,421,11
43,44,551,24,425,16
44,45,550,15,435,10
45,46,548,10,442,20
46,47,545,12,443,13
47,48,543,10,447,9
48,49,541,9,450,18
49,50,538,8,454,14
50,51,533,13,454,27
51,52,530,14,456,39
52,53,525,17,458,27
53,54,521,18,461,4
54,55,520,16,464,16
55,56,517,14,469,21
56,57,512,16,472,31
57,58,506,18,476,18
58,59,504,17,479,36
59,60,499,19,482,37
60,61,495,17,488,46
61,62,490,22,488,55
62,63,485,20,495,43
63,64,480,20,500,27
64,65,478,17,505,5
65,66,478,14,508,38
66,67,473,16,511,0
67,68,473,11,516,5
68,69,472,9,519,11
69,70,470,7,523,3
70,71,469,6,525,5
71,72,467,8,525,21
72,73,465,8,527,30
73,74,459,12,529,40
74,75,453,16,531,16
75,76,452,16,532,26
76,77,449,14,537,12
77,78,447,9,544,34
78,79,443,12,545,21
79,80,440,12,548,23
80,81,437,15,548,16
81,82,435,13,552,10
82,83,433,14,553,11
83,84,431,11,558,25
84,85,427,13,560,0
85,86,427,12,561,6
86,87,426,9,565,7
87,88,425,5,570,4
88,89,423,6,571,12
89,90,420,8,572,14
90,91,418,10,572,16
91,92,415,12,573,6
92,93,413,11,576,10
93,94,411,11,578,0
94,95,411,7,582,0
95,96,411,6,583,8
96,97,409,6,585,2
97,98,409,5,586,4
98,99,408,4,588,0
99,100,408,4,588,0
100,101,408,3,589,1
101,102,408,2,590,0
102,103,408,2,590,13
103,104,404,5,591,18
104,105,400,8,592,29
105,106,396,12,592,35
106,107,392,15,593,20
107,108,390,16,594,15
108,109,387,18,595,11
109,110,385,12,603,9
110,111,383,9,608,10
111,112,381,9,610,4
112,113,379,6,615,5
113,114,378,7,615,8
114,115,376,8,616,15
115,116,373,9,618,9
116,117,371,9,620,1
117,118,370,8,622,4
118,119,369,6,625,0
119,120,369,4,627,0
120,121,369,2,629,1
121,122,368,3,629,2
122,123,367,4,629,2
123,124,366,4,630,3
124,125,366,3,631,4
125,126,363,4,633,7
126,127,361,6,633,0
127,128,361,6,633,14
128,129,359,6,635,0
129,130,359,5,636,0
130,131,359,3,638,2
131,132,358,3,639,4
132,133,356,5,639,3
133,134,356,4,640,2
134,135,355,5,640,6
135,136,353,5,642,5
136,137,352,5,643,6
137,138,350,6,644,1
138,139,350,6,644,10
139,140,347,8,645,8
140,141,345,9,646,6
141,142,343,9,648,12
142,143,341,8,651,3
143,144,340,9,651,7
144,145,339,9,652,11
145,146,337,10,653,19
146,147,334,6,660,14
147,148,330,9,661,24
148,149,326,11,663,10
149,150,325,12,663,1
150,151,325,9,666,0
151,152,325,7,668,12
152,153,323,6,671,3
153,154,322,6,672,2
154,155,322,5,673,4
155,156,321,3,676,2
156,157,320,3,677,11
157,158,317,5,678,14
158,159,313,9,678,0
159,160,313,9,678,18
160,161,309,11,680,0
161,162,309,10,681,5
162,163,308,8,684,2
163,164,308,4,688,6
164,165,305,5,690,22
165,166,300,9,691,18
166,167,297,12,691,0
167,168,297,10,693,7
168,169,295,10,695,12
169,170,293,10,697,8
170,171,292,9,699,8
171,172,291,8,701,8
172,173,288,7,705,9
173,174,285,8,707,4
174,175,284,9,707,7
175,176,283,8,709,7
176,177,282,9,709,0
177,178,282,5,713,5
178,179,280,5,715,3
179,180,279,4,717,2
180,181,278,5,717,4
181,182,277,5,718,3
182,183,277,4,719,0
183,184,277,3,720,0
184,185,277,1,722,0
185,186,277,0,723,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,95
1,2,960,40,0,3301
2,3,855,145,0,1666
3,4,834,166,0,2134
4,5,809,183,8,1103
5,6,794,145,61,709
6,7,783,113,104,665
7,8,768,96,136,490
8,9,754,77,169,293
9,10,744,71,185,206
10,11,737,55,208,153
11,12,727,51,222,185
12,13,718,41,241,64
13,14,712,36,252,118
14,15,702,37,261,42
15,16,698,34,268,58
16,17,691,31,278,57
17,18,685,30,285,147
18,19,675,31,294,107
19,20,666,36,298,49
20,21,662,35,303,71
21,22,656,34,310,65
22,23,650,28,322,47
23,24,646,25,329,58
24,25,640,27,333,95
25,26,632,26,342,87
26,27,626,30,344,91
27,28,620,26,354,49
28,29,616,23,361,17
29,30,615,19,366,35
30,31,610,19,371,15
31,32,608,17,375,51
32,33,601,23,376,36
33,34,597,19,384,13
34,35,595,15,390,56
35,36,589,19,392,42
36,37,583,22,395,59
37,38,577,22,401,25
38,39,573,21,406,31
39,40,570,20,410,43
40,41,565,19,416,7
41,42,564,16,420,17
42,43,561,15,424,0
43,44,561,12,427,10
44,45,560,8,432,15
45,46,556,5,439,20
46,47,552,9,439,34
47,48,547,13,440,24
48,49,545,14,441,70
49,50,538,17,445,19
50,51,536,15,449,17
51,52,532,16,452,20
52,53,529,14,457,9
53,54,527,14,459,19
54,55,523,15,462,16
55,56,521,13,466,4
56,57,520,10,470,0
57,58,520,7,473,4
58,59,520,4,476,0
59,60,520,2,478,0
60,61,520,0,480,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,126
2,3,954,46,0,3335
3,4,842,158,0,2720
4,5,810,189,1,1459
5,6,794,192,14,1372
6,7,779,161,60,1347
7,8,758,130,112,593
8,9,746,109,145,293
9,10,738,79,183,324
10,11,729,69,202,199
11,12,722,53,225,115
12,13,717,36,247,107
13,14,706,37,257,68
14,15,700,35,265,63
15,16,694,34,272,82
16,17,687,32,281,96
17,18,680,31,289,111
18,19,672,36,292,71
19,20,666,33,301,44
20,21,662,30,308,52
21,22,658,26,316,34
22,23,655,22,323,27
23,24,652,17,331,48
24,25,646,20,334,20
25,26,642,19,339,24
26,27,637,22,341,58
27,28,628,26,346,44
28,29,624,23,353,57
29,30,618,24,358,39
30,31,615,23,362,111
31,32,606,27,367,69
32,33,600,29,371,11
33,34,599,22,379,47
34,35,595,21,384,37
35,36,590,21,389,24
36,37,588,16,396,35
37,38,583,16,401,33
38,39,579,18,403,89
39,40,571,23,406,41
40,41,567,20,413,54
41,42,561,23,416,84
42,43,555,24,421,56
43,44,550,27,423,63
44,45,543,27,430,52
45,46,539,26,435,29
46,47,535,24,441,26
47,48,533,21,446,14
48,49,532,16,452,40
49,50,527,16,457,45
50,51,522,15,463,45
51,52,516,20,464,63
52,53,512,21,467,56
53,54,508,22,470,61
54,55,503,19,478,31
55,56,499,18,483,36
56,57,496,17,487,0
57,58,496,13,491,21
58,59,492,12,496,12
59,60,490,9,501,4
60,61,490,9,501,2
61,62,490,8,502,26
62,63,483,11,506,27
63,64,476,15,509,4
64,65,475,15,510,15
65,66,473,17,510,26
66,67,470,14,516,9
67,68,468,13,519,4
68,69,467,10,523,9
69,70,466,9,525,15
70,71,463,10,527,12
71,72,459,10,531,9
72,73,458,9,533,20
73,74,453,13,534,15
74,75,451,14,535,8
75,76,449,13,538,20
76,77,446,15,539,49
77,78,439,19,542,29
78,79,436,17,547,22
79,80,434,19,547,49
80,81,429,18,553,9
81,82,427,17,556,6
82,83,426,12,562,26
83,84,422,15,563,34
84,85,418,14,568,14
85,86,415,15,570,9
86,87,414,12,574,14
87,88,412,11,577,23
88,89,407,10,583,5
89,90,406,10,584,6
90,91,404,9,587,0
91,92,404,8,588,3
92,93,403,8,589,11
93,94,400,7,593,13
94,95,399,7,594,8
95,96,399,6,595,19
96,97,396,6,598,8
97,98,395,5,600,15
98,99,390,10,600,14
99,100,388,10,602,16
100,101,385,10,605,15
101,102,382,11,607,9
102,103,381,10,609,6
103,104,380,10,610,6
104,105,378,9,613,5
105,106,378,9,613,17
106,107,374,10,616,0
107,108,374,6,620,17
108,109,369,10,621,16
109,110,366,13,621,14
110,111,364,13,623,0
111,112,364,10,626,6
112,113,363,7,630,17
113,114,359,8,633,4
114,115,359,7,634,8
115,116,357,8,635,7
116,117,356,6,638,11
117,118,353,7,640,6
118,119,352,6,642,6
119,120,351,5,644,10
120,121,350,5,645,4
121,122,349,4,647,3
122,123,348,5,647,4
123,124,347,4,649,3
124,125,345,6,649,8
125,126,343,6,651,11
126,127,342,6,652,19
127,128,337,9,654,4
128,129,336,10,654,0
129,130,336,9,655,10
130,131,333,9,658,0
131,132,333,5,662,0
132,133,333,5,662,2
133,134,332,5,663,2
134,135,331,5,664,2
135,136,330,3,667,2
136,137,330,3,667,2
137,138,329,4,667,2
138,139,329,2,669,3
139,140,328,2,670,7
140,141,326,4,670,6
141,142,324,5,671,6
142,143,322,7,671,4
143,144,320,8,672,7
144,145,318,8,674,9
145,146,316,8,676,6
146,147,314,8,678,4
147,148,313,7,680,3
148,149,313,7,680,3
149,150,312,6,682,3
150,151,311,4,685,9
151,152,308,7,685,8
152,153,306,7,687,0
153,154,306,6,688,4
154,155,303,8,689,2
155,156,302,8,690,8
156,157,300,7,693,0
157,158,300,7,693,6
158,159,298,7,695,5
159,160,297,8,695,3
160,161,295,7,698,9
161,162,294,6,700,7
162,163,292,5,703,6
163,164,289,7,704,3
164,165,288,8,704,0
165,166,288,8,704,6
166,167,286,6,708,9
167,168,284,6,710,6
168,169,282,7,711,7
169,170,281,7,712,6
170,171,279,8,713,6
171,172,278,8,714,9
172,173,276,9,715,19
173,174,273,9,718,11
174,175,271,9,720,26
175,176,266,13,721,15
176,177,263,12,725,4
177,178,262,11,727,2
178,179,261,10,729,12
179,180,259,7,734,3
180,181,258,7,735,4
181,182,257,5,738,2
182,183,256,5,739,6
183,184,254,6,740,7
184,185,253,6,741,4
185,186,252,7,741,13
186,187,249,8,743,9
187,188,247,8,745,5
188,189,247,6,747,15
189,190,243,6,751,4
190,191,242,7,751,6
191,192,240,8,752,0
192,193,240,7,753,7
193,194,239,5,756,1
194,195,239,4,757,5
195,196,237,5,758,0
196,197,237,4,759,0
197,198,237,4,759,0
198,199,237,1,762,0
199,200,237,1,762,0
200,201,237,1,762,2
201,202,237,1,762,4
202,203,234,3,763,5
203,204,232,5,763,0
204,205,232,5,763,0
205,206,232,3,765,2
206,207,232,0,768,0
0,1,999,1,0,102
1,2,966,34,0,3592
2,3,838,162,0,2375
3,4,810,190,0,1711
