,Step,Susceptible,Infected,Recovered,Encounters
105,106,455,9,536,3
106,107,454,7,539,4
107,108,453,6,541,6
108,109,449,8,543,5
109,110,448,8,544,6
110,111,446,9,545,6
111,112,445,9,546,7
112,113,442,8,550,12
113,114,438,10,552,6
114,115,437,9,554,12
115,116,435,10,555,18
116,117,429,12,559,6
117,118,427,11,562,12
118,119,424,14,562,2
119,120,423,8,569,8
120,121,420,9,571,1
121,122,420,7,573,11
122,123,417,7,576,11
123,124,414,8,578,4
124,125,412,8,580,3
125,126,411,8,581,10
126,127,409,7,584,3
127,128,408,7,585,14
128,129,406,5,589,4
129,130,405,6,589,4
130,131,404,5,591,5
131,132,404,4,592,3
132,133,404,4,592,2
133,134,404,2,594,0
134,135,404,1,595,0
135,136,404,0,596,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,22
3,4,988,11,1,304
4,5,933,66,1,673
5,6,910,89,1,409
6,7,888,108,4,394
7,8,875,104,21,352
8,9,861,94,45,209
9,10,852,75,73,258
10,11,840,62,98,156
11,12,828,54,118,83
12,13,822,46,132,155
13,14,811,50,139,142
14,15,801,47,152,161
15,16,789,50,161,196
16,17,776,48,176,35
17,18,773,36,191,23
18,19,770,31,199,33
19,20,765,27,208,30
20,21,757,30,213,72
21,22,750,29,221,48
22,23,744,29,227,79
23,24,733,34,233,91
24,25,724,36,240,101
25,26,714,38,248,100
26,27,707,39,254,40
27,28,704,33,263,33
28,29,700,27,273,61
29,30,693,30,277,87
30,31,685,26,289,57
31,32,677,28,295,28
32,33,673,27,300,40
33,34,668,26,306,9
34,35,665,23,312,24
35,36,661,21,318,22
36,37,657,20,323,29
37,38,650,19,331,58
38,39,642,25,333,19
39,40,640,22,338,44
40,41,631,26,343,76
41,42,622,34,344,25
42,43,619,26,355,35
43,44,614,25,361,19
44,45,612,20,368,4
45,46,611,17,372,11
46,47,608,16,376,28
47,48,604,18,378,16
48,49,602,17,381,12
49,50,599,11,390,12
50,51,597,11,392,6
51,52,596,11,393,12
52,53,592,10,398,8
53,54,590,11,399,5
54,55,587,14,399,12
55,56,584,13,403,9
56,57,580,15,405,10
57,58,578,13,409,33
58,59,573,14,413,6
59,60,571,12,417,4
60,61,570,11,419,5
61,62,568,11,421,17
62,63,566,9,425,0
63,64,566,6,428,16
64,65,563,6,431,18
65,66,558,11,431,20
66,67,555,14,431,19
67,68,553,14,433,13
68,69,550,12,438,0
69,70,550,9,441,3
70,71,549,6,445,4
71,72,547,6,447,0
72,73,547,5,448,5
73,74,545,7,448,4
74,75,544,5,451,9
75,76,541,8,451,4
76,77,538,11,451,6
77,78,535,12,453,0
78,79,535,10,455,15
79,80,532,11,457,1
80,81,532,6,462,19
81,82,525,12,463,28
82,83,521,15,464,51
83,84,512,24,464,38
84,85,508,25,467,30
85,86,503,24,473,13
86,87,501,20,479,12
87,88,499,18,483,22
88,89,496,16,488,21
89,90,493,16,491,13
90,91,490,13,497,3
91,92,487,12,501,2
92,93,486,10,504,13
93,94,482,14,504,16
94,95,479,15,506,16
95,96,475,14,511,27
96,97,472,16,512,16
97,98,468,14,518,7
98,99,467,10,523,10
99,100,464,10,526,0
100,101,464,8,528,3
101,102,464,6,530,0
102,103,464,3,533,0
103,104,464,3,533,6
104,105,461,4,535,7
105,106,459,5,536,11
106,107,456,8,536,30
107,108,450,13,537,14
108,109,447,14,539,10
109,110,445,14,541,4
110,111,444,11,545,11
111,112,441,12,547,4
112,113,440,9,551,0
113,114,440,7,553,6
114,115,438,5,557,14
115,116,434,7,559,0
116,117,434,7,559,1
117,118,433,8,559,12
118,119,430,10,560,22
119,120,425,14,561,20
120,121,422,15,563,13
121,122,419,17,564,13
122,123,417,17,566,12
123,124,415,15,570,8
124,125,413,11,576,3
125,126,410,11,579,12
126,127,408,11,581,4
127,128,407,8,585,3
128,129,406,7,587,2
129,130,405,6,589,0
130,131,405,5,590,0
131,132,405,1,594,0
132,133,405,1,594,0
133,134,405,0,595,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,28
1,2,988,12,0,76
2,3,971,29,0,411
3,4,934,66,0,592
4,5,908,86,6,553
5,6,888,97,15,353
6,7,873,98,29,271
7,8,861,76,63,276
8,9,848,71,81,145
9,10,839,57,104,350
10,11,820,61,119,229
11,12,809,54,137,118
12,13,800,56,144,130
13,14,791,52,157,83
14,15,784,43,173,45
15,16,778,32,190,51
16,17,771,29,200,60
17,18,765,32,203,25
18,19,761,26,213,69
19,20,751,29,220,28
20,21,746,26,228,42
21,22,737,28,235,42
22,23,734,25,241,98
23,24,723,28,249,62
24,25,715,30,255,43
25,26,710,31,259,110
26,27,701,35,264,73
27,28,696,32,272,34
28,29,692,29,279,100
29,30,685,29,286,69
30,31,678,30,292,33
31,32,674,27,299,40
32,33,670,26,304,31
33,34,666,24,310,5
34,35,665,17,318,42
35,36,657,17,326,27
36,37,650,21,329,14
37,38,647,22,331,8
38,39,645,20,335,9
39,40,642,15,343,16
40,41,638,14,348,46
41,42,631,17,352,51
42,43,624,23,353,49
43,44,618,27,355,29
44,45,613,25,362,24
45,46,609,24,367,50
46,47,602,27,371,17
47,48,599,24,377,20
48,49,597,21,382,10
49,50,594,19,387,45
50,51,586,21,393,29
51,52,582,23,395,62
52,53,575,24,401,33
53,54,572,21,407,28
54,55,566,21,413,17
55,56,564,17,419,10
56,57,562,15,423,7
57,58,560,12,428,24
58,59,557,10,433,3
59,60,555,9,436,19
60,61,552,9,439,9
61,62,549,11,440,17
62,63,546,14,440,39
63,64,540,17,443,6
64,65,540,15,445,12
65,66,538,13,449,10
66,67,535,15,450,12
67,68,533,15,452,37
68,69,527,16,457,6
69,70,526,13,461,24
70,71,521,15,464,8
71,72,520,10,470,7
72,73,517,12,471,10
73,74,516,12,472,4
74,75,514,11,475,20
75,76,509,13,478,9
76,77,507,12,481,3
77,78,506,10,484,4
78,79,505,8,487,6
79,80,502,10,488,5
80,81,500,10,490,14
81,82,496,14,490,17
82,83,492,15,493,1
83,84,492,12,496,6
84,85,490,10,500,10
85,86,488,9,503,3
86,87,487,8,505,6
87,88,486,7,507,1
88,89,485,7,508,3
89,90,484,5,511,4
90,91,483,5,512,8
91,92,479,8,513,8
92,93,476,10,514,5
93,94,475,10,515,20
94,95,471,13,516,15
95,96,469,12,519,6
96,97,467,10,523,8
97,98,463,11,526,4
98,99,463,10,527,6
99,100,461,10,529,8
100,101,459,9,532,3
101,102,458,8,534,12
102,103,455,8,537,23
103,104,450,12,538,6
104,105,449,12,539,6
105,106,447,12,541,18
106,107,441,16,543,18
107,108,438,14,548,5
108,109,437,12,551,9
109,110,434,12,554,6
110,111,431,14,555,12
111,112,429,10,561,5
112,113,427,11,562,0
113,114,427,8,565,8
114,115,425,9,566,6
115,116,423,9,568,4
116,117,422,10,568,8
117,118,421,10,569,14
118,119,419,6,575,6
119,120,417,7,576,0
120,121,417,4,579,4
121,122,415,5,580,2
122,123,414,6,580,4
123,124,413,5,582,8
124,125,411,6,583,5
125,126,409,8,583,6
126,127,407,8,585,4
127,128,405,10,585,6
128,129,403,9,588,4
129,130,402,9,589,0
130,131,402,6,592,2
131,132,401,5,594,2
132,133,400,4,596,0
133,134,400,2,598,3
134,135,399,3,598,1
135,136,398,3,599,0
136,137,398,3,599,1
137,138,398,2,600,0
138,139,398,1,601,0
139,140,398,0,602,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,47
1,2,987,13,0,454
2,3,932,68,0,603
3,4,907,93,0,477
4,5,891,106,3,608
5,6,870,106,24,475
6,7,855,98,47,488
7,8,837,91,72,392
8,9,817,84,99,152
9,10,808,74,118,134
10,11,800,57,143,206
11,12,789,50,161,79
12,13,783,42,175,88
13,14,775,39,186,73
14,15,765,38,197,67
15,16,758,36,206,82
16,17,750,37,213,66
17,18,744,33,223,43
18,19,740,29,231,49
19,20,732,26,242,99
20,21,723,28,249,39
21,22,716,32,252,39
22,23,711,31,258,36
23,24,705,29,266,54
24,25,696,30,274,55
25,26,691,28,281,76
26,27,682,33,285,60
27,28,676,32,292,68
28,29,670,34,296,42
29,30,666,24,310,41
30,31,661,25,314,52
31,32,654,25,321,68
32,33,645,29,326,49
33,34,641,24,335,26
34,35,638,24,338,35
35,36,633,20,347,9
36,37,632,18,350,29
37,38,625,20,355,20
38,39,619,19,362,10
39,40,616,18,366,7
40,41,614,16,370,13
41,42,611,12,377,8
42,43,609,10,381,9
43,44,608,9,383,10
44,45,604,10,386,3
45,46,603,11,386,14
46,47,599,12,389,11
47,48,597,11,392,34
48,49,591,15,394,19
49,50,588,16,396,7
50,51,587,16,397,6
51,52,586,10,404,11
52,53,582,10,408,8
53,54,579,12,409,9
54,55,577,11,412,45
55,56,569,17,414,20
56,57,566,15,419,15
57,58,563,15,422,13
58,59,561,15,424,14
59,60,558,13,429,8
60,61,556,12,432,5
61,62,554,13,433,21
62,63,550,10,440,15
63,64,547,10,443,30
64,65,543,12,445,13
65,66,540,13,447,8
66,67,537,15,448,42
67,68,531,19,450,31
68,69,526,18,456,8
69,70,524,17,459,30
70,71,518,21,461,43
71,72,512,22,466,28
72,73,508,25,467,23
73,74,505,21,474,16
74,75,503,15,482,22
75,76,500,16,484,36
76,77,493,18,489,24
77,78,490,19,491,10
78,79,488,15,497,43
79,80,484,17,499,12
80,81,480,17,503,23
81,82,476,18,506,10
82,83,475,13,512,6
83,84,473,12,515,15
84,85,471,10,519,18
85,86,465,11,524,28
86,87,461,13,526,6
87,88,459,13,528,7
88,89,457,14,529,5
89,90,456,12,532,4
90,91,455,11,534,3
91,92,455,9,536,8
92,93,449,9,542,6
93,94,447,10,543,3
94,95,447,9,544,15
95,96,445,10,545,3
96,97,445,6,549,0
97,98,445,3,552,0
98,99,445,2,553,0
99,100,445,1,554,0
100,101,445,0,555,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,60
1,2,969,31,0,327
2,3,930,70,0,503
3,4,906,94,0,344
4,5,893,98,9,426
5,6,878,84,38,322
6,7,864,75,61,273
7,8,850,72,78,329
8,9,833,72,95,167
9,10,823,66,111,131
10,11,815,60,125,115
11,12,807,49,144,154
12,13,794,46,160,37
13,14,790,36,174,19
14,15,787,30,183,85
15,16,779,26,195,42
16,17,770,29,201,143
17,18,756,37,207,89
18,19,749,37,214,51
19,20,741,42,217,42
20,21,736,38,226,52
21,22,730,33,237,34
22,23,724,34,242,22
23,24,720,31,249,32
24,25,715,24,261,45
25,26,708,22,270,23
26,27,704,23,273,31
27,28,701,21,278,29
28,29,696,24,280,52
29,30,689,25,286,24
30,31,686,24,290,58
31,32,678,26,296,77
32,33,670,27,303,47
33,34,666,26,308,40
34,35,661,24,315,51
35,36,655,25,320,40
36,37,650,26,324,34
37,38,645,24,331,46
38,39,637,26,337,46
39,40,633,24,343,50
40,41,627,23,350,25
41,42,624,22,354,14
42,43,622,19,359,31
43,44,616,18,366,27
44,45,613,16,371,30
45,46,608,19,373,33
46,47,602,19,379,0
47,48,602,17,381,29
48,49,597,19,384,54
49,50,590,20,390,17
50,51,587,21,392,28
51,52,582,21,397,60
52,53,576,23,401,32
53,54,573,21,406,19
54,55,572,17,411,20
55,56,568,15,417,9
56,57,566,14,420,6
57,58,565,11,424,24
58,59,559,16,425,24
59,60,555,16,429,20
60,61,552,17,431,21
61,62,547,22,431,28
62,63,542,22,436,13
63,64,539,21,440,17
64,65,537,17,446,24
65,66,532,20,448,18
66,67,529,16,455,5
67,68,528,12,460,6
68,69,527,11,462,8
69,70,524,11,465,7
70,71,522,10,468,2
71,72,521,9,470,12
72,73,518,9,473,11
73,74,515,9,476,11
74,75,512,11,477,23
75,76,509,12,479,25
76,77,502,16,482,4
77,78,501,15,484,3
78,79,500,14,486,4
79,80,499,10,491,11
80,81,496,11,493,11
81,82,494,8,498,18
82,83,491,8,501,2
83,84,491,7,502,10
84,85,488,9,503,17
85,86,483,14,503,23
86,87,478,18,504,30
87,88,473,18,509,10
88,89,471,17,512,2
89,90,471,16,513,11
90,91,469,15,516,9
91,92,468,9,523,14
92,93,465,9,526,4
93,94,465,6,529,3
94,95,465,4,531,8
95,96,464,4,532,3
96,97,462,4,534,18
97,98,457,9,534,9
98,99,455,11,534,15
99,100,453,12,535,15
100,101,451,11,538,9
101,102,448,11,541,20
102,103,443,15,542,17
103,104,441,14,545,21
104,105,437,14,549,6
105,106,436,12,552,6
106,107,434,14,552,1
107,108,434,11,555,3
108,109,434,7,559,0
109,110,434,3,563,0
110,111,434,2,564,0
111,112,434,1,565,0
112,113,434,0,566,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,30
3,4,986,14,0,191
4,5,947,53,0,543
5,6,921,79,0,648
6,7,890,104,6,842
7,8,866,116,18,630
8,9,847,110,43,471
9,10,833,95,72,195
10,11,825,77,98,192
11,12,812,61,127,121
12,13,801,55,144,159
13,14,789,54,157,118
14,15,781,49,170,97
15,16,774,50,176,115
16,17,768,42,190,82
17,18,762,35,203,36
18,19,757,34,209,26
19,20,755,25,220,59
20,21,747,23,230,27
21,22,741,25,234,32
22,23,737,26,237,21
23,24,733,21,246,48
24,25,726,24,250,59
25,26,716,28,256,12
26,27,714,22,264,4
27,28,712,22,266,25
28,29,707,20,273,33
29,30,702,17,281,18
30,31,698,15,287,26
31,32,694,18,288,44
32,33,688,20,292,39
33,34,684,19,297,105
34,35,671,30,299,43
35,36,665,30,305,63
36,37,659,31,310,27
37,38,655,29,316,4
38,39,655,21,324,20
39,40,652,16,332,2
40,41,652,13,335,0
41,42,652,10,338,5
42,43,651,6,343,6
43,44,646,9,345,7
44,45,643,10,347,5
45,46,641,11,348,27
46,47,634,16,350,31
47,48,627,20,353,21
48,49,623,22,355,16
49,50,620,22,358,21
50,51,617,17,366,22
51,52,613,16,371,11
52,53,611,17,372,3
53,54,610,14,376,3
54,55,610,7,383,0
55,56,610,2,388,8
56,57,608,4,388,0
57,58,608,3,389,10
58,59,605,5,390,4
59,60,603,7,390,12
60,61,598,12,390,11
61,62,594,14,392,27
62,63,591,15,394,12
63,64,588,15,397,16
64,65,583,14,403,20
65,66,580,16,404,7
66,67,578,16,406,30
67,68,573,15,412,15
68,69,570,15,415,3
69,70,568,12,420,6
70,71,566,11,423,14
71,72,562,12,426,28
72,73,556,14,430,21
73,74,551,16,433,23
74,75,547,18,435,37
75,76,542,20,438,8
76,77,541,18,441,22
77,78,537,17,446,11
78,79,534,16,450,20
79,80,529,16,455,29
80,81,525,17,458,6
81,82,523,16,461,10
82,83,519,17,464,4
83,84,516,15,469,3
84,85,516,12,472,11
85,86,514,8,478,2
86,87,513,6,481,20
87,88,508,9,483,6
88,89,507,8,485,21
89,90,499,15,486,8
90,91,497,15,488,9
91,92,494,16,490,14
92,93,492,14,494,23
93,94,487,14,499,38
94,95,480,18,502,12
95,96,478,17,505,6
96,97,477,13,510,4
97,98,477,8,515,4
98,99,475,7,518,13
99,100,470,9,521,5
100,101,468,9,523,8
101,102,466,10,524,6
102,103,464,9,527,2
103,104,463,8,529,0
104,105,463,6,531,18
105,106,458,8,534,4
106,107,457,7,536,6
107,108,454,9,537,3
108,109,454,7,539,4
109,110,453,7,540,13
110,111,450,8,542,7
111,112,447,9,544,6
112,113,445,10,545,8
113,114,442,8,550,3
114,115,441,8,551,3
115,116,440,6,554,0
116,117,440,5,555,4
117,118,438,5,557,6
118,119,436,7,557,2
119,120,436,5,559,0
120,121,436,5,559,12
121,122,432,7,561,11
122,123,429,8,563,0
123,124,429,8,563,4
124,125,428,7,565,2
125,126,427,5,568,2
126,127,425,5,570,1
127,128,424,5,571,3
128,129,422,7,571,0
129,130,422,7,571,0
130,131,422,6,572,6
131,132,420,5,575,9
132,133,416,7,577,9
133,134,414,9,577,3
134,135,413,9,578,2
135,136,413,8,579,2
136,137,413,6,581,0
137,138,413,2,585,0
138,139,413,1,586,0
139,140,413,0,587,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,50
1,2,975,25,0,438
2,3,922,78,0,701
3,4,894,106,0,794
4,5,872,117,11,479
5,6,858,110,32,278
6,7,845,95,60,165
7,8,838,67,95,156
8,9,826,57,117,242
9,10,810,56,134,99
10,11,801,50,149,38
11,12,796,45,159,131
12,13,784,44,172,104
13,14,778,39,183,132
14,15,765,40,195,132
15,16,754,43,203,161
16,17,744,43,213,74
17,18,738,41,221,165
18,19,726,40,234,55
19,20,722,36,242,51
20,21,718,32,250,84
21,22,708,32,260,113
22,23,699,36,265,91
23,24,691,38,271,54
24,25,686,35,279,106
25,26,677,35,288,120
26,27,668,33,299,51
27,28,664,31,305,80
28,29,658,25,317,61
29,30,648,26,326,21
30,31,645,26,329,38
31,32,640,25,335,33
32,33,635,24,341,18
33,34,632,20,348,40
34,35,626,22,352,36
35,36,618,24,358,27
36,37,614,25,361,19
37,38,612,21,367,31
38,39,606,23,371,25
39,40,603,21,376,23
40,41,601,16,383,31
41,42,596,15,389,11
42,43,594,15,391,25
43,44,590,16,394,33
44,45,583,21,396,24
45,46,578,19,403,18
46,47,575,19,406,5
47,48,574,16,410,23
48,49,569,18,413,36
49,50,563,18,419,23
50,51,561,16,423,19
51,52,558,14,428,18
52,53,554,14,432,16
53,54,551,14,435,13
54,55,546,16,438,16
55,56,544,16,440,22
56,57,540,17,443,4
57,58,539,16,445,11
58,59,534,16,450,10
59,60,532,12,456,4
60,61,531,11,458,8
61,62,530,7,463,0
62,63,530,5,465,1
63,64,530,2,468,6
64,65,529,3,468,0
65,66,529,2,469,0
66,67,529,1,470,0
67,68,529,0,471,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,50
1,2,973,27,0,445
2,3,933,67,0,788
3,4,904,96,0,862
4,5,880,110,10,566
5,6,861,107,32,484
6,7,847,101,52,385
7,8,832,97,71,300
8,9,819,86,95,192
9,10,807,80,113,189
10,11,801,57,142,164
11,12,793,46,161,96
12,13,787,41,172,85
13,14,779,37,184,56
14,15,774,33,193,85
15,16,766,28,206,81
16,17,760,29,211,77
17,18,753,31,216,41
18,19,749,24,227,20
19,20,746,24,230,28
20,21,742,23,235,49
21,22,737,22,241,41
22,23,732,20,248,42
23,24,727,19,254,11
24,25,724,17,259,30
25,26,719,21,260,25
26,27,715,20,265,31
27,28,710,19,271,22
28,29,708,21,271,43
29,30,702,18,280,28
30,31,698,17,285,52
31,32,688,24,288,33
32,33,683,27,290,27
33,34,677,29,294,18
34,35,674,23,303,18
35,36,671,18,311,66
36,37,660,25,315,60
37,38,654,27,319,92
38,39,644,34,322,43
39,40,640,32,328,28
40,41,636,30,334,63
41,42,629,27,344,19
42,43,626,26,348,18
43,44,623,18,359,2
44,45,623,11,366,20
45,46,619,13,368,32
46,47,610,19,371,71
47,48,603,24,373,26
48,49,600,24,376,20
49,50,597,20,383,20
50,51,595,19,386,21
51,52,592,18,390,18
52,53,589,15,396,15
53,54,585,13,402,24
54,55,579,18,403,40
55,56,573,23,404,18
56,57,569,23,408,11
57,58,568,19,413,12
58,59,565,16,419,11
59,60,563,12,425,17
60,61,559,12,429,17
61,62,553,18,429,19
62,63,551,16,433,34
63,64,547,16,437,27
64,65,543,17,440,25
65,66,539,16,445,20
66,67,535,18,447,16
67,68,532,18,450,23
68,69,526,20,454,9
69,70,524,18,458,9
70,71,523,13,464,9
