,Step,Susceptible,Infected,Recovered,Encounters
2,3,990,10,0,0
3,4,990,10,0,31
4,5,981,19,0,237
5,6,956,39,5,355
6,7,930,63,7,496
7,8,903,86,11,399
8,9,885,92,23,296
9,10,871,89,40,178
10,11,859,83,58,118
11,12,852,65,83,141
12,13,841,55,104,221
13,14,824,52,124,181
14,15,813,53,134,80
15,16,804,47,149,103
16,17,798,43,159,78
17,18,789,44,167,99
18,19,780,42,178,50
19,20,774,36,190,38
20,21,768,36,196,47
21,22,763,28,209,39
22,23,759,26,215,20
23,24,756,22,222,4
24,25,756,18,226,35
25,26,749,20,231,49
26,27,742,20,238,9
27,28,741,18,241,57
28,29,733,22,245,57
29,30,726,26,248,20
30,31,723,26,251,33
31,32,720,20,260,39
32,33,717,18,265,27
33,34,712,19,269,31
34,35,707,19,274,24
35,36,703,20,277,51
36,37,695,23,282,64
37,38,685,27,288,37
38,39,681,27,292,17
39,40,677,27,296,23
40,41,673,18,309,35
41,42,667,19,314,20
42,43,664,17,319,14
43,44,662,16,322,10
44,45,661,12,327,22
45,46,658,11,331,10
46,47,658,7,335,18
47,48,656,5,339,10
48,49,655,4,341,10
49,50,650,9,341,0
50,51,650,6,344,20
51,52,646,10,344,29
52,53,643,13,344,17
53,54,640,13,347,24
54,55,635,15,350,17
55,56,631,16,353,15
56,57,630,13,357,12
57,58,629,11,360,25
58,59,623,12,365,7
59,60,622,10,368,17
60,61,619,11,370,18
61,62,616,11,373,14
62,63,614,11,375,36
63,64,611,13,376,20
64,65,607,13,380,23
65,66,602,17,381,27
66,67,601,15,384,7
67,68,601,13,386,5
68,69,601,6,393,10
69,70,600,5,395,9
70,71,599,3,398,27
71,72,596,5,399,11
72,73,593,8,399,4
73,74,591,9,400,0
74,75,591,6,403,6
75,76,589,7,404,11
76,77,586,10,404,28
77,78,579,13,408,42
78,79,574,17,409,12
79,80,572,19,409,11
80,81,570,18,412,34
81,82,565,17,418,12
82,83,565,12,423,36
83,84,560,13,427,15
84,85,556,15,429,28
85,86,552,17,431,22
86,87,550,15,435,3
87,88,550,12,438,13
88,89,548,9,443,19
89,90,543,11,446,8
90,91,542,10,448,13
91,92,540,9,451,12
92,93,536,12,452,11
93,94,535,12,453,12
94,95,533,12,455,12
95,96,532,10,458,5
96,97,531,8,461,6
97,98,529,8,463,0
98,99,529,6,465,0
99,100,529,3,468,0
100,101,529,2,469,0
101,102,529,2,469,0
102,103,529,0,471,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,42
1,2,994,6,0,32
2,3,987,13,0,200
3,4,958,42,0,411
4,5,926,74,0,396
5,6,905,89,6,321
6,7,890,92,18,560
7,8,863,97,40,320
8,9,850,91,59,126
9,10,841,72,87,51
10,11,835,61,104,140
11,12,828,52,120,28
12,13,825,38,137,56
13,14,817,36,147,54
14,15,809,32,159,99
15,16,799,30,171,110
16,17,790,36,174,86
17,18,785,36,179,40
18,19,779,34,187,110
19,20,767,33,200,74
20,21,759,36,205,41
21,22,754,35,211,20
22,23,752,29,219,45
23,24,746,27,227,20
24,25,743,20,237,44
25,26,735,24,241,94
26,27,729,25,246,51
27,28,724,29,247,48
28,29,717,30,253,66
29,30,711,28,261,60
30,31,705,31,264,38
31,32,701,28,271,42
32,33,696,27,277,21
33,34,692,24,284,20
34,35,690,19,291,28
35,36,687,15,298,21
36,37,685,13,302,39
37,38,678,16,306,63
38,39,672,18,310,27
39,40,666,22,312,60
40,41,658,26,316,25
41,42,656,20,324,19
42,43,651,19,330,24
43,44,649,19,332,34
44,45,642,20,338,32
45,46,638,16,346,40
46,47,632,20,348,41
47,48,628,22,350,23
48,49,626,21,353,36
49,50,622,18,360,4
50,51,621,12,367,14
51,52,618,13,369,7
52,53,618,9,373,20
53,54,616,9,375,9
54,55,615,5,380,9
55,56,614,6,380,8
56,57,613,5,382,8
57,58,610,7,383,0
58,59,610,6,384,13
59,60,608,7,385,14
60,61,606,7,387,0
61,62,606,5,389,7
62,63,604,6,390,19
63,64,602,6,392,14
64,65,600,7,393,7
65,66,597,9,394,8
66,67,595,8,397,5
67,68,593,8,399,21
68,69,592,7,401,23
69,70,587,10,403,55
70,71,578,17,405,19
71,72,576,19,405,15
72,73,575,18,407,18
73,74,573,16,411,21
74,75,570,13,417,21
75,76,567,11,422,9
76,77,564,13,423,14
77,78,562,14,424,8
78,79,561,13,426,2
79,80,561,10,429,6
80,81,560,8,432,4
81,82,557,9,434,29
82,83,553,9,438,1
83,84,553,7,440,0
84,85,553,5,442,0
85,86,553,4,443,0
86,87,553,1,446,6
87,88,553,0,447,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,43
1,2,994,6,0,153
2,3,968,32,0,174
3,4,949,51,0,240
4,5,927,70,3,305
5,6,908,80,12,207
6,7,895,84,21,182
7,8,885,69,46,232
8,9,873,67,60,159
9,10,861,65,74,172
10,11,848,63,89,107
11,12,840,59,101,58
12,13,836,44,120,30
13,14,830,37,133,25
14,15,828,27,145,16
15,16,828,21,151,18
16,17,826,14,160,43
17,18,819,17,164,56
18,19,813,22,165,58
19,20,804,28,168,65
20,21,793,32,175,70
21,22,784,37,179,110
22,23,776,38,186,82
23,24,768,42,190,69
24,25,759,37,204,99
25,26,750,41,209,35
26,27,746,35,219,24
27,28,742,29,229,22
28,29,739,22,239,25
29,30,737,19,244,36
30,31,731,18,251,14
31,32,729,15,256,19
32,33,726,13,261,12
33,34,726,8,266,13
34,35,724,6,270,16
35,36,722,6,272,15
36,37,722,4,274,11
37,38,720,5,275,23
38,39,715,9,276,29
39,40,711,12,277,20
40,41,710,13,277,9
41,42,709,12,279,21
42,43,707,9,284,19
43,44,705,8,287,31
44,45,698,13,289,11
45,46,697,13,290,17
46,47,693,15,292,15
47,48,688,14,298,23
48,49,685,13,302,15
49,50,681,16,303,20
50,51,677,16,307,51
51,52,668,23,309,13
52,53,666,22,312,17
53,54,664,19,317,34
54,55,658,21,321,40
55,56,653,21,326,27
56,57,649,18,333,40
57,58,645,20,335,29
58,59,641,20,339,7
59,60,640,16,344,9
60,61,639,14,347,19
61,62,635,15,350,17
62,63,628,15,357,9
63,64,626,14,360,54
64,65,620,19,361,12
65,66,618,15,367,16
66,67,614,16,370,40
67,68,610,15,375,20
68,69,609,13,378,0
69,70,609,8,383,23
70,71,607,8,385,7
71,72,606,5,389,38
72,73,600,10,390,17
73,74,596,14,390,13
74,75,593,16,391,11
75,76,590,15,395,20
76,77,586,17,397,7
77,78,585,12,403,11
78,79,582,14,404,14
79,80,579,12,409,36
80,81,574,14,412,14
81,82,572,12,416,11
82,83,569,13,418,22
83,84,564,16,420,9
84,85,563,15,422,37
85,86,559,15,426,13
86,87,558,13,429,0
87,88,558,8,434,4
88,89,557,5,438,8
89,90,555,6,439,6
90,91,553,6,441,0
91,92,553,5,442,14
92,93,550,6,444,3
93,94,550,5,445,11
94,95,548,5,447,20
95,96,543,9,448,23
96,97,542,8,450,15
97,98,539,10,451,16
98,99,535,12,453,18
99,100,531,13,456,21
100,101,528,13,459,49
101,102,522,17,461,28
102,103,517,20,463,8
103,104,514,19,467,32
104,105,510,18,472,2
105,106,510,12,478,13
106,107,508,10,482,7
107,108,508,5,487,2
108,109,508,4,488,8
109,110,505,4,491,9
110,111,502,6,492,0
111,112,502,6,492,0
112,113,502,4,494,5
113,114,502,1,497,0
114,115,502,0,498,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,26
5,6,995,4,1,0
6,7,995,4,1,0
7,8,995,4,1,3
8,9,995,4,1,0
9,10,995,2,3,0
10,11,995,2,3,0
11,12,995,1,4,0
12,13,995,0,5,0
0,1,999,1,0,0
1,2,999,1,0,39
2,3,988,12,0,238
3,4,960,39,1,503
4,5,923,76,1,574
5,6,899,94,7,315
6,7,885,96,19,175
7,8,872,91,37,301
8,9,853,82,65,124
9,10,844,71,85,105
10,11,834,66,100,241
11,12,820,56,124,140
12,13,809,53,138,101
13,14,801,53,146,117
14,15,792,45,163,98
15,16,785,41,174,89
16,17,779,36,185,101
17,18,768,37,195,43
18,19,762,30,208,40
19,20,755,33,212,74
20,21,749,27,224,61
21,22,742,28,230,36
22,23,736,27,237,102
23,24,726,32,242,24
24,25,723,27,250,15
25,26,718,27,255,46
26,27,710,28,262,18
27,28,705,25,270,32
28,29,700,25,275,62
29,30,692,27,281,50
30,31,685,30,285,28
31,32,681,26,293,19
32,33,678,23,299,39
33,34,674,24,302,29
34,35,672,24,304,39
35,36,668,20,312,30
36,37,665,16,319,45
37,38,659,18,323,61
38,39,648,26,326,23
39,40,644,24,332,29
40,41,638,29,333,9
41,42,636,21,343,13
42,43,634,17,349,17
43,44,630,14,356,19
44,45,626,14,360,9
45,46,625,13,362,5
46,47,623,14,363,17
47,48,618,14,368,19
48,49,614,14,372,12
49,50,614,10,376,4
50,51,614,9,377,34
51,52,609,12,379,24
52,53,605,12,383,4
53,54,605,12,383,17
54,55,601,15,384,11
55,56,600,14,386,22
56,57,595,17,388,18
57,58,591,15,394,16
58,59,589,15,396,13
59,60,586,15,399,1
60,61,586,11,403,5
61,62,585,9,406,7
62,63,583,7,410,6
63,64,583,5,412,6
64,65,581,7,412,6
65,66,579,7,414,14
66,67,579,4,417,0
67,68,579,2,419,0
68,69,579,2,419,4
69,70,579,1,420,0
70,71,579,0,421,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,30
1,2,995,5,0,23
2,3,992,8,0,56
3,4,975,25,0,401
4,5,942,55,3,292
5,6,925,70,5,372
6,7,903,88,9,324
7,8,886,87,27,253
8,9,873,79,48,182
9,10,862,74,64,162
10,11,853,61,86,260
11,12,837,64,99,125
12,13,828,61,111,135
13,14,817,58,125,81
14,15,810,50,140,80
15,16,802,45,153,81
16,17,792,44,164,9
17,18,790,36,174,60
18,19,784,30,186,40
19,20,778,27,195,43
20,21,774,25,201,49
21,22,770,23,207,49
22,23,765,22,213,8
23,24,761,20,219,57
24,25,751,25,224,22
25,26,748,23,229,70
26,27,739,26,235,54
27,28,734,24,242,7
28,29,734,18,248,9
29,30,733,14,253,0
30,31,733,9,258,17
31,32,729,9,262,10
32,33,727,11,262,12
33,34,727,8,265,47
34,35,716,17,267,65
35,36,709,23,268,71
36,37,700,30,270,21
37,38,698,26,276,63
38,39,692,22,286,18
39,40,690,20,290,38
40,41,688,16,296,33
41,42,685,16,299,34
42,43,680,18,302,31
43,44,675,16,309,26
44,45,670,19,311,11
45,46,668,16,316,30
46,47,662,18,320,8
47,48,661,17,322,24
48,49,654,24,322,9
49,50,652,20,328,19
50,51,650,16,334,14
51,52,646,16,338,14
52,53,642,16,342,9
53,54,642,13,345,4
54,55,639,12,349,6
55,56,638,10,352,21
56,57,635,10,355,38
57,58,631,10,359,34
58,59,627,12,361,37
59,60,622,16,362,71
60,61,613,22,365,28
61,62,611,22,367,38
62,63,606,24,370,21
63,64,602,22,376,32
64,65,598,21,381,28
65,66,596,17,387,14
66,67,595,13,392,11
67,68,593,12,395,9
68,69,589,12,399,30
69,70,584,14,402,8
70,71,583,12,405,10
71,72,583,9,408,10
72,73,583,7,410,9
73,74,581,8,411,7
74,75,580,5,415,0
75,76,580,3,417,0
76,77,580,3,417,0
77,78,580,2,418,0
78,79,580,1,419,0
79,80,580,1,419,0
80,81,580,1,419,0
81,82,580,0,420,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,31
1,2,993,7,0,119
2,3,975,25,0,160
3,4,955,44,1,211
4,5,935,64,1,283
5,6,921,64,15,346
6,7,902,72,26,247
7,8,888,66,46,146
8,9,877,63,60,78
9,10,869,54,77,230
10,11,851,58,91,87
11,12,843,52,105,123
12,13,835,49,116,161
13,14,822,46,132,87
14,15,812,47,141,105
15,16,804,46,150,82
16,17,796,43,161,38
17,18,791,32,177,72
18,19,783,30,187,87
19,20,774,32,194,52
20,21,768,33,199,26
21,22,762,30,208,64
22,23,759,26,215,22
23,24,755,26,219,6
24,25,755,17,228,27
25,26,750,15,235,16
26,27,749,11,240,9
27,28,746,11,243,6
28,29,745,12,243,31
29,30,737,17,246,41
30,31,731,21,248,46
31,32,728,19,253,32
32,33,722,24,254,27
33,34,716,20,264,16
34,35,714,21,265,35
35,36,709,21,270,22
36,37,706,17,277,46
37,38,700,20,280,6
38,39,698,17,285,40
39,40,692,20,288,55
40,41,684,23,293,22
41,42,682,23,295,41
42,43,676,26,298,16
43,44,675,20,305,13
44,45,673,16,311,31
45,46,670,14,316,30
46,47,665,15,320,11
47,48,663,13,324,37
48,49,658,17,325,67
49,50,647,26,327,62
50,51,641,25,334,5
51,52,640,24,336,20
52,53,637,19,344,7
53,54,635,14,351,6
54,55,634,9,357,14
55,56,632,9,359,8
56,57,630,9,361,24
57,58,625,13,362,11
58,59,624,12,364,2
59,60,624,8,368,17
60,61,622,8,370,12
61,62,619,6,375,18
62,63,617,8,375,36
63,64,611,12,377,20
64,65,608,15,377,21
65,66,606,15,379,10
66,67,603,14,383,4
67,68,603,12,385,35
68,69,598,11,391,3
69,70,597,10,393,23
70,71,595,9,396,20
71,72,590,14,396,5
72,73,589,13,398,40
73,74,584,14,402,2
74,75,584,9,407,9
75,76,583,9,408,0
76,77,583,6,411,0
77,78,583,4,413,0
78,79,583,1,416,0
79,80,583,1,416,0
80,81,583,1,416,0
81,82,583,1,416,0
82,83,583,0,417,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,35
2,3,991,9,0,85
3,4,974,26,0,125
4,5,956,44,0,213
5,6,936,60,4,180
6,7,925,61,14,170
7,8,910,65,25,184
8,9,896,61,43,154
9,10,885,63,52,270
10,11,872,59,69,247
11,12,858,55,87,81
12,13,849,54,97,141
13,14,834,56,110,114
14,15,825,54,121,99
15,16,818,50,132,67
16,17,810,43,147,38
17,18,805,40,155,87
18,19,799,31,170,49
19,20,794,24,182,29
20,21,793,24,183,78
21,22,780,31,189,27
22,23,775,30,195,15
23,24,773,28,199,85
24,25,763,31,206,58
25,26,755,34,211,26
26,27,752,28,220,52
27,28,748,31,221,49
28,29,742,21,237,12
29,30,740,17,243,13
30,31,739,13,248,23
31,32,735,13,252,26
32,33,732,13,255,13
33,34,730,13,257,30
34,35,728,13,259,58
35,36,722,12,266,60
36,37,714,17,269,12
37,38,712,17,271,29
38,39,708,19,273,16
39,40,706,16,278,18
40,41,703,14,283,55
41,42,694,20,286,9
42,43,693,18,289,29
43,44,689,20,291,33
44,45,685,21,294,40
45,46,679,19,302,19
46,47,677,18,305,23
