,Step,Susceptible,Infected,Recovered,Encounters
94,95,411,9,580,18
95,96,408,9,583,0
96,97,408,7,585,1
97,98,407,7,586,12
98,99,404,9,587,13
99,100,400,9,591,5
100,101,399,10,591,12
101,102,397,12,591,2
102,103,396,9,595,13
103,104,393,9,598,0
104,105,393,5,602,2
105,106,392,6,602,7
106,107,390,8,602,7
107,108,389,9,602,0
108,109,389,5,606,6
109,110,387,4,609,2
110,111,386,4,610,4
111,112,384,5,611,2
112,113,383,4,613,6
113,114,381,6,613,12
114,115,378,9,613,12
115,116,375,12,613,14
116,117,373,10,617,7
117,118,371,9,620,25
118,119,366,13,621,31
119,120,362,16,622,34
120,121,358,16,626,0
121,122,358,12,630,21
122,123,353,13,634,4
123,124,352,9,639,0
124,125,352,8,640,4
125,126,349,8,643,3
126,127,347,10,643,9
127,128,345,8,647,8
128,129,343,8,649,0
129,130,343,7,650,4
130,131,341,8,651,8
131,132,339,7,654,4
132,133,337,7,656,12
133,134,333,11,656,10
134,135,331,12,657,7
135,136,330,11,659,11
136,137,328,11,661,2
137,138,327,8,665,5
138,139,325,7,668,3
139,140,324,5,671,3
140,141,323,6,671,0
141,142,323,4,673,6
142,143,322,4,674,14
143,144,318,7,675,8
144,145,315,9,676,5
145,146,314,10,676,6
146,147,313,7,680,0
147,148,313,4,683,9
148,149,311,6,683,10
149,150,309,8,683,7
150,151,307,9,684,19
151,152,304,10,686,12
152,153,301,10,689,6
153,154,300,8,692,8
154,155,298,9,693,4
155,156,297,7,696,6
156,157,295,7,698,3
157,158,294,6,700,3
158,159,293,5,702,1
159,160,292,5,703,3
160,161,291,6,703,3
161,162,290,6,704,0
162,163,290,5,705,3
163,164,289,4,707,7
164,165,286,7,707,4
165,166,285,5,710,2
166,167,284,5,711,2
167,168,283,5,712,7
168,169,280,8,712,5
169,170,279,8,713,4
170,171,278,7,715,10
171,172,276,8,716,0
172,173,276,5,719,5
173,174,273,6,721,3
174,175,272,5,723,0
175,176,272,4,724,0
176,177,272,4,724,9
177,178,269,5,726,5
178,179,268,5,727,14
179,180,264,8,728,0
180,181,264,6,730,1
181,182,263,6,731,0
182,183,263,5,732,2
183,184,262,4,734,2
184,185,261,5,734,1
185,186,260,5,735,4
186,187,258,6,736,0
187,188,258,4,738,2
188,189,257,4,739,3
189,190,256,4,740,0
190,191,256,4,740,7
191,192,254,5,741,5
192,193,251,6,743,4
193,194,250,6,744,0
194,195,250,6,744,6
195,196,248,7,745,4
196,197,246,9,745,1
197,198,246,7,747,0
198,199,246,5,749,2
199,200,245,4,751,3
200,201,244,3,753,2
201,202,243,3,754,1
202,203,242,3,755,0
203,204,242,2,756,0
204,205,242,2,756,0
205,206,242,2,756,0
206,207,242,0,758,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,88
7,8,943,57,0,3023
8,9,861,138,1,1179
9,10,841,158,1,2094
10,11,812,169,19,1228
11,12,794,157,49,621
12,13,785,121,94,510
13,14,775,93,132,525
14,15,762,70,168,217
15,16,753,60,187,285
16,17,741,59,200,214
17,18,731,47,222,180
18,19,720,45,235,66
19,20,715,40,245,87
20,21,705,42,253,105
21,22,698,40,262,188
22,23,689,37,274,114
23,24,680,40,280,57
24,25,676,31,293,90
25,26,669,30,301,86
26,27,661,29,310,93
27,28,652,32,316,117
28,29,645,32,323,25
29,30,642,28,330,34
30,31,639,23,338,68
31,32,630,24,346,50
32,33,625,24,351,50
33,34,619,28,353,33
34,35,615,27,358,26
35,36,612,22,366,13
36,37,610,18,372,20
37,38,606,18,376,44
38,39,600,18,382,66
39,40,591,22,387,45
40,41,587,24,389,99
41,42,580,25,395,27
42,43,578,20,402,33
43,44,575,18,407,42
44,45,569,21,410,51
45,46,564,21,415,82
46,47,555,28,417,37
47,48,552,25,423,79
48,49,543,31,426,64
49,50,537,30,433,24
50,51,535,26,439,19
51,52,532,21,447,29
52,53,528,19,453,19
53,54,526,12,462,14
54,55,524,12,464,11
55,56,520,15,465,7
56,57,519,14,467,17
57,58,515,13,472,0
58,59,515,11,474,0
59,60,515,8,477,4
60,61,515,7,478,5
61,62,513,5,482,7
62,63,510,6,484,11
63,64,506,9,485,37
64,65,499,15,486,2
65,66,498,15,487,27
66,67,492,19,489,21
67,68,489,18,493,23
68,69,486,15,499,16
69,70,483,17,500,12
70,71,481,13,506,16
71,72,478,13,509,43
72,73,471,19,510,22
73,74,469,16,515,2
74,75,468,15,517,11
75,76,466,12,522,17
76,77,463,9,528,11
77,78,459,11,530,15
78,79,456,12,532,19
79,80,452,14,534,10
80,81,449,13,538,16
81,82,447,14,539,20
82,83,444,15,541,0
83,84,444,12,544,30
84,85,439,13,548,17
85,86,436,14,550,8
86,87,435,12,553,8
87,88,434,8,558,10
88,89,431,9,560,6
89,90,429,8,563,3
90,91,428,7,565,5
91,92,427,7,566,0
92,93,427,6,567,2
93,94,427,4,569,9
94,95,424,6,570,8
95,96,419,9,572,8
96,97,417,10,573,10
97,98,415,11,574,27
98,99,410,13,577,11
99,100,409,11,580,22
100,101,405,13,582,20
101,102,402,15,583,9
102,103,399,13,588,39
103,104,395,14,591,0
104,105,395,11,594,0
105,106,395,10,595,15
106,107,391,12,597,4
107,108,390,10,600,10
108,109,388,8,604,10
109,110,386,9,605,3
110,111,385,8,607,9
111,112,382,7,611,3
112,113,381,8,611,3
113,114,380,8,612,5
114,115,378,8,614,6
115,116,376,8,616,3
116,117,375,9,616,5
117,118,374,8,618,16
118,119,370,8,622,6
119,120,369,9,622,9
120,121,367,9,624,21
121,122,361,13,626,12
122,123,358,13,629,3
123,124,357,10,633,2
124,125,356,10,634,13
125,126,352,12,636,2
126,127,351,10,639,0
127,128,351,7,642,5
128,129,349,5,646,4
129,130,347,7,646,2
130,131,347,4,649,3
131,132,346,4,650,12
132,133,342,6,652,7
133,134,340,7,653,0
134,135,340,7,653,0
135,136,340,5,655,2
136,137,339,4,657,1
137,138,338,4,658,0
138,139,338,3,659,2
139,140,338,2,660,0
140,141,338,0,662,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,33
2,3,981,19,0,1456
3,4,870,129,1,1923
4,5,843,156,1,1473
5,6,822,173,5,872
6,7,807,159,34,668
7,8,792,121,87,381
8,9,783,86,131,353
9,10,774,67,159,241
10,11,765,54,181,114
11,12,759,41,200,134
12,13,750,43,207,208
13,14,735,48,217,116
14,15,729,42,229,117
15,16,722,43,235,160
16,17,714,38,248,234
17,18,705,33,262,96
18,19,697,34,269,101
19,20,689,34,277,175
20,21,676,36,288,112
21,22,669,36,295,33
22,23,667,31,302,69
23,24,662,28,310,40
24,25,656,26,318,28
25,26,653,20,327,81
26,27,644,23,333,29
27,28,641,21,338,12
28,29,640,20,340,33
29,30,632,21,347,11
30,31,630,16,354,28
31,32,626,17,357,49
32,33,619,18,363,46
33,34,613,21,366,46
34,35,607,27,366,33
35,36,601,29,370,89
36,37,595,30,375,55
37,38,591,25,384,31
38,39,586,24,390,26
39,40,582,24,394,43
40,41,576,22,402,26
41,42,571,26,403,28
42,43,567,23,410,24
43,44,564,18,418,35
44,45,558,19,423,20
45,46,554,18,428,30
46,47,549,21,430,0
47,48,549,15,436,27
48,49,546,14,440,12
49,50,544,8,448,24
50,51,539,12,449,0
51,52,539,10,451,15
52,53,535,14,451,16
53,54,532,14,454,10
54,55,530,13,457,16
55,56,528,10,462,15
56,57,525,11,464,45
57,58,519,16,465,42
58,59,515,16,469,11
59,60,514,14,472,0
60,61,514,14,472,33
61,62,509,13,478,18
62,63,507,10,483,10
63,64,505,10,485,19
64,65,500,11,489,14
65,66,498,12,490,30
66,67,492,17,491,28
67,68,488,18,494,12
68,69,485,17,498,10
69,70,483,13,504,3
70,71,481,11,508,11
71,72,478,12,510,14
72,73,476,12,512,23
73,74,473,11,516,24
74,75,470,12,518,22
75,76,465,15,520,7
76,77,464,14,522,18
77,78,462,13,525,11
78,79,460,11,529,2
79,80,459,7,534,1
80,81,458,7,535,9
81,82,455,7,538,11
82,83,452,9,539,19
83,84,448,12,540,32
84,85,444,14,542,9
85,86,443,11,546,9
86,87,441,12,547,7
87,88,440,11,549,5
88,89,439,9,552,4
89,90,437,6,557,5
90,91,434,8,558,6
91,92,432,8,560,2
92,93,432,6,562,9
93,94,430,7,563,3
94,95,429,7,564,8
95,96,427,6,567,4
96,97,426,4,570,9
97,98,423,7,570,8
98,99,421,9,570,13
99,100,416,11,573,9
100,101,414,10,576,14
101,102,410,14,576,0
102,103,410,12,578,7
103,104,409,11,580,12
104,105,406,13,581,3
105,106,405,10,585,6
106,107,403,8,589,4
107,108,402,8,590,6
108,109,400,7,593,0
109,110,400,5,595,3
110,111,397,6,597,8
111,112,395,7,598,11
112,113,393,8,599,4
113,114,392,8,600,12
114,115,388,11,601,6
115,116,386,11,603,6
116,117,385,10,605,28
117,118,380,13,607,9
118,119,378,15,607,8
119,120,377,13,610,6
120,121,376,12,612,12
121,122,373,11,616,17
122,123,370,11,619,10
123,124,368,10,622,0
124,125,368,9,623,0
125,126,368,4,628,8
126,127,366,3,631,1
127,128,366,3,631,6
128,129,364,4,632,1
129,130,363,5,632,8
130,131,359,9,632,11
131,132,356,11,633,12
132,133,353,12,635,8
133,134,352,10,638,0
134,135,352,7,641,0
135,136,352,5,643,12
136,137,349,5,646,12
137,138,346,7,647,17
138,139,342,10,648,12
139,140,340,12,648,14
140,141,337,10,653,15
141,142,334,10,656,22
142,143,330,12,658,5
143,144,329,11,660,10
144,145,327,9,664,0
145,146,327,7,666,0
146,147,327,7,666,4
147,148,325,7,668,0
148,149,325,4,671,7
149,150,322,5,673,15
150,151,319,8,673,0
151,152,319,6,675,6
152,153,317,6,677,0
153,154,317,5,678,2
154,155,316,6,678,0
155,156,316,5,679,9
156,157,313,6,681,3
157,158,311,8,681,0
158,159,311,7,682,0
159,160,311,4,685,2
160,161,310,4,686,1
161,162,309,4,687,1
162,163,309,3,688,1
163,164,308,3,689,6
164,165,306,4,690,2
165,166,305,5,690,0
166,167,305,4,691,2
167,168,304,3,693,5
168,169,302,5,693,12
169,170,299,7,694,11
170,171,296,10,694,0
171,172,296,8,696,3
172,173,295,9,696,4
173,174,294,5,701,1
174,175,294,4,702,3
175,176,293,3,704,13
176,177,288,8,704,8
177,178,286,10,704,0
178,179,286,9,705,13
179,180,283,8,709,0
180,181,283,7,710,4
181,182,282,7,711,6
182,183,280,5,715,3
183,184,279,5,716,12
184,185,276,7,717,5
185,186,275,7,718,5
186,187,274,7,719,4
187,188,273,5,722,3
188,189,272,5,723,3
189,190,271,5,724,0
190,191,271,4,725,2
191,192,270,3,727,3
192,193,269,4,727,3
193,194,268,4,728,2
194,195,267,5,728,0
195,196,267,3,730,1
196,197,267,2,731,0
197,198,267,1,732,2
198,199,266,2,732,1
199,200,265,3,732,4
200,201,263,4,733,3
201,202,262,5,733,0
202,203,262,4,734,0
203,204,262,3,735,5
204,205,259,5,736,2
205,206,257,6,737,4
206,207,255,7,738,2
207,208,254,7,739,10
208,209,251,8,741,3
209,210,250,7,743,0
210,211,250,6,744,8
211,212,247,7,746,3
212,213,246,6,748,20
213,214,242,8,750,7
214,215,240,8,752,5
215,216,239,8,753,2
216,217,238,7,755,2
217,218,237,7,756,4
218,219,236,7,757,6
219,220,233,6,761,9
220,221,229,9,762,2
221,222,228,10,762,0
222,223,228,8,764,0
223,224,228,7,765,8
224,225,225,4,771,3
225,226,224,5,771,6
226,227,221,7,772,4
227,228,220,6,774,1
228,229,220,5,775,2
229,230,219,3,778,4
230,231,217,4,779,1
231,232,216,4,780,3
232,233,215,4,781,0
233,234,215,3,782,0
234,235,215,2,783,0
235,236,215,1,784,0
236,237,215,0,785,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,75
3,4,959,41,0,2031
4,5,894,105,1,1468
5,6,869,130,1,1138
6,7,850,142,8,887
7,8,833,126,41,665
8,9,815,108,77,382
9,10,806,79,115,467
10,11,790,73,137,318
11,12,781,65,154,297
12,13,769,62,169,278
13,14,757,61,182,220
14,15,748,52,200,217
15,16,739,48,213,97
16,17,733,37,230,73
17,18,726,37,237,163
18,19,715,37,248,81
19,20,710,33,257,84
20,21,704,32,264,61
21,22,698,30,272,47
22,23,694,28,278,42
23,24,690,24,286,10
24,25,689,15,296,12
25,26,686,16,298,64
26,27,676,21,303,43
27,28,669,24,307,35
28,29,664,25,311,83
29,30,656,30,314,23
30,31,654,23,323,38
31,32,648,23,329,18
32,33,646,22,332,27
33,34,642,18,340,60
34,35,634,23,343,62
35,36,630,22,348,31
36,37,628,20,352,29
37,38,625,19,356,21
38,39,623,17,360,21
39,40,620,16,364,56
40,41,614,14,372,52
41,42,609,17,374,63
42,43,603,20,377,15
43,44,601,19,380,16
44,45,598,19,383,5
45,46,596,18,386,27
46,47,592,18,390,59
47,48,582,23,395,20
48,49,580,22,398,26
49,50,577,21,402,6
50,51,575,16,409,0
51,52,575,10,415,8
52,53,573,9,418,19
53,54,569,10,421,3
54,55,568,9,423,13
55,56,564,11,425,8
56,57,561,12,427,45
57,58,553,18,429,17
58,59,551,18,431,14
59,60,549,17,434,10
60,61,547,14,439,12
61,62,545,12,443,12
62,63,541,14,445,8
63,64,538,15,447,4
64,65,536,14,450,12
65,66,534,12,454,6
66,67,533,12,455,7
67,68,531,9,460,15
68,69,528,10,462,8
69,70,526,10,464,16
70,71,524,11,465,16
71,72,522,11,467,25
72,73,518,12,470,0
73,74,518,8,474,8
74,75,516,9,475,11
75,76,514,9,477,4
76,77,513,9,478,4
77,78,512,5,483,18
78,79,505,11,484,8
79,80,504,12,484,34
80,81,499,15,486,17
81,82,497,13,490,10
82,83,496,12,492,0
83,84,496,9,495,7
84,85,494,9,497,2
85,86,493,6,501,5
86,87,490,8,502,19
87,88,485,12,503,31
88,89,481,14,505,25
89,90,477,14,509,21
90,91,474,14,512,39
91,92,470,18,512,40
92,93,466,19,515,0
93,94,466,15,519,12
94,95,464,14,522,14
95,96,461,13,526,18
96,97,459,11,530,16
97,98,457,12,531,11
98,99,455,12,533,3
99,100,454,9,537,7
100,101,451,7,542,5
101,102,450,8,542,7
102,103,448,8,544,9
103,104,446,9,545,26
104,105,441,11,548,12
105,106,439,12,549,6
106,107,437,11,552,5
107,108,436,10,554,8
108,109,434,11,555,28
109,110,429,12,559,22
110,111,425,13,562,2
111,112,424,13,563,38
112,113,418,17,565,0
113,114,418,13,569,14
114,115,416,13,571,34
115,116,411,11,578,1
116,117,410,10,580,5
117,118,409,9,582,6
118,119,408,7,585,4
119,120,406,6,588,5
120,121,404,8,588,15
121,122,402,8,590,10
122,123,400,8,592,4
123,124,398,9,593,0
124,125,398,6,596,0
125,126,398,4,598,0
126,127,398,2,600,6
127,128,394,6,600,8
128,129,392,7,601,10
129,130,389,10,601,21
130,131,382,16,602,4
131,132,381,14,605,6
132,133,378,16,606,0
133,134,378,11,611,0
134,135,378,9,613,8
135,136,376,7,617,2
136,137,374,6,620,0
137,138,374,5,621,1
138,139,373,4,623,2
139,140,372,4,624,0
140,141,372,3,625,2
141,142,371,3,626,4
142,143,368,5,627,9
143,144,366,7,627,0
144,145,366,5,629,3
145,146,365,6,629,3
146,147,363,6,631,13
147,148,358,10,632,5
148,149,357,9,634,0
149,150,357,7,636,1
150,151,357,5,638,6
151,152,354,4,642,5
152,153,351,7,642,12
153,154,348,10,642,4
154,155,347,9,644,17
155,156,343,8,649,8
156,157,340,11,649,5
157,158,339,10,651,23
158,159,334,13,653,14
159,160,332,13,655,45
160,161,325,18,657,25
161,162,320,22,658,11
162,163,319,19,662,0
163,164,319,15,666,8
164,165,318,11,671,5
165,166,317,7,676,2
166,167,316,4,680,0
167,168,316,3,681,5
168,169,313,5,682,17
169,170,308,10,682,7
170,171,307,11,682,0
171,172,307,9,684,4
172,173,306,8,686,11
173,174,304,8,688,0
174,175,304,5,691,8
175,176,302,5,693,2
176,177,301,5,694,2
177,178,301,3,696,3
178,179,299,5,696,6
179,180,297,6,697,10
180,181,295,8,697,4
181,182,294,7,699,10
182,183,292,7,701,3
183,184,291,7,702,2
184,185,290,7,703,0
185,186,290,5,705,5
186,187,288,5,707,6
187,188,286,5,709,0
188,189,286,4,710,3
189,190,285,4,711,4
190,191,285,2,713,0
191,192,285,2,713,0
192,193,285,2,713,2
193,194,284,1,715,0
194,195,284,1,715,0
195,196,284,1,715,0
196,197,284,0,716,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,60
1,2,961,39,0,2321
2,3,884,116,0,1775
3,4,855,145,0,1106
4,5,837,154,9,1044
5,6,818,138,44,497
6,7,808,108,84,263
7,8,800,84,116,152
8,9,794,58,148,119
9,10,787,52,161,104
10,11,782,35,183,182
11,12,768,39,193,168
12,13,759,38,203,100
13,14,751,39,210,123
14,15,744,42,214,90
15,16,739,37,224,137
16,17,730,33,237,92
17,18,723,28,249,45
18,19,718,29,253,31
19,20,715,27,258,50
20,21,710,20,270,42
21,22,706,19,275,32
22,23,702,17,281,30
23,24,698,18,284,26
24,25,692,20,288,27
25,26,688,22,290,60
26,27,682,28,290,36
27,28,679,23,298,44
28,29,675,22,303,82
29,30,667,22,311,23
30,31,665,20,315,45
31,32,659,21,320,39
32,33,655,20,325,93
33,34,645,23,332,7
34,35,643,24,333,72
35,36,636,31,333,63
36,37,632,28,340,52
37,38,627,24,349,4
38,39,625,20,355,14
39,40,623,18,359,35
40,41,615,19,366,29
41,42,610,19,371,51
42,43,603,25,372,7
43,44,602,22,376,11
44,45,599,18,383,38
45,46,594,18,388,15
46,47,591,17,392,9
47,48,589,14,397,33
48,49,584,15,401,31
49,50,578,17,405,34
50,51,573,20,407,36
51,52,569,21,410,15
52,53,567,14,419,10
53,54,566,9,425,9
54,55,564,8,428,11
55,56,561,11,428,4
56,57,560,12,428,22
57,58,555,14,431,23
58,59,551,13,436,7
59,60,550,13,437,0
60,61,550,10,440,9
61,62,548,11,441,13
62,63,542,11,447,15
63,64,538,14,448,4
64,65,536,14,450,11
65,66,533,15,452,9
66,67,531,9,460,8
67,68,527,12,461,39
68,69,520,17,463,33
69,70,516,18,466,11
70,71,515,17,468,23
71,72,509,14,477,20
72,73,507,15,478,45
73,74,500,18,482,6
74,75,499,16,485,18
75,76,496,17,487,14
76,77,494,13,493,5
77,78,493,9,498,25
78,79,488,11,501,16
79,80,485,13,502,4
80,81,484,11,505,24
81,82,481,10,509,8
82,83,478,12,510,30
83,84,473,14,513,39
84,85,469,18,513,21
85,86,467,19,514,17
86,87,465,14,521,20
87,88,462,13,525,9
88,89,461,11,528,12
89,90,459,10,531,10
90,91,457,7,536,2
91,92,456,5,539,14
92,93,451,10,539,24
93,94,448,13,539,31
94,95,444,14,542,39
95,96,439,17,544,22
96,97,436,18,546,13
97,98,434,14,552,12
98,99,432,12,556,7
99,100,430,10,560,12
100,101,428,8,564,6
101,102,426,8,566,8
102,103,424,8,568,8
103,104,422,9,569,18
104,105,419,10,571,21
105,106,415,12,573,9
106,107,414,12,574,0
107,108,414,9,577,5
108,109,412,8,580,3
109,110,411,6,583,5
110,111,409,7,584,4
111,112,406,10,584,3
112,113,405,9,586,0
113,114,405,5,590,0
114,115,405,4,591,2
115,116,404,3,593,1
116,117,403,3,594,0
117,118,403,3,594,2
118,119,402,2,596,0
119,120,402,2,596,0
120,121,402,2,596,0
121,122,402,1,597,0
122,123,402,0,598,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,124
1,2,928,72,0,2187
2,3,868,132,0,1296
3,4,848,152,0,1281
4,5,828,153,19,1199
5,6,809,124,67,1073
6,7,791,109,100,374
7,8,781,90,129,340
8,9,770,71,159,287
9,10,759,60,181,201
10,11,750,50,200,131
11,12,741,47,212,100
12,13,736,39,225,170
13,14,725,36,239,239
14,15,708,43,249,69
15,16,702,42,256,69
16,17,697,41,262,104
17,18,691,38,271,133
18,19,680,37,283,71
19,20,674,34,292,21
20,21,672,26,302,6
21,22,671,19,310,48
22,23,666,22,312,12
23,24,664,19,317,17
24,25,659,18,323,19
25,26,655,17,328,34
26,27,650,19,331,25
27,28,646,18,336,50
28,29,639,22,339,32
29,30,634,23,343,11
30,31,633,21,346,16
31,32,631,18,351,33
32,33,627,17,356,3
33,34,626,10,364,6
34,35,624,9,367,8
35,36,622,10,368,21
36,37,618,13,369,47
37,38,608,20,372,27
38,39,605,22,373,20
39,40,602,21,377,23
40,41,600,20,380,34
41,42,597,18,385,11
42,43,596,14,390,10
43,44,594,12,394,19
44,45,591,11,398,12
45,46,588,12,400,8
46,47,585,12,403,9
47,48,582,14,404,32
48,49,576,18,406,22
49,50,573,18,409,55
50,51,567,21,412,40
51,52,564,18,418,38
52,53,560,17,423,23
53,54,557,18,425,27
54,55,553,18,429,40
55,56,547,21,432,67
56,57,540,21,439,20
57,58,538,21,441,21
58,59,536,18,446,30
59,60,532,16,452,9
60,61,531,10,459,33
61,62,527,12,461,11
62,63,525,12,463,0
63,64,525,10,465,8
64,65,522,10,468,8
65,66,520,10,470,19
66,67,514,13,473,11
67,68,512,13,475,2
68,69,510,13,477,17
69,70,507,11,482,37
70,71,501,16,483,30
71,72,497,15,488,18
72,73,495,16,489,4
73,74,494,13,493,16
74,75,491,14,495,12
75,76,488,12,500,4
76,77,487,9,504,6
77,78,485,10,505,6
78,79,483,8,509,8
79,80,481,9,510,24
80,81,477,12,511,35
81,82,472,13,515,15
82,83,470,14,516,6
83,84,469,12,519,24
84,85,466,11,523,15
85,86,462,13,525,14
86,87,460,13,527,17
87,88,457,13,530,6
88,89,455,12,533,0
89,90,455,9,536,0
90,91,455,6,539,16
91,92,451,9,540,3
92,93,450,7,543,8
93,94,448,7,545,11
94,95,444,11,545,23
95,96,439,16,545,13
96,97,437,17,546,13
97,98,435,13,552,14
98,99,433,13,554,10
99,100,431,11,558,15
100,101,428,11,561,0
101,102,428,8,564,5
102,103,426,8,566,3
103,104,425,8,567,0
104,105,425,4,571,1
