,Step,Susceptible,Infected,Recovered,Encounters
8,9,727,71,202,202
9,10,718,59,223,75
10,11,713,47,240,94
11,12,706,41,253,126
12,13,697,40,263,134
13,14,688,39,273,68
14,15,682,36,282,196
15,16,670,40,290,139
16,17,663,41,296,78
17,18,660,32,308,100
18,19,652,35,313,64
19,20,648,30,322,48
20,21,643,29,328,77
21,22,637,24,339,99
22,23,629,29,342,135
23,24,619,34,347,95
24,25,614,31,355,108
25,26,607,30,363,46
26,27,603,26,371,32
27,28,600,23,377,41
28,29,597,19,384,17
29,30,597,14,389,46
30,31,592,14,394,26
31,32,590,11,399,54
32,33,582,17,401,39
33,34,579,13,408,38
34,35,575,17,408,51
35,36,571,15,414,51
36,37,568,17,415,57
37,38,560,21,419,37
38,39,557,18,425,28
39,40,553,18,429,21
40,41,551,13,436,19
41,42,548,14,438,39
42,43,541,19,440,18
43,44,539,17,444,50
44,45,535,17,448,22
45,46,533,12,455,23
46,47,531,12,457,26
47,48,528,13,459,27
48,49,525,11,464,19
49,50,522,11,467,13
50,51,520,11,469,22
51,52,518,10,472,16
52,53,515,10,475,31
53,54,512,11,477,27
54,55,510,8,482,16
55,56,507,8,485,27
56,57,505,9,486,26
57,58,503,10,487,35
58,59,497,15,488,34
59,60,493,17,490,13
60,61,492,14,494,32
61,62,488,13,499,18
62,63,485,15,500,55
63,64,480,16,504,23
64,65,477,15,508,26
65,66,474,16,510,36
66,67,470,16,514,0
67,68,470,12,518,21
68,69,467,9,524,22
69,70,462,9,529,7
70,71,460,10,530,12
71,72,458,10,532,21
72,73,453,15,532,12
73,74,451,12,537,14
74,75,449,11,540,4
75,76,449,7,544,18
76,77,447,6,547,13
77,78,445,7,548,4
78,79,445,6,549,5
79,80,445,5,550,11
80,81,444,3,553,6
81,82,443,4,553,6
82,83,440,6,554,10
83,84,437,8,555,6
84,85,436,9,555,0
85,86,436,8,556,15
86,87,434,6,560,11
87,88,433,6,561,5
88,89,433,5,562,6
89,90,432,4,564,7
90,91,431,3,566,5
91,92,429,4,567,14
92,93,426,7,567,17
93,94,424,7,569,4
94,95,424,5,571,24
95,96,417,11,572,30
96,97,415,13,572,49
97,98,410,17,573,33
98,99,407,14,579,12
99,100,405,15,580,22
100,101,404,14,582,16
101,102,402,12,586,23
102,103,397,12,591,45
103,104,393,13,594,26
104,105,390,13,597,35
105,106,388,12,600,10
106,107,386,11,603,13
107,108,385,11,604,6
108,109,385,8,607,5
109,110,383,5,612,8
110,111,383,3,614,15
111,112,380,6,614,16
112,113,378,7,615,21
113,114,375,9,616,24
114,115,370,13,617,27
115,116,366,15,619,35
116,117,362,14,624,12
117,118,361,14,625,11
118,119,360,12,628,14
119,120,356,14,630,40
120,121,352,11,637,14
121,122,351,11,638,19
122,123,349,11,640,7
123,124,348,7,645,18
124,125,345,7,648,20
125,126,341,11,648,8
126,127,340,11,649,19
127,128,337,12,651,17
128,129,335,11,654,30
129,130,332,11,657,12
130,131,332,8,660,9
131,132,331,6,663,14
132,133,330,4,666,10
133,134,327,6,667,3
134,135,327,6,667,5
135,136,326,5,669,7
136,137,326,5,669,6
137,138,326,5,669,14
138,139,323,6,671,18
139,140,321,7,672,19
140,141,319,9,672,13
141,142,317,9,674,12
142,143,315,8,677,7
143,144,314,7,679,9
144,145,312,9,679,0
145,146,312,5,683,2
146,147,311,4,685,0
147,148,311,3,686,1
148,149,311,1,688,0
149,150,311,0,689,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,105
1,2,976,24,0,2823
2,3,841,159,0,3645
3,4,798,202,0,3066
4,5,767,226,7,1427
5,6,749,190,61,1103
6,7,734,155,111,502
7,8,723,113,164,369
8,9,715,86,199,481
9,10,701,73,226,117
10,11,695,50,255,159
11,12,687,45,268,363
12,13,670,52,278,118
13,14,666,41,293,101
14,15,660,36,304,62
15,16,656,29,315,117
16,17,647,28,325,175
17,18,635,30,335,59
18,19,630,33,337,131
19,20,621,36,343,73
20,21,615,33,352,149
21,22,604,38,358,110
22,23,599,35,366,93
23,24,593,34,373,87
24,25,587,34,379,109
25,26,582,31,387,183
26,27,571,36,393,47
27,28,568,32,400,108
28,29,561,31,408,46
29,30,558,24,418,86
30,31,553,24,423,61
31,32,548,22,430,48
32,33,544,23,433,38
33,34,541,22,437,10
34,35,540,15,445,31
35,36,536,16,448,25
36,37,533,14,453,51
37,38,527,16,457,73
38,39,521,20,459,28
39,40,519,17,464,49
40,41,513,19,468,54
41,42,508,18,474,4
42,43,507,16,477,22
43,44,505,16,479,18
44,45,503,12,485,39
45,46,498,12,490,29
46,47,495,12,493,41
47,48,489,17,494,40
48,49,485,15,500,41
49,50,481,19,500,76
50,51,473,23,504,41
51,52,470,21,509,21
52,53,468,22,510,58
53,54,463,19,518,21
54,55,461,17,522,27
55,56,458,16,526,7
56,57,458,12,530,0
57,58,458,9,533,5
58,59,457,6,537,15
59,60,453,8,539,19
60,61,450,9,541,7
61,62,449,10,541,14
62,63,448,9,543,13
63,64,444,10,546,22
64,65,440,14,546,8
65,66,440,10,550,9
66,67,439,10,551,17
67,68,436,10,554,2
68,69,435,8,557,15
69,70,431,11,558,17
70,71,429,12,559,40
71,72,424,14,562,15
72,73,422,12,566,4
73,74,421,12,567,14
74,75,419,10,571,2
75,76,419,8,573,31
76,77,414,10,576,28
77,78,411,10,579,20
78,79,408,12,580,30
79,80,405,13,582,0
80,81,405,11,584,27
81,82,402,11,587,2
82,83,402,10,588,26
83,84,398,9,593,19
84,85,396,10,594,8
85,86,395,10,595,17
86,87,393,11,596,18
87,88,390,12,598,10
88,89,388,11,601,24
89,90,386,12,602,23
90,91,383,9,608,16
91,92,381,8,611,12
92,93,380,7,613,21
93,94,376,10,614,3
94,95,376,10,614,43
95,96,373,11,616,29
96,97,370,12,618,43
97,98,368,9,623,20
98,99,365,10,625,27
99,100,359,12,629,15
100,101,358,12,630,30
101,102,355,12,633,24
102,103,352,13,635,15
103,104,350,11,639,0
104,105,350,9,641,4
105,106,349,7,644,7
106,107,348,6,646,9
107,108,347,5,648,20
108,109,343,7,650,11
109,110,341,9,650,14
110,111,338,11,651,3
111,112,338,8,654,15
112,113,336,8,656,3
113,114,336,4,660,0
114,115,336,3,661,7
115,116,335,3,662,2
116,117,334,3,663,6
117,118,334,2,664,1
118,119,334,2,664,1
119,120,334,1,665,4
120,121,333,1,666,6
121,122,331,3,666,17
122,123,326,8,666,21
123,124,324,9,667,18
124,125,321,11,668,6
125,126,320,10,670,15
126,127,319,11,670,15
127,128,316,13,671,22
128,129,312,14,674,13
129,130,310,14,676,11
130,131,308,11,681,8
131,132,308,6,686,3
132,133,308,4,688,4
133,134,308,2,690,16
134,135,304,5,691,4
135,136,304,4,692,13
136,137,301,7,692,18
137,138,299,8,693,13
138,139,297,9,694,4
139,140,296,8,696,7
140,141,295,8,697,16
141,142,293,8,699,3
142,143,293,6,701,4
143,144,292,3,705,0
144,145,292,3,705,1
145,146,292,1,707,2
146,147,291,1,708,2
147,148,291,1,708,0
148,149,291,1,708,4
149,150,290,2,708,11
150,151,288,3,709,12
151,152,284,7,709,10
152,153,283,7,710,12
153,154,281,7,712,6
154,155,280,7,713,22
155,156,276,8,716,3
156,157,275,9,716,1
157,158,275,7,718,6
158,159,274,5,721,6
159,160,273,5,722,7
160,161,273,5,722,0
161,162,273,4,723,0
162,163,273,1,726,0
163,164,273,0,727,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,182
1,2,963,37,0,3894
2,3,822,178,0,2836
3,4,796,204,0,1171
4,5,784,207,9,1430
5,6,769,164,67,1422
6,7,748,118,134,186
7,8,743,80,177,360
8,9,730,71,199,264
9,10,722,62,216,165
10,11,715,42,243,136
11,12,703,42,255,205
12,13,692,45,263,175
13,14,683,43,274,116
14,15,677,38,285,79
15,16,672,36,292,90
16,17,667,32,301,85
17,18,659,34,307,108
18,19,653,30,317,54
19,20,651,23,326,100
20,21,642,28,330,92
21,22,634,32,334,76
22,23,629,30,341,105
23,24,623,30,347,7
24,25,621,21,358,60
25,26,614,24,362,123
26,27,604,27,369,137
27,28,594,33,373,135
28,29,587,35,378,80
29,30,581,35,384,90
30,31,576,32,392,56
31,32,572,29,399,41
32,33,568,25,407,59
33,34,562,24,414,71
34,35,555,25,420,44
35,36,550,27,423,52
36,37,547,22,431,100
37,38,540,25,435,49
38,39,535,22,443,44
39,40,529,25,446,39
40,41,526,27,447,41
41,42,523,25,452,52
42,43,519,18,463,27
43,44,517,17,466,12
44,45,515,13,472,23
45,46,514,12,474,60
46,47,507,15,478,45
47,48,503,15,482,22
48,49,501,17,482,19
49,50,500,15,485,53
50,51,491,21,488,12
51,52,490,18,492,33
52,53,487,17,496,52
53,54,481,17,502,17
54,55,479,15,506,22
55,56,477,16,507,23
56,57,475,15,510,9
57,58,474,14,512,35
58,59,469,14,517,17
59,60,468,12,520,51
60,61,464,13,523,49
61,62,457,16,527,41
62,63,452,19,529,17
63,64,450,18,532,24
64,65,448,13,539,27
65,66,445,15,540,19
66,67,442,14,544,22
67,68,439,12,549,9
68,69,437,12,551,10
69,70,435,8,557,22
70,71,434,6,560,15
71,72,431,8,561,6
72,73,431,7,562,13
73,74,430,6,564,20
74,75,427,8,565,32
75,76,426,8,566,28
76,77,423,10,567,28
77,78,418,11,571,47
78,79,411,17,572,27
79,80,408,16,576,8
80,81,407,16,577,14
81,82,405,15,580,3
82,83,405,10,585,9
83,84,404,8,588,13
84,85,401,8,591,17
85,86,398,10,592,25
86,87,396,11,593,31
87,88,393,10,597,26
88,89,390,10,600,42
89,90,386,13,601,42
90,91,383,15,602,26
91,92,380,14,606,13
92,93,378,13,609,29
93,94,373,15,612,10
94,95,371,13,616,0
95,96,371,12,617,21
96,97,368,10,622,3
97,98,368,8,624,5
98,99,367,7,626,10
99,100,366,6,628,10
100,101,365,6,629,5
101,102,364,5,631,8
102,103,363,5,632,1
103,104,363,3,634,11
104,105,360,4,636,4
105,106,360,4,636,8
106,107,359,5,636,22
107,108,355,6,639,17
108,109,351,10,639,7
109,110,350,10,640,26
110,111,346,13,641,35
111,112,341,16,643,27
112,113,339,15,646,11
113,114,338,12,650,32
114,115,335,11,654,17
115,116,332,9,659,9
116,117,331,9,660,12
117,118,329,11,660,7
118,119,329,6,665,10
119,120,328,6,666,6
120,121,328,4,668,8
121,122,325,6,669,13
122,123,324,6,670,22
123,124,322,7,671,12
124,125,320,6,674,13
125,126,318,6,676,5
126,127,318,5,677,6
127,128,317,5,678,3
128,129,317,5,678,6
129,130,316,5,679,10
130,131,313,6,681,8
131,132,312,7,681,13
132,133,309,7,684,9
133,134,307,8,685,10
134,135,307,7,686,11
135,136,305,8,687,13
136,137,303,8,689,13
137,138,299,10,691,8
138,139,298,8,694,1
139,140,297,8,695,1
140,141,296,5,699,3
141,142,296,2,702,1
142,143,296,2,702,5
143,144,296,1,703,5
144,145,295,1,704,0
145,146,295,1,704,0
146,147,295,1,704,0
147,148,295,1,704,0
148,149,295,1,704,0
149,150,295,1,704,0
150,151,295,1,704,0
151,152,295,1,704,0
152,153,295,0,705,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,153
1,2,975,25,0,3048
2,3,820,180,0,3147
3,4,789,210,1,1915
4,5,771,221,8,1423
5,6,757,174,69,1031
6,7,741,130,129,681
7,8,728,98,174,437
8,9,717,76,207,358
9,10,706,63,231,260
10,11,695,56,249,125
11,12,688,45,267,66
12,13,685,40,275,116
13,14,677,37,286,87
14,15,670,31,299,123
15,16,661,29,310,53
16,17,657,30,313,68
17,18,651,27,322,54
18,19,646,28,326,68
19,20,640,25,335,28
20,21,638,22,340,73
21,22,632,20,348,36
22,23,627,21,352,67
23,24,622,20,358,73
24,25,615,25,360,74
25,26,609,27,364,37
26,27,606,22,372,37
27,28,601,21,378,60
28,29,594,22,384,54
29,30,589,21,390,66
30,31,583,23,394,61
31,32,577,28,395,42
32,33,574,26,400,21
33,34,571,21,408,59
34,35,567,18,415,46
35,36,563,17,420,37
36,37,560,15,425,41
37,38,555,18,427,87
38,39,547,20,433,17
39,40,546,17,437,33
40,41,542,19,439,46
41,42,538,18,444,52
42,43,531,21,448,83
43,44,523,22,455,40
44,45,519,24,457,26
45,46,517,20,463,36
46,47,515,17,468,41
47,48,510,16,474,14
48,49,508,16,476,10
49,50,507,13,480,21
50,51,504,13,483,8
51,52,504,11,485,35
52,53,499,13,488,28
53,54,495,16,489,30
54,55,492,18,490,55
55,56,486,20,494,35
56,57,483,19,498,38
57,58,480,20,500,31
58,59,477,17,506,11
59,60,476,12,512,4
60,61,475,9,516,4
61,62,474,5,521,0
62,63,474,3,523,0
63,64,474,2,524,0
64,65,474,1,525,0
65,66,474,1,525,0
66,67,474,0,526,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,119
1,2,973,27,0,3012
2,3,840,160,0,3063
3,4,806,194,0,2083
4,5,786,209,5,2218
5,6,764,186,50,1358
6,7,751,137,112,292
7,8,745,101,154,682
8,9,730,90,180,301
9,10,722,67,211,178
10,11,713,57,230,268
11,12,701,52,247,142
12,13,695,47,258,164
13,14,688,37,275,126
14,15,680,34,286,97
15,16,675,30,295,87
16,17,669,30,301,79
17,18,662,29,309,77
18,19,655,30,315,89
19,20,647,29,324,118
20,21,640,31,329,107
21,22,631,33,336,128
22,23,624,33,343,85
23,24,616,34,350,94
24,25,611,30,359,73
25,26,606,28,366,39
26,27,604,23,373,79
27,28,599,23,378,28
28,29,596,21,383,67
29,30,589,25,386,73
30,31,583,24,393,40
31,32,579,24,397,76
32,33,572,26,402,38
33,34,570,22,408,22
34,35,566,20,414,60
35,36,561,22,417,48
36,37,557,19,424,90
37,38,550,24,426,120
38,39,541,29,430,56
39,40,537,26,437,53
40,41,533,23,444,33
41,42,530,20,450,29
42,43,527,21,452,38
43,44,522,18,460,26
44,45,519,16,465,23
45,46,515,18,467,71
46,47,510,18,472,50
47,48,505,20,475,73
48,49,500,22,478,69
49,50,496,22,482,72
50,51,492,19,489,30
51,52,490,19,491,35
52,53,487,16,497,55
53,54,481,18,501,36
54,55,477,19,504,44
55,56,474,20,506,24
56,57,472,19,509,56
57,58,468,13,519,29
58,59,464,14,522,31
59,60,460,17,523,50
60,61,455,20,525,49
61,62,450,24,526,19
62,63,448,19,533,13
63,64,447,16,537,30
64,65,444,15,541,18
65,66,442,15,543,45
66,67,438,15,547,70
67,68,432,19,549,52
68,69,428,20,552,9
69,70,427,18,555,23
70,71,424,17,559,16
71,72,422,15,563,13
72,73,420,16,564,21
73,74,417,12,571,10
74,75,416,9,575,20
75,76,413,11,576,15
76,77,412,8,580,25
77,78,409,10,581,18
78,79,408,8,584,13
79,80,406,9,585,10
80,81,405,7,588,10
81,82,404,7,589,11
82,83,403,4,593,9
83,84,399,7,594,19
84,85,396,10,594,1
85,86,396,8,596,10
86,87,395,6,599,7
87,88,394,4,602,4
88,89,392,5,603,6
89,90,391,6,603,14
90,91,389,6,605,20
91,92,386,9,605,14
92,93,383,12,605,27
93,94,381,10,609,18
94,95,378,9,613,20
95,96,376,10,614,15
96,97,375,10,615,19
97,98,373,9,618,5
98,99,372,7,621,12
99,100,370,7,623,7
100,101,370,5,625,5
101,102,368,6,626,21
102,103,363,10,627,26
103,104,359,13,628,32
104,105,354,17,629,0
105,106,354,13,633,11
106,107,352,13,635,18
107,108,349,12,639,14
108,109,347,10,643,13
109,110,346,9,645,26
110,111,343,10,647,13
111,112,342,9,649,29
112,113,338,12,650,10
113,114,337,9,654,25
114,115,335,10,655,27
115,116,329,14,657,18
116,117,326,13,661,39
117,118,322,16,662,24
118,119,320,15,665,3
119,120,319,14,667,0
120,121,319,13,668,8
121,122,318,6,676,0
122,123,318,2,680,2
123,124,318,1,681,1
124,125,318,1,681,1
125,126,318,0,682,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,118
1,2,975,25,0,2723
2,3,832,168,0,2387
3,4,807,193,0,1847
4,5,786,207,7,1947
5,6,762,184,54,1213
6,7,743,140,117,480
7,8,734,102,164,463
8,9,721,76,203,340
9,10,710,62,228,269
10,11,698,59,243,374
11,12,680,56,264,232
12,13,668,54,278,146
13,14,660,55,285,274
14,15,648,50,302,143
15,16,642,45,313,121
16,17,634,45,321,46
17,18,632,34,334,118
18,19,622,32,346,66
19,20,616,28,356,88
20,21,609,28,363,80
21,22,602,29,369,81
22,23,599,26,375,134
23,24,590,28,382,54
24,25,585,25,390,37
25,26,580,26,394,73
26,27,575,26,399,70
27,28,570,27,403,110
28,29,564,26,410,109
29,30,556,29,415,58
30,31,550,27,423,79
31,32,543,28,429,41
32,33,541,25,434,82
33,34,532,26,442,20
34,35,529,21,450,29
35,36,525,20,455,95
36,37,515,29,456,47
37,38,512,28,460,44
38,39,508,26,466,34
39,40,506,24,470,80
40,41,499,21,480,56
41,42,494,21,485,26
42,43,490,21,489,22
43,44,488,16,496,17
44,45,486,16,498,21
45,46,484,13,503,30
46,47,480,14,506,29
47,48,473,16,511,8
48,49,472,16,512,16
49,50,469,17,514,35
50,51,465,15,520,17
51,52,463,13,524,12
52,53,461,11,528,23
53,54,459,10,531,33
54,55,454,12,534,30
55,56,450,14,536,14
56,57,448,14,538,25
57,58,444,17,539,18
58,59,441,17,542,18
59,60,441,9,550,45
60,61,435,13,552,16
61,62,433,12,555,18
62,63,431,13,556,12
63,64,428,12,560,36
64,65,422,17,561,6
65,66,421,15,564,11
66,67,418,16,566,10
67,68,416,13,571,12
68,69,414,11,575,0
69,70,414,7,579,14
70,71,411,8,581,11
71,72,411,6,583,18
72,73,409,6,585,20
73,74,406,8,586,15
74,75,404,8,588,12
75,76,402,10,588,15
76,77,401,8,591,10
77,78,400,7,593,18
78,79,396,9,595,14
79,80,394,9,597,25
80,81,390,10,600,15
81,82,388,12,600,16
82,83,386,12,602,25
83,84,383,11,606,27
84,85,382,11,607,20
85,86,379,11,610,3
86,87,378,10,612,14
87,88,377,8,615,7
88,89,376,6,618,10
89,90,375,7,618,20
90,91,372,7,621,5
91,92,372,4,624,1
92,93,371,4,625,8
93,94,369,6,625,15
94,95,367,8,625,2
95,96,366,8,626,8
96,97,364,7,629,12
97,98,364,5,631,21
98,99,361,8,631,29
99,100,356,12,632,32
100,101,354,12,634,25
101,102,352,11,637,26
102,103,350,10,640,14
103,104,348,10,642,6
104,105,347,10,643,3
105,106,347,8,645,7
106,107,347,5,648,3
107,108,347,3,650,5
108,109,346,4,650,6
109,110,344,3,653,4
110,111,343,4,653,12
111,112,341,6,653,5
112,113,340,6,654,7
113,114,338,6,656,9
114,115,337,7,656,20
115,116,332,9,659,6
116,117,332,8,660,31
117,118,329,11,660,31
118,119,325,13,662,4
119,120,324,11,665,14
120,121,323,8,669,5
121,122,323,8,669,8
122,123,321,8,671,3
123,124,321,3,676,0
124,125,321,3,676,0
125,126,321,3,676,9
126,127,320,2,678,12
127,128,318,3,679,13
128,129,314,7,679,20
