,Step,Susceptible,Infected,Recovered,Encounters
136,137,342,8,650,8
137,138,342,8,650,16
138,139,339,9,652,6
139,140,338,9,653,16
140,141,335,9,656,5
141,142,334,8,658,5
142,143,332,8,660,8
143,144,331,9,660,8
144,145,329,10,661,27
145,146,325,10,665,7
146,147,324,9,667,20
147,148,321,11,668,0
148,149,321,10,669,12
149,150,319,8,673,17
150,151,316,10,674,8
151,152,315,8,677,7
152,153,314,8,678,5
153,154,313,7,680,8
154,155,312,6,682,4
155,156,311,5,684,2
156,157,310,6,684,22
157,158,305,9,686,12
158,159,303,10,687,14
159,160,300,11,689,0
160,161,300,9,691,8
161,162,299,8,693,8
162,163,298,8,694,9
163,164,297,8,695,9
164,165,296,6,698,6
165,166,294,7,699,0
166,167,294,4,702,1
167,168,293,5,702,0
168,169,293,3,704,6
169,170,291,3,706,6
170,171,291,2,707,1
171,172,291,2,707,1
172,173,291,1,708,0
173,174,291,1,708,2
174,175,291,1,708,5
175,176,289,2,709,2
176,177,288,3,709,2
177,178,287,4,709,3
178,179,286,4,710,9
179,180,285,5,710,13
180,181,283,6,711,20
181,182,279,9,712,2
182,183,278,9,713,0
183,184,278,8,714,3
184,185,277,6,717,5
185,186,277,4,719,0
186,187,277,2,721,0
187,188,277,1,722,0
188,189,277,0,723,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,24
1,2,991,9,0,715
2,3,890,110,0,2877
3,4,844,156,0,1814
4,5,822,173,5,756
5,6,810,156,34,869
6,7,798,126,76,712
7,8,783,110,107,238
8,9,777,82,141,361
9,10,766,61,173,185
10,11,758,48,194,301
11,12,745,45,210,102
12,13,739,39,222,99
13,14,732,40,228,160
14,15,723,39,238,89
15,16,716,32,252,55
16,17,712,31,257,64
17,18,708,25,267,83
18,19,700,26,274,90
19,20,693,28,279,106
20,21,686,30,284,50
21,22,682,29,289,30
22,23,679,25,296,44
23,24,674,25,301,101
24,25,663,30,307,35
25,26,659,28,313,102
26,27,650,33,317,44
27,28,647,28,325,91
28,29,640,28,332,55
29,30,635,26,339,57
30,31,628,27,345,8
31,32,627,19,354,55
32,33,619,21,360,23
33,34,617,19,364,24
34,35,613,19,368,25
35,36,610,19,371,30
36,37,605,17,378,39
37,38,600,17,383,22
38,39,598,16,386,23
39,40,595,17,388,41
40,41,591,16,393,9
41,42,590,12,398,14
42,43,589,9,402,7
43,44,587,8,405,12
44,45,585,6,409,11
45,46,584,7,409,22
46,47,581,9,410,29
47,48,576,10,414,34
48,49,572,14,414,50
49,50,566,19,415,54
50,51,561,20,419,36
51,52,558,21,421,20
52,53,555,23,422,19
53,54,552,19,429,27
54,55,549,15,436,34
55,56,545,16,439,22
56,57,543,14,443,17
57,58,540,14,446,14
58,59,538,13,449,16
59,60,536,14,450,45
60,61,530,14,456,46
61,62,524,15,461,18
62,63,522,15,463,36
63,64,518,18,464,20
64,65,514,18,468,18
65,66,511,18,471,31
66,67,508,15,477,17
67,68,506,14,480,22
68,69,501,17,482,2
69,70,500,12,488,5
70,71,499,12,489,6
71,72,498,7,495,3
72,73,497,7,496,4
73,74,495,8,497,7
74,75,493,7,500,11
75,76,491,8,501,20
76,77,487,12,501,12
77,78,484,12,504,17
78,79,481,10,509,11
79,80,480,9,511,25
80,81,475,12,513,20
81,82,472,13,515,33
82,83,468,15,517,27
83,84,464,17,519,18
84,85,461,15,524,15
85,86,458,17,525,32
86,87,454,17,529,20
87,88,453,15,532,49
88,89,447,17,536,33
89,90,444,14,542,6
90,91,443,13,544,12
91,92,441,10,549,7
92,93,439,7,554,3
93,94,437,7,556,2
94,95,436,7,557,11
95,96,434,6,560,23
96,97,429,11,560,31
97,98,425,15,560,54
98,99,418,19,563,32
99,100,414,20,566,18
100,101,411,18,571,10
101,102,410,14,576,9
102,103,409,9,582,16
103,104,405,8,587,10
104,105,403,8,589,2
105,106,401,9,590,15
106,107,400,10,590,6
107,108,400,10,590,12
108,109,398,9,593,3
109,110,397,7,596,7
110,111,396,6,598,3
111,112,396,4,600,5
112,113,395,4,601,6
113,114,392,6,602,9
114,115,391,6,603,10
115,116,389,7,604,20
116,117,386,8,606,0
117,118,386,7,607,3
118,119,385,6,609,10
119,120,383,5,612,3
120,121,382,4,614,1
121,122,382,4,614,2
122,123,381,4,615,3
123,124,380,4,616,5
124,125,379,4,617,9
125,126,377,6,617,16
126,127,375,6,619,13
127,128,372,9,619,11
128,129,370,10,620,10
129,130,368,12,620,16
130,131,366,11,623,14
131,132,363,10,627,0
132,133,363,8,629,8
133,134,362,8,630,8
134,135,360,9,631,8
135,136,358,9,633,18
136,137,355,8,637,13
137,138,353,8,639,2
138,139,352,7,641,1
139,140,352,7,641,9
140,141,351,6,643,21
141,142,347,8,645,11
142,143,345,9,646,3
143,144,345,8,647,5
144,145,343,9,648,0
145,146,343,4,653,3
146,147,342,4,654,3
147,148,340,6,654,6
148,149,338,6,656,10
149,150,336,7,657,17
150,151,332,10,658,29
151,152,328,13,659,30
152,153,324,15,661,53
153,154,319,16,665,6
154,155,318,14,668,7
155,156,317,14,669,18
156,157,314,12,674,6
157,158,313,9,678,11
158,159,312,9,679,14
159,160,311,8,681,8
160,161,309,8,683,1
161,162,309,4,687,5
162,163,309,4,687,2
163,164,308,2,690,3
164,165,307,3,690,3
165,166,307,3,690,0
166,167,307,3,690,0
167,168,307,1,692,0
168,169,307,1,692,0
169,170,307,0,693,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,100
2,3,973,27,0,1842
3,4,858,142,0,2348
4,5,826,173,1,1527
5,6,807,188,5,1678
6,7,787,174,39,1122
7,8,773,127,100,696
8,9,758,100,142,319
9,10,751,75,174,196
10,11,742,59,199,75
11,12,738,43,219,134
12,13,728,39,233,152
13,14,719,36,245,204
14,15,707,41,252,121
15,16,701,41,258,66
16,17,697,38,265,115
17,18,687,33,280,84
18,19,681,31,288,85
19,20,674,29,297,133
20,21,665,33,302,154
21,22,657,34,309,95
22,23,651,34,315,69
23,24,646,35,319,39
24,25,643,28,329,28
25,26,639,23,338,17
26,27,637,20,343,10
27,28,636,13,351,31
28,29,630,14,356,50
29,30,621,19,360,34
30,31,617,22,361,53
31,32,612,22,366,62
32,33,606,23,371,34
33,34,604,21,375,28
34,35,602,18,380,20
35,36,600,16,384,38
36,37,597,11,392,28
37,38,592,12,396,31
38,39,586,16,398,14
39,40,581,19,400,35
40,41,576,21,403,15
41,42,574,20,406,24
42,43,571,20,409,51
43,44,567,19,414,38
44,45,562,19,419,71
45,46,555,23,422,45
46,47,550,28,422,93
47,48,544,25,431,33
48,49,542,22,436,58
49,50,536,25,439,83
50,51,530,23,447,36
51,52,527,20,453,51
52,53,521,23,456,26
53,54,519,22,459,28
54,55,517,17,466,13
55,56,515,15,470,29
56,57,511,13,476,27
57,58,508,15,477,12
58,59,506,13,481,8
59,60,505,11,484,11
60,61,505,9,486,15
61,62,500,13,487,16
62,63,496,13,491,20
63,64,493,15,492,21
64,65,490,15,495,21
65,66,486,14,500,51
66,67,479,19,502,17
67,68,477,16,507,16
68,69,474,17,509,9
69,70,473,11,516,26
70,71,469,11,520,34
71,72,465,14,521,10
72,73,463,15,522,0
73,74,463,10,527,0
74,75,463,9,528,5
75,76,462,8,530,8
76,77,460,6,534,14
77,78,455,9,536,1
78,79,454,9,537,2
79,80,453,9,538,24
80,81,448,12,540,18
81,82,445,12,543,21
82,83,442,11,547,1
83,84,442,9,549,4
84,85,441,10,549,15
85,86,439,8,553,14
86,87,438,9,553,12
87,88,437,8,555,17
88,89,432,11,557,22
89,90,429,12,559,25
90,91,426,15,559,10
91,92,423,16,561,7
92,93,421,13,566,8
93,94,419,11,570,4
94,95,419,10,571,10
95,96,417,6,577,19
96,97,414,7,579,23
97,98,411,9,580,24
98,99,407,12,581,8
99,100,406,12,582,0
100,101,406,8,586,5
101,102,405,7,588,6
102,103,405,3,592,6
103,104,403,4,593,2
104,105,402,5,593,2
105,106,401,5,594,9
106,107,398,8,594,14
107,108,395,11,594,9
108,109,394,9,597,14
109,110,392,8,600,16
110,111,390,9,601,4
111,112,389,8,603,5
112,113,388,8,604,10
113,114,386,5,609,0
114,115,386,4,610,3
115,116,386,4,610,7
116,117,386,3,611,12
117,118,381,7,612,39
118,119,375,12,613,26
119,120,373,13,614,12
120,121,372,13,615,18
121,122,369,14,617,4
122,123,369,11,620,9
123,124,366,11,623,9
124,125,363,9,628,12
125,126,361,9,630,0
126,127,361,7,632,12
127,128,359,7,634,15
128,129,357,7,636,11
129,130,356,6,638,11
130,131,354,7,639,15
131,132,349,10,641,0
132,133,349,10,641,18
133,134,346,12,642,5
134,135,345,9,646,0
135,136,345,6,649,1
136,137,345,3,652,9
137,138,343,4,653,7
138,139,342,4,654,4
139,140,341,4,655,6
140,141,341,4,655,3
141,142,339,5,656,9
142,143,337,6,657,5
143,144,335,7,658,4
144,145,333,8,659,15
145,146,329,10,661,3
146,147,328,8,664,5
147,148,328,7,665,5
148,149,327,7,666,3
149,150,326,3,671,0
150,151,326,3,671,0
151,152,326,2,672,0
152,153,326,1,673,0
153,154,326,1,673,0
154,155,326,0,674,0
0,1,999,1,0,0
1,2,999,1,0,127
2,3,971,29,0,1875
3,4,866,134,0,1781
4,5,841,159,0,1200
5,6,826,164,10,629
6,7,817,136,47,850
7,8,804,103,93,578
8,9,789,75,136,347
9,10,776,69,155,266
10,11,765,63,172,191
11,12,758,55,187,414
12,13,741,56,203,166
13,14,733,53,214,54
14,15,730,45,225,56
15,16,725,34,241,43
16,17,722,27,251,73
17,18,716,24,260,143
18,19,704,31,265,102
19,20,697,32,271,108
20,21,690,32,278,27
21,22,687,28,285,64
22,23,683,26,291,39
23,24,678,26,296,14
24,25,677,18,305,41
25,26,671,17,312,42
26,27,667,17,316,48
27,28,661,20,319,36
28,29,657,20,323,63
29,30,651,23,326,80
30,31,644,26,330,55
31,32,640,28,332,33
32,33,636,24,340,23
33,34,633,21,346,25
34,35,630,16,354,18
35,36,627,15,358,79
36,37,620,20,360,56
37,38,615,21,364,65
38,39,610,20,370,127
39,40,601,27,372,35
40,41,598,24,378,42
41,42,595,23,382,22
42,43,592,23,385,51
43,44,587,21,392,58
44,45,580,23,397,19
45,46,578,19,403,27
46,47,575,18,407,6
47,48,574,12,414,23
48,49,569,15,416,29
49,50,566,13,421,8
50,51,565,11,424,18
51,52,560,12,428,20
52,53,557,12,431,19
53,54,554,15,431,44
54,55,549,17,434,67
55,56,542,19,439,22
56,57,538,19,443,52
57,58,533,22,445,10
58,59,532,17,451,55
59,60,526,19,455,54
60,61,522,19,459,49
61,62,518,21,461,28
62,63,515,19,466,23
63,64,513,15,472,28
64,65,508,15,477,18
65,66,506,14,480,7
66,67,505,12,483,62
67,68,497,15,488,12
68,69,495,13,492,28
69,70,493,13,494,37
70,71,488,15,497,18
71,72,485,13,502,8
72,73,485,12,503,16
73,74,482,11,507,17
74,75,477,13,510,18
75,76,473,15,512,21
76,77,472,14,514,41
77,78,467,19,514,12
78,79,465,16,519,12
79,80,463,15,522,19
80,81,459,17,524,8
81,82,458,13,529,2
82,83,457,11,532,0
83,84,457,8,535,6
84,85,455,7,538,2
85,86,453,7,540,12
86,87,451,7,542,15
87,88,448,8,544,24
88,89,443,13,544,39
89,90,438,15,547,14
90,91,435,15,550,5
91,92,433,12,555,26
92,93,429,15,556,11
93,94,427,13,560,0
94,95,427,9,564,0
95,96,427,8,565,16
96,97,425,3,572,7
97,98,424,4,572,15
98,99,420,7,573,5
99,100,419,8,573,7
100,101,418,7,575,16
101,102,415,9,576,18
102,103,412,11,577,2
103,104,412,8,580,1
104,105,411,7,582,8
105,106,410,7,583,12
106,107,409,6,585,21
107,108,406,7,587,0
108,109,406,7,587,6
109,110,405,8,587,27
110,111,401,10,589,16
111,112,398,12,590,9
112,113,397,10,593,4
113,114,397,9,594,12
114,115,395,8,597,17
115,116,392,9,599,12
116,117,388,11,601,3
117,118,387,9,604,9
118,119,384,12,604,3
119,120,384,10,606,12
120,121,381,8,611,4
121,122,381,5,614,9
122,123,378,7,615,14
123,124,377,6,617,10
124,125,374,8,618,6
125,126,372,10,618,18
126,127,368,12,620,17
127,128,364,11,625,0
128,129,364,8,628,5
129,130,364,7,629,3
130,131,363,4,633,4
131,132,363,2,635,3
132,133,362,3,635,9
133,134,361,4,635,18
134,135,358,7,635,11
135,136,355,9,636,12
136,137,354,9,637,23
137,138,347,13,640,16
138,139,345,13,642,20
139,140,341,15,644,10
140,141,340,12,648,0
141,142,340,10,650,8
142,143,338,10,652,5
143,144,337,7,656,11
144,145,335,8,657,7
145,146,333,6,661,1
146,147,333,4,663,7
147,148,330,7,663,15
148,149,329,7,664,22
149,150,326,9,665,11
150,151,324,11,665,16
151,152,322,12,666,0
152,153,322,9,669,2
153,154,322,7,671,4
154,155,321,7,672,3
155,156,320,6,674,0
156,157,320,3,677,3
157,158,319,3,678,6
158,159,318,3,679,11
159,160,317,3,680,17
160,161,311,9,680,14
161,162,309,11,680,11
162,163,307,11,682,5
163,164,306,12,682,5
164,165,305,11,684,10
165,166,303,10,687,0
166,167,303,8,689,2
167,168,303,5,692,3
168,169,300,5,695,12
169,170,299,6,695,8
170,171,297,7,696,15
171,172,295,7,698,14
172,173,293,8,699,20
173,174,290,9,701,23
174,175,286,11,703,14
175,176,284,13,703,0
176,177,284,11,705,18
177,178,281,13,706,8
178,179,279,11,710,0
179,180,279,8,713,14
180,181,276,6,718,7
181,182,274,6,720,3
182,183,273,7,720,23
183,184,268,10,722,19
184,185,266,11,723,10
185,186,264,11,725,0
186,187,264,10,726,0
187,188,264,10,726,0
188,189,264,3,733,0
189,190,264,1,735,0
190,191,264,1,735,0
191,192,264,0,736,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,113
3,4,971,29,0,2305
4,5,861,139,0,1914
5,6,835,164,1,1988
6,7,811,177,12,1123
7,8,796,149,55,929
8,9,780,129,91,498
9,10,771,92,137,494
10,11,758,75,167,266
11,12,749,63,188,225
12,13,741,53,206,236
13,14,730,45,225,143
14,15,722,43,235,64
15,16,718,36,246,135
16,17,710,32,258,164
17,18,698,35,267,54
18,19,694,28,278,54
19,20,690,25,285,95
20,21,682,29,289,77
21,22,675,28,297,72
22,23,669,33,298,96
23,24,663,31,306,66
24,25,659,27,314,65
25,26,651,27,322,73
26,27,642,29,329,16
27,28,640,25,335,36
28,29,636,24,340,38
29,30,630,25,345,46
30,31,627,25,348,31
31,32,622,26,352,81
32,33,616,25,359,33
33,34,612,23,365,34
34,35,609,20,371,52
35,36,602,19,379,11
36,37,600,15,385,12
37,38,598,14,388,44
38,39,592,18,390,43
39,40,584,24,392,9
40,41,583,21,396,27
41,42,580,20,400,41
42,43,576,18,406,47
43,44,571,16,413,23
44,45,568,15,417,45
45,46,564,15,421,74
46,47,557,17,426,40
47,48,554,19,427,44
48,49,550,18,432,54
49,50,546,21,433,39
50,51,543,19,438,76
51,52,536,24,440,7
52,53,535,14,451,7
53,54,534,12,454,18
54,55,530,12,458,18
55,56,527,13,460,15
56,57,525,13,462,23
57,58,522,13,465,46
58,59,515,16,469,24
59,60,512,16,472,9
60,61,511,16,473,18
61,62,509,16,475,9
62,63,508,13,479,22
63,64,505,11,484,9
64,65,502,12,486,31
65,66,497,14,489,15
66,67,494,14,492,18
67,68,491,17,492,9
68,69,490,11,499,14
69,70,487,10,503,16
70,71,485,10,505,12
71,72,481,12,507,11
72,73,479,11,510,8
73,74,478,11,511,21
74,75,476,13,511,19
75,76,473,11,516,5
76,77,472,11,517,27
77,78,467,11,522,10
78,79,465,11,524,6
79,80,464,10,526,2
80,81,464,8,528,8
81,82,462,8,530,9
82,83,459,6,535,18
83,84,456,8,536,10
84,85,455,9,536,9
85,86,453,9,538,10
86,87,451,7,542,16
87,88,447,9,544,17
88,89,444,12,544,19
89,90,440,15,545,22
90,91,437,17,546,27
91,92,433,15,552,5
92,93,432,14,554,5
93,94,430,14,556,15
94,95,428,13,559,32
95,96,421,15,564,23
96,97,419,12,569,29
97,98,416,14,570,22
98,99,414,14,572,18
99,100,411,13,576,8
100,101,410,11,579,26
101,102,406,11,583,0
102,103,406,9,585,4
103,104,406,7,587,19
104,105,401,9,590,11
105,106,399,9,592,3
106,107,398,9,593,0
107,108,398,6,596,13
108,109,397,5,598,9
109,110,395,6,599,7
110,111,394,5,601,4
111,112,394,5,601,13
112,113,392,5,603,21
113,114,389,7,604,11
114,115,386,9,605,6
115,116,385,9,606,12
116,117,384,7,609,28
117,118,381,7,612,8
118,119,380,6,614,7
119,120,378,7,615,9
120,121,376,6,618,8
121,122,374,8,618,11
122,123,371,9,620,23
123,124,368,11,621,12
124,125,367,9,624,40
125,126,361,12,627,17
126,127,358,14,628,23
127,128,355,15,630,4
128,129,355,11,634,20
129,130,352,10,638,20
130,131,349,10,641,12
131,132,346,11,643,3
132,133,346,9,645,3
133,134,346,8,646,6
134,135,345,7,648,3
135,136,344,6,650,1
136,137,344,5,651,5
137,138,344,3,653,2
138,139,344,1,655,3
139,140,344,1,655,1
140,141,344,1,655,0
141,142,344,1,655,0
142,143,344,0,656,0
0,1,999,1,0,117
1,2,965,35,0,2975
2,3,847,153,0,2550
3,4,817,183,0,1213
4,5,803,188,9,2931
5,6,773,171,56,1511
6,7,749,141,110,1059
7,8,731,118,151,351
8,9,722,101,177,420
9,10,712,76,212,179
10,11,706,55,239,163
11,12,700,42,258,150
12,13,690,35,275,93
13,14,684,32,284,43
14,15,681,28,291,137
15,16,668,33,299,70
16,17,663,30,307,77
17,18,658,28,314,107
18,19,648,33,319,94
19,20,640,30,330,32
20,21,638,29,333,108
21,22,631,29,340,39
22,23,628,25,347,135
23,24,617,34,349,28
24,25,615,28,357,37
25,26,612,27,361,67
26,27,607,27,366,28
27,28,603,20,377,69
28,29,598,20,382,65
29,30,593,19,388,53
30,31,588,19,393,39
31,32,584,16,400,35
32,33,580,18,402,37
33,34,576,16,408,65
34,35,569,21,410,50
35,36,564,19,417,33
36,37,562,20,418,60
37,38,556,21,423,45
38,39,552,19,429,50
39,40,547,21,432,24
40,41,544,20,436,45
41,42,539,19,442,52
42,43,533,24,443,66
43,44,527,25,448,64
44,45,521,22,457,22
45,46,519,21,460,43
46,47,515,22,463,51
47,48,510,22,468,21
48,49,507,19,474,24
49,50,505,14,481,32
50,51,500,16,484,26
51,52,497,16,487,33
52,53,492,17,491,3
53,54,491,16,493,14
54,55,489,12,499,10
55,56,487,12,501,6
56,57,486,9,505,13
57,58,483,10,507,24
58,59,480,10,510,7
59,60,479,8,513,4
60,61,478,8,514,10
61,62,476,9,515,29
62,63,470,12,518,9
63,64,469,12,519,41
64,65,463,15,522,35
65,66,459,17,524,26
66,67,455,17,528,10
67,68,454,13,533,34
68,69,449,16,535,35
69,70,444,15,541,0
70,71,444,15,541,1
71,72,443,14,543,11
72,73,441,12,547,7
73,74,439,8,553,6
74,75,437,9,554,3
75,76,436,8,556,5
76,77,435,6,559,9
77,78,432,8,560,7
78,79,432,7,561,10
79,80,430,7,563,2
80,81,430,5,565,7
81,82,428,6,566,8
82,83,426,6,568,0
83,84,426,6,568,23
84,85,421,7,572,0
85,86,421,7,572,8
86,87,419,8,573,22
87,88,414,12,574,22
88,89,411,13,576,0
89,90,411,11,578,30
90,91,407,12,581,9
91,92,406,11,583,4
92,93,405,8,587,0
93,94,405,4,591,3
94,95,405,2,593,0
95,96,405,1,594,0
96,97,405,1,594,0
97,98,405,1,594,4
98,99,404,1,595,5
99,100,403,2,595,8
100,101,402,3,595,19
101,102,398,7,595,38
102,103,393,11,596,33
103,104,388,16,596,45
104,105,383,20,597,38
105,106,380,18,602,12
106,107,378,18,604,45
107,108,373,17,610,20
108,109,370,15,615,11
109,110,369,14,617,4
110,111,368,13,619,28
111,112,366,10,624,17
112,113,362,9,629,22
113,114,359,11,630,10
114,115,358,11,631,8
115,116,357,7,636,15
116,117,354,8,638,2
117,118,354,5,641,6
118,119,352,5,643,8
119,120,350,7,643,18
120,121,347,9,644,24
121,122,343,13,644,0
122,123,343,10,647,14
123,124,340,11,649,8
124,125,339,9,652,6
125,126,338,9,653,0
126,127,338,6,656,4
127,128,337,3,660,4
128,129,335,5,660,9
129,130,333,6,661,4
130,131,331,7,662,3
131,132,330,6,664,7
132,133,329,6,665,10
133,134,328,5,667,6
134,135,326,5,669,18
135,136,322,9,669,35
136,137,316,13,671,48
137,138,311,17,672,24
138,139,309,17,674,0
139,140,309,14,677,10
140,141,308,10,682,5
141,142,307,7,686,12
142,143,306,4,690,6
143,144,305,5,690,13
144,145,302,7,691,17
145,146,300,8,692,18
146,147,298,8,694,15
147,148,295,10,695,0
148,149,295,9,696,18
149,150,292,11,697,12
150,151,291,10,699,8
151,152,289,9,702,15
152,153,287,8,705,12
153,154,285,8,707,3
154,155,284,7,709,2
155,156,283,5,712,0
156,157,283,5,712,0
157,158,283,4,713,0
158,159,283,2,715,0
159,160,283,0,717,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,61
2,3,979,21,0,2054
3,4,864,136,0,1913
4,5,839,160,1,1370
5,6,822,169,9,1503
6,7,804,134,62,1091
7,8,778,114,108,805
8,9,764,93,143,453
9,10,752,84,164,584
10,11,737,74,189,228
11,12,729,64,207,141
12,13,724,50,226,105
13,14,719,44,237,119
14,15,711,31,258,104
15,16,703,33,264,127
16,17,694,35,271,86
17,18,687,38,275,54
18,19,683,30,287,36
19,20,680,26,294,17
20,21,678,19,303,18
21,22,675,13,312,49
22,23,667,17,316,81
23,24,659,21,320,33
24,25,655,23,322,62
25,26,647,27,326,25
26,27,644,27,329,14
27,28,642,20,338,46
28,29,636,21,343,29
29,30,632,19,349,22
30,31,629,18,353,21
31,32,626,19,355,42
32,33,620,21,359,24
33,34,617,18,365,75
34,35,609,24,367,32
35,36,606,21,373,81
36,37,597,25,378,40
37,38,592,25,383,44
38,39,588,27,385,16
39,40,586,23,391,11
40,41,585,17,398,20
41,42,583,11,406,18
42,43,581,10,409,16
43,44,579,9,412,11
44,45,576,10,414,11
45,46,573,8,419,33
46,47,566,13,421,46
47,48,561,17,422,59
48,49,556,20,424,48
49,50,552,22,426,54
50,51,548,21,431,66
51,52,542,21,437,41
52,53,537,24,439,23
53,54,535,21,444,31
54,55,530,20,450,4
55,56,529,15,456,23
56,57,526,16,458,41
57,58,521,17,462,38
58,59,517,16,467,16
59,60,513,16,471,24
60,61,509,18,473,35
61,62,504,19,477,28
62,63,501,19,480,12
63,64,500,14,486,41
64,65,494,19,487,35
65,66,492,16,492,14
66,67,489,12,499,9
67,68,487,12,501,4
68,69,486,10,504,12
69,70,484,7,509,15
70,71,482,7,511,16
71,72,479,9,512,13
72,73,477,9,514,8
73,74,475,8,517,10
74,75,472,11,517,24
75,76,467,12,521,22
76,77,465,13,522,44
