,Step,Susceptible,Infected,Recovered,Encounters
116,117,425,10,565,5
117,118,424,9,567,4
118,119,423,6,571,1
119,120,422,7,571,7
120,121,418,11,571,6
121,122,416,9,575,16
122,123,413,11,576,3
123,124,412,7,581,8
124,125,410,8,582,0
125,126,410,7,583,10
126,127,405,10,585,10
127,128,403,10,587,6
128,129,401,11,588,0
129,130,401,9,590,11
130,131,398,7,595,4
131,132,396,6,598,3
132,133,394,8,598,10
133,134,389,13,598,12
134,135,387,14,599,0
135,136,387,12,601,22
136,137,383,12,605,18
137,138,381,11,608,6
138,139,380,9,611,12
139,140,377,11,612,3
140,141,376,9,615,4
141,142,374,11,615,8
142,143,371,10,619,2
143,144,369,10,621,16
144,145,365,12,623,7
145,146,364,11,625,16
146,147,360,13,627,26
147,148,356,13,631,1
148,149,355,10,635,2
149,150,354,8,638,1
150,151,353,7,640,1
151,152,353,5,642,5
152,153,351,5,644,4
153,154,349,6,645,0
154,155,349,5,646,0
155,156,349,5,646,4
156,157,348,4,648,2
157,158,347,3,650,0
158,159,347,3,650,4
159,160,346,3,651,2
160,161,346,2,652,0
161,162,346,2,652,0
162,163,346,2,652,1
163,164,345,1,654,3
164,165,342,4,654,18
165,166,336,10,654,5
166,167,335,10,655,11
167,168,329,15,656,9
168,169,324,16,660,0
169,170,324,14,662,14
170,171,320,14,666,5
171,172,319,11,670,4
172,173,318,8,674,9
173,174,314,10,676,0
174,175,314,7,679,6
175,176,312,7,681,0
176,177,312,5,683,0
177,178,312,4,684,6
178,179,310,4,686,2
179,180,310,4,686,0
180,181,310,3,687,0
181,182,310,3,687,1
182,183,309,3,688,0
183,184,309,1,690,0
184,185,309,1,690,0
185,186,309,0,691,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,45
3,4,968,32,0,768
4,5,920,79,1,1102
5,6,890,109,1,896
6,7,870,119,11,706
7,8,854,114,32,542
8,9,841,94,65,712
9,10,821,88,91,498
10,11,807,79,114,284
11,12,798,66,136,247
12,13,784,64,152,321
13,14,768,68,164,93
14,15,762,61,177,68
15,16,757,51,192,147
16,17,748,42,210,67
17,18,743,32,225,31
18,19,739,28,233,53
19,20,731,30,239,101
20,21,722,32,246,82
21,22,714,33,253,33
22,23,709,30,261,45
23,24,704,29,267,68
24,25,695,36,269,25
25,26,693,28,279,42
26,27,687,26,287,35
27,28,681,27,292,45
28,29,677,23,300,61
29,30,669,29,302,94
30,31,662,30,308,51
31,32,658,27,315,87
32,33,647,30,323,49
33,34,643,29,328,26
34,35,641,25,334,25
35,36,636,22,342,39
36,37,630,19,351,22
37,38,626,19,355,11
38,39,622,16,362,44
39,40,615,21,364,40
40,41,610,23,367,11
41,42,609,18,373,47
42,43,602,23,375,50
43,44,598,22,380,28
44,45,594,21,385,22
45,46,591,20,389,46
46,47,585,22,393,10
47,48,583,16,401,12
48,49,580,15,405,18
49,50,576,14,410,37
50,51,570,18,412,50
51,52,564,21,415,10
52,53,563,19,418,16
53,54,560,20,420,21
54,55,556,19,425,29
55,56,552,16,432,32
56,57,548,15,437,22
57,58,545,17,438,6
58,59,543,17,440,19
59,60,538,19,443,20
60,61,535,18,447,8
61,62,534,13,453,18
62,63,531,14,455,19
63,64,524,19,457,28
64,65,520,20,460,17
65,66,518,18,464,14
66,67,516,14,470,0
67,68,516,8,476,6
68,69,515,5,480,9
69,70,512,5,483,0
70,71,512,5,483,3
71,72,510,5,485,4
72,73,508,6,486,2
73,74,507,7,486,1
74,75,506,7,487,8
75,76,504,6,490,19
76,77,497,12,491,28
77,78,492,16,492,5
78,79,491,15,494,8
79,80,489,15,496,8
80,81,487,14,499,11
81,82,484,11,505,1
82,83,483,9,508,8
83,84,480,10,510,5
84,85,478,11,511,0
85,86,478,10,512,14
86,87,474,13,513,12
87,88,472,11,517,12
88,89,470,9,521,3
89,90,468,11,521,8
90,91,466,10,524,4
91,92,464,11,525,0
92,93,464,8,528,0
93,94,464,4,532,0
94,95,464,2,534,0
95,96,464,1,535,0
96,97,464,0,536,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,70
1,2,952,48,0,1008
2,3,908,92,0,1121
3,4,884,116,0,763
4,5,863,125,12,784
5,6,844,120,36,628
6,7,829,97,74,550
7,8,811,93,96,427
8,9,795,84,121,297
9,10,784,75,141,132
10,11,780,55,165,56
11,12,776,38,186,88
12,13,766,34,200,126
13,14,754,36,210,72
14,15,747,38,215,126
15,16,736,38,226,144
16,17,727,41,232,127
17,18,716,43,241,28
18,19,714,37,249,103
19,20,707,36,257,77
20,21,700,35,265,93
21,22,695,29,276,58
22,23,689,27,284,31
23,24,685,27,288,58
24,25,679,24,297,45
25,26,673,25,302,50
26,27,667,25,308,12
27,28,666,19,315,6
28,29,665,14,321,14
29,30,663,13,324,18
30,31,660,9,331,22
31,32,652,15,333,8
32,33,650,17,333,24
33,34,643,22,335,10
34,35,642,17,341,46
35,36,636,17,347,31
36,37,630,20,350,36
37,38,625,23,352,39
38,39,622,22,356,49
39,40,618,20,362,64
40,41,612,20,368,55
41,42,605,23,372,19
42,43,603,19,378,28
43,44,598,21,381,7
44,45,597,20,383,23
45,46,594,15,391,26
46,47,589,17,394,71
47,48,579,25,396,26
48,49,577,22,401,82
49,50,570,22,408,13
50,51,569,22,409,52
51,52,564,23,413,26
52,53,561,17,422,10
53,54,559,18,423,6
54,55,558,13,429,6
55,56,555,14,431,10
56,57,552,10,438,2
57,58,551,10,439,8
58,59,549,9,442,9
59,60,546,12,442,5
60,61,543,13,444,7
61,62,541,10,449,11
62,63,535,15,450,19
63,64,531,15,454,18
64,65,527,17,456,21
65,66,524,16,460,11
66,67,520,17,463,23
67,68,515,20,465,16
68,69,513,16,471,18
69,70,509,15,476,18
70,71,505,16,479,16
71,72,502,16,482,17
72,73,499,17,484,11
73,74,497,13,490,15
74,75,494,11,495,0
75,76,494,8,498,16
76,77,490,8,502,0
77,78,490,7,503,3
78,79,489,8,503,3
79,80,488,7,505,13
80,81,485,7,508,6
81,82,483,8,509,2
82,83,481,9,510,17
83,84,478,10,512,14
84,85,472,13,515,11
85,86,469,15,516,15
86,87,464,19,517,23
87,88,459,18,523,17
88,89,456,19,525,29
89,90,452,20,528,47
90,91,447,19,534,19
91,92,443,16,541,0
92,93,443,15,542,22
93,94,439,16,545,13
94,95,436,12,552,2
95,96,435,11,554,3
96,97,433,10,557,8
97,98,431,12,557,14
98,99,427,13,560,5
99,100,425,12,563,29
100,101,420,15,565,17
101,102,416,16,568,21
102,103,412,16,572,12
103,104,410,14,576,0
104,105,410,10,580,13
105,106,407,11,582,10
106,107,405,9,586,16
107,108,402,10,588,9
108,109,399,12,589,3
109,110,398,11,591,5
110,111,396,9,595,3
111,112,395,6,599,0
112,113,395,4,601,1
113,114,394,3,603,0
114,115,394,2,604,6
115,116,388,8,604,18
116,117,385,11,604,12
117,118,380,16,604,23
118,119,376,15,609,12
119,120,374,15,611,7
120,121,371,16,613,4
121,122,370,12,618,3
122,123,369,10,621,3
123,124,368,6,626,4
124,125,366,6,628,11
125,126,362,8,630,0
126,127,362,7,631,4
127,128,360,8,632,3
128,129,359,7,634,4
129,130,358,6,636,4
130,131,356,7,637,8
131,132,354,6,640,0
132,133,354,5,641,0
133,134,354,4,642,4
134,135,353,5,642,2
135,136,352,3,645,0
136,137,352,3,645,2
137,138,351,2,647,1
138,139,351,1,648,0
139,140,351,1,648,1
140,141,350,2,648,4
141,142,348,3,649,2
142,143,348,3,649,1
143,144,347,4,649,4
144,145,345,6,649,2
145,146,344,5,651,2
146,147,342,5,653,4
147,148,340,6,654,3
148,149,339,7,654,2
149,150,338,5,657,4
150,151,338,4,658,4
151,152,336,6,658,13
152,153,332,10,658,18
153,154,328,11,661,27
154,155,324,15,661,2
155,156,323,13,664,2
156,157,322,12,666,0
157,158,322,9,669,4
158,159,320,7,673,0
159,160,320,5,675,3
160,161,318,4,678,4
161,162,316,5,679,4
162,163,314,7,679,0
163,164,314,6,680,8
164,165,311,8,681,2
165,166,310,8,682,8
166,167,308,8,684,3
167,168,305,8,687,2
168,169,304,7,689,2
169,170,303,7,690,0
170,171,303,5,692,0
171,172,303,4,693,3
172,173,301,4,695,2
173,174,300,4,696,0
174,175,300,4,696,0
175,176,300,3,697,4
176,177,298,5,697,2
177,178,297,4,699,2
178,179,296,5,699,0
179,180,296,5,699,0
180,181,296,2,702,0
181,182,296,2,702,2
182,183,295,3,702,0
183,184,295,2,703,2
184,185,294,2,704,2
185,186,293,3,704,5
186,187,292,4,704,8
187,188,289,7,704,17
188,189,284,12,704,5
189,190,283,13,704,4
190,191,282,11,707,4
191,192,281,9,710,4
192,193,279,8,713,2
193,194,278,6,716,5
194,195,275,7,718,0
195,196,275,7,718,1
196,197,274,7,719,4
197,198,272,5,723,0
198,199,272,4,724,2
199,200,271,3,726,1
200,201,271,2,727,1
201,202,271,1,728,3
202,203,270,2,728,0
203,204,270,1,729,0
204,205,270,1,729,3
205,206,267,3,730,3
206,207,264,6,730,0
207,208,264,6,730,0
208,209,264,4,732,0
209,210,264,4,732,4
210,211,262,4,734,0
211,212,262,4,734,2
212,213,260,5,735,0
213,214,260,4,736,0
214,215,260,3,737,0
215,216,260,0,740,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,82
7,8,949,51,0,1572
8,9,891,108,1,982
9,10,872,127,1,846
10,11,852,130,18,772
11,12,828,118,54,433
12,13,815,108,77,442
13,14,802,91,107,168
14,15,796,70,134,249
15,16,785,62,153,240
16,17,773,57,170,206
17,18,764,53,183,187
18,19,756,51,193,78
19,20,749,43,208,94
20,21,741,40,219,22
21,22,739,29,232,36
22,23,734,24,242,71
23,24,725,28,247,86
24,25,716,29,255,116
25,26,706,34,260,74
26,27,698,38,264,139
27,28,688,43,269,64
28,29,684,39,277,42
29,30,679,36,285,31
30,31,675,31,294,133
31,32,662,31,307,59
32,33,656,30,314,43
33,34,653,27,320,87
34,35,644,29,327,44
35,36,639,29,332,7
36,37,638,23,339,37
37,38,632,23,345,0
38,39,632,16,352,3
39,40,631,12,357,12
40,41,628,12,360,9
41,42,626,10,364,10
42,43,623,11,366,35
43,44,617,16,367,24
44,45,613,19,368,21
45,46,609,19,372,12
46,47,606,17,377,12
47,48,604,15,381,46
48,49,597,17,386,65
49,50,588,25,387,60
50,51,583,26,391,44
51,52,578,27,395,3
52,53,577,21,402,37
53,54,570,24,406,50
54,55,561,27,412,36
55,56,557,28,415,88
56,57,550,27,423,33
57,58,547,27,426,22
58,59,545,21,434,27
59,60,541,18,441,25
60,61,537,18,445,28
61,62,534,15,451,9
62,63,532,14,454,5
63,64,531,9,460,12
64,65,528,10,462,20
65,66,522,14,464,30
66,67,518,14,468,15
67,68,513,18,469,41
68,69,507,21,472,17
69,70,504,20,476,8
70,71,503,20,477,13
71,72,501,18,481,17
72,73,496,17,487,29
73,74,491,19,490,25
74,75,488,18,494,13
75,76,484,16,500,11
76,77,482,13,505,6
77,78,480,14,506,12
78,79,477,12,511,10
79,80,475,10,515,19
80,81,471,12,517,36
81,82,466,14,520,33
82,83,461,17,522,11
83,84,460,16,524,18
84,85,458,15,527,0
85,86,458,10,532,5
86,87,456,6,538,0
87,88,456,4,540,0
88,89,456,2,542,0
89,90,456,2,542,6
90,91,452,4,544,11
91,92,447,9,544,11
92,93,444,12,544,5
93,94,443,12,545,16
94,95,439,11,550,12
95,96,437,11,552,14
96,97,435,10,555,17
97,98,432,12,556,18
98,99,429,13,558,5
99,100,427,12,561,9
100,101,425,13,562,0
101,102,425,8,567,8
102,103,423,7,570,9
103,104,421,8,571,5
104,105,420,8,572,6
105,106,419,6,575,8
106,107,417,4,579,3
107,108,414,7,579,0
108,109,414,5,581,5
109,110,412,6,582,6
110,111,409,8,583,1
111,112,409,7,584,10
112,113,406,8,586,12
113,114,404,8,588,4
114,115,402,10,588,2
115,116,401,10,589,4
116,117,400,8,592,6
117,118,399,6,595,6
118,119,396,6,598,13
119,120,392,9,599,10
120,121,388,11,601,0
121,122,388,11,601,17
122,123,385,12,603,5
123,124,384,10,606,9
124,125,380,11,609,25
125,126,375,13,612,3
126,127,374,12,614,18
127,128,369,14,617,7
128,129,368,10,622,14
129,130,364,12,624,0
130,131,364,7,629,4
131,132,362,8,630,9
132,133,360,8,632,15
133,134,357,10,633,4
134,135,354,12,634,11
135,136,352,11,637,4
136,137,351,9,640,5
137,138,349,7,644,0
138,139,349,4,647,1
139,140,349,3,648,2
140,141,347,5,648,6
141,142,345,6,649,2
142,143,344,6,650,1
143,144,343,6,651,0
144,145,343,3,654,0
145,146,343,3,654,4
146,147,341,4,655,6
147,148,339,5,656,12
148,149,336,8,656,1
149,150,335,7,658,7
150,151,332,9,659,6
151,152,329,11,660,6
152,153,327,10,663,2
153,154,326,10,664,2
154,155,325,7,668,4
155,156,323,9,668,6
156,157,321,8,671,5
157,158,319,7,674,4
158,159,317,7,676,2
159,160,317,7,676,8
160,161,315,7,678,9
161,162,313,7,680,8
162,163,311,7,682,0
163,164,311,6,683,9
164,165,307,10,683,8
165,166,305,9,686,5
166,167,303,9,688,8
167,168,299,10,691,1
168,169,298,9,693,4
169,170,297,8,695,2
170,171,296,6,698,0
171,172,296,6,698,8
172,173,292,10,698,0
173,174,292,8,700,10
174,175,288,11,701,6
175,176,287,10,703,5
176,177,286,9,705,6
177,178,284,9,707,0
178,179,284,7,709,4
179,180,283,6,711,0
180,181,283,4,713,2
181,182,282,3,715,0
182,183,282,3,715,1
183,184,281,3,716,0
184,185,281,3,716,2
185,186,281,3,716,0
186,187,281,2,717,0
187,188,281,0,719,0
0,1,999,1,0,45
1,2,969,31,0,774
2,3,913,87,0,1098
3,4,885,115,0,709
4,5,867,123,10,797
5,6,851,122,27,413
6,7,839,101,60,406
7,8,826,87,87,370
8,9,813,71,116,198
9,10,804,61,135,151
10,11,796,46,158,101
11,12,790,37,173,89
12,13,781,37,182,63
13,14,775,34,191,77
14,15,769,33,198,175
15,16,756,35,209,78
16,17,749,34,217,88
17,18,740,35,225,68
18,19,732,35,233,70
19,20,726,33,241,42
20,21,721,34,245,63
21,22,716,23,261,100
22,23,707,26,267,68
23,24,701,27,272,40
24,25,697,25,278,27
25,26,692,25,283,52
26,27,685,24,291,32
27,28,680,23,297,44
28,29,673,25,302,22
29,30,669,26,305,28
30,31,666,25,309,25
31,32,663,19,318,32
32,33,656,22,322,49
33,34,649,27,324,71
34,35,642,27,331,46
35,36,635,27,338,32
36,37,632,24,344,35
37,38,627,24,349,29
38,39,622,24,354,28
39,40,618,21,361,12
40,41,616,20,364,21
41,42,613,17,370,55
42,43,605,19,376,14
43,44,603,15,382,19
44,45,599,17,384,14
45,46,597,17,386,27
46,47,592,16,392,15
47,48,588,18,394,39
48,49,583,19,398,26
49,50,578,21,401,46
50,51,571,26,403,30
51,52,567,24,409,28
52,53,564,20,416,19
53,54,560,20,420,15
54,55,558,15,427,19
55,56,554,15,431,24
56,57,549,17,434,22
57,58,545,18,437,5
58,59,544,13,443,0
59,60,544,8,448,5
60,61,542,6,452,4
61,62,540,5,455,2
62,63,539,5,456,1
63,64,539,5,456,4
64,65,538,5,457,9
65,66,534,5,461,23
66,67,527,12,461,10
67,68,522,17,461,12
68,69,519,19,462,18
69,70,515,19,466,10
70,71,514,15,471,8
71,72,513,11,476,2
72,73,512,11,477,11
73,74,509,11,480,17
74,75,504,13,483,2
75,76,504,10,486,1
76,77,503,9,488,2
77,78,501,10,489,7
78,79,499,10,491,3
79,80,498,8,494,14
80,81,495,8,497,13
81,82,491,11,498,4
82,83,490,12,498,9
83,84,487,12,501,5
84,85,486,10,504,7
85,86,484,11,505,8
86,87,482,11,507,7
87,88,480,10,510,25
88,89,476,12,512,33
89,90,471,15,514,37
90,91,466,19,515,0
91,92,466,14,520,13
92,93,464,13,523,9
93,94,462,13,525,7
94,95,461,9,530,0
95,96,461,7,532,5
96,97,458,8,534,11
97,98,455,8,537,7
98,99,454,7,539,16
99,100,450,11,539,13
100,101,446,10,544,11
101,102,443,12,545,19
102,103,439,15,546,12
103,104,437,17,546,0
104,105,437,11,552,7
105,106,435,8,557,1
106,107,434,8,558,0
107,108,434,8,558,13
108,109,430,8,562,5
109,110,428,7,565,10
110,111,425,10,565,0
111,112,425,9,566,4
112,113,424,7,569,3
113,114,422,8,570,8
114,115,419,10,571,9
115,116,416,11,573,9
116,117,413,12,575,2
117,118,411,11,578,0
118,119,411,9,580,5
119,120,409,8,583,4
120,121,408,7,585,6
121,122,405,9,586,0
122,123,405,7,588,2
123,124,404,7,589,6
124,125,402,6,592,4
125,126,400,7,593,7
126,127,398,7,595,4
127,128,396,8,596,9
128,129,393,9,598,7
129,130,390,11,599,2
130,131,389,11,600,0
131,132,389,9,602,6
132,133,386,8,606,0
133,134,386,7,607,7
134,135,382,8,610,5
135,136,381,6,613,2
136,137,380,6,614,2
137,138,379,5,616,9
138,139,376,8,616,0
139,140,376,6,618,0
140,141,376,5,619,3
141,142,373,7,620,5
142,143,372,5,623,12
143,144,368,9,623,8
144,145,366,9,625,0
145,146,366,8,626,0
146,147,366,6,628,0
147,148,366,5,629,2
148,149,364,5,631,2
149,150,363,5,632,0
150,151,363,5,632,2
151,152,362,4,634,0
152,153,362,4,634,0
153,154,362,3,635,1
154,155,362,1,637,0
155,156,362,1,637,2
156,157,361,2,637,6
157,158,358,4,638,4
158,159,356,6,638,3
159,160,355,6,639,4
160,161,353,6,641,3
161,162,352,7,641,6
162,163,349,7,644,18
163,164,345,10,645,2
164,165,344,10,646,0
165,166,344,9,647,0
166,167,344,4,652,3
167,168,343,4,653,2
168,169,342,2,656,0
169,170,342,2,656,0
170,171,342,1,657,0
171,172,342,0,658,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,71
3,4,950,50,0,1008
4,5,907,92,1,553
5,6,891,108,1,958
6,7,871,121,8,740
7,8,852,112,36,356
