,Step,Susceptible,Infected,Recovered,Encounters
111,112,348,15,637,27
112,113,344,14,642,0
113,114,344,10,646,8
114,115,343,7,650,5
115,116,343,3,654,6
116,117,341,3,656,6
117,118,339,5,656,11
118,119,336,7,657,6
119,120,335,8,657,5
120,121,334,8,658,9
121,122,332,8,660,18
122,123,329,9,662,8
123,124,327,9,664,17
124,125,324,12,664,22
125,126,320,15,665,0
126,127,320,11,669,2
127,128,320,7,673,1
128,129,320,3,677,0
129,130,320,2,678,3
130,131,320,0,680,0
0,1,999,1,0,0
1,2,999,1,0,129
2,3,967,33,0,3767
3,4,821,179,0,3630
4,5,789,210,1,1958
5,6,768,224,8,1285
6,7,754,196,50,1644
7,8,735,158,107,1044
8,9,721,110,169,424
9,10,711,75,214,426
10,11,697,69,234,312
11,12,685,60,255,149
12,13,678,56,266,114
13,14,671,50,279,41
14,15,668,41,291,81
15,16,662,39,299,89
16,17,656,34,310,118
17,18,648,37,315,74
18,19,643,34,323,24
19,20,642,26,332,21
20,21,639,20,341,1
21,22,638,14,348,9
22,23,636,12,352,14
23,24,633,9,358,9
24,25,632,8,360,17
25,26,627,13,360,32
26,27,623,13,364,44
27,28,615,20,365,78
28,29,609,22,369,24
29,30,607,22,371,39
30,31,603,21,376,22
31,32,601,15,384,42
32,33,596,17,387,27
33,34,592,17,391,18
34,35,588,17,395,35
35,36,583,19,398,31
36,37,578,22,400,26
37,38,576,20,404,62
38,39,569,25,406,32
39,40,565,19,416,74
40,41,558,23,419,37
41,42,555,24,421,10
42,43,555,18,427,74
43,44,549,19,432,64
44,45,544,19,437,46
45,46,540,19,441,28
46,47,538,18,444,21
47,48,536,14,450,19
48,49,533,10,457,7
49,50,533,7,460,6
50,51,532,8,460,3
51,52,531,7,462,6
52,53,529,7,464,26
53,54,524,9,467,33
54,55,519,14,467,52
55,56,514,18,468,45
56,57,509,19,472,76
57,58,502,21,477,30
58,59,501,17,482,50
59,60,498,15,487,28
60,61,496,9,495,19
61,62,492,11,497,10
62,63,491,8,501,15
63,64,489,10,501,30
64,65,486,10,504,33
65,66,481,14,505,24
66,67,478,16,506,35
67,68,475,18,507,24
68,69,472,15,513,2
69,70,472,9,519,16
70,71,469,10,521,9
71,72,466,11,523,12
72,73,464,11,525,19
73,74,461,11,528,9
74,75,460,8,532,5
75,76,459,8,533,10
76,77,456,9,535,16
77,78,453,10,537,10
78,79,450,12,538,13
79,80,448,11,541,14
80,81,445,11,544,14
81,82,445,7,548,12
82,83,442,9,549,2
83,84,442,8,550,10
84,85,439,6,555,6
85,86,437,7,556,0
86,87,437,6,557,3
87,88,437,4,559,0
88,89,437,2,561,1
89,90,437,2,561,1
90,91,437,0,563,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,139
1,2,965,35,0,2565
2,3,850,150,0,2338
3,4,821,179,0,1227
4,5,806,183,11,1093
5,6,792,151,57,561
6,7,783,110,107,621
7,8,769,85,146,462
8,9,756,73,171,427
9,10,742,67,191,141
10,11,735,63,202,324
11,12,724,61,215,406
12,13,711,56,233,105
13,14,706,47,247,129
14,15,698,39,263,98
15,16,691,34,275,70
16,17,685,32,283,65
17,18,679,35,286,39
18,19,675,29,296,76
19,20,667,28,305,65
20,21,659,29,312,46
21,22,654,32,314,45
22,23,649,28,323,34
23,24,645,25,330,29
24,25,642,20,338,34
25,26,637,20,343,16
26,27,635,20,345,17
27,28,634,15,351,63
28,29,626,17,357,110
29,30,615,23,362,67
30,31,610,27,363,11
31,32,608,22,370,51
32,33,603,24,373,38
33,34,599,21,380,50
34,35,595,22,383,63
35,36,589,21,390,96
36,37,581,22,397,20
37,38,579,21,400,51
38,39,570,27,403,23
39,40,567,22,411,21
40,41,564,20,416,45
41,42,560,19,421,20
42,43,558,18,424,30
43,44,554,21,425,20
44,45,551,17,432,4
45,46,550,15,435,26
46,47,547,13,440,14
47,48,545,11,444,16
48,49,543,11,446,25
49,50,538,14,448,21
50,51,536,15,449,17
51,52,534,15,451,0
52,53,534,10,456,28
53,54,526,14,460,21
54,55,523,15,462,5
55,56,522,16,462,19
56,57,520,15,465,20
57,58,517,14,469,7
58,59,516,10,474,18
59,60,513,11,476,11
60,61,512,9,479,8
61,62,510,8,482,21
62,63,506,10,484,30
63,64,498,18,484,10
64,65,496,17,487,21
65,66,494,15,491,28
66,67,490,15,495,42
67,68,485,17,498,51
68,69,479,21,500,22
69,70,477,19,504,18
70,71,474,19,507,35
71,72,469,18,513,9
72,73,468,15,517,10
73,74,467,14,519,6
74,75,467,6,527,2
75,76,467,4,529,3
76,77,466,3,531,5
77,78,463,5,532,7
78,79,461,6,533,16
79,80,457,10,533,10
80,81,456,10,534,15
81,82,454,9,537,15
82,83,451,10,539,11
83,84,449,11,540,15
84,85,446,11,543,26
85,86,443,11,546,12
86,87,441,12,547,10
87,88,439,13,548,11
88,89,437,10,553,8
89,90,436,9,555,15
90,91,434,10,556,10
91,92,433,10,557,16
92,93,429,8,563,11
93,94,428,8,564,9
94,95,426,7,567,12
95,96,424,8,568,20
96,97,421,10,569,8
97,98,420,9,571,6
98,99,420,6,574,11
99,100,418,7,575,16
100,101,414,9,577,5
101,102,413,8,579,7
102,103,412,8,580,14
103,104,408,12,580,14
104,105,407,10,583,8
105,106,405,9,586,6
106,107,405,7,588,5
107,108,402,9,589,8
108,109,399,8,593,13
109,110,397,10,593,22
110,111,394,12,594,27
111,112,389,14,597,35
112,113,385,18,597,17
113,114,383,16,601,7
114,115,382,16,602,13
115,116,380,12,608,8
116,117,379,8,613,16
117,118,375,9,616,1
118,119,374,8,618,0
119,120,374,6,620,2
120,121,373,6,621,6
121,122,372,4,624,6
122,123,371,4,625,12
123,124,366,8,626,8
124,125,365,7,628,7
125,126,364,8,628,12
126,127,362,6,632,18
127,128,359,8,633,6
128,129,358,8,634,7
129,130,357,7,636,5
130,131,357,6,637,6
131,132,356,7,637,5
132,133,355,5,640,6
133,134,355,5,640,5
134,135,354,4,642,6
135,136,353,4,643,14
136,137,350,7,643,13
137,138,347,9,644,3
138,139,347,7,646,8
139,140,345,7,648,23
140,141,341,10,649,8
141,142,338,11,651,9
142,143,336,12,652,26
143,144,331,13,656,4
144,145,330,10,660,0
145,146,330,9,661,5
146,147,328,8,664,4
147,148,327,6,667,4
148,149,326,5,669,3
149,150,326,4,670,6
150,151,325,3,672,3
151,152,324,4,672,4
152,153,324,3,673,3
153,154,324,2,674,6
154,155,322,3,675,8
155,156,320,5,675,8
156,157,319,5,676,3
157,158,319,4,677,12
158,159,318,4,678,15
159,160,314,6,680,6
160,161,313,7,680,5
161,162,312,8,680,4
162,163,311,7,682,8
163,164,310,5,685,2
164,165,310,4,686,8
165,166,308,5,687,6
166,167,307,5,688,8
167,168,306,5,689,6
168,169,304,6,690,9
169,170,302,7,691,4
170,171,302,5,693,8
171,172,300,6,694,9
172,173,297,7,696,3
173,174,296,7,697,3
174,175,296,6,698,6
175,176,294,5,701,6
176,177,293,5,702,11
177,178,291,6,703,13
178,179,287,9,704,1
179,180,287,8,705,14
180,181,284,9,707,5
181,182,283,10,707,7
182,183,280,10,710,7
183,184,279,8,713,5
184,185,279,5,716,0
185,186,279,3,718,2
186,187,278,4,718,4
187,188,277,5,718,3
188,189,276,5,719,3
189,190,275,4,721,0
190,191,275,3,722,6
191,192,273,5,722,7
192,193,271,6,723,5
193,194,270,6,724,6
194,195,269,7,724,5
195,196,268,4,728,3
196,197,268,3,729,1
197,198,268,2,730,9
198,199,266,3,731,7
199,200,263,6,731,5
200,201,262,6,732,7
201,202,260,8,732,10
202,203,259,8,733,7
203,204,258,8,734,8
204,205,256,7,737,8
205,206,254,8,738,6
206,207,252,7,741,0
207,208,252,6,742,1
208,209,252,6,742,0
209,210,252,3,745,2
210,211,251,4,745,4
211,212,251,1,748,5
212,213,249,3,748,6
213,214,247,5,748,8
214,215,245,7,748,14
215,216,244,7,749,15
216,217,241,8,751,9
217,218,240,9,751,1
218,219,240,9,751,4
219,220,239,9,752,12
220,221,237,6,757,8
221,222,235,8,757,0
222,223,235,7,758,12
223,224,232,9,759,5
224,225,231,7,762,5
225,226,230,8,762,2
226,227,229,6,765,0
227,228,229,4,767,4
228,229,227,6,767,2
229,230,227,3,770,3
230,231,225,4,771,1
231,232,225,4,771,1
232,233,224,4,772,2
233,234,224,3,773,5
234,235,222,4,774,4
235,236,220,4,776,3
236,237,218,6,776,7
237,238,217,7,776,12
238,239,213,10,777,5
239,240,211,8,781,0
240,241,211,8,781,3
241,242,210,6,784,3
242,243,210,5,785,4
243,244,208,7,785,0
244,245,208,4,788,1
245,246,208,3,789,0
246,247,208,3,789,0
247,248,208,2,790,4
248,249,206,4,790,11
249,250,201,7,792,2
250,251,201,7,792,7
251,252,199,9,792,18
252,253,196,7,797,6
253,254,195,7,798,0
254,255,195,5,800,4
255,256,194,3,803,4
256,257,193,4,803,3
257,258,192,4,804,0
258,259,192,3,805,2
259,260,192,3,805,4
260,261,191,2,807,4
261,262,189,4,807,4
262,263,189,4,807,3
263,264,188,5,807,5
264,265,187,6,807,4
265,266,186,4,810,2
266,267,185,5,810,7
267,268,183,6,811,4
268,269,182,7,811,4
269,270,182,5,813,2
270,271,182,4,814,4
271,272,181,3,816,0
272,273,181,3,816,2
273,274,181,2,817,2
274,275,180,3,817,2
275,276,180,3,817,1
276,277,179,3,818,3
277,278,179,1,820,4
278,279,178,2,820,4
279,280,177,2,821,4
280,281,175,4,821,9
281,282,172,7,821,0
282,283,172,6,822,5
283,284,171,7,822,7
284,285,169,6,825,2
285,286,169,4,827,5
286,287,167,4,829,2
287,288,166,4,830,0
288,289,166,4,830,0
289,290,166,4,830,2
290,291,165,4,831,0
291,292,165,2,833,1
292,293,165,1,834,0
293,294,165,1,834,0
294,295,165,0,835,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,110
1,2,969,31,0,3535
2,3,824,176,0,2779
3,4,796,203,1,1713
4,5,778,211,11,1496
5,6,760,179,61,844
6,7,749,137,114,742
7,8,737,104,159,367
8,9,728,82,190,361
9,10,719,52,229,290
10,11,707,51,242,237
11,12,697,49,254,190
12,13,688,42,270,95
13,14,682,35,283,64
14,15,678,29,293,141
15,16,667,33,300,119
16,17,658,35,307,42
17,18,654,32,314,37
18,19,650,29,321,63
19,20,643,29,328,140
20,21,633,30,337,55
21,22,629,27,344,58
22,23,624,27,349,38
23,24,620,24,356,51
24,25,615,22,363,39
25,26,611,21,368,52
26,27,606,19,375,28
27,28,602,19,379,56
28,29,596,22,382,38
29,30,591,23,386,47
30,31,585,23,392,0
31,32,585,19,396,18
32,33,581,16,403,29
33,34,577,19,404,25
34,35,572,18,410,14
35,36,571,14,415,27
36,37,565,17,418,33
37,38,562,18,420,28
38,39,559,17,424,41
39,40,554,18,428,33
40,41,549,20,431,36
41,42,543,21,436,20
42,43,540,18,442,28
43,44,537,16,447,44
44,45,531,18,451,43
45,46,527,18,455,40
46,47,523,17,460,39
47,48,518,18,464,42
48,49,514,19,467,17
49,50,512,19,469,41
50,51,507,19,474,23
51,52,504,18,478,26
52,53,499,18,483,32
53,54,496,17,487,28
54,55,492,19,489,37
55,56,488,19,493,44
56,57,484,15,501,6
57,58,483,13,504,41
58,59,478,15,507,10
59,60,477,14,509,20
60,61,474,15,511,25
61,62,471,11,518,4
62,63,470,9,521,7
63,64,468,10,522,3
64,65,467,10,523,8
65,66,466,8,526,7
66,67,466,7,527,9
67,68,464,5,531,9
68,69,460,6,534,31
69,70,453,13,534,11
70,71,453,13,534,40
71,72,447,17,536,44
72,73,443,18,539,52
73,74,438,20,542,29
74,75,435,20,545,47
75,76,431,16,553,3
76,77,430,13,557,7
77,78,428,13,559,14
78,79,427,10,563,5
79,80,426,9,565,25
80,81,421,12,567,7
81,82,420,9,571,8
82,83,419,8,573,5
83,84,418,8,574,17
84,85,414,9,577,11
85,86,412,10,578,8
86,87,411,8,581,2
87,88,410,9,581,12
88,89,407,10,583,8
89,90,405,8,587,13
90,91,402,11,587,31
91,92,397,12,591,26
92,93,394,13,593,25
93,94,392,15,593,19
94,95,390,13,597,13
95,96,389,9,602,23
96,97,386,10,604,24
97,98,382,9,609,15
98,99,381,9,610,7
99,100,379,9,612,20
100,101,375,13,612,31
101,102,371,15,614,18
102,103,369,14,617,8
103,104,367,11,622,11
104,105,366,9,625,5
105,106,364,10,626,8
106,107,363,8,629,12
107,108,360,9,631,6
108,109,359,7,634,0
109,110,359,6,635,4
110,111,359,4,637,7
111,112,356,5,639,5
112,113,354,7,639,9
113,114,351,9,640,0
114,115,351,7,642,4
115,116,350,6,644,3
116,117,349,5,646,6
117,118,347,7,646,1
118,119,347,6,647,4
119,120,346,4,650,3
120,121,345,4,651,5
121,122,344,5,651,17
122,123,340,9,651,4
123,124,339,9,652,10
124,125,336,10,654,16
125,126,331,11,658,14
126,127,328,12,660,6
127,128,327,13,660,13
128,129,326,11,663,7
129,130,325,9,666,1
130,131,325,7,668,8
131,132,325,4,671,13
132,133,321,7,672,6
133,134,319,7,674,0
134,135,319,7,674,10
135,136,318,7,675,4
136,137,318,4,678,11
137,138,315,6,679,8
138,139,313,7,680,4
139,140,312,8,680,12
140,141,311,6,683,3
141,142,310,4,686,7
142,143,308,5,687,8
143,144,305,8,687,12
144,145,303,7,690,8
145,146,302,6,692,6
146,147,301,6,693,11
147,148,298,7,695,4
148,149,297,8,695,5
149,150,295,7,698,0
150,151,295,5,700,2
151,152,294,5,701,0
152,153,294,3,703,8
153,154,292,3,705,3
154,155,291,3,706,2
155,156,291,3,706,1
156,157,290,3,707,0
157,158,290,2,708,0
158,159,290,2,708,1
159,160,290,1,709,0
160,161,290,0,710,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,141
1,2,960,40,0,3660
2,3,833,167,0,1846
3,4,809,191,0,2548
4,5,779,213,8,1378
5,6,762,174,64,601
6,7,753,138,109,715
7,8,737,107,156,435
8,9,724,76,200,152
9,10,719,57,224,49
10,11,717,44,239,137
11,12,708,37,255,181
12,13,697,35,268,86
13,14,688,37,275,34
14,15,686,34,280,36
15,16,683,27,290,106
16,17,676,25,299,94
17,18,670,23,307,82
18,19,663,30,307,115
19,20,655,32,313,46
20,21,651,26,323,74
21,22,645,28,327,79
22,23,638,29,333,33
23,24,635,25,340,37
24,25,631,24,345,56
25,26,628,23,349,69
26,27,621,27,352,100
27,28,614,26,360,75
28,29,608,27,365,53
29,30,604,26,370,49
30,31,600,24,376,82
31,32,591,27,382,128
32,33,580,30,390,43
33,34,577,29,394,52
34,35,573,28,399,16
35,36,572,23,405,0
36,37,572,16,412,20
37,38,570,9,421,21
38,39,566,10,424,11
39,40,563,11,426,10
40,41,560,13,427,25
41,42,555,16,429,48
42,43,551,18,431,49
43,44,544,21,435,18
44,45,542,19,439,53
45,46,537,17,446,37
46,47,533,17,450,34
47,48,530,15,455,79
48,49,524,19,457,76
49,50,516,26,458,91
50,51,509,28,463,73
51,52,505,22,473,52
52,53,501,22,477,57
53,54,497,22,481,53
54,55,492,24,484,26
55,56,490,21,489,34
56,57,487,19,494,1
57,58,487,10,503,12
58,59,484,11,505,24
59,60,480,12,508,8
60,61,479,11,510,8
61,62,477,13,510,29
62,63,473,14,513,48
63,64,466,19,515,44
64,65,463,16,521,13
65,66,461,16,523,7
66,67,460,10,530,17
67,68,458,11,531,21
68,69,455,11,534,4
69,70,454,10,536,2
70,71,454,9,537,14
71,72,451,9,540,16
72,73,448,11,541,12
73,74,446,10,544,14
74,75,443,9,548,9
75,76,442,7,551,18
76,77,437,12,551,30
77,78,433,14,553,27
78,79,431,15,554,15
79,80,429,13,558,32
80,81,424,12,564,13
81,82,422,12,566,13
82,83,421,12,567,14
83,84,419,11,570,21
84,85,415,13,572,19
85,86,412,14,574,23
86,87,410,13,577,35
87,88,407,13,580,39
88,89,403,12,585,45
89,90,397,14,589,14
90,91,395,15,590,4
91,92,395,13,592,36
92,93,391,10,599,16
93,94,389,10,601,0
94,95,389,9,602,24
95,96,385,11,604,8
96,97,384,8,608,14
97,98,383,8,609,13
98,99,381,7,612,9
99,100,379,7,614,7
100,101,377,8,615,5
101,102,376,7,617,3
102,103,374,8,618,19
103,104,370,10,620,13
104,105,366,11,623,14
105,106,364,11,625,3
106,107,363,10,627,4
107,108,363,9,628,9
108,109,361,7,632,2
109,110,360,4,636,0
110,111,360,3,637,0
111,112,360,3,637,3
112,113,359,2,639,5
113,114,358,3,639,8
114,115,355,5,640,20
115,116,351,9,640,11
116,117,349,10,641,32
117,118,345,14,641,58
118,119,338,19,643,24
119,120,334,21,645,0
120,121,334,16,650,18
121,122,331,14,655,5
122,123,330,13,657,8
123,124,328,10,662,5
124,125,327,9,664,0
125,126,327,7,666,3
126,127,327,4,669,4
127,128,327,3,670,5
128,129,324,4,672,7
129,130,322,5,673,4
130,131,321,6,673,0
131,132,321,6,673,13
132,133,319,5,676,3
133,134,318,5,677,8
134,135,317,4,679,2
135,136,316,4,680,8
136,137,315,4,681,8
137,138,313,5,682,0
138,139,313,4,683,0
139,140,313,4,683,3
140,141,313,3,684,2
141,142,312,3,685,5
142,143,309,6,685,0
143,144,309,5,686,7
144,145,307,7,686,6
145,146,306,4,690,5
146,147,305,4,691,15
147,148,303,5,692,7
148,149,302,5,693,8
149,150,300,6,694,0
150,151,300,6,694,0
151,152,300,4,696,3
152,153,298,6,696,14
153,154,295,9,696,12
154,155,292,10,698,2
155,156,292,10,698,7
156,157,292,8,700,8
157,158,292,1,707,8
158,159,289,4,707,11
159,160,286,6,708,42
160,161,278,14,708,8
161,162,278,13,709,3
162,163,278,11,711,19
163,164,275,8,717,8
164,165,273,6,721,6
165,166,272,6,722,6
166,167,270,6,724,15
167,168,264,11,725,12
168,169,262,13,725,9
169,170,260,15,725,7
170,171,259,12,729,0
171,172,259,10,731,4
172,173,258,7,735,4
173,174,257,3,740,1
174,175,256,4,740,3
175,176,255,4,741,2
176,177,254,4,742,4
177,178,253,5,742,6
178,179,253,5,742,10
179,180,251,7,742,5
180,181,250,7,743,4
181,182,249,7,744,7
182,183,248,5,747,0
183,184,248,3,749,0
184,185,248,3,749,4
185,186,247,2,751,1
186,187,246,2,752,5
187,188,246,2,752,8
188,189,244,4,752,7
189,190,241,6,753,30
190,191,237,10,753,4
191,192,236,9,755,18
192,193,234,8,758,12
193,194,232,9,759,8
194,195,231,8,761,0
195,196,231,5,764,0
196,197,231,4,765,9
197,198,231,3,766,8
198,199,231,1,768,0
199,200,231,0,769,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,176
1,2,952,48,0,4569
2,3,816,184,0,3281
3,4,783,216,1,1705
4,5,764,222,14,1107
5,6,752,184,64,990
6,7,736,140,124,733
7,8,725,100,175,182
8,9,719,66,215,228
9,10,709,54,237,248
10,11,696,51,253,116
11,12,690,45,265,65
12,13,686,35,279,89
13,14,679,37,284,180
14,15,667,36,297,125
15,16,658,39,303,147
16,17,650,41,309,90
17,18,645,37,318,109
18,19,639,32,329,136
19,20,631,34,335,109
20,21,623,31,346,62
21,22,617,31,352,55
22,23,612,29,359,21
23,24,610,22,368,43
24,25,604,25,371,51
25,26,596,27,377,30
26,27,594,21,385,31
27,28,592,18,390,20
28,29,589,17,394,57
29,30,582,15,403,29
30,31,578,16,406,5
31,32,577,15,408,97
32,33,564,20,416,34
33,34,561,19,420,51
34,35,557,23,420,30
35,36,554,19,427,49
36,37,549,18,433,28
37,38,546,16,438,0
38,39,546,12,442,8
39,40,545,11,444,22
40,41,541,12,447,32
41,42,536,13,451,17
42,43,533,15,452,22
43,44,531,14,455,29
44,45,525,15,460,16
45,46,520,18,462,26
46,47,516,20,464,93
47,48,507,24,469,37
48,49,504,24,472,71
49,50,498,26,476,21
50,51,496,19,485,28
51,52,493,17,490,25
52,53,490,18,492,25
53,54,487,15,498,23
54,55,484,13,503,13
55,56,482,15,503,26
56,57,478,15,507,3
57,58,477,13,510,12
58,59,476,11,513,11
59,60,475,7,518,26
60,61,471,7,522,11
61,62,468,8,524,55
62,63,459,17,524,40
63,64,455,18,527,20
64,65,453,18,529,15
65,66,451,17,532,16
66,67,448,13,539,11
67,68,448,11,541,31
68,69,444,12,544,0
69,70,444,9,547,17
70,71,442,9,549,23
71,72,438,10,552,18
72,73,436,10,554,20
73,74,435,10,555,21
74,75,431,12,557,9
75,76,429,9,562,15
76,77,427,9,564,5
77,78,425,10,565,2
78,79,424,10,566,11
79,80,422,9,569,16
80,81,419,8,573,7
81,82,417,8,575,2
82,83,416,9,575,8
83,84,414,8,578,0
84,85,414,7,579,8
85,86,413,6,581,3
86,87,412,7,581,9
87,88,411,5,584,13
88,89,406,7,587,25
89,90,402,11,587,13
90,91,402,9,589,8
91,92,402,6,592,21
92,93,397,10,593,20
93,94,394,11,595,13
94,95,392,10,598,11
95,96,390,10,600,0
96,97,390,9,601,4
97,98,389,7,604,5
98,99,389,2,609,8
99,100,386,5,609,9
100,101,385,5,610,16
101,102,383,6,611,10
102,103,382,7,611,19
103,104,378,10,612,17
104,105,376,11,613,34
105,106,372,13,615,10
106,107,370,12,618,12
107,108,368,12,620,5
108,109,367,9,624,11
109,110,365,9,626,21
110,111,362,10,628,11
111,112,361,9,630,2
112,113,361,8,631,6
113,114,359,7,634,3
114,115,358,5,637,8
115,116,355,7,638,10
116,117,354,7,639,17
117,118,350,10,640,14
118,119,348,12,640,4
119,120,347,9,644,0
120,121,347,7,646,13
121,122,344,9,647,13
122,123,343,7,650,12
123,124,341,9,650,29
124,125,337,11,652,21
125,126,333,14,653,3
126,127,333,12,655,15
127,128,331,13,656,7
128,129,330,9,661,12
