,Step,Susceptible,Infected,Recovered,Encounters
41,42,633,20,347,24
42,43,631,15,354,25
43,44,626,14,360,49
44,45,620,16,364,45
45,46,615,17,368,23
46,47,612,18,370,22
47,48,611,15,374,28
48,49,608,13,379,4
49,50,607,13,380,17
50,51,604,14,382,9
51,52,603,12,385,6
52,53,602,10,388,16
53,54,601,7,392,40
54,55,595,11,394,46
55,56,592,12,396,47
56,57,587,16,397,37
57,58,584,15,401,39
58,59,580,19,401,49
59,60,574,18,408,58
60,61,569,20,411,31
61,62,566,18,416,65
62,63,561,19,420,35
63,64,556,19,425,10
64,65,555,14,431,7
65,66,555,9,436,6
66,67,554,6,440,2
67,68,554,3,443,10
68,69,552,4,444,4
69,70,551,5,444,10
70,71,547,9,444,44
71,72,543,13,444,78
72,73,536,17,447,80
73,74,530,22,448,121
74,75,519,29,452,73
75,76,514,31,455,28
76,77,512,27,461,26
77,78,509,22,469,0
78,79,509,12,479,7
79,80,507,12,481,4
80,81,507,7,486,3
81,82,506,6,488,11
82,83,504,7,489,14
83,84,502,8,490,17
84,85,500,8,492,17
85,86,497,11,492,17
86,87,493,14,493,12
87,88,492,12,496,13
88,89,492,12,496,16
89,90,489,11,500,44
90,91,483,13,504,34
91,92,479,16,505,34
92,93,475,17,508,23
93,94,473,17,510,50
94,95,468,19,513,36
95,96,466,16,518,27
96,97,463,16,521,11
97,98,463,12,525,13
98,99,462,10,528,10
99,100,461,8,531,8
100,101,461,3,536,0
101,102,461,3,536,3
102,103,459,5,536,8
103,104,458,5,537,10
104,105,455,7,538,17
105,106,453,8,539,52
106,107,445,14,541,46
107,108,441,17,542,21
108,109,438,18,544,0
109,110,438,17,545,17
110,111,436,13,551,38
111,112,429,14,557,24
112,113,426,16,558,0
113,114,426,14,560,8
114,115,425,11,564,18
115,116,422,10,568,13
116,117,420,7,573,12
117,118,418,7,575,0
118,119,418,6,576,4
119,120,417,6,577,2
120,121,416,4,580,17
121,122,414,5,581,13
122,123,412,6,582,20
123,124,411,6,583,12
124,125,408,8,584,14
125,126,406,9,585,4
126,127,406,8,586,11
127,128,405,5,590,7
128,129,405,4,591,10
129,130,402,5,593,19
130,131,399,8,593,19
131,132,396,10,594,33
132,133,388,18,594,42
133,134,384,19,597,18
134,135,383,17,600,15
135,136,381,11,608,13
136,137,379,8,613,12
137,138,376,9,615,8
138,139,374,10,616,13
139,140,372,9,619,7
140,141,370,9,621,1
141,142,370,8,622,3
142,143,369,6,625,4
143,144,369,4,627,16
144,145,366,6,628,15
145,146,363,6,631,6
146,147,362,7,631,15
147,148,360,8,632,23
148,149,359,7,634,6
149,150,359,4,637,5
150,151,359,4,637,8
151,152,356,4,640,12
152,153,355,5,640,17
153,154,351,9,640,7
154,155,350,9,641,9
155,156,349,8,643,4
156,157,349,6,645,4
157,158,347,5,648,6
158,159,347,4,649,5
159,160,347,3,650,4
160,161,346,1,653,0
161,162,346,1,653,5
162,163,344,3,653,21
163,164,340,7,653,9
164,165,339,7,654,9
165,166,337,8,655,15
166,167,336,7,657,12
167,168,335,6,659,20
168,169,332,5,663,23
169,170,328,8,664,21
170,171,326,9,665,12
171,172,324,9,667,22
172,173,322,11,667,11
173,174,320,9,671,2
174,175,320,7,673,2
175,176,320,5,675,2
176,177,320,3,677,0
177,178,320,2,678,0
178,179,320,1,679,0
179,180,320,1,679,0
180,181,320,0,680,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,47
3,4,988,12,0,578
4,5,934,65,1,1398
5,6,883,116,1,1626
6,7,851,145,4,767
7,8,836,143,21,942
8,9,818,125,57,580
9,10,806,106,88,555
10,11,789,90,121,322
11,12,780,75,145,167
12,13,772,61,167,188
13,14,765,48,187,140
14,15,758,38,204,103
15,16,751,36,213,212
16,17,738,41,221,165
17,18,727,46,227,131
18,19,721,43,236,150
19,20,713,45,242,115
20,21,709,34,257,107
21,22,701,27,272,19
22,23,701,22,277,97
23,24,691,29,280,81
24,25,685,27,288,6
25,26,684,22,294,44
26,27,678,25,297,23
27,28,676,20,304,48
28,29,671,15,314,15
29,30,669,13,318,19
30,31,666,15,319,21
31,32,664,13,323,42
32,33,662,12,326,58
33,34,656,14,330,30
34,35,650,18,332,20
35,36,648,18,334,38
36,37,643,19,338,45
37,38,638,19,343,36
38,39,631,23,346,86
39,40,622,28,350,44
40,41,618,28,354,88
41,42,612,31,357,56
42,43,608,28,364,20
43,44,606,23,371,6
44,45,605,13,382,31
45,46,601,14,385,32
46,47,596,14,390,17
47,48,593,15,392,15
48,49,591,13,396,36
49,50,588,15,397,70
50,51,578,22,400,25
51,52,576,21,403,13
52,53,575,17,408,3
53,54,574,13,413,2
54,55,573,10,417,23
55,56,569,13,418,13
56,57,569,9,422,19
57,58,565,12,423,18
58,59,563,10,427,25
59,60,560,10,430,7
60,61,558,11,431,40
61,62,553,14,433,8
62,63,553,10,437,17
63,64,550,10,440,26
64,65,547,11,442,16
65,66,546,10,444,22
66,67,544,11,445,10
67,68,542,10,448,8
68,69,542,8,450,9
69,70,538,10,452,17
70,71,535,9,456,32
71,72,531,12,457,23
72,73,528,13,459,50
73,74,521,17,462,30
74,75,516,21,463,47
75,76,511,24,465,50
76,77,508,22,470,63
77,78,502,23,475,18
78,79,500,21,479,36
79,80,497,16,487,8
80,81,497,13,490,29
81,82,492,15,493,17
82,83,490,13,497,11
83,84,487,13,500,0
84,85,487,11,502,2
85,86,487,8,505,6
86,87,485,6,509,18
87,88,481,8,511,22
88,89,477,10,513,2
89,90,476,11,513,9
90,91,473,12,515,15
91,92,470,7,523,8
92,93,470,7,523,5
93,94,469,7,524,13
94,95,466,8,526,20
95,96,462,9,529,0
96,97,462,7,531,15
97,98,460,9,531,10
98,99,459,7,534,11
99,100,456,8,536,8
100,101,454,9,537,9
101,102,454,8,538,16
102,103,452,7,541,6
103,104,452,6,542,9
104,105,450,6,544,17
105,106,448,7,545,5
106,107,447,7,546,3
107,108,446,6,548,16
108,109,442,7,551,4
109,110,442,7,551,0
110,111,442,5,553,4
111,112,441,6,553,0
112,113,441,5,554,4
113,114,439,4,557,5
114,115,438,5,557,23
115,116,434,9,557,39
116,117,430,12,558,24
117,118,427,12,561,23
118,119,423,11,566,13
119,120,421,12,567,45
120,121,417,15,568,28
121,122,414,16,570,6
122,123,413,14,573,17
123,124,412,13,575,10
124,125,411,10,579,11
125,126,411,7,582,18
126,127,408,9,583,5
127,128,407,9,584,18
128,129,402,10,588,16
129,130,400,10,590,30
130,131,396,13,591,13
131,132,394,15,591,22
132,133,391,14,595,19
133,134,388,15,597,21
134,135,385,13,602,32
135,136,379,14,607,7
136,137,378,14,608,18
137,138,377,13,610,21
138,139,374,12,614,7
139,140,373,8,619,11
140,141,371,8,621,5
141,142,370,7,623,4
142,143,369,6,625,3
143,144,369,3,628,3
144,145,369,1,630,0
145,146,369,0,631,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,56
3,4,987,12,1,828
4,5,914,85,1,1977
5,6,879,120,1,1249
6,7,856,139,5,1467
7,8,832,143,25,682
8,9,817,116,67,529
9,10,805,94,101,449
10,11,792,77,131,373
11,12,782,63,155,339
12,13,769,55,176,310
13,14,754,63,183,367
14,15,739,61,200,265
15,16,730,56,214,161
16,17,723,52,225,168
17,18,715,45,240,95
18,19,710,36,254,132
19,20,703,34,263,83
20,21,697,27,276,55
21,22,693,22,285,54
22,23,686,27,287,81
23,24,681,26,293,143
24,25,668,31,301,94
25,26,663,31,306,123
26,27,654,34,312,56
27,28,649,30,321,72
28,29,645,27,328,130
29,30,636,28,336,99
30,31,628,31,341,91
31,32,622,30,348,34
32,33,620,24,356,29
33,34,616,20,364,29
34,35,614,15,371,48
35,36,609,18,373,46
36,37,605,17,378,22
37,38,604,15,381,33
38,39,600,13,387,24
39,40,596,16,388,26
40,41,594,16,390,54
41,42,589,18,393,34
42,43,584,19,397,38
43,44,579,19,402,42
44,45,576,19,405,57
45,46,572,19,409,64
46,47,567,20,413,13
47,48,566,15,419,22
48,49,563,18,419,37
49,50,561,12,427,9
50,51,560,12,428,33
51,52,555,11,434,26
52,53,552,11,437,28
53,54,549,11,440,38
54,55,542,16,442,44
55,56,537,20,443,57
56,57,532,21,447,57
57,58,528,22,450,18
58,59,526,19,455,21
59,60,525,12,463,40
60,61,521,12,467,16
61,62,518,14,468,6
62,63,518,10,472,24
63,64,515,11,474,11
64,65,511,12,477,19
65,66,509,11,480,28
66,67,507,10,483,17
67,68,504,10,486,16
68,69,503,10,487,15
69,70,501,9,490,19
70,71,498,9,493,20
71,72,497,9,494,25
72,73,492,11,497,39
73,74,487,13,500,119
74,75,479,19,502,42
75,76,475,22,503,44
76,77,471,23,506,34
77,78,468,23,509,40
78,79,465,19,516,13
79,80,464,11,525,9
80,81,463,8,529,27
81,82,460,10,530,22
82,83,457,11,532,16
83,84,455,9,536,26
84,85,452,11,537,19
85,86,448,12,540,20
86,87,446,11,543,8
87,88,444,11,545,8
88,89,441,13,546,19
89,90,438,12,550,5
90,91,437,9,554,6
91,92,437,8,555,5
92,93,436,6,558,0
93,94,436,2,562,13
94,95,435,2,563,1
95,96,435,2,563,7
96,97,434,3,563,11
97,98,432,4,564,11
98,99,430,5,565,13
99,100,428,6,566,18
100,101,425,9,566,41
101,102,418,15,567,17
102,103,416,17,567,37
103,104,411,22,567,12
104,105,409,16,575,7
105,106,408,11,581,11
106,107,406,11,583,5
107,108,405,7,588,6
108,109,404,8,588,7
109,110,404,4,592,6
110,111,404,1,595,0
111,112,404,0,596,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,99
1,2,980,20,0,912
2,3,908,92,0,2089
3,4,867,133,0,1797
4,5,838,157,5,936
5,6,822,144,34,479
6,7,812,120,68,516
7,8,799,93,108,290
8,9,791,73,136,414
9,10,774,69,157,298
10,11,762,60,178,357
11,12,747,60,193,244
12,13,736,63,201,164
13,14,728,54,218,199
14,15,720,46,234,108
15,16,713,42,245,124
16,17,705,35,260,123
17,18,696,38,266,82
18,19,691,32,277,66
19,20,686,29,285,57
20,21,681,27,292,34
21,22,677,25,298,25
22,23,675,18,307,110
23,24,666,25,309,59
24,25,661,25,314,70
25,26,654,27,319,30
26,27,652,20,328,35
27,28,648,21,331,75
28,29,640,24,336,73
29,30,634,24,342,63
30,31,629,27,344,68
31,32,624,26,350,26
32,33,621,21,358,48
33,34,614,22,364,19
34,35,611,22,367,33
35,36,606,24,370,106
36,37,598,24,378,39
37,38,595,22,383,12
38,39,594,17,389,22
39,40,591,17,392,30
40,41,588,16,396,16
41,42,586,16,398,26
42,43,582,14,404,9
43,44,582,12,406,25
44,45,579,13,408,26
45,46,577,10,413,41
46,47,573,11,416,52
47,48,568,15,417,77
48,49,561,20,419,34
49,50,557,24,419,17
50,51,555,21,424,20
51,52,552,21,427,0
52,53,552,11,437,9
53,54,552,7,441,16
54,55,550,3,447,25
55,56,544,8,448,12
56,57,541,11,448,15
57,58,537,14,449,61
58,59,530,20,450,56
59,60,525,24,451,12
60,61,524,22,454,7
61,62,524,15,461,38
62,63,521,12,467,16
63,64,518,11,471,15
64,65,516,12,472,19
65,66,512,13,475,26
66,67,507,16,477,28
67,68,503,18,479,18
68,69,501,16,483,7
69,70,501,13,486,26
70,71,497,14,489,33
71,72,493,13,494,16
72,73,491,12,497,23
73,74,489,12,499,36
74,75,483,16,501,16
75,76,482,12,506,18
76,77,478,15,507,35
77,78,472,15,513,17
78,79,470,17,513,33
79,80,468,14,518,0
80,81,468,7,525,21
81,82,466,9,525,14
82,83,464,8,528,4
83,84,464,5,531,4
84,85,464,4,532,0
85,86,464,2,534,2
86,87,464,1,535,5
87,88,462,2,536,7
88,89,462,2,536,8
89,90,458,6,536,12
90,91,456,8,536,10
91,92,454,8,538,14
92,93,453,7,540,18
93,94,449,11,540,30
94,95,446,12,542,11
95,96,446,10,544,10
96,97,445,8,547,29
97,98,440,13,547,24
98,99,436,16,548,71
99,100,429,21,550,50
100,101,424,22,554,29
101,102,422,19,559,26
102,103,419,20,561,25
103,104,416,16,568,0
104,105,416,12,572,6
105,106,416,7,577,13
106,107,413,8,579,11
107,108,412,7,581,9
108,109,410,7,583,12
109,110,408,8,584,5
110,111,406,8,586,7
111,112,404,9,587,12
112,113,402,7,591,9
113,114,401,6,593,8
114,115,400,7,593,4
115,116,399,7,594,9
116,117,398,7,595,20
117,118,395,7,598,16
118,119,395,4,601,8
119,120,394,5,601,23
120,121,390,6,604,8
121,122,389,7,604,13
122,123,386,10,604,12
123,124,386,6,608,6
124,125,385,7,608,1
125,126,385,4,611,0
126,127,385,3,612,0
127,128,385,1,614,0
128,129,385,1,614,0
129,130,385,0,615,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,28
1,2,993,7,0,454
2,3,940,60,0,1282
3,4,899,101,0,1026
4,5,875,123,2,884
5,6,859,124,17,772
6,7,838,112,50,511
7,8,823,101,76,601
8,9,806,92,102,502
9,10,792,87,121,508
10,11,779,73,148,268
11,12,768,64,168,261
12,13,760,57,183,231
13,14,751,49,200,116
14,15,744,40,216,133
15,16,736,39,225,118
16,17,730,34,236,30
17,18,727,29,244,53
18,19,723,25,252,62
19,20,719,22,259,97
20,21,709,26,265,86
21,22,703,31,266,119
22,23,693,35,272,57
23,24,690,30,280,114
24,25,681,32,287,7
25,26,680,26,294,64
26,27,674,25,301,38
27,28,671,22,307,57
28,29,664,24,312,35
29,30,662,21,317,67
30,31,656,22,322,61
31,32,650,23,327,39
32,33,647,20,333,71
33,34,639,27,334,85
34,35,634,23,343,25
35,36,631,23,346,31
36,37,628,21,351,21
37,38,625,16,359,8
38,39,624,16,360,37
39,40,618,16,366,64
40,41,610,18,372,84
41,42,602,25,373,59
42,43,597,25,378,0
43,44,597,21,382,29
44,45,595,17,388,44
45,46,590,13,397,10
46,47,588,12,400,9
47,48,587,11,402,26
48,49,585,12,403,33
49,50,580,15,405,15
50,51,580,12,408,31
51,52,576,13,411,14
52,53,574,10,416,34
53,54,571,12,417,36
54,55,565,14,421,53
55,56,560,17,423,23
56,57,558,17,425,17
57,58,557,15,428,51
58,59,551,17,432,31
59,60,547,17,436,0
60,61,547,11,442,2
61,62,547,9,444,21
62,63,543,7,450,5
63,64,543,7,450,4
64,65,543,6,451,2
65,66,543,4,453,6
66,67,542,2,456,8
67,68,541,3,456,20
68,69,539,4,457,18
69,70,535,8,457,18
70,71,532,11,457,43
71,72,525,16,459,43
72,73,522,18,460,37
73,74,518,19,463,47
74,75,513,18,469,0
75,76,513,15,472,11
76,77,512,12,476,14
77,78,509,9,482,18
78,79,507,8,485,27
79,80,505,9,486,7
80,81,503,9,488,7
81,82,503,9,488,25
82,83,499,10,491,25
83,84,496,13,491,9
84,85,495,12,493,24
85,86,492,10,498,9
86,87,490,10,500,18
87,88,488,9,503,39
88,89,483,13,504,22
89,90,482,11,507,16
90,91,478,13,509,12
91,92,477,10,513,17
92,93,474,11,515,8
93,94,473,9,518,5
94,95,472,7,521,23
95,96,469,8,523,20
96,97,467,9,524,38
97,98,462,11,527,13
98,99,459,14,527,19
99,100,456,13,531,16
100,101,453,13,534,9
101,102,451,12,537,19
102,103,448,14,538,0
103,104,448,7,545,3
104,105,447,8,545,9
105,106,445,6,549,7
106,107,444,7,549,7
107,108,442,8,550,14
108,109,437,11,552,10
109,110,435,12,553,10
110,111,434,12,554,19
111,112,432,13,555,32
112,113,429,13,558,15
113,114,428,13,559,14
114,115,425,11,564,9
115,116,424,10,566,4
116,117,423,10,567,6
117,118,422,7,571,8
118,119,421,4,575,5
119,120,421,4,575,18
120,121,417,8,575,6
121,122,415,9,576,9
122,123,415,6,579,14
123,124,412,8,580,8
124,125,411,8,581,6
125,126,411,4,585,5
126,127,409,6,585,10
127,128,409,3,588,4
128,129,409,2,589,0
129,130,409,2,589,0
130,131,409,1,590,0
131,132,409,0,591,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,102
1,2,984,16,0,820
2,3,904,96,0,1765
3,4,872,128,0,1251
4,5,852,143,5,1497
