,Step,Susceptible,Infected,Recovered,Encounters
144,145,325,7,668,3
145,146,323,8,669,5
146,147,321,7,672,0
147,148,321,6,673,4
148,149,318,8,674,0
149,150,318,5,677,2
150,151,318,3,679,2
151,152,316,4,680,5
152,153,314,5,681,0
153,154,314,5,681,2
154,155,313,6,681,0
155,156,313,2,685,3
156,157,310,5,685,0
157,158,310,5,685,4
158,159,307,8,685,5
159,160,306,7,687,0
160,161,306,6,688,2
161,162,306,3,691,6
162,163,303,6,691,10
163,164,300,9,691,6
164,165,299,7,694,0
165,166,299,6,695,0
166,167,299,4,697,4
167,168,298,3,699,6
168,169,296,4,700,0
169,170,296,4,700,8
170,171,294,6,700,8
171,172,292,5,703,2
172,173,291,6,703,7
173,174,289,6,705,0
174,175,289,4,707,3
175,176,288,4,708,2
176,177,287,4,709,2
177,178,286,4,710,3
178,179,284,6,710,7
179,180,281,7,712,3
180,181,280,7,713,8
181,182,277,9,714,1
182,183,276,8,716,6
183,184,274,7,719,0
184,185,274,6,720,3
185,186,273,6,721,5
186,187,272,6,722,4
187,188,271,6,723,0
188,189,271,4,725,0
189,190,271,2,727,1
190,191,270,3,727,3
191,192,269,3,728,4
192,193,267,5,728,5
193,194,265,6,729,12
194,195,262,9,729,4
195,196,261,7,732,5
196,197,260,7,733,20
197,198,254,13,733,0
198,199,254,10,736,3
199,200,253,9,738,2
200,201,252,8,740,0
201,202,252,4,744,0
202,203,252,3,745,3
203,204,251,3,746,2
204,205,250,4,746,7
205,206,246,7,747,1
206,207,245,7,748,0
207,208,245,6,749,1
208,209,245,3,752,0
209,210,245,2,753,0
210,211,245,0,755,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,114
2,3,902,98,0,2435
3,4,860,139,1,1355
4,5,840,159,1,1447
5,6,821,151,28,981
6,7,802,124,74,591
7,8,790,99,111,371
8,9,778,81,141,343
9,10,768,66,166,300
10,11,755,62,183,205
11,12,746,57,197,144
12,13,736,53,211,147
13,14,729,45,226,50
14,15,726,38,236,97
15,16,720,31,249,104
16,17,715,25,260,47
17,18,709,24,267,126
18,19,696,33,271,67
19,20,692,31,277,106
20,21,684,32,284,81
21,22,678,29,293,79
22,23,673,26,301,56
23,24,669,25,306,96
24,25,661,27,312,79
25,26,654,27,319,38
26,27,651,26,323,67
27,28,645,23,332,52
28,29,641,24,335,38
29,30,638,21,341,49
30,31,633,19,348,18
31,32,631,16,353,36
32,33,625,19,356,27
33,34,620,18,362,123
34,35,609,27,364,60
35,36,604,27,369,63
36,37,599,27,374,31
37,38,596,24,380,27
38,39,592,24,384,27
39,40,588,20,392,41
40,41,583,19,398,30
41,42,579,20,401,10
42,43,578,19,403,40
43,44,573,16,411,38
44,45,568,19,413,39
45,46,564,16,420,18
46,47,562,16,422,45
47,48,557,20,423,70
48,49,552,21,427,10
49,50,551,17,432,12
50,51,547,17,436,40
51,52,543,17,440,57
52,53,537,20,443,21
53,54,534,17,449,4
54,55,533,15,452,9
55,56,531,15,454,18
56,57,528,14,458,25
57,58,525,13,462,26
58,59,521,14,465,19
59,60,518,13,469,9
60,61,517,13,470,30
61,62,512,13,475,19
62,63,510,12,478,9
63,64,508,13,479,2
64,65,507,10,483,12
65,66,505,7,488,1
66,67,504,7,489,2
67,68,503,7,490,9
68,69,500,9,491,27
69,70,495,14,491,18
70,71,493,10,497,10
71,72,491,10,499,0
72,73,491,8,501,12
73,74,488,9,503,5
74,75,487,9,504,5
75,76,485,7,508,12
76,77,481,10,509,15
77,78,478,10,512,0
78,79,478,8,514,23
79,80,473,12,515,7
80,81,470,15,515,20
81,82,466,12,522,2
82,83,465,13,522,16
83,84,462,12,526,13
84,85,458,10,532,7
85,86,456,11,533,12
86,87,451,15,534,17
87,88,448,14,538,24
88,89,444,15,541,18
89,90,442,13,545,0
90,91,442,11,547,10
91,92,439,9,552,9
92,93,437,7,556,2
93,94,436,8,556,4
94,95,434,9,557,1
95,96,434,6,560,15
96,97,427,11,562,24
97,98,423,13,564,10
98,99,421,15,564,4
99,100,420,12,568,12
100,101,418,10,572,5
101,102,417,7,576,16
102,103,412,11,577,0
103,104,412,10,578,6
104,105,410,10,580,20
105,106,407,9,584,22
106,107,402,11,587,5
107,108,400,11,589,12
108,109,398,11,591,13
109,110,396,12,592,5
110,111,395,9,596,3
111,112,394,6,600,0
112,113,394,4,602,0
113,114,394,3,603,3
114,115,392,5,603,0
115,116,392,5,603,4
116,117,390,5,605,4
117,118,388,6,606,6
118,119,386,6,608,7
119,120,383,8,609,6
120,121,380,10,610,12
121,122,378,10,612,31
122,123,372,14,614,3
123,124,371,12,617,13
124,125,369,12,619,6
125,126,368,11,621,10
126,127,366,11,623,12
127,128,364,9,627,12
128,129,361,8,631,20
129,130,356,13,631,42
130,131,352,15,633,20
131,132,350,14,636,0
132,133,350,9,641,6
133,134,349,6,645,13
134,135,345,7,648,0
135,136,345,7,648,0
136,137,345,4,651,3
137,138,343,5,652,3
138,139,341,7,652,4
139,140,339,8,653,9
140,141,337,7,656,1
141,142,336,7,657,8
142,143,334,8,658,12
143,144,331,8,661,7
144,145,329,9,662,0
145,146,329,7,664,0
146,147,329,5,666,4
147,148,327,7,666,5
148,149,324,8,668,7
149,150,323,7,670,13
150,151,320,10,670,5
151,152,319,11,670,16
152,153,316,11,673,9
153,154,314,12,674,20
154,155,309,15,676,0
155,156,309,12,679,0
156,157,309,10,681,2
157,158,307,10,683,5
158,159,304,9,687,0
159,160,304,7,689,6
160,161,301,10,689,10
161,162,299,10,691,4
162,163,298,9,693,0
163,164,298,5,697,1
164,165,298,4,698,0
165,166,298,3,699,0
166,167,298,1,701,0
167,168,298,1,701,0
168,169,298,0,702,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,94
1,2,929,71,0,2735
2,3,871,129,0,1387
3,4,850,149,1,1690
4,5,826,152,22,617
5,6,816,115,69,658
6,7,804,90,106,189
7,8,798,71,131,319
8,9,788,61,151,232
9,10,780,57,163,268
10,11,770,54,176,265
11,12,761,46,193,45
12,13,758,34,208,150
13,14,746,38,216,189
14,15,732,37,231,66
15,16,726,39,235,188
16,17,713,43,244,208
17,18,703,45,252,139
18,19,696,43,261,94
19,20,690,38,272,99
20,21,684,32,284,104
21,22,674,37,289,72
22,23,669,31,300,46
23,24,664,29,307,53
24,25,660,27,313,54
25,26,655,23,322,57
26,27,649,24,327,65
27,28,644,26,330,66
28,29,639,25,336,72
29,30,630,25,345,10
30,31,629,19,352,56
31,32,621,24,355,29
32,33,617,20,363,23
33,34,612,25,363,33
34,35,606,24,370,38
35,36,600,25,375,5
36,37,599,21,380,8
37,38,598,15,387,36
38,39,591,13,396,29
39,40,586,16,398,13
40,41,583,17,400,19
41,42,580,17,403,1
42,43,579,12,409,21
43,44,575,15,410,24
44,45,571,15,414,12
45,46,569,13,418,48
46,47,561,20,419,35
47,48,556,22,422,17
48,49,554,20,426,21
49,50,550,20,430,4
50,51,549,13,438,16
51,52,546,13,441,0
52,53,546,8,446,7
53,54,544,7,449,16
54,55,540,10,450,3
55,56,539,9,452,10
56,57,536,11,453,20
57,58,534,12,454,9
58,59,532,12,456,5
59,60,531,8,461,18
60,61,527,9,464,10
61,62,524,10,466,4
62,63,522,11,467,25
63,64,518,14,468,12
64,65,516,13,471,26
65,66,513,14,473,15
66,67,510,15,475,15
67,68,508,14,478,4
68,69,507,12,481,2
69,70,506,10,484,13
70,71,502,11,487,3
71,72,499,12,489,5
72,73,498,11,491,19
73,74,493,14,493,7
74,75,492,13,495,12
75,76,490,13,497,5
76,77,489,9,502,1
77,78,488,9,503,3
78,79,487,9,504,10
79,80,485,7,508,5
80,81,483,8,509,10
81,82,480,8,512,3
82,83,479,6,515,3
83,84,478,7,515,9
84,85,475,9,516,5
85,86,474,7,519,9
86,87,471,8,521,15
87,88,468,9,523,8
88,89,466,9,525,22
89,90,462,11,527,23
90,91,459,13,528,8
91,92,457,12,531,31
92,93,453,13,534,32
93,94,449,15,536,10
94,95,446,17,537,18
95,96,442,17,541,7
96,97,441,13,546,11
97,98,438,13,549,16
98,99,434,16,550,17
99,100,431,17,552,24
100,101,428,14,558,10
101,102,426,14,560,0
102,103,426,12,562,0
103,104,426,10,564,0
104,105,426,4,570,0
105,106,426,2,572,0
106,107,426,1,573,0
107,108,426,1,573,0
108,109,426,0,574,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,114
1,2,910,90,0,2711
2,3,864,136,0,1577
3,4,839,161,0,1148
4,5,820,154,26,729
5,6,809,121,70,758
6,7,792,99,109,420
7,8,781,83,136,340
8,9,770,71,159,274
9,10,759,57,184,68
10,11,755,49,196,170
11,12,745,46,209,157
12,13,734,40,226,158
13,14,724,43,233,146
14,15,715,42,243,260
15,16,702,43,255,86
16,17,697,38,265,38
17,18,693,32,275,35
18,19,690,29,281,25
19,20,687,28,285,54
20,21,681,23,296,54
21,22,674,24,302,30
22,23,669,25,306,20
23,24,667,20,313,47
24,25,660,21,319,49
25,26,654,22,324,57
26,27,648,26,326,31
27,28,645,19,336,46
28,29,641,18,341,70
29,30,635,23,342,150
30,31,624,28,348,88
31,32,616,30,354,62
32,33,612,27,361,31
33,34,609,25,366,24
34,35,607,19,374,28
35,36,601,19,380,8
36,37,598,17,385,15
37,38,596,13,391,15
38,39,590,17,393,38
39,40,583,19,398,14
40,41,579,20,401,79
41,42,571,26,403,12
42,43,569,24,407,14
43,44,568,19,413,23
44,45,564,17,419,16
45,46,561,16,423,36
46,47,556,18,426,11
47,48,554,16,430,22
48,49,550,17,433,34
49,50,545,17,438,26
50,51,541,18,441,7
51,52,540,16,444,19
52,53,538,11,451,19
53,54,534,12,454,15
54,55,532,11,457,15
55,56,530,10,460,1
56,57,529,9,462,25
57,58,522,15,463,59
58,59,515,22,463,28
59,60,512,18,470,6
60,61,510,17,473,9
61,62,508,15,477,4
62,63,507,12,481,34
63,64,501,14,485,16
64,65,497,16,487,13
65,66,494,14,492,18
66,67,491,14,495,14
67,68,488,15,497,14
68,69,485,17,498,0
69,70,485,11,504,24
70,71,480,15,505,18
71,72,477,12,511,15
72,73,474,12,514,19
73,74,470,14,516,53
74,75,464,18,518,9
75,76,463,15,522,21
76,77,460,15,525,24
77,78,457,15,528,18
78,79,454,13,533,10
79,80,450,15,535,13
80,81,447,16,537,0
81,82,447,10,543,8
82,83,444,11,545,2
83,84,443,10,547,5
84,85,442,7,551,2
85,86,442,3,555,0
86,87,442,2,556,4
87,88,438,5,557,10
88,89,432,10,558,3
89,90,431,11,558,2
90,91,430,11,559,7
91,92,427,7,566,4
92,93,426,5,569,5
93,94,424,6,570,6
94,95,422,7,571,9
95,96,420,7,573,6
96,97,419,5,576,0
97,98,419,4,577,0
98,99,419,4,577,1
99,100,418,2,580,2
100,101,416,4,580,18
101,102,410,10,580,12
102,103,408,12,580,25
103,104,404,14,582,8
104,105,403,12,585,39
105,106,398,15,587,22
106,107,395,14,591,0
107,108,395,13,592,25
108,109,391,11,598,7
109,110,390,7,603,3
110,111,389,7,604,9
111,112,387,8,605,8
112,113,385,9,606,0
113,114,385,7,608,2
114,115,384,5,611,1
115,116,383,4,613,2
116,117,382,5,613,6
117,118,378,9,613,8
118,119,375,10,615,4
119,120,373,10,617,6
120,121,372,9,619,10
121,122,369,8,623,0
122,123,369,6,625,14
123,124,365,9,626,1
124,125,365,7,628,3
125,126,364,5,631,4
126,127,363,5,632,9
127,128,358,8,634,5
128,129,357,7,636,21
129,130,352,12,636,6
130,131,351,12,637,1
131,132,350,10,640,4
132,133,349,8,643,6
133,134,346,10,644,30
134,135,340,13,647,15
135,136,337,14,649,15
136,137,333,14,653,0
137,138,333,13,654,5
138,139,332,12,656,18
139,140,328,14,658,6
140,141,327,9,664,1
141,142,326,9,665,6
142,143,324,8,668,4
143,144,322,9,669,5
144,145,321,9,670,4
145,146,318,9,673,10
146,147,316,10,674,10
147,148,314,9,677,12
148,149,311,10,679,12
149,150,308,10,682,23
150,151,303,11,686,9
151,152,300,14,686,15
152,153,298,14,688,21
153,154,295,15,690,6
154,155,293,14,693,4
155,156,292,9,699,13
156,157,289,11,700,0
157,158,289,10,701,0
158,159,289,4,707,0
159,160,289,2,709,0
160,161,289,2,709,0
161,162,289,2,709,0
162,163,289,0,711,0
0,1,999,1,0,104
1,2,917,83,0,3157
2,3,858,142,0,1772
3,4,834,166,0,1393
4,5,816,162,22,1106
5,6,802,141,57,898
6,7,787,119,94,413
7,8,777,86,137,436
8,9,765,70,165,228
9,10,757,61,182,223
10,11,747,58,195,299
11,12,735,56,209,211
12,13,724,57,219,197
13,14,715,49,236,195
14,15,702,47,251,145
15,16,695,45,260,65
16,17,690,42,268,66
17,18,685,35,280,155
18,19,673,35,292,18
19,20,671,29,300,85
20,21,663,30,307,39
21,22,659,27,314,45
22,23,654,28,318,25
23,24,652,24,324,66
24,25,643,25,332,42
25,26,638,22,340,46
26,27,630,25,345,30
27,28,625,27,348,35
28,29,621,24,355,38
29,30,615,26,359,54
30,31,609,24,367,17
31,32,607,20,373,37
32,33,601,24,375,48
33,34,596,21,383,43
34,35,591,21,388,43
35,36,587,21,392,21
36,37,585,17,398,49
37,38,580,19,401,74
38,39,573,23,404,73
39,40,566,25,409,48
40,41,562,21,417,37
41,42,559,21,420,41
42,43,555,22,423,45
43,44,549,24,427,50
44,45,543,22,435,18
45,46,541,20,439,35
46,47,534,22,444,25
47,48,531,22,447,43
48,49,527,19,454,25
49,50,524,16,460,20
50,51,520,15,465,30
51,52,513,20,467,6
52,53,511,18,471,7
53,54,509,14,477,9
54,55,506,14,480,15
55,56,501,16,483,16
56,57,498,16,486,7
57,58,496,15,489,18
58,59,494,12,494,28
59,60,490,14,496,38
60,61,485,12,503,0
61,62,485,12,503,41
62,63,479,16,505,30
63,64,475,15,510,26
64,65,472,13,515,0
65,66,472,12,516,10
66,67,470,12,518,1
67,68,469,10,521,7
68,69,467,8,525,2
69,70,466,6,528,2
70,71,465,5,530,2
71,72,464,6,530,14
72,73,460,10,530,6
73,74,458,10,532,9
74,75,456,9,535,7
75,76,454,9,537,3
76,77,453,8,539,5
77,78,450,11,539,25
78,79,446,12,542,7
79,80,444,11,545,5
80,81,442,12,546,9
81,82,439,13,548,6
82,83,438,11,551,5
83,84,437,9,554,5
84,85,435,7,558,6
85,86,432,9,559,8
86,87,429,10,561,12
87,88,425,13,562,12
88,89,421,15,564,5
89,90,420,14,566,8
90,91,418,13,569,4
91,92,417,12,571,9
92,93,414,12,574,14
93,94,410,13,577,3
94,95,408,12,580,0
95,96,408,8,584,3
96,97,405,8,587,6
97,98,403,8,589,18
98,99,399,11,590,8
99,100,397,11,592,4
100,101,396,10,594,3
101,102,395,9,596,5
102,103,393,8,599,6
103,104,391,7,602,6
104,105,389,7,604,28
105,106,385,10,605,10
106,107,384,9,607,5
107,108,383,8,609,6
108,109,382,5,613,0
109,110,382,4,614,10
110,111,377,8,615,4
111,112,376,8,616,0
112,113,376,7,617,8
113,114,373,7,620,1
114,115,373,5,622,3
115,116,372,4,624,1
116,117,371,3,626,10
117,118,366,7,627,5
118,119,365,8,627,19
119,120,362,10,628,8
120,121,360,10,630,0
121,122,360,9,631,4
122,123,359,8,633,15
123,124,355,11,634,13
124,125,353,10,637,8
125,126,351,10,639,6
126,127,350,10,640,7
127,128,349,9,642,4
128,129,348,6,646,1
129,130,347,5,648,2
130,131,345,5,650,4
131,132,344,5,651,6
132,133,342,6,652,0
133,134,342,5,653,3
134,135,341,5,654,3
135,136,340,5,655,6
136,137,338,5,657,9
137,138,335,7,658,4
138,139,334,7,659,4
139,140,333,7,660,6
140,141,331,6,663,3
141,142,330,7,663,12
142,143,326,10,664,9
143,144,323,12,665,3
144,145,322,9,669,12
145,146,319,11,670,18
146,147,316,11,673,18
147,148,313,13,674,15
148,149,310,11,679,7
149,150,309,11,680,11
150,151,307,11,682,0
151,152,307,6,687,0
152,153,307,6,687,0
153,154,307,1,692,0
154,155,307,1,692,0
155,156,307,0,693,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,54
1,2,954,46,0,2020
2,3,878,122,0,1512
3,4,855,145,0,1295
4,5,836,150,14,994
5,6,819,132,49,534
6,7,809,102,89,502
7,8,798,76,126,360
8,9,785,63,152,265
9,10,775,52,173,252
10,11,766,47,187,113
11,12,759,45,196,128
12,13,751,43,206,118
13,14,744,37,219,131
14,15,734,41,225,147
15,16,726,39,235,117
16,17,716,40,244,81
17,18,709,39,252,53
18,19,701,39,260,42
19,20,698,28,274,40
20,21,693,27,280,24
21,22,688,25,287,43
22,23,685,20,295,18
23,24,682,16,302,11
24,25,679,13,308,9
25,26,675,13,312,12
26,27,671,15,314,30
27,28,664,16,320,17
28,29,661,18,321,45
29,30,655,20,325,37
30,31,651,21,328,51
31,32,645,22,333,42
32,33,640,20,340,31
33,34,638,20,342,25
34,35,634,17,349,18
35,36,632,14,354,46
36,37,625,16,359,34
37,38,621,17,362,34
38,39,616,20,364,15
39,40,612,19,369,30
40,41,609,18,373,22
41,42,606,16,378,20
42,43,603,14,383,11
43,44,601,11,388,17
44,45,596,13,391,16
45,46,593,13,394,9
46,47,590,12,398,28
47,48,585,17,398,6
48,49,584,14,402,29
49,50,578,19,403,25
50,51,574,16,410,7
51,52,573,16,411,10
52,53,571,12,417,3
53,54,570,7,423,11
54,55,565,10,425,39
55,56,559,15,426,24
56,57,556,15,429,23
57,58,553,16,431,23
58,59,550,14,436,31
59,60,545,13,442,42
60,61,538,20,442,32
61,62,532,22,446,16
62,63,530,20,450,6
63,64,529,14,457,16
64,65,527,12,461,39
65,66,521,15,464,36
66,67,517,15,468,9
67,68,516,12,472,11
68,69,514,11,475,12
69,70,512,10,478,7
70,71,510,8,482,4
71,72,507,9,484,7
72,73,504,10,486,25
73,74,499,13,488,4
74,75,498,14,488,7
75,76,494,15,491,10
76,77,490,17,493,20
77,78,486,15,499,16
78,79,483,17,500,6
79,80,481,14,505,14
80,81,479,15,506,21
81,82,475,13,512,5
82,83,474,12,514,7
83,84,472,10,518,15
84,85,468,12,520,22
85,86,465,13,522,17
86,87,461,15,524,8
87,88,459,15,526,0
88,89,459,13,528,14
89,90,456,11,533,9
90,91,454,10,536,16
91,92,449,13,538,19
92,93,444,17,539,50
93,94,439,19,542,12
94,95,437,15,548,20
95,96,435,15,550,5
96,97,434,14,552,30
97,98,429,14,557,16
98,99,426,14,560,16
99,100,423,13,564,16
100,101,420,14,566,5
101,102,418,13,569,10
102,103,416,12,572,18
103,104,411,14,575,0
104,105,411,11,578,17
105,106,407,15,578,28
106,107,402,15,583,18
107,108,399,14,587,25
108,109,395,17,588,11
109,110,393,16,591,0
110,111,393,12,595,1
111,112,392,11,597,12
112,113,388,12,600,15
113,114,385,11,604,3
114,115,384,10,606,0
115,116,384,9,607,4
116,117,382,10,608,0
117,118,382,8,610,2
118,119,381,6,613,10
119,120,378,8,614,4
120,121,377,8,615,0
121,122,377,4,619,0
122,123,377,2,621,0
123,124,377,2,621,8
124,125,374,3,623,1
125,126,373,4,623,2
126,127,371,6,623,6
127,128,369,8,623,0
128,129,369,7,624,2
129,130,368,5,627,3
130,131,366,5,629,4
131,132,364,6,630,0
132,133,364,4,632,9
133,134,360,7,633,8
134,135,358,8,634,3
135,136,357,9,634,9
136,137,355,8,637,0
137,138,355,7,638,8
138,139,353,9,638,0
139,140,353,6,641,3
140,141,352,4,644,2
141,142,351,5,644,2
142,143,349,6,645,3
143,144,347,6,647,0
144,145,347,6,647,9
145,146,343,8,649,13
146,147,340,10,650,37
147,148,335,13,652,0
148,149,335,9,656,11
149,150,332,12,656,13
150,151,330,10,660,4
151,152,329,7,664,13
152,153,325,10,665,8
153,154,323,9,668,9
154,155,320,10,670,4
155,156,319,9,672,9
156,157,316,10,674,9
157,158,313,10,677,0
158,159,313,9,678,3
159,160,312,7,681,2
160,161,310,7,683,6
161,162,308,8,684,3
162,163,307,6,687,7
163,164,303,8,689,3
164,165,302,8,690,6
165,166,300,9,691,2
166,167,299,8,693,0
167,168,299,7,694,12
168,169,296,7,697,2
169,170,295,7,698,4
170,171,294,7,699,0
171,172,294,6,700,0
172,173,294,4,702,4
173,174,292,4,704,0
174,175,292,4,704,1
175,176,291,3,706,3
176,177,290,4,706,3
177,178,288,5,707,11
178,179,283,9,708,8
179,180,281,10,709,0
180,181,281,9,710,5
181,182,280,8,712,0
182,183,280,6,714,0
183,184,280,2,718,0
184,185,280,1,719,0
185,186,280,0,720,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,97
2,3,925,75,0,2175
3,4,874,126,0,1503
4,5,846,154,0,1339
5,6,826,151,23,708
6,7,814,125,61,710
7,8,799,103,98,747
8,9,777,94,129,406
9,10,767,73,160,195
10,11,759,66,175,186
11,12,750,61,189,168
12,13,742,46,212,226
13,14,729,49,222,218
14,15,718,45,237,237
15,16,703,48,249,214
16,17,693,50,257,21
17,18,692,38,270,63
18,19,689,30,281,77
19,20,681,26,293,22
20,21,678,22,300,82
21,22,668,27,305,108
22,23,660,30,310,113
23,24,652,33,315,70
24,25,648,31,321,119
25,26,640,33,327,27
26,27,636,26,338,14
27,28,634,23,343,54
28,29,627,25,348,28
29,30,622,26,352,52
30,31,616,28,356,50
31,32,611,28,361,48
32,33,607,25,368,38
33,34,604,17,379,59
34,35,598,20,382,17
35,36,596,20,384,67
36,37,587,23,390,22
37,38,585,22,393,22
38,39,583,19,398,34
39,40,579,17,404,38
40,41,575,17,408,45
41,42,568,19,413,27
42,43,565,21,414,64
43,44,558,26,416,31
44,45,555,21,424,16
45,46,552,21,427,37
46,47,548,18,434,17
47,48,545,13,442,9
48,49,543,15,442,12
49,50,539,17,444,16
50,51,535,17,448,35
51,52,530,17,453,45
52,53,524,20,456,61
53,54,518,22,460,44
