,Step,Susceptible,Infected,Recovered,Encounters
87,88,444,13,543,14
88,89,443,12,545,26
89,90,440,9,551,21
90,91,437,12,551,18
91,92,436,10,554,46
92,93,431,13,556,28
93,94,430,13,557,40
94,95,426,15,559,27
95,96,424,12,564,23
96,97,421,14,565,13
97,98,421,11,568,36
98,99,418,10,572,33
99,100,416,10,574,26
100,101,415,8,577,19
101,102,413,8,579,15
102,103,412,9,579,43
103,104,409,10,581,54
104,105,405,13,582,57
105,106,403,13,584,37
106,107,402,11,587,45
107,108,399,10,591,35
108,109,396,7,597,12
109,110,394,9,597,22
110,111,390,12,598,39
111,112,389,13,598,30
112,113,386,15,599,23
113,114,384,12,604,40
114,115,381,12,607,35
115,116,381,9,610,9
116,117,381,8,611,50
117,118,376,9,615,21
118,119,373,9,618,12
119,120,370,11,619,21
120,121,369,12,619,26
121,122,367,9,624,20
122,123,365,10,625,24
123,124,363,10,627,7
124,125,363,8,629,14
125,126,360,7,633,2
126,127,360,4,636,1
127,128,360,4,636,7
128,129,359,5,636,10
129,130,356,6,638,7
130,131,356,6,638,24
131,132,354,8,638,32
132,133,350,11,639,18
133,134,348,10,642,20
134,135,347,8,645,26
135,136,343,11,646,31
136,137,339,14,647,33
137,138,336,13,651,9
138,139,335,13,652,16
139,140,333,12,655,20
140,141,332,11,657,21
141,142,330,10,660,17
142,143,330,7,663,18
143,144,328,7,665,18
144,145,327,7,666,19
145,146,325,7,668,15
146,147,324,7,669,2
147,148,323,6,671,25
148,149,319,9,672,16
149,150,316,10,674,0
150,151,316,9,675,3
151,152,315,9,676,5
152,153,314,5,681,1
153,154,313,6,681,4
154,155,313,5,682,5
155,156,312,5,683,5
156,157,311,5,684,17
157,158,309,4,687,22
158,159,309,4,687,11
159,160,308,5,687,18
160,161,307,4,689,16
161,162,303,6,691,22
162,163,300,9,691,21
163,164,300,9,691,42
164,165,295,11,694,21
165,166,293,9,698,13
166,167,292,9,699,35
167,168,291,8,701,25
168,169,288,9,703,20
169,170,285,10,705,13
170,171,285,8,707,27
171,172,281,10,709,27
172,173,279,10,711,34
173,174,278,9,713,20
174,175,277,9,714,19
175,176,275,7,718,11
176,177,273,8,719,11
177,178,272,6,722,2
178,179,271,5,724,3
179,180,271,4,725,2
180,181,270,4,726,6
181,182,269,4,727,8
182,183,268,5,727,17
183,184,268,4,728,12
184,185,267,5,728,33
185,186,267,5,728,18
186,187,266,3,731,7
187,188,264,5,731,12
188,189,263,5,732,10
189,190,263,5,732,16
190,191,261,5,734,23
191,192,260,4,736,18
192,193,259,5,736,16
193,194,258,4,738,7
194,195,258,4,738,14
195,196,255,4,741,2
196,197,254,5,741,3
197,198,254,5,741,2
198,199,254,2,744,0
199,200,254,1,745,0
200,201,254,0,746,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,69
1,2,995,5,0,359
2,3,964,36,0,3664
3,4,841,159,0,2854
4,5,811,184,5,1286
5,6,797,191,12,1142
6,7,783,165,52,703
7,8,772,116,112,656
8,9,758,92,150,617
9,10,738,77,185,254
10,11,728,68,204,332
11,12,717,60,223,136
12,13,712,50,238,154
13,14,705,43,252,198
14,15,696,37,267,182
15,16,686,36,278,164
16,17,678,37,285,104
17,18,673,31,296,192
18,19,662,38,300,177
19,20,654,34,312,42
20,21,652,32,316,56
21,22,648,23,329,61
22,23,643,17,340,80
23,24,636,17,347,57
24,25,633,17,350,47
25,26,628,19,353,55
26,27,626,17,357,37
27,28,623,17,360,66
28,29,618,17,365,71
29,30,613,19,368,64
30,31,607,23,370,34
31,32,605,21,374,69
32,33,600,20,380,39
33,34,596,18,386,31
34,35,594,18,388,62
35,36,589,19,392,46
36,37,586,14,400,57
37,38,581,19,400,79
38,39,578,17,405,64
39,40,573,19,408,75
40,41,569,20,411,82
41,42,564,18,418,62
42,43,560,18,422,49
43,44,556,15,429,37
44,45,552,18,430,61
45,46,545,19,436,100
46,47,536,27,437,67
47,48,532,27,441,37
48,49,529,25,446,68
49,50,526,19,455,77
50,51,520,20,460,34
51,52,519,15,466,44
52,53,515,18,467,55
53,54,511,17,472,45
54,55,509,15,476,25
55,56,508,12,480,38
56,57,505,13,482,19
57,58,505,9,486,25
58,59,503,8,489,36
59,60,502,5,493,24
60,61,500,6,494,30
61,62,497,9,494,60
62,63,495,10,495,69
63,64,488,13,499,74
64,65,482,17,501,148
65,66,474,24,502,66
66,67,471,25,504,57
67,68,469,24,507,40
68,69,467,15,518,66
69,70,462,15,523,37
70,71,460,15,525,60
71,72,456,15,529,36
72,73,452,16,532,25
73,74,449,16,535,21
74,75,447,14,539,7
75,76,446,8,546,18
76,77,443,9,548,15
77,78,443,8,549,31
78,79,439,10,551,11
79,80,438,10,552,30
80,81,436,7,557,15
81,82,436,5,559,16
82,83,436,5,559,14
83,84,436,3,561,2
84,85,435,3,562,0
85,86,435,1,564,7
86,87,434,2,564,8
87,88,433,3,564,1
88,89,433,2,565,0
89,90,433,1,566,0
90,91,433,0,567,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,114
1,2,985,15,0,1400
2,3,904,96,0,3979
3,4,842,158,0,2962
4,5,805,195,0,2093
5,6,783,184,33,764
6,7,773,146,81,1512
7,8,748,123,129,497
8,9,738,98,164,589
9,10,722,86,192,326
10,11,713,73,214,428
11,12,702,60,238,221
12,13,693,50,257,326
13,14,683,44,273,128
14,15,676,40,284,120
15,16,669,34,297,97
16,17,663,32,305,151
17,18,654,34,312,162
18,19,647,35,318,63
19,20,643,30,327,12
20,21,642,23,335,19
21,22,641,18,341,20
22,23,639,15,346,32
23,24,635,13,352,38
24,25,632,13,355,72
25,26,629,12,359,65
26,27,622,16,362,95
27,28,615,20,365,107
28,29,607,27,366,82
29,30,604,25,371,166
30,31,593,28,379,33
31,32,591,23,386,67
32,33,587,27,386,120
33,34,579,26,395,16
34,35,578,20,402,45
35,36,576,18,406,77
36,37,571,20,409,71
37,38,567,20,413,67
38,39,563,18,419,78
39,40,559,22,419,74
40,41,552,23,425,81
41,42,547,25,428,141
42,43,539,29,432,29
43,44,538,25,437,58
44,45,535,22,443,98
45,46,530,20,450,50
46,47,528,15,457,25
47,48,525,12,463,47
48,49,521,16,463,35
49,50,519,12,469,34
50,51,517,12,471,30
51,52,516,8,476,8
52,53,516,6,478,2
53,54,515,7,478,4
54,55,515,6,479,9
55,56,514,4,482,8
56,57,513,4,483,9
57,58,512,4,484,14
58,59,512,3,485,31
59,60,510,4,486,35
60,61,508,6,486,76
61,62,502,10,488,61
62,63,496,15,489,53
63,64,492,18,490,40
64,65,489,19,492,33
65,66,486,18,496,34
66,67,484,16,500,20
67,68,484,8,508,24
68,69,481,8,511,49
69,70,474,14,512,65
70,71,473,14,513,66
71,72,469,16,515,16
72,73,467,15,518,38
73,74,465,12,523,18
74,75,462,10,528,15
75,76,461,9,530,0
76,77,461,7,532,22
77,78,459,9,532,12
78,79,459,8,533,24
79,80,456,6,538,13
80,81,455,6,539,20
81,82,454,6,540,16
82,83,451,8,541,34
83,84,447,11,542,18
84,85,446,11,543,29
85,86,444,10,546,13
86,87,442,10,548,29
87,88,439,10,551,25
88,89,437,11,552,48
89,90,431,14,555,31
90,91,428,15,557,13
91,92,428,14,558,37
92,93,424,12,564,30
93,94,422,10,568,15
94,95,420,10,570,32
95,96,420,9,571,64
96,97,416,11,573,31
97,98,413,11,576,26
98,99,412,8,580,36
99,100,408,9,583,15
100,101,407,7,586,45
101,102,404,9,587,29
102,103,403,7,590,20
103,104,403,7,590,24
104,105,401,7,592,29
105,106,398,9,593,41
106,107,394,10,596,18
107,108,392,11,597,27
108,109,389,13,598,20
109,110,386,12,602,35
110,111,383,14,603,18
111,112,382,9,609,44
112,113,378,11,611,20
113,114,378,9,613,30
114,115,376,8,616,33
115,116,374,8,618,25
116,117,372,9,619,25
117,118,369,9,622,19
118,119,368,9,623,24
119,120,366,11,623,20
120,121,364,10,626,20
121,122,361,11,628,16
122,123,359,9,632,11
123,124,358,8,634,15
124,125,356,5,639,11
125,126,354,7,639,6
126,127,354,7,639,24
127,128,353,5,642,13
128,129,352,5,643,22
129,130,350,5,645,8
130,131,350,5,645,21
131,132,349,5,646,23
132,133,349,4,647,12
133,134,348,4,648,14
134,135,346,5,649,13
135,136,345,5,650,18
136,137,344,5,651,12
137,138,344,5,651,9
138,139,342,6,652,13
139,140,342,4,654,12
140,141,340,5,655,27
141,142,337,6,657,20
142,143,335,7,658,29
143,144,332,10,658,30
144,145,330,10,660,25
145,146,326,10,664,6
146,147,326,10,664,7
147,148,325,8,667,11
148,149,323,7,670,13
149,150,322,4,674,25
150,151,320,5,675,26
151,152,317,8,675,23
152,153,315,9,676,14
153,154,313,9,678,11
154,155,312,7,681,8
155,156,312,5,683,11
156,157,310,7,683,20
157,158,307,7,686,12
158,159,306,8,686,15
159,160,306,6,688,24
160,161,304,8,688,43
161,162,301,10,689,15
162,163,301,7,692,22
163,164,299,8,693,15
164,165,297,8,695,22
165,166,296,8,696,16
166,167,296,6,698,16
167,168,295,5,700,3
168,169,294,4,702,3
169,170,294,3,703,2
170,171,294,3,703,0
171,172,294,2,704,0
172,173,294,0,706,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,57
1,2,991,9,0,1107
2,3,906,94,0,6258
3,4,817,183,0,2531
4,5,790,209,1,2379
5,6,767,207,26,1027
6,7,756,162,82,1013
7,8,739,125,136,518
8,9,728,95,177,453
9,10,715,75,210,358
10,11,705,63,232,262
11,12,696,57,247,113
12,13,693,46,261,180
13,14,685,34,281,200
14,15,675,35,290,89
15,16,670,32,298,281
16,17,656,39,305,146
17,18,648,36,316,123
18,19,641,40,319,126
19,20,634,38,328,107
20,21,629,37,334,64
21,22,625,28,347,81
22,23,620,26,354,61
23,24,616,22,362,74
24,25,613,21,366,142
25,26,603,25,372,35
26,27,600,22,378,60
27,28,597,22,381,28
28,29,595,21,384,52
29,30,593,14,393,38
30,31,592,11,397,69
31,32,590,8,402,80
32,33,584,11,405,58
33,34,582,13,405,112
34,35,572,21,407,147
35,36,561,26,413,106
36,37,555,31,414,97
37,38,549,28,423,77
38,39,545,25,430,76
39,40,542,23,435,92
40,41,538,21,441,115
41,42,531,23,446,107
42,43,525,24,451,42
43,44,523,20,457,64
44,45,517,20,463,61
45,46,515,16,469,73
46,47,511,17,472,47
47,48,508,18,474,48
48,49,505,15,480,58
49,50,500,16,484,31
50,51,498,15,487,13
51,52,497,11,492,33
52,53,494,12,494,31
53,54,492,10,498,53
54,55,486,15,499,42
55,56,484,12,504,53
56,57,480,14,506,48
57,58,476,17,507,40
58,59,474,14,512,60
59,60,467,21,512,33
60,61,465,20,515,38
61,62,461,18,521,25
62,63,459,13,528,33
63,64,457,12,531,6
64,65,456,10,534,15
65,66,456,6,538,16
66,67,454,8,538,22
67,68,453,8,539,18
68,69,452,7,541,30
69,70,448,9,543,27
70,71,447,7,546,33
71,72,445,7,548,27
72,73,442,9,549,25
73,74,440,9,551,34
74,75,436,10,554,36
75,76,433,11,556,25
76,77,432,10,558,25
77,78,430,10,560,49
78,79,428,9,563,38
79,80,424,11,565,37
80,81,421,11,568,16
81,82,420,11,569,24
82,83,418,10,572,35
83,84,413,10,577,9
84,85,412,11,577,32
85,86,410,11,579,44
86,87,407,13,580,35
87,88,404,14,582,16
88,89,402,12,586,4
89,90,402,11,587,15
90,91,401,9,590,13
91,92,400,6,594,4
92,93,400,5,595,4
93,94,400,3,597,6
94,95,399,2,599,5
95,96,399,1,600,5
96,97,398,2,600,9
97,98,398,1,601,0
98,99,398,1,601,0
99,100,398,0,602,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,22
4,5,997,2,1,141
5,6,983,16,1,1667
6,7,891,108,1,4790
7,8,828,171,1,1903
8,9,808,186,6,1860
9,10,788,177,35,2009
10,11,763,154,83,821
11,12,750,119,131,622
12,13,739,93,168,422
13,14,724,81,195,316
14,15,715,72,213,287
15,16,706,62,232,146
16,17,700,49,251,196
17,18,693,43,264,203
18,19,686,40,274,217
19,20,676,36,288,93
20,21,670,29,301,119
21,22,665,28,307,132
22,23,659,30,311,155
23,24,652,31,317,102
24,25,646,30,324,81
25,26,642,25,333,39
26,27,641,19,340,77
27,28,634,21,345,76
28,29,630,19,351,65
29,30,624,24,352,78
30,31,618,27,355,65
31,32,616,25,359,78
32,33,611,25,364,93
33,34,605,23,372,90
34,35,600,23,377,75
35,36,594,24,382,65
36,37,591,21,388,66
37,38,588,20,392,82
38,39,583,20,397,85
39,40,577,20,403,35
40,41,575,20,405,93
41,42,570,20,410,60
42,43,567,18,415,45
43,44,563,20,417,89
44,45,557,22,421,58
45,46,555,19,426,84
46,47,549,19,432,47
47,48,546,18,436,33
48,49,543,16,441,15
49,50,542,14,444,37
50,51,539,11,450,41
51,52,534,15,451,33
52,53,532,13,455,40
53,54,529,13,458,58
54,55,525,12,463,44
55,56,521,15,464,45
56,57,518,17,465,25
57,58,515,18,467,50
58,59,512,17,471,40
59,60,509,14,477,16
60,61,509,9,482,40
61,62,504,10,486,17
62,63,502,12,486,38
63,64,500,11,489,27
64,65,497,13,490,45
65,66,496,11,493,32
66,67,492,12,496,7
67,68,491,10,499,6
68,69,491,8,501,11
69,70,491,4,505,7
70,71,490,3,507,9
71,72,490,2,508,16
72,73,490,1,509,10
73,74,488,3,509,20
74,75,486,5,509,31
75,76,485,6,509,39
76,77,482,7,511,69
77,78,475,13,512,83
78,79,467,19,514,53
79,80,463,22,515,16
80,81,461,18,521,22
81,82,459,13,528,27
82,83,458,8,534,11
83,84,456,7,537,9
84,85,455,5,540,6
85,86,453,7,540,11
86,87,452,7,541,22
87,88,451,6,543,19
88,89,449,6,545,23
89,90,445,9,546,34
90,91,441,12,547,26
91,92,438,15,547,0
92,93,438,12,550,18
93,94,437,9,554,31
94,95,434,9,557,39
95,96,429,11,560,14
96,97,429,9,562,28
97,98,426,10,564,30
98,99,424,10,566,18
99,100,424,8,568,22
100,101,423,7,570,14
101,102,422,4,574,7
102,103,420,6,574,3
103,104,420,5,575,3
104,105,418,6,576,2
105,106,418,4,578,11
106,107,416,4,580,17
107,108,416,4,580,20
108,109,415,4,581,17
109,110,413,5,582,20
110,111,412,5,583,21
111,112,408,9,583,20
112,113,407,8,585,19
113,114,407,5,588,6
114,115,407,3,590,25
115,116,406,3,591,23
116,117,404,5,591,36
117,118,402,6,592,45
118,119,401,7,592,36
119,120,399,7,594,43
120,121,395,11,594,58
121,122,392,13,595,59
122,123,388,16,596,48
123,124,385,15,600,35
124,125,384,11,605,26
125,126,383,10,607,26
126,127,382,9,609,20
127,128,381,9,610,25
128,129,378,9,613,19
129,130,377,8,615,11
130,131,377,7,616,25
131,132,376,4,620,20
132,133,374,5,621,35
133,134,373,6,621,38
134,135,369,10,621,28
135,136,367,10,623,20
136,137,365,12,623,33
137,138,363,11,626,47
138,139,359,13,628,77
139,140,353,17,630,47
140,141,351,16,633,50
141,142,348,17,635,20
142,143,347,14,639,11
143,144,347,8,645,6
144,145,346,6,648,6
145,146,345,6,649,16
146,147,342,7,651,19
147,148,340,8,652,7
148,149,339,7,654,2
149,150,339,4,657,1
150,151,339,2,659,5
151,152,339,1,660,2
152,153,339,1,660,3
153,154,339,1,660,0
154,155,339,0,661,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,121
2,3,985,15,0,1688
3,4,883,117,0,3138
4,5,837,162,1,1831
5,6,813,184,3,1767
6,7,793,162,45,1058
7,8,780,136,84,1156
8,9,761,110,129,597
9,10,747,100,153,571
10,11,734,85,181,238
11,12,726,69,205,228
12,13,717,55,228,189
13,14,710,47,243,99
14,15,705,37,258,110
15,16,700,32,268,84
16,17,694,29,277,151
17,18,688,24,288,165
18,19,680,25,295,174
19,20,670,33,297,162
20,21,661,34,305,87
21,22,655,33,312,48
22,23,653,29,318,120
23,24,646,29,325,61
24,25,643,25,332,124
25,26,637,27,336,109
26,27,630,28,342,18
27,28,629,20,351,24
28,29,627,18,355,30
29,30,625,15,360,23
30,31,623,12,365,63
31,32,618,13,369,43
32,33,615,14,371,64
33,34,607,19,374,70
34,35,602,21,377,148
35,36,595,25,380,134
36,37,587,29,384,78
37,38,583,28,389,88
38,39,578,28,394,152
39,40,571,29,400,105
40,41,565,26,409,144
41,42,557,25,418,53
42,43,555,24,421,90
43,44,549,27,424,80
44,45,544,25,431,61
45,46,542,22,436,23
46,47,542,17,441,58
47,48,540,12,448,62
48,49,534,14,452,70
49,50,528,18,454,76
50,51,522,21,457,23
51,52,519,22,459,16
52,53,518,19,463,44
53,54,515,13,472,21
54,55,513,9,478,12
55,56,512,8,480,27
56,57,511,8,481,24
57,58,511,7,482,19
58,59,510,4,486,11
59,60,509,2,489,14
60,61,507,4,489,23
61,62,506,4,490,18
62,63,506,4,490,36
63,64,505,3,492,40
64,65,500,8,492,132
65,66,489,19,492,118
66,67,480,26,494,123
67,68,474,30,496,58
68,69,472,26,502,55
69,70,470,20,510,57
70,71,465,21,514,104
71,72,456,23,521,117
72,73,451,25,524,99
73,74,446,26,528,15
74,75,445,20,535,36
75,76,442,16,542,15
76,77,441,12,547,44
77,78,437,13,550,10
78,79,436,9,555,8
79,80,435,7,558,8
80,81,435,5,560,15
81,82,433,6,561,15
82,83,432,6,562,31
83,84,431,5,564,21
84,85,427,7,566,21
85,86,426,8,566,20
86,87,426,7,567,16
87,88,425,7,568,8
88,89,423,4,573,6
89,90,423,3,574,6
90,91,423,2,575,4
91,92,423,2,575,6
92,93,422,3,575,15
93,94,421,3,576,9
94,95,420,3,577,10
95,96,418,4,578,21
96,97,417,5,578,26
97,98,414,8,578,28
98,99,414,5,581,21
99,100,412,6,582,37
100,101,410,8,582,30
101,102,406,9,585,24
102,103,406,8,586,19
103,104,404,7,589,9
104,105,403,7,590,15
105,106,402,7,591,24
106,107,402,5,593,34
107,108,397,7,596,41
108,109,394,9,597,45
109,110,391,11,598,5
110,111,390,11,599,3
111,112,390,10,600,14
112,113,388,9,603,25
113,114,385,9,606,33
114,115,383,11,606,40
115,116,380,11,609,43
116,117,378,11,611,41
117,118,375,12,613,67
118,119,368,17,615,17
119,120,368,14,618,48
