,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,143
2,3,953,47,0,4393
3,4,806,193,1,3449
4,5,771,228,1,2541
5,6,748,236,16,2574
6,7,721,203,76,782
7,8,711,151,138,588
8,9,699,123,178,399
9,10,689,85,226,273
10,11,677,68,255,195
11,12,665,55,280,120
12,13,659,47,294,103
13,14,654,45,301,109
14,15,647,41,312,92
15,16,640,32,328,73
16,17,636,31,333,150
17,18,625,33,342,38
18,19,621,32,347,114
19,20,612,36,352,126
20,21,605,33,362,65
21,22,598,32,370,100
22,23,588,32,380,100
23,24,581,33,386,75
24,25,576,30,394,34
25,26,573,23,404,46
26,27,567,24,409,38
27,28,562,20,418,14
28,29,559,19,422,35
29,30,555,20,425,17
30,31,554,14,432,19
31,32,551,13,436,24
32,33,546,15,439,28
33,34,543,14,443,22
34,35,540,14,446,34
35,36,536,17,447,25
36,37,533,17,450,5
37,38,533,12,455,30
38,39,528,11,461,29
39,40,521,17,462,16
40,41,519,17,464,53
41,42,513,20,467,83
42,43,504,27,469,14
43,44,503,23,474,56
44,45,497,26,477,23
45,46,495,18,487,16
46,47,494,15,491,28
47,48,489,14,497,0
48,49,489,12,499,14
49,50,487,11,502,13
50,51,485,9,506,18
51,52,482,10,508,5
52,53,482,7,511,4
53,54,482,6,512,0
54,55,482,4,514,0
55,56,482,2,516,1
56,57,482,0,518,0
0,1,999,1,0,164
1,2,950,50,0,6359
2,3,798,202,0,2328
3,4,778,222,0,2444
4,5,757,228,15,1572
5,6,742,185,73,1420
6,7,726,139,135,544
7,8,716,95,189,420
8,9,706,70,224,412
9,10,693,67,240,175
10,11,685,51,264,115
11,12,679,48,273,98
12,13,672,37,291,87
13,14,664,36,300,85
14,15,657,35,308,101
15,16,649,36,315,93
16,17,643,39,318,74
17,18,638,32,330,120
18,19,630,35,335,57
19,20,626,28,346,52
20,21,620,29,351,38
21,22,617,19,364,36
22,23,613,17,370,33
23,24,608,17,375,47
24,25,604,18,378,27
25,26,601,17,382,27
26,27,597,16,387,41
27,28,590,17,393,55
28,29,586,18,396,74
29,30,580,22,398,26
30,31,578,16,406,57
31,32,571,19,410,32
32,33,568,17,415,35
33,34,565,19,416,58
34,35,559,16,425,26
35,36,557,15,428,43
36,37,553,17,430,42
37,38,546,22,432,44
38,39,542,21,437,43
39,40,537,23,440,18
40,41,534,21,445,113
41,42,525,23,452,47
42,43,521,21,458,92
43,44,513,27,460,59
44,45,508,26,466,37
45,46,506,22,472,40
46,47,502,20,478,34
47,48,498,20,482,38
48,49,492,23,485,33
49,50,488,23,489,35
50,51,485,20,495,12
51,52,484,18,498,7
52,53,483,14,503,33
53,54,478,13,509,2
54,55,478,8,514,7
55,56,477,8,515,6
56,57,473,11,516,15
57,58,472,8,520,7
58,59,469,10,521,5
59,60,468,10,522,22
60,61,465,12,523,27
61,62,460,13,527,47
62,63,454,18,528,13
63,64,454,16,530,23
64,65,451,15,534,8
65,66,450,10,540,10
66,67,449,8,543,10
67,68,447,9,544,5
68,69,447,6,547,23
69,70,442,10,548,24
70,71,438,12,550,4
71,72,437,12,551,15
72,73,435,12,553,8
73,74,434,10,556,18
74,75,430,13,557,11
75,76,429,9,562,7
76,77,427,9,564,4
77,78,426,8,566,5
78,79,425,7,568,12
79,80,423,7,570,15
80,81,420,6,574,32
81,82,414,11,575,7
82,83,413,12,575,3
83,84,413,10,577,15
84,85,410,10,580,10
85,86,409,7,584,11
86,87,407,8,585,14
87,88,405,8,587,11
88,89,403,8,589,13
89,90,401,9,590,6
90,91,400,8,592,12
91,92,397,9,594,21
92,93,393,12,595,17
93,94,390,14,596,24
94,95,386,15,599,7
95,96,385,12,603,29
96,97,380,11,609,18
97,98,377,10,613,21
98,99,374,12,614,38
99,100,369,12,619,0
100,101,369,11,620,7
101,102,368,9,623,1
102,103,368,5,627,3
103,104,368,3,629,3
104,105,367,2,631,6
105,106,365,3,632,3
106,107,364,4,632,5
107,108,364,4,632,2
108,109,363,4,633,8
109,110,362,4,634,10
110,111,358,7,635,0
111,112,358,7,635,6
112,113,357,7,636,15
113,114,354,8,638,7
114,115,352,8,640,8
115,116,352,8,640,33
116,117,346,10,644,8
117,118,345,10,645,28
118,119,342,12,646,6
119,120,341,10,649,0
120,121,341,7,652,10
121,122,339,7,654,0
122,123,339,5,656,0
123,124,339,4,657,4
124,125,338,4,658,3
125,126,337,4,659,8
126,127,335,5,660,3
127,128,334,4,662,0
128,129,334,3,663,0
129,130,334,3,663,4
130,131,332,4,664,9
131,132,330,5,665,2
132,133,329,6,665,8
133,134,326,8,666,8
134,135,324,9,667,22
135,136,319,11,670,12
136,137,318,11,671,14
137,138,316,11,673,16
138,139,313,9,678,14
139,140,310,11,679,17
140,141,309,10,681,11
141,142,307,11,682,8
142,143,306,11,683,20
143,144,302,11,687,8
144,145,301,8,691,8
145,146,300,6,694,11
146,147,298,7,695,12
147,148,295,10,695,19
148,149,292,9,699,7
149,150,291,9,700,5
150,151,290,8,702,6
151,152,289,7,704,6
152,153,288,5,707,2
153,154,287,5,708,1
154,155,287,4,709,8
155,156,285,6,709,0
156,157,285,4,711,4
157,158,285,3,712,6
158,159,285,1,714,5
159,160,283,2,715,4
160,161,281,4,715,4
161,162,280,5,715,7
162,163,278,6,716,5
163,164,275,8,717,2
164,165,274,6,720,5
165,166,273,6,721,5
166,167,272,5,723,6
167,168,272,2,726,7
168,169,270,4,726,14
169,170,266,8,726,5
170,171,265,9,726,10
171,172,264,8,728,4
172,173,263,4,733,2
173,174,262,4,734,0
174,175,262,4,734,2
175,176,262,2,736,1
176,177,262,1,737,0
177,178,262,0,738,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,169
1,2,951,49,0,4266
2,3,810,190,0,2715
3,4,782,217,1,1614
4,5,764,219,17,1273
5,6,750,188,62,422
6,7,742,135,123,651
7,8,729,94,177,355
8,9,717,67,216,262
9,10,706,63,231,321
10,11,693,55,252,52
11,12,689,41,270,92
12,13,680,41,279,98
13,14,670,39,291,45
14,15,666,32,302,79
15,16,659,34,307,137
16,17,651,34,315,76
17,18,646,32,322,52
18,19,640,27,333,48
19,20,637,24,339,43
20,21,631,22,347,27
21,22,626,21,353,32
22,23,621,20,359,70
23,24,610,28,362,48
24,25,605,31,364,48
25,26,600,29,371,63
26,27,594,29,377,20
27,28,592,18,390,19
28,29,590,16,394,45
29,30,583,18,399,49
30,31,578,21,401,14
31,32,576,21,403,33
32,33,571,20,409,28
33,34,568,17,415,12
34,35,564,17,419,30
35,36,559,15,426,29
36,37,555,16,429,17
37,38,552,18,430,56
38,39,545,20,435,19
39,40,542,20,438,66
40,41,535,20,445,49
41,42,530,21,449,56
42,43,524,24,452,63
43,44,519,27,454,73
44,45,514,25,461,54
45,46,510,22,468,27
46,47,508,21,471,12
47,48,506,16,478,16
48,49,504,16,480,16
49,50,502,12,486,35
50,51,497,15,488,57
51,52,490,19,491,42
52,53,486,19,495,18
53,54,485,14,501,14
54,55,482,13,505,1
55,56,482,7,511,9
56,57,479,8,513,23
57,58,475,9,516,12
58,59,473,10,517,21
59,60,471,12,517,19
60,61,468,11,521,30
61,62,461,14,525,11
62,63,459,13,528,16
63,64,455,16,529,44
64,65,449,19,532,33
65,66,446,18,536,45
66,67,443,16,541,28
67,68,440,17,543,9
68,69,439,12,549,4
69,70,438,9,553,22
70,71,436,9,555,13
71,72,435,6,559,13
72,73,433,7,560,9
73,74,433,4,563,5
74,75,433,2,565,2
75,76,432,3,565,6
76,77,431,3,566,5
77,78,431,3,566,14
78,79,429,4,567,30
79,80,427,5,568,19
80,81,423,8,569,34
81,82,416,15,569,24
82,83,414,17,569,19
83,84,410,19,571,30
84,85,407,18,575,10
85,86,406,17,577,6
86,87,406,12,582,17
87,88,403,11,586,13
88,89,401,11,588,18
89,90,398,12,590,22
90,91,394,15,591,30
91,92,391,15,594,12
92,93,389,14,597,18
93,94,387,11,602,14
94,95,384,13,603,25
95,96,380,14,606,0
96,97,380,13,607,0
97,98,380,8,612,10
98,99,378,5,617,0
99,100,378,2,620,3
100,101,378,2,620,2
101,102,376,2,622,1
102,103,375,3,622,3
103,104,374,4,622,6
104,105,373,4,623,13
105,106,370,6,624,6
106,107,369,6,625,8
107,108,367,8,625,7
108,109,365,8,627,12
109,110,364,7,629,5
110,111,362,8,630,1
111,112,362,8,630,6
112,113,360,9,631,3
113,114,358,7,635,7
114,115,356,7,637,12
115,116,354,8,638,9
116,117,353,7,640,8
117,118,350,9,641,8
118,119,349,10,641,12
119,120,347,9,644,0
120,121,347,6,647,5
121,122,345,6,649,4
122,123,344,7,649,12
123,124,341,7,652,10
124,125,338,9,653,7
125,126,338,9,653,19
126,127,334,9,657,9
127,128,332,10,658,1
128,129,332,8,660,9
129,130,330,8,662,2
130,131,329,7,664,6
131,132,329,4,667,8
132,133,327,6,667,8
133,134,326,6,668,4
134,135,325,5,670,4
135,136,324,4,672,3
136,137,323,5,672,10
137,138,320,7,673,5
138,139,318,9,673,10
139,140,315,10,675,6
140,141,314,8,678,5
141,142,313,7,680,5
142,143,312,6,682,16
143,144,309,8,683,29
144,145,304,9,687,4
145,146,304,9,687,15
146,147,300,11,689,11
147,148,299,11,690,11
148,149,297,10,693,7
149,150,296,9,695,0
150,151,296,3,701,10
151,152,292,7,701,3
152,153,291,7,702,1
153,154,291,5,704,0
154,155,291,4,705,2
155,156,290,3,707,1
156,157,289,4,707,2
157,158,288,3,709,3
158,159,288,3,709,3
159,160,286,5,709,4
160,161,285,5,710,11
161,162,282,7,711,0
162,163,282,5,713,8
163,164,280,7,713,7
164,165,278,8,714,0
165,166,278,7,715,6
166,167,277,4,719,2
167,168,276,4,720,0
168,169,276,3,721,4
169,170,275,3,722,4
170,171,274,2,724,4
171,172,273,3,724,4
172,173,273,3,724,5
173,174,272,4,724,9
174,175,269,6,725,4
175,176,268,6,726,0
176,177,268,6,726,0
177,178,268,4,728,7
178,179,265,5,730,1
179,180,265,4,731,3
180,181,265,4,731,9
181,182,262,7,731,0
182,183,262,6,732,0
183,184,262,4,734,2
184,185,262,2,736,9
185,186,259,4,737,3
186,187,258,4,738,2
187,188,258,4,738,2
188,189,258,2,740,2
189,190,258,1,741,0
190,191,258,0,742,0
0,1,999,1,0,68
1,2,976,24,0,3013
2,3,831,169,0,2914
3,4,796,203,1,1929
4,5,777,218,5,2125
5,6,756,189,55,1424
6,7,740,157,103,1200
7,8,722,126,152,431
8,9,714,94,192,448
9,10,704,69,227,400
10,11,691,58,251,89
11,12,687,46,267,224
12,13,674,50,276,61
13,14,671,37,292,162
14,15,662,36,302,133
15,16,655,32,313,121
16,17,647,33,320,43
17,18,642,28,330,98
18,19,632,32,336,51
19,20,626,33,341,109
20,21,618,37,345,84
21,22,613,33,354,68
22,23,608,31,361,21
23,24,605,28,367,31
24,25,601,25,374,58
25,26,596,22,382,10
26,27,595,19,386,12
27,28,593,14,393,38
28,29,588,14,398,71
29,30,581,15,404,60
30,31,575,20,405,42
31,32,572,22,406,32
32,33,569,20,411,61
33,34,562,22,416,27
34,35,558,22,420,36
35,36,554,22,424,35
36,37,550,21,429,81
37,38,542,24,434,57
38,39,538,23,439,37
39,40,535,20,445,22
40,41,533,18,449,44
41,42,526,23,451,44
42,43,523,19,458,43
43,44,518,19,463,15
44,45,516,14,470,37
45,46,512,16,472,24
46,47,509,17,474,1
47,48,508,15,477,15
48,49,505,12,483,23
49,50,503,13,484,21
50,51,499,15,486,26
51,52,496,14,490,19
52,53,493,14,493,23
53,54,489,15,496,16
54,55,487,13,500,4
55,56,487,10,503,12
56,57,486,6,508,6
57,58,484,6,510,7
58,59,482,5,513,5
59,60,481,6,513,14
60,61,479,7,514,11
61,62,477,5,518,4
62,63,476,6,518,5
63,64,475,6,519,25
64,65,472,9,519,33
65,66,467,13,520,18
66,67,463,15,522,18
67,68,461,14,525,18
68,69,459,13,528,12
69,70,459,9,532,8
70,71,457,8,535,7
71,72,455,7,538,6
72,73,453,6,541,35
73,74,445,14,541,26
74,75,441,17,542,24
75,76,436,20,544,4
76,77,436,17,547,16
77,78,434,16,550,24
78,79,431,16,553,6
79,80,430,13,557,7
80,81,429,7,564,18
81,82,424,12,564,5
82,83,423,10,567,19
83,84,419,13,568,28
84,85,415,13,572,13
85,86,413,13,574,5
86,87,412,12,576,1
87,88,412,7,581,5
88,89,411,4,585,5
89,90,408,7,585,15
90,91,404,10,586,20
91,92,401,13,586,21
92,93,398,14,588,41
93,94,392,15,593,11
94,95,390,16,594,25
95,96,387,16,597,50
96,97,379,24,597,19
97,98,377,19,604,11
98,99,376,17,607,20
99,100,372,16,612,10
100,101,370,15,615,8
101,102,369,9,622,9
102,103,368,7,625,4
103,104,367,5,628,11
104,105,365,4,631,4
105,106,364,5,631,17
106,107,361,7,632,9
107,108,359,9,632,28
108,109,355,11,634,21
109,110,353,11,636,15
110,111,352,10,638,22
111,112,349,11,640,16
112,113,346,10,644,6
113,114,345,9,646,19
114,115,341,12,647,0
115,116,341,9,650,15
116,117,339,9,652,13
117,118,337,8,655,0
118,119,337,5,658,1
119,120,336,6,658,8
120,121,335,5,660,18
121,122,333,6,661,18
122,123,330,7,663,6
123,124,330,5,665,8
124,125,327,6,667,3
125,126,327,5,668,15
126,127,323,9,668,8
127,128,322,9,669,0
128,129,322,7,671,2
129,130,321,6,673,2
130,131,321,4,675,7
131,132,320,4,676,5
132,133,318,4,678,2
133,134,318,3,679,7
134,135,317,3,680,6
135,136,316,3,681,9
136,137,313,5,682,20
137,138,308,10,682,29
138,139,306,12,682,30
139,140,303,14,683,14
140,141,301,13,686,11
141,142,299,9,692,0
142,143,299,9,692,0
143,144,299,5,696,2
144,145,298,4,698,6
145,146,297,3,700,2
146,147,296,4,700,8
147,148,293,7,700,0
148,149,293,6,701,9
149,150,290,8,702,4
150,151,290,6,704,7
151,152,288,8,704,7
152,153,287,8,705,10
153,154,285,9,706,4
154,155,285,6,709,13
155,156,283,4,713,5
156,157,281,5,714,1
157,158,281,4,715,3
158,159,280,5,715,18
159,160,275,7,718,6
160,161,273,9,718,6
161,162,272,9,719,8
162,163,270,9,721,5
163,164,269,8,723,9
164,165,268,6,726,1
165,166,267,5,728,1
166,167,267,5,728,1
167,168,267,4,729,2
168,169,267,2,731,3
169,170,267,0,733,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,57
3,4,985,15,0,2076
4,5,817,182,1,3577
5,6,782,217,1,2984
6,7,755,241,4,1931
7,8,739,208,53,1028
8,9,729,151,120,826
9,10,713,108,179,334
10,11,703,71,226,189
11,12,694,60,246,169
12,13,686,51,263,173
13,14,677,44,279,334
14,15,663,47,290,204
15,16,655,46,299,159
16,17,647,38,315,26
17,18,645,35,320,41
18,19,642,24,334,38
19,20,637,19,344,35
20,21,634,14,352,60
21,22,629,15,356,76
22,23,618,24,358,64
23,24,612,25,363,49
24,25,608,23,369,41
25,26,603,21,376,70
26,27,596,26,378,64
27,28,592,24,384,60
28,29,587,25,388,60
29,30,582,24,394,109
30,31,574,22,404,61
31,32,568,25,407,98
32,33,560,31,409,62
33,34,556,29,415,132
34,35,548,30,422,54
35,36,542,32,426,47
36,37,538,29,433,58
37,38,531,23,446,17
38,39,529,23,448,10
39,40,527,19,454,27
40,41,524,19,457,29
41,42,521,16,463,22
42,43,516,16,468,32
43,44,512,17,471,30
44,45,508,17,475,42
45,46,501,22,477,54
46,47,497,24,479,22
47,48,495,21,484,26
48,49,493,17,490,8
49,50,492,11,497,9
50,51,491,7,502,6
51,52,490,4,506,3
52,53,490,4,506,6
53,54,489,4,507,14
54,55,488,4,508,6
55,56,487,4,509,23
56,57,483,7,510,33
57,58,475,15,510,67
58,59,468,21,511,38
59,60,463,23,514,30
60,61,459,21,520,37
61,62,455,21,524,23
62,63,452,20,528,14
63,64,451,14,535,32
64,65,446,16,538,33
65,66,442,15,543,12
66,67,440,15,545,16
67,68,438,15,547,17
68,69,435,14,551,7
69,70,433,15,552,25
70,71,429,15,556,14
71,72,428,12,560,20
72,73,425,14,561,3
73,74,424,12,564,8
74,75,420,13,567,18
75,76,417,11,572,6
76,77,416,10,574,19
77,78,414,8,578,28
78,79,410,10,580,14
79,80,407,10,583,31
80,81,403,13,584,44
81,82,397,16,587,25
82,83,394,17,589,8
83,84,394,14,592,5
84,85,393,9,598,0
85,86,393,8,599,0
86,87,393,6,601,0
87,88,393,3,604,0
88,89,393,2,605,1
89,90,392,1,607,7
90,91,391,2,607,8
91,92,389,4,607,8
92,93,386,7,607,23
93,94,383,10,607,6
94,95,382,10,608,10
95,96,380,7,613,7
96,97,378,7,615,8
97,98,377,7,616,5
98,99,376,7,617,5
99,100,374,7,619,16
100,101,371,9,620,18
101,102,368,11,621,54
102,103,362,14,624,17
103,104,360,15,625,10
104,105,359,12,629,23
105,106,356,13,631,27
106,107,353,11,636,13
107,108,351,9,640,8
108,109,350,10,640,32
109,110,344,13,643,11
110,111,342,12,646,0
111,112,342,10,648,2
112,113,341,10,649,2
113,114,340,8,652,9
114,115,338,6,656,8
115,116,337,6,657,8
116,117,335,7,658,7
117,118,334,8,658,6
118,119,333,5,662,12
119,120,330,6,664,15
120,121,326,10,664,12
121,122,324,10,666,6
122,123,323,10,667,11
123,124,323,8,669,17
124,125,319,9,672,11
125,126,317,11,672,39
126,127,311,13,676,0
127,128,311,13,676,14
128,129,309,12,679,5
129,130,308,10,682,9
130,131,306,9,685,4
131,132,304,9,687,0
132,133,304,6,690,2
133,134,303,5,692,4
134,135,303,3,694,0
135,136,303,1,696,1
136,137,303,1,696,5
137,138,301,3,696,14
138,139,298,6,696,10
139,140,296,7,697,0
140,141,296,7,697,9
141,142,295,6,699,8
142,143,294,6,700,4
143,144,293,5,702,10
144,145,290,7,703,12
145,146,287,7,706,11
146,147,286,7,707,7
147,148,284,9,707,11
148,149,283,6,711,4
149,150,282,6,712,6
150,151,280,6,714,4
151,152,278,8,714,8
152,153,277,8,715,32
153,154,273,11,716,24
154,155,271,11,718,0
155,156,271,10,719,4
156,157,271,8,721,12
157,158,270,6,724,5
158,159,268,5,727,11
159,160,264,8,728,9
160,161,262,9,729,6
161,162,260,8,732,18
162,163,257,9,734,3
163,164,256,9,735,0
164,165,256,5,739,2
165,166,256,4,740,5
166,167,254,4,742,8
167,168,252,5,743,0
168,169,252,4,744,8
169,170,251,5,744,6
170,171,250,4,746,4
171,172,250,3,747,2
172,173,250,3,747,4
173,174,246,7,747,3
174,175,245,6,749,6
175,176,244,6,750,6
176,177,244,6,750,15
177,178,241,9,750,9
178,179,239,9,752,8
179,180,238,7,755,11
180,181,235,9,756,15
181,182,233,7,760,17
182,183,230,10,760,7
183,184,230,7,763,3
184,185,229,5,766,0
185,186,229,3,768,9
186,187,228,2,770,1
187,188,228,2,770,2
188,189,228,2,770,6
189,190,226,4,770,0
190,191,226,3,771,10
191,192,225,4,771,9
192,193,223,4,773,8
193,194,221,6,773,9
194,195,219,7,774,2
195,196,219,5,776,0
196,197,219,2,779,1
197,198,219,1,780,2
198,199,218,1,781,1
199,200,218,1,781,3
200,201,217,2,781,2
201,202,217,2,781,1
202,203,217,1,782,0
203,204,217,1,782,0
204,205,217,1,782,2
205,206,217,0,783,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,48
5,6,990,9,1,1223
6,7,850,149,1,1787
7,8,827,172,1,1529
8,9,809,185,6,1140
9,10,795,152,53,838
10,11,782,116,102,533
11,12,772,91,137,329
12,13,764,67,169,350
13,14,752,57,191,94
14,15,748,42,210,98
15,16,741,36,223,162
16,17,729,40,231,147
17,18,721,39,240,115
18,19,715,38,247,100
19,20,707,35,258,35
20,21,705,27,268,41
21,22,700,26,274,54
22,23,696,22,282,78
23,24,689,24,287,69
24,25,683,23,294,68
25,26,676,29,295,76
26,27,669,30,301,69
27,28,663,27,310,83
28,29,657,28,315,59
29,30,652,27,321,41
30,31,648,26,326,76
31,32,642,23,335,69
32,33,636,23,341,52
33,34,631,24,345,33
34,35,628,22,350,53
35,36,624,18,358,20
36,37,621,18,361,48
37,38,617,16,367,17
38,39,614,13,373,29
39,40,609,14,377,19
40,41,607,12,381,51
41,42,599,19,382,27
42,43,596,20,384,20
43,44,593,19,388,24
44,45,590,17,393,39
45,46,586,18,396,46
46,47,581,17,402,12
47,48,579,15,406,32
48,49,575,16,409,35
49,50,570,18,412,24
50,51,566,16,418,17
51,52,564,16,420,28
52,53,560,19,421,11
53,54,559,14,427,19
54,55,556,12,432,19
55,56,553,12,435,24
56,57,550,13,437,18
57,58,547,15,438,22
58,59,544,14,442,23
59,60,540,12,448,31
60,61,532,18,450,67
61,62,524,26,450,60
62,63,519,26,455,15
63,64,518,24,458,10
64,65,516,19,465,28
65,66,514,16,470,16
66,67,511,11,478,20
67,68,506,14,480,18
68,69,504,13,483,10
69,70,501,14,485,15
70,71,499,13,488,22
71,72,495,12,493,10
72,73,492,11,497,14
73,74,487,16,497,14
74,75,485,14,501,23
75,76,482,16,502,59
76,77,474,20,506,11
77,78,472,18,510,44
78,79,467,19,514,7
79,80,466,14,520,7
80,81,465,11,524,6
81,82,464,9,527,11
82,83,461,8,531,4
83,84,461,5,534,6
84,85,459,6,535,27
85,86,454,11,535,13
86,87,452,10,538,5
87,88,451,8,541,29
88,89,447,10,543,10
89,90,445,10,545,14
90,91,443,12,545,14
91,92,441,11,548,7
92,93,440,9,551,11
93,94,437,9,554,6
94,95,436,7,557,16
95,96,434,7,559,11
96,97,432,7,561,12
97,98,430,7,563,4
98,99,430,6,564,10
99,100,428,7,565,16
100,101,425,10,565,18
101,102,421,11,568,26
102,103,418,12,570,32
103,104,415,14,571,41
104,105,409,17,574,9
105,106,407,17,576,0
106,107,407,12,581,12
107,108,405,9,586,21
108,109,400,10,590,27
109,110,396,12,592,6
110,111,395,12,593,5
111,112,394,12,594,31
112,113,390,15,595,23
113,114,387,12,601,14
114,115,385,12,603,0
115,116,385,9,606,4
116,117,384,7,609,9
117,118,382,5,613,1
118,119,382,4,614,5
119,120,381,4,615,2
120,121,381,2,617,4
121,122,379,4,617,10
122,123,376,5,619,10
123,124,375,6,619,15
124,125,372,7,621,11
125,126,369,9,622,19
126,127,365,11,624,19
127,128,362,14,624,12
128,129,360,12,628,3
129,130,359,11,630,7
130,131,358,8,634,5
131,132,356,10,634,16
132,133,352,12,636,12
133,134,350,12,638,14
134,135,348,12,640,24
135,136,345,11,644,19
136,137,344,9,647,9
137,138,342,9,649,19
138,139,338,9,653,6
139,140,337,8,655,9
140,141,335,9,656,2
141,142,335,7,658,0
142,143,335,3,662,1
143,144,334,3,663,0
144,145,334,2,664,6
145,146,332,4,664,15
146,147,326,8,666,3
147,148,325,9,666,7
148,149,324,10,666,19
149,150,321,12,667,23
150,151,317,13,670,8
151,152,316,9,675,7
152,153,314,10,676,8
153,154,312,8,680,4
154,155,311,7,682,2
155,156,310,6,684,0
156,157,310,3,687,7
157,158,308,4,688,20
158,159,301,10,689,13
