,Step,Susceptible,Infected,Recovered,Encounters
79,80,441,12,547,0
80,81,441,9,550,3
81,82,440,6,554,0
82,83,440,3,557,3
83,84,437,4,559,6
84,85,435,6,559,14
85,86,432,9,559,3
86,87,431,8,561,11
87,88,428,9,563,2
88,89,428,6,566,3
89,90,427,6,567,5
90,91,423,9,568,11
91,92,420,10,570,16
92,93,417,11,572,10
93,94,415,11,574,4
94,95,414,9,577,8
95,96,411,10,579,0
96,97,411,8,581,3
97,98,410,6,584,1
98,99,410,4,586,4
99,100,409,4,587,11
100,101,404,8,588,12
101,102,400,11,589,3
102,103,399,12,589,1
103,104,398,10,592,3
104,105,397,8,595,4
105,106,396,7,597,5
106,107,394,6,600,16
107,108,390,10,600,36
108,109,385,12,603,9
109,110,384,12,604,0
110,111,384,10,606,4
111,112,382,8,610,0
112,113,382,8,610,3
113,114,381,6,613,3
114,115,379,7,614,11
115,116,375,10,615,3
116,117,374,10,616,11
117,118,371,10,619,3
118,119,370,6,624,17
119,120,365,9,626,2
120,121,364,10,626,5
121,122,363,8,629,8
122,123,361,7,632,9
123,124,358,9,633,0
124,125,358,7,635,9
125,126,355,8,637,0
126,127,355,6,639,4
127,128,353,7,640,0
128,129,353,5,642,5
129,130,351,5,644,7
130,131,347,8,645,5
131,132,346,8,646,11
132,133,344,9,647,0
133,134,344,7,649,3
134,135,343,6,651,4
135,136,341,6,653,1
136,137,341,5,654,2
137,138,340,5,655,6
138,139,337,6,657,10
139,140,333,8,659,7
140,141,332,9,659,22
141,142,328,13,659,12
142,143,326,13,661,0
143,144,326,10,664,23
144,145,322,10,668,13
145,146,320,11,669,5
146,147,319,9,672,0
147,148,319,7,674,1
148,149,318,5,677,2
149,150,317,5,678,0
150,151,317,2,681,0
151,152,317,1,682,0
152,153,317,1,682,0
153,154,317,0,683,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,113
1,2,919,81,0,1999
2,3,870,130,0,1298
3,4,849,151,0,835
4,5,836,140,24,515
5,6,826,115,59,558
6,7,812,94,94,390
7,8,800,74,126,258
8,9,790,57,153,247
9,10,780,57,163,349
10,11,766,56,178,162
11,12,759,50,191,136
12,13,751,48,201,78
13,14,747,37,216,46
14,15,744,30,226,47
15,16,738,24,238,50
16,17,730,25,245,97
17,18,721,28,251,103
18,19,714,34,252,95
19,20,708,32,260,88
20,21,700,28,272,42
21,22,695,28,277,33
22,23,691,27,282,33
23,24,684,29,287,30
24,25,679,30,291,23
25,26,674,28,298,16
26,27,668,26,306,19
27,28,665,22,313,29
28,29,662,23,315,39
29,30,658,19,323,22
30,31,654,16,330,21
31,32,651,17,332,16
32,33,649,17,334,14
33,34,646,15,339,23
34,35,642,19,339,38
35,36,635,19,346,27
36,37,631,21,348,60
37,38,625,22,353,55
38,39,618,26,356,16
39,40,616,24,360,39
40,41,610,27,363,37
41,42,605,27,368,39
42,43,601,27,372,29
43,44,598,26,376,50
44,45,591,26,383,115
45,46,581,32,387,24
46,47,579,29,392,0
47,48,579,20,401,36
48,49,574,17,409,55
49,50,568,17,415,46
50,51,563,19,418,35
51,52,560,17,423,30
52,53,555,18,427,41
53,54,550,20,430,28
54,55,547,19,434,41
55,56,542,19,439,21
56,57,539,16,445,41
57,58,534,17,449,13
58,59,532,16,452,29
59,60,528,17,455,11
60,61,525,16,459,2
61,62,524,15,461,5
62,63,521,14,465,2
63,64,519,14,467,9
64,65,516,12,472,32
65,66,508,14,478,0
66,67,508,13,479,45
67,68,501,16,483,18
68,69,499,18,483,20
69,70,496,16,488,19
70,71,492,16,492,0
71,72,492,13,495,0
72,73,492,8,500,7
73,74,489,10,501,22
74,75,483,14,503,15
75,76,480,15,505,13
76,77,478,15,507,10
77,78,476,14,510,6
78,79,475,10,515,12
79,80,472,10,518,11
80,81,469,11,520,21
81,82,465,14,521,17
82,83,462,15,523,9
83,84,461,12,527,0
84,85,461,10,529,17
85,86,458,6,536,3
86,87,457,6,537,4
87,88,455,7,538,3
88,89,454,7,539,6
89,90,452,8,540,19
90,91,447,13,540,26
91,92,443,15,542,46
92,93,437,21,542,10
93,94,436,18,546,19
94,95,434,17,549,6
95,96,433,17,550,23
96,97,429,18,553,12
97,98,427,15,558,13
98,99,423,14,563,0
99,100,423,11,566,3
100,101,421,12,567,0
101,102,421,8,571,6
102,103,420,8,572,9
103,104,417,8,575,7
104,105,415,9,576,3
105,106,414,7,579,3
106,107,413,8,579,4
107,108,412,7,581,12
108,109,409,8,583,6
109,110,407,9,584,11
110,111,405,9,586,15
111,112,403,9,588,3
112,113,402,6,592,2
113,114,401,6,593,20
114,115,393,12,595,21
115,116,390,14,596,6
116,117,389,13,598,3
117,118,388,11,601,17
118,119,384,12,604,6
119,120,382,9,609,12
120,121,380,11,609,18
121,122,376,11,613,8
122,123,375,10,615,2
123,124,374,7,619,3
124,125,373,8,619,10
125,126,371,8,621,9
126,127,368,8,624,0
127,128,368,6,626,4
128,129,366,7,627,10
129,130,364,6,630,8
130,131,362,6,632,8
131,132,360,8,632,12
132,133,357,10,633,17
133,134,355,10,635,1
134,135,354,10,636,0
135,136,354,4,642,0
136,137,354,3,643,0
137,138,354,2,644,2
138,139,353,2,645,1
139,140,352,2,646,1
140,141,351,3,646,3
141,142,348,5,647,0
142,143,348,4,648,0
143,144,348,4,648,2
144,145,347,3,650,0
145,146,347,2,651,0
146,147,347,1,652,0
147,148,347,1,652,0
148,149,347,0,653,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,71
1,2,950,50,0,2082
2,3,883,117,0,1567
3,4,856,144,0,1264
4,5,835,147,18,960
5,6,818,132,50,965
6,7,798,114,88,822
7,8,782,100,118,342
8,9,773,82,145,417
9,10,759,73,168,394
10,11,748,66,186,153
11,12,742,56,202,184
12,13,733,45,222,184
13,14,724,47,229,120
14,15,716,45,239,87
15,16,712,37,251,22
16,17,710,28,262,71
17,18,704,22,274,46
18,19,698,25,277,68
19,20,690,29,281,62
20,21,683,28,289,37
21,22,678,29,293,36
22,23,674,26,300,57
23,24,668,26,306,36
24,25,665,26,309,13
25,26,663,22,315,29
26,27,660,19,321,54
27,28,652,21,327,46
28,29,646,22,332,31
29,30,643,21,336,66
30,31,634,24,342,15
31,32,632,23,345,71
32,33,624,28,348,17
33,34,622,23,355,7
34,35,620,19,361,55
35,36,612,21,367,16
36,37,609,16,375,21
37,38,605,18,377,16
38,39,602,18,380,5
39,40,601,14,385,41
40,41,592,19,389,24
41,42,587,20,393,43
42,43,580,25,395,34
43,44,577,23,400,69
44,45,571,24,405,51
45,46,567,25,408,52
46,47,562,26,412,19
47,48,560,22,418,8
48,49,559,17,424,14
49,50,556,13,431,18
50,51,551,13,436,0
51,52,551,12,437,12
52,53,548,14,438,25
53,54,544,14,442,17
54,55,540,13,447,11
55,56,537,13,450,11
56,57,534,15,451,20
57,58,530,17,453,10
58,59,528,15,457,10
59,60,524,16,460,12
60,61,522,12,466,25
61,62,518,14,468,14
62,63,516,15,469,17
63,64,513,15,472,24
64,65,509,12,479,16
65,66,506,14,480,45
66,67,501,15,484,52
67,68,495,19,486,14
68,69,493,18,489,25
69,70,490,20,490,33
70,71,487,15,498,7
71,72,486,9,505,25
72,73,481,13,506,27
73,74,478,15,507,11
74,75,475,14,511,26
75,76,470,16,514,29
76,77,466,16,518,16
77,78,464,15,521,0
78,79,464,13,523,10
79,80,462,9,529,7
80,81,460,10,530,0
81,82,460,10,530,8
82,83,458,8,534,37
83,84,451,13,536,36
84,85,447,15,538,10
85,86,446,14,540,6
86,87,445,10,545,2
87,88,444,8,548,3
88,89,443,6,551,8
89,90,440,7,553,7
90,91,439,6,555,4
91,92,436,9,555,7
92,93,434,9,557,4
93,94,433,9,558,9
94,95,430,9,561,3
95,96,429,8,563,14
96,97,426,9,565,13
97,98,422,13,565,0
98,99,422,9,569,12
99,100,420,9,571,19
100,101,416,11,573,11
101,102,413,12,575,16
102,103,411,13,576,0
103,104,411,9,580,6
104,105,409,8,583,9
105,106,406,7,587,7
106,107,403,8,589,4
107,108,402,8,590,3
108,109,400,8,592,2
109,110,399,8,593,0
110,111,399,5,596,2
111,112,398,5,597,6
112,113,395,7,598,9
113,114,392,8,600,4
114,115,391,8,601,9
115,116,389,9,602,15
116,117,386,9,605,19
117,118,382,11,607,16
118,119,379,14,607,1
119,120,378,12,610,1
120,121,377,10,613,0
121,122,377,9,614,2
122,123,377,7,616,0
123,124,377,3,620,0
124,125,377,3,620,4
125,126,375,2,623,10
126,127,368,9,623,9
127,128,366,11,623,6
128,129,365,12,623,8
129,130,363,12,625,10
130,131,361,9,630,2
131,132,360,9,631,2
132,133,359,7,634,2
133,134,358,6,636,4
134,135,356,5,639,6
135,136,354,7,639,0
136,137,354,7,639,5
137,138,353,6,641,7
138,139,350,8,642,3
139,140,349,7,644,2
140,141,348,6,646,1
141,142,348,5,647,10
142,143,343,10,647,13
143,144,340,11,649,6
144,145,338,13,649,5
145,146,337,11,652,0
146,147,337,7,656,0
147,148,337,5,658,3
148,149,335,5,660,2
149,150,333,7,660,7
150,151,331,7,662,4
151,152,330,8,662,9
152,153,328,10,662,5
153,154,327,9,664,9
154,155,325,8,667,9
155,156,322,10,668,6
156,157,321,9,670,6
157,158,319,9,672,12
158,159,316,11,673,13
159,160,314,11,675,6
160,161,313,11,676,5
161,162,312,7,681,4
162,163,311,8,681,2
163,164,310,4,686,1
164,165,309,3,688,0
165,166,309,3,688,3
166,167,308,3,689,6
167,168,304,7,689,6
168,169,302,9,689,14
169,170,299,11,690,7
170,171,298,10,692,3
171,172,297,9,694,9
172,173,295,6,699,10
173,174,292,7,701,6
174,175,290,8,702,7
175,176,287,10,703,5
176,177,284,11,705,0
177,178,284,10,706,0
178,179,284,6,710,0
179,180,284,6,710,2
180,181,283,4,713,0
181,182,283,3,714,0
182,183,283,1,716,0
183,184,283,0,717,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,109
3,4,919,81,0,2269
4,5,869,131,0,1020
5,6,852,148,0,565
6,7,843,143,14,971
7,8,829,109,62,463
8,9,817,81,102,298
9,10,805,68,127,551
10,11,784,72,144,161
11,12,778,64,158,138
12,13,773,54,173,73
13,14,769,43,188,76
14,15,764,31,205,63
15,16,757,28,215,85
16,17,750,26,224,77
17,18,743,27,230,70
18,19,736,33,231,73
19,20,730,32,238,43
20,21,725,30,245,38
21,22,722,22,256,73
22,23,715,21,264,76
23,24,708,23,269,58
24,25,702,23,275,23
25,26,700,20,280,48
26,27,693,23,284,40
27,28,687,22,291,16
28,29,685,19,296,9
29,30,684,15,301,38
30,31,676,15,309,14
31,32,673,17,310,16
32,33,670,15,315,31
33,34,664,20,316,69
34,35,657,23,320,38
35,36,653,21,326,25
36,37,649,23,328,44
37,38,644,21,335,86
38,39,635,24,341,31
39,40,633,22,345,20
40,41,630,20,350,34
41,42,626,17,357,29
42,43,621,18,361,40
43,44,617,15,368,41
44,45,612,17,371,27
45,46,609,16,375,48
46,47,603,17,380,51
47,48,598,21,381,56
48,49,591,24,385,40
49,50,585,25,390,29
50,51,581,23,396,20
51,52,579,21,400,15
52,53,576,21,403,23
53,54,574,17,409,30
54,55,570,16,414,24
55,56,566,16,418,18
56,57,563,16,421,15
57,58,560,16,424,22
58,59,556,16,428,33
59,60,552,15,433,37
60,61,545,18,437,18
61,62,542,18,440,2
62,63,541,17,442,18
63,64,536,17,447,28
64,65,530,22,448,35
65,66,526,24,450,0
66,67,526,16,458,14
67,68,523,17,460,24
68,69,518,14,468,21
69,70,515,15,470,10
70,71,513,13,474,19
71,72,510,13,477,12
72,73,508,13,479,1
73,74,507,10,483,14
74,75,505,8,487,29
75,76,501,11,488,8
76,77,500,12,488,10
77,78,498,13,489,33
78,79,492,16,492,15
79,80,487,15,498,13
80,81,485,17,498,12
81,82,483,14,503,0
82,83,483,8,509,23
83,84,479,11,510,2
84,85,478,11,511,3
85,86,477,8,515,0
86,87,477,6,517,2
87,88,476,5,519,0
88,89,476,3,521,2
89,90,475,3,522,2
90,91,473,4,523,9
91,92,469,8,523,12
92,93,465,12,523,18
93,94,461,12,527,6
94,95,460,13,527,21
95,96,456,14,530,11
96,97,454,10,536,8
97,98,452,8,540,2
98,99,451,8,541,7
99,100,449,8,543,4
100,101,448,8,544,5
101,102,447,6,547,11
102,103,444,8,548,29
103,104,438,12,550,34
104,105,432,18,550,22
105,106,430,18,552,7
106,107,429,16,555,4
107,108,427,13,560,15
108,109,425,11,564,12
109,110,423,8,569,8
110,111,421,7,572,0
111,112,421,6,573,6
112,113,419,7,574,18
113,114,415,9,576,8
114,115,412,12,576,10
115,116,410,12,578,31
116,117,404,16,580,27
117,118,399,17,584,10
118,119,398,14,588,12
119,120,396,14,590,6
120,121,395,11,594,9
121,122,393,8,599,7
122,123,391,8,601,0
123,124,391,7,602,14
124,125,388,9,603,0
125,126,388,8,604,0
126,127,388,6,606,6
127,128,386,8,606,11
128,129,382,10,608,7
129,130,380,10,610,0
130,131,380,8,612,5
131,132,379,7,614,0
132,133,379,4,617,4
133,134,377,5,618,2
134,135,376,5,619,5
135,136,374,6,620,0
136,137,374,5,621,17
137,138,368,10,622,3
138,139,367,11,622,5
139,140,366,8,626,3
140,141,365,8,627,8
141,142,363,7,630,12
142,143,360,6,634,11
143,144,357,9,634,1
144,145,357,9,634,20
145,146,354,9,637,7
146,147,353,6,641,0
147,148,353,5,642,0
148,149,353,5,642,11
149,150,349,7,644,5
150,151,347,6,647,0
151,152,347,6,647,7
152,153,345,6,649,0
153,154,345,4,651,2
154,155,343,5,652,6
155,156,341,6,653,6
156,157,339,7,654,20
157,158,334,12,654,0
158,159,334,11,655,1
159,160,333,12,655,0
160,161,333,6,661,4
161,162,331,6,663,6
162,163,329,7,664,8
163,164,327,7,666,3
164,165,326,7,667,0
165,166,326,6,668,8
166,167,321,8,671,20
167,168,317,11,672,14
168,169,314,13,673,8
169,170,312,12,676,6
170,171,310,12,678,13
171,172,308,11,681,0
172,173,308,7,685,7
173,174,306,6,688,6
174,175,304,5,691,15
175,176,299,10,691,5
176,177,298,9,693,7
177,178,296,9,695,4
178,179,295,7,698,2
179,180,294,6,700,3
180,181,293,5,702,10
181,182,289,8,703,15
182,183,284,13,703,8
183,184,283,14,703,15
184,185,281,14,705,0
185,186,281,12,707,7
186,187,279,9,712,5
187,188,278,7,715,0
188,189,278,4,718,0
189,190,278,4,718,2
190,191,277,3,720,0
191,192,277,2,721,0
192,193,277,2,721,4
193,194,273,4,723,2
194,195,272,5,723,0
195,196,272,5,723,0
196,197,272,5,723,2
197,198,271,5,724,4
198,199,269,3,728,8
199,200,266,6,728,13
200,201,263,9,728,5
201,202,262,10,728,5
202,203,261,9,730,4
203,204,260,6,734,1
204,205,260,4,736,1
205,206,259,5,736,1
206,207,258,5,737,4
207,208,256,4,740,9
208,209,253,7,740,7
209,210,251,8,741,9
210,211,249,9,742,0
211,212,249,6,745,0
212,213,249,4,747,2
213,214,248,2,750,1
214,215,247,2,751,0
215,216,247,2,751,0
216,217,247,2,751,1
217,218,246,3,751,2
218,219,245,4,751,0
219,220,245,2,753,0
220,221,245,2,753,0
221,222,245,1,754,0
222,223,245,0,755,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,91
1,2,933,67,0,3113
2,3,857,143,0,1542
3,4,835,165,0,1889
4,5,810,170,20,1021
5,6,798,141,61,804
6,7,785,111,104,718
7,8,769,90,141,415
8,9,758,77,165,238
9,10,751,65,184,228
10,11,742,46,212,230
11,12,731,44,225,104
12,13,725,42,233,180
13,14,716,42,242,155
14,15,705,44,251,116
15,16,697,40,263,127
16,17,690,33,277,41
17,18,687,27,286,48
18,19,683,25,292,56
19,20,677,23,300,96
20,21,667,30,303,111
21,22,660,30,310,66
22,23,655,24,321,17
23,24,653,22,325,23
24,25,650,20,330,42
25,26,645,21,334,52
26,27,639,20,341,31
27,28,636,21,343,61
28,29,628,25,347,21
29,30,626,23,351,25
30,31,623,22,355,38
31,32,620,19,361,24
32,33,617,18,365,33
33,34,611,19,370,48
34,35,606,21,373,12
35,36,604,20,376,50
36,37,599,20,381,19
37,38,597,18,385,61
38,39,591,20,389,35
39,40,587,21,392,87
40,41,578,25,397,63
41,42,570,31,399,69
42,43,563,33,404,75
43,44,559,30,411,36
44,45,555,28,417,41
45,46,551,25,424,49
46,47,547,20,433,26
47,48,543,19,438,31
48,49,540,18,442,20
49,50,538,17,445,10
50,51,536,13,451,64
51,52,527,22,451,31
52,53,523,22,455,46
53,54,518,23,459,0
54,55,518,16,466,18
55,56,515,15,470,12
56,57,513,14,473,0
57,58,513,9,478,6
58,59,511,8,481,13
59,60,507,10,483,14
60,61,505,10,485,14
61,62,502,13,485,19
62,63,499,16,485,8
63,64,498,11,491,19
64,65,494,13,493,0
65,66,494,10,496,0
66,67,494,7,499,14
67,68,490,10,500,23
68,69,486,12,502,24
69,70,481,14,505,10
70,71,479,14,507,23
71,72,476,15,509,48
72,73,471,16,513,15
73,74,468,14,518,5
74,75,467,12,521,26
75,76,460,15,525,16
76,77,458,14,528,13
77,78,455,16,529,5
78,79,454,13,533,5
79,80,453,11,536,5
80,81,451,8,541,7
81,82,450,6,544,6
82,83,448,6,546,9
83,84,444,9,547,10
84,85,442,8,550,2
85,86,441,9,550,15
86,87,438,12,550,27
87,88,435,13,552,55
88,89,428,19,553,39
89,90,424,17,559,0
90,91,424,15,561,28
91,92,420,13,567,11
92,93,419,10,571,12
93,94,417,9,574,4
94,95,416,7,577,5
95,96,415,4,581,2
96,97,413,4,583,4
97,98,411,6,583,1
98,99,411,5,584,1
99,100,410,5,585,11
100,101,406,8,586,10
101,102,404,8,588,9
102,103,402,10,588,7
103,104,400,9,591,15
104,105,397,8,595,0
105,106,397,7,596,1
106,107,396,7,597,7
107,108,394,6,600,0
108,109,394,5,601,8
109,110,391,6,603,8
110,111,389,6,605,8
111,112,385,10,605,0
112,113,385,9,606,5
113,114,383,9,608,0
114,115,383,7,610,4
115,116,382,6,612,3
116,117,381,5,614,13
117,118,378,8,614,9
118,119,376,9,615,14
119,120,374,8,618,20
120,121,370,8,622,14
121,122,368,9,623,20
122,123,364,12,624,11
123,124,362,12,626,18
124,125,358,13,629,8
125,126,357,11,632,12
126,127,355,10,635,0
127,128,355,5,640,0
128,129,355,3,642,0
129,130,355,1,644,0
130,131,355,0,645,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,82
7,8,942,57,1,2169
8,9,872,127,1,2109
9,10,840,159,1,1571
10,11,819,162,19,1334
11,12,803,141,56,571
12,13,794,109,97,195
13,14,788,82,130,380
14,15,776,57,167,124
15,16,768,47,185,140
16,17,759,45,196,229
17,18,746,44,210,119
18,19,740,40,220,112
19,20,732,37,231,85
20,21,728,28,244,88
21,22,719,34,247,61
22,23,715,28,257,37
23,24,712,25,263,53
24,25,707,23,270,82
25,26,696,27,277,69
26,27,687,31,282,20
27,28,684,30,286,115
28,29,676,29,295,45
29,30,673,22,305,80
30,31,664,26,310,22
31,32,660,28,312,95
32,33,650,31,319,52
33,34,647,30,323,71
34,35,642,30,328,39
35,36,637,26,337,34
36,37,633,22,345,28
37,38,630,17,353,25
38,39,626,17,357,25
39,40,623,14,363,43
40,41,618,17,365,61
41,42,612,18,370,87
42,43,604,23,373,37
43,44,599,26,375,32
44,45,597,24,379,72
45,46,591,22,387,38
46,47,587,21,392,57
47,48,581,22,397,32
48,49,576,20,404,27
49,50,573,19,408,28
50,51,570,18,412,14
51,52,568,15,417,55
52,53,559,21,420,52
53,54,554,23,423,26
54,55,551,23,426,34
55,56,548,20,432,14
56,57,546,18,436,29
57,58,543,13,444,21
58,59,540,13,447,26
59,60,535,16,449,4
60,61,534,16,450,19
61,62,531,15,454,15
62,63,529,12,459,13
63,64,527,11,462,28
64,65,523,12,465,20
65,66,521,10,469,15
66,67,518,11,471,5
67,68,517,10,473,17
68,69,513,11,476,21
69,70,510,12,478,15
70,71,507,13,480,28
71,72,504,13,483,3
72,73,503,13,484,4
73,74,502,13,485,18
74,75,499,9,492,12
75,76,497,8,495,0
76,77,497,6,497,10
77,78,494,8,498,26
78,79,488,13,499,27
79,80,483,17,500,0
80,81,483,15,502,5
81,82,482,13,505,4
82,83,480,13,507,14
83,84,477,12,511,6
84,85,476,8,516,0
85,86,476,6,518,5
86,87,475,5,520,10
87,88,472,7,521,5
88,89,471,5,524,6
89,90,469,6,525,3
90,91,468,6,526,2
91,92,466,7,527,4
92,93,464,7,529,7
93,94,460,9,531,16
94,95,456,10,534,13
95,96,454,12,534,24
96,97,450,15,535,29
97,98,447,16,537,20
98,99,443,16,541,12
99,100,441,14,545,22
100,101,438,15,547,30
101,102,435,11,554,16
102,103,433,10,557,17
103,104,430,11,559,8
104,105,428,10,562,17
105,106,423,11,566,0
106,107,423,10,567,5
107,108,420,11,569,9
108,109,418,10,572,10
109,110,415,9,576,10
110,111,411,12,577,28
111,112,406,16,578,7
112,113,405,14,581,17
113,114,402,13,585,5
114,115,401,10,589,1
115,116,400,10,590,5
116,117,398,7,595,14
117,118,394,9,597,10
118,119,392,11,597,1
119,120,392,9,599,48
120,121,384,14,602,0
121,122,384,11,605,8
122,123,382,13,605,0
123,124,382,10,608,3
124,125,381,8,611,12
125,126,378,5,617,12
126,127,375,8,617,0
127,128,375,6,619,9
128,129,372,7,621,6
129,130,370,8,622,5
130,131,368,8,624,2
131,132,367,8,625,0
132,133,367,5,628,0
133,134,367,3,630,1
134,135,367,3,630,0
135,136,367,1,632,0
136,137,367,1,632,0
137,138,367,1,632,0
138,139,367,0,633,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,121
4,5,909,90,1,3227
5,6,849,150,1,1049
