,Step,Susceptible,Infected,Recovered,Encounters
134,135,396,13,591,8
135,136,395,13,592,12
136,137,393,11,596,20
137,138,389,14,597,7
138,139,388,11,601,5
139,140,386,11,603,4
140,141,385,8,607,9
141,142,384,5,611,0
142,143,384,4,612,2
143,144,383,3,614,5
144,145,382,3,615,5
145,146,381,3,616,3
146,147,381,3,616,13
147,148,378,5,617,3
148,149,377,6,617,2
149,150,377,4,619,0
150,151,377,4,619,2
151,152,376,3,621,0
152,153,376,2,622,0
153,154,376,2,622,0
154,155,376,1,623,0
155,156,376,1,623,0
156,157,376,0,624,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,84
2,3,967,33,0,984
3,4,914,86,0,1073
4,5,886,113,1,833
5,6,864,128,8,511
6,7,851,119,30,382
7,8,840,97,63,416
8,9,829,80,91,453
9,10,811,68,121,324
10,11,797,62,141,344
11,12,780,63,157,275
12,13,766,60,174,131
13,14,759,56,185,199
14,15,747,55,198,106
15,16,742,49,209,153
16,17,733,40,227,140
17,18,722,41,237,112
18,19,712,44,244,140
19,20,699,49,252,97
20,21,693,43,264,63
21,22,689,38,273,45
22,23,686,32,282,35
23,24,681,27,292,31
24,25,673,30,297,45
25,26,668,28,304,53
26,27,663,30,307,31
27,28,660,24,316,20
28,29,658,20,322,21
29,30,654,17,329,24
30,31,651,17,332,27
31,32,644,20,336,21
32,33,641,20,339,13
33,34,637,18,345,23
34,35,632,18,350,64
35,36,625,19,356,28
36,37,620,20,360,17
37,38,617,21,362,42
38,39,613,21,366,25
39,40,609,22,369,27
40,41,606,21,373,27
41,42,602,16,382,41
42,43,598,19,383,31
43,44,594,19,387,29
44,45,589,19,392,79
45,46,581,24,395,28
46,47,578,24,398,47
47,48,574,19,407,62
48,49,566,21,413,39
49,50,561,24,415,41
50,51,556,25,419,23
51,52,553,21,426,0
52,53,553,16,431,9
53,54,551,11,438,21
54,55,547,12,441,25
55,56,542,14,444,4
56,57,541,14,445,5
57,58,540,13,447,11
58,59,537,13,450,5
59,60,535,13,452,14
60,61,533,11,456,0
61,62,533,6,461,4
62,63,532,6,462,3
63,64,531,6,463,13
64,65,527,9,464,15
65,66,523,10,467,21
66,67,518,15,467,25
67,68,510,23,467,38
68,69,506,21,473,41
69,70,502,20,478,36
70,71,498,20,482,0
71,72,498,14,488,14
72,73,496,13,491,7
73,74,493,11,496,12
74,75,490,12,498,12
75,76,488,10,502,19
76,77,485,12,503,12
77,78,483,12,505,12
78,79,480,12,508,12
79,80,477,14,509,5
80,81,476,13,511,1
81,82,475,12,513,7
82,83,474,7,519,12
83,84,467,12,521,13
84,85,465,11,524,15
85,86,461,15,524,8
86,87,459,12,529,10
87,88,456,13,531,28
88,89,452,12,536,1
89,90,452,12,536,3
90,91,451,11,538,5
91,92,449,10,541,0
92,93,449,6,545,2
93,94,448,6,546,6
94,95,445,7,548,10
95,96,441,10,549,6
96,97,439,11,550,10
97,98,436,12,552,5
98,99,435,8,557,19
99,100,431,10,559,8
100,101,429,10,561,18
101,102,425,12,563,8
102,103,424,11,565,17
103,104,421,10,569,6
104,105,420,9,571,27
105,106,416,9,575,3
106,107,415,10,575,2
107,108,415,8,577,12
108,109,410,11,579,15
109,110,408,12,580,23
110,111,403,15,582,9
111,112,402,13,585,8
112,113,400,14,586,6
113,114,399,12,589,29
114,115,394,14,592,18
115,116,392,14,594,13
116,117,390,13,597,12
117,118,387,13,600,6
118,119,385,10,605,5
119,120,384,11,605,14
120,121,382,8,610,3
121,122,381,7,612,7
122,123,379,7,614,10
123,124,378,7,615,3
124,125,377,5,618,3
125,126,376,4,620,11
126,127,374,5,621,12
127,128,372,6,622,10
128,129,370,7,623,14
129,130,366,10,624,14
130,131,359,15,626,5
131,132,358,15,627,5
132,133,357,15,628,6
133,134,356,12,632,25
134,135,352,11,637,6
135,136,351,10,639,0
136,137,351,8,641,0
137,138,351,6,643,0
138,139,351,3,646,1
139,140,351,2,647,0
140,141,351,0,649,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,7
1,2,997,3,0,54
2,3,981,19,0,482
3,4,914,85,1,1607
4,5,871,128,1,1496
5,6,845,148,7,978
6,7,823,140,37,1019
7,8,801,125,74,423
8,9,789,100,111,463
9,10,773,86,141,493
10,11,757,81,162,201
11,12,750,64,186,222
12,13,737,65,198,115
13,14,730,57,213,216
14,15,721,47,232,170
15,16,709,48,243,117
16,17,701,46,253,112
17,18,693,41,266,82
18,19,685,37,278,162
19,20,674,39,287,64
20,21,670,38,292,76
21,22,665,32,303,37
22,23,661,27,312,81
23,24,652,26,322,16
24,25,650,24,326,58
25,26,645,22,333,75
26,27,637,25,338,55
27,28,632,22,346,37
28,29,627,22,351,53
29,30,622,22,356,2
30,31,621,20,359,65
31,32,612,22,366,26
32,33,608,24,368,22
33,34,604,24,372,37
34,35,597,27,376,53
35,36,589,30,381,33
36,37,584,28,388,20
37,38,582,26,392,6
38,39,581,20,399,29
39,40,577,18,405,9
40,41,574,17,409,27
41,42,570,16,414,29
42,43,567,15,418,12
43,44,564,15,421,1
44,45,564,12,424,26
45,46,560,14,426,21
46,47,555,17,428,33
47,48,550,19,431,68
48,49,541,26,433,56
49,50,536,25,439,5
50,51,535,23,442,7
51,52,533,18,449,3
52,53,532,11,457,0
53,54,532,8,460,5
54,55,530,8,462,10
55,56,525,10,465,27
56,57,518,15,467,13
57,58,515,18,467,1
58,59,514,14,472,14
59,60,510,16,474,10
60,61,508,11,481,4
61,62,507,9,484,6
62,63,505,8,487,17
63,64,500,11,489,8
64,65,499,10,491,5
65,66,498,10,492,4
66,67,498,7,495,5
67,68,495,8,497,6
68,69,493,8,499,4
69,70,491,9,500,7
70,71,489,8,503,11
71,72,486,9,505,3
72,73,484,10,506,7
73,74,481,12,507,14
74,75,479,11,510,4
75,76,479,9,512,10
76,77,476,11,513,7
77,78,474,9,517,23
78,79,470,11,519,20
79,80,467,13,520,15
80,81,464,15,521,34
81,82,457,17,526,29
82,83,453,17,530,21
83,84,450,19,531,8
84,85,449,14,537,16
85,86,446,13,541,3
86,87,445,12,543,12
87,88,443,9,548,7
88,89,441,9,550,4
89,90,440,7,553,5
90,91,439,7,554,14
91,92,436,6,558,2
92,93,435,6,559,4
93,94,432,8,560,14
94,95,430,9,561,14
95,96,427,10,563,14
96,97,425,10,565,20
97,98,422,10,568,4
98,99,421,10,569,0
99,100,421,7,572,3
100,101,421,6,573,4
101,102,419,5,576,6
102,103,418,4,578,7
103,104,416,5,579,14
104,105,413,8,579,3
105,106,412,9,579,8
106,107,410,9,581,1
107,108,410,7,583,0
108,109,410,6,584,2
109,110,409,3,588,3
110,111,408,2,590,4
111,112,406,4,590,0
112,113,406,3,591,8
113,114,404,5,591,4
114,115,402,6,592,9
115,116,399,8,593,12
116,117,396,11,593,9
117,118,395,10,595,9
118,119,393,10,597,7
119,120,391,12,597,6
120,121,390,10,600,0
121,122,390,7,603,3
122,123,388,5,607,2
123,124,387,5,608,3
124,125,387,5,608,0
125,126,387,5,608,0
126,127,387,3,610,0
127,128,387,3,610,0
128,129,387,1,612,0
129,130,387,0,613,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,61
3,4,975,24,1,511
4,5,931,68,1,618
5,6,911,88,1,778
6,7,889,104,7,531
7,8,874,102,24,306
8,9,866,81,53,315
9,10,851,68,81,227
10,11,839,64,97,120
11,12,832,49,119,174
12,13,822,51,127,73
13,14,816,45,139,205
14,15,804,41,155,94
15,16,798,37,165,77
16,17,792,32,176,68
17,18,785,35,180,47
18,19,778,34,188,104
19,20,769,39,192,75
20,21,762,35,203,77
21,22,755,33,212,49
22,23,748,32,220,82
23,24,741,35,224,98
24,25,733,32,235,71
25,26,727,30,243,81
26,27,719,31,250,33
27,28,715,26,259,37
28,29,707,32,261,81
29,30,698,36,266,87
30,31,688,35,277,72
31,32,683,38,279,60
32,33,678,34,288,45
33,34,674,31,295,44
34,35,670,28,302,76
35,36,662,22,316,56
36,37,655,24,321,24
37,38,651,22,327,11
38,39,648,23,329,34
39,40,642,27,331,48
40,41,638,24,338,48
41,42,632,26,342,17
42,43,630,21,349,17
43,44,627,19,354,30
44,45,623,20,357,18
45,46,620,18,362,27
46,47,616,18,366,22
47,48,612,16,372,10
48,49,610,15,375,10
49,50,609,11,380,4
50,51,607,10,383,5
51,52,606,9,385,20
52,53,600,13,387,19
53,54,597,15,388,33
54,55,593,15,392,21
55,56,588,17,395,11
56,57,587,13,400,14
57,58,584,14,402,7
58,59,583,11,406,20
59,60,580,12,408,14
60,61,578,10,412,9
61,62,575,11,414,26
62,63,570,12,418,14
63,64,566,15,419,38
64,65,562,17,421,0
65,66,562,14,424,18
66,67,558,16,426,15
67,68,556,13,431,24
68,69,551,15,434,23
69,70,547,15,438,7
70,71,546,15,439,8
71,72,544,13,443,32
72,73,541,10,449,21
73,74,537,11,452,44
74,75,531,15,454,13
75,76,529,13,458,40
76,77,525,16,459,10
77,78,523,15,462,36
78,79,518,16,466,26
79,80,515,16,469,31
80,81,512,18,470,14
81,82,510,15,475,20
82,83,507,16,477,5
83,84,505,14,481,10
84,85,504,10,486,14
85,86,500,12,488,32
86,87,496,13,491,7
87,88,495,12,493,4
88,89,494,10,496,12
89,90,489,10,501,29
90,91,483,14,503,30
91,92,479,16,505,28
92,93,475,17,508,18
93,94,472,17,511,13
94,95,469,15,516,17
95,96,466,12,522,4
96,97,465,11,524,14
97,98,462,10,528,12
98,99,458,13,529,25
99,100,454,15,531,24
100,101,449,16,535,14
101,102,446,18,536,12
102,103,445,16,539,26
103,104,440,14,546,11
104,105,438,13,549,10
105,106,435,13,552,0
106,107,435,8,557,0
107,108,435,6,559,4
108,109,433,5,562,9
109,110,430,6,564,8
110,111,428,7,565,6
111,112,426,8,566,8
112,113,425,6,569,2
113,114,424,6,570,10
114,115,422,6,572,10
115,116,419,8,573,2
116,117,418,7,575,5
117,118,417,7,576,9
118,119,414,8,578,9
119,120,410,9,581,12
120,121,408,10,582,7
121,122,405,12,583,5
122,123,404,11,585,16
123,124,401,13,586,3
124,125,400,12,588,1
125,126,400,9,591,7
126,127,398,9,593,8
127,128,396,7,597,4
128,129,395,6,599,8
129,130,393,6,601,4
130,131,391,6,603,2
131,132,390,6,604,7
132,133,387,8,605,8
133,134,385,9,606,12
134,135,382,9,609,6
135,136,379,11,610,6
136,137,379,11,610,0
137,138,379,9,612,0
138,139,379,5,616,0
139,140,379,3,618,0
140,141,379,1,620,0
141,142,379,0,621,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,79
1,2,966,34,0,1243
2,3,903,97,0,1291
3,4,875,125,0,1001
4,5,852,138,10,1027
5,6,831,124,45,720
6,7,814,109,77,357
7,8,803,97,100,365
8,9,791,82,127,274
9,10,777,67,156,310
10,11,762,66,172,135
11,12,756,55,189,103
12,13,749,48,203,57
13,14,743,40,217,76
14,15,735,36,229,109
15,16,722,37,241,78
16,17,716,35,249,48
17,18,712,30,258,93
18,19,704,28,268,98
19,20,694,35,271,76
20,21,687,35,278,53
21,22,681,35,284,54
22,23,675,32,293,78
23,24,669,32,299,114
24,25,662,29,309,118
25,26,654,33,313,75
26,27,648,30,322,120
27,28,635,40,325,92
28,29,628,37,335,67
29,30,623,31,346,33
30,31,620,30,350,66
31,32,613,30,357,55
32,33,608,28,364,38
33,34,602,24,374,19
34,35,600,22,378,28
35,36,596,22,382,33
36,37,592,22,386,21
37,38,588,21,391,19
38,39,585,19,396,9
39,40,583,17,400,34
40,41,578,18,404,12
41,42,576,14,410,38
42,43,570,17,413,28
43,44,566,14,420,18
44,45,562,15,423,14
45,46,559,16,425,34
46,47,555,15,430,60
47,48,547,20,433,18
48,49,545,19,436,32
49,50,542,19,439,22
50,51,539,14,447,11
51,52,538,10,452,11
52,53,536,8,456,22
53,54,531,12,457,34
54,55,525,14,461,43
55,56,519,20,461,0
56,57,519,18,463,6
57,58,518,16,466,26
58,59,515,13,472,26
59,60,510,12,478,7
60,61,508,12,480,10
61,62,507,10,483,3
62,63,506,7,487,13
63,64,504,7,489,9
64,65,501,9,490,23
65,66,496,13,491,32
66,67,490,17,493,0
67,68,490,16,494,30
68,69,486,14,500,18
69,70,483,15,502,14
70,71,481,14,505,22
71,72,478,14,508,12
72,73,474,14,512,0
73,74,474,9,517,11
74,75,471,10,519,5
75,76,469,11,520,1
76,77,469,9,522,3
77,78,468,7,525,5
78,79,467,5,528,1
79,80,467,5,528,7
80,81,464,6,530,2
81,82,464,6,530,12
82,83,459,10,531,16
83,84,456,11,533,9
84,85,454,11,535,15
85,86,449,13,538,8
86,87,446,14,540,16
87,88,443,16,541,21
88,89,438,17,545,50
89,90,433,16,551,4
90,91,432,16,552,11
91,92,430,15,555,21
92,93,425,14,561,7
93,94,423,13,564,3
94,95,423,11,566,8
95,96,422,8,570,8
96,97,420,9,571,12
97,98,418,9,573,10
98,99,416,8,576,3
99,100,416,6,578,7
100,101,414,6,580,2
101,102,413,7,580,7
102,103,410,7,583,10
103,104,408,6,586,9
104,105,407,6,587,18
105,106,404,9,587,11
106,107,401,9,590,3
107,108,401,8,591,4
108,109,399,10,591,6
109,110,398,6,596,1
110,111,398,4,598,0
111,112,398,3,599,2
112,113,398,3,599,0
113,114,398,3,599,0
114,115,398,2,600,0
115,116,398,1,601,0
116,117,398,0,602,0
0,1,999,1,0,0
1,2,999,1,0,73
2,3,966,34,0,782
3,4,914,85,1,960
4,5,886,113,1,764
5,6,869,121,10,432
6,7,856,102,42,410
7,8,844,91,65,338
8,9,832,73,95,365
9,10,818,62,120,185
10,11,805,58,137,230
11,12,794,58,148,134
12,13,786,51,163,278
13,14,774,51,175,87
14,15,768,42,190,104
15,16,760,45,195,77
16,17,752,42,206,115
17,18,745,34,221,64
18,19,740,30,230,41
19,20,735,31,234,41
20,21,730,25,245,53
21,22,725,21,254,67
22,23,716,29,255,59
23,24,707,34,259,107
24,25,696,39,265,46
25,26,693,33,274,37
26,27,689,33,278,26
27,28,685,23,292,31
28,29,682,21,297,29
29,30,678,17,305,66
30,31,670,20,310,52
31,32,663,24,313,29
32,33,658,27,315,41
33,34,654,24,322,12
34,35,653,20,327,36
35,36,647,19,334,41
36,37,643,16,341,24
37,38,640,16,344,12
38,39,638,14,348,25
39,40,632,16,352,44
40,41,625,22,353,0
41,42,625,19,356,28
42,43,621,19,360,14
43,44,618,17,365,15
44,45,616,14,370,24
45,46,612,12,376,0
46,47,612,9,379,12
47,48,611,8,381,20
48,49,606,11,383,15
49,50,602,13,385,24
50,51,599,15,386,30
51,52,595,17,388,16
52,53,593,18,389,8
53,54,592,16,392,16
54,55,590,11,399,11
55,56,588,10,402,15
56,57,584,10,406,19
57,58,580,11,409,11
58,59,577,14,409,28
59,60,571,18,411,20
60,61,569,13,418,18
61,62,565,14,421,4
62,63,565,13,422,17
63,64,560,14,426,34
64,65,555,16,429,4
65,66,553,15,432,8
66,67,551,15,434,56
67,68,543,19,438,36
68,69,538,18,444,48
69,70,530,24,446,31
70,71,527,21,452,45
71,72,521,22,457,30
72,73,518,18,464,24
73,74,514,18,468,26
74,75,509,17,474,10
75,76,508,15,477,26
76,77,505,15,480,15
77,78,503,15,482,13
78,79,500,11,489,9
79,80,498,11,491,11
80,81,497,10,493,12
81,82,494,10,496,6
82,83,492,9,499,7
83,84,490,9,501,6
84,85,488,10,502,0
85,86,488,8,504,8
86,87,486,6,508,15
87,88,482,8,510,3
88,89,481,8,511,14
89,90,479,10,511,6
90,91,478,7,515,5
91,92,476,8,516,10
92,93,475,8,517,2
93,94,475,7,518,2
94,95,474,7,519,17
95,96,466,10,524,11
96,97,464,11,525,5
97,98,463,12,525,6
98,99,461,10,529,0
99,100,461,8,531,4
100,101,459,7,534,4
101,102,459,5,536,1
102,103,458,3,539,0
103,104,458,2,540,0
104,105,458,2,540,5
105,106,455,5,540,9
106,107,453,6,541,12
107,108,450,9,541,17
108,109,446,12,542,7
109,110,445,13,542,12
110,111,443,10,547,6
111,112,442,10,548,4
112,113,441,10,549,12
113,114,439,9,552,9
114,115,437,9,554,14
115,116,434,10,556,27
116,117,429,14,557,12
117,118,427,15,558,0
118,119,427,11,562,31
119,120,422,12,566,0
120,121,422,10,568,10
121,122,419,11,570,23
122,123,413,15,572,0
123,124,413,11,576,8
124,125,411,12,577,3
125,126,410,10,580,11
126,127,408,10,582,0
127,128,408,5,587,8
128,129,404,6,590,9
129,130,401,7,592,11
130,131,399,9,592,4
131,132,398,9,593,9
132,133,395,10,595,10
133,134,394,7,599,3
134,135,393,8,599,12
135,136,391,7,602,0
136,137,391,5,604,0
137,138,391,4,605,2
138,139,391,1,608,0
139,140,391,0,609,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,82
1,2,971,29,0,769
2,3,909,91,0,963
3,4,888,112,0,688
4,5,869,125,6,476
5,6,857,113,30,447
6,7,843,96,61,513
7,8,828,82,90,707
8,9,807,84,109,249
9,10,798,70,132,246
10,11,786,63,151,134
11,12,780,56,164,101
12,13,775,40,185,62
13,14,769,30,201,85
14,15,762,29,209,47
15,16,759,26,215,33
16,17,754,26,220,69
17,18,747,24,229,48
18,19,742,25,233,69
19,20,732,31,237,65
20,21,727,29,244,46
21,22,721,31,248,55
22,23,716,25,259,99
23,24,708,31,261,37
24,25,703,28,269,26
25,26,700,23,277,33
26,27,695,22,283,20
27,28,693,19,288,13
28,29,691,16,293,41
29,30,684,17,299,45
30,31,677,20,303,56
31,32,670,25,305,81
32,33,663,29,308,56
33,34,658,30,312,59
34,35,653,25,322,30
35,36,649,24,327,19
36,37,647,18,335,34
37,38,643,15,342,9
38,39,642,12,346,18
39,40,640,11,349,11
40,41,638,11,351,10
41,42,636,11,353,20
42,43,632,15,353,64
43,44,625,16,359,66
44,45,618,20,362,20
45,46,616,20,364,21
46,47,613,20,367,23
47,48,608,20,372,18
48,49,604,17,379,22
49,50,601,19,380,11
50,51,599,12,389,32
51,52,594,14,392,26
52,53,590,13,397,31
53,54,585,17,398,14
54,55,583,15,402,13
55,56,580,15,405,25
56,57,575,17,408,17
57,58,572,15,413,15
58,59,569,13,418,3
59,60,568,12,420,20
60,61,563,15,422,24
61,62,558,16,426,18
62,63,556,14,430,16
63,64,553,15,432,16
64,65,550,13,437,0
65,66,550,11,439,14
66,67,547,10,443,12
67,68,544,10,446,6
68,69,543,9,448,9
69,70,539,12,449,18
70,71,537,11,452,4
71,72,536,11,453,14
72,73,534,12,454,22
73,74,530,13,457,11
74,75,528,11,461,21
75,76,525,13,462,9
76,77,524,12,464,34
77,78,519,13,468,8
78,79,517,10,473,26
79,80,513,12,475,12
80,81,510,14,476,10
81,82,508,16,476,18
82,83,504,16,480,13
83,84,500,16,484,3
84,85,499,13,488,6
85,86,497,14,489,4
86,87,495,9,496,7
87,88,493,9,498,0
88,89,493,7,500,0
89,90,493,4,503,0
90,91,493,2,505,8
91,92,491,4,505,12
92,93,489,5,506,2
93,94,488,6,506,4
94,95,486,7,507,26
95,96,479,13,508,3
96,97,479,11,510,12
97,98,476,13,511,50
98,99,469,20,511,53
99,100,464,21,515,21
100,101,461,21,518,28
101,102,458,16,526,14
102,103,454,17,529,0
103,104,454,14,532,4
104,105,453,10,537,6
105,106,451,8,541,0
106,107,451,5,544,2
107,108,450,4,546,3
108,109,450,2,548,3
109,110,447,4,549,2
