,Step,Susceptible,Infected,Recovered,Encounters
67,68,506,13,481,33
68,69,499,16,485,37
69,70,494,18,488,46
70,71,489,19,492,0
71,72,489,16,495,12
72,73,486,16,498,14
73,74,484,15,501,12
74,75,481,11,508,3
75,76,480,10,510,6
76,77,478,9,513,12
77,78,474,11,515,7
78,79,472,10,518,5
79,80,471,10,519,6
80,81,469,10,521,15
81,82,466,11,523,8
82,83,465,10,525,17
83,84,461,13,526,9
84,85,459,12,529,5
85,86,458,9,533,10
86,87,456,9,535,10
87,88,453,11,536,20
88,89,448,13,539,6
89,90,447,12,541,16
90,91,444,12,544,11
91,92,441,10,549,13
92,93,437,10,553,8
93,94,435,12,553,5
94,95,434,10,556,7
95,96,432,10,558,11
96,97,429,8,563,7
97,98,426,10,564,5
98,99,425,11,564,8
99,100,424,9,567,2
100,101,422,8,570,7
101,102,419,9,572,14
102,103,416,10,574,2
103,104,415,10,575,0
104,105,415,5,580,0
105,106,415,4,581,4
106,107,413,2,585,6
107,108,411,4,585,6
108,109,409,6,585,3
109,110,408,7,585,3
110,111,407,7,586,12
111,112,404,9,587,1
112,113,403,9,588,4
113,114,400,11,589,4
114,115,399,8,593,4
115,116,398,9,593,3
116,117,397,9,594,16
117,118,393,11,596,6
118,119,392,9,599,2
119,120,391,10,599,7
120,121,389,7,604,3
121,122,388,7,605,4
122,123,387,6,607,6
123,124,385,5,610,2
124,125,384,4,612,2
125,126,382,6,612,2
126,127,381,6,613,4
127,128,378,8,614,6
128,129,376,9,615,6
129,130,373,10,617,24
130,131,369,13,618,12
131,132,367,12,621,6
132,133,366,10,624,3
133,134,365,7,628,5
134,135,363,7,630,0
135,136,363,4,633,4
136,137,359,7,634,0
137,138,359,6,635,2
138,139,357,8,635,1
139,140,357,6,637,10
140,141,352,11,637,4
141,142,351,9,640,3
142,143,350,8,642,1
143,144,349,7,644,6
144,145,345,8,647,6
145,146,343,9,648,10
146,147,341,10,649,0
147,148,341,8,651,2
148,149,340,7,653,4
149,150,338,6,656,9
150,151,335,8,657,15
151,152,332,10,658,6
152,153,331,9,660,0
153,154,331,7,662,4
154,155,330,6,664,0
155,156,330,3,667,0
156,157,330,2,668,4
157,158,328,3,669,0
158,159,328,3,669,3
159,160,327,3,670,3
160,161,326,2,672,1
161,162,326,2,672,4
162,163,325,3,672,2
163,164,323,4,673,4
164,165,321,6,673,6
165,166,319,7,674,2
166,167,318,8,674,3
167,168,317,9,674,2
168,169,317,7,676,8
169,170,314,6,680,0
170,171,314,5,681,1
171,172,313,6,681,4
172,173,312,5,683,0
173,174,312,4,684,2
174,175,310,5,685,4
175,176,308,6,686,3
176,177,307,5,688,0
177,178,307,4,689,1
178,179,306,4,690,4
179,180,304,5,691,0
180,181,304,5,691,2
181,182,303,5,692,2
182,183,301,3,696,0
183,184,301,3,696,5
184,185,297,7,696,4
185,186,296,6,698,11
186,187,292,10,698,7
187,188,290,11,699,9
188,189,288,11,701,21
189,190,284,13,703,5
190,191,282,13,705,0
191,192,282,11,707,2
192,193,281,10,709,20
193,194,277,9,714,0
194,195,277,6,717,0
195,196,277,5,718,9
196,197,273,8,719,0
197,198,273,7,720,2
198,199,271,6,723,0
199,200,271,4,725,1
200,201,271,3,726,0
201,202,271,1,728,3
202,203,268,3,729,8
203,204,265,6,729,7
204,205,261,10,729,9
205,206,259,11,730,8
206,207,257,9,734,3
207,208,256,7,737,10
208,209,253,10,737,5
209,210,252,8,740,0
210,211,252,6,742,1
211,212,252,4,744,0
212,213,252,3,745,3
213,214,249,6,745,0
214,215,249,5,746,0
215,216,249,5,746,3
216,217,248,5,747,3
217,218,247,3,750,4
218,219,245,5,750,2
219,220,245,5,750,6
220,221,242,7,751,2
221,222,241,6,753,2
222,223,240,6,754,3
223,224,239,6,755,4
224,225,238,5,757,3
225,226,237,4,759,4
226,227,235,6,759,0
227,228,235,4,761,3
228,229,233,5,762,15
229,230,230,7,763,0
230,231,230,6,764,0
231,232,230,4,766,1
232,233,229,5,766,0
233,234,229,4,767,0
234,235,229,3,768,0
235,236,229,1,770,0
236,237,229,1,770,0
237,238,229,0,771,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,67
3,4,955,45,0,1615
4,5,893,107,0,1490
5,6,864,136,0,1504
6,7,839,147,14,819
7,8,825,130,45,594
8,9,813,113,74,541
9,10,799,89,112,294
10,11,792,72,136,202
11,12,785,54,161,291
12,13,770,51,179,110
13,14,762,45,193,216
14,15,750,46,204,193
15,16,739,49,212,95
16,17,734,41,225,76
17,18,729,31,240,104
18,19,721,29,250,57
19,20,713,30,257,145
20,21,702,34,264,72
21,22,696,35,269,68
22,23,689,36,275,62
23,24,685,31,284,107
24,25,677,33,290,68
25,26,671,32,297,103
26,27,663,32,305,24
27,28,660,28,312,120
28,29,651,30,319,80
29,30,644,27,329,107
30,31,635,35,330,62
31,32,631,33,336,39
32,33,628,27,345,46
33,34,622,25,353,60
34,35,617,24,359,19
35,36,615,17,368,32
36,37,610,19,371,55
37,38,603,24,373,27
38,39,600,22,378,0
39,40,600,15,385,8
40,41,597,13,390,9
41,42,594,14,392,4
42,43,593,11,396,7
43,44,591,10,399,14
44,45,588,12,400,25
45,46,584,13,403,36
46,47,578,17,405,29
47,48,573,19,408,10
48,49,570,21,409,12
49,50,567,21,412,18
50,51,564,18,418,14
51,52,562,15,423,26
52,53,558,14,428,17
53,54,555,15,430,14
54,55,552,15,433,5
55,56,551,14,435,31
56,57,545,14,441,8
57,58,541,16,443,31
58,59,536,19,445,0
59,60,536,15,449,16
60,61,533,10,457,10
61,62,531,9,460,17
62,63,528,9,463,12
63,64,526,8,466,18
64,65,521,12,467,6
65,66,520,11,469,13
66,67,517,12,471,17
67,68,513,13,474,28
68,69,508,15,477,23
69,70,504,17,479,6
70,71,503,13,484,7
71,72,500,14,486,5
72,73,499,9,492,14
73,74,494,12,494,14
74,75,492,12,496,0
75,76,492,10,498,13
76,77,489,9,502,8
77,78,487,8,505,6
78,79,486,6,508,5
79,80,483,9,508,8
80,81,481,8,511,9
81,82,478,11,511,14
82,83,475,11,514,16
83,84,472,11,517,8
84,85,469,14,517,0
85,86,469,11,520,19
86,87,462,13,525,49
87,88,457,16,527,34
88,89,452,19,529,11
89,90,450,19,531,37
90,91,444,19,537,19
91,92,441,16,543,0
92,93,441,12,547,6
93,94,439,11,550,11
94,95,436,11,553,6
95,96,433,12,555,0
96,97,433,9,558,12
97,98,430,10,560,5
98,99,429,6,565,5
99,100,428,7,565,2
100,101,427,5,568,4
101,102,426,5,569,4
102,103,425,5,570,4
103,104,423,7,570,9
104,105,420,7,573,15
105,106,416,9,575,10
106,107,413,12,575,0
107,108,413,10,577,8
108,109,411,9,580,3
109,110,410,9,581,1
110,111,409,8,583,10
111,112,406,9,585,2
112,113,405,7,588,2
113,114,404,7,589,7
114,115,402,6,592,0
115,116,402,5,593,8
116,117,399,6,595,0
117,118,399,6,595,2
118,119,398,6,596,3
119,120,397,5,598,0
120,121,397,4,599,0
121,122,397,2,601,1
122,123,396,2,602,4
123,124,392,6,602,7
124,125,389,9,602,12
125,126,386,11,603,2
126,127,385,10,605,6
127,128,384,8,608,0
128,129,384,8,608,8
129,130,381,7,612,1
130,131,380,6,614,1
131,132,380,5,615,1
132,133,379,3,618,2
133,134,377,4,619,2
134,135,375,6,619,6
135,136,373,7,620,10
136,137,369,9,622,13
137,138,366,10,624,11
138,139,364,10,626,20
139,140,360,12,628,13
140,141,358,11,631,8
141,142,356,11,633,7
142,143,355,7,638,5
143,144,354,7,639,0
144,145,354,4,642,2
145,146,352,6,642,1
146,147,351,4,645,1
147,148,350,5,645,13
148,149,344,10,646,4
149,150,343,10,647,4
150,151,342,10,648,0
151,152,342,7,651,8
152,153,339,9,652,11
153,154,337,9,654,4
154,155,335,9,656,0
155,156,335,7,658,0
156,157,335,5,660,3
157,158,333,5,662,4
158,159,329,8,663,8
159,160,327,9,664,3
160,161,325,10,665,0
161,162,325,7,668,0
162,163,325,5,670,1
163,164,325,4,671,5
164,165,321,6,673,4
165,166,320,6,674,4
166,167,318,8,674,0
167,168,318,4,678,0
168,169,318,4,678,4
169,170,316,4,680,4
170,171,314,4,682,0
171,172,314,4,682,1
172,173,314,4,682,0
173,174,314,2,684,0
174,175,314,1,685,0
175,176,314,1,685,0
176,177,314,0,686,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,93
1,2,933,67,0,1963
2,3,885,115,0,1221
3,4,862,138,0,915
4,5,844,134,22,669
5,6,831,118,51,468
6,7,821,86,93,411
7,8,809,73,118,283
8,9,800,55,145,216
9,10,792,49,159,253
10,11,779,50,171,117
11,12,771,52,177,224
12,13,757,47,196,68
13,14,754,38,208,59
14,15,751,33,216,185
15,16,737,38,225,108
16,17,730,36,234,44
17,18,726,34,240,34
18,19,721,31,248,84
19,20,713,28,259,101
20,21,704,33,263,126
21,22,695,34,271,26
22,23,692,29,279,45
23,24,688,28,284,54
24,25,683,26,291,79
25,26,675,26,299,37
26,27,667,27,306,41
27,28,663,25,312,32
28,29,660,24,316,38
29,30,656,20,324,43
30,31,650,18,332,33
31,32,644,22,334,22
32,33,639,23,338,12
33,34,636,23,341,14
34,35,634,22,344,28
35,36,629,19,352,21
36,37,626,17,357,27
37,38,621,20,359,39
38,39,613,22,365,27
39,40,610,24,366,39
40,41,605,22,373,29
41,42,602,21,377,58
42,43,597,23,380,62
43,44,589,27,384,24
44,45,586,23,391,10
45,46,585,20,395,28
46,47,581,16,403,14
47,48,579,12,409,26
48,49,575,14,411,14
49,50,572,14,414,18
50,51,570,14,416,17
51,52,567,11,422,21
52,53,563,13,424,16
53,54,561,12,427,20
54,55,555,15,430,21
55,56,552,16,432,5
56,57,551,15,434,14
57,58,547,14,439,4
58,59,545,13,442,7
59,60,543,11,446,2
60,61,542,9,449,3
61,62,541,7,452,4
62,63,540,4,456,7
63,64,536,7,457,3
64,65,533,9,458,17
65,66,529,12,459,37
66,67,523,17,460,53
67,68,519,19,462,54
68,69,514,20,466,8
69,70,513,17,470,16
70,71,510,16,474,5
71,72,508,13,479,5
72,73,507,13,480,14
73,74,503,11,486,7
74,75,501,10,489,6
75,76,500,9,491,12
76,77,496,13,491,3
77,78,495,13,492,3
78,79,494,11,495,2
79,80,493,10,497,6
80,81,491,9,500,0
81,82,491,8,501,9
82,83,487,10,503,9
83,84,484,11,505,3
84,85,483,10,507,6
85,86,481,9,510,15
86,87,479,8,513,9
87,88,477,9,514,15
88,89,473,11,516,26
89,90,469,13,518,29
90,91,466,14,520,8
91,92,464,13,523,5
92,93,462,14,524,8
93,94,460,10,530,5
94,95,459,8,533,2
95,96,458,5,537,5
96,97,456,5,539,1
97,98,456,5,539,8
98,99,453,7,540,6
99,100,452,5,543,0
100,101,452,4,544,3
101,102,450,6,544,2
102,103,450,3,547,0
103,104,450,2,548,0
104,105,450,2,548,0
105,106,450,0,550,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,95
4,5,931,68,1,2409
5,6,866,133,1,1378
6,7,845,154,1,1990
7,8,815,166,19,1167
8,9,800,144,56,749
9,10,785,118,97,367
10,11,775,84,141,295
11,12,761,70,169,177
12,13,752,56,192,85
13,14,747,48,205,155
14,15,740,41,219,121
15,16,734,34,232,98
16,17,726,29,245,62
17,18,719,30,251,44
18,19,713,30,257,147
19,20,704,32,264,148
20,21,692,39,269,124
21,22,685,37,278,209
22,23,673,40,287,206
23,24,661,46,293,131
24,25,653,43,304,189
25,26,643,46,311,106
26,27,638,37,325,25
27,28,635,27,338,59
28,29,630,22,348,44
29,30,624,21,355,77
30,31,616,24,360,34
31,32,613,22,365,35
32,33,609,21,370,34
33,34,604,21,375,19
34,35,600,20,380,9
35,36,598,17,385,31
36,37,594,20,386,43
37,38,586,21,393,22
38,39,583,22,395,18
39,40,581,19,400,33
40,41,575,18,407,12
41,42,573,16,411,60
42,43,565,19,416,42
43,44,561,20,419,46
44,45,555,22,423,19
45,46,551,21,428,13
46,47,549,17,434,8
47,48,548,13,439,14
48,49,545,11,444,13
49,50,539,16,445,16
50,51,536,13,451,23
51,52,532,17,451,36
52,53,528,18,454,7
53,54,527,17,456,13
54,55,524,13,463,8
55,56,522,10,468,6
56,57,521,8,471,14
57,58,518,11,471,18
58,59,515,12,473,15
59,60,512,13,475,23
60,61,509,15,476,35
61,62,504,15,481,24
62,63,500,18,482,23
63,64,496,16,488,21
64,65,492,15,493,21
65,66,490,15,495,7
66,67,489,12,499,8
67,68,487,8,505,5
68,69,484,10,506,15
69,70,480,10,510,5
70,71,478,12,510,8
71,72,476,13,511,21
72,73,471,16,513,14
73,74,467,14,519,0
74,75,467,11,522,0
75,76,467,8,525,0
76,77,467,6,527,0
77,78,467,4,529,5
78,79,463,7,530,5
79,80,460,9,531,10
80,81,458,9,533,11
81,82,456,10,534,6
82,83,455,11,534,25
83,84,449,14,537,16
84,85,447,13,540,22
85,86,442,17,541,28
86,87,437,19,544,6
87,88,435,19,546,27
88,89,432,20,548,29
89,90,429,15,556,5
90,91,427,10,563,15
91,92,424,12,564,3
92,93,423,11,566,6
93,94,421,11,568,2
94,95,420,10,570,2
95,96,418,8,574,10
96,97,415,11,574,5
97,98,413,10,577,3
98,99,411,10,579,10
99,100,408,11,581,3
100,101,406,10,584,2
101,102,405,8,587,13
102,103,400,10,590,12
103,104,397,12,591,11
104,105,394,14,592,0
105,106,394,12,594,5
106,107,392,11,597,8
107,108,390,12,598,12
108,109,388,11,601,8
109,110,386,12,602,7
110,111,385,12,603,4
111,112,384,8,608,6
112,113,382,7,611,0
113,114,382,6,612,4
114,115,380,6,614,8
115,116,378,6,616,16
116,117,373,10,617,23
117,118,369,13,618,15
118,119,366,13,621,13
119,120,364,13,623,0
120,121,364,11,625,9
121,122,362,7,631,8
122,123,360,8,632,10
123,124,358,7,635,4
124,125,356,7,637,7
125,126,354,8,638,0
126,127,354,6,640,5
127,128,349,9,642,6
128,129,347,11,642,5
129,130,346,10,644,4
130,131,345,6,649,4
131,132,343,6,651,3
132,133,342,6,652,1
133,134,341,5,654,3
134,135,340,5,655,10
135,136,336,7,657,4
136,137,335,7,658,7
137,138,333,8,659,14
138,139,329,9,662,3
139,140,328,10,662,15
140,141,325,11,664,10
141,142,323,10,667,8
142,143,321,9,670,2
143,144,320,8,672,0
144,145,320,7,673,13
145,146,316,9,675,21
146,147,312,11,677,20
147,148,308,12,680,12
148,149,305,13,682,10
149,150,303,12,685,0
150,151,303,8,689,2
151,152,302,8,690,0
152,153,302,6,692,8
153,154,300,6,694,0
154,155,300,5,695,1
155,156,300,4,696,3
156,157,299,3,698,0
157,158,299,3,698,9
158,159,296,6,698,4
159,160,294,7,699,1
160,161,293,7,700,2
161,162,292,7,701,2
162,163,290,6,704,3
163,164,288,7,705,11
164,165,284,9,707,12
165,166,282,9,709,14
166,167,279,12,709,16
167,168,277,10,713,9
168,169,275,10,715,3
169,170,274,9,717,0
170,171,274,7,719,4
171,172,273,6,721,3
172,173,271,6,723,2
173,174,270,6,724,11
174,175,267,8,725,0
175,176,267,6,727,0
176,177,267,5,728,8
177,178,265,6,729,0
178,179,265,3,732,8
179,180,262,6,732,7
180,181,260,6,734,2
181,182,259,6,735,5
182,183,257,7,736,0
183,184,257,6,737,1
184,185,256,6,738,2
185,186,255,6,739,1
186,187,254,4,742,4
187,188,252,5,743,2
188,189,251,5,744,1
189,190,250,6,744,7
190,191,248,8,744,4
191,192,246,7,747,2
192,193,244,7,749,2
193,194,242,8,750,0
194,195,242,8,750,0
195,196,242,4,754,0
196,197,242,3,755,2
197,198,242,2,756,6
198,199,239,4,757,1
199,200,238,4,758,2
200,201,237,5,758,0
201,202,237,5,758,1
202,203,236,5,759,0
203,204,236,3,761,4
204,205,234,4,762,4
205,206,231,7,762,0
206,207,231,6,763,1
207,208,230,7,763,6
208,209,229,4,767,0
209,210,229,4,767,3
210,211,228,5,767,0
211,212,228,4,768,2
212,213,227,5,768,3
213,214,226,2,772,0
214,215,226,2,772,2
215,216,225,3,772,0
216,217,225,3,772,3
217,218,223,5,772,3
218,219,222,4,774,3
219,220,221,5,774,7
220,221,219,5,776,2
221,222,218,5,777,0
222,223,218,4,778,0
223,224,218,3,779,0
224,225,218,2,780,0
225,226,218,0,782,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,94
3,4,940,60,0,1757
4,5,888,111,1,1521
5,6,858,141,1,1103
6,7,839,145,16,829
7,8,825,124,51,782
8,9,808,104,88,499
9,10,794,82,124,218
10,11,785,69,146,232
11,12,773,60,167,119
12,13,765,54,181,188
13,14,754,50,196,265
14,15,741,48,211,223
15,16,732,49,219,89
16,17,727,45,228,108
17,18,721,43,236,58
18,19,717,32,251,253
19,20,702,41,257,194
20,21,693,38,269,203
21,22,681,41,278,64
22,23,678,39,283,26
23,24,675,30,295,70
24,25,669,25,306,39
25,26,665,23,312,61
26,27,659,21,320,65
27,28,652,22,326,42
28,29,649,22,329,16
29,30,645,23,332,40
30,31,641,19,340,46
31,32,634,23,343,49
32,33,627,26,347,62
33,34,622,25,353,22
34,35,619,23,358,45
35,36,612,22,366,44
36,37,607,22,371,48
37,38,601,25,374,36
38,39,598,20,382,22
39,40,595,18,387,34
40,41,591,14,395,23
41,42,588,15,397,28
42,43,584,18,398,23
43,44,580,18,402,25
44,45,577,17,406,28
45,46,573,16,411,46
46,47,567,18,415,55
47,48,562,19,419,31
48,49,556,22,422,0
49,50,556,16,428,16
50,51,554,16,430,26
51,52,549,17,434,21
52,53,546,15,439,52
53,54,540,18,442,26
54,55,536,18,446,21
55,56,533,17,450,30
56,57,530,18,452,8
57,58,529,13,458,15
58,59,526,13,461,15
59,60,524,12,464,6
60,61,523,10,467,6
61,62,522,9,469,10
62,63,517,10,473,23
63,64,513,13,474,25
64,65,509,15,476,18
65,66,506,14,480,38
66,67,500,18,482,38
67,68,494,19,487,56
68,69,487,25,488,0
69,70,487,18,495,39
70,71,482,19,499,26
71,72,478,20,502,16
72,73,476,15,509,30
73,74,472,13,515,35
74,75,468,14,518,26
75,76,464,17,519,0
76,77,464,13,523,22
77,78,459,16,525,25
78,79,455,13,532,28
79,80,451,14,535,9
80,81,449,14,537,13
81,82,447,12,541,20
82,83,441,13,546,5
83,84,440,13,547,5
84,85,438,12,550,18
85,86,433,11,556,0
86,87,433,9,558,16
87,88,428,12,560,11
88,89,426,10,564,0
89,90,426,10,564,8
90,91,424,9,567,7
91,92,422,10,568,8
92,93,420,10,570,3
93,94,419,7,574,4
94,95,417,7,576,8
95,96,414,8,578,3
96,97,413,9,578,0
97,98,413,5,582,2
98,99,411,5,584,6
99,100,408,7,585,6
100,101,406,7,587,10
101,102,403,8,589,10
102,103,401,9,590,0
103,104,401,9,590,7
104,105,398,9,593,8
105,106,396,9,595,0
106,107,396,7,597,3
107,108,395,6,599,2
108,109,394,3,603,1
109,110,394,2,604,3
110,111,393,3,604,2
111,112,392,4,604,5
112,113,390,5,605,7
113,114,387,7,606,3
114,115,386,7,607,0
115,116,386,5,609,2
116,117,385,4,611,1
117,118,385,2,613,0
118,119,385,1,614,0
119,120,385,0,615,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
