,Step,Susceptible,Infected,Recovered,Encounters
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,182
2,3,891,109,0,7331
3,4,802,198,0,2266
4,5,782,217,1,1754
5,6,766,200,34,1100
6,7,753,148,99,522
7,8,745,116,139,360
8,9,737,76,187,439
9,10,722,65,213,278
10,11,712,58,230,102
11,12,705,51,244,103
12,13,699,39,262,46
13,14,695,34,271,89
14,15,687,31,282,159
15,16,674,35,291,141
16,17,665,40,295,188
17,18,653,42,305,109
18,19,646,42,312,162
19,20,636,42,322,72
20,21,632,37,331,17
21,22,631,26,343,108
22,23,622,28,350,151
23,24,613,27,360,48
24,25,607,27,366,144
25,26,596,36,368,80
26,27,590,35,375,121
27,28,583,31,386,45
28,29,577,32,391,73
29,30,572,29,399,47
30,31,568,29,403,8
31,32,567,18,415,25
32,33,564,17,419,82
33,34,555,20,425,26
34,35,552,19,429,31
35,36,547,19,434,20
36,37,543,20,437,35
37,38,539,20,441,23
38,39,536,21,443,0
39,40,536,16,448,17
40,41,534,15,451,14
41,42,532,8,460,20
42,43,528,10,462,19
43,44,524,11,465,3
44,45,523,10,467,5
45,46,522,9,469,11
46,47,520,9,471,7
47,48,519,7,474,3
48,49,518,6,476,4
49,50,516,8,476,9
50,51,512,10,478,18
51,52,508,11,481,0
52,53,508,11,481,5
53,54,506,9,485,4
54,55,505,8,487,5
55,56,503,8,489,13
56,57,501,7,492,14
57,58,497,9,494,8
58,59,494,12,494,17
59,60,490,13,497,38
60,61,485,17,498,18
61,62,483,16,501,39
62,63,477,20,503,27
63,64,473,19,508,27
64,65,470,17,513,9
65,66,469,13,518,16
66,67,466,12,522,18
67,68,463,13,524,26
68,69,457,16,527,24
69,70,454,16,530,10
70,71,453,14,533,4
71,72,452,13,535,8
72,73,450,9,541,0
73,74,450,6,544,4
74,75,448,5,547,9
75,76,445,7,548,14
76,77,440,11,549,10
77,78,437,11,552,0
78,79,437,10,553,3
79,80,436,8,556,3
80,81,435,8,557,4
81,82,434,7,559,5
82,83,432,8,560,17
83,84,426,11,563,11
84,85,423,13,564,3
85,86,422,10,568,3
86,87,421,9,570,7
87,88,420,8,572,10
88,89,417,10,573,17
89,90,413,11,576,0
90,91,413,11,576,0
91,92,413,9,578,0
92,93,413,4,583,3
93,94,411,5,584,1
94,95,410,4,586,1
95,96,409,5,586,0
96,97,409,4,587,2
97,98,408,5,587,8
98,99,405,5,590,8
99,100,403,7,590,0
100,101,403,6,591,9
101,102,401,7,592,0
102,103,401,6,593,10
103,104,398,7,595,4
104,105,397,8,595,14
105,106,394,9,597,9
106,107,391,11,598,0
107,108,391,9,600,0
108,109,391,5,604,2
109,110,390,5,605,8
110,111,386,7,607,7
111,112,384,9,607,8
112,113,382,10,608,9
113,114,380,9,611,10
114,115,377,8,615,0
115,116,377,7,616,8
116,117,374,7,619,9
117,118,371,8,621,6
118,119,370,8,622,13
119,120,366,12,622,6
120,121,365,11,624,7
121,122,364,10,626,5
122,123,363,9,628,10
123,124,360,9,631,19
124,125,357,9,634,9
125,126,355,9,636,15
126,127,351,10,639,10
127,128,349,12,639,26
128,129,343,16,641,33
129,130,337,18,645,15
130,131,335,15,650,8
131,132,334,13,653,20
132,133,330,11,659,14
133,134,327,12,661,14
134,135,325,11,664,0
135,136,325,10,665,7
136,137,324,8,668,9
137,138,321,7,672,2
138,139,319,8,673,0
139,140,319,7,674,2
140,141,319,5,676,3
141,142,318,4,678,5
142,143,315,6,679,4
143,144,313,7,680,12
144,145,310,9,681,11
145,146,309,8,683,3
146,147,308,8,684,10
147,148,306,6,688,3
148,149,305,5,690,2
149,150,305,5,690,3
150,151,303,4,693,3
151,152,302,4,694,2
152,153,301,5,694,2
153,154,300,4,696,3
154,155,299,5,696,7
155,156,295,8,697,4
156,157,293,10,697,0
157,158,293,8,699,2
158,159,292,7,701,3
159,160,292,6,702,5
160,161,289,6,705,4
161,162,287,7,706,2
162,163,286,6,708,4
163,164,284,8,708,6
164,165,283,6,711,11
165,166,280,8,712,0
166,167,280,6,714,5
167,168,279,6,715,0
168,169,279,4,717,6
169,170,277,5,718,4
170,171,276,4,720,3
171,172,274,6,720,4
172,173,272,7,721,2
173,174,271,8,721,1
174,175,271,7,722,6
175,176,268,8,724,8
176,177,266,7,727,4
177,178,265,7,728,4
178,179,264,7,729,0
179,180,264,5,731,7
180,181,262,4,734,0
181,182,262,4,734,5
182,183,259,7,734,5
183,184,257,7,736,4
184,185,256,7,737,1
185,186,256,6,738,0
186,187,256,5,739,2
187,188,255,6,739,4
188,189,255,3,742,4
189,190,254,2,744,0
190,191,254,2,744,1
191,192,253,2,745,0
192,193,253,1,746,0
193,194,253,1,746,0
194,195,253,0,747,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,31
1,2,983,17,0,2558
2,3,811,189,0,2616
3,4,786,214,0,2002
4,5,766,232,2,1373
5,6,753,192,55,1446
6,7,737,142,121,610
7,8,724,104,172,463
8,9,709,79,212,248
9,10,700,65,235,226
10,11,689,60,251,190
11,12,682,45,273,176
12,13,671,44,285,179
13,14,660,46,294,146
14,15,651,47,302,116
15,16,642,44,314,213
16,17,630,45,325,86
17,18,625,40,335,139
18,19,617,40,343,55
19,20,612,33,355,148
20,21,602,33,365,67
21,22,597,32,371,72
22,23,592,34,374,67
23,24,587,31,382,57
24,25,582,29,389,95
25,26,575,28,397,44
26,27,569,27,404,53
27,28,565,28,407,41
28,29,562,22,416,48
29,30,558,17,425,26
30,31,555,15,430,13
31,32,552,15,433,27
32,33,545,18,437,22
33,34,542,16,442,36
34,35,538,18,444,43
35,36,532,17,451,13
36,37,525,21,454,5
37,38,523,19,458,12
38,39,521,17,462,30
39,40,514,23,463,32
40,41,509,20,471,28
41,42,505,24,471,53
42,43,500,25,475,21
43,44,498,21,481,26
44,45,495,21,484,21
45,46,492,13,495,9
46,47,490,11,499,16
47,48,486,11,503,17
48,49,482,14,504,27
49,50,478,14,508,26
50,51,474,16,510,5
51,52,473,15,512,23
52,53,469,11,520,2
53,54,469,11,520,4
54,55,468,11,521,8
55,56,466,8,526,2
56,57,465,8,527,16
57,58,462,8,530,10
58,59,460,7,533,17
59,60,457,10,533,26
60,61,452,14,534,11
61,62,450,13,537,25
62,63,446,15,539,23
63,64,443,16,541,28
64,65,439,18,543,0
65,66,439,14,547,14
66,67,436,11,553,4
67,68,435,7,558,3
68,69,433,8,559,12
69,70,431,8,561,13
70,71,428,9,563,4
71,72,426,9,565,8
72,73,424,10,566,16
73,74,421,12,567,14
74,75,419,11,570,5
75,76,418,10,572,7
76,77,415,13,572,13
77,78,412,10,578,0
78,79,412,9,579,0
79,80,412,8,580,0
80,81,412,5,583,2
81,82,411,5,584,7
82,83,409,4,587,2
83,84,408,5,587,3
84,85,407,5,588,5
85,86,404,7,589,0
86,87,404,6,590,8
87,88,401,8,591,9
88,89,398,7,595,8
89,90,396,9,595,7
90,91,393,12,595,10
91,92,390,13,597,2
92,93,389,12,599,6
93,94,387,10,603,3
94,95,386,10,604,13
95,96,384,10,606,5
96,97,383,7,610,9
97,98,381,8,611,10
98,99,379,9,612,3
99,100,378,7,615,4
100,101,377,7,616,2
101,102,376,6,618,6
102,103,375,5,620,4
103,104,374,5,621,6
104,105,371,7,622,5
105,106,369,8,623,4
106,107,368,8,624,8
107,108,366,9,625,3
108,109,365,10,625,6
109,110,364,7,629,10
110,111,362,6,632,11
111,112,358,10,632,27
112,113,354,13,633,3
113,114,353,13,634,16
114,115,351,11,638,16
115,116,347,12,641,32
116,117,342,14,644,6
117,118,341,14,645,46
118,119,336,14,650,28
119,120,333,14,653,0
120,121,333,12,655,7
121,122,332,9,659,4
122,123,331,7,662,3
123,124,329,8,663,2
124,125,328,8,664,6
125,126,325,8,667,4
126,127,323,6,671,7
127,128,322,7,671,18
128,129,317,11,672,0
129,130,317,9,674,0
130,131,317,8,675,6
131,132,315,7,678,0
132,133,315,5,680,0
133,134,315,3,682,3
134,135,314,3,683,2
135,136,313,3,684,3
136,137,311,5,684,0
137,138,311,4,685,3
138,139,310,3,687,10
139,140,307,4,689,0
140,141,307,4,689,10
141,142,305,6,689,17
142,143,302,9,689,12
143,144,300,9,691,0
144,145,300,8,692,6
145,146,299,6,695,6
146,147,297,6,697,9
147,148,294,6,700,3
148,149,293,6,701,3
149,150,292,5,703,2
150,151,291,5,704,5
151,152,289,5,706,10
152,153,286,6,708,7
153,154,284,8,708,2
154,155,283,7,710,4
155,156,282,7,711,5
156,157,281,7,712,4
157,158,280,6,714,4
158,159,278,6,716,2
159,160,277,6,717,0
160,161,277,5,718,1
161,162,277,5,718,1
162,163,276,5,719,7
163,164,274,5,721,3
164,165,273,5,722,4
165,166,272,5,723,3
166,167,271,5,724,9
167,168,270,4,726,9
168,169,267,6,727,10
169,170,265,8,727,13
170,171,262,8,730,7
171,172,260,9,731,21
172,173,255,12,733,10
173,174,253,12,735,4
174,175,252,9,739,7
175,176,249,10,741,10
176,177,247,10,743,8
177,178,245,12,743,6
178,179,243,11,746,0
179,180,243,8,749,0
180,181,243,6,751,2
181,182,241,8,751,3
182,183,240,7,753,3
183,184,239,6,755,2
184,185,238,6,756,5
185,186,236,7,757,2
186,187,235,7,758,0
187,188,235,6,759,5
188,189,233,5,762,1
189,190,232,5,763,3
190,191,231,6,763,4
191,192,229,6,765,0
192,193,229,5,766,2
193,194,228,6,766,1
194,195,227,6,767,0
195,196,227,5,768,0
196,197,227,2,771,2
197,198,226,3,771,3
198,199,225,3,772,5
199,200,223,5,772,10
200,201,220,7,773,12
201,202,216,10,774,2
202,203,215,11,774,0
203,204,215,8,777,1
204,205,215,4,781,0
205,206,215,1,784,0
206,207,215,1,784,0
207,208,215,1,784,0
208,209,215,1,784,0
209,210,215,0,785,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,148
5,6,898,101,1,6366
6,7,810,189,1,2627
7,8,786,213,1,684
8,9,778,188,34,1020
9,10,766,146,88,818
10,11,751,111,138,347
11,12,743,77,180,375
12,13,731,66,203,278
13,14,720,55,225,215
14,15,708,51,241,225
15,16,696,55,249,164
16,17,687,52,261,134
17,18,678,50,272,114
18,19,668,44,288,172
19,20,656,47,297,50
20,21,653,35,312,98
21,22,645,37,318,112
22,23,638,36,326,117
23,24,631,31,338,12
24,25,629,25,346,30
25,26,624,26,350,54
26,27,618,21,361,43
27,28,614,22,364,44
28,29,609,21,370,22
29,30,606,18,376,30
30,31,601,20,379,33
31,32,595,19,386,12
32,33,592,19,389,23
33,34,588,21,391,74
34,35,579,24,397,51
35,36,574,23,403,58
36,37,567,26,407,61
37,38,559,30,411,42
38,39,555,28,417,32
39,40,551,27,422,34
40,41,548,24,428,35
41,42,544,23,433,7
42,43,543,15,442,54
43,44,537,19,444,18
44,45,534,14,452,31
45,46,528,17,455,3
46,47,527,17,456,9
47,48,525,15,460,15
48,49,522,9,469,20
49,50,516,14,470,6
50,51,515,13,472,11
51,52,510,16,474,24
52,53,506,18,476,9
53,54,505,14,481,5
54,55,504,11,485,6
55,56,503,8,489,8
56,57,501,7,492,2
57,58,500,6,494,4
58,59,498,7,495,19
59,60,492,12,496,26
60,61,487,16,497,14
61,62,484,17,499,38
62,63,478,21,501,11
63,64,476,16,508,14
64,65,473,15,512,0
65,66,473,11,516,12
66,67,470,9,521,9
67,68,465,11,524,28
68,69,460,13,527,13
69,70,455,17,528,7
70,71,452,18,530,10
71,72,450,15,535,5
72,73,448,12,540,9
73,74,446,10,544,31
74,75,441,14,545,16
75,76,439,13,548,16
76,77,437,11,552,25
77,78,432,14,554,6
78,79,431,13,556,9
79,80,429,12,559,13
80,81,427,10,563,7
81,82,426,10,564,12
82,83,424,10,566,20
83,84,419,10,571,6
84,85,418,9,573,9
85,86,416,11,573,15
86,87,413,13,574,17
87,88,410,14,576,0
88,89,410,10,580,4
89,90,408,12,580,5
90,91,406,12,582,2
91,92,405,8,587,8
92,93,403,7,590,0
93,94,403,6,591,3
94,95,402,4,594,8
95,96,400,6,594,2
96,97,399,6,595,9
97,98,396,8,596,10
98,99,391,11,598,10
99,100,390,12,598,11
100,101,388,11,601,18
101,102,386,12,602,12
102,103,384,10,606,11
103,104,380,13,607,0
104,105,380,9,611,7
105,106,379,7,614,13
106,107,376,6,618,4
107,108,375,7,618,7
108,109,372,7,621,0
109,110,372,5,623,3
110,111,371,5,624,3
111,112,369,7,624,1
112,113,369,4,627,1
113,114,369,4,627,3
114,115,368,3,629,2
115,116,366,4,630,5
116,117,363,6,631,10
117,118,360,9,631,15
118,119,356,12,632,22
119,120,352,14,634,20
120,121,349,15,636,0
121,122,349,13,638,0
122,123,349,10,641,10
123,124,347,8,645,3
124,125,346,6,648,0
125,126,346,5,649,3
126,127,345,4,651,0
127,128,345,3,652,2
128,129,344,3,653,2
129,130,342,4,654,1
130,131,341,4,655,3
131,132,338,7,655,12
132,133,335,10,655,6
133,134,334,10,656,6
134,135,333,9,658,19
135,136,328,11,661,0
136,137,328,9,663,1
137,138,327,7,666,0
138,139,327,3,670,10
139,140,323,5,672,7
140,141,320,7,673,5
141,142,319,8,673,5
142,143,318,8,674,0
143,144,318,6,676,8
144,145,316,6,678,6
145,146,315,6,679,0
146,147,315,6,679,5
147,148,312,8,680,5
148,149,309,8,683,0
149,150,309,7,684,0
150,151,309,7,684,2
151,152,309,4,687,2
152,153,308,5,687,2
153,154,307,3,690,3
154,155,305,4,691,10
155,156,301,8,691,14
156,157,298,11,691,16
157,158,296,11,693,10
158,159,295,10,695,9
159,160,294,8,698,32
160,161,289,11,700,6
161,162,288,10,702,17
162,163,286,8,706,5
163,164,285,8,707,0
164,165,285,7,708,8
165,166,283,9,708,14
166,167,281,9,710,5
167,168,280,9,711,6
168,169,279,5,716,8
169,170,277,7,716,6
170,171,275,9,716,7
171,172,274,9,717,10
172,173,272,9,719,15
173,174,269,8,723,0
174,175,269,8,723,0
175,176,269,5,726,3
176,177,267,6,727,2
177,178,267,3,730,2
178,179,265,4,731,3
179,180,264,3,733,1
180,181,264,3,733,2
181,182,263,3,734,3
182,183,263,2,735,4
183,184,261,3,736,1
184,185,261,2,737,0
185,186,261,2,737,1
186,187,260,2,738,1
187,188,260,2,738,1
188,189,259,3,738,4
189,190,257,5,738,3
190,191,256,6,738,6
191,192,253,8,739,18
192,193,250,11,739,8
193,194,248,11,741,16
194,195,245,12,743,3
195,196,244,9,747,6
196,197,242,8,750,4
197,198,241,8,751,10
198,199,239,6,755,6
199,200,237,8,755,0
200,201,237,6,757,5
201,202,236,6,758,0
202,203,236,4,760,5
203,204,234,5,761,4
204,205,233,5,762,3
205,206,232,5,763,6
206,207,231,4,765,9
207,208,228,7,765,2
208,209,227,7,766,2
209,210,226,8,766,7
210,211,224,5,771,4
211,212,222,5,773,5
212,213,220,6,774,0
213,214,220,6,774,0
214,215,220,5,775,0
215,216,220,3,777,0
216,217,220,2,778,2
217,218,218,2,780,1
218,219,218,2,780,4
219,220,216,4,780,2
220,221,215,4,781,0
221,222,215,4,781,0
222,223,215,4,781,1
223,224,215,3,782,1
224,225,214,3,783,1
225,226,214,2,784,0
226,227,214,2,784,1
227,228,214,1,785,0
228,229,214,1,785,2
229,230,213,1,786,2
230,231,212,2,786,2
231,232,211,3,786,1
232,233,210,4,786,0
233,234,210,2,788,1
234,235,209,3,788,2
235,236,207,4,789,0
236,237,207,4,789,0
237,238,207,2,791,2
238,239,207,1,792,2
239,240,206,1,793,1
240,241,206,1,793,0
241,242,206,1,793,0
242,243,206,0,794,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,127
1,2,921,79,0,4998
2,3,827,173,0,2681
3,4,799,201,0,1830
4,5,778,204,18,742
5,6,769,162,69,1393
6,7,748,125,127,693
7,8,735,90,175,187
8,9,728,67,205,305
9,10,715,65,220,340
10,11,699,61,240,193
11,12,691,53,256,213
12,13,681,51,268,86
13,14,677,34,289,151
14,15,668,39,293,102
15,16,663,37,300,140
16,17,656,30,314,150
17,18,647,34,319,64
18,19,642,34,324,93
19,20,635,33,332,63
20,21,630,31,339,35
21,22,628,25,347,81
22,23,620,24,356,19
23,24,618,23,359,50
24,25,612,24,364,37
25,26,607,27,366,40
26,27,603,24,373,31
27,28,598,23,379,24
28,29,594,22,384,35
29,30,588,22,390,34
30,31,581,27,392,115
31,32,569,34,397,10
32,33,567,28,405,26
33,34,564,26,410,52
34,35,559,22,419,52
35,36,553,22,425,12
36,37,552,21,427,44
37,38,547,22,431,22
38,39,545,19,436,15
39,40,543,13,444,41
40,41,537,15,448,19
41,42,532,17,451,27
42,43,528,19,453,10
43,44,526,19,455,12
44,45,525,13,462,37
45,46,520,15,465,44
46,47,515,12,473,11
47,48,512,14,474,28
48,49,506,17,477,3
49,50,505,15,480,16
50,51,499,17,484,10
51,52,497,14,489,25
52,53,493,17,490,11
53,54,492,14,494,18
54,55,490,11,499,10
55,56,488,11,501,34
56,57,482,12,506,6
57,58,481,11,508,22
58,59,477,14,509,12
59,60,475,14,511,34
60,61,470,16,514,53
61,62,464,19,517,30
62,63,460,19,521,26
63,64,455,19,526,32
64,65,452,20,528,26
65,66,449,19,532,31
66,67,446,16,538,6
67,68,445,15,540,14
68,69,442,13,545,10
69,70,439,11,550,4
70,71,438,9,553,2
71,72,437,9,554,2
72,73,435,9,556,19
73,74,428,13,559,22
74,75,425,15,560,25
75,76,422,16,562,17
76,77,419,17,564,24
77,78,417,15,568,7
78,79,416,15,569,1
79,80,416,13,571,6
80,81,414,7,579,2
81,82,413,5,582,8
82,83,410,7,583,14
83,84,406,11,583,14
84,85,404,11,585,8
85,86,402,10,588,4
86,87,400,12,588,17
87,88,397,10,593,6
88,89,395,10,595,22
89,90,391,12,597,18
90,91,389,12,599,17
91,92,386,11,603,6
92,93,384,10,606,14
93,94,381,8,611,13
94,95,376,12,612,8
95,96,374,13,613,3
96,97,373,13,614,3
97,98,373,10,617,2
98,99,372,6,622,2
99,100,370,5,625,4
100,101,368,6,626,7
101,102,366,7,627,3
102,103,365,6,629,3
103,104,364,7,629,4
104,105,362,8,630,4
105,106,360,8,632,6
106,107,358,9,633,11
107,108,356,10,634,21
108,109,352,11,637,7
109,110,350,13,637,4
110,111,349,11,640,0
111,112,349,8,643,3
112,113,348,6,646,7
113,114,346,5,649,0
114,115,346,4,650,6
115,116,343,5,652,0
116,117,343,5,652,6
117,118,342,6,652,6
118,119,339,7,654,7
119,120,337,9,654,13
120,121,334,10,656,20
121,122,330,12,658,0
122,123,330,10,660,0
123,124,330,9,661,10
124,125,328,7,665,4
125,126,327,7,666,12
126,127,324,7,669,6
127,128,322,9,669,4
128,129,321,8,671,5
129,130,319,8,673,3
130,131,318,7,675,6
131,132,314,8,678,8
132,133,312,10,678,3
133,134,311,9,680,5
134,135,310,8,682,3
135,136,309,6,685,0
136,137,309,5,686,0
137,138,309,3,688,0
138,139,309,2,689,0
139,140,309,1,690,0
140,141,309,1,690,0
141,142,309,1,690,0
142,143,309,1,690,0
143,144,309,1,690,0
144,145,309,0,691,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,120
3,4,925,75,0,5472
4,5,828,172,0,1964
5,6,806,193,1,2199
6,7,783,191,26,1796
7,8,760,169,71,676
8,9,749,137,114,1057
9,10,729,108,163,455
10,11,717,82,201,210
11,12,709,64,227,202
12,13,700,56,244,88
13,14,695,41,264,109
14,15,687,34,279,26
15,16,683,27,290,94
16,17,673,30,297,169
17,18,662,36,302,83
18,19,657,37,306,104
19,20,651,33,316,103
20,21,644,29,327,36
21,22,640,25,335,63
22,23,631,27,342,88
23,24,622,30,348,72
24,25,616,30,354,60
25,26,611,32,357,91
26,27,604,29,367,55
27,28,599,30,371,61
28,29,594,26,380,24
29,30,591,24,385,24
30,31,588,19,393,17
31,32,585,16,399,33
32,33,579,19,402,10
33,34,577,16,407,29
34,35,572,19,409,29
35,36,568,16,416,21
36,37,566,14,420,37
37,38,560,16,424,34
38,39,555,18,427,19
39,40,552,19,429,44
40,41,548,18,434,9
41,42,546,16,438,38
42,43,542,12,446,38
43,44,536,16,448,16
44,45,533,17,450,40
45,46,528,18,454,21
46,47,525,17,458,30
47,48,522,17,461,37
48,49,518,17,465,48
49,50,514,17,469,46
50,51,509,20,471,12
51,52,508,18,474,6
52,53,507,14,479,19
53,54,504,13,483,25
54,55,499,13,488,30
55,56,496,12,492,21
56,57,492,15,493,11
57,58,490,15,495,10
58,59,489,13,498,30
59,60,483,15,502,6
60,61,481,10,509,12
61,62,478,12,510,0
62,63,478,10,512,2
63,64,478,7,515,11
64,65,474,7,519,29
65,66,467,12,521,30
66,67,463,16,521,19
67,68,460,17,523,31
68,69,457,18,525,30
69,70,453,20,527,46
70,71,447,19,534,36
71,72,443,19,538,20
72,73,440,21,539,22
73,74,438,17,545,6
74,75,437,15,548,14
75,76,434,11,555,19
76,77,430,10,560,29
77,78,422,16,562,0
78,79,422,15,563,16
79,80,419,17,564,18
80,81,417,14,569,3
81,82,416,13,571,19
82,83,414,10,576,2
83,84,413,7,580,5
84,85,411,8,581,1
85,86,411,6,583,19
86,87,405,9,586,15
87,88,400,11,589,10
88,89,398,13,589,39
89,90,392,19,589,11
90,91,391,19,590,0
91,92,391,13,596,10
92,93,389,6,605,7
93,94,386,5,609,6
94,95,381,10,609,1
95,96,381,9,610,7
96,97,379,11,610,10
97,98,377,10,613,30
98,99,372,12,616,4
99,100,371,11,618,8
100,101,369,11,620,21
101,102,365,13,622,13
102,103,363,14,623,24
103,104,359,17,624,6
104,105,358,11,631,15
