,Step,Susceptible,Infected,Recovered,Encounters
0,1,999,1,0,34
1,2,992,8,0,186
2,3,972,28,0,318
3,4,947,52,1,195
4,5,932,65,3,399
5,6,906,84,10,515
6,7,885,88,27,394
7,8,868,88,44,283
8,9,853,87,60,126
9,10,844,77,79,211
10,11,828,73,99,155
11,12,818,64,118,173
12,13,807,58,135,101
13,14,799,53,148,72
14,15,792,49,159,30
15,16,789,44,167,24
16,17,785,31,184,49
17,18,778,27,195,15
18,19,776,26,198,18
19,20,772,26,202,26
20,21,766,24,210,27
21,22,760,22,218,27
22,23,754,26,220,5
23,24,753,20,227,15
24,25,750,20,230,38
25,26,743,21,236,53
26,27,735,26,239,48
27,28,728,29,243,54
28,29,724,28,248,34
29,30,720,24,256,25
30,31,717,21,262,5
31,32,716,14,270,8
32,33,715,9,276,13
33,34,713,9,278,0
34,35,713,6,281,20
35,36,709,7,284,0
36,37,709,7,284,15
37,38,707,9,284,42
38,39,699,12,289,47
39,40,691,19,290,39
40,41,685,23,292,19
41,42,681,22,297,10
42,43,678,22,300,21
43,44,676,19,305,9
44,45,674,18,308,49
45,46,664,21,315,22
46,47,661,19,320,19
47,48,659,16,325,16
48,49,655,15,330,11
49,50,654,12,334,14
50,51,652,8,340,12
51,52,648,11,341,22
52,53,643,13,344,4
53,54,643,11,346,21
54,55,639,11,350,9
55,56,639,10,351,0
56,57,639,6,355,0
57,58,639,4,357,0
58,59,639,3,358,5
59,60,638,2,360,6
60,61,637,3,360,9
61,62,635,4,361,20
62,63,633,5,362,0
63,64,633,5,362,0
64,65,633,4,363,0
65,66,633,3,364,9
66,67,631,5,364,5
67,68,631,3,366,10
68,69,629,4,367,11
69,70,627,6,367,11
70,71,625,7,368,17
71,72,621,11,368,0
72,73,621,9,370,35
73,74,618,9,373,17
74,75,614,11,375,18
75,76,611,13,376,48
76,77,606,17,377,26
77,78,603,17,380,13
78,79,601,14,385,18
79,80,598,13,389,28
80,81,596,12,392,16
81,82,593,13,394,27
82,83,589,14,397,39
83,84,585,14,401,34
84,85,581,15,404,12
85,86,579,13,408,22
86,87,575,15,410,27
87,88,572,13,415,25
88,89,568,15,417,42
89,90,560,19,421,28
90,91,556,20,424,24
91,92,554,16,430,7
92,93,552,13,435,8
93,94,551,14,435,40
94,95,545,16,439,26
95,96,540,18,442,43
96,97,533,23,444,13
97,98,530,22,448,22
98,99,526,23,451,35
99,100,524,22,454,33
100,101,519,19,462,30
101,102,514,18,468,16
102,103,513,17,470,19
103,104,510,18,472,12
104,105,509,15,476,19
105,106,506,15,479,12
106,107,503,13,484,8
107,108,502,10,488,0
108,109,502,9,489,9
109,110,500,9,491,1
110,111,500,5,495,0
111,112,500,2,498,0
112,113,500,1,499,0
113,114,500,1,499,0
114,115,500,1,499,0
115,116,500,0,500,0
0,1,999,1,0,33
1,2,989,11,0,110
2,3,975,25,0,138
3,4,955,44,1,295
4,5,931,65,4,322
5,6,910,79,11,143
6,7,900,78,22,240
7,8,885,79,36,183
8,9,872,65,63,82
9,10,866,60,74,123
10,11,853,56,91,65
11,12,844,54,102,116
12,13,831,52,117,79
13,14,824,47,129,112
14,15,812,48,140,69
15,16,804,46,150,67
16,17,798,42,160,75
17,18,789,41,170,44
18,19,782,36,182,57
19,20,777,32,191,40
20,21,771,28,201,32
21,22,767,23,210,34
22,23,762,23,215,37
23,24,759,21,220,47
24,25,752,22,226,57
25,26,746,23,231,66
26,27,739,26,235,70
27,28,730,30,240,19
28,29,727,25,248,62
29,30,719,30,251,39
30,31,714,29,257,9
31,32,711,26,263,41
32,33,705,24,271,7
33,34,705,15,280,22
34,35,700,19,281,48
35,36,694,22,284,21
36,37,692,18,290,20
37,38,690,15,295,17
38,39,688,14,298,7
39,40,687,13,300,25
40,41,684,12,304,30
41,42,679,11,310,5
42,43,677,12,311,16
43,44,674,11,315,19
44,45,671,13,316,13
45,46,669,15,316,39
46,47,664,17,319,28
47,48,661,15,324,25
48,49,656,15,329,18
49,50,654,16,330,25
50,51,650,17,333,42
51,52,644,17,339,8
52,53,643,16,341,71
53,54,637,18,345,23
54,55,632,21,347,51
55,56,627,20,353,37
56,57,622,21,357,40
57,58,617,21,362,31
58,59,612,22,366,16
59,60,609,17,374,24
60,61,606,14,380,18
61,62,603,14,383,11
62,63,600,14,386,0
63,64,600,11,389,10
64,65,597,12,391,9
65,66,594,12,394,5
66,67,594,9,397,2
67,68,593,8,399,6
68,69,592,7,401,2
69,70,592,7,401,0
70,71,592,5,403,0
71,72,592,3,405,10
72,73,591,2,407,0
73,74,591,2,407,0
74,75,591,1,408,12
75,76,590,2,408,8
76,77,590,2,408,14
77,78,589,3,408,16
78,79,587,3,410,10
79,80,586,4,410,7
80,81,584,6,410,10
81,82,579,8,413,14
82,83,577,10,413,54
83,84,569,17,414,25
84,85,566,17,417,18
85,86,563,16,421,17
86,87,560,16,424,20
87,88,559,13,428,17
88,89,556,13,431,24
89,90,553,11,436,35
90,91,550,11,439,18
91,92,549,10,441,10
92,93,549,9,442,6
93,94,547,8,445,18
94,95,544,11,445,2
95,96,544,10,446,2
96,97,543,8,449,8
97,98,541,8,451,8
98,99,541,3,456,5
99,100,539,5,456,3
100,101,537,7,456,4
101,102,537,7,456,2
102,103,537,3,460,0
103,104,537,1,462,6
104,105,536,2,462,0
105,106,536,2,462,7
106,107,534,3,463,12
107,108,531,6,463,6
108,109,529,7,464,0
109,110,529,6,465,8
110,111,528,5,467,0
111,112,528,5,467,6
112,113,526,3,471,4
113,114,525,3,472,13
114,115,521,7,472,12
115,116,520,6,474,0
116,117,520,6,474,0
117,118,520,5,475,3
118,119,520,3,477,0
119,120,520,2,478,0
120,121,520,2,478,0
121,122,520,1,479,0
122,123,520,0,480,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,22
4,5,993,7,0,73
5,6,978,22,0,242
6,7,951,48,1,233
7,8,930,67,3,321
8,9,910,82,8,181
9,10,901,73,26,187
10,11,890,66,44,142
11,12,878,55,67,98
12,13,868,52,80,101
13,14,860,51,89,154
14,15,843,53,104,95
15,16,832,51,117,99
16,17,824,47,129,103
17,18,816,46,138,56
18,19,812,37,151,76
19,20,805,35,160,32
20,21,797,30,173,90
21,22,787,33,180,128
22,23,773,38,189,56
23,24,769,37,194,50
24,25,764,36,200,83
25,26,758,29,213,49
26,27,752,30,218,28
27,28,748,26,226,21
28,29,744,23,233,25
29,30,740,21,239,14
30,31,739,13,248,11
31,32,738,12,250,0
32,33,738,10,252,4
33,34,738,4,258,0
34,35,738,3,259,14
35,36,735,5,260,6
36,37,733,6,261,7
37,38,732,7,261,0
38,39,732,4,264,0
39,40,732,3,265,0
40,41,732,2,266,0
41,42,732,1,267,0
42,43,732,1,267,0
43,44,732,1,267,0
44,45,732,0,268,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,14
1,2,997,3,0,35
2,3,986,14,0,136
3,4,956,44,0,299
4,5,932,68,0,361
5,6,911,86,3,173
6,7,897,91,12,238
7,8,883,85,32,183
8,9,869,77,54,202
9,10,857,69,74,210
10,11,843,59,98,90
11,12,835,55,110,139
12,13,823,51,126,99
13,14,814,49,137,38
14,15,809,37,154,53
15,16,805,32,163,27
16,17,800,28,172,56
17,18,794,27,179,53
18,19,790,26,184,43
19,20,784,25,191,69
20,21,780,25,195,57
21,22,773,25,202,74
22,23,766,28,206,72
23,24,759,30,211,85
24,25,752,32,216,49
25,26,745,30,225,26
26,27,741,30,229,20
27,28,740,23,237,41
28,29,735,18,247,49
29,30,731,21,248,46
30,31,726,17,257,22
31,32,724,15,261,11
32,33,722,15,263,32
33,34,717,16,267,17
34,35,715,15,270,52
35,36,710,19,271,40
36,37,702,21,277,12
37,38,700,19,281,34
38,39,696,19,285,15
39,40,693,20,287,18
40,41,689,18,293,38
41,42,683,18,299,14
42,43,681,15,304,57
43,44,675,18,307,14
44,45,670,19,311,30
45,46,668,18,314,15
46,47,666,17,317,11
47,48,665,12,323,16
48,49,663,9,328,14
49,50,661,8,331,7
50,51,661,5,334,10
51,52,661,3,336,9
52,53,660,4,336,5
53,54,660,4,336,9
54,55,660,3,337,5
55,56,660,1,339,0
56,57,660,1,339,0
57,58,660,1,339,0
58,59,660,0,340,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,24
7,8,995,4,1,56
8,9,988,11,1,106
9,10,972,27,1,111
10,11,954,44,2,317
11,12,926,68,6,507
12,13,897,88,15,265
13,14,881,95,24,90
14,15,876,85,39,115
15,16,866,69,65,118
16,17,853,56,91,84
17,18,843,51,106,124
18,19,833,47,120,111
19,20,825,43,132,79
20,21,816,42,142,36
21,22,812,32,156,100
22,23,804,33,163,63
23,24,797,32,171,66
24,25,790,36,174,108
25,26,780,31,189,24
26,27,778,31,191,87
27,28,769,32,199,24
28,29,768,22,210,40
29,30,763,25,212,42
30,31,758,23,219,69
31,32,748,27,225,58
32,33,742,27,231,74
33,34,735,27,238,85
34,35,722,33,245,62
35,36,716,34,250,23
36,37,714,31,255,44
37,38,708,30,262,24
38,39,704,21,275,40
39,40,699,20,281,2
40,41,698,17,285,21
41,42,695,16,289,19
42,43,693,15,292,17
43,44,688,15,297,7
44,45,687,13,300,0
45,46,687,11,302,24
46,47,685,8,307,1
47,48,684,7,309,9
48,49,683,7,310,0
49,50,683,4,313,0
50,51,683,3,314,6
51,52,680,5,315,7
52,53,680,5,315,0
53,54,680,4,316,0
54,55,680,2,318,0
55,56,680,1,319,0
56,57,680,1,319,0
57,58,680,1,319,0
58,59,680,1,319,0
59,60,680,1,319,18
60,61,676,5,319,40
61,62,666,14,320,31
62,63,661,19,320,20
63,64,657,23,320,37
64,65,650,22,328,52
65,66,644,22,334,45
66,67,637,27,336,30
67,68,633,23,344,33
68,69,630,21,349,32
69,70,624,23,353,19
70,71,620,22,358,28
71,72,615,20,365,7
72,73,614,18,368,2
73,74,614,13,373,19
74,75,609,12,379,0
75,76,609,9,382,4
76,77,608,9,383,6
77,78,605,6,389,5
78,79,603,6,391,8
79,80,602,7,391,7
80,81,600,8,392,2
81,82,600,7,393,15
82,83,595,11,394,28
83,84,590,14,396,28
84,85,586,16,398,43
85,86,580,19,401,20
86,87,577,16,407,12
87,88,575,13,412,2
88,89,574,13,413,10
89,90,572,12,416,4
90,91,571,8,421,7
91,92,570,7,423,17
92,93,566,11,423,12
93,94,565,7,428,0
94,95,565,7,428,0
95,96,565,3,432,2
96,97,564,4,432,4
97,98,564,2,434,0
98,99,564,2,434,0
99,100,564,1,435,0
100,101,564,1,435,0
101,102,564,1,435,0
102,103,564,1,435,0
103,104,564,0,436,0
0,1,999,1,0,0
1,2,999,1,0,36
2,3,996,4,0,14
3,4,990,10,0,23
4,5,983,17,0,64
5,6,973,25,2,175
6,7,949,47,4,350
7,8,926,65,9,256
8,9,912,70,18,372
9,10,895,78,27,163
10,11,885,71,44,187
11,12,870,68,62,218
12,13,854,66,80,189
13,14,844,63,93,91
14,15,837,52,111,92
15,16,826,49,125,189
16,17,814,51,135,177
17,18,803,51,146,18
18,19,801,42,157,25
19,20,796,40,164,89
20,21,785,36,179,72
21,22,777,36,187,47
22,23,772,30,198,48
23,24,764,34,202,33
24,25,758,32,210,20
25,26,757,26,217,38
26,27,752,22,226,18
27,28,748,20,232,23
28,29,744,22,234,27
29,30,738,24,238,44
30,31,732,23,245,33
31,32,728,24,248,36
32,33,723,23,254,13
33,34,722,20,258,55
34,35,717,16,267,33
35,36,711,18,271,20
36,37,708,19,273,57
37,38,699,25,276,44
38,39,692,29,279,40
39,40,687,29,284,39
40,41,683,23,294,16
41,42,681,18,301,24
42,43,678,15,307,32
43,44,676,14,310,25
44,45,674,11,315,14
45,46,671,11,318,12
46,47,669,10,321,21
47,48,667,9,324,4
48,49,666,7,327,9
49,50,665,6,329,8
50,51,664,6,330,22
51,52,659,9,332,12
52,53,657,9,334,7
53,54,657,9,334,7
54,55,656,10,334,14
55,56,653,8,339,9
56,57,652,8,340,9
57,58,651,7,342,26
58,59,649,6,345,6
59,60,648,7,345,26
60,61,644,9,347,21
61,62,642,9,349,41
62,63,635,15,350,17
63,64,632,15,353,17
64,65,630,16,354,14
65,66,629,13,358,8
66,67,628,9,363,10
67,68,625,7,368,6
68,69,624,6,370,0
69,70,624,6,370,15
70,71,622,5,373,24
71,72,618,7,375,21
72,73,615,9,376,6
73,74,614,10,376,6
74,75,614,7,379,5
75,76,613,5,382,7
76,77,609,6,385,10
77,78,607,8,385,18
78,79,604,11,385,21
79,80,600,12,388,6
80,81,600,11,389,36
81,82,595,14,391,28
82,83,591,18,391,30
83,84,589,16,395,54
84,85,582,19,399,16
85,86,579,20,401,6
86,87,577,20,403,9
87,88,575,18,407,7
88,89,572,18,410,21
89,90,570,15,415,4
90,91,569,12,419,0
91,92,569,9,422,0
92,93,569,3,428,12
93,94,564,7,429,21
94,95,560,10,430,13
95,96,557,13,430,12
96,97,554,12,434,9
97,98,554,10,436,11
98,99,552,10,438,9
99,100,548,10,442,12
100,101,547,8,445,1
101,102,547,6,447,1
102,103,547,6,447,0
103,104,547,2,451,10
104,105,546,2,452,0
105,106,546,1,453,0
106,107,546,1,453,0
107,108,546,1,453,0
108,109,546,1,453,0
109,110,546,1,453,0
110,111,546,0,454,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,37
1,2,993,7,0,84
2,3,981,19,0,213
3,4,953,46,1,409
4,5,921,77,2,309
5,6,901,92,7,288
6,7,884,99,17,430
7,8,869,94,37,181
8,9,859,81,60,193
9,10,847,70,83,85
10,11,841,55,104,52
11,12,835,45,120,93
12,13,826,41,133,28
13,14,821,32,147,69
14,15,812,31,157,58
15,16,806,30,164,103
16,17,795,38,167,41
17,18,789,30,181,22
18,19,785,28,187,21
19,20,784,22,194,15
20,21,782,17,201,48
21,22,773,20,207,18
22,23,769,19,212,28
23,24,766,21,213,47
24,25,759,20,221,59
25,26,754,21,225,69
26,27,745,26,229,34
27,28,740,24,236,17
28,29,737,25,238,35
29,30,731,25,244,21
30,31,728,21,251,36
31,32,725,19,256,45
32,33,718,18,264,51
33,34,709,22,269,47
34,35,703,26,271,12
35,36,702,27,271,28
36,37,700,24,276,68
37,38,691,24,285,33
38,39,686,22,292,67
39,40,677,28,295,20
40,41,675,21,304,39
41,42,670,23,307,27
42,43,665,22,313,17
43,44,662,19,319,11
44,45,659,20,321,10
45,46,657,18,325,10
46,47,655,12,333,1
47,48,655,7,338,0
48,49,655,5,340,0
49,50,655,2,343,0
50,51,655,1,344,6
51,52,652,3,345,16
52,53,651,4,345,12
53,54,648,7,345,22
54,55,643,11,346,8
55,56,641,12,347,8
56,57,640,11,349,10
57,58,637,13,350,19
58,59,634,12,354,8
59,60,634,9,357,16
60,61,631,9,360,9
61,62,629,8,363,10
62,63,627,10,363,10
63,64,622,11,367,9
64,65,621,11,368,12
65,66,617,14,369,1
66,67,617,11,372,14
67,68,614,11,375,9
68,69,612,11,377,0
69,70,612,8,380,14
70,71,609,7,384,7
71,72,608,7,385,10
72,73,604,9,387,10
73,74,601,11,388,24
74,75,598,14,388,21
75,76,593,15,392,54
76,77,585,21,394,9
77,78,584,20,396,42
78,79,580,20,400,34
79,80,573,19,408,28
80,81,570,17,413,14
81,82,568,16,416,5
82,83,568,8,424,2
83,84,568,5,427,0
84,85,568,3,429,0
85,86,568,1,431,1
86,87,568,1,431,0
87,88,568,0,432,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,22
2,3,997,3,0,0
3,4,997,3,0,0
4,5,997,3,0,0
5,6,997,2,1,31
6,7,988,10,2,49
7,8,983,15,2,180
8,9,954,43,3,244
9,10,931,62,7,270
10,11,916,72,12,142
11,12,907,67,26,218
12,13,891,66,43,187
13,14,880,58,62,265
14,15,864,66,70,142
15,16,851,66,83,141
16,17,842,63,95,101
17,18,834,56,110,149
18,19,823,47,130,85
19,20,815,40,145,87
20,21,807,39,154,35
21,22,802,38,160,36
22,23,798,32,170,67
23,24,791,33,176,20
24,25,788,27,185,37
25,26,785,28,187,93
26,27,775,33,192,36
27,28,772,25,203,54
28,29,762,28,210,46
29,30,757,28,215,40
30,31,754,28,218,63
31,32,748,24,228,43
32,33,743,21,236,40
33,34,736,25,239,56
34,35,731,23,246,30
35,36,728,22,250,7
36,37,727,17,256,9
37,38,724,14,262,25
38,39,722,11,267,7
39,40,720,9,271,6
40,41,720,8,272,0
41,42,720,5,275,0
42,43,720,4,276,12
43,44,716,8,276,22
44,45,713,11,276,37
45,46,705,18,277,40
46,47,700,20,280,88
47,48,692,26,282,51
48,49,686,27,287,47
49,50,679,29,292,34
50,51,674,29,297,76
51,52,668,28,304,22
52,53,667,22,311,31
53,54,663,21,316,9
54,55,662,15,323,43
55,56,654,17,329,24
56,57,651,16,333,18
57,58,648,17,335,23
58,59,645,16,339,21
59,60,642,14,344,38
60,61,636,15,349,16
61,62,633,16,351,31
62,63,628,16,356,15
63,64,626,14,360,0
64,65,626,9,365,6
65,66,626,8,366,0
66,67,626,5,369,0
67,68,626,1,373,0
68,69,626,0,374,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,24
3,4,994,6,0,74
4,5,983,17,0,64
5,6,970,29,1,228
6,7,946,52,2,342
7,8,924,66,10,366
8,9,901,84,15,223
9,10,890,80,30,307
10,11,873,80,47,264
11,12,857,69,74,192
12,13,846,65,89,129
13,14,836,62,102,135
14,15,827,54,119,110
15,16,817,50,133,114
16,17,808,47,145,69
17,18,803,40,157,56
18,19,798,36,166,101
19,20,788,32,180,33
20,21,783,29,188,76
21,22,775,35,190,46
22,23,771,31,198,48
23,24,765,26,209,33
24,25,762,20,218,7
25,26,757,22,221,21
26,27,755,23,222,35
27,28,749,22,229,32
28,29,742,24,234,67
29,30,734,31,235,21
30,31,732,25,243,54
31,32,726,25,249,43
32,33,722,22,256,23
33,34,720,17,263,5
34,35,720,12,268,9
35,36,719,10,271,7
36,37,716,9,275,19
37,38,709,13,278,12
38,39,707,14,279,18
39,40,706,13,281,25
40,41,705,14,281,15
41,42,703,7,290,12
42,43,701,6,293,23
43,44,698,9,293,8
